,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1179,1473,166,459,86142,0.042,120,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E02.1080p.BluRay.x265-RARBG.mp4,6,2,1796960,data/encodings/1796960/1796960_S06E02_120_0.npy
1,1080,1920,0,1090,1384,195,489,86436,0.042,144,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E02.1080p.BluRay.x265-RARBG.mp4,6,2,1796960,data/encodings/1796960/1796960_S06E02_144_0.npy
2,1080,1920,0,1179,1473,166,459,86142,0.042,168,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E02.1080p.BluRay.x265-RARBG.mp4,6,2,1796960,data/encodings/1796960/1796960_S06E02_168_0.npy
3,1080,1920,1,435,679,255,500,59780,0.029,168,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E02.1080p.BluRay.x265-RARBG.mp4,6,2,1796960,data/encodings/1796960/1796960_S06E02_168_1.npy
4,1080,1920,0,925,1277,208,560,123904,0.06,192,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E02.1080p.BluRay.x265-RARBG.mp4,6,2,1796960,data/encodings/1796960/1796960_S06E02_192_0.npy
5,1080,1920,0,1090,1384,166,459,86142,0.042,216,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E02.1080p.BluRay.x265-RARBG.mp4,6,2,1796960,data/encodings/1796960/1796960_S06E02_216_0.npy
6,1080,1920,0,1068,1491,303,726,178929,0.086,240,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E02.1080p.BluRay.x265-RARBG.mp4,6,2,1796960,data/encodings/1796960/1796960_S06E02_240_0.npy
7,1080,1920,1,24,531,159,666,257049,0.124,240,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E02.1080p.BluRay.x265-RARBG.mp4,6,2,1796960,data/encodings/1796960/1796960_S06E02_240_1.npy
8,1080,1920,0,1051,1558,210,717,257049,0.124,264,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E02.1080p.BluRay.x265-RARBG.mp4,6,2,1796960,data/encodings/1796960/1796960_S06E02_264_0.npy
9,1080,1920,0,220,950,17,747,532900,0.257,312,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E02.1080p.BluRay.x265-RARBG.mp4,6,2,1796960,data/encodings/1796960/1796960_S06E02_312_0.npy
10,1080,1920,0,442,1172,165,895,532900,0.257,336,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E02.1080p.BluRay.x265-RARBG.mp4,6,2,1796960,data/encodings/1796960/1796960_S06E02_336_0.npy
11,1080,1920,0,506,1115,222,830,370272,0.179,360,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E02.1080p.BluRay.x265-RARBG.mp4,6,2,1796960,data/encodings/1796960/1796960_S06E02_360_0.npy
12,1080,1920,0,445,1053,222,830,369664,0.178,384,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E02.1080p.BluRay.x265-RARBG.mp4,6,2,1796960,data/encodings/1796960/1796960_S06E02_384_0.npy
13,1080,1920,0,1060,1230,112,282,28900,0.014,576,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E02.1080p.BluRay.x265-RARBG.mp4,6,2,1796960,data/encodings/1796960/1796960_S06E02_576_0.npy
14,1080,1920,1,716,886,112,282,28900,0.014,576,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E02.1080p.BluRay.x265-RARBG.mp4,6,2,1796960,data/encodings/1796960/1796960_S06E02_576_1.npy
15,1080,1920,0,1094,1264,78,248,28900,0.014,600,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E02.1080p.BluRay.x265-RARBG.mp4,6,2,1796960,data/encodings/1796960/1796960_S06E02_600_0.npy
16,1080,1920,1,716,886,112,282,28900,0.014,600,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E02.1080p.BluRay.x265-RARBG.mp4,6,2,1796960,data/encodings/1796960/1796960_S06E02_600_1.npy
17,1080,1920,0,1094,1264,95,265,28900,0.014,624,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E02.1080p.BluRay.x265-RARBG.mp4,6,2,1796960,data/encodings/1796960/1796960_S06E02_624_0.npy
18,1080,1920,1,699,869,112,282,28900,0.014,624,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E02.1080p.BluRay.x265-RARBG.mp4,6,2,1796960,data/encodings/1796960/1796960_S06E02_624_1.npy
19,1080,1920,0,426,778,208,560,123904,0.06,648,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E02.1080p.BluRay.x265-RARBG.mp4,6,2,1796960,data/encodings/1796960/1796960_S06E02_648_0.npy
20,1080,1920,0,1239,1532,166,459,85849,0.041,672,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E02.1080p.BluRay.x265-RARBG.mp4,6,2,1796960,data/encodings/1796960/1796960_S06E02_672_0.npy
21,1080,1920,1,585,878,166,459,85849,0.041,672,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E02.1080p.BluRay.x265-RARBG.mp4,6,2,1796960,data/encodings/1796960/1796960_S06E02_672_1.npy
22,1080,1920,0,526,819,166,459,85849,0.041,696,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E02.1080p.BluRay.x265-RARBG.mp4,6,2,1796960,data/encodings/1796960/1796960_S06E02_696_0.npy
23,1080,1920,1,1298,1592,166,459,86142,0.042,696,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E02.1080p.BluRay.x265-RARBG.mp4,6,2,1796960,data/encodings/1796960/1796960_S06E02_696_1.npy
24,1080,1920,0,676,1028,137,489,123904,0.06,720,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E02.1080p.BluRay.x265-RARBG.mp4,6,2,1796960,data/encodings/1796960/1796960_S06E02_720_0.npy
