,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,500,568,394,462,4624,0.002,48,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E10.1080p.BluRay.x265-RARBG.mp4,6,10,1796960,data/encodings/1796960/1796960_S06E10_48_0.npy
1,1080,1920,0,601,658,459,516,3249,0.002,72,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E10.1080p.BluRay.x265-RARBG.mp4,6,10,1796960,data/encodings/1796960/1796960_S06E10_72_0.npy
2,1080,1920,0,583,640,454,510,3192,0.002,96,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E10.1080p.BluRay.x265-RARBG.mp4,6,10,1796960,data/encodings/1796960/1796960_S06E10_96_0.npy
3,1080,1920,0,442,1172,91,821,532900,0.257,120,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E10.1080p.BluRay.x265-RARBG.mp4,6,10,1796960,data/encodings/1796960/1796960_S06E10_120_0.npy
4,1080,1920,0,298,720,218,640,178084,0.086,144,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E10.1080p.BluRay.x265-RARBG.mp4,6,10,1796960,data/encodings/1796960/1796960_S06E10_144_0.npy
5,1080,1920,0,950,1154,182,385,41412,0.02,168,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E10.1080p.BluRay.x265-RARBG.mp4,6,10,1796960,data/encodings/1796960/1796960_S06E10_168_0.npy
6,1080,1920,1,407,700,701,994,85849,0.041,168,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E10.1080p.BluRay.x265-RARBG.mp4,6,10,1796960,data/encodings/1796960/1796960_S06E10_168_1.npy
7,1080,1920,0,971,1174,140,344,41412,0.02,192,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E10.1080p.BluRay.x265-RARBG.mp4,6,10,1796960,data/encodings/1796960/1796960_S06E10_192_0.npy
8,1080,1920,1,436,730,671,964,86142,0.042,192,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E10.1080p.BluRay.x265-RARBG.mp4,6,10,1796960,data/encodings/1796960/1796960_S06E10_192_1.npy
9,1080,1920,0,876,1485,284,892,370272,0.179,216,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E10.1080p.BluRay.x265-RARBG.mp4,6,10,1796960,data/encodings/1796960/1796960_S06E10_216_0.npy
