,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
0,607,1080,0,172,111,598,172,25986,0.04,"[[[0.26666668 0.2509804  0.28627452]
  [0.26666668 0.2509804  0.28627452]
  [0.26666668 0.2509804  0.28627452]
  ...
  [0.05882353 0.0627451  0.07450981]
  [0.05882353 0.0627451  0.07450981]
  [0.05882353 0.06666667 0.07843138]]

 [[0.2627451  0.25490198 0.28627452]
  [0.2627451  0.2509804  0.28235295]
  [0.2627451  0.2509804  0.28235295]
  ...
  [0.04705882 0.05098039 0.0627451 ]
  [0.04705882 0.05098039 0.0627451 ]
  [0.04705882 0.05490196 0.06666667]]

 [[0.26666668 0.25882354 0.2901961 ]
  [0.2627451  0.25490198 0.28627452]
  [0.25882354 0.2509804  0.28627452]
  ...
  [0.03921569 0.04313726 0.05490196]
  [0.03921569 0.04313726 0.05490196]
  [0.03921569 0.04313726 0.05490196]]

 ...

 [[0.23921569 0.11372549 0.09411765]
  [0.24313726 0.11372549 0.09803922]
  [0.24313726 0.11764706 0.10196079]
  ...
  [0.12941177 0.13333334 0.14901961]
  [0.14117648 0.14117648 0.16078432]
  [0.14901961 0.14901961 0.16470589]]

 [[0.23921569 0.11372549 0.09411765]
  [0.23921569 0.11372549 0.09803922]
  [0.24313726 0.11764706 0.10196079]
  ...
  [0.12941177 0.13725491 0.14901961]
  [0.14117648 0.14901961 0.16078432]
  [0.15294118 0.15686275 0.17254902]]

 [[0.23921569 0.11372549 0.09411765]
  [0.23921569 0.11372549 0.09803922]
  [0.23921569 0.11372549 0.10196079]
  ...
  [0.1254902  0.14117648 0.14901961]
  [0.14117648 0.15294118 0.16470589]
  [0.15294118 0.16078432 0.1764706 ]]]",2.9115580950747244,288,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E02.Deep.Throat.1080p.BluRay.x264.OFT.mkv
1,607,1080,0,30,197,155,30,20875,0.032,"[[[0.5137255  0.5254902  0.44705883]
  [0.5137255  0.5254902  0.44705883]
  [0.5137255  0.5254902  0.44705883]
  ...
  [0.11372549 0.10980392 0.08235294]
  [0.11372549 0.10980392 0.08235294]
  [0.11372549 0.10980392 0.08235294]]

 [[0.5137255  0.5254902  0.44705883]
  [0.5137255  0.5254902  0.44705883]
  [0.5137255  0.5254902  0.44705883]
  ...
  [0.11372549 0.10980392 0.08235294]
  [0.11372549 0.10980392 0.08235294]
  [0.11372549 0.10980392 0.08235294]]

 [[0.5137255  0.5254902  0.44705883]
  [0.5137255  0.5254902  0.44705883]
  [0.5137255  0.5254902  0.44705883]
  ...
  [0.11372549 0.10980392 0.08235294]
  [0.11372549 0.10980392 0.08235294]
  [0.11372549 0.10980392 0.08235294]]

 ...

 [[0.5176471  0.5647059  0.5372549 ]
  [0.5176471  0.5647059  0.5372549 ]
  [0.5176471  0.5647059  0.5372549 ]
  ...
  [0.46666667 0.49019608 0.47843137]
  [0.46666667 0.49019608 0.47843137]
  [0.46666667 0.49019608 0.47843137]]

 [[0.5176471  0.5647059  0.5372549 ]
  [0.5176471  0.5647059  0.5372549 ]
  [0.5176471  0.5647059  0.5372549 ]
  ...
  [0.46666667 0.49019608 0.47843137]
  [0.46666667 0.49019608 0.47843137]
  [0.46666667 0.49019608 0.47843137]]

 [[0.5176471  0.5647059  0.5372549 ]
  [0.5176471  0.5647059  0.5372549 ]
  [0.5176471  0.5647059  0.5372549 ]
  ...
  [0.46666667 0.49019608 0.47843137]
  [0.46666667 0.49019608 0.47843137]
  [0.46666667 0.49019608 0.47843137]]]",6.502970107947476,408,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E02.Deep.Throat.1080p.BluRay.x264.OFT.mkv
2,607,1080,0,32,198,608,32,95616,0.146,"[[[0.15686275 0.10588235 0.09411765]
  [0.15686275 0.10588235 0.09411765]
  [0.15686275 0.10588235 0.09411765]
  ...
  [0.2509804  0.21960784 0.2       ]
  [0.2509804  0.21960784 0.2       ]
  [0.2509804  0.21960784 0.2       ]]

 [[0.15686275 0.10588235 0.09411765]
  [0.15686275 0.10588235 0.09411765]
  [0.15686275 0.10588235 0.09411765]
  ...
  [0.2509804  0.21960784 0.2       ]
  [0.2509804  0.21960784 0.2       ]
  [0.2509804  0.21960784 0.2       ]]

 [[0.15686275 0.10588235 0.09411765]
  [0.15686275 0.10588235 0.09411765]
  [0.15686275 0.10588235 0.09411765]
  ...
  [0.2509804  0.21960784 0.2       ]
  [0.2509804  0.21960784 0.2       ]
  [0.2509804  0.21960784 0.2       ]]

 ...

 [[0.21568628 0.12156863 0.12156863]
  [0.21568628 0.12156863 0.12156863]
  [0.21568628 0.12156863 0.12156863]
  ...
  [0.17254902 0.16470589 0.14901961]
  [0.17254902 0.16470589 0.14901961]
  [0.17254902 0.16470589 0.14901961]]

 [[0.21568628 0.12156863 0.12156863]
  [0.21568628 0.12156863 0.12156863]
  [0.21568628 0.12156863 0.12156863]
  ...
  [0.17254902 0.16470589 0.14901961]
  [0.17254902 0.16470589 0.14901961]
  [0.17254902 0.16470589 0.14901961]]

 [[0.21568628 0.12156863 0.12156863]
  [0.21568628 0.12156863 0.12156863]
  [0.21568628 0.12156863 0.12156863]
  ...
  [0.17254902 0.16470589 0.14901961]
  [0.17254902 0.16470589 0.14901961]
  [0.17254902 0.16470589 0.14901961]]]",6.581454106315505,432,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E02.Deep.Throat.1080p.BluRay.x264.OFT.mkv
3,607,1080,1,28,203,161,28,23275,0.036,"[[[0.3529412  0.36078432 0.28627452]
  [0.3529412  0.36078432 0.28627452]
  [0.3529412  0.36078432 0.28627452]
  ...
  [0.1254902  0.12156863 0.09803922]
  [0.1254902  0.12156863 0.09803922]
  [0.1254902  0.12156863 0.09803922]]

 [[0.3529412  0.36078432 0.28627452]
  [0.3529412  0.36078432 0.28627452]
  [0.3529412  0.36078432 0.28627452]
  ...
  [0.1254902  0.12156863 0.09803922]
  [0.1254902  0.12156863 0.09803922]
  [0.1254902  0.12156863 0.09803922]]

 [[0.3529412  0.36078432 0.28627452]
  [0.3529412  0.36078432 0.28627452]
  [0.3529412  0.36078432 0.28627452]
  ...
  [0.1254902  0.12156863 0.09803922]
  [0.1254902  0.12156863 0.09803922]
  [0.1254902  0.12156863 0.09803922]]

 ...

 [[0.3137255  0.32941177 0.3372549 ]
  [0.3137255  0.32941177 0.3372549 ]
  [0.3137255  0.32941177 0.3372549 ]
  ...
  [0.27058825 0.27058825 0.27058825]
  [0.27058825 0.27058825 0.27058825]
  [0.27058825 0.27058825 0.27058825]]

 [[0.3137255  0.32941177 0.3372549 ]
  [0.3137255  0.32941177 0.3372549 ]
  [0.3137255  0.32941177 0.3372549 ]
  ...
  [0.27058825 0.27058825 0.27058825]
  [0.27058825 0.27058825 0.27058825]
  [0.27058825 0.27058825 0.27058825]]

 [[0.3137255  0.32941177 0.3372549 ]
  [0.3137255  0.32941177 0.3372549 ]
  [0.3137255  0.32941177 0.3372549 ]
  ...
  [0.27058825 0.27058825 0.27058825]
  [0.27058825 0.27058825 0.27058825]
  [0.27058825 0.27058825 0.27058825]]]",5.422881014761515,432,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E02.Deep.Throat.1080p.BluRay.x264.OFT.mkv
4,607,1080,2,107,125,342,107,4230,0.006,"[[[0.22745098 0.22745098 0.24313726]
  [0.22745098 0.22745098 0.24313726]
  [0.23137255 0.22745098 0.24705882]
  ...
  [0.28235295 0.26666668 0.21960784]
  [0.3019608  0.2901961  0.23921569]
  [0.         0.         0.        ]]

 [[0.22352941 0.22352941 0.23529412]
  [0.22352941 0.21960784 0.23529412]
  [0.21960784 0.21960784 0.23529412]
  ...
  [0.29803923 0.28627452 0.23529412]
  [0.32156864 0.30980393 0.25490198]
  [0.         0.         0.        ]]

 [[0.21568628 0.21176471 0.21960784]
  [0.21176471 0.20784314 0.21568628]
  [0.2        0.20392157 0.20784314]
  ...
  [0.3372549  0.32156864 0.27058825]
  [0.36078432 0.34901962 0.29411766]
  [0.         0.         0.        ]]

 ...

 [[0.32156864 0.3254902  0.23529412]
  [0.31764707 0.3254902  0.23529412]
  [0.3137255  0.3254902  0.23137255]
  ...
  [0.14901961 0.14509805 0.15686275]
  [0.16470589 0.16078432 0.17254902]
  [0.         0.         0.        ]]

 [[0.32156864 0.3254902  0.23529412]
  [0.31764707 0.3254902  0.23529412]
  [0.3137255  0.3254902  0.23137255]
  ...
  [0.15686275 0.15294118 0.16470589]
  [0.16862746 0.16470589 0.1764706 ]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",6.130010974651668,432,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E02.Deep.Throat.1080p.BluRay.x264.OFT.mkv
5,607,1080,0,80,194,662,80,66348,0.101,"[[[0.18431373 0.19607843 0.23137255]
  [0.18039216 0.19215687 0.22745098]
  [0.16470589 0.1764706  0.20784314]
  ...
  [0.22352941 0.18039216 0.1764706 ]
  [0.23137255 0.1882353  0.1882353 ]
  [0.23137255 0.1882353  0.1882353 ]]

 [[0.18431373 0.19607843 0.23137255]
  [0.18039216 0.19215687 0.22745098]
  [0.16470589 0.1764706  0.20784314]
  ...
  [0.22352941 0.18039216 0.18039216]
  [0.23137255 0.1882353  0.1882353 ]
  [0.23137255 0.1882353  0.1882353 ]]

 [[0.1764706  0.1882353  0.23137255]
  [0.1764706  0.1882353  0.22745098]
  [0.15686275 0.16862746 0.20392157]
  ...
  [0.22745098 0.18039216 0.18039216]
  [0.23137255 0.1882353  0.1882353 ]
  [0.23137255 0.1882353  0.1882353 ]]

 ...

 [[0.34901962 0.41568628 0.48235294]
  [0.34509805 0.41568628 0.48235294]
  [0.34509805 0.41568628 0.47843137]
  ...
  [0.3254902  0.32156864 0.28627452]
  [0.32941177 0.3254902  0.2901961 ]
  [0.32941177 0.3254902  0.2901961 ]]

 [[0.34901962 0.41960785 0.48235294]
  [0.34901962 0.41960785 0.48235294]
  [0.34509805 0.41960785 0.47843137]
  ...
  [0.32941177 0.3254902  0.2901961 ]
  [0.33333334 0.32941177 0.29411766]
  [0.33333334 0.32941177 0.29411766]]

 [[0.34901962 0.41960785 0.48235294]
  [0.34901962 0.41960785 0.48235294]
  [0.34509805 0.41568628 0.47843137]
  ...
  [0.32941177 0.3254902  0.2901961 ]
  [0.33333334 0.32941177 0.29411766]
  [0.33333334 0.32941177 0.29411766]]]",2.4798490139073692,456,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E02.Deep.Throat.1080p.BluRay.x264.OFT.mkv
6,607,1080,1,136,165,240,136,3016,0.005,"[[[0.22745098 0.23137255 0.15686275]
  [0.23529412 0.24313726 0.16862746]
  [0.2509804  0.2627451  0.18431373]
  ...
  [0.56078434 0.44313726 0.43137255]
  [0.5647059  0.44705883 0.4392157 ]
  [0.5686275  0.4509804  0.44705883]]

 [[0.23137255 0.23529412 0.16078432]
  [0.23921569 0.24705882 0.16862746]
  [0.2509804  0.2627451  0.18039216]
  ...
  [0.56078434 0.44313726 0.43137255]
  [0.5647059  0.44705883 0.4392157 ]
  [0.5647059  0.4509804  0.44313726]]

 [[0.23921569 0.24313726 0.16862746]
  [0.24313726 0.2509804  0.17254902]
  [0.2509804  0.2627451  0.18039216]
  ...
  [0.5647059  0.44705883 0.43529412]
  [0.5647059  0.4509804  0.4392157 ]
  [0.5647059  0.4509804  0.44313726]]

 ...

 [[0.22352941 0.22352941 0.22352941]
  [0.22352941 0.22352941 0.22352941]
  [0.21960784 0.21960784 0.21960784]
  ...
  [0.10196079 0.1254902  0.11764706]
  [0.09803922 0.12156863 0.11372549]
  [0.09803922 0.11764706 0.11372549]]

 [[0.21960784 0.22352941 0.22352941]
  [0.21568628 0.22352941 0.22352941]
  [0.21176471 0.22352941 0.21960784]
  ...
  [0.10196079 0.12156863 0.11764706]
  [0.10196079 0.12156863 0.11764706]
  [0.10196079 0.12156863 0.11764706]]

 [[0.21568628 0.22352941 0.22352941]
  [0.21176471 0.22352941 0.22352941]
  [0.20784314 0.22745098 0.22352941]
  ...
  [0.10196079 0.12156863 0.11764706]
  [0.10196079 0.12156863 0.12156863]
  [0.10588235 0.1254902  0.12156863]]]",3.5419340623775497,456,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E02.Deep.Throat.1080p.BluRay.x264.OFT.mkv
7,607,1080,0,110,108,176,110,132,0.0,"[[[0.14509805 0.14901961 0.10980392]
  [0.14509805 0.14901961 0.10980392]
  [0.14509805 0.14901961 0.10980392]
  ...
  [0.09803922 0.09411765 0.05882353]
  [0.10196079 0.09803922 0.0627451 ]
  [0.         0.         0.        ]]

 [[0.14509805 0.14901961 0.10980392]
  [0.14509805 0.14901961 0.10980392]
  [0.14509805 0.14901961 0.10980392]
  ...
  [0.09411765 0.09019608 0.05490196]
  [0.09803922 0.09411765 0.05882353]
  [0.         0.         0.        ]]

 [[0.14901961 0.15294118 0.11372549]
  [0.14901961 0.15294118 0.11372549]
  [0.14901961 0.15294118 0.11372549]
  ...
  [0.09019608 0.08627451 0.05098039]
  [0.09411765 0.09019608 0.05490196]
  [0.         0.         0.        ]]

 ...

 [[0.05882353 0.09803922 0.05098039]
  [0.0627451  0.09803922 0.05098039]
  [0.06666667 0.10196079 0.05098039]
  ...
  [0.19215687 0.18431373 0.14117648]
  [0.19215687 0.1882353  0.14117648]
  [0.         0.         0.        ]]

 [[0.06666667 0.10588235 0.05882353]
  [0.06666667 0.10588235 0.05882353]
  [0.07058824 0.10588235 0.05882353]
  ...
  [0.19215687 0.1882353  0.14509805]
  [0.19215687 0.1882353  0.14509805]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",1.1974790975218639,480,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E02.Deep.Throat.1080p.BluRay.x264.OFT.mkv
8,607,1080,0,134,194,390,134,15360,0.023,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",4.2204539172234945,888,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E02.Deep.Throat.1080p.BluRay.x264.OFT.mkv
9,607,1080,0,109,166,435,109,18582,0.028,"[[[0.37254903 0.20784314 0.18431373]
  [0.37254903 0.20784314 0.18431373]
  [0.36862746 0.20392157 0.18039216]
  ...
  [0.03529412 0.02745098 0.03137255]
  [0.03529412 0.02745098 0.03137255]
  [0.03529412 0.02745098 0.03137255]]

 [[0.37254903 0.20784314 0.18431373]
  [0.37254903 0.20784314 0.18431373]
  [0.37254903 0.20784314 0.18039216]
  ...
  [0.03529412 0.02745098 0.03137255]
  [0.03529412 0.02745098 0.03137255]
  [0.03529412 0.02745098 0.03137255]]

 [[0.3764706  0.20784314 0.18431373]
  [0.3764706  0.20784314 0.18431373]
  [0.3764706  0.20784314 0.18431373]
  ...
  [0.03137255 0.02352941 0.02745098]
  [0.03529412 0.02745098 0.03137255]
  [0.03529412 0.02745098 0.03137255]]

 ...

 [[0.45490196 0.2627451  0.22745098]
  [0.45490196 0.2627451  0.22745098]
  [0.45490196 0.2627451  0.22745098]
  ...
  [0.59607846 0.40392157 0.3647059 ]
  [0.60784316 0.41960785 0.38039216]
  [0.6117647  0.42745098 0.3882353 ]]

 [[0.45882353 0.26666668 0.23137255]
  [0.45882353 0.26666668 0.23137255]
  [0.45882353 0.26666668 0.23137255]
  ...
  [0.59607846 0.40392157 0.3647059 ]
  [0.60784316 0.41960785 0.38039216]
  [0.6156863  0.42745098 0.39215687]]

 [[0.45882353 0.26666668 0.23137255]
  [0.45882353 0.26666668 0.23137255]
  [0.45882353 0.26666668 0.23137255]
  ...
  [0.59607846 0.40392157 0.3647059 ]
  [0.60784316 0.41960785 0.38431373]
  [0.6156863  0.42745098 0.39215687]]]",4.281898844812531,912,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E02.Deep.Throat.1080p.BluRay.x264.OFT.mkv
