,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
0,607,1080,0,101,192,495,101,35854,0.055,"[[[0.10588235 0.05490196 0.04313726]
  [0.10588235 0.05490196 0.04313726]
  [0.10980392 0.05490196 0.05098039]
  ...
  [0.08235294 0.03529412 0.03529412]
  [0.09019608 0.04313726 0.04313726]
  [0.09411765 0.04705882 0.04705882]]

 [[0.10588235 0.05490196 0.04313726]
  [0.10588235 0.05490196 0.04313726]
  [0.10588235 0.05490196 0.04705882]
  ...
  [0.08235294 0.03529412 0.03529412]
  [0.09019608 0.04313726 0.04313726]
  [0.09411765 0.04705882 0.04705882]]

 [[0.10980392 0.05098039 0.04313726]
  [0.10588235 0.05098039 0.04313726]
  [0.10588235 0.04705882 0.04313726]
  ...
  [0.08235294 0.03529412 0.03529412]
  [0.09019608 0.04313726 0.04313726]
  [0.09411765 0.04705882 0.04705882]]

 ...

 [[0.01176471 0.00392157 0.        ]
  [0.01176471 0.00392157 0.        ]
  [0.01568628 0.00784314 0.        ]
  ...
  [0.0627451  0.02352941 0.01960784]
  [0.05098039 0.01960784 0.01176471]
  [0.04705882 0.01568628 0.01176471]]

 [[0.01176471 0.00392157 0.        ]
  [0.01176471 0.00392157 0.        ]
  [0.01176471 0.00784314 0.        ]
  ...
  [0.07450981 0.03529412 0.03529412]
  [0.06666667 0.02745098 0.02352941]
  [0.0627451  0.02352941 0.01960784]]

 [[0.01176471 0.00392157 0.        ]
  [0.01176471 0.00392157 0.        ]
  [0.01176471 0.00392157 0.        ]
  ...
  [0.08235294 0.04313726 0.03921569]
  [0.07058824 0.03137255 0.02745098]
  [0.06666667 0.02745098 0.02352941]]]",0.6744190533063374,1296,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv
1,607,1080,0,54,223,309,54,43095,0.066,"[[[0.2901961  0.3764706  0.23529412]
  [0.2901961  0.3764706  0.23529412]
  [0.29803923 0.38431373 0.24313726]
  ...
  [0.13725491 0.15686275 0.13333334]
  [0.14117648 0.16078432 0.13725491]
  [0.14117648 0.16078432 0.13725491]]

 [[0.2901961  0.3764706  0.23529412]
  [0.2901961  0.3764706  0.23529412]
  [0.29803923 0.38431373 0.24313726]
  ...
  [0.13725491 0.15686275 0.13333334]
  [0.14117648 0.16078432 0.13725491]
  [0.14117648 0.16078432 0.13725491]]

 [[0.29411766 0.3764706  0.23921569]
  [0.29411766 0.3764706  0.23921569]
  [0.3019608  0.38431373 0.24705882]
  ...
  [0.13333334 0.15294118 0.12941177]
  [0.14117648 0.16078432 0.13725491]
  [0.14117648 0.16078432 0.13725491]]

 ...

 [[0.01176471 0.02745098 0.        ]
  [0.01176471 0.02745098 0.        ]
  [0.02352941 0.04313726 0.01176471]
  ...
  [0.21960784 0.3019608  0.18039216]
  [0.21176471 0.29803923 0.17254902]
  [0.21176471 0.29803923 0.17254902]]

 [[0.01176471 0.02745098 0.        ]
  [0.01176471 0.02745098 0.        ]
  [0.02745098 0.04313726 0.01176471]
  ...
  [0.23137255 0.30980393 0.19215687]
  [0.22352941 0.30588236 0.18431373]
  [0.22352941 0.30588236 0.18431373]]

 [[0.01176471 0.02745098 0.        ]
  [0.01176471 0.02745098 0.        ]
  [0.02745098 0.04313726 0.01176471]
  ...
  [0.22745098 0.30980393 0.19215687]
  [0.22352941 0.30588236 0.18431373]
  [0.22352941 0.30588236 0.18431373]]]",5.54360716760857,1488,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv
2,607,1080,0,54,223,309,54,43095,0.066,"[[[0.28235295 0.35686275 0.20392157]
  [0.28235295 0.35686275 0.20392157]
  [0.29411766 0.36862746 0.21568628]
  ...
  [0.13333334 0.15294118 0.13725491]
  [0.13725491 0.15686275 0.14117648]
  [0.13725491 0.15686275 0.14117648]]

 [[0.28235295 0.35686275 0.20392157]
  [0.28235295 0.35686275 0.20392157]
  [0.29411766 0.36862746 0.21568628]
  ...
  [0.13333334 0.15294118 0.13725491]
  [0.13725491 0.15686275 0.14117648]
  [0.13725491 0.15686275 0.14117648]]

 [[0.28627452 0.36078432 0.20784314]
  [0.28627452 0.36078432 0.20784314]
  [0.29803923 0.37254903 0.21960784]
  ...
  [0.13333334 0.15294118 0.13725491]
  [0.13725491 0.15686275 0.14117648]
  [0.13725491 0.15686275 0.14117648]]

 ...

 [[0.00784314 0.02745098 0.        ]
  [0.00784314 0.02745098 0.        ]
  [0.01960784 0.04313726 0.00784314]
  ...
  [0.23137255 0.29803923 0.15686275]
  [0.22352941 0.2901961  0.14901961]
  [0.22352941 0.2901961  0.14901961]]

 [[0.00784314 0.02745098 0.        ]
  [0.00784314 0.02745098 0.        ]
  [0.02352941 0.04313726 0.00784314]
  ...
  [0.23921569 0.3019608  0.16470589]
  [0.23137255 0.29803923 0.15686275]
  [0.23137255 0.29803923 0.15686275]]

 [[0.00784314 0.02745098 0.        ]
  [0.00784314 0.02745098 0.        ]
  [0.02352941 0.04313726 0.00784314]
  ...
  [0.23921569 0.3019608  0.16470589]
  [0.23137255 0.29803923 0.15686275]
  [0.23137255 0.29803923 0.15686275]]]",4.025917124876287,1584,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv
3,607,1080,0,201,139,454,201,15686,0.024,"[[[0.05882353 0.04313726 0.03529412]
  [0.0627451  0.04313726 0.03921569]
  [0.06666667 0.04705882 0.04313726]
  ...
  [0.02745098 0.02745098 0.01568628]
  [0.02745098 0.02745098 0.01568628]
  [0.02352941 0.02352941 0.01176471]]

 [[0.05882353 0.03921569 0.03529412]
  [0.05882353 0.03921569 0.03529412]
  [0.0627451  0.04313726 0.03921569]
  ...
  [0.02745098 0.02745098 0.01568628]
  [0.02352941 0.02352941 0.01176471]
  [0.01960784 0.01960784 0.00784314]]

 [[0.05882353 0.03921569 0.03529412]
  [0.05882353 0.03921569 0.03529412]
  [0.05882353 0.03921569 0.03529412]
  ...
  [0.02745098 0.02745098 0.01568628]
  [0.02352941 0.02352941 0.01176471]
  [0.02745098 0.02745098 0.01568628]]

 ...

 [[0.02352941 0.00392157 0.01176471]
  [0.02745098 0.00392157 0.01568628]
  [0.02352941 0.00392157 0.01176471]
  ...
  [0.06666667 0.04313726 0.02352941]
  [0.06666667 0.04313726 0.02352941]
  [0.0627451  0.03921569 0.01960784]]

 [[0.03137255 0.01176471 0.01960784]
  [0.03529412 0.01568628 0.02352941]
  [0.02745098 0.00784314 0.01568628]
  ...
  [0.07058824 0.04705882 0.02745098]
  [0.0627451  0.04313726 0.01960784]
  [0.06666667 0.04313726 0.02352941]]

 [[0.03529412 0.01176471 0.02352941]
  [0.03529412 0.01568628 0.02352941]
  [0.02745098 0.00784314 0.01568628]
  ...
  [0.07058824 0.04705882 0.02745098]
  [0.07058824 0.04705882 0.02745098]
  [0.06666667 0.04313726 0.02352941]]]",6.215880015108269,1656,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv
4,607,1080,0,83,403,270,83,59840,0.091,"[[[0.24313726 0.2901961  0.38431373]
  [0.24313726 0.2901961  0.38431373]
  [0.23921569 0.28627452 0.38039216]
  ...
  [0.14901961 0.10588235 0.08627451]
  [0.14901961 0.10588235 0.08627451]
  [0.         0.         0.        ]]

 [[0.24313726 0.2901961  0.38431373]
  [0.24313726 0.2901961  0.38431373]
  [0.23921569 0.2901961  0.38431373]
  ...
  [0.14901961 0.10588235 0.08627451]
  [0.14901961 0.10588235 0.08627451]
  [0.         0.         0.        ]]

 [[0.24313726 0.2901961  0.38431373]
  [0.24313726 0.2901961  0.38431373]
  [0.24313726 0.2901961  0.38431373]
  ...
  [0.14901961 0.10588235 0.08627451]
  [0.14901961 0.10588235 0.08627451]
  [0.         0.         0.        ]]

 ...

 [[0.2784314  0.3372549  0.45882353]
  [0.2784314  0.3372549  0.45882353]
  [0.27450982 0.3372549  0.45882353]
  ...
  [0.25490198 0.27058825 0.3529412 ]
  [0.25490198 0.27058825 0.3529412 ]
  [0.         0.         0.        ]]

 [[0.2784314  0.3372549  0.45882353]
  [0.2784314  0.3372549  0.45882353]
  [0.27450982 0.3372549  0.45490196]
  ...
  [0.25490198 0.27058825 0.3529412 ]
  [0.25490198 0.27058825 0.3529412 ]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",4.3065000520437025,1680,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv
5,607,1080,0,52,30,172,52,2640,0.004,"[[[0.08627451 0.13725491 0.08235294]
  [0.08627451 0.13725491 0.08235294]
  [0.08627451 0.13725491 0.08235294]
  ...
  [0.26666668 0.33333334 0.4745098 ]
  [0.27058825 0.3372549  0.47843137]
  [0.27058825 0.3372549  0.47843137]]

 [[0.08627451 0.13725491 0.08235294]
  [0.08627451 0.13725491 0.08235294]
  [0.08627451 0.13725491 0.08235294]
  ...
  [0.26666668 0.33333334 0.4745098 ]
  [0.27058825 0.3372549  0.47843137]
  [0.27058825 0.3372549  0.47843137]]

 [[0.08627451 0.13725491 0.08235294]
  [0.08627451 0.13725491 0.08235294]
  [0.08627451 0.13725491 0.08235294]
  ...
  [0.26666668 0.33333334 0.4745098 ]
  [0.26666668 0.3372549  0.4745098 ]
  [0.26666668 0.3372549  0.4745098 ]]

 ...

 [[0.09411765 0.14509805 0.09019608]
  [0.09411765 0.14509805 0.09019608]
  [0.09411765 0.14509805 0.09019608]
  ...
  [0.23529412 0.3137255  0.40784314]
  [0.23921569 0.31764707 0.4117647 ]
  [0.23921569 0.31764707 0.4117647 ]]

 [[0.09411765 0.14509805 0.09019608]
  [0.09411765 0.14509805 0.09019608]
  [0.09411765 0.14509805 0.09019608]
  ...
  [0.23529412 0.31764707 0.40784314]
  [0.23921569 0.31764707 0.4117647 ]
  [0.23921569 0.31764707 0.4117647 ]]

 [[0.09411765 0.14509805 0.09019608]
  [0.09411765 0.14509805 0.09019608]
  [0.09411765 0.14509805 0.09019608]
  ...
  [0.23921569 0.3137255  0.40784314]
  [0.23921569 0.31764707 0.4117647 ]
  [0.23921569 0.31764707 0.4117647 ]]]",3.398277039115783,1848,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv
6,607,1080,0,59,206,587,59,77616,0.118,"[[[0.6745098  0.6        0.60784316]
  [0.6745098  0.6        0.60784316]
  [0.6745098  0.6        0.60784316]
  ...
  [0.42352942 0.29411766 0.25882354]
  [0.42352942 0.29411766 0.25882354]
  [0.42352942 0.29411766 0.25882354]]

 [[0.6745098  0.6        0.60784316]
  [0.6745098  0.6        0.60784316]
  [0.6745098  0.6        0.60784316]
  ...
  [0.42352942 0.29411766 0.25882354]
  [0.42352942 0.29411766 0.25882354]
  [0.42352942 0.29411766 0.25882354]]

 [[0.6745098  0.59607846 0.60784316]
  [0.6745098  0.59607846 0.60784316]
  [0.6745098  0.59607846 0.60784316]
  ...
  [0.43137255 0.3019608  0.26666668]
  [0.43137255 0.3019608  0.26666668]
  [0.43137255 0.3019608  0.26666668]]

 ...

 [[0.6431373  0.4862745  0.4509804 ]
  [0.6431373  0.4862745  0.4509804 ]
  [0.6392157  0.48235294 0.44705883]
  ...
  [0.25882354 0.15294118 0.15686275]
  [0.25882354 0.14901961 0.15686275]
  [0.25882354 0.14901961 0.15686275]]

 [[0.6392157  0.47843137 0.44313726]
  [0.6392157  0.47843137 0.44313726]
  [0.63529414 0.4745098  0.4392157 ]
  ...
  [0.25882354 0.15294118 0.15686275]
  [0.25882354 0.14901961 0.15686275]
  [0.25882354 0.14901961 0.15686275]]

 [[0.6392157  0.47843137 0.44313726]
  [0.6392157  0.47843137 0.44313726]
  [0.63529414 0.4745098  0.4392157 ]
  ...
  [0.25882354 0.14901961 0.15686275]
  [0.25882354 0.14901961 0.15686275]
  [0.25882354 0.14901961 0.15686275]]]",5.092965968651697,1872,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv
7,607,1080,0,49,70,699,49,13650,0.021,"[[[0.25490198 0.20392157 0.19215687]
  [0.25490198 0.20392157 0.19215687]
  [0.25490198 0.20784314 0.19215687]
  ...
  [0.09019608 0.0627451  0.05490196]
  [0.09019608 0.0627451  0.05490196]
  [0.09019608 0.0627451  0.05490196]]

 [[0.25490198 0.20392157 0.19215687]
  [0.25490198 0.20392157 0.19215687]
  [0.25882354 0.20784314 0.19607843]
  ...
  [0.09019608 0.0627451  0.05490196]
  [0.09019608 0.0627451  0.05490196]
  [0.09019608 0.0627451  0.05490196]]

 [[0.25490198 0.20392157 0.19215687]
  [0.25490198 0.20392157 0.19215687]
  [0.25490198 0.20784314 0.19215687]
  ...
  [0.09019608 0.0627451  0.05490196]
  [0.09019608 0.0627451  0.05490196]
  [0.09019608 0.0627451  0.05490196]]

 ...

 [[0.27058825 0.2784314  0.33333334]
  [0.27058825 0.2784314  0.33333334]
  [0.27058825 0.2784314  0.33333334]
  ...
  [0.06666667 0.06666667 0.09803922]
  [0.06666667 0.06666667 0.09803922]
  [0.06666667 0.06666667 0.09803922]]

 [[0.27058825 0.2784314  0.33333334]
  [0.27058825 0.2784314  0.33333334]
  [0.27058825 0.2784314  0.33333334]
  ...
  [0.06666667 0.06666667 0.09411765]
  [0.06666667 0.06666667 0.09803922]
  [0.06666667 0.06666667 0.09803922]]

 [[0.27058825 0.2784314  0.33333334]
  [0.27058825 0.2784314  0.33333334]
  [0.27058825 0.2784314  0.33333334]
  ...
  [0.06666667 0.06666667 0.09803922]
  [0.06666667 0.06666667 0.09803922]
  [0.06666667 0.06666667 0.09803922]]]",4.906967049930245,2352,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv
8,607,1080,1,69,388,448,69,120901,0.184,"[[[0.36078432 0.33333334 0.3254902 ]
  [0.36078432 0.33333334 0.3254902 ]
  [0.36862746 0.34117648 0.33333334]
  ...
  [0.01568628 0.01568628 0.01568628]
  [0.01568628 0.01568628 0.01568628]
  [0.01568628 0.01568628 0.01568628]]

 [[0.36078432 0.33333334 0.3254902 ]
  [0.36078432 0.33333334 0.3254902 ]
  [0.36862746 0.34117648 0.33333334]
  ...
  [0.01568628 0.01568628 0.01568628]
  [0.01568628 0.01568628 0.01568628]
  [0.01568628 0.01568628 0.01568628]]

 [[0.34509805 0.31764707 0.30980393]
  [0.34509805 0.31764707 0.30980393]
  [0.3529412  0.32156864 0.31764707]
  ...
  [0.01568628 0.01568628 0.01568628]
  [0.01568628 0.01568628 0.01568628]
  [0.01568628 0.01568628 0.01568628]]

 ...

 [[0.01176471 0.03137255 0.02745098]
  [0.01176471 0.03137255 0.02745098]
  [0.01176471 0.03137255 0.02745098]
  ...
  [0.15294118 0.16078432 0.21176471]
  [0.15294118 0.16078432 0.21568628]
  [0.15294118 0.16078432 0.21568628]]

 [[0.01176471 0.03137255 0.02745098]
  [0.01176471 0.03137255 0.02745098]
  [0.01176471 0.03137255 0.02745098]
  ...
  [0.15294118 0.16470589 0.21568628]
  [0.15686275 0.16470589 0.21960784]
  [0.15686275 0.16470589 0.21960784]]

 [[0.01176471 0.03137255 0.02745098]
  [0.01176471 0.03137255 0.02745098]
  [0.01176471 0.03137255 0.02745098]
  ...
  [0.15294118 0.16470589 0.21568628]
  [0.15686275 0.16470589 0.21960784]
  [0.15686275 0.16470589 0.21960784]]]",4.736426093091723,2352,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv
9,607,1080,0,268,130,559,268,40158,0.061,"[[[0.18039216 0.18039216 0.10588235]
  [0.18039216 0.16862746 0.10588235]
  [0.18039216 0.16862746 0.10980392]
  ...
  [0.23921569 0.19215687 0.19607843]
  [0.23137255 0.18431373 0.1882353 ]
  [0.21960784 0.17254902 0.1764706 ]]

 [[0.16862746 0.17254902 0.09803922]
  [0.16862746 0.16078432 0.09411765]
  [0.16470589 0.14901961 0.09019608]
  ...
  [0.23529412 0.1882353  0.19607843]
  [0.23529412 0.1882353  0.19607843]
  [0.21960784 0.17254902 0.18039216]]

 [[0.16470589 0.16862746 0.09411765]
  [0.16078432 0.16078432 0.09019608]
  [0.15686275 0.14901961 0.08627451]
  ...
  [0.21960784 0.17254902 0.18039216]
  [0.22352941 0.1764706  0.18431373]
  [0.21568628 0.16862746 0.1764706 ]]

 ...

 [[0.10588235 0.09411765 0.1254902 ]
  [0.16862746 0.15686275 0.1882353 ]
  [0.16470589 0.14901961 0.18039216]
  ...
  [0.15294118 0.14901961 0.19215687]
  [0.1882353  0.18039216 0.21568628]
  [0.1882353  0.18039216 0.21176471]]

 [[0.09411765 0.09019608 0.1254902 ]
  [0.14901961 0.13725491 0.1764706 ]
  [0.14509805 0.13725491 0.17254902]
  ...
  [0.14117648 0.14117648 0.1764706 ]
  [0.16470589 0.16078432 0.19215687]
  [0.1882353  0.18039216 0.21176471]]

 [[0.10196079 0.09411765 0.13333334]
  [0.14901961 0.14117648 0.18039216]
  [0.13333334 0.12941177 0.16862746]
  ...
  [0.12941177 0.12941177 0.16470589]
  [0.16470589 0.16470589 0.2       ]
  [0.2        0.2        0.23137255]]]",10.56337512441678,2472,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv
