,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,frame_num,face_num,encoding,img_width,img_height,filepath
0,0.377,0.147,0.54,0.554,0.416,0.289,0.495,0.273,0.459,0.342,0.434,0.443,0.497,0.43,0.997,24,0,"[-1.14824504e-01  8.42437446e-02  8.43165144e-02 -1.43792897e-01
 -1.67365223e-01 -1.99261494e-03  1.85977016e-03 -5.43392338e-02
  2.19981402e-01 -1.45547256e-01  1.54454678e-01 -3.30833346e-02
 -1.72326535e-01 -1.13814361e-02  1.68598872e-02  1.69988364e-01
 -2.45292321e-01 -1.91387862e-01 -4.05413620e-02 -1.07652649e-01
  7.49931335e-02  3.21130119e-02 -3.68240513e-02  1.02530405e-01
 -1.82642654e-01 -3.17575574e-01 -8.30425993e-02 -2.55890600e-02
  5.08300476e-02 -5.87404780e-02 -3.71756963e-04  8.37834105e-02
 -2.17005268e-01 -1.35872103e-02  1.83041897e-02  2.01244190e-01
 -6.47190511e-02 -9.46283042e-02  9.39953104e-02  9.38493479e-03
 -2.24492565e-01 -4.59522009e-02  1.24084622e-01  2.23625347e-01
  2.18713105e-01 -8.78752023e-03 -1.81672703e-02 -6.00168444e-02
  1.91425577e-01 -3.02021950e-01  4.33950499e-02  1.65878028e-01
 -2.04868522e-02  1.89069778e-01  5.03126867e-02 -2.13460475e-01
  7.50998631e-02  1.41612798e-01 -2.07219705e-01  2.94273812e-02
  4.08196971e-02 -1.51695400e-01  2.72017624e-03 -7.17946738e-02
  1.72424898e-01  1.44482225e-01 -7.81312659e-02 -2.20144644e-01
  2.05320686e-01 -1.88662350e-01 -6.78586066e-02  1.07045330e-01
 -1.27433226e-01 -1.40030056e-01 -3.05969685e-01  1.65238697e-02
  4.57550168e-01  1.76824182e-01 -8.38060379e-02  3.98708954e-02
 -4.12323289e-02 -1.38141401e-02  4.43986617e-02  1.43294409e-01
 -2.69454699e-02  5.37171513e-02 -1.26227573e-01  8.78096372e-02
  1.85358912e-01 -4.70088795e-04 -2.98935431e-03  2.46196121e-01
  5.60323000e-02  8.79832581e-02  7.90186897e-02  9.98893082e-02
 -1.34469315e-01  6.55766483e-03 -2.06692308e-01 -3.17633748e-02
 -6.03265613e-02 -8.47521499e-02 -2.94355042e-02  1.04023002e-01
 -1.33451790e-01  2.46732891e-01  3.20664532e-02 -1.80454552e-03
 -1.44873813e-01  5.25670499e-03 -4.58402261e-02 -9.53251962e-03
  1.23159595e-01 -2.42924556e-01  1.67928815e-01  2.00046942e-01
  6.18964881e-02  2.22038507e-01  3.91991511e-02  1.05656184e-01
 -3.17467451e-02 -1.14921659e-01 -1.16280206e-01 -7.56738940e-03
 -2.21524853e-02 -4.25513983e-02  1.75993703e-03  8.61994997e-02]",1280,720,data/videos/shining_bat.mp4
1,0.401,0.144,0.574,0.593,0.446,0.319,0.525,0.31,0.487,0.394,0.462,0.488,0.521,0.479,0.996,48,0,"[-0.10399915  0.03330727  0.08001496 -0.12871559 -0.16726248 -0.00492219
  0.01033107 -0.05686715  0.1948867  -0.15133141  0.15439165 -0.08074546
 -0.1877733  -0.02322067  0.00317735  0.16599402 -0.22633655 -0.21339577
 -0.0299851  -0.1422483   0.05436911  0.01839714 -0.09730727  0.11545035
 -0.17071831 -0.31322432 -0.08470739 -0.05955503  0.00534775 -0.06628504
  0.006193    0.11831108 -0.18045519 -0.02761605  0.00702974  0.17891887
 -0.00999198 -0.12939192  0.08086918  0.02473494 -0.21420589 -0.05727496
  0.12621289  0.21601574  0.206734   -0.01097638 -0.03729288 -0.01802022
  0.22155049 -0.30280322  0.01243882  0.16394733  0.00221998  0.16829559
  0.05458573 -0.17937233  0.04816955  0.10511325 -0.170715    0.02729535
  0.01528817 -0.15143095  0.00737788 -0.11247936  0.17232028  0.12080798
 -0.09405436 -0.17506051  0.22425592 -0.17931317 -0.12354047  0.06857672
 -0.13878232 -0.11230139 -0.30619738  0.04754358  0.46841738  0.14425978
 -0.08296482  0.04661852 -0.03838908 -0.03043335  0.01666126  0.18278323
  0.0153143   0.03078372 -0.08394823  0.05748358  0.1919249   0.01433829
 -0.00358388  0.25996307 -0.00433971  0.12049008  0.06415525  0.11210472
 -0.1060955   0.02997896 -0.1322614   0.0107693  -0.00131176 -0.08066127
 -0.02097818  0.10860036 -0.12796035  0.1998155   0.00266707  0.04682331
 -0.09520353  0.01219245 -0.0386206   0.00437579  0.13184622 -0.25153443
  0.12804466  0.18730986  0.04232643  0.18268938  0.03461808  0.08320629
 -0.00147742 -0.13166483 -0.16712268 -0.03832016 -0.01251284 -0.04830104
 -0.07018631  0.09649364]",1280,720,data/videos/shining_bat.mp4
2,0.4,0.171,0.562,0.568,0.441,0.31,0.521,0.302,0.484,0.378,0.456,0.467,0.518,0.46,0.997,72,0,"[-0.11463166  0.05805824  0.09517825 -0.13402067 -0.17246717  0.01295755
 -0.01263564 -0.0632383   0.18277387 -0.16369322  0.15640375 -0.05759636
 -0.20561594 -0.03009518  0.04689335  0.16012886 -0.23188393 -0.21713899
 -0.03172873 -0.13057768  0.01848889  0.06837928 -0.0421431   0.09407464
 -0.18531601 -0.35869345 -0.07370996 -0.07632771  0.02216027 -0.03653538
  0.01316643  0.08630387 -0.17504762 -0.03789353  0.02836324  0.18079869
 -0.00797828 -0.0957868   0.08298928 -0.0027057  -0.23582566 -0.02958454
  0.13562474  0.20954479  0.16709439  0.00526779 -0.01250518 -0.07775423
  0.17877945 -0.27203858  0.06153776  0.14060657 -0.01405808  0.14877863
  0.0692796  -0.20451051  0.06116188  0.129199   -0.19533129  0.02124771
  0.0283068  -0.06970874  0.0327718  -0.08124068  0.19846423  0.12858708
 -0.07878532 -0.20171916  0.18320857 -0.18262948 -0.12316576  0.11027613
 -0.13726686 -0.09790491 -0.31549531  0.014332    0.47967646  0.13185799
 -0.10244932  0.02801612 -0.04327349 -0.03730714  0.05849461  0.16173024
 -0.01377844  0.00947321 -0.07148091  0.05028958  0.19532926  0.043971
 -0.03639574  0.22405072  0.04806632  0.11846586  0.09961651  0.10906088
 -0.12570523  0.00474241 -0.16827054 -0.02726624 -0.04299878 -0.05500348
 -0.03486139  0.12685174 -0.15547143  0.23818846  0.02370197  0.00348898
 -0.07240923  0.06620806 -0.01009403 -0.01760082  0.13967735 -0.26359114
  0.14028129  0.1968382   0.05211879  0.20644523  0.02813551  0.08166368
 -0.03996874 -0.08939356 -0.17452283 -0.03009819  0.0006532  -0.08018913
 -0.00454276  0.09506245]",1280,720,data/videos/shining_bat.mp4
3,0.409,0.162,0.57,0.562,0.457,0.303,0.535,0.298,0.504,0.365,0.471,0.457,0.532,0.453,0.998,96,0,"[-0.18290687  0.08345479  0.11302799 -0.12142479 -0.17526981  0.05280149
  0.01766512 -0.09010851  0.2022617  -0.20367333  0.16654959 -0.05248936
 -0.25079557  0.01065779  0.00829503  0.21591078 -0.22252326 -0.19575115
 -0.07333059 -0.15313262  0.02532223  0.09652837 -0.05948621  0.07207529
 -0.13165696 -0.34691986 -0.06273668 -0.04107955 -0.00408975 -0.06245543
  0.00845929  0.08541867 -0.15266466 -0.01820253 -0.00875311  0.1822013
 -0.03182007 -0.12006067  0.07984078 -0.00153403 -0.25882441 -0.06309026
  0.14520659  0.24183296  0.19369316 -0.04878385 -0.01689    -0.06686266
  0.17626281 -0.30609041 -0.02216993  0.12659742 -0.00697542  0.13936456
  0.09927102 -0.22024724  0.04098686  0.09996016 -0.11645392  0.02179164
  0.05189468 -0.12094648  0.06427625 -0.07509354  0.19721051  0.11732969
 -0.06416502 -0.21131732  0.20404179 -0.16874616 -0.11713797  0.10219012
 -0.15489887 -0.14171673 -0.300955   -0.00050547  0.47360772  0.15112247
 -0.08350332  0.04953076 -0.03639664 -0.01293598  0.09847073  0.20888852
  0.02289363  0.03187594 -0.09419081  0.06211744  0.22752081  0.00184914
 -0.04593942  0.2545985   0.0369033   0.08386248  0.08588851  0.09545825
 -0.11612754  0.02764734 -0.17838693 -0.01905152 -0.03062836 -0.06820821
  0.00139206  0.11419553 -0.1207975   0.21631072 -0.00133575  0.06477886
 -0.08938258  0.02878048 -0.02290339  0.03841522  0.15789992 -0.22552718
  0.14192162  0.20602019 -0.00581214  0.19171384  0.06142124  0.09529674
 -0.01256594 -0.07115296 -0.16574188 -0.02414011 -0.00170835 -0.07357249
 -0.01020173  0.09643891]",1280,720,data/videos/shining_bat.mp4
4,0.391,0.182,0.555,0.579,0.431,0.328,0.51,0.31,0.475,0.382,0.45,0.478,0.513,0.463,0.998,120,0,"[-0.12953806  0.06809165  0.11569531 -0.15964946 -0.14350118  0.0358268
  0.01811462 -0.06650642  0.22257411 -0.14626768  0.17587882 -0.03891667
 -0.22912174  0.00434216  0.03886214  0.16335456 -0.26651037 -0.19679493
 -0.04020771 -0.13335119  0.02045789  0.06395967 -0.01021943  0.06829449
 -0.20934218 -0.34586895 -0.08444693 -0.07027354  0.0288514  -0.03529115
  0.0270927   0.05534979 -0.16499189 -0.00623611  0.0399802   0.18222433
 -0.02981524 -0.13909635  0.06882448 -0.01088464 -0.23653063 -0.06438085
  0.14478005  0.18949024  0.20387954 -0.01185835 -0.00953772 -0.10677651
  0.1490822  -0.2634885   0.05788659  0.1329478  -0.01713107  0.16029269
  0.07856287 -0.22379445  0.04700564  0.14388537 -0.17315185  0.00245974
  0.03352713 -0.06323671  0.04026091 -0.06262841  0.17095017  0.13513517
 -0.10158129 -0.2281756   0.18881184 -0.17952794 -0.10886354  0.11237406
 -0.15256041 -0.14284816 -0.29217187  0.00722732  0.46154779  0.15576339
 -0.09228449  0.02361345 -0.06218356 -0.01028074  0.0477371   0.18997552
 -0.01868861  0.02406544 -0.08700443  0.04366858  0.18158895  0.00809114
 -0.04883917  0.23438844  0.02697399  0.08636253  0.0785383   0.10358198
 -0.14766526  0.04160506 -0.18443628 -0.07114799 -0.03752675 -0.02424005
 -0.01442116  0.14291845 -0.14886047  0.22260605  0.02981912 -0.00837201
 -0.06093376  0.03689823  0.0038349  -0.03313391  0.14432237 -0.27600819
  0.12504973  0.22437635  0.04834315  0.22024578  0.04816213  0.09910358
 -0.00211214 -0.06482833 -0.15264876  0.01234026 -0.03145253 -0.05382434
 -0.00794007  0.07745749]",1280,720,data/videos/shining_bat.mp4
5,0.398,0.172,0.559,0.579,0.437,0.335,0.514,0.308,0.483,0.392,0.458,0.477,0.525,0.454,0.998,144,0,"[-1.12161569e-01  8.44000727e-02  1.11283548e-01 -1.92754403e-01
 -1.46524027e-01  4.77410518e-02  1.47368684e-02 -6.66907653e-02
  2.32213572e-01 -1.68736950e-01  1.64859280e-01 -2.92216800e-02
 -2.38979101e-01  1.87019315e-02 -5.26957726e-03  1.98972031e-01
 -1.97665721e-01 -1.79305106e-01 -5.58028370e-02 -1.27823636e-01
  1.23681528e-02  7.90147334e-02 -6.11474477e-02  6.77622929e-02
 -1.33436605e-01 -2.91944325e-01 -9.48673710e-02 -2.89029367e-02
 -2.34102216e-02 -8.27391893e-02  5.07859513e-05  6.84190392e-02
 -1.29592702e-01  2.21686307e-02 -1.56989787e-02  1.51137576e-01
 -8.88592973e-02 -1.53265059e-01  7.14412332e-02  7.05260411e-02
 -2.40690306e-01 -7.30767995e-02  1.13464981e-01  2.27790222e-01
  2.22510114e-01 -5.48658557e-02 -8.30931030e-03 -3.73285972e-02
  1.37569815e-01 -2.84915566e-01  1.00541739e-02  1.45825386e-01
  2.61684433e-02  1.49278283e-01  5.61763085e-02 -1.59423649e-01
  3.72850038e-02  1.02374256e-01 -1.39970034e-01  1.75941666e-03
  8.58297199e-02 -1.23967625e-01 -6.46314630e-03 -6.70990273e-02
  1.71550065e-01  1.64881557e-01 -1.05940796e-01 -2.23066226e-01
  1.89220518e-01 -1.81195423e-01 -1.63477987e-01  7.20716268e-02
 -1.79230824e-01 -1.25226989e-01 -2.79036909e-01  1.31799970e-02
  4.25649017e-01  1.70706496e-01 -5.26785925e-02  2.29415800e-02
 -6.32200912e-02  8.56123026e-03  3.49259228e-02  1.88560143e-01
 -9.08366684e-03  2.90266946e-02 -7.08303154e-02  5.43340072e-02
  1.92422733e-01 -2.14137901e-02 -6.51253536e-02  2.27333128e-01
  2.30450127e-02  9.18126479e-02  1.56648997e-02  6.70709088e-02
 -6.88666552e-02  4.04632203e-02 -1.38174266e-01 -2.57741325e-02
 -3.43463048e-02 -3.97755615e-02 -2.93530687e-03  1.42332196e-01
 -1.32044166e-01  2.41106376e-01  3.28073688e-02  4.27961275e-02
 -5.89660816e-02  3.90080884e-02 -3.99498232e-02 -1.87033229e-03
  1.42056376e-01 -2.13804603e-01  1.11895695e-01  2.15330973e-01
  5.61823323e-02  1.22711539e-01  7.86796212e-02  8.07350054e-02
  1.43834343e-02 -8.36917609e-02 -1.64566949e-01 -1.30375428e-02
 -2.06033532e-02 -3.87106277e-02 -8.29164032e-03  9.11102742e-02]",1280,720,data/videos/shining_bat.mp4
6,0.417,0.151,0.592,0.606,0.469,0.336,0.549,0.333,0.513,0.425,0.474,0.483,0.549,0.479,0.996,168,0,"[-0.14637955  0.08402295  0.11150514 -0.13613474 -0.15215321 -0.0031242
  0.00475251 -0.06544909  0.19751929 -0.16651985  0.13810621 -0.06437495
 -0.23377952  0.04110199 -0.02631515  0.20767723 -0.20987639 -0.18687463
 -0.09874532 -0.14706267  0.0103037   0.0859238  -0.06535733  0.07558854
 -0.12907618 -0.33717066 -0.07647952 -0.06312171 -0.03824987 -0.08227551
  0.0530677   0.0482017  -0.13006662  0.01953662 -0.00715941  0.15143362
 -0.06135784 -0.12475888  0.07937851  0.06608628 -0.26930386 -0.06740064
  0.10672291  0.2383012   0.20213611 -0.02740956 -0.003595   -0.04469611
  0.20533679 -0.29173592  0.00988819  0.13857763 -0.00465778  0.15660559
  0.09372981 -0.13850829  0.02279527  0.12877239 -0.11321689  0.0245479
  0.08088191 -0.08334716 -0.0066295  -0.09106829  0.16759302  0.12411238
 -0.11904595 -0.19341667  0.21372283 -0.19556642 -0.15393062  0.09977543
 -0.14407249 -0.12066802 -0.28173107  0.01986276  0.46854329  0.12975416
 -0.04021183 -0.01605195 -0.04938855 -0.00671596  0.01149733  0.20178926
 -0.00889676  0.04718922 -0.047943    0.04342001  0.21799113  0.0125531
 -0.04789026  0.26453683  0.003762    0.10527494  0.0134018   0.08185054
 -0.0962452   0.01392972 -0.11591893 -0.03357354  0.00658727 -0.04498073
 -0.02382273  0.11033593 -0.12140205  0.24569313 -0.00124535  0.09495912
 -0.052134    0.07722437 -0.03892201  0.00612651  0.16592339 -0.19219498
  0.1211068   0.21418256  0.04405367  0.09624725  0.0588037   0.0541519
  0.0017342  -0.08182181 -0.19572742 -0.03546017 -0.01404326 -0.05291025
 -0.06379527  0.07507685]",1280,720,data/videos/shining_bat.mp4
7,0.388,0.136,0.564,0.576,0.434,0.314,0.513,0.292,0.479,0.369,0.452,0.465,0.52,0.444,0.997,192,0,"[-0.12285075  0.08055256  0.12981841 -0.19526663 -0.17273033  0.05311877
 -0.00780676 -0.08014221  0.22418045 -0.13536909  0.15919513 -0.03523315
 -0.21208179  0.01922909  0.00084058  0.19431594 -0.26101092 -0.19778728
 -0.0448034  -0.13806534  0.00634693  0.06245702 -0.03956522  0.06065936
 -0.17449395 -0.33190548 -0.09252471 -0.02699977  0.02449707 -0.06021291
 -0.01237007  0.06404747 -0.16043979  0.03034918  0.02838299  0.18716423
 -0.07388073 -0.16365877  0.06545098  0.04887097 -0.22709    -0.06916913
  0.11953476  0.18841498  0.23525845 -0.03593099  0.01536973 -0.03488579
  0.14981817 -0.28683123  0.04044266  0.17698641  0.02216897  0.13557531
  0.06098492 -0.16377579  0.00141448  0.11509794 -0.10411695  0.02111507
  0.10021626 -0.13084269 -0.01930109 -0.0795022   0.13343312  0.16110516
 -0.10642476 -0.22545992  0.187971   -0.15592067 -0.13233343  0.06220122
 -0.17093152 -0.12168498 -0.26181099 -0.00421334  0.43694091  0.15075912
 -0.06851634  0.00556319 -0.07328593  0.0336538   0.01412346  0.17569847
 -0.01606338  0.0365594  -0.0960118   0.07781723  0.1927342  -0.03383232
 -0.02722574  0.24197134  0.01110118  0.10249203  0.0133394   0.09069082
 -0.0827766   0.03341335 -0.11637072 -0.03887651 -0.001585   -0.02005781
  0.00311781  0.13241088 -0.1298714   0.21167684  0.01561135  0.05054907
 -0.04595058  0.01353108 -0.02275327 -0.02677211  0.14841123 -0.22647034
  0.09945141  0.23921855  0.01027621  0.14482771  0.06555839  0.08700883
  0.02385979 -0.09678052 -0.13395041 -0.01735029 -0.05776454 -0.0287531
 -0.04916086  0.08537028]",1280,720,data/videos/shining_bat.mp4
8,0.395,0.15,0.571,0.61,0.44,0.322,0.521,0.32,0.478,0.397,0.454,0.494,0.514,0.491,0.998,216,0,"[-0.13313061  0.06673024  0.1050859  -0.17858911 -0.13573962  0.02127066
 -0.01690855 -0.09960365  0.20961657 -0.16115271  0.13425124 -0.03413572
 -0.18452545 -0.00957696  0.00129028  0.15645458 -0.24392797 -0.19809705
 -0.04522461 -0.14433356  0.00443806  0.07622749 -0.040501    0.0636863
 -0.17688279 -0.30474722 -0.09845442 -0.02970406  0.02842944 -0.03025638
  0.04262415  0.07023061 -0.17510754  0.04014839  0.03714556  0.18784639
 -0.0345265  -0.10974249  0.04260666  0.0153962  -0.22961825 -0.09109192
  0.12876734  0.20399246  0.23817018 -0.00603295 -0.02462061 -0.04992592
  0.16619101 -0.26571587  0.0437743   0.1729231  -0.01004932  0.12971994
  0.06377551 -0.16815051  0.0170032   0.12378331 -0.11093429  0.01176716
  0.07061031 -0.10786629 -0.0317299  -0.07884958  0.13350697  0.13496853
 -0.13385369 -0.23134573  0.18864556 -0.20136377 -0.12840089  0.07474457
 -0.15820152 -0.11217862 -0.30142614 -0.00860861  0.45497918  0.14268677
 -0.05188082  0.03339329 -0.05395969  0.03206809  0.01851537  0.18250713
 -0.03302941  0.02565487 -0.06451913  0.0516579   0.1860759   0.00168802
 -0.04609662  0.21326263 -0.01882076  0.083459    0.00792024  0.09110259
 -0.0922855   0.0254142  -0.12653953 -0.04086562 -0.00592923 -0.02719408
 -0.00561125  0.1517756  -0.14389129  0.24963596  0.03133954  0.05500427
 -0.02489537  0.04444854 -0.03306254 -0.02585874  0.14338261 -0.23241514
  0.12938908  0.22278228  0.03739223  0.16839628  0.07422607  0.10701956
  0.01447091 -0.06047334 -0.13617738 -0.04464048 -0.06285738 -0.05481199
 -0.03544402  0.07132988]",1280,720,data/videos/shining_bat.mp4
9,0.368,0.386,0.39,0.439,0.375,0.406,0.385,0.405,0.38,0.415,0.376,0.425,0.384,0.425,0.997,768,0,"[-1.13243155e-01  1.08694889e-01  8.36979598e-02 -7.24871978e-02
 -1.56682998e-01  1.38699356e-03 -1.77974943e-02 -4.46200371e-02
  8.70867744e-02 -1.01066485e-01  1.92661956e-01  2.42996216e-03
 -2.53612667e-01  3.08373682e-02 -4.04451648e-03  6.56493753e-02
 -1.34739205e-01 -1.46818250e-01 -1.10604301e-01 -9.62716416e-02
  2.09939089e-02  7.07757175e-02 -4.39689681e-02  6.62285760e-02
 -1.43970564e-01 -2.78184652e-01 -1.16428457e-01 -1.86645556e-02
  5.47318757e-02 -4.97312173e-02  1.84975453e-02 -4.56087887e-02
 -1.46999136e-01  2.36022528e-02  5.05571365e-02  3.78727615e-02
 -6.64869696e-02 -9.48803872e-02  1.41383678e-01 -4.42819074e-02
 -1.94638088e-01 -3.81408408e-02  1.09870307e-01  2.94660270e-01
  2.04264626e-01 -6.92208949e-03  1.18504455e-02 -3.75631228e-02
  1.45119309e-01 -2.48153791e-01  7.52657354e-02  1.82295084e-01
  6.15550615e-02  1.30261451e-01  6.58908784e-02 -2.09820837e-01
  1.27414614e-03  1.90630674e-01 -1.06309660e-01  6.87987134e-02
 -2.32999818e-03 -7.55104944e-02 -1.76263601e-02 -9.13213864e-02
  2.03731194e-01  9.21311453e-02 -1.65182933e-01 -2.62458801e-01
  1.43849000e-01 -2.09864542e-01 -5.93264848e-02  1.23398975e-01
 -1.64620101e-01 -1.41134322e-01 -2.55668163e-01  6.63012788e-02
  4.60498899e-01  1.72817528e-01 -1.34352222e-01  4.80278507e-02
 -9.23988968e-02 -1.27913477e-03  1.57416444e-02  1.12209000e-01
 -8.13206360e-02  2.45184265e-02 -1.35561183e-01  6.97931275e-02
  2.18947083e-01 -3.11355144e-02 -5.58455139e-02  2.26318002e-01
  3.05663496e-02  3.91772278e-02  5.90756461e-02  7.09677190e-02
 -1.55188292e-01 -2.88035870e-02 -1.09764293e-01 -1.97445042e-02
  2.96061300e-02 -9.02264044e-02  1.43282861e-02  1.44774407e-01
 -1.36663392e-01  2.55349576e-01  1.35816485e-02  7.31515139e-02
 -4.13875878e-02  3.78942899e-02 -7.58456141e-02 -3.03172451e-02
  1.45810589e-01 -2.64305860e-01  1.86313629e-01  1.29707739e-01
  7.80870020e-02  1.46600708e-01  7.89015144e-02  5.86670339e-02
 -2.10122205e-04 -1.10596754e-02 -1.18610233e-01 -5.09630032e-02
 -2.03568377e-02 -6.76246732e-02  5.13969213e-02  4.41940464e-02]",1280,720,data/videos/shining_bat.mp4
