,x1,y1,x2,y2,face_num,confidence,model,left_eye_x,left_eye_y,right_eye_x,right_eye_y,nose_x,nose_y,right_mouth_x,right_mouth_y,left_mouth_x,left_mouth_y,img_width,img_height,face_width,face_height,area,pct_of_frame,frame_num,encoding,filepath
3,469,115,708,370,0,0.88,yunet,123,88,146,87,133,107,128,126,148,127,1280,720,238.933,254.4,60785,0.066,24,"[-1.4607144594192505, -0.2795068025588989, 0.03778822720050812, -0.0011818259954452515, 0.24527223408222198, -0.8683640360832214, 0.4945812225341797, -0.9634320735931396, -0.26498159766197205, -2.0006601810455322, 0.1028929278254509, 0.7911773324012756, -0.2885953187942505, -0.46354958415031433, -0.18823328614234924, -1.2350492477416992, 1.0032150745391846, 0.6891493797302246, -0.19193735718727112, -1.4003568887710571, 0.8074856996536255, -0.38670089840888977, 0.023489221930503845, -1.1697440147399902, -0.45965495705604553, 0.18704847991466522, 0.7545294761657715, 0.2746897041797638, -0.15154676139354706, -0.19939561188220978, -0.7898273468017578, 1.4460833072662354, -0.02733827754855156, 1.0297627449035645, 1.4468170404434204, -1.1556874513626099, 0.39010879397392273, -0.6755406856536865, 0.20886683464050293, -1.0206975936889648, -1.160536289215088, 1.0632599592208862, 0.1629689335823059, 0.09517832100391388, 0.1186675876379013, 0.526874303817749, 1.3060667514801025, -1.5788134336471558, -0.11791068315505981, 0.656376838684082, -0.40840351581573486, 0.3851069509983063, 1.1710176467895508, -1.9401625394821167, 1.865696907043457, 1.0576539039611816, -0.21597173810005188, 0.5587931871414185, 0.19397850334644318, -0.8876286745071411, 0.029825322329998016, 0.5286595821380615, -0.8498914241790771, -0.18619592487812042, -0.6739396452903748, 2.305248975753784, 0.1830565333366394, 1.6732217073440552, 0.11111009865999222, -0.3456227779388428, 1.0109069347381592, -0.267708420753479, -0.6377444267272949, -1.4052338600158691, -0.5559208989143372, 1.3456742763519287, -0.0755525529384613, -0.8331481218338013, -0.7384060025215149, -1.8184361457824707, -0.28592851758003235, 0.8545814752578735, -1.136255145072937, 0.8231924176216125, 0.9614888429641724, 0.43566426634788513, 0.7814788222312927, -0.3599032163619995, -0.880547285079956, -0.06773918867111206, -0.765020489692688, 0.8975743055343628, -0.7339414954185486, -0.23508867621421814, 0.6327227354049683, 0.5078974962234497, 0.0029118601232767105, 0.08117320388555527, -0.2017715573310852, 0.2837929427623749, 0.4604390859603882, -0.720641553401947, 0.48541927337646484, -1.0891520977020264, 0.16890236735343933, 0.4711495041847229, 0.06578052043914795, -0.2713168263435364, -0.7668653130531311, -0.6531551480293274, -0.1604299247264862, 0.3258950114250183, 0.18204265832901, 0.30179280042648315, -0.3202478289604187, 1.4055612087249756, -1.2564082145690918, 0.7896566987037659, 0.5155942440032959, 1.0675934553146362, -0.5312809944152832, 0.5709737539291382, 1.0193161964416504, 0.20318712294101715, 1.2932381629943848, -0.23512372374534607, 0.7582961916923523, -0.2127818614244461]",/home/amos/programs/CineFace/data/videos/shining_bat.mp4
0,503,132,751,410,0,0.835,yunet,131,98,153,97,141,118,138,140,156,140,1280,720,247.467,278.4,68895,0.075,48,"[-1.2284197807312012, 0.17295539379119873, -0.12372974306344986, 0.34190794825553894, 0.16311246156692505, -0.5620531439781189, -0.15205955505371094, -0.74335777759552, 0.4657849371433258, -1.6377842426300049, 0.12936994433403015, 0.4328376352787018, -0.00428970530629158, -0.5897021293640137, -0.8888469934463501, -0.9350275993347168, 0.69435715675354, 1.1465290784835815, -0.31543049216270447, -1.0627058744430542, 1.177128791809082, 0.37011685967445374, -0.16303597390651703, -0.9781776666641235, -0.7241396903991699, 0.2004638910293579, 0.6962279081344604, -0.39024817943573, -0.20995770394802094, 0.09917279332876205, -0.626758337020874, 1.9463688135147095, 0.06723757833242416, 1.0104702711105347, 1.854679822921753, -1.6064468622207642, 0.7786482572555542, -0.5241417288780212, 0.6556985378265381, -0.5029751062393188, -0.7698927521705627, 1.0846127271652222, -0.029215186834335327, -0.06890606880187988, -0.45348626375198364, 0.4116020202636719, 1.144905924797058, -1.4706813097000122, 0.7143552303314209, 0.9343211650848389, -0.2631147503852844, 0.1631760150194168, 1.500667929649353, -1.480424404144287, 2.191730499267578, 0.6235881447792053, 0.0947345495223999, -0.45055827498435974, 0.027055084705352783, -1.3946571350097656, -0.4339446723461151, 0.3364790081977844, -0.6809139847755432, -0.15163670480251312, -0.24120858311653137, 1.804378628730774, 0.4266696572303772, 1.8096580505371094, -0.025295833125710487, -0.7902066707611084, 0.40415072441101074, 0.055024653673172, -0.8251221179962158, -1.0524115562438965, -0.9109047055244446, 0.7246547937393188, -0.5449836850166321, -0.8358573317527771, -0.7718902230262756, -2.40669846534729, 0.2778032124042511, -0.2884272038936615, -0.8490129709243774, 1.4675058126449585, 1.1955299377441406, 0.6192570924758911, 0.17508988082408905, -0.0025415420532226562, -1.6332228183746338, 0.13154403865337372, -0.42132869362831116, 1.3339585065841675, -0.9315336346626282, -0.3667951822280884, 0.42352136969566345, 0.850147008895874, 0.5847646594047546, 0.023038294166326523, 0.09768463671207428, -0.747952401638031, 0.012049324810504913, -0.36887988448143005, -0.2136858105659485, -1.4922459125518799, -0.14588728547096252, 0.7344020009040833, -0.6425222754478455, 0.1021447703242302, -1.0822982788085938, -0.957123339176178, 0.2882171869277954, -0.1031985878944397, 0.0638224259018898, 0.26498880982398987, -0.4373978078365326, 1.4665733575820923, -1.1561802625656128, -0.06677502393722534, 0.7316007018089294, 1.2154256105422974, -1.04684579372406, -0.3898836374282837, 0.8378158807754517, -0.15509507060050964, 1.1764930486679077, -0.5040249824523926, 0.4352869987487793, -0.2949807345867157]",/home/amos/programs/CineFace/data/videos/shining_bat.mp4
36,508,137,742,398,0,0.855,yunet,133,96,151,95,139,115,137,137,153,137,1280,720,234.667,261.6,61389,0.067,72,"[-1.3641115427017212, 0.6064889430999756, -0.28742340207099915, 0.2274188995361328, 0.25707483291625977, -0.6026350855827332, 0.23160122334957123, -0.5485254526138306, 0.3989924490451813, -2.1028530597686768, 0.3299938142299652, 0.16155149042606354, 0.025493696331977844, -0.7446255683898926, -0.5651322603225708, -0.4829409718513489, 0.5562869310379028, 1.2931530475616455, -0.4322783052921295, -1.080042839050293, 0.7989133596420288, 0.5572253465652466, -0.25560450553894043, -1.2823851108551025, -0.781494677066803, 0.17287082970142365, 0.1946718841791153, 0.10574139654636383, -0.6281751394271851, 0.26199719309806824, -0.6520345211029053, 1.416217565536499, -0.26810821890830994, 1.2596551179885864, 2.0013139247894287, -1.603472352027893, 0.8486073017120361, -0.6704548001289368, 1.2206239700317383, -0.6773399114608765, -0.793614387512207, 1.1603010892868042, -0.27933356165885925, -0.11964946985244751, -0.09051032364368439, 0.46120572090148926, 1.3520654439926147, -1.6880171298980713, 0.8412614464759827, 1.1109473705291748, -0.7418425679206848, 0.4019330143928528, 1.4586745500564575, -1.245612621307373, 1.78340482711792, 0.5818230509757996, 0.39685338735580444, -0.09321831166744232, -0.11880066990852356, -1.0142481327056885, -0.14513152837753296, 0.6107412576675415, -0.5886738300323486, 0.25361818075180054, 0.1353680044412613, 1.6954410076141357, 0.4358859956264496, 1.308754563331604, 0.26469501852989197, -0.8729113340377808, 0.6030025482177734, 0.21492865681648254, -1.0095709562301636, -1.273486614227295, -0.9699318408966064, 0.8324059247970581, -0.827394962310791, -0.5975320339202881, -0.11946003139019012, -2.027843952178955, 0.40119078755378723, -0.3146742582321167, -0.330471009016037, 1.1578599214553833, 1.1479185819625854, 0.436915785074234, 0.28602394461631775, 0.28006047010421753, -1.8774672746658325, 0.16147461533546448, -0.18344226479530334, 1.2944886684417725, -1.4603379964828491, -0.40477466583251953, 0.25402048230171204, 0.8303591012954712, 0.07200801372528076, -0.3966045081615448, -0.09440968185663223, -0.4060399532318115, 0.016043607145547867, 0.04933035373687744, -0.5549007654190063, -1.1222832202911377, 0.02479948103427887, 1.0475430488586426, -0.6974604725837708, -0.12120963633060455, -1.44013512134552, -0.9186772108078003, 0.1577552855014801, -0.03800029307603836, 0.06924804300069809, 0.4475533664226532, -0.42216789722442627, 1.3707479238510132, -1.022241234779358, -0.042155876755714417, 0.7930797338485718, 1.178269624710083, -0.8483200669288635, 0.0012280531227588654, 1.0581669807434082, -0.2845155894756317, 0.8303712010383606, -1.0311963558197021, 0.4850130081176758, -0.8044783473014832]",/home/amos/programs/CineFace/data/videos/shining_bat.mp4
32,508,127,751,389,0,0.873,yunet,134,92,158,92,147,111,139,134,159,133,1280,720,243.2,261.6,63621,0.069,96,"[-1.7514203786849976, 0.4765245020389557, -0.2686738967895508, -0.026627138257026672, 0.62517911195755, -0.5397903323173523, 0.5477407574653625, -0.6612030863761902, 0.6200270056724548, -1.6170839071273804, 0.6322085857391357, 1.4903827905654907, -0.046445392072200775, -1.0052987337112427, -0.9036380052566528, -0.3316580653190613, 0.8411955833435059, 0.2606127858161926, -0.041627466678619385, -0.9509679079055786, 1.2042169570922852, 0.7222282290458679, -0.5291179418563843, -1.5419955253601074, -1.2188681364059448, -0.20507493615150452, 0.41138118505477905, -0.4367005228996277, -0.2402590662240982, 0.07127755880355835, -0.7878522872924805, 0.6890583038330078, -0.5190216898918152, 0.6779667139053345, 1.9619147777557373, -1.4427763223648071, 0.7785741090774536, -0.5440151691436768, 0.40783917903900146, -1.2048373222351074, -1.153534173965454, 1.1889477968215942, 0.10239440202713013, 0.6534664630889893, -0.5992225408554077, 0.27383333444595337, 1.0737736225128174, -2.0115034580230713, 0.09560436010360718, 1.4932547807693481, -0.8395565152168274, 0.25212669372558594, 1.0821083784103394, -1.3808574676513672, 1.1951426267623901, 0.02928103879094124, 0.044565051794052124, 0.4381183385848999, -0.6701350212097168, -1.1682339906692505, -0.6588262319564819, 0.5303723812103271, -0.5403355956077576, -0.5501328110694885, -0.2953939437866211, 1.8070406913757324, 0.12770411372184753, 1.3591558933258057, -0.17459768056869507, -0.8319896459579468, 1.0437266826629639, 0.12407034635543823, -1.5292551517486572, -1.0339040756225586, -0.6761040687561035, 0.9706798791885376, -0.04610360413789749, -0.40083184838294983, -0.1614445298910141, -1.9081186056137085, -0.01503070630133152, 0.2747591733932495, -0.5549768805503845, 0.24226164817810059, 0.036135051399469376, 0.4818999469280243, 0.49643948674201965, 0.430536687374115, -1.5240023136138916, -0.04895992949604988, -0.6677173972129822, 0.4283255934715271, -0.5400488376617432, -0.4860017001628876, 0.8286547064781189, 0.5519532561302185, 0.047478292137384415, 0.2159973829984665, 0.5063310861587524, 0.01760314591228962, 0.4163169860839844, -0.6174675226211548, 0.11902303248643875, -0.5297759771347046, 0.21208390593528748, 0.6213746666908264, 0.4145624041557312, -0.23793968558311462, -1.018836259841919, -0.9664638638496399, 0.8118550181388855, -0.4387415051460266, 1.0673511028289795, 0.8303573131561279, -0.6356807947158813, 0.8446165323257446, -0.7894008159637451, 0.83832186460495, 0.8545716404914856, 1.1559226512908936, -1.1490778923034668, 0.18612632155418396, 0.7091345191001892, 0.21698307991027832, 1.0334680080413818, -0.023307152092456818, 0.08323190361261368, -0.32208797335624695]",/home/amos/programs/CineFace/data/videos/shining_bat.mp4
27,486,142,734,396,0,0.884,yunet,125,99,152,98,139,118,133,138,156,137,1280,720,247.467,254.4,62956,0.068,120,"[-1.6699159145355225, 0.2706587016582489, -0.5319536924362183, 0.3408872187137604, 0.46965083479881287, -0.2999038100242615, 0.1321033239364624, -0.719527006149292, 0.7823842763900757, -2.1212759017944336, -0.126478910446167, 0.545794665813446, -0.33296722173690796, -0.4834544062614441, -0.5894691944122314, -0.8611156344413757, 0.868300199508667, 0.7245391011238098, -0.45440006256103516, -1.6457136869430542, 0.7745686769485474, 0.2060866355895996, 0.15836212038993835, -1.306349515914917, -0.3999720513820648, 0.06221197172999382, 0.6738054752349854, -0.47649359703063965, -0.34570950269699097, 0.3604015111923218, -0.5789567232131958, 0.9680213332176208, 0.03866413235664368, 1.217219352722168, 1.9091753959655762, -1.2233492136001587, 0.9388108849525452, -0.5895138382911682, 0.47888994216918945, -0.874480128288269, -0.49225395917892456, 0.7998756766319275, -0.2443891167640686, 0.2542901337146759, 0.02540741115808487, 0.5478624701499939, 1.3170874118804932, -1.7843875885009766, 0.01253516972064972, 0.7281136512756348, -0.5621047616004944, 0.5131927728652954, 1.147383451461792, -1.4417436122894287, 1.7430524826049805, 0.7063341736793518, 0.027963174507021904, -0.22963513433933258, -0.003035306930541992, -1.376788854598999, 0.22954249382019043, 0.43310022354125977, -0.6876315474510193, -0.4203498661518097, -0.3053162395954132, 1.8377069234848022, -0.07014179974794388, 1.7048609256744385, -0.48605602979660034, -1.0518558025360107, 1.1724376678466797, 0.16347521543502808, -0.9099771976470947, -1.3343268632888794, -0.5381744503974915, 1.1065243482589722, 0.0404418408870697, -0.39022761583328247, -0.1779893934726715, -2.2102363109588623, -0.20918935537338257, 0.6435884237289429, -0.7401562333106995, 1.0719027519226074, 0.6954255700111389, 0.33762651681900024, 0.5999864935874939, -0.15454095602035522, -1.3625234365463257, -0.052538227289915085, -0.8919664025306702, 0.813671350479126, -0.7606738209724426, -0.34572991728782654, 0.29373306035995483, 0.8158719539642334, 0.28839853405952454, 0.41088879108428955, -0.25452062487602234, 0.16270726919174194, 0.41473138332366943, -0.3295290768146515, -0.2906116843223572, -0.8724014163017273, 0.05322546511888504, 0.9631204009056091, -0.5931379795074463, -0.1276562511920929, -1.0891985893249512, -0.7143942713737488, -0.24650359153747559, 0.22064724564552307, 0.7726882696151733, -0.19502799212932587, -0.6454684734344482, 1.2421321868896484, -1.2953341007232666, 0.11793641746044159, 0.5371743440628052, 0.8809334635734558, -0.7095344662666321, 0.100260429084301, 1.204803705215454, 0.11888541281223297, 1.2151621580123901, -0.26931267976760864, 0.6113150119781494, -0.25174179673194885]",/home/amos/programs/CineFace/data/videos/shining_bat.mp4
22,482,142,730,394,0,0.887,yunet,127,99,154,97,144,117,135,138,158,136,1280,720,247.467,252.0,62362,0.068,144,"[-1.4906744956970215, -0.12715010344982147, -0.20588254928588867, -0.21664127707481384, 0.1938323974609375, -0.37210503220558167, 0.7469720840454102, -0.3864752948284149, 0.9576132893562317, -0.07722636312246323, -0.26281794905662537, 1.0456385612487793, -0.9422944188117981, -1.2658220529556274, -1.3766906261444092, 0.01241970807313919, 0.2001006305217743, 0.20108355581760406, -0.13408538699150085, -1.7138642072677612, 1.6618200540542603, 0.12400110810995102, -0.5766072273254395, -2.159022331237793, -1.4591665267944336, -0.23704585433006287, 0.9174500703811646, -1.5914087295532227, -0.7251049876213074, 0.04622773081064224, -0.8640815019607544, 0.3596368134021759, 0.48381176590919495, -0.3814018666744232, 1.582509994506836, -0.751767635345459, 0.5866373181343079, -0.22685977816581726, 0.05444084107875824, -1.073396921157837, -0.7417735457420349, 0.6048698425292969, 0.21449196338653564, 0.5330163836479187, -0.005391949787735939, 0.1579982489347458, 0.489096075296402, -0.6882660388946533, -0.006016664206981659, 0.6337249279022217, -1.2295604944229126, -0.042338449507951736, 0.6505997180938721, -0.46713942289352417, 0.5303357839584351, -0.027617480605840683, -0.29924026131629944, 0.25503307580947876, -0.4210624694824219, -1.1525747776031494, -1.5569839477539062, 0.3674602508544922, -1.707550287246704, -0.5562205910682678, 0.5939450860023499, 1.4227463006973267, 0.15197542309761047, 0.8491159677505493, -0.38933348655700684, -0.674567699432373, 0.7104323506355286, -0.09051802009344101, -0.6759149432182312, -1.558527946472168, 0.12473082542419434, -0.17127051949501038, -0.17399166524410248, -0.34010228514671326, 0.01807302236557007, -1.9193181991577148, 0.1696697473526001, -0.6361720561981201, -0.26506856083869934, -0.7474697232246399, -0.5921517610549927, 0.23153609037399292, -0.32241037487983704, 0.5673189163208008, -0.5080389380455017, 1.2197374105453491, -0.9425504803657532, 0.8341177105903625, -0.025797417387366295, -0.7854001522064209, 0.018330823630094528, 0.9739062190055847, -0.041076455265283585, 0.34617146849632263, 0.47213882207870483, 0.8776712417602539, 0.6217647194862366, -1.0571621656417847, 0.03205741196870804, -0.43764081597328186, 0.7221900224685669, 0.2737537622451782, 0.6295790672302246, -0.0048173293471336365, -0.4988348186016083, -0.09241708368062973, 0.7723621129989624, -0.4842870235443115, 0.40107080340385437, 1.1501655578613281, -0.7787749171257019, 0.07249876856803894, -0.8685014247894287, 1.1308679580688477, 1.17915940284729, 0.37769150733947754, -0.617830216884613, -1.2947373390197754, -0.47932344675064087, 1.6965364217758179, 0.8201046586036682, 0.08879093080759048, 0.5883730053901672, 0.5700705647468567]",/home/amos/programs/CineFace/data/videos/shining_bat.mp4
18,529,161,768,410,0,0.883,yunet,139,105,165,105,152,125,143,143,163,144,1280,720,238.933,249.6,59638,0.065,168,"[-1.2071598768234253, 0.08028320968151093, -1.010633945465088, -0.3306002914905548, 0.9448671936988831, 0.774899423122406, 0.12972748279571533, -0.3714047968387604, 2.0001513957977295, -0.5986879467964172, -0.10095900297164917, 0.4319738447666168, -1.0821051597595215, -1.816657304763794, -1.5223259925842285, 0.2876065969467163, -0.4230256974697113, 1.0207843780517578, -0.1209387481212616, -1.0153112411499023, 1.4925397634506226, 0.23597940802574158, 0.08372578769922256, -1.5939077138900757, -0.4590494930744171, -0.615155816078186, 0.1956586092710495, -1.3029448986053467, -1.103414535522461, 0.997725248336792, -0.81041419506073, -0.013794954866170883, 0.4222632646560669, -0.029082041233778, 1.0042096376419067, -0.708811342716217, -0.07504869997501373, -0.21120905876159668, -0.7158213257789612, -0.8989967107772827, 0.47863513231277466, 0.22412125766277313, -0.6358574628829956, 0.5201447010040283, 0.284378319978714, -1.0829733610153198, 0.5812913179397583, -0.611632227897644, 0.32991909980773926, 0.8046797513961792, -2.010702610015869, -0.1738700121641159, 0.8915616273880005, -0.6649067401885986, 0.5219072103500366, -0.5694608092308044, 0.34390684962272644, -1.0188103914260864, -0.1423466056585312, -0.5654801726341248, 0.02076263725757599, 0.4102148413658142, -0.44639477133750916, 0.10717062652111053, 0.564408540725708, 1.2351807355880737, 0.022446736693382263, 1.708144187927246, 0.26285165548324585, -1.060866117477417, -0.08843538165092468, -0.28057920932769775, -1.216617226600647, -1.2842892408370972, 0.6100392937660217, -0.2852743864059448, -0.35532209277153015, -0.07338602840900421, 0.46876972913742065, -1.4570047855377197, 0.05777036398649216, -0.5821802616119385, -0.583132266998291, -0.20416642725467682, 0.3207809031009674, 0.509637713432312, -0.33122411370277405, 0.6465864181518555, -1.0439705848693848, 1.45061457157135, -0.07533811777830124, 0.2298533320426941, 0.000919785350561142, -0.3614345192909241, -0.29384422302246094, 0.4495247006416321, -0.8108134269714355, 0.22554419934749603, -0.8837182521820068, 0.9768990278244019, 0.7949201464653015, -0.6042741537094116, -0.3275487422943115, -0.5522963404655457, 0.34854772686958313, 0.061000846326351166, -0.7848756909370422, -0.36511024832725525, -1.4034221172332764, -0.09627921134233475, 0.44861310720443726, -0.0052069202065467834, 0.19080519676208496, 1.1358025074005127, -1.0615038871765137, -0.23357579112052917, -1.5271060466766357, -0.22595840692520142, 1.088732361793518, 1.5147792100906372, 0.06778055429458618, -0.376954585313797, -0.39740556478500366, 0.6896932125091553, 0.8119810819625854, -1.2105251550674438, 0.8066110610961914, 0.8289751410484314]",/home/amos/programs/CineFace/data/videos/shining_bat.mp4
15,486,125,730,386,0,0.883,yunet,129,92,153,91,143,113,135,133,155,133,1280,720,243.2,261.6,63621,0.069,192,"[-1.5841162204742432, 0.14130130410194397, -0.5680636763572693, 0.10413806885480881, 0.9307037591934204, 0.11321137100458145, 0.22500024735927582, -0.2976199984550476, 1.8435931205749512, -1.414717197418213, -0.41429975628852844, 1.0013437271118164, -0.4742104411125183, -0.9989770650863647, -1.7292758226394653, -0.37041324377059937, -0.07179862260818481, 0.5692303776741028, 0.35697436332702637, -1.4927117824554443, 1.3412498235702515, 0.4922347962856293, 0.13936734199523926, -1.9012666940689087, -1.1773954629898071, -0.4279545545578003, 0.6375149488449097, -1.4427958726882935, -0.6669389009475708, 0.6727446913719177, -1.0324596166610718, 0.10091227293014526, 0.4905012547969818, 0.23049548268318176, 1.4151808023452759, -1.0335508584976196, 0.3374435007572174, 0.18580898642539978, 0.04158648103475571, -0.8965258598327637, -0.13836459815502167, 0.6463757157325745, -0.2737797200679779, 0.3535839021205902, -0.07855197042226791, 0.08180272579193115, 0.33522868156433105, -0.8580009937286377, 0.11195100843906403, 1.073889970779419, -1.1554404497146606, 0.9276336431503296, 1.2218424081802368, -1.254306435585022, 1.1508151292800903, 0.18944382667541504, -0.21688425540924072, -0.5853754878044128, -0.14418533444404602, -1.1334483623504639, -0.49269866943359375, 0.5059242844581604, -1.1851519346237183, -0.5995511412620544, -0.10111898928880692, 1.6732897758483887, 0.011774666607379913, 1.3629322052001953, -0.7728420495986938, -1.1291528940200806, 0.783257007598877, -0.10103826224803925, -0.8782991766929626, -1.1537625789642334, -0.4163292944431305, 0.3859613239765167, -0.37727946043014526, -0.16736648976802826, -0.11371845006942749, -2.530524492263794, 0.05680129677057266, 0.06756450235843658, -0.40017983317375183, 0.388075053691864, 0.2954854667186737, 0.15087184309959412, 0.32703083753585815, 0.5558934807777405, -1.1580421924591064, 0.8255451321601868, -0.9645296931266785, 1.1887154579162598, 0.12231956422328949, -0.26295509934425354, -0.13158702850341797, 0.7815304398536682, -0.08046726882457733, 0.4977230131626129, -0.4909925162792206, 0.4317692816257477, 0.783071756362915, -1.178813099861145, -0.0335087925195694, -0.7323421835899353, 0.25768280029296875, 0.5126739144325256, 0.023097451776266098, 0.18330809473991394, -1.170362114906311, -0.5107903480529785, 0.8349442481994629, -0.3191145062446594, 0.5142626762390137, 0.9188602566719055, -0.805772066116333, 0.4957551658153534, -1.150614857673645, 0.43283629417419434, 1.0097155570983887, 0.7902882099151611, -0.6550382375717163, -0.41897812485694885, -0.31677597761154175, 1.0170273780822754, 1.1663156747817993, -0.2658877372741699, 0.4207962155342102, 0.19674202799797058]",/home/amos/programs/CineFace/data/videos/shining_bat.mp4
10,478,137,742,398,0,0.866,yunet,125,100,153,99,141,120,135,139,157,139,1280,720,264.533,261.6,69202,0.075,216,"[-2.0627920627593994, -0.30276960134506226, -0.5978735685348511, -0.0025912970304489136, 0.7375546097755432, -0.6654209494590759, 0.8034219145774841, -0.14110136032104492, 0.8440508842468262, -0.7583158016204834, 0.3927827477455139, 1.1157910823822021, -0.6144713163375854, -1.394615888595581, -1.1812922954559326, 0.4348031282424927, 0.8340938091278076, -0.28263425827026367, -0.19215214252471924, -0.6765506267547607, 2.100227117538452, 0.20844605565071106, -0.7669650912284851, -1.9757875204086304, -1.4497828483581543, -0.235660582780838, 0.8841608762741089, -0.9637900590896606, -0.768860399723053, 0.5184216499328613, -0.913818359375, -0.00461927056312561, -0.22820234298706055, 0.6625328063964844, 1.9334124326705933, -1.0422089099884033, 0.8928630352020264, -0.4589855670928955, 0.2634556293487549, -1.248344898223877, -0.9460930824279785, 1.578065037727356, -0.05196981132030487, 0.5725646018981934, -0.43658143281936646, 0.01472383737564087, 0.7235482931137085, -1.2761828899383545, 0.10525575280189514, 1.1812556982040405, -1.9377554655075073, 0.41450393199920654, 0.9047344326972961, -1.3344335556030273, 0.7549770474433899, -0.20461346209049225, 0.7137373685836792, 1.090063452720642, -0.31913942098617554, -1.2623801231384277, -1.287905216217041, 1.1754359006881714, -0.6727274656295776, 0.2779887616634369, -0.2535863518714905, 1.753903865814209, 0.1235043928027153, 1.2991793155670166, 0.09183641523122787, -0.8365393877029419, 1.4411396980285645, -0.37104302644729614, -1.915078043937683, -1.3547648191452026, -0.21616801619529724, 0.47815823554992676, -0.19281861186027527, -0.23110513389110565, -0.173919677734375, -1.9647578001022339, -0.2583504021167755, -0.7996820211410522, -0.21403801441192627, -0.7047742009162903, -0.09460388869047165, 0.501343846321106, -0.12207254767417908, 1.212855577468872, -1.8150371313095093, 0.3152701258659363, -0.7301580905914307, 0.23565885424613953, -0.07803980261087418, 0.092542365193367, 0.39609307050704956, 0.2898692786693573, -0.07251147925853729, -0.15456217527389526, 0.32169684767723083, 1.3881757259368896, 0.5895259976387024, -0.4017883241176605, -0.11217087507247925, -0.2884639799594879, 0.4626736640930176, 0.3297775983810425, 0.6462545990943909, -0.915841817855835, -1.6510757207870483, -0.038427576422691345, 1.1901023387908936, -0.7012355923652649, 1.299317717552185, 1.3019225597381592, -1.071274995803833, 0.2772880494594574, -0.9927105903625488, 1.1704199314117432, 1.0751737356185913, 0.877517580986023, -0.3365178108215332, 0.006270313635468483, -0.13376805186271667, -0.058341726660728455, 0.5740994215011597, -0.3486677408218384, 0.735813319683075, 0.14224809408187866]",/home/amos/programs/CineFace/data/videos/shining_bat.mp4
115,580,175,768,367,0,0.877,yunet,144,107,165,108,154,124,148,134,165,136,1280,720,187.733,192.0,36045,0.039,1104,"[-0.2649090588092804, 0.01420091837644577, -0.402209997177124, -0.30624914169311523, 0.7623838782310486, -0.48426055908203125, -1.5081682205200195, 0.6260582208633423, 0.3108430802822113, -0.5906839370727539, -0.9674392342567444, 1.1685985326766968, 0.5676065683364868, -0.34965214133262634, -0.6790459156036377, -1.6101161241531372, 0.7568941116333008, 1.0320038795471191, 0.6576641201972961, 1.3628755807876587, 0.5090780258178711, 0.20144103467464447, 0.25216490030288696, 0.2941852807998657, -0.07305268943309784, -1.0171223878860474, -1.141967535018921, 0.6716288924217224, 0.1530384123325348, -1.6075751781463623, -0.5233054161071777, 0.5023401975631714, 0.06443366408348083, 0.35975152254104614, -0.8821220993995667, 0.04532162472605705, -0.5889940857887268, -0.5094104409217834, -0.6815043091773987, -0.8341362476348877, -0.3014322817325592, 0.40109604597091675, 0.07448309659957886, 0.8765401244163513, 0.24952684342861176, -0.7451602220535278, -1.02607262134552, -0.0761469379067421, 0.034941308200359344, -0.9146395921707153, -0.10174374282360077, -0.1859210729598999, -0.5515257120132446, -0.933114230632782, 0.4905720353126526, -0.43841373920440674, -0.5157009363174438, -1.1945453882217407, 0.6985868811607361, -0.12047065794467926, 0.7972900867462158, 1.0177862644195557, -1.620347499847412, 0.165986105799675, -0.22589829564094543, 0.952938973903656, 0.6853677034378052, -0.6973151564598083, -0.28667017817497253, -0.6397483348846436, -1.0992668867111206, 0.07563108205795288, 0.8699362874031067, 0.961556613445282, 0.3405402898788452, 0.25832077860832214, 0.05903264880180359, -0.6470740437507629, 0.9487393498420715, -0.666265070438385, 0.7342832684516907, 1.405480146408081, -1.8928418159484863, 0.055138252675533295, -0.19942274689674377, -0.3900054097175598, 0.1791326403617859, -1.1261100769042969, -0.7352098226547241, 1.451873540878296, 0.18127034604549408, 1.727998971939087, -2.487128734588623, -0.7106501460075378, -0.14298565685749054, -1.0919805765151978, 0.30405110120773315, -0.35797974467277527, -0.12382012605667114, -0.28969183564186096, 0.043968603014945984, -1.4006837606430054, -1.1162556409835815, -0.4439200758934021, 0.45311182737350464, -0.07616589963436127, 1.2359508275985718, -1.5657802820205688, 0.18818290531635284, -0.9426752328872681, -0.1394658386707306, -0.17580467462539673, -0.0392126590013504, 0.5684784650802612, 0.3970637321472168, 0.6657922267913818, -0.7321078777313232, -0.392170786857605, 0.7715005874633789, 1.8609486818313599, -0.7520638704299927, 0.2941768765449524, -1.3578466176986694, 0.8710138201713562, 0.8981493711471558, -0.5631347894668579, 1.537783145904541, -0.926904559135437]",/home/amos/programs/CineFace/data/videos/shining_bat.mp4
