,series_id,episode_id,title,year,season,episode,cast
96,412142,606035,Pilot,2004,1,1,"0491402,0249046,0004898,0000494,0607185,0817980,0000677,0014803,0788907,1185639,1763041,1745653,1985784,1986683,0161419,1147686,1248394,1995155,5099286,3901593,1062656,2102635,0860226,1482750"
97,412142,606034,Paternity,2004,1,2,"0491402,0249046,0004898,0000494,0607185,0817980,1310709,0859450,0311092,0804923,0168186,0304649,1775107,5099286,1754224"
98,412142,606033,Occam's Razor,2004,1,3,"0491402,0249046,0004898,0000494,0607185,0817980,0954225,0005490,0697650,0169917,1667265,0835725,2285632,2118459,1552879,1305105,5099286,2327565"
99,412142,606030,Maternity,2004,1,4,"0491402,0249046,0004898,0000494,0607185,0817980,0139936,0123102,0930317,0550358,0159017,0158846,0663476,0870794,0035688,0677399,1535594,2073314,1238295,1667361,1813687,5099286,1754224"
100,412142,606018,Damned If You Do,2004,1,5,"0491402,0249046,0004898,0000494,0607185,0817980,0593310,0421087,0559977,0738562,0235652,0171227,1053322,2002173,5099286"
101,412142,606045,The Socratic Method,2004,1,6,"0491402,0249046,0004898,0000494,0607185,0817980,0250368,0385391,0260956,0698763,0248913,0615730,0891960,0250169,1914988,1911406,1821138,5099286,0932077"
102,412142,606022,Fidelity,2004,1,7,"0491402,0249046,0004898,0000494,0607185,0817980,0700712,0188041,0254392,0285569,0523825,0401352,1987993,5099286"
103,412142,606036,Poison,2005,1,8,"0491402,0249046,0004898,0000494,0607185,0817980,0366509,0024511,0298281,0586994,0755968,0004309,0490560,0910972,1821254,0932077,1821252,1217057,1876274,5099286"
104,412142,606016,DNR,2005,1,9,"0491402,0249046,0004898,0000494,0607185,0817980,0502015,0916050,0823563,0706838,0404663,0643273,0175633,0005275,1820970,1136435,0397243,0801712,1667361,5099286,1853179"
105,412142,606025,Histories,2005,1,10,"0491402,0249046,0004898,0000494,0607185,0817980,0394012,0164868,1703159,0244097,1756649,0828863,0285890,1126714,1112558,1635154,1821138,0733162,0804459,1821288,1821008,5099286,11995583"
106,412142,606020,Detox,2005,1,11,"0491402,0249046,0004898,0000494,0607185,0817980,0362862,0194900,1086543,0324070,1667265,1760388,0605682,5099286"
107,412142,606041,Sports Medicine,2005,1,12,"0491402,0249046,0004898,0000494,0607185,0817980,0004930,0005243,0480869,0724757,0001741,0573934,1853179,0005587,1476944,2151827,5099286"
108,412142,606015,Cursed,2005,1,13,"0491402,0249046,0004898,0000494,0607185,0817980,0004801,0585429,1273708,0754512,0000872,0070529,1853166,0909668,1708199,0665620,5099286"
109,412142,606014,Control,2005,1,14,"0491402,0249046,0004898,0000494,0607185,0817980,1020124,1007554,0051930,0095960,0674052,0564277,1237219,0588678,0431645,1477942,1866725,5099286,0580606,0871208"
110,412142,606031,Mob Rules,2005,1,15,"0491402,0249046,0004898,0000494,0607185,0817980,0001572,0852668,0121652,0871208,0564277,0172333,1752080,5099286"
111,412142,606024,Heavy,2005,1,16,"0491402,0249046,0004898,0000494,0607185,0817980,0262193,1259832,0972127,0290632,0323611,0564277,0485215,1468936,1851099,1728329,1869476,1862546,1216387,5099286"
112,412142,606037,Role Model,2005,1,17,"0491402,0249046,0004898,0000494,0607185,0817980,0608012,0187811,0564277,0646821,0440066,0075061,1892588,5099286"
113,412142,606013,Babies & Bathwater,2005,1,18,"0491402,0249046,0004898,0000494,0607185,0817980,0385792,0329640,1807689,0789894,0674052,0158846,0564277,1295834,0675278,0131807,0108861,0783343,0114855,1214507,2472985,5099286"
114,412142,606028,Kids,2005,1,19,"0491402,0249046,0004898,0000494,0607185,0817980,0565858,1596073,0372191,1634958,0476378,0892956,0566084,1620703,0354810,1046808,1026376,0089200,1117689,1272826,1909522,1914219,5099286,2101373"
115,412142,606029,Love Hurts,2005,1,20,"0491402,0249046,0004898,0000494,0607185,0817980,0158626,0184965,0540164,0820053,0949775,0839287,0935955,0892956,0336335,1667265,0460753,5099286"
116,412142,606046,Three Stories,2005,1,21,"0491402,0249046,0004898,0000494,0607185,0817980,0000688,0082169,0005080,0958430,0109785,0892956,0768299,0001182,0264268,1752080,0075061,0302500,5099286,2649909,2080920"
117,412142,606043,Honeymoon,2005,1,22,"0491402,0249046,0004898,0000494,0607185,0817980,0000688,0333982,1835509,1233084,5099286"
118,412142,606011,Acceptance,2005,2,1,"0491402,0249046,0004898,0000494,0607185,0817980,0000688,0068382,0807700,0424684,1296458,0005112,1739978,1943914,1907607,2013731,0205645,0226350,1054198,2006513,5099286,2188252"
119,412142,606012,Autopsy,2005,2,2,"0491402,0249046,0004898,0000494,0607185,0817980,1199888,1725377,1320827,0892956,1666942,0428264,1014366,0391313,0292167,5099286,3110886"
120,412142,606026,Humpty Dumpty,2005,2,3,"0491402,0249046,0004898,0000494,0607185,0817980,0000688,1579445,0732455,0043144,1638333,5099286"
121,412142,606042,TB or Not TB,2005,2,4,"0491402,0249046,0004898,0000494,0607185,0817980,0515296,0070541,0918015,0926934,0697659,1553778,2065418,5099286"
122,412142,606017,Daddy's Boy,2005,2,5,"0491402,0249046,0004898,0000494,0607185,0817980,0694066,0788370,0395078,0000832,0000388,0571578,0424647,0380943,2061003,0169259,0075061,5099286"
123,412142,606040,Spin,2005,2,6,"0491402,0249046,0004898,0000494,0607185,0817980,0000688,0333982,0005513,0501937,0378245,1119340,0969728,0306906,0469124,0703899,0470941,2075401,5099286,2399497"
124,412142,606027,Hunting,2005,2,7,"0491402,0249046,0004898,0000494,0607185,0817980,0000688,0333982,0035826,0369567,0593381,5099286"
125,412142,606044,The Mistake,2005,2,8,"0491402,0249046,0004898,0000494,0607185,0817980,0000688,0403652,0807278,0748270,0478547,0935735,0892956,1767820,1442940,1821288,1744948,0790444,1869029,1440899,0188027,5099286"
126,412142,606019,Deception,2005,2,9,"0491402,0249046,0004898,0000494,0607185,0817980,0633223,1787917,1394335,0996735,1982425,0919304,0110072,0007850,5099286,0612098"
127,412142,606021,Failure to Communicate,2006,2,10,"0491402,0249046,0004898,0000494,0607185,0817980,0000688,0448252,0319826,0294050,0001574,2075265,0030864,2107937,1648267,5099286"
128,412142,606032,Need to Know,2006,2,11,"0491402,0249046,0004898,0000494,0607185,0817980,0000688,0333982,0449687,1102577,0000689,2002173,1378393,5099286"
129,412142,606023,Distractions,2006,2,12,"0491402,0249046,0004898,0000494,0607185,0817980,0201574,0184086,0124873,1851040,0892956,0581613,1638107,0360549,1853154,5099286"
