,filepath,episode_id,frame_num,face_num,cluster,character
286483,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S06E17/45/S06E17_49512_1.png,1503401,49512,1,45,Dr. Gregory House
6511,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S08E20/18/S08E20_22632_0.png,2121963,22632,0,18,Dr. Chris Taub
1638,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S08E18/17/S08E18_52680_0.png,2121961,52680,0,17,Dominika House
320270,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S04E12/47/S04E12_15168_0.png,1178841,15168,0,47,Dr. Gregory House
184388,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S05E15/13/S05E15_45312_0.png,1273718,45312,0,13,Dr. Eric Foreman
57772,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S03E22/13/S03E22_9288_0.png,994244,9288,0,13,Dr. Robert Chase
360669,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S05E02/40/S05E02_12888_2.png,1273723,12888,2,40,Thirteen
177957,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S01E19/17/S01E19_24792_0.png,606028,24792,0,17,Dr. Gregory House
266898,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S03E05/3/S03E05_47784_0.png,873021,47784,0,3,Dr. Gregory House
273934,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S05E18/7/S05E18_15576_0.png,1273721,15576,0,7,Dr. Allison Cameron
197367,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S06E04/20/S06E04_24456_0.png,1503409,24456,0,20,Dr. Eric Foreman
65684,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S02E14/13/S02E14_30672_1.png,606038,30672,1,13,Dr. Allison Cameron
303727,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S08E15/1/S08E15_41952_5.png,2121958,41952,5,1,Daria
200292,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S05E23/15/S05E23_24144_0.png,1399759,24144,0,15,Dr. Amber Volakis
217228,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S06E14/10/S06E14_61728_1.png,1503398,61728,1,10,Dr. James Wilson
373149,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S02E24/2/S02E24_10008_0.png,787373,10008,0,2,Dr. Gregory House
223950,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S03E10/3/S03E10_54336_0.png,882414,54336,0,3,Dr. Gregory House
119269,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S05E20/7/S05E20_11064_0.png,1273724,11064,0,7,Thirteen
345155,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S01E11/2/S01E11_2136_0.png,606020,2136,0,2,Dr. Hourani
11142,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S07E05/0/S07E05_34056_1.png,1726379,34056,1,0,Thirteen
99881,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S01E01/16/S01E01_37968_0.png,606035,37968,0,16,Dr. Eric Foreman
210484,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S03E24/15/S03E24_45888_0.png,1023643,45888,0,15,Dr. Gregory House
35323,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S04E16/0/S04E16_55368_0.png,1216109,55368,0,0,Dr. Gregory House
206211,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S02E09/22/S02E09_34320_0.png,606019,34320,0,22,Dr. Allison Cameron
70282,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S06E01/0/S06E01_32088_1.png,1462220,32088,1,0,Dr. Gregory House
199782,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S05E23/21/S05E23_11760_0.png,1399759,11760,0,21,Dr. James Wilson
111293,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S08E06/26/S08E06_55056_1.png,2084392,55056,1,26,Dr. Chris Taub
14703,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S08E05/33/S08E05_54432_1.png,2063276,54432,1,33,Dr. Gregory House
195804,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S02E21/4/S02E21_41592_0.png,799143,41592,0,4,Dr. Eric Foreman
75378,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S05E11/48/S05E11_23208_0.png,1273714,23208,0,48,Dr. Gregory House
86683,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S02E13/0/S02E13_21672_0.png,606039,21672,0,0,Brady
193571,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S01E14/21/S01E14_14376_0.png,606014,14376,0,21,Dr. Lisa Cuddy
9705,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S07E05/5/S07E05_56808_1.png,1726379,56808,1,5,Dr. Gregory House
157873,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S03E08/24/S03E08_43800_0.png,866187,43800,0,24,Dr. Gregory House
378000,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S03E06/39/S03E06_38544_0.png,854514,38544,0,39,Folman
