,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding
0,0.373,0.136,0.541,0.557,0.416,0.292,0.494,0.276,0.46,0.328,0.434,0.445,0.498,0.432,0.999,0,24,1280,720,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"-0.117702
-0.0103914
0.0748744
-0.119268
-0.141102
-0.0601693
0.00612667
-0.0813067
0.14512
-0.110111
0.161695
-0.0636701
-0.143114
-0.00582845
-0.0134513
0.104225
-0.162506
-0.145471
-0.0472547
-0.110863
0.059745
0.0584401
-0.0251495
0.098944
-0.158961
-0.277427
-0.101736
-0.0649942
-0.0195328
-0.0296697
-0.0228328
0.102918
-0.181784
-0.0264702
0.0393636
0.197202
-0.0441767
-0.071008
0.109305
-0.00178309
-0.209574
-0.0174219
0.172478
0.225694
0.215599
-0.00361523
-0.0331322
-0.0601211
0.165059
-0.257303
0.0513205
0.145452
-0.017307
0.170535
0.0322292
-0.207537
0.0505367
0.128342
-0.178474
0.0439603
0.016999
-0.154335
-0.00673742
-0.0858792
0.171297
0.123089
-0.0930753
-0.18535
0.174694
-0.204877
-0.0631596
0.133594
-0.151008
-0.163944
-0.251682
0.0327353
0.447829
0.151671
-0.0764287
0.0647945
-0.0854426
-0.0495831
0.0334895
0.134571
0.043213
0.0767084
-0.11064
0.0735771
0.197344
-0.0208476
0.0188176
0.254213
0.0342511
0.0837279
0.0718342
0.101378
-0.125627
0.0153824
-0.188965
-0.0264122
-0.0567793
-0.103425
-0.00348506
0.0624884
-0.168073
0.225205
0.0335099
-0.00480565
-0.117892
-0.0453968
0.00973938
0.00499775
0.134936
-0.256789
0.146776
0.163957
0.102941
0.245012
0.0161309
0.0843944
-0.0252457
-0.11455
-0.145328
0.0217765
-0.0320691
-0.0130027
0.00549232
0.105218"
1,0.401,0.15,0.568,0.582,0.446,0.323,0.524,0.307,0.49,0.39,0.463,0.485,0.521,0.473,0.999,0,48,1280,720,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"-0.135884
0.0367669
0.0872471
-0.110676
-0.186092
-0.0463902
0.00049938
-0.0673697
0.159983
-0.125646
0.160548
-0.093595
-0.145954
-0.01631
0.0296492
0.147423
-0.180118
-0.18134
-0.0368824
-0.16139
0.02622
0.0275176
-0.0866182
0.126607
-0.150547
-0.303737
-0.0984936
-0.0777603
-0.0237051
-0.0492383
-0.00436604
0.109568
-0.158235
-0.039221
0.00357756
0.166277
-0.013421
-0.093364
0.0754446
0.00988112
-0.228063
-0.0183078
0.145924
0.222963
0.186102
0.0021004
-0.0226163
-0.0115732
0.191282
-0.251584
0.0364987
0.15392
-0.0347598
0.127908
0.0512643
-0.176824
0.0268973
0.114965
-0.157997
0.0408897
0.0500002
-0.161047
-0.00912606
-0.123263
0.174114
0.135835
-0.0766044
-0.175787
0.180802
-0.187097
-0.111268
0.100626
-0.141823
-0.1359
-0.287327
0.0793382
0.467306
0.143296
-0.0681624
0.0491668
-0.0483974
-0.0454974
0.0385186
0.178329
0.0434851
0.0378602
-0.0969399
0.0468038
0.197073
0.0171783
0.0242978
0.26425
0.0109019
0.101085
0.0423199
0.0991309
-0.114108
0.0132423
-0.12987
-0.000378783
-0.0263836
-0.0894463
-0.0370077
0.0586212
-0.160972
0.197224
0.0151475
0.0387219
-0.135462
-0.00295516
0.00219178
0.0162403
0.1408
-0.235499
0.110372
0.177575
0.0769943
0.209397
0.0362173
0.0672678
-0.0125905
-0.143133
-0.16488
-0.00666226
-0.00781378
-0.0524854
-0.0465134
0.119036"
2,0.398,0.15,0.562,0.572,0.443,0.315,0.519,0.302,0.485,0.374,0.457,0.473,0.516,0.462,0.999,0,72,1280,720,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"-0.168184
0.0310253
0.107776
-0.114883
-0.182005
-0.0235432
-0.015908
-0.0787618
0.16205
-0.144111
0.1743
-0.0870599
-0.184083
0.00709404
0.0286323
0.157859
-0.20428
-0.161136
-0.0214301
-0.158305
0.00566752
0.045731
-0.0491471
0.102155
-0.15372
-0.335903
-0.115348
-0.0686227
-0.0380253
-0.0376188
-0.0138419
0.0806796
-0.169962
-0.0455817
0.00740142
0.177882
0.0192064
-0.107749
0.058087
0.00507638
-0.210046
-0.0454719
0.171467
0.213153
0.191081
-0.000361931
-0.0326517
-0.0311472
0.16059
-0.23659
0.048006
0.11246
-0.012907
0.117193
0.0472977
-0.186423
0.0232403
0.120392
-0.129035
0.0295763
0.0532028
-0.10605
0.0235211
-0.101235
0.20154
0.133763
-0.0814628
-0.177286
0.173246
-0.171919
-0.104758
0.0797389
-0.162491
-0.134433
-0.307289
0.056933
0.481125
0.125548
-0.0788005
0.0276051
-0.0725284
-0.0518559
0.0345683
0.176362
0.0360513
0.0322211
-0.0856107
0.0481902
0.22199
0.0267313
-0.00372862
0.259074
0.00797474
0.0966663
0.064001
0.101638
-0.113379
0.00842615
-0.151921
-0.0146168
-0.0513388
-0.0992583
-0.0355658
0.0959045
-0.193069
0.177047
0.027728
0.016182
-0.0949347
0.0316001
-0.0184998
-0.01121
0.159181
-0.248432
0.0919365
0.204044
0.073585
0.223197
0.030983
0.0930077
-0.0115989
-0.0924533
-0.149988
0.000529897
-0.0211972
-0.0607985
-0.0246927
0.131149"
3,0.405,0.138,0.572,0.569,0.456,0.306,0.533,0.294,0.504,0.365,0.471,0.464,0.531,0.454,0.999,0,96,1280,720,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"-0.184398
0.0640058
0.113221
-0.108383
-0.154622
0.00746146
-0.00670179
-0.0977685
0.160572
-0.170892
0.151796
-0.0704447
-0.226686
0.0129185
0.0214692
0.200827
-0.197254
-0.183991
-0.0785323
-0.165044
0.0118076
0.0919024
-0.0470637
0.0769632
-0.126435
-0.329218
-0.07677
-0.038845
-0.0354564
-0.0415691
-0.00571941
0.0699173
-0.170349
-0.0123823
0.0176298
0.1951
-0.0167546
-0.140036
0.0572933
-0.0168218
-0.230051
-0.0483837
0.179105
0.217916
0.216234
-0.0376984
-0.0437849
-0.0304861
0.188668
-0.293764
-0.00327017
0.106128
-0.020598
0.141484
0.0873692
-0.221815
0.0333788
0.0966517
-0.109477
-0.00191833
0.0220792
-0.12706
0.0388766
-0.09512
0.168352
0.120714
-0.0716114
-0.21148
0.172328
-0.179836
-0.0914783
0.0871039
-0.166456
-0.137104
-0.310437
0.0178905
0.451384
0.138123
-0.0546568
0.0651503
-0.0342996
-0.0231088
0.0317207
0.180732
0.0454315
0.0400635
-0.0986522
0.0691729
0.230107
-0.0106144
-0.0285175
0.267247
0.000513516
0.0891142
0.0523899
0.0947229
-0.114994
0.0185867
-0.16256
-0.0105826
-0.0396882
-0.0693312
-0.00573722
0.101277
-0.154624
0.182876
0.00728362
0.0681216
-0.0958421
0.0216261
-0.0289108
0.0264361
0.137131
-0.232469
0.125803
0.213165
0.0312636
0.199004
0.045797
0.0709075
0.00808549
-0.0627049
-0.162815
-0.0238413
-0.0198332
-0.0379687
-0.0434557
0.131896"
4,0.387,0.167,0.554,0.578,0.43,0.323,0.509,0.308,0.474,0.38,0.448,0.478,0.51,0.465,0.999,0,120,1280,720,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"-0.131724
0.0398403
0.104206
-0.166187
-0.146248
0.015403
-0.00833083
-0.0913834
0.194711
-0.173076
0.149796
-0.0572214
-0.160514
-0.0112153
0.0274453
0.144659
-0.222885
-0.194072
-0.0172547
-0.134064
0.00590873
0.070806
-0.0316744
0.0676152
-0.167312
-0.335349
-0.111391
-0.0618624
-0.00135558
-0.0159697
-0.00587445
0.0655164
-0.163334
-0.0122916
0.0224006
0.175943
-0.0108757
-0.100433
0.049467
-0.00497269
-0.217778
-0.0451104
0.157325
0.201837
0.22956
-0.00812306
-0.0372035
-0.0548034
0.140429
-0.23297
0.0371436
0.120387
-0.0217807
0.123362
0.0406849
-0.189897
0.0172727
0.127777
-0.137346
0.0291742
0.0413813
-0.10043
0.0216832
-0.0620978
0.168903
0.124924
-0.0968747
-0.225851
0.165616
-0.18763
-0.0950093
0.0814856
-0.18643
-0.138121
-0.288028
0.0218641
0.458294
0.149054
-0.0501118
0.0338492
-0.0638456
-0.006113
0.0505577
0.172125
0.0172918
0.00900715
-0.0816672
0.0604197
0.191736
0.00841816
-0.0464581
0.222
-0.0143931
0.113321
0.0289344
0.0920557
-0.114283
0.0523664
-0.172987
-0.0311878
-0.0612604
-0.0327306
-0.000142099
0.156717
-0.14458
0.197454
0.0250214
0.0254886
-0.068124
0.0450639
-0.00937225
-0.0351758
0.140251
-0.223188
0.0983528
0.230194
0.0821061
0.206827
0.0602344
0.0719017
0.0134638
-0.0606249
-0.178007
0.03331
-0.0457944
-0.0469418
-0.0028411
0.106117"
5,0.392,0.168,0.561,0.581,0.438,0.337,0.515,0.311,0.486,0.389,0.458,0.48,0.525,0.457,0.999,0,144,1280,720,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"-0.090866
0.0536608
0.114421
-0.193774
-0.117563
0.00112508
-0.0153356
-0.0686579
0.213987
-0.182251
0.129835
-0.0643743
-0.205843
0.0281656
0.00205723
0.181921
-0.185119
-0.168363
-0.0703762
-0.128162
0.0122872
0.10756
-0.0465464
0.0642157
-0.119072
-0.292113
-0.112472
-0.0334387
-0.0354225
-0.0692415
0.00643695
0.0488462
-0.142802
0.0143267
-0.0122223
0.155655
-0.0820062
-0.161788
0.0591311
0.0711731
-0.245373
-0.0486701
0.123663
0.222074
0.227059
-0.0467616
-0.0210497
-0.0318219
0.137174
-0.277612
-0.0114481
0.123904
-0.0163575
0.149007
0.0564399
-0.156721
0.039228
0.123142
-0.133133
0.00893388
0.0879528
-0.124991
-0.00550165
-0.0546922
0.175459
0.138514
-0.118934
-0.218324
0.163573
-0.188967
-0.127695
0.0922093
-0.172044
-0.126211
-0.268327
0.0274579
0.431575
0.144566
-0.0300777
0.0318012
-0.0677323
0.0206141
0.0360526
0.186425
0.021044
0.0416972
-0.0739289
0.0578595
0.19221
-0.0275019
-0.0477778
0.226873
0.0068704
0.0982562
-0.000538959
0.0674577
-0.0900329
0.0349217
-0.14908
-0.0112036
-0.0347123
-0.0276757
-0.0132035
0.133287
-0.112031
0.230966
0.0378784
0.0170841
-0.0629094
0.0430003
-0.0281828
-0.017067
0.130485
-0.213318
0.0854379
0.219385
0.0835608
0.139561
0.0695869
0.0803226
0.0092632
-0.0634673
-0.177081
-0.00286979
-0.0353143
0.00394729
-0.0194714
0.084186"
6,0.423,0.171,0.585,0.599,0.468,0.339,0.546,0.334,0.51,0.416,0.474,0.485,0.543,0.482,0.999,0,168,1280,720,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"-0.156482
0.103624
0.114337
-0.123936
-0.142264
0.0269306
-0.0042111
-0.109339
0.192282
-0.187329
0.129102
-0.0657026
-0.230625
0.030273
-0.00983404
0.205749
-0.183413
-0.213822
-0.0974405
-0.156226
0.0110472
0.128215
-0.056475
0.0764864
-0.165186
-0.35128
-0.084678
-0.0759119
-0.0549459
-0.0687736
0.0488481
0.0549735
-0.125858
0.0383064
0.00188685
0.155359
-0.0633844
-0.118026
0.0639923
0.0557838
-0.27339
-0.0526155
0.142617
0.261227
0.19097
-0.0523537
-4.32637e-05
-0.0425502
0.170071
-0.255931
0.0024454
0.15079
-0.018466
0.166433
0.107834
-0.157729
0.00976263
0.130968
-0.0759973
0.0446656
0.0782674
-0.0813276
-0.00810872
-0.0860879
0.144981
0.106253
-0.112779
-0.198221
0.160341
-0.187355
-0.152427
0.0947054
-0.193154
-0.141268
-0.275148
0.00979567
0.461662
0.133347
-0.0536466
0.00764503
-0.0315428
0.0226088
0.0435067
0.20772
0.028436
0.0239907
-0.044989
0.0626152
0.215254
0.00110871
-0.0456807
0.255263
-0.0112211
0.081356
-0.00184612
0.076206
-0.110578
0.021909
-0.114058
-0.0392894
-0.0229093
-0.0278548
-0.0224682
0.103855
-0.131046
0.245437
0.0377257
0.103309
-0.0367561
0.101952
-0.0446122
-0.00153649
0.163907
-0.186822
0.128267
0.230702
0.0229377
0.119719
0.070192
0.0697134
-0.00275876
-0.0474697
-0.190723
-0.0272578
-0.0108805
-0.041964
-0.0728524
0.0626176"
7,0.387,0.147,0.559,0.572,0.431,0.314,0.51,0.286,0.479,0.362,0.451,0.463,0.519,0.439,0.999,0,192,1280,720,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"-0.133855
0.0678769
0.125353
-0.177284
-0.145143
0.014042
-0.00464934
-0.0925312
0.192688
-0.155234
0.159602
-0.0627452
-0.179168
-0.00830355
-0.0049266
0.184996
-0.224128
-0.200141
-0.0487849
-0.139994
0.0146251
0.0761211
-0.0474789
0.0723711
-0.160978
-0.332011
-0.112015
-0.061691
-0.00681349
-0.0558114
-0.00142058
0.0618123
-0.172505
0.0225164
0.00547057
0.176929
-0.0257751
-0.134015
0.035276
0.0566651
-0.239629
-0.0514237
0.145637
0.208765
0.214134
-0.026932
-0.0127656
-0.0123877
0.12712
-0.254077
0.0259345
0.134346
0.00860139
0.128719
0.0459339
-0.184982
-0.0052933
0.102978
-0.0896262
0.0275428
0.0653176
-0.116777
-0.0171215
-0.072508
0.14643
0.143939
-0.107733
-0.193892
0.182597
-0.163926
-0.103535
0.0721347
-0.184115
-0.115273
-0.258116
0.0198483
0.475233
0.134276
-0.0604798
-0.0001828
-0.0950865
0.0283232
0.0065216
0.169072
0.0109494
0.0488321
-0.0906592
0.0722445
0.199487
-0.0199181
-0.017711
0.238014
-0.0176231
0.109039
-0.00667728
0.0638586
-0.0870261
0.03018
-0.122029
-0.038761
-0.0450753
-0.0456921
-0.0261151
0.126811
-0.150975
0.189945
0.0559157
0.0326897
-0.0594916
0.0710008
-0.0155202
-0.0336086
0.143771
-0.197952
0.10182
0.256915
0.0514173
0.162513
0.0707424
0.0833386
0.0126726
-0.0968379
-0.150125
-0.00439936
-0.0471393
-0.0349409
-0.0531402
0.0868272"
8,0.395,0.156,0.563,0.611,0.439,0.326,0.518,0.306,0.483,0.387,0.457,0.496,0.518,0.48,0.999,0,216,1280,720,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"-0.137528
0.0774437
0.126561
-0.137488
-0.136698
-0.0130374
-0.0202984
-0.123192
0.16271
-0.169932
0.171573
-0.064855
-0.171808
0.00465031
-0.0159818
0.168155
-0.201446
-0.190238
-0.0545776
-0.136502
-0.012721
0.0716179
-0.0427988
0.0678039
-0.154538
-0.298945
-0.116226
-0.0467315
-0.0127404
-0.0443152
-0.00737731
0.0698532
-0.147083
0.0404199
0.0262306
0.161865
-0.00748044
-0.0700551
0.0440154
0.0321181
-0.233945
-0.0436515
0.145895
0.224384
0.233329
-0.0170578
-0.0153095
-0.0437579
0.120295
-0.210371
0.0276603
0.134817
0.0388837
0.116725
0.032036
-0.178415
-0.0173853
0.106954
-0.0861604
0.0218212
0.0883763
-0.128685
-0.0478447
-0.0820764
0.140539
0.123488
-0.120305
-0.222463
0.184843
-0.202596
-0.117292
0.086528
-0.16477
-0.113248
-0.270183
-0.00658557
0.454199
0.14269
-0.0745806
0.0218374
-0.0856848
0.0183151
-0.0146369
0.155987
-0.0136114
0.051364
-0.0819846
0.0391632
0.193879
-0.00447848
-0.0157733
0.203544
-0.0154648
0.0787809
0.0046567
0.0539496
-0.091815
0.00699414
-0.12678
-0.0600144
-0.0873437
-0.0697783
-0.0249647
0.109898
-0.183777
0.249977
0.0368803
0.0425721
-0.0616328
0.0790404
0.00186445
-0.0124136
0.161241
-0.225046
0.0902508
0.237072
0.076912
0.170051
0.0627134
0.103155
-0.0134244
-0.0596676
-0.147922
-0.0338061
-0.0620617
-0.0759879
-0.0119012
0.0924188"
9,0.369,0.388,0.39,0.439,0.375,0.405,0.385,0.405,0.38,0.415,0.376,0.426,0.384,0.425,0.998,0,768,1280,720,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"-0.128032
0.115212
0.0808288
-0.0775879
-0.142017
0.00937932
-0.0268147
-0.0560741
0.0708029
-0.120312
0.195529
-0.0246878
-0.240377
-0.00747266
0.0309859
0.0762689
-0.141743
-0.158731
-0.0896224
-0.0813122
0.0260896
0.0781615
-0.0649633
0.0633253
-0.132752
-0.313523
-0.12349
-0.00278433
0.0330547
-0.0428086
0.0116537
-0.0677915
-0.145074
0.0222633
0.0594544
0.0740696
-0.0695345
-0.0969226
0.123828
-0.0337343
-0.175055
0.0100694
0.125686
0.304829
0.177513
0.000960556
-0.0197149
-0.0471166
0.156308
-0.251963
0.0753727
0.177501
0.0482063
0.116577
0.0815526
-0.182899
0.00449262
0.202867
-0.165605
0.06526
-0.0108742
-0.0542445
-0.02832
-0.111152
0.182465
0.123408
-0.167542
-0.27724
0.0907877
-0.2103
-0.0677333
0.104646
-0.143288
-0.153337
-0.258813
0.0870669
0.461609
0.162398
-0.148071
0.0403104
-0.0614145
-0.0426812
0.0431257
0.0912411
-0.0645726
-0.00597513
-0.135606
0.0598222
0.211072
-0.0096837
-0.0400989
0.225839
0.0250471
0.0424459
0.0547551
0.0690256
-0.172476
-0.0171907
-0.129223
-0.0379792
0.00481965
-0.109094
-0.00241594
0.128782
-0.161328
0.263823
0.0336391
0.041411
-0.0355724
0.0373091
-0.103955
-0.0174082
0.13314
-0.291162
0.179099
0.138342
0.0929858
0.161968
0.0877802
0.0422626
-0.00379033
-0.00309941
-0.126543
-0.0581336
-0.0213558
-0.0496298
0.046755
0.0348448"
