,character,personID,cluster,confidence
0,Carrie Mathison,0000132,5,0.4397249190938511
1,Nicholas Brody,0507073,41,0.6701438848920864
2,Jessica Brody,1072555,42,0.3202194357366771
3,David Estes,0362873,6,0.6530821917808219
4,Mike Faber,1459109,43,0.695
5,Chris Brody,2093138,44,0.3382022471910112
6,Dana Brody,2838320,45,0.30344827586206896
7,Saul Berenson,0001597,13,0.615934065934066
8,Vice President William Walden,0792177,33,0.6238095238095238
9,Abu Nazir,1041023,22,0.29736842105263156
10,Virgil Piotrowski,0545687,53,0.4607142857142857
11,Max Piotrowski,0827561,38,0.6411111111111112
12,Helen Walker,4182855,30,0.36071428571428577
13,Elizabeth Chu,1304777,17,0.21875
14,Estes Aide,3621333,2,0.4104166666666666
15,Xander,1989804,46,0.4142857142857143
16,Tom Walker,1663252,47,0.2533333333333333
