,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,frame_num,face_num,filename,video_src,encoding
0,479,94,695,397,535,208,634,196,589,237,557,320,633,311,0.999,24,0,shining_bat.mp4,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"[-0.120643    0.04236855  0.0702665  -0.13910758 -0.16341394 -0.02313365
  0.021895   -0.06847826  0.21136577 -0.12560473  0.17004548 -0.01131151
 -0.15028097 -0.02918793  0.02357649  0.1382556  -0.22414558 -0.18332112
 -0.03358644 -0.12274579  0.05219185  0.00782376 -0.02530164  0.08167517
 -0.18653446 -0.29011497 -0.09511624 -0.02632094  0.04422884 -0.03460802
  0.02417672  0.10382764 -0.20165014 -0.01816516  0.03342016  0.2028795
 -0.068253   -0.09717475  0.09738707 -0.00739815 -0.20775434 -0.06107382
  0.13572155  0.21100478  0.23874153 -0.01159406 -0.01384054 -0.0542554
  0.17555845 -0.28414485  0.05705997  0.15933427 -0.01622824  0.17308193
  0.05534784 -0.19134182  0.06570031  0.13277727 -0.19825219  0.0071447
  0.03621571 -0.12730044 -0.00810799 -0.07738325  0.16082339  0.16395156
 -0.09235507 -0.2023048   0.21163735 -0.19677129 -0.09072192  0.09108598
 -0.14019108 -0.14746256 -0.30448949  0.01128984  0.46319279  0.17190139
 -0.05868998  0.04341222 -0.04123467 -0.01726474  0.04014284  0.13997152
 -0.02691705  0.03818981 -0.10184246  0.07977044  0.1795174   0.00995518
 -0.03263534  0.22136828  0.04060277  0.08232937  0.07182552  0.10761407
 -0.09337485  0.02667465 -0.19797276 -0.01932258 -0.05477085 -0.08068582
 -0.00757214  0.10471261 -0.13177665  0.23533079  0.04279365  0.01783449
 -0.1299365  -0.00945653 -0.03831685  0.00920153  0.1062572  -0.26047972
  0.17404152  0.18946165  0.05490513  0.22281832  0.04179915  0.0906459
 -0.00682945 -0.11804549 -0.11239127 -0.00561393 -0.05579964 -0.03276055
  0.00865083  0.10472814]"
1,515,114,730,422,570,231,669,223,623,276,591,348,664,342,0.999,48,0,shining_bat.mp4,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"[-1.04508922e-01  2.92847529e-02  9.22737569e-02 -1.34167403e-01
 -1.61766261e-01 -2.43373904e-02  3.99470329e-04 -8.44861716e-02
  1.84018075e-01 -1.41259909e-01  1.42531022e-01 -8.78619850e-02
 -1.84766158e-01 -1.61835290e-02  4.21076780e-03  1.56020001e-01
 -2.14388385e-01 -2.17499375e-01 -5.29495068e-03 -1.30167946e-01
  5.07425182e-02  3.86520661e-02 -7.96304196e-02  1.26447767e-01
 -1.72475934e-01 -3.02202225e-01 -9.02673602e-02 -6.78892508e-02
 -2.21617296e-02 -4.72850390e-02 -2.54369620e-03  1.18487664e-01
 -1.90291926e-01 -4.03356254e-02  2.07215212e-02  1.86028928e-01
  4.46834229e-03 -1.20829210e-01  6.21958598e-02  3.08658089e-03
 -2.24525839e-01 -7.05811083e-02  1.48460835e-01  2.10501507e-01
  2.11058676e-01 -7.25482404e-03 -4.92276847e-02 -2.88299583e-02
  1.80862799e-01 -2.98091590e-01  1.54900458e-02  1.49414688e-01
 -1.03850495e-02  1.54412955e-01  3.62264365e-02 -1.88973621e-01
  5.58646172e-02  9.60418433e-02 -1.69949263e-01  3.15472037e-02
  3.06367092e-02 -1.57843649e-01  2.92383544e-02 -9.47137997e-02
  1.98389992e-01  1.22296423e-01 -1.01303197e-01 -1.49628401e-01
  1.89284310e-01 -1.90730765e-01 -1.22217134e-01  6.37928247e-02
 -1.45494565e-01 -1.13863945e-01 -3.21416587e-01  2.42976062e-02
  4.71355945e-01  1.26442656e-01 -9.20639858e-02  5.04445322e-02
 -4.47578989e-02 -2.98107602e-03  3.51694338e-02  1.78286567e-01
  1.63013507e-02  3.52018401e-02 -8.82491171e-02  5.94540983e-02
  2.06429899e-01  1.23927072e-02 -9.27240308e-03  2.49731168e-01
 -2.27849837e-02  1.13971338e-01  8.16976056e-02  1.32212266e-01
 -9.16412249e-02  1.93341989e-02 -1.40038103e-01  2.20001526e-02
 -1.51287094e-02 -8.21322799e-02 -1.94929801e-02  1.28236055e-01
 -1.45569757e-01  1.75714925e-01  1.00340489e-02  2.48369724e-02
 -8.59200209e-02  9.09274351e-03 -3.03956270e-02 -1.51029322e-02
  1.38687447e-01 -2.42085949e-01  1.35032654e-01  1.85284719e-01
  3.08545940e-02  1.98140472e-01  1.75365694e-02  9.21694636e-02
 -2.13765204e-02 -1.26595765e-01 -1.47452414e-01 -2.49373727e-02
 -2.23666150e-03 -5.19980155e-02 -2.93275882e-02  9.58268493e-02]"
2,509,108,721,410,562,226,662,216,616,264,584,337,662,329,0.999,72,0,shining_bat.mp4,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"[-0.13843128  0.03938746  0.09550412 -0.13249423 -0.18719885 -0.00156531
 -0.00430495 -0.05259538  0.18915363 -0.16500412  0.15221681 -0.0757157
 -0.20745942 -0.00942524  0.02438545  0.17145732 -0.22413665 -0.19521667
 -0.04005368 -0.16683643  0.02098091  0.04964619 -0.06998806  0.10982376
 -0.16382961 -0.31813833 -0.07818374 -0.05976516  0.00201267 -0.07031358
  0.0015242   0.08887099 -0.17062524 -0.04463848  0.01566862  0.1868822
  0.00374945 -0.12378427  0.07383974  0.00150955 -0.20996805 -0.06869515
  0.14197889  0.20387724  0.20200731 -0.009108   -0.04197976 -0.05145491
  0.20426297 -0.28497359  0.05394199  0.13674472 -0.00364602  0.15437874
  0.07319277 -0.18111214  0.04941364  0.13235311 -0.15989138  0.02022805
  0.03451473 -0.10154931  0.02721682 -0.09617568  0.19464511  0.13391066
 -0.08531483 -0.18994176  0.20860086 -0.18422732 -0.13515677  0.08145414
 -0.13156897 -0.09510182 -0.31666899  0.03175492  0.4693388   0.13058215
 -0.09422874  0.02188889 -0.04098178 -0.05474688  0.03813823  0.18187827
  0.00143533  0.00407071 -0.06119101  0.05622239  0.20660885  0.04404934
 -0.02334204  0.2493183   0.02358158  0.10433595  0.08677315  0.11547239
 -0.10864812  0.01503048 -0.14019692 -0.00297714 -0.01332964 -0.08398452
 -0.03233384  0.12368619 -0.15509921  0.20891359  0.00459309  0.03061954
 -0.08218252  0.0255296  -0.02967542  0.00482144  0.15360205 -0.25434375
  0.12650479  0.18811937  0.04449347  0.18976888  0.01955562  0.09079078
  0.00198712 -0.10935874 -0.16105548 -0.02695608 -0.01024066 -0.08065837
 -0.03733727  0.11512996]"
3,515,99,732,407,584,220,685,212,648,261,601,332,681,326,0.999,96,0,shining_bat.mp4,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"[-1.72365144e-01  6.00552410e-02  1.14880927e-01 -1.30754024e-01
 -1.65663078e-01  3.85193862e-02  5.82931237e-03 -7.86103085e-02
  1.74206093e-01 -1.87222749e-01  1.64545804e-01 -5.22338785e-02
 -2.39963785e-01  8.49480182e-03 -2.14564502e-02  2.28265718e-01
 -2.09656850e-01 -1.81821004e-01 -6.43723905e-02 -1.67006046e-01
  3.02296635e-02  1.04066402e-01 -9.57798064e-02  5.81864379e-02
 -1.16571046e-01 -3.02205175e-01 -7.34407231e-02 -4.24597152e-02
 -8.07423983e-03 -6.40151128e-02 -7.18183070e-03  7.81454369e-02
 -1.36208877e-01 -6.84046373e-03  9.55216587e-03  1.59180507e-01
 -3.36137079e-02 -1.38633624e-01  8.66227448e-02  1.68238170e-02
 -2.24487588e-01 -4.13104743e-02  1.48539200e-01  2.43319690e-01
  1.91212833e-01 -5.11289760e-02 -3.45507488e-02 -5.39764799e-02
  2.00043634e-01 -3.17204744e-01 -1.70319676e-02  1.13682725e-01
  7.51148537e-03  1.58012658e-01  7.40363598e-02 -1.92246437e-01
  4.04946208e-02  1.10322773e-01 -1.39614463e-01  3.34757194e-02
  3.27682346e-02 -1.53704584e-01  3.53245400e-02 -8.63135085e-02
  1.93133593e-01  1.20378539e-01 -8.21312368e-02 -2.10396051e-01
  2.11855590e-01 -1.63969576e-01 -1.23534568e-01  8.07670951e-02
 -1.42775640e-01 -1.24475479e-01 -2.84966469e-01  3.12237944e-02
  4.60759997e-01  1.49362743e-01 -7.87033737e-02  6.09184541e-02
 -4.10750322e-02 -3.41019370e-02  7.27895498e-02  1.92844719e-01
  3.04370821e-02  1.89650469e-02 -6.69979155e-02  5.12662828e-02
  2.45090842e-01 -1.78003646e-02 -2.80503649e-02  2.82079935e-01
  3.08462512e-02  1.02461711e-01  5.99333495e-02  8.57315511e-02
 -8.89044926e-02  1.73084289e-02 -1.38018221e-01 -9.78965312e-03
 -1.79045536e-02 -8.59457999e-02  1.53625123e-02  1.14451990e-01
 -1.32877678e-01  2.11420938e-01 -3.36587196e-04  7.39350766e-02
 -7.41458163e-02  1.49966637e-02 -2.77800225e-02  3.49156000e-02
  1.54398859e-01 -2.28421971e-01  1.49031982e-01  2.02208310e-01
  3.66821475e-02  1.69572428e-01  6.04537204e-02  6.73804060e-02
  9.56112146e-03 -9.61363316e-02 -1.70457676e-01 -2.61899885e-02
  1.85394045e-02 -6.31502271e-02 -3.52974162e-02  1.12633534e-01]"
4,492,117,709,416,550,233,651,220,610,268,578,345,655,333,1.0,120,0,shining_bat.mp4,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"[-0.12756962  0.05168748  0.11676176 -0.17793307 -0.18084618  0.03220354
  0.00874004 -0.06217035  0.19283505 -0.1629035   0.15021408 -0.0349942
 -0.20711923 -0.00129088  0.03377232  0.16445175 -0.23000404 -0.18510391
 -0.03376403 -0.13633108 -0.00529171  0.07523585 -0.06091027  0.06461792
 -0.15431286 -0.3248468  -0.08493453 -0.04225462  0.00893048 -0.03836107
  0.0163345   0.07554226 -0.16433083 -0.01678157  0.01544231  0.160014
 -0.05464127 -0.1273701   0.06139418  0.02149417 -0.2209602  -0.06429347
  0.14408889  0.22054607  0.21130131 -0.02259029 -0.02480086 -0.0596253
  0.17796339 -0.29925179  0.03722969  0.12469182 -0.0133574   0.14389879
  0.05645164 -0.18658602  0.05905473  0.11883528 -0.18000169  0.03870904
  0.05444888 -0.11146788  0.018681   -0.06704172  0.18524554  0.1441856
 -0.08917549 -0.22720505  0.19075964 -0.18668288 -0.13051552  0.07614113
 -0.15199676 -0.12181816 -0.30649951  0.02611453  0.45815039  0.16003984
 -0.06869081  0.02022545 -0.05347638 -0.02580433  0.06404035  0.18880352
 -0.00063534 -0.00720294 -0.07013951  0.05731509  0.20824382  0.00254541
 -0.04509221  0.24667113  0.03766632  0.10337882  0.05101376  0.09276628
 -0.11114059  0.04191189 -0.17246024 -0.01772222 -0.03699485 -0.05234151
  0.00339823  0.15949883 -0.14361684  0.24179018  0.02656797  0.02178719
 -0.06154042  0.01658363 -0.02492622 -0.02131167  0.1370929  -0.22983781
  0.13021781  0.21439348  0.07693368  0.18197875  0.05427055  0.06455329
  0.01549827 -0.08089308 -0.16316992  0.0035204  -0.0259399  -0.06820489
 -0.02725586  0.10551345]"
5,503,119,719,417,558,241,657,221,616,276,584,343,669,326,1.0,144,0,shining_bat.mp4,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"[-0.11549986  0.05427986  0.10272996 -0.18472099 -0.12678795  0.02086275
  0.02371751 -0.04747859  0.22859979 -0.16492373  0.15942943 -0.01683791
 -0.22578575  0.00543397  0.00408581  0.19476239 -0.20565841 -0.17133762
 -0.05244661 -0.12727268  0.01251346  0.0528173  -0.05933758  0.07350873
 -0.12551868 -0.29270804 -0.10113397 -0.03421402 -0.01364349 -0.08004251
  0.01349213  0.05975412 -0.13548124  0.01421884 -0.01208024  0.14760011
 -0.09469481 -0.15535554  0.08913133  0.07585296 -0.23272453 -0.07712308
  0.10610575  0.22554594  0.22595394 -0.04430747 -0.00731792 -0.03307668
  0.16429296 -0.30523533 -0.00466383  0.13629025  0.02549379  0.15285693
  0.06021009 -0.14994921  0.04856065  0.10703965 -0.16193175  0.00245961
  0.0571992  -0.12176456 -0.01122778 -0.06671292  0.17715169  0.16812058
 -0.11466638 -0.22975016  0.19599444 -0.20157354 -0.15911761  0.08116273
 -0.15536433 -0.13287997 -0.28285044  0.01358779  0.40906894  0.18009037
 -0.04155307  0.03236352 -0.06760587 -0.00630652  0.02678846  0.19467442
 -0.01156502  0.04570909 -0.06190728  0.03477515  0.19116458 -0.01332732
 -0.0607788   0.22982299  0.02006379  0.11475015  0.01056294  0.05388059
 -0.07495796  0.03925896 -0.14495781 -0.03068689 -0.03121383 -0.0277922
  0.01049415  0.13030012 -0.13042751  0.24492429  0.01839231  0.04003622
 -0.06719019  0.03290157 -0.04827037  0.00797849  0.12517485 -0.22863565
  0.1223131   0.22293971  0.06418937  0.11683704  0.08381862  0.055761
  0.01507556 -0.0849567  -0.1698523  -0.0049867  -0.02281425 -0.04239924
 -0.01303153  0.07492377]"
6,539,122,749,431,600,243,700,240,654,299,608,349,695,347,0.999,168,0,shining_bat.mp4,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"[-1.46497771e-01  1.01460055e-01  1.28064841e-01 -1.53580621e-01
 -1.54631630e-01  1.94609668e-02  2.11986341e-03 -8.69402885e-02
  1.99113697e-01 -1.83463693e-01  1.61206305e-01 -7.05417618e-02
 -2.22683579e-01  3.23687010e-02 -3.81652787e-02  2.15225101e-01
 -2.02571407e-01 -2.09006488e-01 -1.02050111e-01 -1.50513440e-01
  9.28290840e-03  1.06117330e-01 -7.38663375e-02  6.51182607e-02
 -1.55546844e-01 -3.24806780e-01 -6.76747039e-02 -6.24466129e-02
 -2.32219473e-02 -1.02740079e-01  4.62284237e-02  6.03186637e-02
 -1.26626700e-01  2.70245820e-02 -9.78463516e-03  1.58472672e-01
 -7.17889145e-02 -1.25398010e-01  7.31586218e-02  6.16548881e-02
 -2.70636857e-01 -5.58400005e-02  1.23293281e-01  2.38446757e-01
  1.95190489e-01 -3.89524810e-02 -1.07809231e-02 -5.26996888e-02
  1.91227436e-01 -2.84053236e-01  3.57321836e-03  1.49499506e-01
 -9.34103504e-03  1.84818000e-01  9.36514810e-02 -1.39097020e-01
  3.05606984e-02  1.32026255e-01 -1.08477756e-01  2.93243825e-02
  7.39732608e-02 -8.16151649e-02  8.64364393e-03 -7.83551112e-02
  1.62212178e-01  1.23012535e-01 -1.06413975e-01 -1.88639998e-01
  1.95235267e-01 -1.82622626e-01 -1.74811438e-01  9.26431641e-02
 -1.53667942e-01 -1.09894723e-01 -2.69350708e-01  3.44834290e-03
  4.54837680e-01  1.25190571e-01 -4.71787378e-02  6.91098114e-03
 -3.67681123e-02 -1.21215284e-02  1.85301043e-02  1.90134361e-01
 -1.10704126e-02  3.93305346e-02 -3.29954922e-02  4.40707877e-02
  2.28224829e-01  1.26756346e-02 -4.10816595e-02  2.61193216e-01
  3.60640697e-04  9.72471163e-02  2.42253654e-02  7.62692317e-02
 -9.63505954e-02  1.69350933e-02 -1.04062870e-01 -4.40461114e-02
 -7.90373795e-03 -4.64518256e-02 -2.80365143e-02  1.08024627e-01
 -1.30819008e-01  2.66111523e-01  1.71453804e-02  1.05179317e-01
 -4.41900343e-02  8.80749300e-02 -2.16956194e-02  1.09651433e-02
  1.70594886e-01 -1.87848732e-01  1.46535009e-01  2.21092910e-01
  4.08164412e-02  9.83607695e-02  7.96739310e-02  5.15100136e-02
  2.50425469e-03 -6.55521676e-02 -1.75470993e-01 -3.96937318e-02
 -4.50848509e-03 -6.89314976e-02 -5.49376458e-02  7.90503621e-02]"
7,492,105,714,411,551,223,654,205,612,259,574,329,665,314,1.0,192,0,shining_bat.mp4,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"[-0.12347016  0.07651477  0.12997916 -0.20312124 -0.16230974  0.04047937
 -0.01295432 -0.06914143  0.20824555 -0.15567246  0.15095107 -0.03273663
 -0.19893952 -0.00055687 -0.00857437  0.19157358 -0.22673756 -0.19950555
 -0.04224548 -0.13151093  0.00960869  0.08022512 -0.059055    0.0614371
 -0.15013508 -0.3248834  -0.09083045 -0.03522969  0.01909065 -0.04678839
 -0.02342465  0.07247237 -0.1563568   0.02526269  0.01392669  0.19155097
 -0.05694588 -0.14379835  0.05921339  0.06951743 -0.23224634 -0.06242423
  0.1142192   0.21456672  0.21926264 -0.03458588  0.00143465 -0.03266949
  0.16700126 -0.28186667  0.03770884  0.15014556  0.02385825  0.13463248
  0.06455814 -0.17178988  0.03499454  0.1027533  -0.12673841  0.02624283
  0.07248355 -0.13914827 -0.00674662 -0.07840548  0.14776835  0.14975238
 -0.09384195 -0.21023658  0.20389138 -0.16509292 -0.12637094  0.06914264
 -0.15830751 -0.1000952  -0.27283022  0.00368789  0.44933015  0.162827
 -0.0794131   0.00651429 -0.06061531  0.00291186  0.04269673  0.17989196
 -0.01686487  0.03953809 -0.09872928  0.05562938  0.21317229 -0.01842392
 -0.02432024  0.24145015  0.02481983  0.12046757  0.02147068  0.07591201
 -0.08644299  0.02737883 -0.13082454 -0.02821025 -0.02946062 -0.05348484
 -0.02008962  0.13624798 -0.14018162  0.21686636  0.03177394  0.03791407
 -0.06609415  0.02513304 -0.02118401 -0.02324687  0.14469318 -0.19910546
  0.09774387  0.23674279  0.04925643  0.14953144  0.07484087  0.07117113
  0.01199867 -0.11515549 -0.15071735 -0.02285321 -0.04047555 -0.04965078
 -0.0423095   0.09906904]"
8,502,117,718,438,560,234,660,222,618,275,581,352,663,342,0.999,216,0,shining_bat.mp4,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"[-0.14999183  0.09101576  0.12297031 -0.16790998 -0.13834502  0.03809213
 -0.04045274 -0.09705202  0.19131134 -0.18826751  0.16354163 -0.03439175
 -0.19651371 -0.01686708 -0.00756942  0.18310395 -0.22139269 -0.20674379
 -0.0496573  -0.13350037 -0.00863004  0.0760313  -0.06034071  0.04799022
 -0.17400812 -0.3313579  -0.08356588 -0.04597069 -0.0068545  -0.04384378
  0.0163886   0.0642116  -0.15741037  0.03912289  0.00695822  0.18873262
 -0.0100681  -0.09806023  0.03336099  0.02383356 -0.24176596 -0.06121841
  0.13351257  0.22214988  0.20565623 -0.02824103 -0.00188047 -0.0762971
  0.18252525 -0.26324663  0.04003642  0.12276053  0.01882587  0.13167639
  0.07641762 -0.17945926  0.02807716  0.11713806 -0.11349593  0.01932135
  0.06771045 -0.08650886 -0.02938107 -0.10363954  0.16286725  0.1498929
 -0.11066376 -0.22415388  0.20347762 -0.17712525 -0.13992156  0.08032767
 -0.1426096  -0.10953541 -0.31269202  0.00419062  0.45276245  0.16299415
 -0.09549849  0.02163579 -0.0492544   0.01299942  0.02770112  0.17593329
 -0.03375836  0.04293793 -0.06677568  0.03299464  0.22323206  0.01896015
 -0.03394469  0.20577425  0.01183581  0.09446569  0.03073397  0.07789144
 -0.10999478  0.01330426 -0.15451954 -0.04650001 -0.04246735 -0.05489103
 -0.02902196  0.13584496 -0.1623031   0.26723844  0.03277241  0.0414675
 -0.03576376  0.07707658 -0.00529868 -0.00794397  0.15463988 -0.21849836
  0.11555666  0.21750784  0.07374067  0.17952324  0.08399088  0.10617259
 -0.01962752 -0.0588163  -0.16088021 -0.05134071 -0.03838572 -0.08438309
 -0.02675318  0.092618  ]"
9,471,279,499,315,479,291,492,291,486,298,481,306,491,306,0.992,768,0,shining_bat.mp4,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"[-7.31057152e-02  1.27060309e-01  9.36531797e-02 -7.52926022e-02
 -1.51101455e-01  7.85391591e-03 -1.96028091e-02 -4.70726788e-02
  9.88388956e-02 -1.14050291e-01  2.02767730e-01  7.19808880e-03
 -2.40247801e-01  7.21249357e-02 -2.84770094e-02  8.11322555e-02
 -1.16090037e-01 -1.34316638e-01 -1.43311903e-01 -1.03028692e-01
  3.30550745e-02  8.85998234e-02 -2.93584019e-02  5.81481978e-02
 -1.27917305e-01 -2.67698824e-01 -9.36695039e-02 -5.76387811e-03
  5.36193252e-02 -6.29315078e-02  1.00467354e-03 -3.86491120e-02
 -1.48825571e-01  3.64672877e-02  5.62919676e-02  1.98617447e-02
 -7.65665472e-02 -8.82338732e-02  1.52016878e-01 -2.11501494e-02
 -2.07962379e-01 -2.08139420e-02  1.03216693e-01  2.86798388e-01
  2.18790546e-01  8.25184118e-03  2.78120860e-04 -5.84668368e-02
  1.21170379e-01 -2.48812884e-01  6.29749596e-02  1.78588703e-01
  6.36009201e-02  1.34041905e-01  5.51043451e-02 -2.28897780e-01
  7.86202028e-04  1.59656256e-01 -9.46601704e-02  5.20415306e-02
  1.07851550e-02 -9.15933177e-02 -3.34049985e-02 -1.03323594e-01
  2.15370208e-01  9.60553661e-02 -1.72742501e-01 -2.34274328e-01
  1.32948339e-01 -2.02780098e-01 -5.59924133e-02  1.02516331e-01
 -1.58790216e-01 -1.40187681e-01 -2.33557940e-01  4.95485216e-02
  4.49493498e-01  1.80033088e-01 -1.54018775e-01  4.18327525e-02
 -7.96915591e-02  2.59119831e-02  1.24760987e-02  1.08546369e-01
 -1.15923785e-01  4.62378189e-02 -1.10975109e-01  7.27430582e-02
  2.05600649e-01 -4.11689244e-02 -5.88263571e-02  2.35826895e-01
  9.48642939e-03  4.04224396e-02  5.87018728e-02  6.21071719e-02
 -1.55993745e-01 -3.05556990e-02 -1.25239447e-01 -2.44317204e-02
  2.49577351e-02 -1.03149578e-01  1.76177472e-02  1.43838674e-01
 -1.60647988e-01  2.55827039e-01 -9.39985644e-03  6.43814057e-02
 -2.76280288e-02  4.93958741e-02 -7.49553889e-02 -2.94576362e-02
  1.57682717e-01 -2.42614165e-01  1.92899004e-01  1.46022126e-01
  7.81725571e-02  1.47526860e-01  1.05138265e-01  7.30545074e-02
 -1.26443151e-03  5.06693777e-03 -1.30822942e-01 -5.15869521e-02
 -6.37945905e-03 -7.45112821e-02  7.04027340e-02  3.94543782e-02]"
