,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.54,0.159,0.566,0.227,0.545,0.183,0.557,0.182,0.55,0.194,0.547,0.21,0.556,0.208,0.996,0,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E20.1080p.WEBRip.x265-RARBG.mp4,"-0.0666188
0.0382702
0.0351179
-0.0607971
-0.039664
-0.0585303
0.00896554
-0.0813705
0.150627
-0.0449795
0.243213
-0.051336
-0.263905
-0.0991265
-0.0418757
0.0963777
-0.17192
-0.075639
-0.0952724
-0.069492
0.0574309
0.0183602
0.0844606
0.0699884
-0.0880275
-0.336401
-0.123695
-0.13482
-0.0456608
-0.101202
0.0170665
0.0594188
-0.211975
-0.118665
-0.00035237
0.0466767
-0.0217094
-0.00198503
0.169593
0.0460794
-0.109908
0.075933
0.00460471
0.290185
0.166449
0.061647
0.00684796
-0.0557
0.0208102
-0.227214
0.0560009
0.183982
0.150592
0.0250969
0.0714542
-0.0797234
0.0178218
0.114685
-0.224877
0.0831225
0.0361842
-0.0396871
-0.0306775
0.00490684
0.208998
0.148512
-0.130249
-0.0996411
0.12353
-0.124935
-0.0420199
0.0753408
-0.16348
-0.196383
-0.224987
0.0665673
0.442593
0.0750467
-0.219973
0.00752947
-0.158934
0.00376032
0.0679009
0.0426406
-0.0608534
0.00171606
-0.0876792
0.0817494
0.0854642
-0.042039
-0.101222
0.215486
-0.00773762
0.0010818
0.088348
0.0270247
-0.0378904
0.00417516
-0.137078
-0.0105341
0.0551075
-0.0983311
-0.0260481
0.0221419
-0.127034
0.0798457
0.00867701
-0.0799946
-0.0180429
0.0248358
-0.109243
-0.0405819
0.149153
-0.325862
0.250997
0.184121
-0.0673846
0.133147
-0.00453745
0.0896509
-0.0129991
-0.0304363
-0.0716414
-0.0899142
0.0562712
0.0627497
0.0973307
-0.0346888",98904,,Seinfeld.S05E20.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
1,0.105,0.431,0.135,0.526,0.127,0.463,0.128,0.463,0.135,0.478,0.131,0.501,0.132,0.501,0.92,1,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E20.1080p.WEBRip.x265-RARBG.mp4,"-0.124856
0.0966327
0.110996
-0.0601423
-0.114914
-0.0670509
-0.00343355
-0.00261161
0.109998
-0.0207686
0.233595
-0.00650979
-0.217652
-0.0830717
0.0558106
0.117241
-0.153597
-0.129712
-0.0750986
-0.0850524
0.0222646
0.0790712
-0.0235836
0.0212503
-0.149794
-0.26632
-0.0975713
-0.140665
-0.00961208
-0.0490512
0.0590658
0.0731272
-0.148202
-0.0600088
0.0363902
0.00815011
-0.00869529
-0.0500401
0.171071
-0.0109651
-0.169841
-0.0324993
0.0692242
0.281383
0.198848
-0.014391
0.0171293
0.0024744
0.115154
-0.29164
0.0271336
0.162149
0.0758034
0.0931576
0.0883851
-0.0966837
0.0320885
0.166825
-0.195603
0.0476206
0.0394255
-0.116007
-0.0977352
-0.136427
0.18813
0.0845028
-0.0821969
-0.188152
0.165255
-0.149623
-0.138434
0.129016
-0.156746
-0.145981
-0.278708
0.103103
0.338695
0.183615
-0.192952
0.0602397
-0.0743683
0.0383889
-0.000241532
0.0183835
-0.0453947
-0.00412607
-0.0981228
-0.0251393
0.180801
-0.0500075
0.0182655
0.23464
0.0284872
-0.0111914
0.0589412
-0.0249651
-0.0153287
-0.0538989
-0.13154
-0.0241975
0.0761261
-0.124492
-0.00601298
0.108829
-0.197411
0.143671
-0.0271188
-0.00877354
-0.0353076
0.0160515
-0.0278872
-0.0311942
0.173503
-0.216952
0.178717
0.164659
-0.019678
0.133747
0.0260098
0.119708
-0.109516
-0.0326819
-0.117062
-0.101992
0.0846847
0.00117168
-0.0104418
0.0261335",98904,,Seinfeld.S05E20.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
2,0.545,0.133,0.577,0.215,0.552,0.168,0.565,0.167,0.558,0.182,0.554,0.198,0.564,0.197,0.998,0,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E20.1080p.WEBRip.x265-RARBG.mp4,"-0.11551
0.0715705
0.00940606
-0.00295971
-0.080538
-0.0456855
0.03291
-0.11271
0.0858939
-0.0418105
0.258448
-0.0339718
-0.226902
-0.149309
0.0153187
0.0951265
-0.128342
-0.0853874
-0.0820567
-0.130774
0.0733376
-0.0221935
0.0165673
0.109435
-0.135493
-0.298804
-0.0450995
-0.160791
0.0268253
-0.137156
0.0583918
0.0735246
-0.171926
-0.047797
-0.0322515
0.0106564
-0.00628675
-0.0690159
0.186465
-0.0523034
-0.12425
0.0154912
0.0257569
0.279782
0.10793
-0.0404563
0.059429
-0.0271651
0.116551
-0.199716
0.00295073
0.11904
0.152923
0.0423674
-0.0175372
-0.135267
0.0551749
0.0946298
-0.237417
0.0849031
0.0663751
-0.106669
-0.118798
-0.0196698
0.199885
0.103105
-0.136396
-0.0898516
0.10043
-0.133816
-0.0186918
0.079045
-0.139782
-0.222068
-0.204285
0.120326
0.429985
0.15824
-0.245033
-0.00176867
-0.140122
0.0621274
0.0982209
0.0714583
-0.0558052
-0.0422612
-0.107076
0.0776325
0.105667
-0.0147512
-0.0624911
0.238693
0.0728864
0.0114438
0.0279584
0.0179651
-0.0648297
0.0225298
-0.0353066
0.044704
0.0649159
-0.105154
0.0208231
0.0116919
-0.161255
0.207159
0.0371738
0.0184391
0.0356648
0.023019
-0.0781615
-0.028942
0.100969
-0.291409
0.197632
0.176115
0.05104
0.201007
0.0269808
0.097053
0.00251651
-0.0505862
-0.128149
-0.0565442
0.104883
-0.0342138
0.0386789
-0.0305599",98904,,Seinfeld.S05E20.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
3,0.107,0.434,0.137,0.525,0.128,0.467,0.128,0.465,0.136,0.479,0.133,0.502,0.133,0.501,0.968,1,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E20.1080p.WEBRip.x265-RARBG.mp4,"-0.129463
0.119452
0.116629
-0.0295804
-0.155805
0.00745925
-0.0516996
-0.00253148
0.109189
-0.03726
0.159228
0.00451962
-0.228239
0.0360062
-0.00988706
0.167982
-0.099066
-0.131009
-0.0875525
-0.103813
0.0127053
0.115594
-0.057475
0.0325488
-0.0987047
-0.294527
-0.0884636
-0.0802369
-0.0131706
-0.130039
-0.0444055
0.023134
-0.150835
-0.0190408
0.0626987
0.0324087
-0.0445559
-0.0241862
0.0896765
0.0336319
-0.18591
0.0295741
0.0822703
0.297139
0.203022
0.00837193
-0.00998002
-0.079393
0.114859
-0.289336
0.0373601
0.166989
0.0657068
0.133091
0.0535928
-0.150496
0.0310493
0.126521
-0.143864
0.0967397
0.079473
-0.105497
-0.081028
-0.0993232
0.180545
0.0816102
-0.128287
-0.195776
0.0750511
-0.162967
-0.0714189
0.0834838
-0.139147
-0.183194
-0.281721
0.103628
0.387445
0.159897
-0.221871
0.0421459
-0.0609922
0.057512
0.0383049
0.0741678
-0.0737397
-0.0116313
-0.0875056
0.0238361
0.194227
-0.0511533
0.0329552
0.223203
0.0164803
0.059987
0.0398289
0.0995916
-0.0831554
-0.0736674
-0.121856
-0.0279427
-0.0143494
-0.124865
-0.0250139
0.104986
-0.192621
0.212818
-0.00960948
0.0157979
-0.050972
0.031298
-0.0475936
-0.0249855
0.164573
-0.226243
0.204596
0.211871
0.0069388
0.127995
0.0445531
0.0986788
-0.080655
-0.0215773
-0.109294
-0.0517388
0.0585974
-0.0536533
-0.0575666
0.0156746",98904,,Seinfeld.S05E20.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
4,0.579,0.119,0.61,0.209,0.583,0.154,0.59,0.155,0.58,0.169,0.584,0.187,0.591,0.186,0.998,0,96,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E20.1080p.WEBRip.x265-RARBG.mp4,"-0.0840984
0.131971
0.0239165
-0.0683426
-0.124422
-0.0439137
-0.0669559
-0.0791665
0.0817574
-0.0555488
0.142608
-0.00639831
-0.212239
-0.0314529
-0.0144046
0.0684326
-0.128808
-0.0888518
-0.105534
-0.123094
0.0276625
0.0566243
0.056009
0.0421755
-0.198131
-0.195729
-0.0982776
-0.151881
0.0735067
-0.106378
0.0194431
0.0277293
-0.222422
-0.0470776
0.0237597
0.0155885
-0.0402083
-0.0647605
0.165536
-0.0349648
-0.111419
0.0214353
0.039345
0.253295
0.221223
-0.0500355
0.0130654
-0.0611214
0.121673
-0.225743
0.0511183
0.181321
0.0641182
0.133106
0.0391877
-0.0947706
0.087447
0.144141
-0.184679
0.0851402
0.0670134
-0.0252151
-0.120575
-0.0765575
0.171201
0.071607
-0.110734
-0.20467
0.18297
-0.143511
-0.04217
0.154199
-0.171724
-0.161367
-0.178648
0.0784441
0.42052
0.236493
-0.167385
0.0658304
-0.165008
-0.0195962
-0.0210975
0.00555254
-0.0267192
-0.0563999
-0.0266158
0.123802
0.174465
-0.0643228
-0.0474438
0.217205
0.0567036
0.0109509
0.00825292
0.00581923
-0.105219
-0.0274507
-0.0900996
-0.01952
0.0676785
-0.113074
-0.00929837
0.147454
-0.136537
0.256519
0.0297914
0.00145857
0.00248001
0.0606666
-0.0719314
-0.020972
0.167515
-0.248747
0.275194
0.158514
0.0391465
0.0835308
0.0222405
0.109827
0.00691538
0.00872243
-0.141252
-0.12544
0.0517551
-0.0489408
0.00313523
0.0153852",98904,,Seinfeld.S05E20.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
5,0.106,0.44,0.138,0.53,0.129,0.471,0.129,0.47,0.137,0.483,0.135,0.506,0.134,0.506,0.967,1,96,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E20.1080p.WEBRip.x265-RARBG.mp4,"-0.14436
0.109322
0.0903733
-0.0454898
-0.124462
-0.0144396
-0.0481026
0.00399179
0.12241
0.0113772
0.181734
-0.017566
-0.260866
-0.0561638
0.0161538
0.152249
-0.0772549
-0.119043
-0.1079
-0.133063
0.0164198
0.0664288
-0.0577312
0.00249132
-0.111307
-0.271743
-0.0437093
-0.0847987
0.0046114
-0.125515
-0.00992765
0.0367726
-0.159705
-0.0525441
0.0874362
0.0632802
-0.0401567
-0.00355348
0.10949
-0.0495242
-0.166831
0.00754199
0.108488
0.23893
0.168521
0.0276657
-0.0220936
-0.0694047
0.130573
-0.255541
0.0382228
0.181124
0.104182
0.116183
0.0990989
-0.176311
0.0286588
0.135591
-0.171936
0.0657132
0.0445316
-0.0968658
-0.138145
-0.112909
0.15523
0.0632537
-0.13227
-0.207078
0.096564
-0.127869
-0.0218466
0.12896
-0.115952
-0.180108
-0.259853
0.10818
0.341035
0.134198
-0.231078
0.0502574
-0.0533294
0.0358796
-0.00086643
0.0116014
-0.0826272
-0.0117134
-0.0820408
-0.00466407
0.13909
-0.0608554
0.0598229
0.206154
0.0250418
0.0541798
-0.000153245
0.0650548
-0.0905715
-0.0522441
-0.0947853
-0.0446799
0.0673347
-0.142931
0.0165159
0.0659092
-0.191654
0.166968
0.0109076
0.0443244
-0.0284413
0.0474833
-0.0267873
-0.0441221
0.155602
-0.269155
0.234558
0.196451
-0.00936415
0.119008
0.0521749
0.0998538
-0.0364712
-0.0169685
-0.0799773
-0.0750927
0.0329694
-0.0490147
-0.0668912
0.0262437",98904,,Seinfeld.S05E20.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
6,0.571,0.126,0.606,0.218,0.579,0.164,0.595,0.161,0.586,0.18,0.582,0.198,0.594,0.195,0.998,0,120,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E20.1080p.WEBRip.x265-RARBG.mp4,"-0.101783
0.0237664
0.0180604
-0.0532552
-0.0729766
-0.0532629
-0.00167376
-0.0447126
0.129563
-0.0234743
0.214402
0.0221353
-0.223782
-0.130607
-0.00726986
0.103479
-0.131407
-0.109722
-0.107327
-0.0934658
0.0119777
0.0392956
0.00750423
0.0500379
-0.0807523
-0.295235
-0.063867
-0.152135
0.0304201
-0.151242
0.0213959
0.0216767
-0.229093
-0.102475
0.0327652
0.054406
-0.105782
-0.0645095
0.220105
0.0204726
-0.169492
0.0315297
0.0298423
0.287689
0.232032
0.012867
-0.0221283
-0.050439
0.197329
-0.301885
0.0736734
0.186706
0.160529
0.0710586
0.0839515
-0.0875944
0.0569008
0.141404
-0.239474
0.108134
0.0543959
-0.0899446
-0.0585659
-0.0366354
0.136646
0.0723486
-0.120704
-0.102619
0.153158
-0.157928
-0.0300992
0.131855
-0.108939
-0.264087
-0.218446
0.11654
0.456476
0.208734
-0.209622
0.0105268
-0.0985148
-0.00952001
0.0927145
0.0542593
-0.032671
-0.0642397
-0.0942281
0.0333301
0.158871
-0.0164516
-0.0552432
0.224167
0.00923743
0.0355142
0.0398286
0.047615
-0.0712953
-0.00472445
-0.113647
-0.0309919
0.0706942
-0.108208
0.0184979
0.0583424
-0.109012
0.186111
0.0118099
0.00654244
0.0022351
-0.00480151
-0.0616297
-0.0149199
0.110299
-0.258055
0.292345
0.14986
-0.0257126
0.148067
0.0333394
0.0799889
-0.0133595
-0.0884841
-0.128292
-0.123293
0.0457152
0.0549378
0.079559
-0.026734",98904,,Seinfeld.S05E20.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
7,0.106,0.446,0.138,0.537,0.128,0.476,0.129,0.475,0.136,0.489,0.133,0.511,0.134,0.511,0.939,1,120,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E20.1080p.WEBRip.x265-RARBG.mp4,"-0.166138
0.110843
0.0930767
-0.0610876
-0.136826
-0.0290711
-0.00990726
-0.0283502
0.0921223
-0.0159283
0.237464
-0.00759876
-0.235233
-0.0843452
0.0795627
0.141782
-0.0874015
-0.102913
-0.10705
-0.151496
-0.040512
0.053205
-0.0519111
0.0125297
-0.0930716
-0.26077
-0.0466582
-0.102117
0.00875499
-0.109742
0.00510681
0.0685015
-0.154723
-0.0689145
0.0666118
0.0875648
-0.0477712
-0.00935763
0.0751596
-0.0895804
-0.140534
-0.029919
0.100695
0.247578
0.179539
0.0217694
-0.0181575
0.00105775
0.153998
-0.249362
0.0405405
0.114034
0.0877412
0.098691
0.0803671
-0.173792
0.0355743
0.128046
-0.145826
0.0339803
0.0537716
-0.127912
-0.133529
-0.115894
0.186185
0.0743732
-0.126456
-0.177652
0.0825223
-0.133362
-0.0474937
0.103141
-0.139983
-0.144279
-0.261569
0.11895
0.327743
0.126952
-0.211323
0.027092
-0.0387755
0.0539402
0.0103791
0.0260653
-0.048263
-0.0265618
-0.109829
-0.0438132
0.153906
-0.0580906
0.0388139
0.205033
-0.00236374
0.0374359
0.0154867
0.0434124
-0.074799
-0.0623559
-0.0798184
-0.033741
0.0562153
-0.169128
-0.0330746
0.0683968
-0.201595
0.203799
-0.00474203
0.105655
-0.0185475
0.0171361
-0.00376506
-0.0388958
0.147282
-0.241006
0.213381
0.199262
-0.0264938
0.148107
0.0383573
0.102289
-0.056453
0.00150205
-0.101984
-0.102057
0.0459021
-0.058776
-0.0613766
0.0337971",98904,,Seinfeld.S05E20.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
8,0.502,0.116,0.535,0.204,0.521,0.153,0.531,0.15,0.532,0.167,0.523,0.185,0.53,0.184,0.999,0,144,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E20.1080p.WEBRip.x265-RARBG.mp4,"-0.149107
0.0984071
0.058914
-0.0827287
-0.11557
-0.0800897
-0.047809
-0.101252
0.10354
-0.0931047
0.166444
-0.0170145
-0.231606
-0.00238609
-0.00805361
0.11328
-0.164674
-0.090243
-0.150595
-0.123969
0.0455412
0.0501128
0.029108
0.0177582
-0.12914
-0.226164
-0.0724918
-0.109648
0.00420004
-0.092513
0.0272974
0.0402841
-0.220438
-0.0768298
0.0276416
0.0362589
-0.0546352
-0.128544
0.179371
-0.0533332
-0.131887
-0.0144403
0.0562039
0.22593
0.22772
-0.0505447
0.0165256
-0.0627591
0.149427
-0.267335
0.0362409
0.136943
0.128369
0.0905982
0.0420294
-0.141978
0.0835314
0.166127
-0.196527
0.0567037
0.0849313
-0.116345
-0.0845188
-0.0546933
0.182493
0.128495
-0.0928715
-0.190331
0.187269
-0.120095
-0.0548315
0.0546459
-0.167231
-0.186083
-0.222563
0.0521834
0.362951
0.163361
-0.158618
0.0537982
-0.136845
-0.00339836
-0.0413217
0.0385423
-0.0794713
-0.051143
-0.0404899
0.080144
0.212772
-0.0593
-0.0538969
0.234298
0.0275634
-0.0744204
0.0312345
-0.0334795
-0.0945663
-0.0207295
-0.094145
-0.00747568
0.0650278
-0.157805
-0.00615078
0.150218
-0.199043
0.170429
-0.0525737
-0.00308842
-0.00693981
-0.0318616
-0.083101
-0.0295158
0.155656
-0.199701
0.22941
0.191482
0.0480133
0.149765
0.0376183
0.09818
0.0447279
0.0530843
-0.163
-0.100873
0.0938006
0.0265557
0.014618
0.0540022",98904,,Seinfeld.S05E20.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
9,0.109,0.449,0.14,0.536,0.129,0.479,0.13,0.477,0.138,0.491,0.134,0.512,0.136,0.512,0.977,1,144,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E20.1080p.WEBRip.x265-RARBG.mp4,"-0.128683
0.10331
0.0511876
0.00615973
-0.154149
-0.042193
0.0136394
-0.064674
0.079001
-0.0433925
0.186368
-0.0259576
-0.227077
-0.0802642
0.0560339
0.137917
-0.0612658
-0.120084
-0.16351
-0.134001
-0.00229209
0.029969
-0.0711706
-0.0048657
-0.0722363
-0.286915
-0.057342
-0.0780909
0.0645595
-0.126082
0.00868519
0.0542822
-0.156165
-0.0832486
0.0229267
0.0505083
-0.068111
-0.0718533
0.114417
-0.0816068
-0.154479
0.0076946
0.0599217
0.22281
0.180099
0.0224842
0.00820796
-0.0645914
0.123838
-0.244222
0.0242605
0.119998
0.072126
0.119815
0.0833534
-0.165628
0.052162
0.0958421
-0.176006
0.0471618
0.0634387
-0.143127
-0.117468
-0.12935
0.15755
0.0572647
-0.0728739
-0.155071
0.119958
-0.170761
-0.0440295
0.0685741
-0.0949148
-0.171838
-0.286108
0.132465
0.352263
0.208753
-0.202654
0.0168982
-0.0213565
0.0436791
0.0771183
0.0247722
-0.0503543
-0.0955581
-0.109476
0.00201971
0.153767
-0.0514604
0.00994283
0.191348
0.0123785
0.0201828
0.00151281
0.0459246
-0.0934969
-0.0159493
-0.0400666
-0.00498898
0.134228
-0.149308
0.018831
0.091711
-0.128109
0.188571
-0.0368354
0.0808487
0.0136725
-0.0109984
-0.0457352
-0.0132774
0.147155
-0.210348
0.24496
0.199309
-0.0462294
0.139001
0.0561826
0.130561
-0.0545543
-0.0173499
-0.159836
-0.0941577
0.0613241
-0.0241762
-0.0420323
0.0452263",98904,,Seinfeld.S05E20.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
