,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.5,0.123,0.529,0.192,0.509,0.15,0.522,0.145,0.519,0.159,0.514,0.176,0.524,0.173,0.992,0,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S02.1080p.WEBRip.x265-RARBG/Seinfeld.S02E09.1080p.WEBRip.x265-RARBG.mp4,"-0.115265
0.115506
-0.00478382
-0.0349594
-0.0135751
0.0171989
-0.0770056
-0.0669424
0.162506
-0.0579509
0.188493
0.0447651
-0.225832
-0.0798607
-0.0699943
0.0964451
-0.163633
-0.0982113
-0.0717713
-0.121513
0.0265955
0.0337653
0.00969763
0.0152183
-0.156033
-0.251977
-0.101191
-0.12438
0.0535932
-0.15713
-0.0103739
-0.0302491
-0.301061
-0.0943253
-0.0265231
0.0723462
-0.0442359
0.00839775
0.222923
0.0791524
-0.143658
0.131606
0.0974208
0.303434
0.211351
0.0406537
-0.0704524
-0.0429376
0.0927542
-0.19964
0.0820914
0.207968
0.212987
0.0995467
0.013919
-0.135564
0.0348331
0.0787621
-0.17512
0.0503361
0.051783
-0.0115025
-0.0495305
0.0620263
0.1698
0.0846051
-0.0734962
-0.161148
0.158418
-0.165579
-0.0146497
0.123415
-0.0878324
-0.17078
-0.252907
0.108693
0.344403
0.135326
-0.170436
0.0805989
-0.137635
-0.0780025
0.00530055
0.0216547
-0.0960677
0.0129033
-0.0386799
0.0570219
0.190852
0.0349923
-0.0209106
0.198499
0.0609033
-0.00112421
0.0542849
0.0277776
-0.117404
-0.071959
-0.156139
-0.0812527
0.0246441
-0.0976783
-0.0227312
0.123595
-0.244075
0.179764
0.0453769
-0.095207
-0.00934867
0.0870436
-0.0776701
-0.032337
0.160165
-0.268686
0.270701
0.186482
-0.00683742
0.0884339
0.121831
0.0717795
-0.0217397
0.0129398
-0.144118
-0.136358
0.015772
-0.0522351
0.093402
0.0152049",98904,,Seinfeld.S02E09.1080p.WEBRip.x265-RARBG.mp4,370.98,0.2
1,0.516,0.099,0.547,0.178,0.523,0.126,0.529,0.128,0.519,0.138,0.52,0.156,0.525,0.157,0.997,0,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S02.1080p.WEBRip.x265-RARBG/Seinfeld.S02E09.1080p.WEBRip.x265-RARBG.mp4,"-0.0765223
0.138973
0.0301491
-0.0170013
-0.095822
-0.0812235
-0.0649115
-0.0858665
0.129064
-0.0687359
0.215765
-0.0236928
-0.231692
-0.010393
-0.0684149
0.0721164
-0.182666
-0.0780241
-0.0807186
-0.0962045
0.0311884
0.0295615
0.0389908
0.0382006
-0.125769
-0.270839
-0.0940054
-0.11461
0.0613455
-0.125011
0.0124893
0.0460469
-0.163498
-0.0627209
0.0439984
0.00942282
-0.026237
-0.050148
0.213832
0.0185846
-0.158178
0.00348835
0.0240856
0.338876
0.190879
-0.042669
-0.017811
-0.048793
0.151296
-0.227524
0.0486291
0.198459
0.141572
0.0941313
0.0689776
-0.138524
0.0542793
0.145084
-0.147855
0.0249365
0.0934919
-0.0322516
-0.0485841
-0.0429512
0.175612
0.0960088
-0.101965
-0.135533
0.138419
-0.116562
-0.0215176
0.0870079
-0.156985
-0.179698
-0.179104
0.0787034
0.402649
0.184443
-0.166516
0.0373745
-0.10243
-0.00412006
0.0144055
0.0292367
-0.146342
0.0454733
-0.0498886
0.084822
0.130663
-0.0235258
-0.0610374
0.199266
0.00387535
0.0105205
0.0921925
-0.0375709
-0.110335
-0.0332636
-0.156971
-0.0284628
0.0699275
-0.148989
-0.00618978
0.108518
-0.192222
0.171625
0.0191662
-0.0169216
-0.00818525
0.0489655
-0.0681329
-0.0039717
0.16509
-0.237794
0.246232
0.138667
0.0575241
0.139685
0.0544762
0.0432302
-0.0182124
-0.00631239
-0.0745506
-0.0992149
0.0596001
-0.0127093
0.0427587
-0.04688",98904,,Seinfeld.S02E09.1080p.WEBRip.x265-RARBG.mp4,395.58,0.24
2,0.141,0.43,0.174,0.54,0.162,0.465,0.163,0.466,0.17,0.482,0.166,0.509,0.167,0.51,0.982,1,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S02.1080p.WEBRip.x265-RARBG/Seinfeld.S02E09.1080p.WEBRip.x265-RARBG.mp4,"-0.0385793
0.0161919
0.068563
-0.0338336
-0.0821115
-0.0364913
0.00705342
-0.0266475
0.142287
-0.048687
0.152064
0.00778911
-0.195553
0.00614613
-0.0357387
0.102
-0.0804904
-0.089868
-0.127616
-0.155378
0.0354267
0.108702
0.0215449
0.0523991
-0.0980255
-0.25237
-0.0683501
-0.0740106
0.0601638
-0.0452873
0.0324531
0.0231557
-0.206896
-0.0299018
0.0171452
0.00828526
-0.0872655
-0.0987145
0.157034
0.0428046
-0.179675
0.0277687
0.0425896
0.295375
0.215511
-0.00222897
-0.00924177
-0.056369
0.0854703
-0.27043
0.058983
0.170206
0.111686
0.116993
0.0652053
-0.131568
0.0669908
0.123699
-0.14226
0.0297506
0.0614804
-0.0370677
0.00356086
-0.0899511
0.176954
0.0444958
-0.116635
-0.0905931
0.0909776
-0.169361
-0.0167036
0.0845584
-0.122942
-0.191025
-0.221121
0.120718
0.432803
0.209164
-0.170765
0.0511665
-0.108434
0.0832222
0.0964339
0.0362426
-0.0666137
-0.0325162
-0.0657134
0.0274302
0.141018
-0.0606143
-0.0453617
0.205683
0.0340857
-0.0258824
0.0335367
0.0314165
-0.0853766
0.0402712
-0.0931648
0.0356843
0.00773093
-0.0968722
0.0504664
0.0498123
-0.180848
0.218525
0.0342221
-0.0269119
0.0364876
0.0569506
-0.0860599
-0.0440378
0.121325
-0.265343
0.214977
0.160353
0.0105034
0.204413
0.0356247
0.159016
-0.0610518
-0.0131141
-0.083073
-0.066431
0.0437804
0.00963208
0.0298506
0.0354797",98904,,Seinfeld.S02E09.1080p.WEBRip.x265-RARBG.mp4,658.22,0.36
3,0.51,0.107,0.541,0.191,0.514,0.143,0.522,0.142,0.513,0.157,0.516,0.173,0.522,0.171,0.999,0,96,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S02.1080p.WEBRip.x265-RARBG/Seinfeld.S02E09.1080p.WEBRip.x265-RARBG.mp4,"-0.0705538
0.0503752
0.0537918
-0.0284248
-0.146316
-0.076864
-0.0448459
-0.13635
0.0722662
-0.0588225
0.133606
0.00306128
-0.202696
0.0229467
-0.0087895
0.071569
-0.150446
-0.0952075
-0.126288
-0.129221
0.0122722
0.07372
0.067638
0.0123618
-0.152894
-0.191651
-0.108749
-0.132603
0.0810594
-0.0681546
0.0396454
0.0576014
-0.22958
-0.0933998
0.0446594
0.0290745
-0.0452209
-0.0604884
0.162212
-0.0349165
-0.18106
0.00815129
0.0836008
0.25627
0.214382
-0.0283556
-0.0191256
-0.0365645
0.113505
-0.262995
0.0547085
0.141613
0.141699
0.118493
0.0438552
-0.130631
0.136317
0.111452
-0.142345
0.0869378
0.150686
-0.0920272
-0.034987
-0.0164639
0.178718
0.0514486
-0.0538601
-0.144017
0.175641
-0.134854
-0.0657847
0.0971147
-0.164366
-0.136105
-0.231022
0.0210026
0.39659
0.14475
-0.180522
0.0473876
-0.111272
0.0571032
0.00794783
0.0260694
-0.0540834
-0.0363451
-0.0635895
0.0727571
0.191942
-0.0902055
-0.0119438
0.226746
0.0575521
-0.0235088
0.0868808
0.027531
-0.0811142
-0.0346774
-0.12457
0.0217629
0.0753872
-0.129644
0.00964578
0.155876
-0.181366
0.229319
-0.0167167
-0.0116842
0.0260061
0.0114698
-0.0365204
-0.0402124
0.174323
-0.201918
0.252012
0.194391
-0.0193233
0.0951196
-0.0151454
0.117815
-0.0421263
0.0423175
-0.162139
-0.11994
0.0472713
-0.0769951
-0.0519957
0.0482342",98904,,Seinfeld.S02E09.1080p.WEBRip.x265-RARBG.mp4,383.02,0.26
4,0.141,0.431,0.173,0.536,0.162,0.464,0.164,0.465,0.17,0.48,0.166,0.506,0.168,0.507,0.96,1,96,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S02.1080p.WEBRip.x265-RARBG/Seinfeld.S02E09.1080p.WEBRip.x265-RARBG.mp4,"-0.0600706
0.0149335
0.0792171
0.0144287
-0.0678826
-0.0399186
-0.016802
-0.0616982
0.153867
-0.0861969
0.165087
-0.0135489
-0.222208
0.0455857
-0.0362157
0.137621
-0.0785308
-0.112801
-0.122672
-0.124896
0.00599368
0.0619539
0.0217449
0.102176
-0.136349
-0.282639
-0.0943607
-0.0809195
0.00349853
-0.0277943
0.0130714
0.0142022
-0.149053
0.0236957
0.0370567
0.013741
-0.0603168
-0.059823
0.177435
0.0451498
-0.229443
0.030462
0.0415475
0.285671
0.211968
0.00395042
0.00877834
-0.0746363
0.0923443
-0.266589
0.0428622
0.174834
0.118998
0.106492
0.0551389
-0.140277
0.0123556
0.136903
-0.151835
0.035085
0.0669793
-0.0359598
-0.00799545
-0.0690519
0.17289
0.0891128
-0.168367
-0.100739
0.115093
-0.198437
0.0206632
0.0993792
-0.127103
-0.245742
-0.207022
0.114032
0.434998
0.18687
-0.159252
0.0201333
-0.0931885
0.0735705
0.0508785
0.0612629
-0.0576629
-0.0425587
-0.0518734
0.032372
0.139571
-0.0578536
0.00670333
0.226056
0.0176297
-0.0149567
0.0077078
0.0806471
-0.112688
0.0395442
-0.0971708
0.0449872
-0.0329991
-0.0377449
0.083626
0.00481214
-0.165307
0.214621
0.0146721
-0.0345795
0.0226829
0.0971766
-0.100907
-0.0666107
0.134261
-0.27975
0.176418
0.151828
0.0190295
0.181956
0.0256838
0.145275
-0.041124
-0.0195822
-0.0872199
-0.0391932
0.041374
-0.0317668
0.00523745
0.00417329",98904,,Seinfeld.S02E09.1080p.WEBRip.x265-RARBG.mp4,659.25,0.33
5,0.514,0.108,0.545,0.19,0.52,0.142,0.534,0.139,0.527,0.155,0.523,0.172,0.534,0.17,0.999,0,120,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S02.1080p.WEBRip.x265-RARBG/Seinfeld.S02E09.1080p.WEBRip.x265-RARBG.mp4,"-0.102592
0.00898693
-0.0102102
-0.0741598
-0.125628
0.0176286
-0.0166493
-0.109837
0.157133
-0.0601319
0.244877
0.0347721
-0.270346
-0.0750064
-0.0169882
0.0769936
-0.146015
-0.117045
-0.0721996
-0.0652405
0.0256673
-0.0703897
0.0697407
0.069353
-0.161212
-0.313162
-0.112151
-0.143306
-0.0179117
-0.143889
0.0458132
0.0347331
-0.243842
-0.0915515
-0.0140708
0.0502861
-0.107926
-0.0364311
0.240972
0.00420785
-0.176176
0.0712956
-0.000189693
0.264535
0.174545
0.0086179
0.0279187
-0.0503854
0.192789
-0.272364
0.0674435
0.165501
0.147728
0.0506007
0.00586152
-0.101115
0.0730154
0.199399
-0.198117
0.119764
0.093195
-0.109085
-0.0683725
-0.0153754
0.173147
0.0822548
-0.138745
-0.114734
0.127457
-0.0904836
-0.00560818
0.122038
-0.173208
-0.290674
-0.214658
0.163843
0.469177
0.141988
-0.173896
0.00804979
-0.101736
0.0372138
0.0274235
0.0710513
-0.0611701
-0.0314439
-0.0875454
0.0613148
0.150041
-0.025464
-0.0295068
0.27782
0.0378009
0.0842303
0.0728193
0.0745737
-0.0827841
0.00674651
-0.129006
0.0413112
0.0420647
-0.108448
0.0202283
0.0191647
-0.130137
0.196869
-0.0276718
0.0046682
-0.00757216
-0.0144969
-0.0847691
-0.0488351
0.119496
-0.33219
0.226741
0.196976
0.0483498
0.152204
0.0765875
0.0526873
0.00666302
0.00237556
-0.170749
-0.0581115
0.107414
-0.00395535
0.0368056
-0.032693",98904,,Seinfeld.S02E09.1080p.WEBRip.x265-RARBG.mp4,384.1,0.25
6,0.141,0.431,0.173,0.536,0.162,0.464,0.164,0.465,0.17,0.48,0.166,0.506,0.168,0.507,0.922,1,120,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S02.1080p.WEBRip.x265-RARBG/Seinfeld.S02E09.1080p.WEBRip.x265-RARBG.mp4,"-0.0494287
0.0200844
0.0827501
0.0140648
-0.0684546
-0.0600719
-0.0222776
-0.0794201
0.147877
-0.0870403
0.161453
-0.0143328
-0.201745
0.0502428
-0.0250307
0.131968
-0.101333
-0.129209
-0.124382
-0.107711
-0.0017902
0.0332026
0.0492752
0.0843822
-0.147836
-0.286905
-0.11285
-0.0742395
0.0247347
-0.0209407
-0.000684971
0.0327986
-0.158374
0.0181902
0.0515102
0.024094
-0.0662863
-0.0694785
0.193432
0.0511719
-0.243186
0.017533
0.0463976
0.289843
0.24104
0.0113476
0.00558557
-0.0479945
0.0899298
-0.273729
0.0540554
0.17413
0.137186
0.107811
0.0544899
-0.138299
0.0183292
0.130329
-0.150923
0.00823579
0.0730218
-0.0423184
-0.00439957
-0.0673953
0.183729
0.118975
-0.161273
-0.0908881
0.136928
-0.194502
0.00875909
0.0659628
-0.140052
-0.226012
-0.22463
0.0820907
0.43404
0.175235
-0.144434
0.0217938
-0.0849523
0.0760195
0.0238706
0.0564853
-0.097691
-0.017612
-0.0407039
0.0226813
0.153692
-0.06515
-0.00814802
0.198314
0.00603822
-0.0183091
0.0267709
0.0528724
-0.0858975
0.0235638
-0.13021
0.048178
-0.056951
-0.0587565
0.0657151
0.0319657
-0.186951
0.194907
0.0259711
-0.050492
0.0101133
0.104883
-0.115911
-0.0799978
0.12363
-0.284756
0.176097
0.182193
0.0207858
0.174121
0.0338436
0.135325
-0.0306246
0.00462039
-0.0781469
-0.0554025
0.0449494
-0.015605
-0.00188745
0.0190901",98904,,Seinfeld.S02E09.1080p.WEBRip.x265-RARBG.mp4,659.25,0.33
7,0.519,0.106,0.551,0.189,0.531,0.142,0.544,0.137,0.541,0.153,0.535,0.171,0.546,0.167,0.999,0,144,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S02.1080p.WEBRip.x265-RARBG/Seinfeld.S02E09.1080p.WEBRip.x265-RARBG.mp4,"-0.121204
0.0732571
0.0693824
-0.0748587
-0.0946357
0.0241342
-0.0633847
-0.0658781
0.0875085
0.00611433
0.178805
0.0179399
-0.297175
-0.0792488
0.0139228
0.0861322
-0.157007
-0.140158
-0.106441
-0.0832597
0.0402622
0.0149385
0.0465663
0.0350933
-0.138325
-0.326631
-0.0929637
-0.109492
0.0790635
-0.103505
-0.0241948
-0.00773926
-0.233875
-0.078166
0.0631706
0.0717081
-0.0688711
-0.0825689
0.211349
-0.00657825
-0.175806
0.0361381
0.0552703
0.255879
0.180367
0.0587822
0.0277873
-0.0331894
0.14236
-0.232049
0.109631
0.200104
0.167333
0.106725
0.0498513
-0.176097
0.0567717
0.177915
-0.183095
0.0684963
0.0682762
-0.108749
-0.0894979
-0.0944174
0.168656
0.0903601
-0.119733
-0.20914
0.136102
-0.113313
-0.0425522
0.119649
-0.151131
-0.145174
-0.227944
0.0844402
0.377971
0.151095
-0.221898
0.021185
-0.0925875
0.0400592
0.0179655
0.0555916
-0.100073
0.0324257
-0.0512625
0.00607833
0.143648
-0.00866953
-0.0161663
0.217089
0.0635742
0.0645649
0.0816227
0.0118852
-0.0645746
-0.0316509
-0.112149
0.0046531
0.032911
-0.108056
0.0267262
0.0637285
-0.181053
0.183722
0.0134231
0.0186471
0.010015
0.0106959
-0.072804
-0.052781
0.137623
-0.368824
0.233092
0.238241
0.0277962
0.11993
0.0704063
0.0928322
-0.00250227
0.00857345
-0.169092
-0.104087
0.104647
-0.0331464
0.0120424
0.0113512",98904,,Seinfeld.S02E09.1080p.WEBRip.x265-RARBG.mp4,386.85,0.26
8,0.142,0.43,0.173,0.537,0.162,0.464,0.164,0.464,0.17,0.48,0.166,0.506,0.168,0.507,0.939,1,144,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S02.1080p.WEBRip.x265-RARBG/Seinfeld.S02E09.1080p.WEBRip.x265-RARBG.mp4,"-0.00517376
0.00592038
0.0421721
0.00660089
-0.0551754
-0.0919943
-0.00795145
-0.0840403
0.115783
-0.0382096
0.146932
-0.0404538
-0.218909
0.00302127
-0.0253163
0.105896
-0.095297
-0.109232
-0.157693
-0.118108
-0.0201277
0.0246329
0.0771524
0.0728177
-0.135634
-0.251267
-0.111152
-0.102309
0.0552482
-0.0480017
0.0179095
0.0313373
-0.187112
-0.0405774
0.0520337
0.00225355
-0.0672139
-0.0861183
0.21103
0.0550641
-0.227353
0.0259031
0.0308164
0.275396
0.256079
-0.0107415
0.0089253
-0.0518891
0.0948964
-0.255464
0.0445859
0.177024
0.150386
0.0989588
0.0507523
-0.102347
0.0324451
0.156369
-0.167942
0.0118891
0.0868291
-0.0298721
0.00744474
-0.0515211
0.144154
0.0971471
-0.126349
-0.0914474
0.150578
-0.19712
0.0233353
0.0904329
-0.117684
-0.199758
-0.204073
0.0645142
0.411827
0.174727
-0.142026
0.00530567
-0.121489
0.0604632
0.0260948
0.0165016
-0.0868216
-0.0259503
-0.0438702
0.0290842
0.148192
-0.0778052
-0.00680003
0.184233
0.0013159
-0.0280864
0.0402471
0.0328248
-0.106251
0.0331155
-0.108987
0.0444966
-0.0300381
-0.0779448
0.0886688
0.0338062
-0.145787
0.179979
0.0222473
-0.0544989
0.0118841
0.0763343
-0.0708491
-0.0700769
0.132877
-0.258571
0.199618
0.16152
-0.0149157
0.130527
0.0152333
0.136938
-0.0473512
-0.00864253
-0.0738558
-0.0666907
0.0290185
0.00753432
0.0161188
-0.00543921",98904,,Seinfeld.S02E09.1080p.WEBRip.x265-RARBG.mp4,658.25,0.33
9,0.527,0.115,0.559,0.197,0.544,0.149,0.556,0.146,0.555,0.162,0.546,0.178,0.555,0.177,0.997,0,168,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S02.1080p.WEBRip.x265-RARBG/Seinfeld.S02E09.1080p.WEBRip.x265-RARBG.mp4,"-0.120668
0.0822146
0.0884974
-0.0499705
-0.0855835
-0.0766448
-0.0475223
-0.136882
0.111103
-0.0546474
0.210125
-0.0495503
-0.265169
0.0204799
-0.00163152
0.119755
-0.155213
-0.0708616
-0.0602664
-0.070899
0.0400245
0.01461
0.0335743
0.0367679
-0.126729
-0.280639
-0.114403
-0.135079
0.0154271
-0.036534
0.0295039
0.0598694
-0.174926
-0.0348847
0.0484244
0.0608286
-0.0308928
-0.117773
0.208152
-0.03821
-0.181086
-0.052673
0.0307116
0.23806
0.179006
-0.0585526
0.0313728
-0.065729
0.114979
-0.28552
0.0476318
0.125307
0.132566
0.0792447
0.0591254
-0.174777
0.0925015
0.163363
-0.250225
0.0607628
0.118658
-0.040831
-0.0549709
-0.0598564
0.244336
0.159424
-0.163627
-0.143922
0.171713
-0.125739
-0.00943726
0.110557
-0.169255
-0.246867
-0.219155
0.0862765
0.457607
0.185619
-0.222882
-0.00635874
-0.115337
-0.00373254
0.049312
0.0616745
-0.0622837
-0.0101394
-0.0531641
0.018887
0.187602
-0.0343832
-0.049376
0.276014
0.00310278
0.00783113
0.0275777
0.0122752
-0.0618939
-0.0231204
-0.12672
-0.00629239
0.0336678
-0.12833
-0.000574659
0.155649
-0.199662
0.185189
-0.0207178
-0.0149119
0.00675143
0.000336531
-0.0878649
-0.0300914
0.19387
-0.281576
0.182993
0.164942
0.0357474
0.13647
0.0175996
0.0975459
0.023871
-0.0141573
-0.184337
-0.056068
0.0901229
-0.0477071
-0.00805455
0.00689336",98904,,Seinfeld.S02E09.1080p.WEBRip.x265-RARBG.mp4,380.93,0.26
