,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.383,0.328,0.443,0.413,0.399,0.387,0.415,0.381,0.41,0.408,0.418,0.405,0.427,0.399,1.0,0,120,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0677703
0.0922137
0.111594
0.00766927
-0.0980208
-0.0492591
-0.0313838
-0.0376875
0.0827382
-0.0760158
0.178135
-0.0122488
-0.218484
-0.0218389
-0.00707445
0.125015
-0.0802928
-0.124812
-0.110168
-0.132154
-0.000564497
0.0460162
-0.0200896
0.0210562
-0.0672013
-0.289767
-0.096334
-0.0511523
0.0810241
-0.11927
-0.0121593
0.00910328
-0.173878
-0.00829549
0.00317307
0.00936053
0.0104912
-0.0794754
0.12606
-0.00658353
-0.187015
0.00112441
0.0640868
0.260703
0.210651
0.0227638
-0.00646
-0.0257737
0.0653371
-0.222333
0.0272307
0.156936
0.15065
0.105282
0.0485964
-0.1784
0.00691346
0.0867069
-0.106607
0.0454554
0.0387422
-0.0524307
-0.0227178
-0.102965
0.170887
0.0461826
-0.118626
-0.158524
0.122514
-0.198304
-0.0267002
0.0720835
-0.0964972
-0.160551
-0.21051
0.0998869
0.3833
0.234437
-0.226442
0.0190792
-0.118358
0.00695328
0.00291576
0.0452105
-0.067019
-0.0149546
-0.117877
-0.012054
0.17013
-0.0418102
0.0125403
0.189857
-0.00641805
0.0214365
-0.0230484
0.0334787
-0.142382
0.0333596
-0.0661937
-0.0351774
0.0131158
-0.129339
0.0150121
0.108839
-0.185236
0.231173
-0.00506735
0.0166381
0.010183
0.123936
-0.0415278
-0.0482101
0.147918
-0.220056
0.198952
0.220108
-0.00275101
0.155198
0.0638059
0.185636
-0.0310267
-0.0232487
-0.102906
-0.113608
-0.0173583
-0.07053
-0.0113711
0.0517826",98904,,Seinfeld.S09E04.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
1,0.244,0.254,0.295,0.362,0.274,0.3,0.286,0.303,0.282,0.327,0.264,0.336,0.273,0.339,0.999,1,120,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0839987
0.0760247
0.0563316
-0.00746764
-0.113265
-0.0770877
0.013829
-0.0530455
0.0788658
-0.0279501
0.185948
-0.00397531
-0.241134
-0.000924216
-0.00219523
0.0938784
-0.108177
-0.0673156
-0.12013
-0.113759
0.0366579
0.0651402
0.00929771
0.0182526
-0.0894575
-0.193246
-0.0711053
-0.0985675
0.0437461
-0.0337789
0.0325185
0.0534487
-0.208014
-0.0533456
0.0125427
0.0152659
0.0088676
-0.0514368
0.1954
-0.0166038
-0.104989
-0.0466561
0.0460279
0.223467
0.224577
-0.0462717
0.00579167
0.0225487
0.0380153
-0.258717
0.00156354
0.12126
0.112206
0.124176
-0.00628031
-0.136242
0.00965274
0.155523
-0.132831
0.0584673
0.0104376
-0.129649
-0.054628
-0.0559388
0.216942
0.0865411
-0.0720643
-0.16524
0.123185
-0.173452
-0.0971294
0.0808615
-0.145644
-0.080964
-0.242024
0.0470002
0.377073
0.140809
-0.183924
0.0188134
-0.151618
-0.0171684
0.0036054
-0.0345897
-0.020015
-0.0464333
-0.0988856
0.0481572
0.232121
-0.0793746
-0.0393678
0.197305
-0.01045
-0.00356023
0.00109843
-0.0164043
-0.0237542
-0.036576
-0.0611917
-0.0364452
0.0506213
-0.139759
0.0247466
0.123399
-0.198875
0.127149
-0.0273742
0.0108965
0.00171838
0.0198266
-0.0691982
0.00395661
0.201025
-0.167363
0.267482
0.166282
-0.0514473
0.102976
-3.66503e-05
0.110523
-0.051766
0.00346606
-0.103303
-0.0999459
0.0402733
0.00688666
0.0553182
0.0463441",98904,,Seinfeld.S09E04.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
2,0.46,0.17,0.501,0.273,0.476,0.215,0.494,0.215,0.487,0.235,0.478,0.252,0.492,0.252,0.997,2,120,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0623891
0.0818011
0.0843427
0.0288608
-0.08414
-0.0601278
-0.0303963
-0.137225
0.0355643
-0.0435948
0.161967
-0.0514586
-0.193177
-0.121714
0.0165644
0.076229
-0.117707
-0.151162
-0.158215
-0.0929713
0.0150997
0.0371085
0.0627283
-0.0286806
-0.2056
-0.311328
-0.0845418
-0.137958
-0.00172883
-0.0713011
0.00741942
0.0326944
-0.252347
-0.0878857
0.0192012
0.0518654
-0.0506353
-0.0847983
0.194857
-0.0355331
-0.1804
0.0556058
0.100788
0.2363
0.19711
-0.02531
0.0150932
-0.00188497
0.141087
-0.264568
0.116236
0.166044
0.141613
0.138748
0.0475763
-0.0759327
0.0567966
0.210607
-0.23573
0.114363
0.0786562
-0.0910575
-0.0297534
-0.0227751
0.167707
0.153516
-0.0822966
-0.143954
0.133336
-0.152614
-0.0493443
0.0627642
-0.126386
-0.172697
-0.280262
0.080775
0.432729
0.16068
-0.205344
-0.0286915
-0.142259
-0.036942
0.00126885
0.040559
-0.025787
-0.0459316
-0.0868485
0.0604901
0.223907
-0.0121732
-0.0522436
0.250726
0.0317425
-0.0351977
0.0227234
0.0104052
-0.132169
-0.0278733
-0.0840518
-0.0067776
0.00614251
-0.111261
-0.0156579
0.128103
-0.14833
0.220399
-0.013182
-0.00102704
0.00771838
-0.0096836
-0.0149063
-0.0450454
0.110673
-0.230578
0.225033
0.148355
0.0182782
0.151707
0.00990709
0.0902367
0.00274782
0.00386627
-0.174905
-0.119749
0.0498348
0.00821143
0.0260783
0.0756875",98904,,Seinfeld.S09E04.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
3,0.639,0.137,0.749,0.39,0.675,0.258,0.725,0.234,0.713,0.295,0.693,0.339,0.733,0.319,0.999,0,144,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E04.1080p.WEBRip.x265-RARBG.mp4,"-0.00792152
0.0405391
0.0282044
0.0484138
-0.0677095
-0.12974
0.0202519
-0.121432
0.055204
-0.096921
0.137805
-0.0711636
-0.255339
-0.0922066
0.00520193
0.0669296
-0.107164
-0.060602
-0.167289
-0.11839
0.110407
0.0760531
0.0243113
-0.0178695
-0.0485077
-0.259454
-0.0824262
-0.0836791
0.0967915
-0.109227
0.0630622
0.0994296
-0.194399
-0.081692
-0.0358463
0.053556
-0.0796099
-0.0777418
0.219292
-0.00321219
-0.155543
0.00344196
0.0158682
0.245265
0.230628
-0.0461329
0.00184718
-0.0402132
0.111307
-0.310346
-0.0313559
0.195204
0.115864
0.118286
0.136532
-0.105371
0.0601606
0.111031
-0.193887
0.0787335
0.0831641
-0.0735275
-0.00294583
-0.0636102
0.131237
0.041563
-0.0690902
-0.0607095
0.145839
-0.242694
-0.0802768
0.107713
-0.102604
-0.146657
-0.302851
-0.0270581
0.393771
0.190023
-0.140566
-0.00376283
-0.0815394
-0.0193034
0.118647
0.00318308
-0.0641115
-0.023231
-0.0822076
0.104493
0.15543
-0.0230166
-0.0688361
0.223206
0.0159606
0.0276536
0.0261919
-0.0224926
-0.0419523
-0.074138
-0.10376
0.0184356
0.0647768
-0.195777
0.0195051
0.118178
-0.0995448
0.181442
-0.0287579
0.0312333
-0.0178677
-0.0356706
-0.11215
0.113795
0.175119
-0.193233
0.240361
0.16495
-0.0856003
0.0594994
0.00675035
0.0928061
-0.104154
-0.0843374
-0.182484
-0.120994
-0.00231218
0.0254836
0.0275081
-0.00429972",98904,,Seinfeld.S09E04.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
4,0.26,0.306,0.35,0.498,0.294,0.389,0.334,0.392,0.317,0.443,0.292,0.458,0.322,0.461,0.999,1,144,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0434599
0.110686
0.0962245
0.00648338
-0.0864483
-0.0778544
-0.0213437
-0.0616345
0.0264156
-0.00483352
0.197872
-0.0250907
-0.277705
-0.0222391
-0.000650615
0.11857
-0.0781405
-0.0534041
-0.199068
-0.118142
-0.00742312
0.0482815
0.0431702
0.0106676
-0.0964766
-0.191501
-0.0454551
-0.0395437
0.0639057
-0.102122
0.015457
0.0674028
-0.211049
-0.0373471
0.0226189
0.0186316
-0.0240945
-0.0514204
0.21876
-0.032144
-0.124782
0.00790453
0.0701334
0.210678
0.228142
0.00294084
0.0267655
-0.0507994
0.0388245
-0.254344
0.0289114
0.151965
0.111854
0.127939
0.0255113
-0.16221
0.0202631
0.155641
-0.150148
0.0732877
0.0608718
-0.112476
-0.0605961
-0.0977462
0.184435
0.0618938
-0.135507
-0.13387
0.103303
-0.175409
-0.0469109
0.132843
-0.0742724
-0.100355
-0.282989
0.0259935
0.365181
0.181234
-0.231587
-0.0444521
-0.126352
-0.0539825
2.11735e-05
-0.0017837
-0.0796043
-0.0692725
-0.0974134
0.055459
0.19858
-0.0201027
-0.0111747
0.210805
0.0432933
-0.00301213
-0.0514698
0.0427817
-0.105662
-0.0613527
-0.0558366
-0.0190729
0.0109226
-0.128762
0.0200263
0.11668
-0.14955
0.205592
-0.0234721
0.0108881
-0.00784659
0.0303747
-0.0385634
0.00933123
0.172213
-0.221542
0.213952
0.17106
-0.0335594
0.0616882
0.0340165
0.159189
-0.0595652
-0.00910358
-0.113769
-0.125799
0.017067
-0.0543539
0.0957803
0.0530956",98904,,Seinfeld.S09E04.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
5,0.608,0.096,0.712,0.345,0.657,0.203,0.697,0.182,0.697,0.239,0.671,0.289,0.703,0.272,1.0,0,168,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0872288
0.0600736
0.0391943
-0.00208294
-0.0886787
-0.0624471
-0.0255315
-0.0810591
0.0746921
-0.0465143
0.177818
0.00460423
-0.246191
-0.0971479
0.0194838
0.100366
-0.11667
-0.0492261
-0.162331
-0.0799443
0.00283585
0.0443533
0.0728728
-0.0225107
-0.101205
-0.282888
-0.104829
-0.123444
0.0515082
-0.10881
0.0192819
0.0387559
-0.226674
-0.0563444
-0.0217763
0.0350601
-0.0706516
-0.0890983
0.205776
-0.0525056
-0.143228
0.0207652
0.0114995
0.238322
0.229943
-0.034578
0.014843
-0.0316399
0.0992658
-0.313454
0.0551137
0.14387
0.0761827
0.0760415
0.0862583
-0.109272
0.0685293
0.154046
-0.182825
0.0468072
0.0888802
-0.0413392
-0.0725878
-0.0688197
0.231129
0.139422
-0.110376
-0.134324
0.158497
-0.173211
-0.0128921
0.0871952
-0.140429
-0.172864
-0.294811
0.0701162
0.383016
0.221616
-0.19756
0.00321168
-0.160799
0.0377481
0.0681267
-0.0144158
-0.0723069
-0.0499681
-0.109536
0.0636222
0.188266
-0.0284007
-0.0551798
0.225914
0.0502042
-0.00069623
0.0123637
-0.0385271
-0.052509
-0.0913358
-0.122478
0.027825
0.0729688
-0.124854
0.00145395
0.176107
-0.119047
0.194421
-0.0178708
0.00717844
0.0272257
-0.00837919
-0.0898624
0.0111807
0.151638
-0.2274
0.26216
0.135483
-0.0157664
0.092357
0.0369995
0.129235
-0.0944025
-5.00437e-05
-0.196846
-0.0928367
0.0583249
-0.00699209
0.0471927
0.0376739",98904,,Seinfeld.S09E04.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
6,0.187,0.206,0.271,0.431,0.227,0.297,0.261,0.291,0.258,0.335,0.234,0.379,0.26,0.374,0.999,1,168,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0800433
0.0247166
0.0932318
-0.0604968
-0.0784946
-0.104774
0.00397983
-0.0879174
0.0866214
-0.0849696
0.172643
-0.029747
-0.231246
-0.0473667
-0.0364385
0.150859
-0.0956467
-0.12781
-0.143432
-0.115643
0.0216336
0.0712852
0.0113467
0.00423389
-0.0870582
-0.230055
-0.0713895
-0.1153
0.0125781
-0.0267167
0.045106
0.119748
-0.192866
-0.0197661
0.0555652
0.0686155
-0.0257795
-0.0120272
0.122243
-0.0509456
-0.20959
-0.063238
0.09639
0.214957
0.175266
0.0137714
-0.0298669
-0.0433484
0.0230692
-0.267827
-0.0208846
0.0946272
0.11975
0.108788
0.0591898
-0.170833
0.0897278
0.105151
-0.206429
0.0149081
-0.0195292
-0.149249
-0.0932774
-0.0310601
0.233061
0.109667
-0.120321
-0.133789
0.200843
-0.177854
-0.0344082
0.149385
-0.0892804
-0.112373
-0.205649
-0.0404027
0.441609
0.100954
-0.202681
0.0159075
-0.118436
-0.00572303
0.0190628
0.0127206
-0.0725931
-0.00875726
-0.0964932
0.010805
0.176438
-0.102708
0.00409554
0.178297
0.00659602
0.00179441
0.00048877
0.0141959
-0.0590211
-0.00914495
-0.10729
-0.0827139
0.057812
-0.114868
-0.0115196
0.100011
-0.169179
0.171964
0.021749
-0.025224
0.0193181
0.0399082
0.00736388
-0.0466517
0.152338
-0.214715
0.231546
0.197042
-0.048534
0.123383
-0.0103469
0.105655
-0.0544999
-0.0781259
-0.155077
-0.0996154
0.0600922
-0.0614527
0.00694475
0.0107309",98904,,Seinfeld.S09E04.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
7,0.721,0.141,0.731,0.162,0.724,0.149,0.728,0.149,0.726,0.153,0.724,0.157,0.728,0.157,0.935,2,168,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0580857
0.119045
0.0476258
0.00819252
-0.193371
-0.0332727
-0.0626806
-0.0509061
0.100491
0.00834672
0.212051
-0.0124529
-0.227371
-0.0382318
0.00566568
0.126597
-0.132489
-0.078697
-0.16034
-0.125749
-0.015846
-0.00276276
0.0330227
0.0114814
-0.156157
-0.239207
-0.0909092
-0.0793987
0.0826312
-0.170722
-0.00344786
0.0356385
-0.198937
-0.0733917
-0.00527787
0.0229208
-0.0393251
-0.108409
0.157401
-0.063851
-0.155482
0.0247567
0.0300645
0.221531
0.217307
-0.0144403
0.0277994
-0.0337873
0.081365
-0.281425
0.0131237
0.189232
0.0158682
0.0936575
0.0449853
-0.0926907
-0.00499493
0.207471
-0.137476
0.0149193
0.0417659
-0.066221
-0.0732956
-0.155043
0.181671
0.133571
-0.0690474
-0.155412
0.130679
-0.136662
-0.0628646
0.0827295
-0.129011
-0.168895
-0.295163
0.0969532
0.396823
0.189584
-0.155459
0.036201
-0.0972747
-0.00650104
-0.0453158
-0.0184953
-0.0806006
-0.0155371
-0.0962615
0.112334
0.199792
-0.090672
0.0545571
0.206702
0.0255141
-0.0028988
-0.00327574
0.0401218
-0.0786891
-0.0333269
-0.0836064
0.00327007
0.128537
-0.11101
0.0459691
0.113347
-0.139473
0.137197
-0.00830352
-0.0213842
-0.0105378
0.00142369
-0.0243341
-0.022803
0.206428
-0.229898
0.244683
0.191136
-0.0259368
0.0951645
0.0265644
0.131545
-0.0746463
-0.0170089
-0.0835263
-0.082421
0.0358413
-0.0310836
-0.0163978
0.0442626",98904,,Seinfeld.S09E04.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
8,0.166,0.258,0.251,0.458,0.18,0.337,0.217,0.34,0.191,0.389,0.186,0.41,0.217,0.411,1.0,0,192,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0231519
0.0915397
-0.0234441
0.0409631
-0.0678707
-0.0743105
-0.0318512
-0.140154
0.0346705
-0.00518251
0.148115
-0.0716121
-0.255939
-0.0734925
0.0178717
0.0654924
-0.117269
-0.0749418
-0.182097
-0.097698
0.0148851
0.0400274
0.0834121
-0.00754434
-0.130115
-0.175351
-0.0930774
-0.058362
0.0731288
-0.0928412
0.0160776
0.0750096
-0.282456
-0.0925096
0.026435
0.0539877
-0.0661628
-0.0529897
0.262466
-0.0197088
-0.157385
0.041363
0.0890912
0.208133
0.209776
-0.0436466
-0.0408526
-0.0196188
0.104211
-0.257999
0.0321466
0.220518
0.147757
0.158645
0.0184758
-0.119713
0.0471585
0.23963
-0.163771
0.0882172
0.0606373
-0.124772
-0.00450662
-0.0675985
0.131721
0.0614186
-0.0740684
-0.175433
0.113387
-0.161862
-0.0811714
0.159904
-0.0867075
-0.178202
-0.341123
0.0534913
0.333123
0.178164
-0.170468
0.0105221
-0.0915538
-0.0976908
-0.0374253
0.0234226
-0.0578477
-0.0175478
-0.0922371
0.0520479
0.226233
-0.0334541
-0.0312419
0.245053
0.0245546
0.0330115
-0.0180192
0.0174111
-0.0920234
-0.0838625
-0.110463
-0.00720213
0.00748383
-0.166378
-0.00711627
0.149639
-0.144984
0.20049
-0.0181063
-0.0257388
-0.0676424
-0.022336
-0.0147606
0.0438224
0.155169
-0.26338
0.260907
0.169573
0.00138874
0.077205
0.0371741
0.107994
-0.0406693
0.00776429
-0.159823
-0.154095
0.0385093
-0.00333534
0.032071
0.0658342",98904,,Seinfeld.S09E04.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
9,0.696,0.108,0.809,0.356,0.727,0.228,0.777,0.205,0.76,0.262,0.744,0.304,0.787,0.284,0.999,1,192,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0400685
-0.00840882
0.0231761
0.00855268
-0.117461
-0.110299
0.0340111
-0.0965857
0.0507551
-0.0511461
0.100382
-0.0703471
-0.283943
-0.121677
0.090268
0.0927975
-0.117768
-0.0648834
-0.151063
-0.108797
0.0550725
0.0497808
0.025534
-0.0280623
-0.0599259
-0.284551
-0.0907403
-0.101258
0.0351522
-0.113131
0.0911161
0.0797102
-0.203169
-0.0896843
-0.0277172
0.0624164
-0.125542
-0.119364
0.196047
-0.040562
-0.200448
0.000658934
0.0272553
0.193462
0.208097
-0.0340919
0.00434105
0.00619769
0.131557
-0.286653
-0.0117842
0.17542
0.104019
0.0739207
0.118419
-0.0707571
0.0653326
0.150175
-0.204706
0.0574415
0.0933741
-0.124603
-0.0255149
-0.0461507
0.154269
0.0628422
-0.0679578
-0.0794873
0.156522
-0.178087
-0.103475
0.0799841
-0.127004
-0.156593
-0.306504
0.0204575
0.385971
0.138547
-0.163684
-0.00828942
-0.0994171
0.0307828
0.0895386
0.0391998
-0.0315365
-0.0536898
-0.114526
0.0588327
0.149269
-0.0674426
-0.0585459
0.204667
0.0344259
0.0115665
0.0191819
-0.0255854
-0.0508694
-0.0759586
-0.0851371
-0.0409245
0.165044
-0.175168
0.0291793
0.14786
-0.100074
0.196285
-0.0105578
0.034343
0.0239676
-0.0258251
-0.0660292
0.0607742
0.132931
-0.195529
0.256137
0.154868
-0.117482
0.0725418
-0.00148727
0.119004
-0.111852
-0.0574434
-0.184383
-0.134891
0.0354412
0.108155
0.0392537
0.0256573",98904,,Seinfeld.S09E04.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
