,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.426,0.178,0.522,0.456,0.478,0.285,0.512,0.287,0.513,0.334,0.48,0.385,0.507,0.387,0.999,0,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E19.1080p.WEBRip.x265-RARBG.mp4,"-0.0895747
0.0765425
0.0767196
-0.0707653
-0.128465
-0.0475317
-0.0878041
-0.0564657
0.0296175
-0.00642343
0.19476
-0.0205492
-0.267021
-0.0206034
-0.0136827
0.0778724
-0.197715
-0.0570593
-0.128812
-0.122787
0.0660041
0.0471962
0.0118919
0.000357645
-0.104345
-0.265234
-0.0832348
-0.16796
0.046288
-0.18357
0.0305485
-0.0204694
-0.182976
-0.0586873
-0.0373499
-0.0006382
-0.052902
-0.130034
0.137923
-0.0264837
-0.129324
-0.0088353
0.0593902
0.287137
0.264194
0.00632043
-0.00280439
-0.0228962
0.160972
-0.306194
0.0539919
0.152505
0.16612
0.101896
0.0863747
-0.103785
0.108101
0.138511
-0.234914
0.11577
0.104125
-0.0564959
-0.0226892
-0.0813943
0.223032
0.0743752
-0.115216
-0.106588
0.166034
-0.124999
-0.0877559
0.0810258
-0.164998
-0.199213
-0.246118
0.0463385
0.421862
0.193827
-0.23547
-0.00809691
-0.165661
-0.025642
0.0379707
0.0074345
-0.042234
-0.0614735
-0.127571
0.0521224
0.209126
-0.0859505
-0.0217501
0.242349
0.0532003
-0.0515677
0.0452846
0.0402671
-0.121565
-0.0270967
-0.115907
-0.0318457
0.047933
-0.171432
-0.0323515
0.118579
-0.148182
0.222626
0.0279836
-0.00600207
-0.0198195
-0.0516865
-0.0790999
-0.0209455
0.208595
-0.236092
0.20951
0.204621
0.064572
0.112005
-0.0180435
0.108365
-0.0586213
-0.0365723
-0.169835
-0.108477
0.0276798
0.00149577
-0.0167347
0.0515985",98904,,Seinfeld.S03E19.1080p.WEBRip.x265-RARBG.mp4,204.22,2.66
1,0.477,0.175,0.579,0.467,0.519,0.285,0.564,0.286,0.553,0.336,0.527,0.394,0.56,0.395,0.999,0,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E19.1080p.WEBRip.x265-RARBG.mp4,"-0.109389
0.0976448
0.133691
-0.0702337
-0.088809
-0.0546044
-0.0590627
-0.0733484
0.0504038
-0.0936679
0.174162
-0.065195
-0.272357
-0.0209953
-0.0338056
0.144663
-0.19784
-0.1697
-0.124911
-0.0789605
0.0379034
0.081195
-0.0410621
0.00906568
-0.106642
-0.333657
-0.0838844
-0.151499
-0.00810053
-0.0981065
0.0366743
0.0362027
-0.176017
0.000664998
-0.00758209
0.00939425
-0.0175604
-0.109537
0.181516
0.0085576
-0.235069
-0.000140644
0.0746683
0.296812
0.201623
0.00511557
-4.78961e-05
-0.0327962
0.141723
-0.344451
0.0483525
0.152633
0.0928562
0.133389
0.0955286
-0.154973
0.0993928
0.122957
-0.251437
0.113393
0.0704237
-0.131841
-0.00646442
-0.0670584
0.229027
0.0868703
-0.10172
-0.172633
0.173024
-0.167442
-0.0675227
0.179074
-0.115769
-0.178489
-0.249564
0.0667654
0.468176
0.20989
-0.186578
0.00734146
-0.135851
-0.0441119
0.0844603
0.0466609
-0.0251304
-0.0379711
-0.118376
0.0203832
0.253644
-0.0303235
-0.0558393
0.268372
0.0169982
-0.0323473
0.0217227
0.0307485
-0.0894523
-0.0219262
-0.091383
-0.0403946
0.0570835
-0.117513
-0.0504511
0.113963
-0.161849
0.180755
-0.0280961
-0.00875344
-0.0287486
0.00031914
-0.0601681
-0.00596867
0.184358
-0.281061
0.203295
0.195258
0.0420666
0.121411
0.00739498
0.0710561
-0.0605114
-0.104875
-0.19433
-0.119731
0.104433
0.0184704
0.0288306
0.0354944",98904,,Seinfeld.S03E19.1080p.WEBRip.x265-RARBG.mp4,201.11,2.96
2,0.462,0.22,0.565,0.506,0.474,0.337,0.509,0.337,0.476,0.392,0.481,0.443,0.506,0.443,0.999,0,96,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E19.1080p.WEBRip.x265-RARBG.mp4,"-0.119019
0.0650729
0.0412899
-0.0536468
-0.176362
-0.0678093
-0.0786738
-0.133171
0.0745973
-0.106895
0.136009
-0.0339766
-0.185744
0.0233529
-0.0468047
0.108157
-0.114025
-0.0907444
-0.132587
-0.135157
-0.00569688
0.0704972
0.0052595
0.0452471
-0.157635
-0.192496
-0.111844
-0.103338
0.0385812
-0.0640942
0.0185433
0.0517595
-0.255264
-0.0176321
0.0300987
0.0567856
-0.0888829
-0.0785697
0.176072
-0.0434911
-0.133101
0.0463231
0.105827
0.217862
0.229906
-0.0247953
-0.00479677
-0.0365461
0.161373
-0.281209
0.00805607
0.16983
0.0684661
0.113791
0.0659289
-0.124444
0.0864174
0.130002
-0.161377
0.0896343
0.0568952
-0.0880433
-0.0811749
-0.0583235
0.205612
0.0818539
-0.103047
-0.157186
0.223571
-0.191909
-0.0231532
0.146168
-0.143136
-0.171282
-0.256231
0.0510845
0.471098
0.207297
-0.134524
0.0558623
-0.114222
-0.0280797
-0.0248582
0.0294386
-0.0203405
-0.0909294
-0.0737368
0.0923464
0.257087
-0.0591818
-0.000955326
0.249419
0.0847939
-0.0160439
-0.0206648
0.0197862
-0.113357
-0.123523
-0.0807354
-0.00152929
0.00420054
-0.0998029
-0.0263738
0.169794
-0.147582
0.229841
-0.024269
-0.0325718
-0.0733062
0.0356444
-0.0556544
-0.00927599
0.132577
-0.232621
0.216711
0.138853
0.012084
0.104947
-0.0093176
0.0957455
-0.0270001
0.00750505
-0.134289
-0.172686
0.00860811
-0.0522649
-0.00651716
0.06033",98904,,Seinfeld.S03E19.1080p.WEBRip.x265-RARBG.mp4,150.1,2.93
3,0.382,0.215,0.479,0.491,0.393,0.327,0.422,0.324,0.392,0.375,0.401,0.424,0.425,0.421,0.999,0,120,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E19.1080p.WEBRip.x265-RARBG.mp4,"-0.11917
0.0957476
0.071459
-0.0627895
-0.131452
-0.00565222
-0.0537993
-0.0566868
0.0744928
-0.0633733
0.149159
0.0339089
-0.239524
-0.0372276
0.0170722
0.0931634
-0.132998
-0.0910249
-0.11862
-0.0944357
-0.000519196
0.0470974
0.0386171
0.0431244
-0.172527
-0.198494
-0.118107
-0.120193
0.0400123
-0.0677138
0.0296489
0.024669
-0.165008
-0.0107744
0.00406741
0.0538079
-0.0733176
-0.0789015
0.207818
-0.0412522
-0.118143
0.0149601
0.0647968
0.24869
0.183913
0.00626522
0.0616861
-0.0114729
0.149466
-0.307504
0.0921653
0.177453
0.0601246
0.126872
0.0524569
-0.136034
0.0529769
0.181046
-0.181153
0.120453
0.0412894
-0.0459353
-0.0833112
-0.0879606
0.19658
0.143735
-0.13252
-0.188434
0.193924
-0.187541
-0.0794379
0.135548
-0.171535
-0.151529
-0.246338
0.0668984
0.439327
0.228635
-0.116275
0.0250923
-0.139287
-0.0386033
-0.0299687
0.0497844
-0.0451078
-0.0627066
-0.042209
0.0721611
0.228136
-0.0388843
-0.0228834
0.249342
0.129609
0.0231134
-0.0239161
-0.0106104
-0.0318634
-0.0759101
-0.0841638
0.0405109
-0.0157053
-0.108712
0.00535054
0.114397
-0.144916
0.238914
0.0258805
0.0110422
-0.0306162
0.0715317
-0.115885
-0.0275674
0.176491
-0.265263
0.206586
0.183739
0.0490659
0.089179
0.0435772
0.140617
0.00899662
-0.00820651
-0.141409
-0.118193
0.0492631
-0.0455889
-0.00457363
0.0874095",98904,,Seinfeld.S03E19.1080p.WEBRip.x265-RARBG.mp4,207.94,2.67
4,0.391,0.222,0.489,0.497,0.403,0.339,0.441,0.333,0.412,0.389,0.413,0.439,0.441,0.434,0.999,0,144,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E19.1080p.WEBRip.x265-RARBG.mp4,"-0.110847
0.0692953
0.0348445
0.0316749
-0.128827
-0.0366276
-0.0504892
-0.144845
0.0697692
-0.0210264
0.129545
0.00678923
-0.200434
0.00052429
-0.0170466
0.0990503
-0.125691
-0.0943956
-0.136776
-0.118859
0.005856
0.0445814
0.0329668
0.016082
-0.136159
-0.194767
-0.127574
-0.136422
0.0259663
-0.0561732
0.0508619
-0.0200137
-0.25112
-0.0456715
0.0183042
0.00922398
-0.0808451
-0.0910142
0.189917
-0.0437514
-0.135911
0.0641945
0.0794939
0.253143
0.228347
0.00328246
-0.0288889
0.00731752
0.139147
-0.294581
0.0531273
0.175981
0.11613
0.124902
0.052915
-0.117323
0.0961574
0.175297
-0.18357
0.0971865
0.0484398
-0.0554601
-0.0103521
-0.0389618
0.198818
0.126628
-0.0801228
-0.108192
0.167989
-0.166164
-0.0370808
0.0800648
-0.179322
-0.208172
-0.284301
0.0537034
0.487064
0.200107
-0.178743
0.00631654
-0.109385
0.0222139
0.00195391
0.0185492
-0.032145
-0.0982212
-0.0799471
0.0485006
0.240617
-0.0467202
-0.0393061
0.255801
0.0602121
-0.0575032
-0.00329061
0.00856157
-0.0438799
-0.106815
-0.0831009
-0.0142194
-0.0200087
-0.0972657
0.00338268
0.155941
-0.186067
0.210159
0.0140982
-0.00459247
-0.0543241
0.0390751
-0.044931
0.0149045
0.157749
-0.233288
0.266862
0.172332
-0.0345878
0.111621
-0.060105
0.110335
-0.0679763
0.0205801
-0.140949
-0.150048
0.0121563
-0.0175466
0.00672354
0.0869546",98904,,Seinfeld.S03E19.1080p.WEBRip.x265-RARBG.mp4,191.21,2.69
5,0.478,0.24,0.636,0.676,0.513,0.414,0.582,0.397,0.545,0.494,0.532,0.575,0.584,0.56,0.999,0,168,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E19.1080p.WEBRip.x265-RARBG.mp4,"-0.0729084
0.00802849
0.0542866
-0.0695329
-0.105976
0.0118517
-0.0145398
-0.0821438
0.0659916
0.0584293
0.229274
0.0448469
-0.267737
-0.0648325
-0.0668211
0.0394413
-0.13805
-0.0911884
-0.137223
-0.054502
-0.0589226
-0.0360158
0.0485717
0.0259813
-0.129121
-0.29051
-0.153625
-0.120779
-0.000767607
-0.113471
0.0367254
-0.0444746
-0.230517
-0.0848948
0.0122757
-0.0312018
-0.122154
-0.0874477
0.233436
0.0440881
-0.143694
0.0967878
0.0495975
0.280765
0.169978
0.0568507
0.0598273
-0.0440213
0.115921
-0.224903
0.130522
0.228359
0.172054
0.0544051
0.0399555
-0.0852859
0.0411149
0.22715
-0.22149
0.197568
0.0298236
-0.0741602
0.0131982
-0.018853
0.196371
0.141032
-0.137004
-0.153465
0.223398
-0.0968932
-0.0137145
0.119321
-0.144197
-0.230242
-0.213365
0.104296
0.493527
0.111689
-0.185626
-0.0387178
-0.249848
-0.078431
-0.0297006
0.0584545
-0.0574302
-0.0812429
-0.103928
0.0232426
0.239897
-0.00617773
-0.0447722
0.245842
0.0524633
-0.0469057
0.0390202
0.0730459
-0.128471
-0.00555371
-0.051043
-0.00457873
-0.00123434
-0.151008
0.025196
0.0706118
-0.146429
0.182943
0.0375116
-0.0300679
-0.0105498
-0.0138464
-0.0410407
-0.0548653
0.166821
-0.363515
0.304476
0.156405
0.0612862
0.0890863
0.000394351
0.0658154
-0.00501393
-0.0582175
-0.105136
-0.103622
-0.0224395
-0.0186807
0.0720434
0.0601953",98904,,Seinfeld.S03E19.1080p.WEBRip.x265-RARBG.mp4,118.31,6.87
6,0.493,0.232,0.645,0.653,0.546,0.397,0.612,0.383,0.594,0.468,0.562,0.548,0.616,0.537,0.999,0,192,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E19.1080p.WEBRip.x265-RARBG.mp4,"-0.0877186
0.0499242
0.0723225
-0.084097
-0.117
-0.0057885
-0.0607509
-0.0135831
0.0851142
0.0211668
0.164637
0.0523808
-0.285268
-0.0413114
-0.0429465
0.0763551
-0.156313
-0.115373
-0.130893
-0.119913
0.0242067
0.048995
-0.0261338
0.0306803
-0.150964
-0.226905
-0.118356
-0.119207
-0.0222697
-0.223093
0.0590755
-0.0290266
-0.190403
-0.0636599
-0.00993157
-0.0300962
-0.0833625
-0.0651139
0.233642
0.0574507
-0.150635
0.0403218
0.0487945
0.326416
0.213364
0.0687412
0.0322166
-0.0224384
0.113626
-0.314169
0.129658
0.218754
0.112878
0.0735934
0.0666495
-0.165127
0.0497549
0.225162
-0.233693
0.197134
0.0604926
-0.138511
-0.0436366
0.0242642
0.189817
0.10751
-0.103384
-0.179777
0.207712
-0.127716
-0.0616541
0.156716
-0.115919
-0.21215
-0.240898
0.0911352
0.490142
0.144565
-0.216516
0.00472245
-0.171336
-0.0346333
0.0651896
0.0271654
-0.0809507
-0.0742628
-0.129528
0.0644855
0.201362
0.0217897
-0.0399531
0.233168
0.0953024
-0.0616651
0.0701204
0.0737924
-0.0914641
-0.0236807
-0.0714337
-0.0386403
0.0832023
-0.130865
0.00642403
0.108742
-0.143151
0.219375
0.0216573
-0.0445
-0.0789393
-0.029294
-0.0609263
-0.000863828
0.207068
-0.327801
0.229592
0.187273
0.00229026
0.113592
0.00349664
0.100589
-0.0256029
-0.0876271
-0.15579
-0.0847127
0.0170129
0.00570404
0.0906359
0.0603195",98904,,Seinfeld.S03E19.1080p.WEBRip.x265-RARBG.mp4,146.26,6.37
7,0.472,0.214,0.626,0.644,0.514,0.38,0.58,0.361,0.551,0.449,0.533,0.542,0.581,0.527,0.999,0,216,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E19.1080p.WEBRip.x265-RARBG.mp4,"-0.0621663
0.0203273
0.017994
-0.0906589
-0.0990451
-0.0217015
-0.00529291
-0.091404
0.0507653
0.00147506
0.199621
0.0400846
-0.291924
-0.104486
-0.0163736
0.0599521
-0.154321
-0.134086
-0.141636
-0.0966709
-0.0102594
-0.0236434
0.00189785
0.0175003
-0.124687
-0.29511
-0.154892
-0.0975875
-0.00522839
-0.136934
0.053144
-0.0186271
-0.224774
-0.0715113
0.0334879
-0.0440315
-0.0574381
-0.0482383
0.210099
0.0411585
-0.110601
0.0745735
0.0856799
0.266393
0.167091
0.091832
0.0538435
-0.0691332
0.091446
-0.243941
0.15162
0.206943
0.134997
0.0751397
0.000250464
-0.151283
0.0360549
0.177212
-0.282184
0.181098
0.0580927
-0.130698
-0.0878885
0.00283297
0.191469
0.133007
-0.127554
-0.17568
0.231455
-0.14988
-0.00982099
0.0638385
-0.134551
-0.203627
-0.228402
0.107346
0.460746
0.164034
-0.184888
-0.0130661
-0.235577
-0.0386742
-0.00588305
0.0157371
-0.0741107
-0.079984
-0.0992524
0.0804724
0.186039
0.00511971
-0.0379256
0.24678
0.0731067
-0.0309131
0.0567664
0.0594785
-0.122092
-0.051442
-0.0810247
-0.0348173
-0.00487277
-0.140573
0.0375725
0.0940379
-0.14123
0.213115
0.0224584
-0.0674862
-0.0551087
-0.0116453
-0.0331036
-0.0791349
0.13416
-0.316726
0.267659
0.197918
0.0810821
0.14378
-0.00648393
0.100779
-0.00766964
-0.0891685
-0.130165
-0.0844607
-0.00389736
0.0154208
0.0869969
0.0586519",98904,,Seinfeld.S03E19.1080p.WEBRip.x265-RARBG.mp4,121.51,6.6
8,0.463,0.211,0.619,0.625,0.49,0.375,0.555,0.355,0.513,0.438,0.506,0.528,0.556,0.513,1.0,0,240,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E19.1080p.WEBRip.x265-RARBG.mp4,"-0.0819204
0.0299775
0.0675401
-0.0453066
-0.132489
-0.0118912
-0.0333561
-0.0965875
0.0908222
-0.027023
0.17301
0.0380437
-0.196284
-0.0905655
-0.0532408
0.0499014
-0.15643
-0.146874
-0.116751
-0.0924452
-0.0318396
-0.0148897
0.0236881
-0.0121791
-0.154203
-0.332636
-0.155495
-0.145005
0.00679101
-0.114393
0.0458806
-0.0606849
-0.223216
-0.0726292
-0.00431741
-0.0473135
-0.0965636
-0.0713489
0.191947
0.0340744
-0.12265
0.0903109
0.0219057
0.278068
0.207815
0.101729
0.0482246
-0.0625197
0.154369
-0.276249
0.109944
0.214909
0.10609
0.0392101
0.0835224
-0.109066
0.0586086
0.156578
-0.235419
0.176563
0.0187525
0.00561306
-0.00150338
-0.00451276
0.211365
0.135634
-0.0840182
-0.123418
0.262809
-0.166254
0.0117789
0.0830573
-0.134422
-0.252384
-0.195016
0.0514419
0.509653
0.19653
-0.174651
-0.036288
-0.223172
-0.0225294
0.0197215
0.000689099
-0.0944329
-0.064198
-0.106861
0.0320993
0.255229
0.0166295
-0.0523894
0.27966
0.073607
-0.0320943
0.0602561
-0.00977173
-0.105811
-0.0274367
-0.0904927
-0.0333603
0.00482774
-0.122283
0.0142796
0.113207
-0.159435
0.219483
-0.00182147
-0.0195118
-0.073462
-0.00328853
-0.0622485
-0.0164783
0.187842
-0.282895
0.256948
0.190752
0.0577974
0.130846
-0.0092817
0.0343738
-0.0389321
-0.0754748
-0.143795
-0.0874715
-0.0424465
-0.0576575
0.0556074
0.0735589",98904,,Seinfeld.S03E19.1080p.WEBRip.x265-RARBG.mp4,118.34,6.45
9,0.399,0.181,0.496,0.44,0.42,0.289,0.464,0.282,0.439,0.331,0.429,0.385,0.461,0.379,0.999,0,264,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E19.1080p.WEBRip.x265-RARBG.mp4,"-0.0860469
0.0348955
-0.00238047
-0.0624841
-0.142862
-0.0349902
-0.00108797
-0.0410979
0.101892
0.0251841
0.172166
0.0115439
-0.26385
-0.097815
-0.0614474
0.107999
-0.060728
-0.11108
-0.103287
-0.109713
0.0282685
0.0340019
-0.00581159
0.0509706
-0.0777578
-0.237676
-0.104516
-0.0896685
-0.00961817
-0.09343
0.0738142
-0.0040311
-0.213885
-0.0888969
0.0337969
0.0150919
-0.102186
-0.0967699
0.217736
0.0191867
-0.143555
0.0149723
0.0907136
0.277517
0.169035
0.0131218
0.0198077
-0.00655523
0.10809
-0.287698
0.079361
0.17193
0.134217
0.0779832
0.0389618
-0.120479
0.0853933
0.240276
-0.276044
0.11828
0.0301082
-0.10829
-0.0754311
-0.0237451
0.225718
0.161229
-0.11245
-0.134668
0.202681
-0.195114
-0.0104944
0.119055
-0.101633
-0.200999
-0.230483
0.109875
0.480286
0.189411
-0.181339
-0.0059621
-0.103465
0.0458086
0.0704051
0.0194088
-0.0776076
-0.0669112
-0.108532
-0.0172337
0.184157
0.0112552
-0.0582078
0.256604
0.0964846
-0.0249427
0.0854066
0.0275811
-0.0219854
-0.0712638
-0.0587754
0.0133543
0.00248374
-0.199014
0.0361822
0.0581069
-0.131619
0.149434
0.0109432
-0.00688392
-0.0509562
0.0155012
-0.0358125
-0.0403453
0.141687
-0.288009
0.252431
0.125604
-0.0135198
0.162107
0.00607995
0.143043
-0.0355126
-0.10425
-0.0629108
-0.100746
0.00503107
-0.0165054
0.0965301
0.049576",98904,,Seinfeld.S03E19.1080p.WEBRip.x265-RARBG.mp4,228.53,2.5
