,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.455,0.188,0.53,0.34,0.468,0.259,0.493,0.26,0.477,0.297,0.482,0.315,0.498,0.314,0.999,0,120,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E12.1080p.WEBRip.x265-RARBG.mp4,"-0.0246356
0.0397207
0.0257887
-0.0145911
-0.0805918
-0.0711044
0.034553
-0.108803
0.0921672
-0.0892991
0.19093
-0.0462487
-0.236021
-0.0625617
0.0346832
0.0869731
-0.0566507
-0.0569722
-0.180121
-0.0796753
0.00748071
0.00593624
0.0475332
-0.026496
-0.180869
-0.263964
-0.122477
-0.0687358
-0.0407312
-0.0624219
0.104013
0.131427
-0.217382
-0.0684368
0.00790938
0.0649251
-0.0851326
-0.0371437
0.182508
0.0476786
-0.149971
0.0542904
0.0037499
0.220732
0.219674
-0.0561206
0.00927383
-0.0687568
0.0692354
-0.30414
-0.0336274
0.160594
0.0510895
0.109873
0.0661049
0.0278649
0.0999346
0.168316
-0.204982
0.030611
0.0618379
-0.135293
-0.0497446
-0.0265685
0.128639
0.0975324
-0.0709676
-0.0630464
0.153546
-0.143385
-0.0607074
0.0837447
-0.109029
-0.191542
-0.266346
0.0712858
0.441935
0.191121
-0.166622
-0.00321338
-0.161246
-0.0213724
0.0384652
-0.0296488
-0.0225309
-0.129415
-0.0629308
0.103824
0.228311
-0.0740179
-0.00828636
0.23792
0.0175594
-0.000623209
0.00891933
-0.0169312
-0.0913366
-0.0535342
-0.1096
-0.0558308
0.0698949
-0.139436
0.0296596
0.119819
-0.17618
0.214132
-0.00813007
-0.0706168
0.0613635
-0.00390821
-0.0407052
0.0158552
0.148389
-0.193634
0.224875
0.164497
-0.0641752
0.0746016
0.0402141
0.095855
-0.0865745
-0.0213197
-0.118205
-0.115557
0.031832
0.0684016
0.017452
-0.0361429",98904,,Seinfeld.S09E12.1080p.WEBRip.x265-RARBG.mp4,255.44,0.011400000000000004,9,12
1,0.808,0.228,0.843,0.304,0.814,0.255,0.829,0.255,0.819,0.269,0.815,0.284,0.827,0.284,0.999,1,120,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E12.1080p.WEBRip.x265-RARBG.mp4,"-0.119809
-0.0517343
0.0658854
-0.0339004
-0.160284
-0.0752177
0.07117
-0.139847
0.0660275
-0.0997211
0.10549
-0.139469
-0.28245
-0.0332783
0.00218713
0.134117
-0.135966
-0.179754
-0.0784226
-0.00159052
0.0212999
0.0853718
0.00276164
0.0241859
-0.0229522
-0.347317
-0.0578259
-0.0399988
0.0355584
0.0327184
-0.0113702
0.139297
-0.242161
-0.0038192
0.0272077
0.0931506
-0.140339
-0.149418
0.184461
0.0118144
-0.26211
-0.0195411
0.0413332
0.168748
0.199071
-0.029203
-0.0302951
-0.0941087
0.100064
-0.280078
-0.0299408
0.221624
0.10837
0.023728
0.0254284
-0.0651074
0.0147132
0.135054
-0.230108
0.033186
0.0593951
-0.0999555
-0.0102203
-0.159685
0.114794
0.0588287
-0.0716177
-0.113627
0.161152
-0.227987
-0.125864
0.0877339
-0.111604
-0.202492
-0.265939
-0.0468582
0.331652
0.145754
-0.0785985
0.0376481
-0.0719661
-0.00223163
0.0370185
0.0492917
-0.0635553
-0.0356267
-0.0992392
-0.00698479
0.225476
-0.0602227
-0.0339497
0.236056
-0.00365605
-0.029482
0.00737026
-0.0208857
-0.00254414
-0.0550405
-0.120387
-0.0977336
0.0390925
-0.146831
0.0276659
0.131382
-0.19794
0.124354
-0.0443467
0.010431
0.0638279
-0.0904868
-0.0819933
0.018475
0.104147
-0.211968
0.180387
0.14559
0.00180316
0.104988
0.0354387
0.0455946
-0.0991498
-0.0858981
-0.182421
-0.118879
0.130141
0.0909008
0.0591362
0.0387612",98904,,Seinfeld.S09E12.1080p.WEBRip.x265-RARBG.mp4,673.34,0.0026599999999999935,9,12
2,0.217,0.413,0.282,0.578,0.253,0.483,0.263,0.472,0.276,0.5,0.265,0.538,0.273,0.531,0.998,2,120,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E12.1080p.WEBRip.x265-RARBG.mp4,"-0.0557966
0.0355377
0.0552915
-0.0364741
-0.0939653
-0.0776545
-0.00985957
-0.0719633
0.0994344
-0.0751224
0.148406
-0.0249229
-0.221793
-0.0390936
-0.0203984
0.0857093
-0.0993169
-0.0432123
-0.13266
-0.120813
-0.00983993
0.0498353
0.0214996
0.0139429
-0.0750678
-0.222751
-0.0947273
-0.0794167
0.0101568
-0.0871686
0.0420299
0.0415998
-0.225615
-0.0394637
-0.0131583
0.00198026
-0.0389659
-0.0669053
0.190277
-0.0151653
-0.118116
0.0221425
0.053202
0.222185
0.182333
-0.000108668
-0.0482257
-0.0248762
0.12014
-0.255118
0.0159999
0.129285
0.108403
0.096068
0.0347093
-0.141426
0.0466294
0.128226
-0.189685
0.0584999
0.0105577
-0.0868156
-0.074534
-0.0819043
0.19965
0.101598
-0.0942365
-0.119937
0.151825
-0.163655
0.00419959
0.100552
-0.113457
-0.163408
-0.21915
0.087845
0.382865
0.228891
-0.140046
0.00656156
-0.157758
-0.000428898
-0.0240316
-0.0217434
-0.0898301
-0.00655138
-0.0381353
0.0899667
0.148385
-0.0378581
-0.0424654
0.247737
0.0172124
0.0273009
-0.0402427
-0.0683753
-0.0650734
-0.0309783
-0.0900472
-0.0105091
0.0866846
-0.145308
0.0810592
0.117296
-0.19829
0.175009
-0.00124812
-0.0178851
0.0276344
0.0799117
-0.0725791
0.00148455
0.160166
-0.249275
0.256442
0.147222
0.0186251
0.135508
0.014105
0.119203
-0.053302
-0.0320222
-0.101139
-0.0871728
0.0571828
0.0133002
0.0857284
0.0602329",98904,,Seinfeld.S09E12.1080p.WEBRip.x265-RARBG.mp4,481.03,0.010724999999999995,9,12
3,0.219,0.247,0.236,0.298,0.222,0.265,0.222,0.266,0.22,0.277,0.226,0.286,0.226,0.286,0.991,3,120,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E12.1080p.WEBRip.x265-RARBG.mp4,"-0.110558
0.101871
0.0661261
-0.0185381
-0.0815033
-0.122464
-0.000171291
-0.0827149
0.117262
-0.0167162
0.211084
-0.0290511
-0.20911
-0.0785163
0.00769442
0.090994
-0.120796
-0.102784
-0.123331
-0.0657556
-0.000267253
0.0316403
-0.00695353
0.0169815
-0.0632467
-0.269707
-0.0798965
-0.0846572
0.0406432
-0.0965265
-0.0169547
0.0294379
-0.179153
-0.110549
0.00487585
0.00602576
0.0207303
-0.0290106
0.139225
-0.0268811
-0.185555
-0.0155109
0.0318082
0.243207
0.207681
0.0213773
-0.0271824
-0.0941873
0.0538817
-0.207885
0.0198954
0.15651
0.082167
0.0734956
0.0101542
-0.145573
-0.00844126
0.0654933
-0.117195
-0.00252688
0.0572607
-0.0605289
-0.0692388
-0.090156
0.224827
0.0524027
-0.102711
-0.10706
0.108759
-0.134227
-0.037509
0.0757239
-0.129922
-0.148596
-0.243456
0.0829919
0.363379
0.12232
-0.204526
0.0326018
-0.19194
0.0294806
0.0360152
0.0162601
-0.0552178
0.0199581
-0.0852503
0.029215
0.16242
-0.0691577
-0.00380943
0.192994
-0.00345746
0.049991
0.0203048
0.00927911
-0.0375759
-0.00463358
-0.0929494
-0.0264442
0.134161
-0.0840932
0.0379044
0.118672
-0.170328
0.115718
0.0569645
0.0343763
0.0764021
0.0297695
-0.00921064
-0.104149
0.157034
-0.198961
0.249552
0.167971
-0.0159615
0.118548
0.0264601
0.117433
-0.0681486
-0.0113273
-0.0828561
-0.0185048
0.067564
0.00589274
0.0365869
0.0211208",98904,,Seinfeld.S09E12.1080p.WEBRip.x265-RARBG.mp4,578.87,0.0008669999999999992,9,12
4,0.9,0.294,0.922,0.337,0.907,0.313,0.917,0.312,0.913,0.32,0.909,0.328,0.917,0.327,0.989,4,120,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E12.1080p.WEBRip.x265-RARBG.mp4,"-0.0791768
0.062407
0.0650146
-0.101498
-0.103826
-0.083105
-0.0458263
-0.0367258
0.0834277
-0.00363357
0.216941
0.0210827
-0.233377
-0.10567
0.0485603
0.0941781
-0.0596621
-0.0577475
-0.139421
-0.108201
-0.0189646
0.00125152
0.0280338
0.0104683
-0.0668988
-0.187843
-0.0922487
-0.0932108
0.0239671
-0.12911
0.0149909
0.0705763
-0.162455
-0.0835575
0.0117194
0.0537764
-0.057805
-0.0828906
0.194889
-0.0515466
-0.155151
-0.0226263
0.0222471
0.209905
0.208556
-0.0122966
0.0201165
-0.0199704
0.107704
-0.269687
0.0772459
0.140188
0.0906236
0.057241
0.0645501
-0.121187
0.0525225
0.152753
-0.183496
0.015416
0.0594687
-0.141711
-0.105613
-0.120821
0.210006
0.171711
-0.0969286
-0.145633
0.15086
-0.113028
-0.0357765
0.135239
-0.149375
-0.12822
-0.217543
0.105546
0.346062
0.15578
-0.159279
0.0165095
-0.116831
-0.00441288
0.0120244
-0.000414533
-0.0707759
-0.0334251
-0.0502282
0.0474385
0.175151
-0.081
-0.0014153
0.180209
0.0224839
0.0349255
0.00129156
-0.0257342
0.00307355
-0.0196946
-0.0718634
0.0441596
0.0995416
-0.159305
0.0383961
0.083498
-0.136887
0.104808
0.00796023
0.00875089
0.0109397
-0.0235563
-0.0300095
-0.0449198
0.165889
-0.227299
0.260203
0.147051
-0.00799556
0.0819181
0.0391841
0.14493
-0.0225958
-0.0620097
-0.100567
-0.0463019
0.0878076
0.014627
0.0387044
0.0364247",98904,,Seinfeld.S09E12.1080p.WEBRip.x265-RARBG.mp4,813.95,0.0009460000000000016,9,12
5,0.295,0.245,0.323,0.302,0.298,0.272,0.306,0.271,0.3,0.286,0.304,0.294,0.308,0.293,0.974,5,120,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E12.1080p.WEBRip.x265-RARBG.mp4,"-0.0503799
0.0395705
0.0768791
-0.081169
-0.119139
-0.0755571
-0.0339084
-0.0884041
0.0964146
-0.0490387
0.224772
-0.0272143
-0.274034
-0.0193483
0.00667948
0.125356
-0.150914
-0.0748471
-0.119365
-0.0675976
-0.0301492
0.0783383
0.0352221
0.0376459
-0.104714
-0.255407
-0.129095
-0.131128
0.0384076
-0.0644973
0.0161242
0.112507
-0.168825
-0.0345289
0.0404948
-0.00447741
-0.0361476
-0.118238
0.245976
0.0122014
-0.170605
-0.0294897
0.0624109
0.233571
0.231547
-0.0532817
0.0441983
-0.0643568
0.107915
-0.263499
0.0376054
0.1589
0.077672
0.122576
0.0298003
-0.119702
0.0571057
0.187782
-0.228244
0.0655458
0.0686224
-0.113114
-0.0466113
-0.052404
0.224848
0.120514
-0.0917744
-0.184666
0.205358
-0.169354
-0.106127
0.115654
-0.183789
-0.144077
-0.255404
0.0586583
0.376643
0.161122
-0.164664
0.0458754
-0.123484
-0.0686057
0.00944755
0.0309843
-0.0477259
-0.0675619
-0.0535514
0.043734
0.268001
-0.064112
0.00282296
0.251285
0.0246551
-0.0255066
0.0409273
0.00696117
-0.0337932
-0.0478552
-0.122293
-0.00896973
0.0486359
-0.128709
0.0202666
0.140178
-0.196304
0.165721
-0.0105717
-0.0622533
-0.00187053
-0.0295831
-0.0496586
-0.022366
0.209364
-0.220602
0.254259
0.136395
0.0617732
0.0965271
-0.00199915
0.120089
-0.0558564
-0.0581785
-0.131187
-0.0909225
0.105351
0.0189737
0.039799
0.0351042",98904,,Seinfeld.S09E12.1080p.WEBRip.x265-RARBG.mp4,441.26,0.0015960000000000013,9,12
6,0.458,0.193,0.532,0.343,0.472,0.262,0.495,0.262,0.479,0.3,0.487,0.314,0.503,0.312,0.999,0,144,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E12.1080p.WEBRip.x265-RARBG.mp4,"-0.0600233
0.0964398
0.0729553
0.0211308
-0.0846139
-0.0358632
0.0119862
-0.131305
0.0811171
-0.0816058
0.256572
-0.0356471
-0.254204
-0.00241491
0.00353085
0.104251
-0.0899544
-0.0777747
-0.205463
-0.0514102
-0.000685437
-0.0109235
0.0339728
-0.0256315
-0.152937
-0.303335
-0.101801
-0.0734989
0.0122456
-0.0712851
0.0499792
0.103514
-0.210981
-0.0469522
0.0124785
0.0467822
-0.0413737
-0.0350307
0.225208
-0.0252442
-0.156727
0.0158324
0.0390948
0.214443
0.220387
-0.0154008
0.0184403
-0.0362216
0.0377649
-0.299415
-0.0368495
0.166263
0.0780949
0.147519
0.0513164
-0.0460455
0.0577957
0.139601
-0.170556
0.0217475
0.0411903
-0.115793
-0.0499743
-0.0547309
0.182556
0.115754
-0.0758481
-0.105531
0.13578
-0.166296
-0.0714531
0.0723003
-0.13923
-0.175383
-0.263881
0.0337545
0.434235
0.188888
-0.188144
0.00304196
-0.127072
-0.0512495
0.0314508
-0.0489659
-0.031402
-0.0874379
-0.0532594
0.092127
0.266737
-0.061414
-0.00923214
0.21466
-0.0173994
-0.0159955
-0.00119954
-0.0036957
-0.0428918
-0.0451758
-0.107153
-0.0203508
0.0512048
-0.0954911
0.0264665
0.11189
-0.194994
0.169337
-0.0343955
-0.0218647
0.0597025
0.024709
-0.0750645
0.00189047
0.198273
-0.223412
0.260457
0.201982
-0.0920463
0.0502462
0.0320529
0.0955164
-0.0519461
0.026632
-0.142543
-0.143727
0.0556143
0.00441657
0.0257781
-0.0257469",98904,,Seinfeld.S09E12.1080p.WEBRip.x265-RARBG.mp4,251.2,0.011100000000000004,9,12
7,0.815,0.24,0.85,0.316,0.823,0.266,0.839,0.27,0.829,0.285,0.823,0.297,0.836,0.3,0.999,1,144,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E12.1080p.WEBRip.x265-RARBG.mp4,"-0.101906
0.0380089
0.087691
-0.0210823
-0.118482
-0.0404807
0.0438855
-0.0790627
0.0808348
-0.0883541
0.147259
-0.105442
-0.27813
-0.0706028
0.028547
0.152726
-0.121866
-0.135155
-0.101561
-0.0397195
0.0299326
0.113038
-0.0405127
0.0167784
-0.0556407
-0.366902
-0.0575297
-0.0825665
-0.0256353
0.0112212
0.0108429
0.13351
-0.136728
-0.0143772
0.0594236
0.0625651
-0.12115
-0.0855715
0.163181
0.00411721
-0.212287
-0.0294024
0.0733808
0.226768
0.190846
-0.031676
-7.20117e-05
-0.0631015
0.123561
-0.25294
-0.00520244
0.197197
0.135424
0.0339639
0.154938
-0.0475546
0.0131062
0.0947477
-0.226993
-0.00102488
0.0731251
-0.0367759
-0.0531499
-0.142326
0.100006
0.0738023
-0.0796724
-0.13769
0.154726
-0.210147
-0.118912
0.0897711
-0.138806
-0.179287
-0.267635
-0.0184036
0.358726
0.157904
-0.121426
0.00163151
-0.00215754
-0.0323804
0.0873948
0.0176341
-0.0888936
-0.0472676
-0.0656788
0.0304657
0.180546
-0.0280839
-0.046298
0.189319
0.00763013
-0.0405552
0.022434
-0.0580262
-0.00528112
-0.0393114
-0.151391
-0.0529451
0.0334695
-0.12105
0.00742449
0.113175
-0.156839
0.123041
-0.0234611
0.0143618
0.00444481
-0.0268359
-0.167794
0.044019
0.142735
-0.170944
0.129121
0.091194
-0.0264072
0.0447108
0.0408277
0.0288292
-0.0866253
-0.0888222
-0.188974
-0.119279
0.126692
0.0341468
0.047807
-0.0183789",98904,,Seinfeld.S09E12.1080p.WEBRip.x265-RARBG.mp4,681.65,0.0026600000000000026,9,12
8,0.299,0.245,0.329,0.304,0.304,0.27,0.313,0.268,0.307,0.284,0.31,0.292,0.317,0.291,0.998,2,144,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E12.1080p.WEBRip.x265-RARBG.mp4,"-0.00089548
0.0190254
0.0626144
-0.0356147
-0.0799899
-0.00477147
-0.00189275
-0.0628558
0.160955
-0.0721273
0.178663
0.0115193
-0.276839
-0.0686444
0.0243663
0.0731392
-0.119293
-0.093192
-0.107479
-0.133816
0.0202668
0.0549601
0.0497618
-0.0155484
-0.141403
-0.257766
-0.0972329
-0.12764
0.0668496
-0.129172
0.0254742
0.0277104
-0.169808
-0.0385376
-0.0376335
0.027019
-0.0475065
-0.152318
0.163506
-0.0167794
-0.13414
-0.0810119
-0.005807
0.227735
0.195543
-0.0180969
0.00520075
-0.0213245
0.117008
-0.302534
0.0538502
0.143037
0.0903122
0.115702
0.0635064
-0.125784
0.0543169
0.145714
-0.192183
0.0676954
0.041633
-0.0428284
-0.0448319
-0.0701649
0.177497
0.0779242
-0.102217
-0.114551
0.151125
-0.187453
-0.071934
0.0732376
-0.13229
-0.203455
-0.232268
0.0672886
0.395996
0.228059
-0.190804
0.00978367
-0.133833
0.0152583
0.04392
0.00929398
-0.0320782
-0.0012376
-0.118169
0.0183834
0.190094
-0.0851874
-0.0401799
0.25195
0.0183572
0.00752675
0.030328
0.0241233
-0.059371
0.0253803
-0.100338
-0.00451527
0.116872
-0.136499
0.0200365
0.096891
-0.155422
0.23569
0.0268493
-0.014369
0.0650068
-0.00847019
-0.101698
-0.0462226
0.219472
-0.255387
0.187843
0.198388
0.0262818
0.173518
0.00619809
0.171161
-0.0444909
-0.0479335
-0.146944
-0.108335
0.0064152
0.0179047
-0.0285539
0.0568433",98904,,Seinfeld.S09E12.1080p.WEBRip.x265-RARBG.mp4,433.24,0.0017700000000000014,9,12
9,0.215,0.411,0.285,0.575,0.254,0.478,0.259,0.469,0.28,0.489,0.272,0.533,0.275,0.529,0.998,3,144,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E12.1080p.WEBRip.x265-RARBG.mp4,"-0.0859533
-0.0397846
0.0690758
-0.0195551
-0.0507038
-0.0878017
-0.0197576
-0.0808385
0.0951836
-0.0811311
0.118545
0.019299
-0.167937
-0.0430235
0.0428334
0.0845332
-0.0611318
-0.0556766
-0.138801
-0.0828024
-7.91238e-05
0.109542
0.0431317
0.0277644
-0.0299216
-0.24376
-0.105957
-0.0883704
0.0187368
-0.0296328
0.00219985
0.041145
-0.201733
-0.00645102
0.0242646
0.0744737
-0.0391593
-0.0614205
0.18396
0.011897
-0.159148
-0.0180521
0.041982
0.219401
0.178035
0.00254211
-0.0287156
0.0252389
0.0932724
-0.251762
0.0483244
0.0891949
0.134479
0.0665203
0.0529616
-0.180288
0.0448945
0.10114
-0.163508
0.0591201
0.0109251
-0.142916
-0.0742842
-0.0541537
0.220606
0.120976
-0.11675
-0.118301
0.0894879
-0.187162
0.00970943
0.102545
-0.139186
-0.124246
-0.24369
0.0241728
0.369673
0.134527
-0.174896
0.00213831
-0.124737
0.0264941
0.00898538
0.0478317
-0.0476502
0.0303408
-0.0754087
0.0245523
0.157281
-0.0395869
-0.0157342
0.220248
0.00512263
0.0267245
-0.0377045
-0.0591997
-0.0135399
-0.0861377
-0.0517691
-0.00706901
0.0142892
-0.121523
0.0430428
0.0953889
-0.221039
0.171786
-0.000362124
-0.00706217
0.0449406
0.0340504
-0.0620421
-0.0319803
0.132179
-0.23487
0.187429
0.162559
-0.00516194
0.154064
-0.0394697
0.139928
-0.0894066
0.00873133
-0.147981
-0.0540065
0.0263433
0.0177264
0.0390838
0.0634884",98904,,Seinfeld.S09E12.1080p.WEBRip.x265-RARBG.mp4,480.07,0.011479999999999995,9,12
