,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.376,0.196,0.474,0.469,0.419,0.306,0.46,0.303,0.452,0.349,0.429,0.407,0.459,0.404,0.999,0,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S01.1080p.WEBRip.x265-RARBG/Seinfeld.S01E02.1080p.WEBRip.x265-RARBG.mp4,"-0.0913603
0.0915771
0.0757828
-0.0376871
-0.141626
0.0335168
-0.0379491
-0.0702074
0.0660248
-0.0595882
0.149238
-0.0429189
-0.266654
0.00436242
0.0286983
0.106734
-0.196121
-0.101811
-0.159527
-0.104198
0.000919463
0.0646539
0.00911701
-0.0374991
-0.185168
-0.277035
-0.0571936
-0.149316
0.00853951
-0.146725
0.0329869
0.0193506
-0.213888
-0.00700345
-0.00194805
0.0135354
-0.0509842
-0.0620003
0.14216
-0.00668528
-0.185869
-0.0105782
0.0438491
0.224141
0.202323
-0.00352517
-0.0121694
-0.0226115
0.123679
-0.326952
0.0622868
0.117656
0.0678142
0.127156
0.0582973
-0.100007
0.0663068
0.137326
-0.193447
0.148435
0.124688
-0.135853
-0.08377
-0.0226562
0.191632
0.118835
-0.0917417
-0.168057
0.157997
-0.10971
-0.0890868
0.148197
-0.0931488
-0.168282
-0.241444
0.0367598
0.512922
0.144262
-0.217174
-0.0718692
-0.134192
-0.0197475
0.073358
0.0306207
-0.036559
-0.0784423
-0.0852511
0.109984
0.252315
-0.0495828
-0.0684421
0.228426
0.0318001
-0.014469
0.0170333
0.0705807
-0.0595619
-0.0477647
-0.0736444
-0.0518875
0.117109
-0.133513
-0.0469586
0.134377
-0.140257
0.262841
0.00596161
-0.00819297
0.0221184
-0.00932454
-0.0414879
0.0499119
0.195829
-0.282835
0.239852
0.188344
-0.0119066
0.0915564
-0.0414989
0.0825479
-0.0363578
-0.0331916
-0.199931
-0.156125
0.0477036
0.00635756
0.0117902
0.0322271",98904,,Seinfeld.S01E02.1080p.WEBRip.x265-RARBG.mp4,231.29,0.02675399999999999,1,2
1,0.374,0.209,0.471,0.486,0.434,0.315,0.454,0.314,0.467,0.363,0.435,0.415,0.452,0.416,0.999,0,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S01.1080p.WEBRip.x265-RARBG/Seinfeld.S01E02.1080p.WEBRip.x265-RARBG.mp4,"-0.122476
0.0575442
0.101273
-0.0466802
-0.0978561
-0.114866
-0.0476273
-0.0399747
0.0420044
-0.0498987
0.245599
-0.0593906
-0.228648
-0.0131728
-0.00596304
0.114681
-0.202613
-0.0483319
-0.0701718
-0.0659601
0.0661425
0.00100179
4.095e-05
0.069822
-0.10406
-0.266996
-0.10766
-0.119391
0.012895
-0.0838654
-0.0143502
-0.0163932
-0.166693
-0.0507481
0.038588
0.00938788
-0.0282577
-0.123004
0.197173
-0.0299331
-0.133675
0.00538248
0.0236219
0.262961
0.186215
-0.00982871
0.0497352
-0.034112
0.205895
-0.259713
0.0303766
0.12999
0.114899
0.049402
0.0450258
-0.101168
0.0704571
0.210643
-0.255008
0.115032
0.068164
-0.0959297
-0.0405612
-0.0605767
0.167559
0.125949
-0.119914
-0.194518
0.183201
-0.146905
-0.0363021
0.123128
-0.154974
-0.223916
-0.212675
0.0664724
0.459198
0.159275
-0.18073
0.00636329
-0.0762116
-0.0472412
0.0716388
0.0750485
-0.0379026
-0.00692743
-0.116295
0.0648946
0.229713
-0.0363671
-0.0461641
0.225809
0.0293306
-0.00971653
0.0566616
-0.000122039
-0.0723796
-0.0198541
-0.10529
0.0135859
0.0198695
-0.143221
-0.0393323
0.0748836
-0.139307
0.157789
-0.0381268
-0.0166808
-0.0978545
-0.034641
-0.0882577
0.0209703
0.138835
-0.24937
0.188
0.164609
0.0819818
0.116704
-0.0311391
0.0338922
0.0139273
-0.0459318
-0.148603
-0.0997259
0.058841
0.00117871
0.0781163
-0.0212252",98904,,Seinfeld.S01E02.1080p.WEBRip.x265-RARBG.mp4,222.32,0.026868999999999997,1,2
2,0.36,0.214,0.461,0.499,0.419,0.322,0.449,0.322,0.453,0.378,0.41,0.418,0.439,0.419,0.999,0,96,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S01.1080p.WEBRip.x265-RARBG/Seinfeld.S01E02.1080p.WEBRip.x265-RARBG.mp4,"-0.124834
0.0608631
0.117974
-0.0584775
-0.15782
-0.0333857
-0.0255826
-0.0843745
0.0662258
-0.0162345
0.188881
0.00711361
-0.24841
0.0245086
-0.0107496
0.0840215
-0.203474
-0.0322411
-0.06057
-0.114622
0.088608
0.0619113
0.023563
-0.00780771
-0.143999
-0.220963
-0.102298
-0.106022
-0.00758677
-0.154884
0.0516539
-0.0209746
-0.216543
-0.0317912
-0.014842
0.00100413
-0.0345886
-0.129365
0.147732
0.0192755
-0.141789
-0.0193852
0.0258935
0.242575
0.192951
-0.0449916
0.00548766
-0.00665531
0.146322
-0.293769
0.0392303
0.109552
0.143176
0.0416929
0.0505533
-0.127903
0.0714859
0.145067
-0.207707
0.125984
0.115545
-0.109497
-0.014157
-0.0225795
0.188508
0.127293
-0.0937209
-0.172812
0.139456
-0.0854207
-0.0913963
0.10486
-0.157256
-0.195617
-0.254009
0.0492304
0.48318
0.11905
-0.223776
-0.0293305
-0.173201
0.0282961
0.0589175
0.0396671
-0.0348914
9.64431e-05
-0.120918
0.0771676
0.222898
-0.0686576
-0.108344
0.244085
0.033309
-0.0123565
0.0509685
0.0149017
-0.0549324
-0.0152808
-0.070647
-0.0143382
0.0495571
-0.167064
-0.0160019
0.14699
-0.19051
0.200363
-0.00291245
-0.0286883
-0.0596741
-0.0464993
-0.11441
0.0533249
0.17159
-0.306911
0.240781
0.194543
-0.0103674
0.124069
-0.0373176
0.0659697
-0.0199587
-0.00490585
-0.10939
-0.102418
0.0340799
-0.00973311
0.0430729
0.0325545",98904,,Seinfeld.S01E02.1080p.WEBRip.x265-RARBG.mp4,231.54,0.028785000000000012,1,2
3,0.422,0.193,0.521,0.473,0.433,0.304,0.471,0.304,0.437,0.355,0.437,0.405,0.466,0.406,0.999,0,120,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S01.1080p.WEBRip.x265-RARBG/Seinfeld.S01E02.1080p.WEBRip.x265-RARBG.mp4,"-0.0990075
0.0930582
0.0832217
-0.00810238
-0.119405
-0.0299395
-0.0421796
-0.1503
0.0512345
-0.0730048
0.204835
0.00208647
-0.208771
0.000891341
-0.0400023
0.0917753
-0.160084
-0.0977858
-0.129285
-0.0918056
0.0151387
0.0455243
0.105278
0.0162988
-0.194424
-0.216076
-0.122171
-0.143792
0.0688623
-0.0917697
0.0477108
0.0278293
-0.238903
0.0166589
0.0333623
0.0130588
-0.0679009
-0.0548125
0.219337
-0.0318353
-0.154224
0.0286844
0.0623106
0.263756
0.231252
-0.0162006
0.0121933
-0.0747364
0.110577
-0.287106
0.0549396
0.169724
0.0646979
0.123794
0.0501455
-0.113171
0.0881196
0.143501
-0.153087
0.12593
0.0696391
-0.0652593
-0.0380038
-0.0361396
0.203201
0.0802175
-0.115969
-0.165795
0.20301
-0.159059
-0.0474852
0.187963
-0.174194
-0.181675
-0.246878
0.00759481
0.517494
0.156017
-0.177088
-0.0163579
-0.155169
-0.0294065
0.00121289
0.0433879
-0.034646
-0.108385
-0.0807129
0.0905861
0.284512
-0.0782472
-0.0553262
0.231454
0.0618699
-0.0352023
8.03731e-06
0.032834
-0.0766337
-0.0707369
-0.11843
-0.01612
-0.0474534
-0.102232
-0.059896
0.161805
-0.176828
0.241227
0.0151604
-0.0656363
-0.0379782
0.017285
-0.0847783
0.00918207
0.169755
-0.285306
0.279422
0.208164
0.0523439
0.0784767
-0.0298881
0.096851
-0.0339132
0.0173118
-0.143079
-0.141596
0.0247398
-0.0718822
-0.0109716
0.00723828",98904,,Seinfeld.S01E02.1080p.WEBRip.x265-RARBG.mp4,189.17,0.027720000000000005,1,2
4,0.554,0.219,0.651,0.482,0.565,0.325,0.604,0.324,0.573,0.378,0.572,0.423,0.6,0.423,0.999,0,144,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S01.1080p.WEBRip.x265-RARBG/Seinfeld.S01E02.1080p.WEBRip.x265-RARBG.mp4,"-0.131294
0.061618
0.0287787
-0.00659238
-0.115357
-0.0561641
-0.0602229
-0.16135
0.0183879
-0.0479821
0.175426
-0.0223692
-0.190724
-0.0827696
-0.0395263
0.0886933
-0.168194
-0.130039
-0.102479
-0.105758
0.0217335
0.0355436
0.0701951
0.0191148
-0.181614
-0.223864
-0.100742
-0.130308
0.0469745
-0.0678376
0.0514743
0.00395749
-0.292551
-0.00635834
0.0158667
0.033557
-0.0253684
-0.071581
0.200836
0.0205433
-0.124988
0.0348216
0.0479803
0.290775
0.230796
-0.00676084
-0.0254979
-0.0506348
0.144638
-0.313561
0.0293989
0.165241
0.0755135
0.0725459
0.0521743
-0.0957194
0.110527
0.134162
-0.182921
0.0941142
0.024873
-0.0424284
-0.035074
-0.0672077
0.207023
0.081824
-0.0798725
-0.119933
0.185852
-0.134948
-0.0596358
0.133651
-0.12807
-0.196748
-0.287885
0.0352346
0.485151
0.190901
-0.197843
0.0144334
-0.123804
-0.017535
0.0470201
0.00748107
-0.0461802
-0.064637
-0.10662
0.0885958
0.271563
-0.0556929
-0.0417993
0.255045
0.0481767
-0.0144328
0.0163996
0.00913729
-0.0599458
-0.0344986
-0.111026
-0.0125658
0.0386448
-0.096485
-0.00117083
0.147935
-0.192645
0.187391
0.0201139
-0.0703942
-0.0491868
-0.0301292
-0.0752455
0.048738
0.131526
-0.284613
0.281421
0.201669
0.0329358
0.111834
-0.00759223
0.0415589
-0.054783
-0.00985834
-0.133647
-0.148585
0.0308096
-0.0427592
0.0107999
0.0392737",98904,,Seinfeld.S01E02.1080p.WEBRip.x265-RARBG.mp4,254.28,0.025510999999999995,1,2
5,0.455,0.235,0.547,0.483,0.491,0.338,0.531,0.334,0.52,0.38,0.5,0.428,0.53,0.424,0.999,0,168,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S01.1080p.WEBRip.x265-RARBG/Seinfeld.S01E02.1080p.WEBRip.x265-RARBG.mp4,"-0.0879913
0.0668473
0.0723937
-0.0128002
-0.10123
0.00449743
-0.0658632
-0.0825643
0.0414188
-0.0232038
0.197806
-0.0357558
-0.277623
-0.0757878
0.0326802
0.0931877
-0.165238
-0.132047
-0.137812
-0.100816
0.0361117
0.0206302
0.0158942
0.000831693
-0.185043
-0.301951
-0.087219
-0.164821
0.0273126
-0.142861
0.0586044
0.0307512
-0.20207
0.00827967
0.00321688
0.0162581
-0.0115187
-0.0846988
0.208211
-0.0590721
-0.201479
-0.0041379
0.0488752
0.231187
0.16637
0.00713608
0.0166183
0.0249854
0.115808
-0.288048
0.0781717
0.180068
0.0794128
0.122343
0.061245
-0.136695
0.0640626
0.197812
-0.234926
0.107962
0.0615034
-0.118957
-0.0678629
-0.0613355
0.169646
0.137136
-0.0960205
-0.210303
0.151041
-0.148755
-0.0708996
0.16757
-0.135718
-0.183744
-0.24246
0.0579243
0.48138
0.163331
-0.219408
-0.0169044
-0.107939
-0.0477052
0.0525001
0.0054407
-0.0214936
-0.0532518
-0.0956418
0.0548197
0.226327
-0.00907793
-0.0286591
0.232036
0.0257458
-0.025058
0.0115522
0.037268
-0.0413939
-0.0100019
-0.0432376
0.00175698
0.0565467
-0.124214
-0.0239606
0.0847166
-0.160832
0.234845
0.0126277
0.0100713
-0.0144333
0.0218967
-0.0501018
0.027841
0.193187
-0.344408
0.249048
0.201403
0.0212081
0.113863
-0.0285977
0.111041
-0.0329211
-0.0576936
-0.224586
-0.144416
0.0552528
-0.0233189
-0.00584296
0.0400806",98904,,Seinfeld.S01E02.1080p.WEBRip.x265-RARBG.mp4,153.0,0.022816000000000006,1,2
6,0.528,0.253,0.559,0.332,0.543,0.287,0.555,0.285,0.552,0.301,0.543,0.313,0.554,0.312,0.997,0,192,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S01.1080p.WEBRip.x265-RARBG/Seinfeld.S01E02.1080p.WEBRip.x265-RARBG.mp4,"-0.0974252
0.0228753
0.0890199
-0.045818
-0.0977054
-0.0507254
-0.0284977
-0.119208
0.125575
-0.0699508
0.14805
-0.00150703
-0.243496
-0.0357965
0.0478865
0.136945
-0.102662
-0.0769335
-0.103361
-0.0314925
0.00280086
0.0470282
0.0715816
-0.0100378
-0.106878
-0.214905
-0.100241
-0.111457
-0.0135236
-0.0668091
0.00717693
0.0732886
-0.210435
-0.0292486
0.0323046
0.0468554
-0.0861773
-0.095551
0.187421
-0.0690253
-0.182704
-0.0311298
0.0261658
0.143152
0.2036
-0.0437348
-0.018031
-0.0134006
0.0713958
-0.314902
0.0335873
0.089874
0.0591845
0.0835508
0.0533895
-0.142343
0.0516816
0.133415
-0.189218
0.0401538
0.0628274
-0.108701
-0.0637038
-0.0316674
0.237029
0.136146
-0.140889
-0.117375
0.125988
-0.129602
0.00936423
0.118465
-0.15245
-0.171921
-0.224752
0.0303431
0.406073
0.0982445
-0.164761
-0.00263246
-0.13279
0.00574624
-0.018506
0.0194875
-0.0116457
-0.0526155
-0.0309163
0.0297888
0.207281
-0.0785764
-0.0159796
0.262134
0.0140121
-0.000456866
-0.0235294
-0.0226706
0.0449815
-0.0867287
-0.068826
0.0235286
0.00556069
-0.130337
-0.00260269
0.148088
-0.168682
0.141297
0.00706539
0.000598899
0.0364042
0.00954554
-0.0914888
-0.0513324
0.136052
-0.278122
0.229471
0.153711
-0.0154735
0.0880335
-0.0477097
0.121991
-0.0187528
0.0198181
-0.132928
-0.0697726
0.0978964
0.00818628
2.18339e-05
0.0486549",98904,,Seinfeld.S01E02.1080p.WEBRip.x265-RARBG.mp4,239.82,0.002449000000000003,1,2
7,0.515,0.236,0.546,0.315,0.52,0.267,0.531,0.266,0.522,0.279,0.52,0.296,0.53,0.294,0.996,0,216,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S01.1080p.WEBRip.x265-RARBG/Seinfeld.S01E02.1080p.WEBRip.x265-RARBG.mp4,"-0.0733008
0.0556479
0.0456955
-0.0122722
-0.0917068
-0.0577642
-0.0103371
-0.0964751
0.0733358
-0.0767791
0.128418
-0.0851787
-0.200379
0.00257338
-0.0512616
0.0943528
-0.179382
-0.165152
-0.0737297
-0.157826
0.03836
0.0504393
9.37747e-05
0.0118913
-0.192428
-0.264529
-0.129704
-0.141494
0.0528448
-0.0713298
0.0765026
0.0297015
-0.298957
-0.0306092
0.0319033
0.0582097
-0.0279936
-0.0532553
0.215445
0.0644825
-0.176984
0.0520324
0.103953
0.289988
0.183072
-0.00926129
-0.0179566
-0.0215486
0.0960641
-0.264059
0.0319676
0.202109
0.137179
0.142195
0.0261224
-0.114206
0.0887128
0.125602
-0.153674
0.130303
0.0644458
-0.0828584
0.00439753
0.0525501
0.244564
0.0438123
-0.0872453
-0.139126
0.220063
-0.151181
-0.0587795
0.150261
-0.11026
-0.144526
-0.258309
0.0756193
0.502302
0.0942721
-0.176362
0.0485854
-0.162378
-0.00771569
0.0381998
0.0883789
-0.0537245
-0.012926
-0.0903528
0.0856169
0.273287
-0.042006
-0.0639679
0.213879
0.0146713
0.0212754
0.0477022
0.043562
-0.104217
-0.0792725
-0.0960886
-0.0681454
0.0641548
-0.104156
-0.0629117
0.179433
-0.209104
0.18782
-0.010185
-0.0977404
-0.064125
0.0448296
-0.0241505
0.0242145
0.150579
-0.291726
0.261438
0.202706
-0.0532105
0.10631
0.022309
0.0467226
-0.0230156
-0.0464427
-0.156392
-0.144809
0.00481703
-0.00791709
0.00145728
0.013673",98904,,Seinfeld.S01E02.1080p.WEBRip.x265-RARBG.mp4,249.83,0.002449000000000003,1,2
8,0.478,0.23,0.511,0.321,0.481,0.265,0.492,0.266,0.481,0.283,0.483,0.301,0.491,0.301,0.998,0,240,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S01.1080p.WEBRip.x265-RARBG/Seinfeld.S01E02.1080p.WEBRip.x265-RARBG.mp4,"-0.121407
0.0822808
0.0200154
-0.0529523
-0.0573548
-0.0539065
-0.00663369
-0.100117
0.138484
-0.083831
0.154396
-0.0014776
-0.248147
-0.0726438
0.00376719
0.124899
-0.145161
-0.102
-0.10718
-0.110903
0.0475322
0.0354036
0.0846118
0.0291097
-0.237458
-0.224192
-0.128855
-0.166736
-0.00738098
-0.0671212
0.0544089
0.0680625
-0.235075
-0.0405509
0.0176643
0.0542767
-0.0217458
-0.0299387
0.167085
0.0162123
-0.155845
-0.0145848
0.0168717
0.265
0.19463
-0.0414126
0.00996028
-0.0368851
0.0826136
-0.252239
0.00878973
0.152521
0.0372001
0.0923015
0.073379
-0.0827367
0.0964594
0.122948
-0.185715
0.0307985
0.0291392
-0.0541755
-0.0926524
-0.021065
0.212631
0.0788528
-0.112597
-0.151459
0.23441
-0.111787
-0.0185884
0.157286
-0.184342
-0.173259
-0.220112
0.0295871
0.480903
0.144825
-0.159192
0.0724566
-0.197323
-0.0184265
0.0026568
0.0395296
0.0105326
-0.0125638
-0.0449949
0.106535
0.194323
-0.083127
-0.0488616
0.22231
0.0381723
-0.00540466
0.0176481
-0.0269772
-0.0709727
-0.0469869
-0.107783
-0.0538785
0.0566091
-0.0896586
-0.0338613
0.135215
-0.157731
0.207519
0.0604664
-0.0410898
-0.0180923
0.0538273
-0.0814761
-0.0161762
0.144854
-0.276612
0.250963
0.184011
-0.0367374
0.0781491
-0.0134211
0.0923788
-0.0292413
0.0104629
-0.157128
-0.112613
0.0688166
-0.031822
0.00724866
-0.0121115",98904,,Seinfeld.S01E02.1080p.WEBRip.x265-RARBG.mp4,243.25,0.0030030000000000026,1,2
9,0.471,0.239,0.506,0.328,0.475,0.279,0.49,0.276,0.481,0.296,0.48,0.311,0.491,0.308,0.999,0,264,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S01.1080p.WEBRip.x265-RARBG/Seinfeld.S01E02.1080p.WEBRip.x265-RARBG.mp4,"-0.0988179
0.0278313
0.0455048
0.0204845
-0.129787
-0.0624227
0.00700937
-0.116202
0.0784319
0.000272518
0.199038
0.0162734
-0.232332
-0.102414
-0.0358487
0.0809849
-0.128912
-0.0696719
-0.101857
-0.0768663
0.0383892
-0.0198484
0.105209
0.0275224
-0.210993
-0.179058
-0.111381
-0.125077
0.0117908
-0.128289
0.0943811
0.037705
-0.288164
-0.0457508
-0.0177677
0.0579819
-0.048785
-0.0871901
0.218419
-0.0465246
-0.155901
0.0604925
0.0130287
0.21089
0.180439
-0.0422291
0.0158863
-0.0424572
0.164183
-0.245527
0.0565843
0.163589
0.112223
0.0674606
0.0191805
-0.0739492
0.105034
0.212875
-0.193156
0.118321
0.0388393
-0.0664432
-0.0110601
-0.00384685
0.111944
0.081057
-0.0896114
-0.152121
0.173867
-0.154876
-0.0377668
0.197214
-0.128946
-0.212596
-0.28395
0.039179
0.476744
0.137306
-0.212169
-0.0341052
-0.152919
-0.0300329
-0.0124882
0.0578054
-0.00917631
-0.0655515
-0.157786
0.0690066
0.254655
-0.036735
-0.0496819
0.289216
0.0937359
-0.0154196
-0.0135235
0.0310618
-0.0701383
-0.0238753
-0.0367703
-0.00783473
0.0523387
-0.113639
-0.0364601
0.111596
-0.153542
0.225995
-0.000148794
-0.000593448
-0.0396006
-0.0271355
-0.0572141
0.0442525
0.14101
-0.288399
0.283648
0.155634
-0.0159792
0.0735019
-0.0198845
0.0956498
-0.0355494
-0.0370023
-0.125245
-0.134083
0.00932277
-0.0657866
0.0525662
0.032349",98904,,Seinfeld.S01E02.1080p.WEBRip.x265-RARBG.mp4,235.13,0.0031150000000000036,1,2
