,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.422,0.222,0.453,0.305,0.442,0.256,0.449,0.255,0.451,0.27,0.444,0.285,0.449,0.286,0.996,0,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E05.1080p.WEBRip.x265-RARBG.mp4,"-0.097877
0.0419732
0.0645872
-0.0209454
-0.0516999
-0.119142
0.0190619
-0.108959
0.0499275
-0.0162563
0.187022
-0.0430146
-0.234724
-0.105545
0.0381531
0.104573
-0.150108
-0.123694
-0.145486
-0.122717
0.0408293
0.0297922
0.0202597
0.0121594
-0.114335
-0.26791
-0.0607893
-0.110051
0.0346023
-0.0794897
0.0476816
0.0283085
-0.224103
-0.0625354
0.0568876
0.0476489
-0.0423604
-0.145776
0.190233
-0.0440707
-0.147732
-0.0539089
0.0812687
0.2211
0.177564
-0.0305054
0.0103574
-0.0376998
0.16807
-0.235745
0.0858069
0.119898
0.177131
0.121958
0.0603622
-0.129391
0.0873106
0.136341
-0.245461
0.0601035
0.0893677
-0.106973
-0.0745127
-0.0997959
0.160269
0.0892221
-0.125905
-0.154202
0.121554
-0.166628
-0.0654503
0.0667716
-0.119176
-0.172892
-0.292087
0.0723475
0.3675
0.155986
-0.212587
-0.0251803
-0.0629227
-0.00776919
0.0359928
0.0789792
-0.0562091
-0.00450465
-0.0732898
0.0220684
0.181959
-0.027944
-0.0890397
0.205453
-0.00903229
-0.0130213
0.0148643
-0.0108857
-0.0635357
0.00602456
-0.0469491
0.0402851
0.0395343
-0.130443
-0.00818093
0.0933044
-0.126995
0.177762
-0.0117884
0.0159016
-0.011988
-0.0344918
-0.094276
-0.0445674
0.0961758
-0.258254
0.23515
0.178206
0.034998
0.13967
-0.0139532
0.107188
0.00825256
0.00901794
-0.155938
-0.101614
0.0741188
0.0107602
0.0288331
0.0310427",98904,,Seinfeld.S03E05.1080p.WEBRip.x265-RARBG.mp4,282.73,0.25
1,0.43,0.228,0.461,0.307,0.45,0.26,0.457,0.258,0.458,0.274,0.45,0.288,0.455,0.288,0.995,0,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E05.1080p.WEBRip.x265-RARBG.mp4,"-0.0907881
0.0602337
0.0372804
-0.0715143
-0.115925
-0.0789906
-0.0418763
-0.0826797
0.0891565
-0.0580195
0.171483
-0.0843496
-0.254806
-0.105648
-0.021647
0.13796
-0.154367
-0.0537097
-0.0868514
-0.097159
0.0135081
0.0637703
0.0547506
0.0381861
-0.123405
-0.268346
-0.10031
-0.154039
0.0609992
-0.0806441
-0.00171652
0.00940483
-0.26371
-0.0660246
0.0140689
0.0677449
-0.042801
-0.106537
0.17761
-0.0167818
-0.139562
-0.021118
0.0449084
0.204027
0.194895
-0.0291871
0.00208368
-0.0615965
0.163469
-0.242525
0.0387374
0.123158
0.10828
0.0722506
0.0467187
-0.122055
0.0739041
0.174868
-0.23894
0.0520056
0.0585984
-0.00919745
-0.0877149
-0.0739731
0.205065
0.0705915
-0.107616
-0.189868
0.196443
-0.182657
-0.00727749
0.137917
-0.120389
-0.167776
-0.27913
0.0790634
0.419708
0.196408
-0.144178
0.0306152
-0.143395
-0.0403808
-0.014713
-0.00543543
-0.0657557
0.0140348
-0.0688338
0.0603604
0.19221
-0.0678154
-0.0135668
0.243189
0.00850478
0.0388379
-0.00632922
-0.0519077
-0.0966784
-0.0261456
-0.0759872
-0.00920704
0.0879323
-0.178114
0.0185962
0.132433
-0.197682
0.182692
-0.011625
-0.0434955
-0.00488731
0.0218888
-0.125853
-0.00281963
0.197845
-0.25851
0.258518
0.158755
0.0573719
0.113388
0.0537435
0.103415
-0.0357877
-0.0253553
-0.154625
-0.113721
0.0797707
-0.0502172
0.0597726
0.0316616",98904,,Seinfeld.S03E05.1080p.WEBRip.x265-RARBG.mp4,273.0,0.24
2,0.422,0.231,0.454,0.309,0.441,0.262,0.45,0.261,0.45,0.276,0.442,0.29,0.45,0.29,0.997,0,96,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E05.1080p.WEBRip.x265-RARBG.mp4,"-0.164212
0.0956894
0.0486087
-0.123568
-0.107726
-0.0945876
-0.0343783
-0.103275
0.0825411
-0.0654355
0.216862
-0.0333318
-0.245633
-0.0578692
0.0287504
0.138837
-0.162283
-0.0654996
-0.128961
-0.0873496
-0.0062796
-0.00315438
0.0498362
0.0668835
-0.112046
-0.255473
-0.0983011
-0.120704
0.00640475
-0.0933013
0.018609
0.0177895
-0.212781
-0.0582288
0.0213472
0.036124
-0.0591957
-0.131892
0.183884
-0.0384971
-0.148618
-0.0535239
0.0534745
0.210105
0.232673
-0.0491347
0.0415426
-0.0545156
0.166911
-0.277323
0.0469942
0.098964
0.109452
0.0626419
0.0641181
-0.139944
0.0835155
0.157419
-0.220932
0.067395
0.0823967
-0.0822307
-0.109726
-0.0720725
0.227928
0.168598
-0.146753
-0.181848
0.21459
-0.114904
-0.0215857
0.109625
-0.15707
-0.214872
-0.227177
0.0676477
0.36537
0.192317
-0.182265
0.00553352
-0.145313
-0.00276985
0.000224098
0.0539261
-0.0442516
-0.0454241
-0.0588787
0.0547965
0.211101
-0.054443
-0.0585775
0.253105
0.0106484
-0.0069093
0.00784705
-0.0032036
-0.0787935
-0.0230585
-0.0975186
0.018461
0.0719017
-0.141587
-0.0147324
0.11669
-0.159074
0.180709
-0.0148546
0.0125921
-0.0353423
-0.0334992
-0.093917
-0.00118464
0.143712
-0.243805
0.275003
0.169131
0.0444848
0.112555
0.0407002
0.0725735
0.0449354
-0.0198301
-0.137519
-0.0922599
0.0876132
-0.0284307
0.044406
0.0281476",98904,,Seinfeld.S03E05.1080p.WEBRip.x265-RARBG.mp4,276.41,0.25
3,0.422,0.237,0.454,0.314,0.439,0.268,0.451,0.268,0.448,0.284,0.44,0.297,0.448,0.297,0.999,0,120,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E05.1080p.WEBRip.x265-RARBG.mp4,"-0.0770934
0.0598916
0.0347125
-0.0335982
-0.0800975
-0.0709212
0.0125072
-0.115199
0.0976643
-0.0119209
0.178466
-0.0531485
-0.291708
-0.0911748
0.0203744
0.0885933
-0.0921904
-0.101309
-0.145791
-0.0248297
0.0323595
-0.0117588
0.0609904
-0.00243992
-0.144523
-0.217356
-0.0957262
-0.099565
0.0448735
-0.0808082
0.0122872
0.0792126
-0.230845
-0.0700779
0.0589226
0.0513596
-0.0964112
-0.127269
0.247753
-0.0888008
-0.164962
-0.0365936
0.070221
0.172046
0.221484
-0.0870185
0.000375016
-0.0177641
0.114243
-0.286468
0.0294889
0.180606
0.157335
0.14471
0.0616589
-0.12652
0.0663309
0.221338
-0.231362
0.0813676
0.0523318
-0.119878
-0.0940738
-0.0838133
0.178259
0.119397
-0.155746
-0.166321
0.194306
-0.126291
-0.00282741
0.140001
-0.171912
-0.202619
-0.214448
0.05337
0.376329
0.176593
-0.195518
0.00216636
-0.122841
-0.0273964
-0.0659925
0.0226038
-0.0190497
-0.0699195
-0.052251
0.0447833
0.195732
-0.0614217
-0.037354
0.223426
0.0103735
-0.00484595
-0.0298679
-0.0367104
-0.0298663
-0.0617499
-0.0848478
0.0218584
0.0160516
-0.168481
0.00238888
0.144568
-0.107707
0.173333
0.0151421
0.0183481
-0.00373299
-0.034461
-0.0506647
0.00781258
0.130398
-0.286306
0.311711
0.126047
0.0183646
0.0635334
-0.0205565
0.105859
0.0376944
0.00699651
-0.141467
-0.125291
0.0601463
-0.0146309
0.0229021
0.0190303",98904,,Seinfeld.S03E05.1080p.WEBRip.x265-RARBG.mp4,271.01,0.24
4,0.423,0.231,0.455,0.309,0.441,0.261,0.451,0.261,0.451,0.276,0.442,0.29,0.45,0.29,0.999,0,144,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E05.1080p.WEBRip.x265-RARBG.mp4,"-0.148458
0.0998858
0.0344112
-0.06281
-0.13707
-0.0971377
-0.0326924
-0.120074
0.0417935
-0.0178907
0.187369
-0.0733243
-0.269525
-0.106695
-0.00172638
0.100377
-0.161224
-0.0741953
-0.103286
-0.0807182
0.0307297
0.0217773
0.076494
0.0614661
-0.113427
-0.228368
-0.0730225
-0.099509
0.037302
-0.142942
-0.00363114
0.00709302
-0.256576
-0.0941488
0.0331681
0.0721934
-0.0897787
-0.144059
0.209981
-0.0586414
-0.108376
-0.0333675
0.05996
0.206223
0.235602
-0.0847003
-0.0262805
-0.0551405
0.141452
-0.251109
0.03562
0.178409
0.113351
0.0740044
0.0403368
-0.0952135
0.0589194
0.19183
-0.226884
0.0484772
0.0602875
-0.081517
-0.110042
-0.07448
0.159668
0.130151
-0.101115
-0.185162
0.203827
-0.124184
-0.0269277
0.124089
-0.13879
-0.186117
-0.20035
0.0479444
0.349055
0.149556
-0.174013
0.00665851
-0.134024
-0.0416656
-0.0409661
0.0125991
-0.0459017
-0.0415478
-0.0658225
0.115071
0.154085
-0.0491419
-0.0404282
0.240703
0.0410242
-0.0217268
0.0670569
-0.0209536
-0.0595855
-0.0309942
-0.107476
-0.00297389
0.0906357
-0.195625
0.00803795
0.131016
-0.13288
0.142493
0.0174174
-0.0131772
-0.0100448
-0.0732859
-0.0904551
0.00160271
0.147979
-0.262993
0.29811
0.134987
0.0191066
0.0909773
-0.00171158
0.0857303
0.0280533
-0.02946
-0.0988167
-0.100569
0.0596806
-0.0021182
0.0428035
0.0142423",98904,,Seinfeld.S03E05.1080p.WEBRip.x265-RARBG.mp4,275.54,0.25
5,0.441,0.226,0.474,0.306,0.459,0.258,0.471,0.256,0.468,0.274,0.459,0.286,0.469,0.286,0.998,0,168,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E05.1080p.WEBRip.x265-RARBG.mp4,"-0.100552
0.109639
0.0371897
-0.0734925
-0.0703242
-0.0417821
-0.0295045
-0.0976178
0.0861428
-0.0253685
0.142851
-0.0148419
-0.26562
-0.0873346
0.043604
0.0533317
-0.15263
-0.0726738
-0.119218
-0.0687339
0.00381701
-0.00117353
0.028005
0.0207538
-0.129762
-0.220693
-0.0695032
-0.108194
0.0558464
-0.114654
0.0384028
0.0172921
-0.237978
-0.0623627
-0.02668
0.00943513
-0.0692796
-0.100279
0.208979
-0.0552231
-0.144401
-0.00757315
0.00590509
0.24763
0.22795
-0.084462
0.0226608
-0.0401505
0.178333
-0.309935
0.0245261
0.172998
0.0835938
0.076604
0.0653815
-0.141777
0.0524515
0.152073
-0.202496
0.126403
0.0788192
-0.0978391
-0.0800659
-0.103413
0.163499
0.103417
-0.117698
-0.172281
0.169955
-0.110497
0.00510524
0.150326
-0.141569
-0.198852
-0.255873
0.0682845
0.379419
0.208931
-0.176328
0.0145908
-0.183085
0.00782881
0.0264991
0.0187261
-0.0264703
-0.0501693
-0.0597671
0.102948
0.194588
-0.0420354
-0.0718653
0.199406
0.0321143
-0.00673995
-0.0170379
-0.000853207
-0.0759469
-0.0464277
-0.107368
0.0408584
0.0653499
-0.160626
0.028365
0.143944
-0.131077
0.220554
0.044217
0.016935
-0.00373435
-0.0204195
-0.0719327
0.0443934
0.160007
-0.281253
0.305296
0.141181
0.0198184
0.0939566
-0.00810987
0.0905228
-0.0314645
-0.00512719
-0.117815
-0.114552
0.0329928
0.0199513
0.0513881
0.0203617",98904,,Seinfeld.S03E05.1080p.WEBRip.x265-RARBG.mp4,265.96,0.26
6,0.442,0.212,0.474,0.294,0.447,0.245,0.459,0.247,0.45,0.262,0.449,0.276,0.458,0.277,0.998,0,192,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E05.1080p.WEBRip.x265-RARBG.mp4,"-0.081066
0.0455312
0.0659595
0.00490121
-0.0911241
-0.112006
-0.0104174
-0.129586
0.0932875
-0.040627
0.172936
-0.00479889
-0.201925
-0.0948826
0.0302763
0.082921
-0.118071
-0.150803
-0.107897
-0.0441707
-0.00308955
0.0161032
0.0254844
0.0152145
-0.106541
-0.250752
-0.111351
-0.11501
0.0208647
-0.0548832
0.0460097
0.0890192
-0.246818
-0.074869
0.0194051
0.0387008
-0.0533933
-0.0697878
0.203896
-0.0169176
-0.19038
0.00830123
0.0221069
0.260634
0.227513
-0.0492378
0.00537139
-0.0448735
0.151394
-0.272473
0.0511617
0.163952
0.193435
0.0871004
0.0548871
-0.137035
0.115256
0.133173
-0.214759
0.115432
0.0587569
-0.0998898
-0.0231193
-0.0114106
0.190327
0.0991719
-0.0682029
-0.118814
0.174719
-0.130374
-0.0298252
0.142066
-0.167394
-0.206304
-0.266097
0.0401379
0.444294
0.125895
-0.213754
0.0138045
-0.11138
0.0120037
0.0196428
0.0350783
-0.0973741
-0.0517274
-0.115717
0.0646796
0.236452
-0.0351368
-0.0558329
0.24135
0.0144608
-0.00670807
0.0385552
-0.0111074
0.0118123
-0.0233803
-0.086317
-0.00977263
0.0865144
-0.166502
-0.00195228
0.126227
-0.18377
0.159813
0.00783165
0.0397931
0.00961604
-0.015045
-0.0554249
0.00745945
0.154021
-0.235037
0.288484
0.138859
-0.0284799
0.0986298
-0.0342542
0.0956918
-0.0621027
-0.0589309
-0.125999
-0.076349
0.0664018
0.00835235
0.0425446
0.0502749",98904,,Seinfeld.S03E05.1080p.WEBRip.x265-RARBG.mp4,279.02,0.26
7,0.45,0.212,0.482,0.296,0.455,0.246,0.466,0.245,0.457,0.262,0.458,0.277,0.467,0.276,0.998,0,216,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E05.1080p.WEBRip.x265-RARBG.mp4,"-0.104756
0.0477638
0.0222416
0.0139787
-0.0884434
-0.0460708
-0.0474721
-0.123865
0.0685652
-0.0355429
0.136416
-0.00895043
-0.246255
-0.10528
-0.0284097
0.0752084
-0.166444
-0.106567
-0.0591359
-0.082749
0.0710905
-0.00274162
0.0232803
-0.0165844
-0.162228
-0.260865
-0.155902
-0.131933
-0.00335765
-0.0723888
0.0443063
0.0285226
-0.254981
-0.0557251
0.00999529
0.0273946
-0.0126602
-0.077532
0.204805
-0.0409924
-0.136367
0.0394588
0.0920105
0.223052
0.217132
-0.030452
-0.00863839
-0.0281784
0.165484
-0.280764
0.0276863
0.180668
0.118629
0.107599
0.0554472
-0.127538
0.0970897
0.149664
-0.198089
0.0983789
0.0439704
-0.0834307
-0.0457163
-0.00224646
0.147953
0.0938465
-0.0915629
-0.181958
0.145663
-0.164189
-0.0079106
0.143396
-0.151204
-0.206222
-0.299043
0.0745158
0.494814
0.170716
-0.154866
0.0343409
-0.138691
-0.0270674
0.0306103
0.00480322
-0.0702091
-0.0386945
-0.115982
0.0994942
0.229474
-0.00815737
-0.0500472
0.23885
0.0202241
0.0429586
0.0223661
0.0450567
-0.0556523
-0.0476359
-0.0758484
0.0102572
0.0829831
-0.163448
0.0107546
0.148779
-0.168843
0.154656
-0.0206208
-0.00488521
-0.0504527
-0.0277372
-0.0943391
0.0848291
0.147758
-0.291969
0.256094
0.15144
-0.0289049
0.104692
0.0140669
0.0742514
-0.0712973
-0.0572778
-0.161362
-0.115948
0.0268377
-0.000184159
0.0473444
0.0160971",98904,,Seinfeld.S03E05.1080p.WEBRip.x265-RARBG.mp4,274.07,0.26
8,0.522,0.153,0.618,0.42,0.541,0.253,0.584,0.258,0.555,0.316,0.544,0.355,0.576,0.36,1.0,0,240,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E05.1080p.WEBRip.x265-RARBG.mp4,"-0.0771434
0.0018153
0.00194766
-0.0181941
-0.165918
-0.0284008
0.0332454
-0.0865223
0.0771264
-0.00829346
0.191133
-0.049531
-0.235543
-0.119902
-0.0712115
0.0368841
-0.131557
-0.135049
-0.115697
-0.0768863
0.0261014
0.0260639
0.00873314
0.00835596
-0.157701
-0.206987
-0.10289
-0.153366
0.0284734
-0.142896
0.086706
0.0937768
-0.223646
-0.102984
0.00938569
0.0504412
-0.069152
-0.0562973
0.190181
-0.0365553
-0.153984
0.0804419
0.0639096
0.294918
0.166324
-0.0111253
-0.0202286
-0.0477387
0.124823
-0.295886
0.0862911
0.194684
0.199119
0.0772005
0.0427306
-0.105309
0.0914396
0.186981
-0.249834
0.168363
0.0566359
-0.0881872
-0.0142395
-0.0337712
0.144754
0.0913581
-0.0641959
-0.14384
0.219588
-0.176361
-0.0574191
0.19912
-0.129884
-0.202324
-0.252239
0.0576016
0.500414
0.164175
-0.167692
-0.0171162
-0.15076
-0.00402931
-0.0215281
0.0141787
-0.0765545
-0.0906288
-0.128194
0.0643838
0.207968
-0.0301052
-0.0747367
0.234118
0.100687
-0.0565251
0.0610886
-0.00800935
-0.0187476
-0.0472561
-0.0592238
-0.00226642
0.0313622
-0.208514
-0.0137216
0.110544
-0.144458
0.194469
-0.00647271
-0.0314787
-0.0320965
-0.0381292
-0.00643861
0.04441
0.193706
-0.321664
0.260849
0.142762
0.0431838
0.122688
-0.0390598
0.0926852
-0.0516223
-0.0822146
-0.130957
-0.124174
0.00582522
-0.0395379
0.0392403
0.0592372",98904,,Seinfeld.S03E05.1080p.WEBRip.x265-RARBG.mp4,267.05,2.56
9,0.54,0.184,0.638,0.453,0.571,0.286,0.616,0.284,0.597,0.34,0.578,0.386,0.612,0.384,1.0,0,264,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E05.1080p.WEBRip.x265-RARBG.mp4,"-0.00537
0.0552348
0.0355178
-0.0251625
-0.119507
0.0555712
-0.0616703
-0.0729306
0.0894019
-0.0192358
0.217461
-0.0246323
-0.287604
-0.118577
-0.0163722
0.0646548
-0.170269
-0.120646
-0.101412
-0.0664345
-0.0028231
-0.00584887
0.0180897
-0.0451008
-0.154745
-0.340775
-0.11144
-0.125438
0.0238231
-0.184748
0.024433
0.00404007
-0.234153
-0.0417572
-0.0269122
0.0110321
-0.0513263
-0.0468094
0.151934
-0.0101905
-0.124081
0.0424537
0.0103417
0.252618
0.188246
0.0393234
0.00630475
-0.0195179
0.0908565
-0.266698
0.0816049
0.1725
0.162317
0.068111
0.0567323
-0.136467
0.03302
0.17053
-0.195523
0.150733
0.0398034
-0.0856531
-0.0391555
-0.000818352
0.227012
0.0929977
-0.0972575
-0.153733
0.187498
-0.102853
-0.00442463
0.111072
-0.113148
-0.192267
-0.249959
0.0718331
0.489231
0.108629
-0.276411
-0.0496278
-0.169406
-0.00332682
0.0446422
-0.00934176
-0.0624299
-0.0773381
-0.184222
0.0502012
0.199774
-0.052402
-0.0386226
0.211209
0.0250398
0.00733315
0.0599988
0.0400946
-0.092437
-0.01053
-0.0691759
-0.0258083
0.0694269
-0.171834
-0.0382564
0.116925
-0.107245
0.205567
0.0299013
-0.0246907
0.014748
-0.00102257
-0.0441217
-0.0350855
0.204366
-0.360049
0.243067
0.169198
-0.000419902
0.1397
-0.034653
0.137726
-0.070337
-0.0518169
-0.162168
-0.115768
-0.0396082
-0.0146634
0.00730298
0.038231",98904,,Seinfeld.S03E05.1080p.WEBRip.x265-RARBG.mp4,260.21,2.63
