,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.547,0.166,0.662,0.509,0.561,0.317,0.585,0.31,0.553,0.376,0.572,0.429,0.596,0.421,0.996,0,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E16.1080p.WEBRip.x265-RARBG.mp4,"-0.0470361
0.0653684
0.0453839
0.0178053
-0.102674
-0.0274025
0.00677643
-0.113822
0.0793095
-0.0423606
0.139469
-0.024274
-0.283238
-0.0653897
-0.0106071
0.131818
-0.144868
-0.0754067
-0.119871
-0.102637
0.0560367
0.0858071
0.0674371
-0.0266497
-0.139963
-0.22804
-0.113787
-0.144915
-0.0096795
-0.102117
0.0795571
0.0338416
-0.255345
-0.058068
0.00350668
0.0233956
-0.0616012
-0.0815301
0.153333
0.0198613
-0.1838
0.0492516
0.0981454
0.242437
0.193828
-0.0462409
-0.0248592
-0.0602668
0.125517
-0.252175
0.0224624
0.100238
0.187465
0.0997929
0.0771648
-0.0849926
0.0995927
0.159226
-0.212202
0.0958538
0.0951675
-0.0656243
-0.0215735
-0.00400223
0.184184
0.0348507
-0.0967091
-0.12296
0.187544
-0.129601
-0.0693293
0.167727
-0.116361
-0.176466
-0.291198
0.0445129
0.505851
0.119263
-0.200941
-0.027193
-0.14827
-0.01436
0.00273714
0.0678495
-0.0209034
-0.0636118
-0.10345
0.0597007
0.225098
-0.0784
-0.049922
0.259904
0.0662261
-0.0103059
-0.00519618
0.00145236
-0.0838262
-0.0492092
-0.111869
-0.0669325
0.00261401
-0.152048
-0.0394993
0.142363
-0.167813
0.205271
0.037129
-0.0603416
-0.00776975
0.0131283
-0.0635372
0.0338897
0.146108
-0.289466
0.22496
0.15794
-0.0168813
0.0714069
-0.030023
0.117788
-0.0615076
-0.0473557
-0.184003
-0.136128
0.0606353
-0.0298831
0.0107076
0.0243868",98904,,Seinfeld.S07E16.1080p.WEBRip.x265-RARBG.mp4,266.41,0.039444999999999994,7,16
1,0.342,0.174,0.46,0.494,0.378,0.309,0.431,0.298,0.411,0.357,0.39,0.42,0.432,0.411,0.999,0,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E16.1080p.WEBRip.x265-RARBG.mp4,"-0.101616
-0.00867687
0.0194597
-0.0348366
-0.102226
-0.0607178
-0.0200754
-0.0772304
0.0812576
0.0287383
0.197564
0.00187622
-0.259956
-0.125003
-0.0428198
0.0917399
-0.0792287
-0.129194
-0.106723
-0.144545
-0.00468503
-0.0522663
0.044665
0.00672814
-0.142931
-0.26608
-0.14095
-0.124473
4.49102e-05
-0.154424
0.00197372
0.00593488
-0.231479
-0.157835
0.0326741
0.0898259
-0.0512221
-0.0590922
0.205054
0.0184435
-0.131951
0.0457594
0.0982452
0.300269
0.215685
0.0184618
0.0293798
-0.0158305
0.0871348
-0.236994
0.142004
0.136861
0.232902
0.0688934
0.064647
-0.101604
0.0381791
0.25253
-0.206873
0.121672
0.0844213
-0.0754548
-0.0868967
-0.0311255
0.194975
0.130423
-0.123903
-0.133355
0.209804
-0.0975011
-0.024895
0.0866484
-0.132915
-0.204056
-0.266815
0.150102
0.471499
0.150137
-0.21136
-0.00797641
-0.14793
0.0130929
0.00982032
0.0100628
-0.0563085
-0.0354334
-0.0990639
0.0349676
0.131201
-0.00123944
-0.0445536
0.155918
0.0324733
0.0141282
0.0556754
0.0719922
-0.0951997
0.0152041
-0.115747
-0.0170241
0.0432577
-0.150372
0.043502
0.0763847
-0.132457
0.13967
0.0227286
-0.034765
-0.0322454
0.00561848
-0.0260304
-0.0292879
0.135702
-0.35083
0.230551
0.212564
-0.0184687
0.128877
0.0399153
0.0949693
0.0337197
-0.0453073
-0.1468
-0.0760708
-0.00574344
-0.00619823
0.0487509
0.0758101",98904,,Seinfeld.S07E16.1080p.WEBRip.x265-RARBG.mp4,262.45,0.03776,7,16
2,0.365,0.169,0.473,0.474,0.427,0.296,0.459,0.285,0.466,0.344,0.435,0.404,0.459,0.398,0.998,0,96,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E16.1080p.WEBRip.x265-RARBG.mp4,"-0.164739
0.0515863
0.0580414
-0.0492606
-0.132149
-0.0761594
-0.0107193
-0.148578
0.0139462
-0.0789212
0.137319
-0.106606
-0.239558
0.036566
-0.0206053
0.0711801
-0.158609
-0.0810103
-0.146461
-0.0626412
0.0268597
0.0268997
0.0160634
0.0170465
-0.108181
-0.270527
-0.117927
-0.0952845
0.0192111
-0.00528483
0.0195705
0.029222
-0.183375
-0.00877723
0.020098
0.0309934
-0.0460317
-0.0855388
0.165153
-0.0665783
-0.157194
-0.048887
0.0897068
0.246097
0.15447
-0.0162734
0.0221739
-0.00346483
0.111355
-0.308645
0.0341903
0.122812
0.102319
0.0769849
0.106584
-0.133316
0.0830282
0.173469
-0.16245
0.11311
0.0676887
-0.070081
-0.0556275
-0.0839904
0.228462
0.128706
-0.104976
-0.159938
0.186875
-0.136928
-0.0404187
0.10026
-0.143812
-0.190447
-0.231927
0.0442391
0.465637
0.185136
-0.163681
-0.00169448
-0.128171
-0.0211525
0.0427174
0.0107562
-0.0702079
-0.0175313
-0.116464
0.0537869
0.232832
-0.0741126
-0.0415685
0.219828
0.0446869
-0.0678256
0.0118842
-0.015584
-0.0871186
-0.0598783
-0.104926
-0.0111448
0.0853527
-0.15357
-0.0297731
0.156967
-0.186807
0.185054
-0.0328064
-0.0351433
-0.0292575
-0.0214893
-0.069886
0.0118331
0.150361
-0.253501
0.162815
0.176938
0.0268018
0.118772
-0.0376773
0.0524014
0.00113565
0.0420349
-0.153898
-0.138154
0.0722027
-0.00967555
-0.0326161
0.044207",98904,,Seinfeld.S07E16.1080p.WEBRip.x265-RARBG.mp4,248.16,0.03293999999999999,7,16
3,0.295,0.159,0.412,0.489,0.306,0.3,0.349,0.293,0.308,0.353,0.314,0.413,0.348,0.407,0.998,0,120,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E16.1080p.WEBRip.x265-RARBG.mp4,"-0.0697944
0.0648223
-0.0141315
-0.027796
-0.101181
-0.0939606
-0.0135229
-0.123504
0.0772989
-0.049131
0.166658
-0.0419971
-0.210576
-0.033085
-0.0135031
0.103659
-0.175971
-0.0787897
-0.154599
-0.0712356
0.0226499
0.0437049
0.0218766
0.0305641
-0.128197
-0.248638
-0.133031
-0.133593
0.0372596
-0.0481505
0.0644304
0.111576
-0.212386
-0.0553251
0.0431695
0.0256372
-0.0527622
-0.0154712
0.173516
-0.062742
-0.146904
0.0171044
0.0933202
0.279719
0.219248
-0.0118873
-0.00563934
-0.0463156
0.053177
-0.270894
-0.00897111
0.133954
0.0659364
0.146235
0.0543066
-0.131421
0.11803
0.130503
-0.198232
0.0762005
0.0369461
-0.123377
-0.0706044
-0.00658435
0.243688
0.0559858
-0.0929667
-0.162021
0.207766
-0.188818
-0.0187002
0.158287
-0.131793
-0.177536
-0.258407
0.0152573
0.469583
0.155312
-0.204093
0.0342707
-0.139186
-0.037756
0.0599927
0.0107077
-0.0195215
-0.0861479
-0.129171
0.0722929
0.234065
-0.0866925
-0.00146254
0.249941
0.0742663
-0.0490585
0.032905
0.0200961
-0.0558025
-0.0621899
-0.12466
-0.0265343
0.0677886
-0.133691
-0.046709
0.159439
-0.147738
0.211287
0.0247403
-0.0305338
-0.0109351
0.00487768
-0.0357175
-0.0449997
0.187018
-0.259087
0.226998
0.180964
-0.00847358
0.10208
-0.0738882
0.121386
-0.0836999
-0.031125
-0.183195
-0.0902458
0.0372943
-0.0265967
-0.0345238
0.0149841",98904,,Seinfeld.S07E16.1080p.WEBRip.x265-RARBG.mp4,340.6,0.03860999999999999,7,16
4,0.431,0.157,0.544,0.499,0.45,0.305,0.462,0.305,0.432,0.367,0.456,0.423,0.466,0.421,0.995,0,144,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E16.1080p.WEBRip.x265-RARBG.mp4,"-0.120337
0.0407006
0.0288945
0.0559655
-0.0560213
-0.0357408
0.0320067
-0.0580169
0.128837
-0.0497416
0.126053
0.00699083
-0.273984
-0.0142999
-0.018632
0.128933
-0.207573
-0.0614515
-0.138131
-0.107319
0.0343259
0.0883648
0.0942342
0.0447775
-0.13296
-0.30421
-0.0851199
-0.119279
0.0182303
-0.0688117
0.0243315
0.0344834
-0.262694
-0.0425266
0.0638799
0.0583775
-0.0127346
-0.0474247
0.190663
0.0568295
-0.160898
-0.00454738
0.0775893
0.273758
0.211808
-0.0110208
-0.0808305
-0.0336225
0.128887
-0.270087
-0.00627115
0.161986
0.147042
0.0968641
0.0782342
-0.096641
0.0693009
0.136929
-0.218234
0.0360841
0.0471094
-0.0517256
-0.0256042
-0.0279544
0.144799
0.0489234
-0.112573
-0.146752
0.152202
-0.187099
0.00334362
0.135831
-0.106008
-0.226268
-0.248865
0.0369164
0.430108
0.194922
-0.140113
0.00208649
-0.124372
-0.0372416
0.000482961
0.0482135
-0.0758095
0.0204417
-0.052645
0.100758
0.157438
0.00860493
-0.049103
0.261387
0.00590277
-0.0121092
0.0226194
-0.0252205
-0.0855684
-0.0380758
-0.166903
-0.0423094
-0.00571431
-0.120393
0.0319758
0.0867674
-0.19097
0.134475
-0.00815677
-0.073769
-0.0114798
0.0288184
-0.155939
0.0312719
0.14423
-0.316783
0.244996
0.191401
-0.02368
0.103343
-0.0190311
0.0705714
-0.0454513
-0.018853
-0.134785
-0.115353
0.0745934
-0.0515602
0.0468997
-0.0432093",98904,,Seinfeld.S07E16.1080p.WEBRip.x265-RARBG.mp4,187.54,0.038646000000000014,7,16
5,0.538,0.155,0.658,0.484,0.552,0.292,0.599,0.282,0.561,0.346,0.562,0.407,0.6,0.399,0.999,0,168,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E16.1080p.WEBRip.x265-RARBG.mp4,"-0.101684
0.0639492
0.0353607
-0.0147292
-0.0887024
-0.0197005
0.00361645
-0.113866
0.0595236
-0.0613781
0.161393
-0.0568252
-0.247678
-0.00268549
-0.0729067
0.103684
-0.201894
-0.0896146
-0.160119
-0.0536893
0.0591974
0.0559374
0.0296427
0.00203988
-0.113659
-0.270361
-0.102508
-0.162191
0.0372815
-0.0343099
0.0408566
0.0467035
-0.205042
-0.0399819
0.0239871
0.0170297
-0.0720382
-0.0783738
0.181544
-0.0487498
-0.12516
-0.00552668
0.100761
0.253627
0.202191
0.0201881
-0.0235291
-0.0519632
0.0772338
-0.27356
-0.0214683
0.148156
0.118626
0.173164
0.0665636
-0.124584
0.148842
0.127682
-0.209405
0.0950124
-0.00107501
-0.10085
-0.0157635
-0.00133927
0.212139
0.0414898
-0.0737165
-0.121006
0.233042
-0.169095
-0.030559
0.137224
-0.130645
-0.188557
-0.203363
-0.0375447
0.44889
0.15771
-0.188548
-0.022143
-0.134252
-0.0595842
0.0486065
0.0150097
-0.0405615
-0.104237
-0.115853
0.0398398
0.249604
-0.0798998
-0.0173021
0.256655
0.0734917
-0.10686
0.0491585
0.0163397
-0.058328
-0.039349
-0.112305
-0.0410814
0.0473049
-0.169955
-0.0629674
0.122689
-0.181827
0.160307
0.00526961
-0.0448332
-0.00118834
-0.0550089
-0.0713827
0.00375021
0.214478
-0.251061
0.217883
0.216644
-0.00449498
0.107821
-0.0677104
0.0962444
-0.0696717
-0.0489399
-0.198734
-0.141895
0.0488507
-0.0171152
-0.0374902
0.0103106",98904,,Seinfeld.S07E16.1080p.WEBRip.x265-RARBG.mp4,270.87,0.039479999999999994,7,16
6,0.562,0.161,0.684,0.493,0.608,0.295,0.662,0.289,0.646,0.35,0.617,0.415,0.66,0.412,0.999,0,192,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E16.1080p.WEBRip.x265-RARBG.mp4,"-0.118709
0.0281959
0.0577966
-0.0972851
-0.136582
-0.0560408
-0.0302144
-0.100145
0.0680624
-0.0137171
0.157889
-0.0641721
-0.268363
0.000336151
-0.0504483
0.0620466
-0.180145
-0.126028
-0.106349
-0.143989
0.0123774
0.0177711
0.00646349
0.0213799
-0.146626
-0.192549
-0.131657
-0.157038
0.0468741
-0.143529
0.0638659
0.0196338
-0.17146
-0.0438503
0.0221351
0.0480221
-0.0722153
-0.10012
0.222378
-0.0577234
-0.173104
-0.0134212
0.11709
0.28556
0.196712
0.0173657
0.0234394
-0.0031368
0.113027
-0.311603
0.0808925
0.184305
0.10752
0.0787164
0.0875952
-0.178023
0.0370602
0.252865
-0.179457
0.148542
0.114485
-0.108235
-0.0690422
-0.0688704
0.215113
0.0977547
-0.14056
-0.192549
0.213228
-0.155927
-0.076723
0.180374
-0.131384
-0.19506
-0.204862
0.079376
0.464811
0.163226
-0.127208
0.0484529
-0.141139
-0.0130287
-0.00205353
0.0498025
-0.0463076
-0.0125214
-0.113962
0.0193772
0.183223
-0.0497628
0.00396147
0.196919
0.0425107
-0.0439667
0.00112906
0.0276157
-0.107301
-0.0210191
-0.0929954
-0.020412
0.0552743
-0.122831
-0.00910171
0.116706
-0.155046
0.202822
-0.0196292
-0.0450119
-0.0896856
-0.0630795
0.0142551
0.035119
0.204829
-0.36333
0.17347
0.205462
0.0318005
0.131344
0.0106084
0.0772735
0.0298915
-0.0321969
-0.209154
-0.101813
0.0136181
-0.0371434
-0.0154472
0.0580606",98904,,Seinfeld.S07E16.1080p.WEBRip.x265-RARBG.mp4,301.11,0.04050399999999999,7,16
7,0.538,0.158,0.659,0.498,0.572,0.294,0.629,0.286,0.603,0.352,0.579,0.414,0.627,0.409,0.999,0,216,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E16.1080p.WEBRip.x265-RARBG.mp4,"-0.128508
0.0500682
0.0320781
-0.0229361
-0.0969804
-0.00983631
0.0182377
-0.127038
0.113475
0.0113186
0.167435
0.0253622
-0.265093
-0.12651
-0.0316156
0.0691814
-0.0997198
-0.144108
-0.119579
-0.129743
0.0416121
-0.0455882
0.058917
0.0216762
-0.161528
-0.284851
-0.146881
-0.144899
-0.000495654
-0.145181
0.0366974
0.00745943
-0.195284
-0.103299
-0.00988809
0.0637828
-0.0339539
-0.0349189
0.168118
-0.0290676
-0.155444
0.0100637
0.0824697
0.29343
0.210485
0.0619502
0.0335805
0.00305796
0.122078
-0.259865
0.139852
0.133602
0.163726
0.0512551
0.0966802
-0.16437
0.0388723
0.216384
-0.173295
0.174557
0.0810074
-0.105552
-0.0501803
0.00687517
0.199712
0.147539
-0.10843
-0.10857
0.204029
-0.117421
0.00522353
0.082359
-0.175267
-0.207026
-0.256965
0.120352
0.545352
0.137754
-0.161532
-0.028742
-0.149246
0.0883831
0.060514
-0.002525
-0.122426
-0.0591786
-0.140413
0.0434818
0.173619
0.0105797
-0.0723301
0.204159
0.00499415
0.0121389
0.0528252
0.0437932
-0.0663044
0.0257912
-0.0876492
0.0210169
0.0591856
-0.194666
0.04169
0.0709893
-0.138926
0.105704
0.0226436
0.0439645
-0.0223596
0.0281332
-0.114993
-0.011827
0.176374
-0.32217
0.265955
0.222384
-0.0231746
0.13075
0.0460013
0.118476
0.0265823
-0.0418587
-0.124033
-0.0437373
0.0488715
-0.0338114
0.0398431
0.0702951",98904,,Seinfeld.S07E16.1080p.WEBRip.x265-RARBG.mp4,265.17,0.041139999999999996,7,16
8,0.516,0.165,0.636,0.494,0.531,0.306,0.581,0.294,0.544,0.356,0.541,0.422,0.58,0.412,0.999,0,240,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E16.1080p.WEBRip.x265-RARBG.mp4,"-0.114702
0.0897651
0.05115
-0.0610834
-0.076666
-0.0373525
-0.00267772
-0.0978266
0.0888713
-0.0477484
0.217296
-0.00689502
-0.224456
-0.053675
-0.0186155
0.110675
-0.167619
-0.0896614
-0.146082
-0.0585113
0.024886
0.0484191
0.0137847
0.0192048
-0.141303
-0.239168
-0.117965
-0.167155
-0.00349662
-0.096214
0.0286532
0.0643696
-0.170184
-0.0631228
0.0412046
0.0610232
-0.0607921
-0.0484717
0.193061
-0.0196656
-0.131533
0.0325474
0.0849958
0.290953
0.215947
-0.00936513
0.00212955
-0.0487482
0.0848245
-0.291826
0.0213875
0.12822
0.0681697
0.165332
0.0782052
-0.176677
0.146495
0.151039
-0.216361
0.0960861
0.038159
-0.124011
-0.0571807
0.0325309
0.220789
0.0812813
-0.0887306
-0.171664
0.17968
-0.145615
-0.0273553
0.171001
-0.1558
-0.201751
-0.20483
0.076063
0.44631
0.177395
-0.208237
0.0207596
-0.132953
-0.0362269
0.0622966
0.0011092
-0.0469554
-0.0649818
-0.120111
0.0339619
0.220689
-0.0323009
0.00252682
0.276914
0.0608519
-0.0631742
0.0767613
0.00427379
-0.0436721
-0.030092
-0.125085
-0.0391134
0.0781467
-0.200626
-0.0450764
0.11742
-0.219467
0.174076
-0.0100744
-0.034334
-0.0290581
-0.0416375
-0.0601544
0.0183617
0.227369
-0.291341
0.240128
0.227729
0.0240859
0.115829
0.00433931
0.0924731
-0.0509573
-0.0342162
-0.168758
-0.0749422
0.0625763
-0.018558
-0.00910383
0.0128843",98904,,Seinfeld.S07E16.1080p.WEBRip.x265-RARBG.mp4,235.05,0.039479999999999994,7,16
9,0.498,0.156,0.62,0.491,0.54,0.294,0.593,0.281,0.579,0.341,0.554,0.412,0.598,0.402,0.999,0,264,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E16.1080p.WEBRip.x265-RARBG.mp4,"-0.0968437
-0.0109419
0.0266741
-0.064845
-0.11053
-0.0369518
-0.00252056
-0.0470034
0.0667202
0.0111701
0.158985
-0.0490863
-0.276886
-0.0650301
-0.065478
0.0987668
-0.122183
-0.114807
-0.132798
-0.12551
0.0157888
0.0115301
0.00504034
-0.00526983
-0.106691
-0.259638
-0.14899
-0.134743
0.0243686
-0.150486
0.0135917
-0.0216351
-0.18675
-0.130467
0.0291107
0.0501571
-0.0847951
-0.0940257
0.202638
0.0357402
-0.149287
0.0143432
0.0897386
0.315303
0.173925
0.0421297
0.0403653
-0.0136441
0.0631069
-0.304881
0.106224
0.168762
0.18358
0.0930239
0.0908742
-0.115791
0.0768479
0.25931
-0.222443
0.159816
0.108081
-0.067026
-0.0439542
-0.013056
0.20729
0.116523
-0.113665
-0.166454
0.192365
-0.124804
-0.0489293
0.114404
-0.119292
-0.222722
-0.241475
0.120964
0.479612
0.186124
-0.157725
0.00690503
-0.155266
0.0123887
0.0647506
0.00455739
-0.0743683
-0.0174313
-0.110743
0.0375051
0.14181
-0.0343315
-0.0422392
0.163287
0.0323688
-0.0310471
0.0451539
0.0580579
-0.0842738
0.02077
-0.0713175
-0.011503
0.108158
-0.162412
0.0493927
0.089762
-0.13754
0.156602
-0.0238439
-0.0552075
-0.0506447
-0.0407606
-0.0367483
0.0308399
0.184624
-0.349729
0.217957
0.237405
-0.0321894
0.114141
0.0383182
0.078101
0.0133956
-0.0612574
-0.175443
-0.0917893
0.00735579
0.0120457
0.0375126
0.0523436",98904,,Seinfeld.S07E16.1080p.WEBRip.x265-RARBG.mp4,221.92,0.04087,7,16
