,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.823,0.547,0.836,0.578,0.828,0.559,0.834,0.56,0.831,0.565,0.828,0.571,0.833,0.571,0.985,0,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E02.1080p.WEBRip.x265-RARBG.mp4,"-0.0359316
0.0958089
0.0346313
-0.0333961
-0.0772113
-0.0726786
-0.0770225
-0.0753975
0.085375
-0.0228219
0.224977
0.0305356
-0.239507
-0.0789233
0.0532005
0.110242
-0.0950808
-0.0522378
-0.164605
-0.0791338
-0.0120731
0.0161239
0.0998326
-0.0254174
-0.136473
-0.26636
-0.133928
-0.117334
0.085277
-0.112849
-0.00488189
0.0366122
-0.164072
-0.0625207
0.0402835
0.0257129
-0.0667498
-0.0867039
0.212359
-0.00466875
-0.171213
-0.0197659
0.00682502
0.231883
0.250287
0.0018395
0.0492585
-0.0705332
0.0416991
-0.262963
0.0838391
0.125889
0.0487803
0.122624
0.0700554
-0.14122
0.0610181
0.155478
-0.167015
-0.0102576
0.0547435
-0.064318
-0.0746112
-0.0804793
0.218664
0.135076
-0.101927
-0.107005
0.139298
-0.135254
-0.0141713
0.0934622
-0.167933
-0.170411
-0.276648
0.0713556
0.390761
0.213929
-0.152387
0.00552153
-0.0916448
-0.0118145
0.0261795
-0.00214826
-0.115113
-0.0227693
-0.0200114
0.0988006
0.183051
-0.0882287
-0.0024158
0.194778
-0.00594803
0.0579233
0.0139326
-0.0166
-0.023604
-0.0389265
-0.0994241
0.00981789
0.0897398
-0.133028
0.0617417
0.141713
-0.162957
0.133861
0.0322504
-0.0381821
0.0411083
0.0238121
-0.051413
-0.0546837
0.187399
-0.216396
0.264361
0.228776
0.0172241
0.0875393
0.0589408
0.125466
-0.0577342
-0.0165493
-0.144579
-0.0179181
0.0672194
0.010834
0.0303332
0.0152175",98904,,Seinfeld.S09E02.1080p.WEBRip.x265-RARBG.mp4,635.54,0.0004029999999999993,9,2
1,0.128,0.583,0.136,0.607,0.13,0.593,0.131,0.593,0.129,0.598,0.13,0.603,0.131,0.603,0.917,1,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E02.1080p.WEBRip.x265-RARBG.mp4,"-0.0634836
0.0955118
0.0819041
0.00205298
-0.106668
-0.0597751
-0.0907312
-0.0246502
0.0746362
-0.00456168
0.21732
-0.0422354
-0.262779
-0.0321185
-0.00825638
0.12746
-0.130898
-0.0704643
-0.134705
-0.127519
0.00127909
0.0221243
-0.00885993
-0.0184167
-0.119302
-0.283941
-0.11263
-0.146262
0.104498
-0.142153
0.00322693
0.0204953
-0.120872
-0.0488488
0.0309082
0.0251986
0.00098812
-0.103245
0.153255
-0.0630778
-0.136402
-0.0218698
0.0405506
0.246165
0.186666
0.0280899
0.0481427
-0.0430692
0.0731255
-0.277141
0.034032
0.12856
0.0483066
0.121846
0.109641
-0.19233
0.0487744
0.154764
-0.172603
0.0475048
0.0309389
-0.0841463
-0.0617831
-0.100401
0.191615
0.0848686
-0.074807
-0.154503
0.146428
-0.157195
0.0157148
0.108569
-0.117798
-0.149999
-0.255568
0.100076
0.404023
0.176133
-0.151209
0.048469
-0.0564487
-0.0312334
0.0185687
-0.0292494
-0.086853
-0.0447021
-0.0993101
0.0606725
0.179782
-0.101823
0.0820686
0.15496
-0.0378526
0.00330252
0.0060545
0.0255679
-0.106231
0.00324629
-0.0234713
0.0241074
0.132694
-0.168341
0.034775
0.0744451
-0.161887
0.0942197
-0.0200852
-0.0447722
0.000745881
0.00503444
-0.0394446
-0.0179342
0.25364
-0.252202
0.239721
0.228919
-0.0127313
0.125126
0.00953579
0.136261
-0.0685502
-0.0319649
-0.133969
-0.0654729
0.00901056
-0.0366187
-0.0713647
0.0136514",98904,,Seinfeld.S09E02.1080p.WEBRip.x265-RARBG.mp4,714.32,0.00019200000000000033,9,2
2,0.555,0.602,0.565,0.624,0.557,0.61,0.559,0.61,0.557,0.615,0.558,0.62,0.56,0.62,0.998,0,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E02.1080p.WEBRip.x265-RARBG.mp4,"-0.0245914
0.0912047
0.0869887
0.00733818
-0.0576226
-0.046298
-0.0434618
0.01595
0.114044
0.0108751
0.248163
0.0247463
-0.23537
-0.00696419
-0.000874782
0.102248
-0.111849
-0.0328731
-0.132958
-0.112544
0.0117338
0.031096
0.0448105
0.022223
-0.108772
-0.251251
-0.0769209
-0.117541
0.0664107
-0.163605
-7.42944e-05
0.00883235
-0.15195
-0.0355623
-0.0033142
-0.0122888
0.0118091
-0.0933642
0.158604
0.0256814
-0.150559
-0.0430549
-0.00566192
0.263326
0.19743
0.0303312
0.0340633
-0.0275723
0.0470637
-0.270333
0.0580099
0.118007
0.0495793
0.0985481
0.0369206
-0.183774
0.00146611
0.0962761
-0.0937611
0.0219354
0.0323501
-0.0662117
-0.0493108
-0.110216
0.218569
0.0770175
-0.112466
-0.103244
0.105443
-0.133718
-0.0239956
0.0867052
-0.127615
-0.147975
-0.245833
0.115332
0.385799
0.164055
-0.176985
0.0242336
-0.135827
0.0169092
-0.00784577
0.0428291
-0.0644426
0.0387278
-0.0766326
0.0466886
0.170988
-0.0871928
0.0129962
0.18354
-0.0421615
0.0288073
0.00691697
0.0107166
-0.0679816
0.00784319
-0.0599927
0.0188885
0.0751587
-0.11855
0.0198136
0.0748196
-0.194469
0.120567
0.0169155
-0.0434584
0.0490305
0.0494762
-0.0558558
-0.0672328
0.203622
-0.243261
0.221821
0.219685
0.0385692
0.136238
0.0307438
0.165929
-0.0505446
-0.00257794
-0.104396
-0.0388822
0.0176388
-0.0164115
-0.0307486
0.00986371",98904,,Seinfeld.S09E02.1080p.WEBRip.x265-RARBG.mp4,167.66,0.00021999999999999795,9,2
3,0.505,0.187,0.645,0.519,0.566,0.356,0.625,0.337,0.611,0.419,0.576,0.463,0.621,0.448,1.0,0,120,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E02.1080p.WEBRip.x265-RARBG.mp4,"-0.164277
0.0979167
0.0274395
-0.00622653
-0.077909
-0.0907293
0.00146124
-0.0981182
0.0615201
-0.0174356
0.141232
-0.0368824
-0.24027
-0.0812024
0.0640907
0.0956985
-0.0889354
-0.123034
-0.123354
-0.100527
0.0412213
0.0871594
0.0139264
0.0148948
-0.0463165
-0.230414
-0.0550352
-0.0788761
0.01509
-0.0645251
0.0358443
0.0485396
-0.221719
-0.0826873
-0.014087
0.0954367
-0.0391738
-0.0706688
0.16238
-0.0264654
-0.157937
-0.0557322
0.0750269
0.242689
0.177656
-0.0146242
0.00494647
0.00746955
0.0631596
-0.25065
0.00941989
0.124932
0.0762783
0.0663997
0.0384514
-0.15525
0.0491589
0.111649
-0.127228
0.0376826
0.0731708
-0.1392
-0.0558555
-0.049129
0.211975
0.0758302
-0.0491133
-0.109745
0.119785
-0.122266
-0.085597
0.107531
-0.105421
-0.102517
-0.25279
0.0574059
0.425021
0.0556999
-0.119952
0.0436177
-0.0934742
-0.0283904
0.0238651
0.037513
-0.0606478
-0.0205041
-0.150565
0.061099
0.211233
-0.0235451
0.00333783
0.167789
0.0235148
-0.00233493
0.0312406
0.0362831
-0.0319873
-0.0217323
-0.03858
-0.0247854
0.104139
-0.187686
-0.00332009
0.124991
-0.170088
0.134952
0.00984527
0.0350048
0.0136676
-0.014444
0.0102701
0.00384636
0.111703
-0.170618
0.181681
0.146095
-0.0732673
0.127116
-0.01483
0.156143
-0.0649482
0.00319056
-0.179125
-0.10025
0.0317646
0.0592039
0.0199967
0.0919547",98904,,Seinfeld.S09E02.1080p.WEBRip.x265-RARBG.mp4,214.52,0.04648000000000001,9,2
4,0.443,0.174,0.586,0.536,0.474,0.344,0.538,0.349,0.499,0.423,0.478,0.452,0.534,0.457,1.0,0,144,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E02.1080p.WEBRip.x265-RARBG.mp4,"-0.104466
0.0257444
0.0177799
-0.00701326
-0.0935321
-0.120019
-0.00219392
-0.112102
0.0596164
-0.018291
0.19921
-0.0620488
-0.2512
-0.0971474
0.0627391
0.115126
-0.11651
-0.101762
-0.181389
-0.087943
-0.00560983
0.0480635
0.0584546
0.00615672
-0.0795067
-0.213097
-0.0755486
-0.139061
0.0498234
-0.00936104
0.0431814
0.129605
-0.171995
-0.105452
0.0206678
0.10629
-0.0345075
-0.0487015
0.204136
-0.00912092
-0.178492
-0.0687958
-0.00976872
0.249119
0.19381
0.029199
0.0438928
-0.0313236
0.0825868
-0.283348
0.0243272
0.174377
0.0725254
0.0867689
0.0494002
-0.106004
0.096948
0.171401
-0.185842
0.0186483
0.113834
-0.105269
-0.0282568
-0.110154
0.200518
0.0711474
-0.0633278
-0.0874462
0.184763
-0.131411
-0.136001
0.111579
-0.156366
-0.148009
-0.302238
0.0166853
0.387435
0.13169
-0.126761
-0.00121548
-0.08893
-0.0260302
0.0454124
0.0115486
-0.0201244
-0.0543031
-0.115166
0.000334587
0.207693
-0.094927
0.0316378
0.198504
0.0281998
-0.0250682
0.00113838
0.0203204
0.010094
0.00853565
-0.0703359
0.0197647
0.0978487
-0.14023
0.0277138
0.0753595
-0.14729
0.148275
-0.0156576
0.0280635
-0.00477821
-0.0774462
-0.00920607
0.00205461
0.195755
-0.177567
0.202797
0.208792
-0.0353965
0.0913149
-0.00344737
0.150408
-0.0931211
-0.0410458
-0.224952
-0.125126
0.0582035
0.0450708
-0.0371874
0.0889504",98904,,Seinfeld.S09E02.1080p.WEBRip.x265-RARBG.mp4,159.3,0.05176599999999999,9,2
5,0.342,0.149,0.496,0.519,0.381,0.326,0.451,0.302,0.422,0.385,0.402,0.45,0.456,0.43,1.0,0,168,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E02.1080p.WEBRip.x265-RARBG.mp4,"-0.113985
0.0402972
0.0615027
-0.0156073
-0.137848
-0.0289649
-0.0155699
-0.061458
0.0371697
-0.0608182
0.174437
-0.0936558
-0.274729
-0.0806858
0.0788914
0.104314
-0.188625
-0.116665
-0.087164
-0.0603552
0.015254
0.0295094
0.00320281
-0.0241444
-0.0953467
-0.338302
-0.0777894
-0.143836
0.074166
-0.045789
0.070567
0.0473172
-0.16921
-0.0498021
-0.0107669
0.0711611
-0.0614945
-0.0838572
0.188135
-0.043596
-0.182299
-0.10331
0.0306909
0.277848
0.182037
0.0315164
0.0506971
0.0113306
0.0838759
-0.290608
0.0284499
0.13402
0.0573098
0.0881512
0.0816112
-0.0663036
0.0717467
0.174752
-0.210168
0.0970663
0.0982465
-0.105578
-0.0104458
-0.0871203
0.237857
0.0574982
-0.0489757
-0.128882
0.179783
-0.174275
-0.150684
0.105835
-0.122679
-0.14681
-0.302381
-0.0023852
0.421694
0.154817
-0.135622
-0.0313067
-0.0157999
-0.0659842
0.131502
0.080632
-0.00100063
-0.0538866
-0.106948
0.0495569
0.250506
-0.0733253
-0.0138072
0.16616
0.0262704
-0.0542323
0.0174674
0.00476248
-0.0049107
-0.00648793
-0.102541
-0.0344644
0.11398
-0.120553
0.00242188
0.114659
-0.144214
0.178251
-0.0103682
-0.0154629
-0.00698127
-0.0834362
-0.039565
0.0479029
0.20985
-0.204867
0.186509
0.212995
-0.00783095
0.0995024
-0.0344552
0.0816266
-0.0655991
-0.0627947
-0.228923
-0.129691
0.0287403
0.0301853
0.0257634
0.036627",98904,,Seinfeld.S09E02.1080p.WEBRip.x265-RARBG.mp4,238.19,0.05697999999999999,9,2
6,0.345,0.153,0.498,0.535,0.385,0.33,0.455,0.313,0.424,0.395,0.4,0.456,0.457,0.442,1.0,0,192,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E02.1080p.WEBRip.x265-RARBG.mp4,"-0.135162
0.0277079
0.0586186
0.0290447
-0.131996
-0.0436855
-0.0450395
-0.0911991
0.00803088
-0.0846931
0.156864
-0.110884
-0.246246
-0.0432649
0.0636218
0.089575
-0.202145
-0.0934799
-0.0890879
-0.0867517
0.0154423
0.0119542
0.00508923
-0.00810659
-0.0953954
-0.347877
-0.0817581
-0.121978
0.0675963
-0.00906209
0.063924
0.050742
-0.15542
-0.0249549
0.0102922
0.127841
-0.0475639
-0.0380433
0.211822
-0.0649538
-0.138426
-0.0756608
0.0451497
0.249254
0.168865
0.0483572
0.0392386
0.00822013
0.119864
-0.269661
0.0354342
0.149501
0.0684154
0.109662
0.0916799
-0.0876071
0.0779687
0.174953
-0.166883
0.109719
0.0864322
-0.125445
0.00454647
-0.0549804
0.240159
0.0721923
-0.0438588
-0.143124
0.165321
-0.1785
-0.134757
0.100259
-0.106935
-0.126376
-0.302837
-0.00757123
0.424421
0.137103
-0.139275
-0.0351118
-0.00541741
-0.0923415
0.133791
0.074692
-0.0359045
-0.0522805
-0.12016
0.0563721
0.242288
-0.0323219
-0.0122148
0.177217
0.0262463
0.00289075
0.0358957
0.000794094
-0.0430425
-0.0302908
-0.0956591
-0.0460621
0.122208
-0.12364
0.013343
0.0975761
-0.150167
0.183478
-0.0598227
0.0175864
-0.0129605
-0.0579036
-0.06543
0.0757141
0.224801
-0.212001
0.178238
0.191749
-0.0163063
0.105659
-0.0119707
0.0764551
-0.0690307
-0.038434
-0.231971
-0.1134
0.00411625
0.0145031
0.0193059
0.0511789",98904,,Seinfeld.S09E02.1080p.WEBRip.x265-RARBG.mp4,226.63,0.05844600000000001,9,2
7,0.349,0.14,0.496,0.519,0.389,0.314,0.459,0.305,0.427,0.381,0.401,0.44,0.457,0.433,1.0,0,216,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E02.1080p.WEBRip.x265-RARBG.mp4,"-0.121158
0.0527672
0.0948849
0.0244899
-0.135436
-0.00562702
-0.0406483
-0.115918
0.0117805
-0.0853252
0.142226
-0.0824004
-0.25445
-0.0172191
0.0530132
0.0902592
-0.185772
-0.138705
-0.0775945
-0.0792182
0.0176913
0.0501477
-0.0286603
-0.0121189
-0.111993
-0.313487
-0.0749765
-0.0860977
0.0838164
-0.0201284
0.0730772
0.0488888
-0.142124
0.00250353
0.0170457
0.0896383
-0.0273721
-0.0627329
0.186612
-0.0547439
-0.182231
-0.0920034
0.0469642
0.279677
0.16584
0.0406374
0.049691
0.00362589
0.0783929
-0.268986
0.0565121
0.150112
0.0477327
0.106584
0.0576011
-0.109551
0.0521928
0.163794
-0.160648
0.126123
0.14557
-0.127471
0.0206379
-0.0622347
0.235726
0.0495253
-0.074521
-0.147134
0.140853
-0.18678
-0.147713
0.0970356
-0.106595
-0.113564
-0.30019
-0.00534715
0.452284
0.144879
-0.131127
-0.0332354
-0.0109479
-0.0448475
0.146648
0.0917127
-0.0335551
-0.0434979
-0.0981345
0.0562348
0.261164
0.0047515
-0.0353283
0.190609
0.0253006
-0.0530374
0.0315299
0.0439398
-0.0111461
-0.0247025
-0.0633966
-0.0317156
0.095736
-0.103525
0.0389391
0.137321
-0.15453
0.227333
-0.0449363
0.0533676
0.021867
-0.0428732
-0.0668415
0.0565279
0.22392
-0.229083
0.144939
0.1838
0.0083198
0.0941339
-0.0129284
0.100038
-0.0562564
-0.0447788
-0.220823
-0.116533
0.0131018
-0.0197551
0.0508321
0.0675026",98904,,Seinfeld.S09E02.1080p.WEBRip.x265-RARBG.mp4,237.54,0.055713000000000006,9,2
8,0.348,0.139,0.498,0.521,0.39,0.315,0.46,0.306,0.429,0.382,0.401,0.441,0.459,0.434,1.0,0,240,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E02.1080p.WEBRip.x265-RARBG.mp4,"-0.100467
0.0377959
0.0755875
0.0514302
-0.137642
-0.00288427
-0.0465073
-0.115645
0.00825706
-0.101834
0.126773
-0.0870869
-0.241067
-0.0138847
0.058468
0.104378
-0.196892
-0.123907
-0.103268
-0.0883673
0.0226794
0.0543665
-0.0527322
-0.0410489
-0.106048
-0.314038
-0.0764241
-0.0818779
0.0963015
-0.031518
0.0647759
0.0577129
-0.147112
-0.00221447
0.00948772
0.069547
-0.0324407
-0.0506803
0.177969
-0.0437805
-0.195609
-0.0537213
0.0600423
0.265077
0.191834
0.03483
0.0343614
-0.00451407
0.0868769
-0.272627
0.0433823
0.150071
0.0539175
0.126971
0.059287
-0.10042
0.031371
0.149697
-0.165627
0.123152
0.147289
-0.122142
0.0226634
-0.0471564
0.20529
0.0538972
-0.0566309
-0.162098
0.139269
-0.208354
-0.144804
0.0884228
-0.0964275
-0.112354
-0.327953
-0.0177743
0.447633
0.135119
-0.117251
-0.0304409
-0.0131292
-0.0664209
0.154685
0.0801984
-0.0186743
-0.0627418
-0.0742654
0.0678966
0.268318
-0.00614728
-0.0258691
0.191241
0.0261558
-0.0668464
0.0181361
0.0554607
-0.0157209
-0.0439471
-0.0635216
-0.0511549
0.0838675
-0.108825
0.0497263
0.145936
-0.151239
0.236091
-0.0438869
0.0610869
0.0269481
-0.031902
-0.0635497
0.0647296
0.219823
-0.214742
0.150137
0.184883
-0.00837805
0.0750738
-0.0202662
0.101409
-0.0750021
-0.0425946
-0.229886
-0.115576
-0.00761188
0.00557047
0.027599
0.0707664",98904,,Seinfeld.S09E02.1080p.WEBRip.x265-RARBG.mp4,236.14,0.05730000000000001,9,2
9,0.577,0.158,0.729,0.507,0.622,0.32,0.69,0.333,0.652,0.406,0.621,0.43,0.675,0.443,0.999,0,264,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E02.1080p.WEBRip.x265-RARBG.mp4,"-0.0772299
0.0262678
0.00962889
0.0386541
-0.054887
-0.0847594
0.00492349
-0.104582
0.0913254
-0.0302458
0.167991
-0.0584633
-0.255025
-0.120016
0.0671719
0.136943
-0.109291
-0.113826
-0.175202
-0.125524
0.0054962
0.0536453
0.0523679
-0.0153553
-0.108368
-0.268055
-0.0913705
-0.154128
0.0751752
-0.0202522
0.0312708
0.0459068
-0.174833
-0.113504
0.02499
0.113361
-0.0221938
-0.0592132
0.226063
0.0106659
-0.141172
-0.0610454
0.0255051
0.237803
0.186122
0.0542432
0.054454
-0.0341752
0.0684036
-0.259626
0.0674575
0.130527
0.0641393
0.115044
0.0666558
-0.106254
0.0448682
0.180361
-0.145507
0.0660842
0.100376
-0.122023
-0.0435246
-0.063323
0.195308
0.0541008
-0.0354409
-0.0658905
0.160445
-0.165112
-0.110459
0.0411472
-0.114469
-0.107113
-0.323189
0.0401099
0.421588
0.126388
-0.148709
-0.0225108
-0.0424219
-0.0303337
0.0965032
0.0325159
-0.0188573
-0.0697249
-0.116052
0.0251514
0.216617
-0.0805521
0.0529788
0.170751
-0.00785984
0.0110097
0.00476162
0.0136108
-0.0507294
-0.0052979
-0.0428665
-0.0223197
0.136415
-0.111842
0.0637477
0.0749365
-0.137178
0.119663
-0.0218979
-0.016143
0.0423649
-0.0324409
-0.0184094
-0.0240359
0.214625
-0.111457
0.194694
0.216366
-0.088259
0.114697
0.00949742
0.193442
-0.0935932
-0.00248928
-0.224646
-0.0962689
0.0124517
0.0656095
-0.00036425
0.0695971",98904,,Seinfeld.S09E02.1080p.WEBRip.x265-RARBG.mp4,344.4,0.053048000000000005,9,2
