,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.492,0.122,0.527,0.217,0.504,0.161,0.52,0.159,0.513,0.179,0.507,0.197,0.519,0.196,0.999,0,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E12.1080p.WEBRip.x265-RARBG.mp4,"-0.0852655
0.0427778
0.0099273
-0.0573493
-0.0946493
0.0118076
0.0176839
-0.135685
0.0996094
-0.0079972
0.213546
-0.0330096
-0.233461
-0.150382
-0.0280307
0.100334
-0.130357
-0.123308
-0.0722641
-0.123548
0.0318331
-0.0115289
0.0354883
0.034977
-0.212837
-0.262242
-0.108523
-0.133965
-0.0536864
-0.155551
0.0311241
0.0820543
-0.286212
-0.13521
-0.0247585
0.123807
-0.0622938
-0.0763968
0.18762
0.0245384
-0.0909186
0.102755
0.0877177
0.278454
0.189195
-0.0411007
0.000130188
0.00220744
0.131951
-0.224552
0.0499917
0.164735
0.150705
0.1147
-0.0210908
-0.035172
0.0801392
0.173123
-0.219071
0.110262
0.0828529
-0.107716
-0.0533443
0.010447
0.16021
0.105426
-0.0773848
-0.162313
0.151573
-0.106196
-0.0917906
0.0823687
-0.165079
-0.180074
-0.274663
0.134827
0.408833
0.111089
-0.208941
0.00667327
-0.166224
-0.00990017
0.020107
0.0391783
0.0464276
-0.0604587
-0.115432
0.0681551
0.204396
-0.0105945
-0.057653
0.275777
0.0591596
0.0133369
0.0539535
0.071971
-0.0869864
0.0331796
-0.0852423
0.00732004
0.0561817
-0.118567
-0.00295068
0.118249
-0.152666
0.208769
-0.0014654
0.0168046
0.00585776
-0.0240299
-0.066035
-0.0288145
0.138967
-0.314956
0.220409
0.189904
-0.0291778
0.087252
0.0412444
0.095903
0.00567663
-0.0105996
-0.184523
-0.101407
0.0345803
0.00637903
0.00461987
0.0605626",98904,,Seinfeld.S05E12.1080p.WEBRip.x265-RARBG.mp4,357.45,0.33
1,0.139,0.438,0.175,0.537,0.162,0.475,0.163,0.472,0.172,0.487,0.169,0.511,0.169,0.51,0.998,1,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E12.1080p.WEBRip.x265-RARBG.mp4,"-0.105799
0.0804143
0.0508152
-0.077392
-0.114318
-0.0334274
-0.00196456
-0.0166416
0.124346
0.0190282
0.150204
-0.0211422
-0.24595
-0.037818
0.034833
0.106648
-0.0713323
-0.0611788
-0.148367
-0.130496
-0.0262167
0.073361
-0.0033109
0.0122236
-0.0365474
-0.232243
-0.054418
-0.0804114
0.0799063
-0.120388
0.0391862
0.0240943
-0.18477
-0.105293
0.033183
0.026033
-0.0798433
-0.0841267
0.13817
-0.050076
-0.14821
-0.0371257
0.0755723
0.252861
0.17178
0.00039332
-0.0187346
-0.0444655
0.110402
-0.274154
0.0706647
0.129094
0.1236
0.102636
0.111334
-0.150632
0.0525841
0.117749
-0.1605
0.0644626
0.0956826
-0.0386411
-0.101149
-0.165154
0.155262
0.0592008
-0.102303
-0.160939
0.104795
-0.133698
-0.0273145
0.112111
-0.0809529
-0.165492
-0.232019
0.100553
0.297125
0.216435
-0.2146
0.00780884
-0.0975532
0.0376174
0.00602442
-0.0130136
-0.0581249
-0.0138955
-0.0653877
-0.023615
0.121341
-0.0720863
0.00687566
0.202787
0.0387776
-0.0202799
-0.00502203
0.0325183
-0.0918962
-0.0200999
-0.108474
-0.0107316
0.0986839
-0.155662
0.033987
0.0837203
-0.185514
0.232667
0.0236275
0.0256833
0.0267472
0.0316386
-0.0447055
-0.0309174
0.18172
-0.234239
0.228665
0.167294
-0.0198712
0.133075
0.0285414
0.162835
-0.0461303
0.00103965
-0.0830211
-0.11762
0.0241248
-0.0156163
-0.044279
0.0655905",98904,,Seinfeld.S05E12.1080p.WEBRip.x265-RARBG.mp4,659.15,0.35
2,0.019,0.406,0.058,0.506,0.041,0.445,0.048,0.439,0.055,0.456,0.05,0.481,0.054,0.478,0.981,2,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E12.1080p.WEBRip.x265-RARBG.mp4,"-0.0939327
0.0858688
0.026682
0.00854737
-0.0856402
-0.109111
0.0217689
-0.103647
0.0544083
0.0109879
0.171847
-0.0171047
-0.209041
-0.0820708
-0.0047015
0.0659899
-0.0599265
-0.0605631
-0.127297
-0.101401
0.0413681
0.0960406
0.0485231
0.0150226
-0.061502
-0.268008
-0.0498928
-0.0949693
0.060933
-0.098408
0.000241838
0.100818
-0.172513
-0.095711
0.00103545
0.0384386
-0.0902294
-0.0830884
0.206993
-0.00513066
-0.15121
-0.0174113
0.0402039
0.24488
0.217949
-0.0473666
0.0216445
-0.0264256
0.101461
-0.228629
0.0481676
0.172908
0.0470721
0.111485
0.0712192
-0.136081
0.0170947
0.0656227
-0.144252
0.0553822
0.0775355
-0.0837473
-0.0364105
-0.0969364
0.110737
0.0332043
-0.0440004
-0.124205
0.107227
-0.171832
-0.0596664
0.0931286
-0.137523
-0.192177
-0.225283
0.122447
0.284106
0.220044
-0.127415
0.053706
-0.0877755
-0.0093691
0.0781241
-0.0111125
-0.00786423
-0.00191978
-0.103291
0.0244448
0.154993
-0.0390473
-0.0889506
0.231353
-0.0166976
0.0190141
0.0597171
0.0256491
-0.0798967
0.012466
-0.10349
0.00884259
0.120879
-0.172036
0.033182
0.0947473
-0.0931894
0.157851
-0.0298887
0.0813711
-0.000233783
-0.0301316
-0.119974
-0.00102279
0.145641
-0.148203
0.290595
0.125567
-0.00876589
0.128476
0.0921423
0.100588
-0.034107
-0.0214092
-0.105796
-0.0910162
0.0806247
0.0635832
0.0284452
0.0511359",98904,,Seinfeld.S05E12.1080p.WEBRip.x265-RARBG.mp4,888.3,0.38
3,0.484,0.102,0.518,0.196,0.505,0.14,0.514,0.139,0.516,0.155,0.507,0.174,0.513,0.174,0.998,0,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E12.1080p.WEBRip.x265-RARBG.mp4,"-0.0470978
0.0721995
-0.00154247
-0.0862193
-0.0403993
-0.0656613
-0.00578696
-0.102839
0.0960164
-0.0550217
0.143391
-0.0293273
-0.256426
-0.088985
0.00615995
0.0841583
-0.160109
-0.0274623
-0.151727
-0.133576
0.00360292
0.0546818
0.0921262
0.0179979
-0.137574
-0.234256
-0.0908282
-0.124298
0.00688146
-0.0412273
0.0225864
0.0284284
-0.241796
-0.118117
0.0461963
0.0185195
-0.0826899
-0.131211
0.234047
0.00334634
-0.0893086
0.0120971
0.0773465
0.211501
0.207244
-0.081101
0.0136689
-0.0288896
0.137834
-0.238889
0.0581484
0.121484
0.149886
0.100866
0.0697105
-0.110095
0.068642
0.19833
-0.204886
0.0596161
0.0545949
-0.0899376
-0.0542912
-0.0215981
0.15335
0.110621
-0.100545
-0.148993
0.174652
-0.11671
-0.00363665
0.0691102
-0.127077
-0.171086
-0.237755
0.0984309
0.359456
0.207593
-0.140294
-0.00909588
-0.152784
-0.0428019
-0.0145806
0.0193254
-0.0834835
-0.0407228
-0.00403409
0.0978821
0.167213
-0.0234607
-0.104111
0.232429
0.0130625
-0.0200079
0.0285054
-0.0622203
-0.114275
-0.0278155
-0.109094
0.034299
0.0593542
-0.196681
0.0322261
0.150247
-0.178633
0.142181
-0.0198006
-0.0810741
-0.00208706
0.00518066
-0.103292
0.00187272
0.144343
-0.233387
0.249258
0.159634
0.041216
0.140062
0.0416494
0.0725184
0.0310949
0.0140532
-0.126676
-0.124671
0.07599
0.0479518
0.0925846
0.023529",98904,,Seinfeld.S05E12.1080p.WEBRip.x265-RARBG.mp4,380.0,0.32
4,0.142,0.44,0.176,0.544,0.165,0.48,0.167,0.477,0.175,0.494,0.17,0.518,0.171,0.517,0.997,1,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E12.1080p.WEBRip.x265-RARBG.mp4,"-0.0459496
0.0428656
0.0468564
-0.072224
-0.12776
-0.0343503
-0.0266921
0.0422394
0.118045
0.00173729
0.238779
0.00484425
-0.229022
-0.0538175
0.0314847
0.0663519
-0.130838
-0.0346517
-0.12968
-0.154902
-0.00330734
0.0267491
0.00854533
-0.00147395
-0.144405
-0.209676
-0.0815241
-0.161902
0.0951713
-0.201344
0.02928
0.0173175
-0.177594
-0.0801394
-0.0118751
0.0138173
-0.0640711
-0.106604
0.175205
-0.0622871
-0.127665
0.0020376
0.0451895
0.245614
0.213538
-0.0323352
-0.0110982
-0.0145579
0.111244
-0.281942
0.0574056
0.162372
0.0824499
0.123085
0.062156
-0.119545
0.0684078
0.132045
-0.187956
0.0659304
0.0737075
-0.066025
-0.0951248
-0.10594
0.176374
0.0673485
-0.111875
-0.164154
0.0997879
-0.163581
-0.0148582
0.163409
-0.142178
-0.184364
-0.221304
0.134363
0.368961
0.210547
-0.1809
0.0389246
-0.125945
-0.0184259
0.00562413
0.00697392
-0.0437193
-0.0153395
-0.0895535
0.080889
0.138685
-0.0932036
0.0174775
0.198045
0.0305069
0.00390082
0.0220312
0.0349309
-0.0919057
-0.036855
-0.065615
0.0202442
0.124041
-0.175872
0.00238697
0.0794931
-0.134751
0.202575
0.00411598
-0.025564
0.00464619
-0.0106626
-0.0217001
-0.0321057
0.214045
-0.257495
0.23135
0.175332
0.0156048
0.127897
0.0209765
0.152558
-0.0803119
-0.0152354
-0.114682
-0.0634249
-0.0185664
-0.0158964
0.000977966
0.00851622",98904,,Seinfeld.S05E12.1080p.WEBRip.x265-RARBG.mp4,655.06,0.35
5,0.46,0.126,0.494,0.218,0.485,0.164,0.49,0.163,0.494,0.18,0.484,0.196,0.488,0.197,0.998,0,96,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E12.1080p.WEBRip.x265-RARBG.mp4,"-0.0528849
0.0288105
0.0398484
-0.0739913
-0.07563
-0.0692369
-0.00283195
-0.0396351
0.109579
-0.0311551
0.11664
-0.0376009
-0.256655
-0.0783063
0.0205169
0.07116
-0.100967
-0.0631826
-0.124065
-0.115324
0.039754
0.0604316
0.0445907
0.045328
-0.125699
-0.260911
-0.0702147
-0.115433
0.0178997
-0.107472
0.0413738
0.0327146
-0.252504
-0.0799487
0.0433741
0.0804174
-0.0385225
-0.0927734
0.162233
0.0211373
-0.142642
-0.00237493
0.0420428
0.230955
0.144611
-0.0150933
-0.0193243
-0.0539175
0.176973
-0.24671
0.0451884
0.124563
0.128781
0.0535362
0.0859224
-0.124442
0.0793509
0.157754
-0.272601
0.0866519
0.0596789
-0.0564544
-0.128568
-0.115956
0.165167
0.070544
-0.154499
-0.156718
0.132462
-0.15092
0.01
0.150298
-0.106745
-0.178946
-0.249745
0.114198
0.395453
0.183228
-0.17113
-0.00640124
-0.110547
0.00537875
-0.018357
0.0481209
-0.0848132
0.0547941
-0.0240364
0.0921789
0.111445
-0.0157872
-0.0483693
0.238921
0.000968155
0.0618457
-0.0230564
-0.0406315
-0.116668
-0.0288764
-0.113963
0.00692484
0.0875432
-0.146493
0.0365007
0.102902
-0.158246
0.157131
-0.0104278
-0.0612962
0.00927675
0.0154876
-0.134785
-0.0247343
0.142439
-0.310156
0.215987
0.166157
0.0578726
0.0946038
0.0375129
0.068516
0.0113457
-0.0112841
-0.148726
-0.0815615
0.0893191
-0.0332702
0.0347895
-0.0268707",98904,,Seinfeld.S05E12.1080p.WEBRip.x265-RARBG.mp4,357.84,0.31
6,0.142,0.442,0.176,0.544,0.164,0.48,0.166,0.478,0.174,0.494,0.17,0.518,0.17,0.517,0.997,1,96,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E12.1080p.WEBRip.x265-RARBG.mp4,"-0.0615075
0.0551006
0.0683784
-0.0665934
-0.129139
-0.0716673
-0.0270737
0.00941002
0.122512
-0.0280757
0.221306
-0.0245749
-0.241236
-0.0321937
0.00844584
0.0844477
-0.11964
-0.036163
-0.121347
-0.16496
-0.0289687
0.0385755
0.0175666
-0.00304367
-0.128829
-0.244518
-0.0804232
-0.127605
0.0776188
-0.170355
0.0234676
0.0300565
-0.137858
-0.0666439
0.00997907
0.0450429
-0.0613007
-0.113739
0.16491
-0.0202317
-0.128953
-0.0284354
0.0432926
0.268445
0.201522
-0.00597824
-0.00204254
-0.0300407
0.116264
-0.272423
0.0593392
0.144189
0.0726977
0.111533
0.0972502
-0.123661
0.0740364
0.127997
-0.156897
0.0454645
0.119015
-0.0569907
-0.0858848
-0.114137
0.190959
0.0470512
-0.11921
-0.13899
0.106954
-0.166388
-0.0394701
0.131651
-0.118726
-0.176851
-0.226485
0.144897
0.3472
0.266822
-0.166868
0.00247064
-0.111986
0.0143276
0.0290712
0.00984373
-0.0596984
-0.0182251
-0.109135
0.0226973
0.128996
-0.070233
-0.00400799
0.19998
0.0254216
0.0180372
-0.00331545
0.00290669
-0.14118
-0.0159951
-0.0804498
-0.013145
0.147068
-0.146938
0.0165479
0.101702
-0.154545
0.205136
-0.0215261
-0.0261719
0.022188
0.013206
-0.0428032
-0.0338593
0.197021
-0.246385
0.193905
0.194811
0.0526114
0.134223
0.0620409
0.12843
-0.0611431
-0.00916595
-0.102809
-0.087226
-0.020206
-0.0158208
-0.00282078
0.0171522",98904,,Seinfeld.S05E12.1080p.WEBRip.x265-RARBG.mp4,655.05,0.34
7,0.438,0.111,0.472,0.2,0.448,0.147,0.462,0.146,0.455,0.162,0.45,0.179,0.46,0.179,0.997,0,120,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E12.1080p.WEBRip.x265-RARBG.mp4,"-0.109365
-0.00622785
0.0100003
-0.0632984
-0.176123
-0.00825016
-0.0121934
-0.110958
0.0547361
-0.0313239
0.139797
-0.0348882
-0.264674
-0.103214
-0.00589177
0.123736
-0.0570697
-0.0954154
-0.14258
-0.142259
-0.028239
0.0159897
0.0207324
0.0176302
-0.100894
-0.23533
-0.0766617
-0.0793159
-0.0647491
-0.148131
0.00771012
0.0696067
-0.24937
-0.0886808
-0.00252287
0.089065
-0.114008
-0.0807888
0.164617
-0.013556
-0.119482
0.0844111
0.0578061
0.230483
0.20747
-0.0186272
0.00157721
-0.0445589
0.156303
-0.275198
0.0681424
0.134312
0.13878
0.0733497
-0.0138807
-0.0671083
0.064175
0.202694
-0.207697
0.0955946
0.0875111
-0.167283
-0.134599
-0.0637211
0.196845
0.162603
-0.107559
-0.143864
0.165868
-0.127209
-0.0805522
0.0506953
-0.125527
-0.178138
-0.277697
0.130023
0.3954
0.150468
-0.233196
-0.0192417
-0.124266
0.0634087
0.0118067
0.0609193
-0.0399604
-0.0838334
-0.0801645
0.0446356
0.175104
-0.0458299
-0.0454056
0.250967
0.105443
0.0122563
0.0414074
0.0485247
-0.0540779
-0.0597028
-0.0809316
-0.00842317
0.0772367
-0.157009
0.0330109
0.10614
-0.144252
0.260214
-0.0318587
0.0182036
0.0175217
-0.056168
0.00959405
-0.00423188
0.110729
-0.282336
0.222504
0.162336
0.00253813
0.146021
0.0160671
0.136826
-0.0222853
-0.00747587
-0.157524
-0.112478
0.0721585
0.04057
0.0302808
0.0959845",98904,,Seinfeld.S05E12.1080p.WEBRip.x265-RARBG.mp4,383.01,0.3
8,0.141,0.438,0.176,0.541,0.164,0.477,0.165,0.475,0.173,0.49,0.169,0.515,0.17,0.514,0.997,1,120,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E12.1080p.WEBRip.x265-RARBG.mp4,"-0.0570991
0.0746475
0.00605648
-0.0609165
-0.107584
-0.0736549
0.00555287
-0.0228727
0.117368
0.00357532
0.218341
-0.0769801
-0.273355
-0.0481189
0.0266267
0.0921872
-0.14387
-0.0265901
-0.150527
-0.164585
0.0229283
0.0837141
0.0151753
0.0119912
-0.110716
-0.216645
-0.0688778
-0.12445
0.0928538
-0.149657
0.0211439
0.0613991
-0.178456
-0.1224
0.0548251
0.028782
-0.0528068
-0.0717487
0.166056
-0.0237046
-0.152003
-0.0692843
0.0895608
0.24162
0.206227
0.00259621
-0.0420014
-0.046744
0.108953
-0.265547
0.0318257
0.169185
0.075168
0.134749
0.0888764
-0.139556
0.0541672
0.158348
-0.155871
0.0534077
0.138233
-0.0985152
-0.0689216
-0.0949492
0.161678
0.00290697
-0.112632
-0.131048
0.143321
-0.149336
-0.0538787
0.139828
-0.0922323
-0.191183
-0.248237
0.107535
0.363891
0.217733
-0.174493
0.0172092
-0.0931466
0.00678229
0.069272
0.017459
-0.0405296
-0.00899565
-0.0927471
0.0176968
0.134322
-0.0747401
0.0176555
0.236889
0.00127247
0.0291473
0.0430708
0.0457412
-0.11061
-0.0339736
-0.107047
0.00306909
0.119236
-0.192321
0.0141867
0.106054
-0.125745
0.179495
0.00617773
-0.004713
-0.0164276
-0.011802
-0.0131106
-0.0251799
0.186186
-0.245323
0.215253
0.176277
-0.00810152
0.138788
0.0400307
0.156434
-0.0444164
-0.0472206
-0.122971
-0.113799
0.0111847
0.00193246
-0.0251545
0.00526673",98904,,Seinfeld.S05E12.1080p.WEBRip.x265-RARBG.mp4,656.11,0.36
9,0.708,0.458,0.74,0.556,0.717,0.492,0.718,0.495,0.712,0.51,0.714,0.531,0.714,0.533,0.91,2,120,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E12.1080p.WEBRip.x265-RARBG.mp4,"-0.0335647
0.0742482
0.107711
-0.0248811
-0.140242
-0.0140093
-0.0658568
-0.00735662
0.0651896
-0.0734775
0.205902
-0.0800143
-0.261541
0.0656948
-0.0367581
0.160395
-0.156713
-0.0637318
-0.137851
-0.104483
-0.0364788
0.0607078
-0.0151449
0.0101626
-0.10444
-0.302679
-0.0972594
-0.0770611
0.0176868
-0.103596
0.0282336
0.0763397
-0.141524
0.00615494
0.0541608
0.0167991
-0.0341186
-0.0457164
0.222252
-0.0168001
-0.208009
0.0419802
0.114129
0.241846
0.22109
-0.00485082
-0.0227136
-0.0642492
0.0851077
-0.29805
0.030375
0.174657
0.122115
0.130008
0.0236915
-0.119487
0.0259883
0.133701
-0.161252
0.0291037
0.0769636
-0.111475
-0.0798306
-0.0814233
0.177713
0.0632049
-0.13358
-0.190473
0.147939
-0.176766
-0.0381034
0.149399
-0.119584
-0.174361
-0.273079
0.0976363
0.442553
0.182853
-0.16622
0.0329666
-0.0773923
-0.0531268
-0.0319771
0.0634553
-0.0939159
-0.0440592
-0.0311052
0.104033
0.167345
-0.0761771
0.0119014
0.215192
0.0281101
0.0559544
-0.000873731
0.0526141
-0.0710154
-0.0552032
-0.126329
-0.014199
0.0664226
-0.0939875
0.0274393
0.120562
-0.197293
0.21768
-0.0427854
-0.0611028
0.0335583
0.0698759
-0.0302289
-0.019998
0.234904
-0.26113
0.144424
0.183251
0.0185353
0.0951154
0.0695592
0.123865
-0.0420057
-0.0368625
-0.179276
-0.0764433
0.0463474
-0.0437794
0.00768807
0.0173632",98904,,Seinfeld.S05E12.1080p.WEBRip.x265-RARBG.mp4,430.06,0.31
