,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.397,0.119,0.45,0.241,0.423,0.171,0.444,0.167,0.441,0.19,0.428,0.214,0.443,0.212,1.0,0,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E19.1080p.WEBRip.x265-RARBG.mp4,"-0.103839
0.0330121
0.128206
-0.0747374
-0.0752502
-0.0651292
0.0414363
-0.0634718
0.138363
-0.0799189
0.154656
-0.0710626
-0.223511
0.00699492
-0.0142893
0.127452
-0.0987825
-0.144812
-0.164645
-0.0426313
-0.00733624
0.0603988
0.0334238
0.0169662
-0.121731
-0.343276
-0.103722
-0.132574
-7.47181e-05
0.0323335
0.0151583
0.122757
-0.141454
-0.0362624
0.0680061
0.0843732
-0.0537815
-0.0934214
0.222381
-0.0568249
-0.192109
-0.0689888
0.0831432
0.196058
0.209352
0.00112324
0.0575073
-0.0370708
0.0863527
-0.288474
-0.00815099
0.145177
0.0610426
0.127809
0.0824165
-0.0943972
0.0743421
0.109725
-0.175945
-0.00349021
-0.00169285
-0.105318
-0.0945171
-0.0467514
0.199944
0.0887117
-0.107308
-0.114106
0.208785
-0.170808
-0.0168326
0.122933
-0.176438
-0.132638
-0.165005
-0.00919163
0.478245
0.0985886
-0.146554
0.0156153
-0.121858
-0.0254256
0.0139581
0.0108241
-0.0512196
-0.0609179
-0.0776167
0.0504054
0.257059
-0.0922926
-0.0106491
0.143884
0.0295417
-0.0110154
0.0168819
0.0218829
-0.0151616
-0.0200718
-0.118527
0.00105908
0.0943866
-0.0561783
-0.045757
0.0794639
-0.182068
0.155994
-0.00328638
-0.0497121
0.0290939
-0.0345928
-0.0591027
-0.0235916
0.198125
-0.176376
0.15103
0.168805
-0.0729632
0.121531
-0.0214646
0.0856993
-0.0279024
-0.0276906
-0.170052
-0.125325
0.0989901
0.0331746
0.00665691
-0.0146346",98904,,Seinfeld.S09E19.1080p.WEBRip.x265-RARBG.mp4,375.93,0.64,9,19
1,0.723,0.356,0.784,0.546,0.738,0.428,0.742,0.43,0.723,0.46,0.736,0.498,0.74,0.497,0.999,1,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E19.1080p.WEBRip.x265-RARBG.mp4,"-0.0853321
0.00990286
0.0512896
-0.0520769
-0.0532708
-0.0886831
0.0180573
-0.0932604
0.146454
-0.0981381
0.155049
-0.0632224
-0.244954
-0.0590797
-0.0485998
0.166754
-0.0960718
-0.100105
-0.129199
-0.132376
0.0121743
0.112545
0.0320544
0.024853
-0.0692678
-0.261634
-0.0739941
-0.115665
0.00182406
-0.0215487
0.0149457
0.0865066
-0.228861
-0.0716703
0.0783119
0.0572468
-0.0455412
-0.0758938
0.212365
0.00987889
-0.206886
-0.0272171
0.101637
0.247319
0.184362
-0.0878318
-0.0388413
-0.0513714
0.145821
-0.277634
-0.0457054
0.11576
0.159784
0.0706712
0.0777082
-0.131748
0.0796265
0.144526
-0.239674
0.0525973
0.051063
-0.138928
-0.087462
-0.0548073
0.15981
0.0725681
-0.125287
-0.168527
0.181672
-0.185138
0.0383993
0.171533
-0.11076
-0.18811
-0.255417
0.0187161
0.45458
0.145136
-0.137027
0.0365071
-0.0870267
0.00390675
0.0187799
0.0632629
-0.0557473
0.0193036
-0.0418351
0.043715
0.16405
-0.0448903
-0.0473002
0.218897
-0.0207407
0.0314183
0.00235538
0.00401806
-0.067872
-0.044098
-0.101199
0.0241837
-0.00331727
-0.176391
0.0435199
0.0917948
-0.178329
0.145213
-0.0345059
-0.0301245
-0.0145468
0.0280914
-0.0312653
0.0134548
0.135757
-0.258013
0.200307
0.157682
-0.0262837
0.137051
-0.012485
0.0807193
-0.0445045
-0.0355921
-0.155418
-0.112641
0.0307116
-0.0342269
0.0503192
-0.00694723",98904,,Seinfeld.S09E19.1080p.WEBRip.x265-RARBG.mp4,488.88,1.16,9,19
2,0.23,0.31,0.251,0.353,0.234,0.33,0.238,0.331,0.234,0.341,0.239,0.346,0.241,0.346,0.999,2,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E19.1080p.WEBRip.x265-RARBG.mp4,"-0.0499511
0.0778281
0.0187771
-0.0168567
-0.137811
1.1995e-05
-0.0197439
-0.0574604
0.106272
-0.050644
0.223088
-0.0169534
-0.291835
-0.0456025
0.00933811
0.124993
-0.131204
-0.0502171
-0.142909
-0.12771
0.0706321
0.076549
-0.0490195
-0.00750304
-0.132873
-0.215837
-0.0987698
-0.0918663
0.0587405
-0.133433
0.00959152
0.019963
-0.144476
-0.0716045
0.00465024
-0.0328532
-0.0131559
-0.0973437
0.116451
0.00671166
-0.149008
-0.00175589
0.0161259
0.267503
0.189821
-0.019544
0.0229612
-0.0653656
0.0596438
-0.274712
-0.0228599
0.159248
0.0663222
0.118445
0.0295374
-0.147733
0.00254134
0.18471
-0.181315
0.0669489
0.06584
-0.0884972
-0.0183421
-0.1001
0.186887
0.0752168
-0.0953921
-0.156869
0.145927
-0.154148
-0.0865747
0.0358334
-0.148774
-0.197869
-0.274179
0.0705868
0.361862
0.200724
-0.18342
0.0383235
-0.142276
0.0315553
0.0652968
-0.00311904
-0.000671417
-0.0375093
-0.0573896
0.062946
0.215099
-0.117728
0.0352254
0.269295
0.0153255
-0.0422468
0.0193104
0.016717
-0.0587092
-0.00511305
-0.0515013
0.0201362
0.0595313
-0.176198
0.0942902
0.106832
-0.175146
0.175325
0.0176343
0.0091635
0.00150761
-0.022234
-0.0646222
0.00301525
0.228773
-0.242973
0.263094
0.220039
0.0256776
0.133282
0.0220802
0.129298
-0.0602904
-0.049291
-0.122546
-0.0655486
0.0310359
-0.0198319
-0.0266563
0.0310916",98904,,Seinfeld.S09E19.1080p.WEBRip.x265-RARBG.mp4,531.15,0.09,9,19
3,0.273,0.303,0.298,0.367,0.277,0.327,0.282,0.327,0.275,0.339,0.278,0.352,0.282,0.351,0.999,3,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E19.1080p.WEBRip.x265-RARBG.mp4,"-0.057083
0.0652044
0.0486506
-0.0257323
-0.0616661
-0.0939755
0.0116343
-0.0574597
0.153369
-0.0238244
0.198418
0.0190539
-0.206329
-0.176511
0.0508098
0.0929973
-0.0681508
-0.108717
-0.0799317
-0.0981673
0.00111964
0.070015
0.0570084
0.065785
-0.125618
-0.254588
-0.0729657
-0.159766
0.0419889
-0.0896462
-0.0106768
0.100856
-0.165554
-0.105348
0.00460531
0.0313565
-0.0524395
-0.0368009
0.163724
-0.0234393
-0.187177
-0.0565563
-0.0199576
0.285349
0.23067
-0.1145
0.0167315
-0.0151159
0.0800569
-0.214379
0.0152513
0.140054
0.119617
0.0741072
0.0456696
-0.101295
0.00744825
0.116482
-0.203542
0.0398409
0.0301876
-0.103292
-0.0711774
-0.0514324
0.169322
0.056276
-0.11346
-0.171908
0.113278
-0.157861
-0.00507896
0.172462
-0.14972
-0.181099
-0.224371
0.081694
0.35533
0.139696
-0.190125
0.0468498
-0.18531
0.0117507
0.0314342
-0.00489071
0.00536935
0.000210481
-0.109499
0.0393259
0.125455
-0.0925015
-0.0478479
0.202253
-0.00847252
0.0344544
0.0315945
0.0251619
-0.0437414
0.0582818
-0.0898204
0.0242144
0.0726685
-0.140002
0.0459983
0.0463224
-0.110335
0.179757
0.0751825
0.0596091
0.038376
0.0139659
-0.114005
-0.0709362
0.172979
-0.245639
0.260509
0.119069
0.0077215
0.139307
0.0233416
0.0988969
-0.0649665
-0.0852574
-0.0771869
-0.0163334
0.0762687
-0.00447874
0.0357997
0.00910161",98904,,Seinfeld.S09E19.1080p.WEBRip.x265-RARBG.mp4,449.2,0.16,9,19
4,0.578,0.219,0.605,0.282,0.584,0.243,0.597,0.242,0.59,0.256,0.586,0.267,0.596,0.267,0.999,4,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E19.1080p.WEBRip.x265-RARBG.mp4,"-0.167542
0.0942402
0.0700201
-0.0483607
-0.145412
-0.0103028
-0.0091246
-0.152013
0.165386
-0.0544533
0.255426
-0.0776897
-0.23228
-0.0822197
-0.0652216
0.205449
-0.200327
-0.187168
0.0503553
-0.0140586
0.0693233
-0.00449017
0.00108287
0.0707942
-0.0732385
-0.400801
-0.0774749
-0.0948464
0.0242801
-0.0141305
-0.0786139
0.0851131
-0.170067
-0.0394436
0.0315316
0.0798756
-0.0304713
-0.0824777
0.168019
0.0283059
-0.24261
-0.0482356
0.0842267
0.284133
0.117844
-0.0180208
0.00686378
-0.0610853
0.0674418
-0.198123
0.0410562
0.163682
0.149019
0.0526816
0.0124317
-0.152416
-0.0285912
0.0865614
-0.181564
0.00846179
0.0434477
-0.0553644
-0.0252495
-0.173914
0.224445
0.177444
-0.0791613
-0.18917
0.0659919
-0.142553
-0.111505
0.0606277
-0.166694
-0.168019
-0.266474
-0.0209517
0.355874
0.102903
-0.18915
-0.00518204
-0.0654581
-0.034002
0.0688219
0.10657
-0.0124401
0.0893004
-0.0953351
-0.073445
0.188161
-0.083256
-0.0358827
0.214691
-0.0232455
0.0361777
0.0269779
0.0107649
-0.0412896
0.0305187
-0.124832
-0.0944004
-0.0606209
-0.0773781
-0.0070586
0.0543091
-0.248544
0.0829886
0.0387575
0.0276988
-0.00364384
-0.000802224
-0.0707223
-0.0743742
0.138116
-0.248691
0.191254
0.19492
0.0452266
0.162669
0.0412722
0.0425683
-0.0618877
-0.0538739
-0.08546
-0.0162207
0.0976295
-0.044145
0.0204833
0.00871158",98904,,Seinfeld.S09E19.1080p.WEBRip.x265-RARBG.mp4,321.75,0.17,9,19
5,0.493,0.193,0.522,0.254,0.499,0.215,0.512,0.215,0.504,0.227,0.5,0.239,0.51,0.239,0.998,5,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E19.1080p.WEBRip.x265-RARBG.mp4,"-0.182781
0.0972714
0.0782977
-0.0285727
-0.111512
-0.0248732
-0.0150835
-0.0780887
0.123295
-0.0844634
0.171155
-0.0277788
-0.207889
-0.0318857
-0.0335491
0.0521302
-0.123126
-0.207746
-0.0503795
-0.082553
0.0690979
0.068079
-0.0114483
0.0691468
-0.208156
-0.317222
-0.101538
-0.0477764
0.0113667
-0.0155395
-0.0150446
0.00580442
-0.183694
-0.0239533
0.0154348
0.0950312
-0.00443692
-0.0442978
0.194533
0.048778
-0.225971
0.00926412
0.0319105
0.376587
0.146305
0.0106209
-0.024777
-0.039727
0.15003
-0.269156
0.0945514
0.253341
0.124962
0.0597267
0.0580266
-0.0550495
0.0317381
0.192841
-0.172077
0.044395
0.0222791
-0.0499948
0.0591015
-0.130566
0.168295
0.129512
-0.0873466
-0.135801
0.0730073
-0.195916
-0.137672
0.0586898
-0.125245
-0.18597
-0.32414
0.0815755
0.4281
0.197023
-0.166811
0.064397
-0.0608021
-0.0107911
0.0994034
0.0738969
-0.1506
0.0744879
-0.105785
0.02278
0.267759
0.00908375
-0.0621288
0.220972
0.053793
0.0290918
0.101541
0.0191099
-0.0784927
-0.0215688
-0.126522
0.0176826
0.00756601
-0.0893115
0.0134034
0.102484
-0.242907
0.170535
0.0179486
-0.0332633
-0.0366984
0.0327606
-0.10151
-0.0548913
0.122084
-0.255412
0.15182
0.170992
0.0361306
0.185868
0.0991441
0.0199446
-0.0480363
0.0123043
-0.0594151
-0.0875416
0.113747
-0.0237631
0.0890165
0.0399608",98904,,Seinfeld.S09E19.1080p.WEBRip.x265-RARBG.mp4,299.33,0.17,9,19
6,0.12,0.228,0.16,0.331,0.147,0.27,0.155,0.265,0.16,0.284,0.15,0.306,0.155,0.304,0.997,6,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E19.1080p.WEBRip.x265-RARBG.mp4,"-0.0761787
0.0271302
0.055702
-0.0344674
-0.113489
-0.0939354
0.0460797
-0.149103
0.0568947
-0.0162846
0.217298
-0.0681607
-0.254726
-0.1084
0.0128584
0.131365
-0.11259
-0.0949712
-0.13634
-0.0764075
-0.0309593
0.0370704
0.0798473
0.00780308
-0.0906444
-0.237999
-0.0847593
-0.150719
0.0553817
-0.0527293
0.0161863
0.146527
-0.192128
-0.060638
0.0419805
0.051388
-0.0767051
-0.0995568
0.231852
-0.0424356
-0.173232
-0.0524893
0.0536783
0.195588
0.224571
-0.0608824
0.00403061
-0.00742907
0.0781655
-0.259894
-0.0127201
0.141233
0.127447
0.0914451
0.0210306
-0.101235
0.0559556
0.114775
-0.236033
0.0140144
0.0604565
-0.12402
-0.0777529
-0.0627165
0.165893
0.118506
-0.067921
-0.142579
0.21278
-0.179831
-0.0700185
0.0975171
-0.152003
-0.166514
-0.195675
0.0105309
0.339553
0.172921
-0.171922
0.0109167
-0.118066
-0.0221261
0.0066135
-0.0106449
-0.0101893
-0.0430795
-0.0852982
0.000495053
0.186594
-0.12894
-0.010559
0.240935
0.0109189
-0.0049552
0.0189356
-0.0493817
0.00139363
0.0167419
-0.108535
0.000220124
0.0500725
-0.136869
0.0512357
0.0926147
-0.135373
0.151786
-0.0030577
0.00728939
0.00936511
-0.0443411
-0.0497693
-0.0234312
0.171372
-0.209839
0.265562
0.168287
-0.0382004
0.0919153
0.0193267
0.110993
-0.0150124
-0.0491658
-0.143596
-0.114904
0.0967194
0.00258297
-0.00604302
0.0399285",98904,,Seinfeld.S09E19.1080p.WEBRip.x265-RARBG.mp4,732.11,0.41,9,19
7,0.257,0.506,0.307,0.653,0.298,0.566,0.299,0.563,0.306,0.592,0.293,0.62,0.294,0.619,0.97,7,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E19.1080p.WEBRip.x265-RARBG.mp4,"-0.0532088
0.0397753
0.072586
0.0126951
-0.109454
-0.0988728
-0.0259416
-0.0467257
0.135614
-0.0409337
0.196223
-0.0464925
-0.212724
-0.024646
-0.0576897
0.0650202
-0.118687
-0.0372207
-0.0972779
-0.11858
0.0755954
0.0883244
0.0207834
0.000538181
-0.116547
-0.243466
-0.109732
-0.108125
0.106953
-0.0823878
0.0156281
0.0838173
-0.126469
-0.0535734
-0.0132842
0.0352248
-0.0194575
-0.0774897
0.212522
0.00226524
-0.145242
-0.00140523
0.0271118
0.260689
0.211577
-0.0191495
0.00061539
-0.0354513
0.0627798
-0.246909
0.0286874
0.191793
0.0935068
0.103062
0.0871596
-0.151957
0.0202239
0.148522
-0.136825
0.0736483
0.0534044
-0.0902368
-0.0133617
-0.0731857
0.173012
0.0563445
-0.0509337
-0.143386
0.158882
-0.17953
-0.0763389
0.107297
-0.141126
-0.129106
-0.244839
0.0755248
0.392247
0.175891
-0.14721
0.0676648
-0.120976
-0.0345987
0.0205723
-0.0244118
-0.0910075
-0.0273005
-0.123988
0.0277643
0.172641
-0.056872
0.00229247
0.210001
0.0102585
0.00434609
0.0325413
-0.0458988
-0.0976375
-0.00524456
-0.0787788
-0.0350032
0.131056
-0.192625
0.0425514
0.112873
-0.202716
0.152786
-0.0203528
-0.0290173
0.0297004
0.00972608
-0.0880397
0.0361878
0.257353
-0.192394
0.23846
0.144557
0.056982
0.144074
0.0647639
0.135896
-0.084369
-0.0132244
-0.113688
-0.0616828
0.00207221
-0.0205993
0.0183729
0.0664629",98904,,Seinfeld.S09E19.1080p.WEBRip.x265-RARBG.mp4,427.53,0.72,9,19
8,0.451,0.11,0.505,0.236,0.48,0.164,0.5,0.159,0.499,0.184,0.485,0.21,0.499,0.207,0.999,0,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E19.1080p.WEBRip.x265-RARBG.mp4,"-0.10591
0.00838841
0.0945404
-0.0583354
-0.0499208
-0.071068
0.064949
-0.0567676
0.130313
-0.104114
0.18504
-0.0483445
-0.252229
0.00456978
0.00708512
0.103435
-0.105248
-0.13025
-0.186167
-0.0892886
-0.0141837
0.0618846
0.0297483
0.00369728
-0.149315
-0.308725
-0.125232
-0.125281
0.0138666
0.0565702
0.0282545
0.102816
-0.151371
-0.025247
0.0936497
0.0430563
-0.0293212
-0.082576
0.232808
-0.0292073
-0.185707
-0.0861642
0.0965318
0.20874
0.24171
-0.0175352
0.0123619
-0.0463917
0.0947018
-0.294977
-0.00618231
0.165946
0.123204
0.149082
0.0894285
-0.10257
0.073394
0.128522
-0.189592
-0.00789508
-0.0204646
-0.105708
-0.0683259
-0.0427917
0.173535
0.0998215
-0.137784
-0.129653
0.197666
-0.20172
-0.0121692
0.116838
-0.164094
-0.176452
-0.180922
0.00100219
0.438607
0.173254
-0.161942
0.0267636
-0.137
-0.0313651
0.0257588
0.0165725
-0.0723779
-0.0595164
-0.0585547
0.041398
0.238329
-0.0947435
-0.0237317
0.186486
-0.0108055
-0.00796477
0.0237512
0.0237226
-0.0569251
-0.0248534
-0.110694
-0.010326
0.0756882
-0.0802938
0.0102789
0.0770921
-0.188979
0.163514
-0.0196235
-0.0418941
0.0184967
-0.0373591
-0.04644
-0.00495853
0.175048
-0.203591
0.182991
0.160986
-0.100388
0.151914
0.0148823
0.0838835
-0.0308524
-0.035792
-0.13962
-0.125443
0.0696823
0.0286248
0.0344395
-0.0334819",98904,,Seinfeld.S09E19.1080p.WEBRip.x265-RARBG.mp4,356.6,0.68,9,19
9,0.723,0.354,0.783,0.54,0.738,0.427,0.742,0.43,0.724,0.459,0.736,0.494,0.739,0.493,0.998,1,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E19.1080p.WEBRip.x265-RARBG.mp4,"-0.0712739
0.0131747
0.0461019
-0.0426716
-0.0944131
-0.070035
0.020967
-0.086307
0.12625
-0.0953745
0.180147
-0.0576458
-0.281247
-0.0665611
-0.0697476
0.184409
-0.100483
-0.0846566
-0.110125
-0.155847
0.00305207
0.0412834
0.0266279
0.0157941
-0.103611
-0.246208
-0.0719568
-0.0905218
-0.0459733
-0.0577283
0.0419542
0.118674
-0.26916
-0.0975896
0.0448997
0.069183
-0.05248
-0.0670199
0.227173
0.0113349
-0.163981
0.0287706
0.12218
0.252162
0.198876
-0.0861638
-0.0213609
-0.0495406
0.145579
-0.314249
-0.0218947
0.109017
0.163926
0.0884707
0.0562713
-0.1208
0.0755502
0.155087
-0.189191
0.0617696
0.0540691
-0.130281
-0.088981
-0.0565735
0.165661
0.0535628
-0.104924
-0.161103
0.202439
-0.157556
0.000228802
0.165658
-0.117576
-0.191512
-0.312117
0.094388
0.459627
0.187607
-0.153339
0.0215735
-0.100659
0.0101101
0.00400607
0.0549911
-0.0172896
-0.0313248
-0.0485638
0.066212
0.180505
-0.049721
-0.0752214
0.234432
0.0272515
0.0397248
-0.0108345
0.0056225
-0.0719146
-0.0430853
-0.143486
0.00841064
0.0203714
-0.152003
0.0331343
0.126015
-0.185871
0.140416
-0.0582424
-0.0553057
-0.0243482
0.0466802
-0.0501767
0.0250954
0.128278
-0.276985
0.209105
0.186673
-0.0243565
0.113135
0.0301587
0.082633
-0.0158679
-0.0338039
-0.144061
-0.132644
0.0378433
-0.0154782
0.0453344
0.0144222",98904,,Seinfeld.S09E19.1080p.WEBRip.x265-RARBG.mp4,488.46,1.11,9,19
