,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.343,0.143,0.385,0.256,0.353,0.187,0.373,0.189,0.362,0.211,0.354,0.229,0.37,0.23,0.998,0,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S04.1080p.WEBRip.x265-RARBG/Seinfeld.S04E17.1080p.WEBRip.x265-RARBG.mp4,"-0.0892847
0.0649706
0.0596999
-0.0739232
-0.145543
-0.0330255
-0.0656298
-0.0137914
0.116909
0.00726798
0.183747
0.00417933
-0.302219
-0.0651089
-0.057033
0.149296
-0.148604
-0.090736
-0.0496922
-0.148988
0.0125733
0.0661383
-0.0498705
-0.0031131
-0.128636
-0.255548
-0.107222
-0.134052
-0.0477132
-0.167014
0.039563
-0.0106169
-0.195642
-0.100342
0.0343872
-0.00528565
-0.0569503
-0.11025
0.188238
0.0472294
-0.0992482
0.0360075
0.101966
0.279222
0.14726
0.0105863
0.00523732
-0.0285148
0.174288
-0.291045
0.0600532
0.149149
0.164722
0.0838786
0.0733987
-0.13384
0.0503102
0.221157
-0.265529
0.138133
0.0658586
-0.0786802
-0.0787878
-0.0551515
0.194079
0.12246
-0.105565
-0.116944
0.211745
-0.0837317
-0.0465925
0.0814666
-0.117995
-0.202467
-0.237461
0.120958
0.425173
0.161222
-0.181564
-0.0296597
-0.106554
0.00249912
-0.000406883
-0.0317929
-0.0735082
-0.0846389
-0.066403
0.0607968
0.205448
-0.00825615
-0.0171393
0.208935
0.0415966
0.0229884
0.0192679
0.031827
-0.0834611
-0.0403986
-0.0821117
0.0107653
0.0527878
-0.189599
0.0195677
0.101849
-0.170209
0.140592
0.0321046
-0.0686135
-0.0832736
0.0280951
-0.0695728
0.0423113
0.185922
-0.271377
0.303779
0.163446
0.00408036
0.13374
-0.0109582
0.0585607
-0.0484373
-0.124687
-0.115199
-0.147993
0.03127
-0.0121857
0.0643935
0.045654",98904,,Seinfeld.S04E17.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
1,0.743,0.595,0.78,0.699,0.753,0.628,0.753,0.633,0.741,0.646,0.748,0.671,0.748,0.673,0.992,1,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S04.1080p.WEBRip.x265-RARBG/Seinfeld.S04E17.1080p.WEBRip.x265-RARBG.mp4,"-0.107572
0.0232693
0.121966
0.00758964
-0.0262271
-0.145554
-0.0353676
-0.108031
0.106611
-0.107924
0.280636
-0.0570474
-0.188174
-0.0681029
0.00755646
0.154332
-0.12764
-0.0649667
-0.0695357
-0.045936
0.0127197
0.0449407
0.0397797
0.0232564
-0.0307842
-0.316655
-0.107892
-0.152008
0.061397
-0.0251316
0.00366676
0.0753218
-0.149156
-0.0289153
0.0157514
0.0422444
0.00396128
-0.0395002
0.19982
-0.0148546
-0.191247
-0.0866216
-0.00701842
0.230825
0.18154
-0.0400237
0.0223999
-0.0612849
0.0406402
-0.208091
-0.00433852
0.105681
0.125599
0.0589211
0.0334279
-0.153298
0.026214
0.0844791
-0.198681
0.0639384
0.0533835
-0.0690724
-0.0563214
-0.0275221
0.234662
0.08115
-0.118367
-0.138703
0.167637
-0.156543
-0.00266285
0.115692
-0.167307
-0.209732
-0.222984
0.0145132
0.399692
0.114147
-0.186233
0.0455024
-0.144357
-0.0478606
0.0428748
0.0424349
-0.016536
0.0326135
-0.0769114
0.00371333
0.164839
-0.0813788
-0.0121466
0.224201
-0.0758074
0.0231328
0.00378795
-0.0410065
-0.00742084
-0.00272167
-0.109707
-0.0653864
0.0358368
-0.134976
0.0222969
0.0597666
-0.196709
0.128013
0.0177735
0.0221035
0.0551521
0.0541938
-0.106022
-0.0591336
0.219951
-0.183617
0.229817
0.18072
0.055971
0.13963
0.0472097
0.118569
-0.0455122
-0.0495907
-0.14304
-0.0109124
0.037428
-0.00519905
0.0303622
0.0160748",98904,,Seinfeld.S04E17.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
2,0.636,0.693,0.68,0.76,0.66,0.707,0.66,0.713,0.649,0.708,0.646,0.728,0.646,0.732,0.971,2,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S04.1080p.WEBRip.x265-RARBG/Seinfeld.S04E17.1080p.WEBRip.x265-RARBG.mp4,"0.00935616
0.0403819
0.0728827
-0.030509
-0.0948181
-0.0269954
-0.0355852
-0.0229428
0.122698
-0.0439859
0.128104
-0.0381859
-0.243667
0.049097
-0.0588577
0.084801
-0.157158
-0.0784533
-0.134465
-0.134238
0.0229846
0.121953
-0.00767048
-0.00635713
-0.056947
-0.280275
-0.0649803
-0.0761943
0.10829
-0.0957834
0.0324268
0.00247541
-0.232403
-0.0143672
0.0224463
-0.00933209
-0.0485734
-0.107559
0.164195
-0.0153978
-0.180675
0.0324047
0.0709498
0.213692
0.201905
0.00467351
-0.0828412
-0.0302477
0.123987
-0.264817
0.0064323
0.19136
0.0931873
0.145593
0.038797
-0.168434
0.0185952
0.117229
-0.147842
0.0377752
0.0195177
-0.0582051
0.00749666
-0.0855862
0.165611
0.0129897
-0.123171
-0.144472
0.0776543
-0.204535
0.0159927
0.097536
-0.101822
-0.125134
-0.23222
0.0748998
0.36195
0.136025
-0.13265
0.035623
-0.0949237
0.000508297
-0.0248878
0.0245111
-0.102534
0.0342694
-0.0617729
0.0650385
0.160536
-0.0600298
-0.00823344
0.245581
-0.0437704
0.0488939
0.000728355
0.0436396
-0.127039
-0.0509449
-0.0844587
0.00525617
0.0672557
-0.115607
0.0316161
0.130808
-0.15546
0.174337
-0.0286973
-0.00403962
0.0306323
0.0493374
-0.050331
-0.0433401
0.184909
-0.225851
0.240823
0.152585
0.0154023
0.122947
0.0181262
0.0913963
-0.085559
-0.00931812
-0.126398
-0.084886
0.0114548
-0.0151252
0.000686545
0.0128581",98904,,Seinfeld.S04E17.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
3,0.934,0.855,0.969,0.956,0.94,0.895,0.942,0.896,0.938,0.917,0.945,0.935,0.946,0.936,0.967,3,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S04.1080p.WEBRip.x265-RARBG/Seinfeld.S04E17.1080p.WEBRip.x265-RARBG.mp4,"-0.0899266
0.0811702
0.036441
-0.0378245
-0.113596
-0.111767
-0.0062347
-0.0906774
0.0994727
-0.00535942
0.168255
-0.0455686
-0.25917
-0.072639
0.0587864
0.0909471
-0.106078
-0.080517
-0.113421
-0.106199
0.0420507
0.0544192
0.0591036
0.0765605
-0.144523
-0.249804
-0.122642
-0.0709898
0.00353224
-0.107447
0.0381315
0.132138
-0.171114
-0.0679155
0.0112638
0.0363497
-0.0502256
-0.122364
0.187571
-0.0206521
-0.151743
-0.0713739
0.0568869
0.262218
0.19378
-0.037129
0.0208643
-0.0199572
0.0640667
-0.277443
0.0431792
0.160461
0.0224624
0.0887103
0.085178
-0.109667
0.0542614
0.167571
-0.212452
0.0456847
0.0577169
-0.114272
-0.0817894
-0.120126
0.185972
0.140302
-0.0639684
-0.160665
0.158381
-0.163482
-0.0926778
0.148286
-0.138552
-0.198296
-0.252164
0.0844215
0.354232
0.213511
-0.156861
0.0276822
-0.073101
-0.0237389
0.0416755
0.0131263
-0.0583609
-0.0165188
-0.106509
0.0918471
0.188718
-0.0373915
-0.0325395
0.283077
0.0542423
-0.0170512
0.0402493
-0.00465227
-0.0281797
0.00696627
-0.126155
0.00625686
0.154158
-0.12358
0.0242686
0.129392
-0.134982
0.147074
0.0115171
-0.025825
-0.0148789
-0.038165
-0.102496
-0.0235122
0.164481
-0.250862
0.183004
0.141611
0.0143981
0.109245
-0.0151931
0.133893
-0.0252462
-0.0802055
-0.114674
-0.0439979
0.127201
0.0129236
0.00225313
0.0404985",98904,,Seinfeld.S04E17.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
4,0.775,0.479,0.808,0.56,0.78,0.508,0.79,0.512,0.779,0.525,0.779,0.54,0.786,0.543,0.941,4,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S04.1080p.WEBRip.x265-RARBG/Seinfeld.S04E17.1080p.WEBRip.x265-RARBG.mp4,"-0.0628569
0.0362852
0.0392871
-0.0107239
-0.100212
-0.129523
0.00969738
-0.0600607
0.104103
-0.0210369
0.181134
-0.0382327
-0.202272
-0.0816468
0.0403499
0.10108
-0.0679266
-0.0894784
-0.139432
-0.0928578
0.00354272
0.0379132
0.0399073
0.0166551
-0.0731036
-0.252715
-0.0713698
-0.0986212
0.0640209
-0.0939965
0.0161728
0.0983124
-0.170578
-0.082964
0.0366092
0.0235662
-0.044195
-0.0582422
0.178503
-0.0217854
-0.172464
-0.0592419
0.0108752
0.241917
0.203093
-0.00503457
-0.000278929
-0.0207762
0.0481883
-0.282392
0.0418888
0.145793
0.0993612
0.0772961
0.0937054
-0.112875
0.0555082
0.0866205
-0.17912
0.0231135
0.0695097
-0.0798456
-0.094584
-0.10823
0.194813
0.0904974
-0.0579936
-0.113836
0.15959
-0.147801
-0.0595374
0.0777983
-0.125148
-0.172169
-0.228708
0.0645828
0.322331
0.205714
-0.17972
0.0594145
-0.0979561
0.0512748
0.0279962
-0.05017
-0.0664944
-0.00687702
-0.0695389
0.0338119
0.129366
-0.0952592
-0.0231412
0.178278
-0.0142204
-0.0119799
0.0278253
-0.0486223
0.00639705
0.0111094
-0.100137
0.00121772
0.156842
-0.142679
0.062517
0.093042
-0.179798
0.138374
-0.00365993
-0.00266269
0.0470714
0.0311168
-0.0776689
-0.0274395
0.157374
-0.219861
0.289474
0.175056
-0.0245533
0.114503
0.00317271
0.124014
-0.0383105
-0.0257493
-0.0913367
-0.0917601
0.065952
0.0234717
-0.0105999
0.0525527",98904,,Seinfeld.S04E17.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
5,0.308,0.131,0.352,0.244,0.317,0.173,0.336,0.18,0.322,0.199,0.316,0.212,0.332,0.217,0.999,0,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S04.1080p.WEBRip.x265-RARBG/Seinfeld.S04E17.1080p.WEBRip.x265-RARBG.mp4,"-0.112826
0.136294
0.0521865
-0.0732197
-0.0899253
-0.0411268
-0.0402181
-0.00458881
0.103897
0.00187402
0.160875
-0.00584452
-0.236353
-0.052818
-0.0987878
0.108455
-0.160474
-0.0454881
-0.131216
-0.0928363
0.0377257
0.0452734
0.0342229
-0.0165322
-0.107336
-0.271169
-0.0944229
-0.117257
0.0292105
-0.142959
0.00894418
-0.0670282
-0.224614
-0.0910316
0.0221905
0.0388303
-0.116341
-0.0779177
0.190987
0.030899
-0.111361
0.043238
0.0637165
0.301817
0.239942
0.00919012
-0.0400842
-0.0501321
0.18189
-0.274882
0.0809565
0.177189
0.139313
0.144705
0.104995
-0.0745143
0.0658997
0.197244
-0.186153
0.0794788
0.0385873
-0.0563854
-0.0504243
-0.104549
0.152253
0.0702109
-0.126722
-0.137288
0.170621
-0.120587
0.010348
0.100368
-0.105388
-0.1911
-0.226667
0.107571
0.420614
0.249382
-0.154842
-0.0356633
-0.1562
-0.0533284
-0.0200461
0.0188595
-0.0748639
-0.0228727
-0.0575467
0.0669301
0.156068
-0.057703
-0.0493628
0.207209
0.0191521
0.0410642
-0.0198613
-0.0350958
-0.159507
-0.0244419
-0.117236
-0.0275602
0.0160923
-0.170933
-0.00557351
0.107831
-0.128876
0.178344
0.0390414
-0.0194319
-0.0487959
0.016926
-0.0870756
0.00318867
0.163819
-0.233631
0.30086
0.179971
0.0325493
0.108739
0.06879
0.0606609
-0.0148581
-0.02752
-0.102234
-0.106301
0.0165546
0.00949767
0.0648819
0.00784986",98904,,Seinfeld.S04E17.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
6,0.747,0.556,0.784,0.659,0.756,0.592,0.763,0.597,0.75,0.607,0.751,0.63,0.756,0.634,0.992,1,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S04.1080p.WEBRip.x265-RARBG/Seinfeld.S04E17.1080p.WEBRip.x265-RARBG.mp4,"-0.119176
0.049144
0.0967182
-0.0113582
-0.0169533
-0.148482
0.0440733
-0.0460535
0.126156
-0.0305712
0.219006
-0.010867
-0.171135
-0.121855
0.0703747
0.0732081
-0.0880431
-0.053422
-0.0998729
-0.128877
-0.0172752
0.016981
0.0368768
-0.00239846
-0.0375885
-0.264113
-0.0808363
-0.162983
0.0634472
-0.0940159
0.0234604
0.0284113
-0.177562
-0.0886535
-0.0298696
0.0337776
-0.0273678
-0.0519959
0.176355
-0.0442726
-0.103188
-0.0606524
0.0161638
0.221634
0.183352
-0.00172292
-0.0216054
0.0114795
0.0787276
-0.224664
0.028001
0.0918816
0.0857882
0.079613
0.0811915
-0.130358
0.0482592
0.0366572
-0.164572
0.025
0.0422566
-0.0805193
-0.125947
-0.0492559
0.205127
0.0553782
-0.0799664
-0.0877043
0.100315
-0.163175
0.0186503
0.123779
-0.108296
-0.144787
-0.185182
0.127303
0.328688
0.163248
-0.161938
0.0139924
-0.162142
0.00178079
0.0291533
-0.0198687
-0.0404833
0.013083
-0.112319
-0.00853092
0.0914633
-0.0498561
0.00105504
0.191
-0.0254672
0.0255226
-0.018787
-0.0498098
-0.0434061
-0.014444
-0.0614262
-0.0421397
0.147854
-0.149845
0.000812157
0.0613031
-0.207147
0.119272
0.00894661
0.00861566
0.0601508
0.0246717
-0.0375695
-0.0570486
0.144767
-0.208379
0.204796
0.185903
-0.0404104
0.145361
-0.00799719
0.12801
-0.0793511
-0.0175218
-0.102835
-0.0493702
0.0134394
0.0431962
-0.0120383
0.019331",98904,,Seinfeld.S04E17.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
7,0.944,0.837,0.981,0.955,0.952,0.881,0.954,0.884,0.946,0.905,0.953,0.928,0.954,0.93,0.989,2,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S04.1080p.WEBRip.x265-RARBG/Seinfeld.S04E17.1080p.WEBRip.x265-RARBG.mp4,"-0.0437355
0.0619176
0.0321485
0.0297657
-0.143051
-0.0589885
-0.0221834
-0.0992704
0.103117
-0.0378699
0.193009
-0.0193438
-0.216106
-0.0487127
0.024464
0.0917705
-0.150169
-0.0818103
-0.113731
-0.151585
-0.0398232
0.0641644
0.0538696
0.0218791
-0.121259
-0.250982
-0.0882635
-0.133377
0.094741
-0.108823
0.0368075
0.0854211
-0.210857
-0.0714135
0.0272796
0.0352659
0.0182679
-0.059001
0.211581
0.0130025
-0.13899
-0.00650496
0.0480989
0.236616
0.190952
-0.00388362
-0.00703735
-0.0373848
0.0779809
-0.24927
0.0154711
0.154437
0.105037
0.0749439
0.0133486
-0.147803
0.00386779
0.0900661
-0.167177
0.0733306
0.0872524
-0.0750532
-0.0878029
-0.0752474
0.218367
0.106847
-0.0556116
-0.168322
0.161424
-0.190862
-0.0735611
0.142897
-0.108619
-0.134947
-0.225478
0.0699317
0.373315
0.164349
-0.172008
-0.00994632
-0.126549
-0.00367234
-0.0122466
0.0109591
-0.0553764
-0.0224081
-0.0649717
0.0622699
0.193874
-0.0546337
-0.00114355
0.247195
0.00610337
0.0324155
0.0156371
-0.00432302
-0.0552299
-0.0175764
-0.0810541
-0.0266581
0.129228
-0.121507
0.0752999
0.121244
-0.183795
0.143088
-0.0575686
-0.0389355
0.0562758
0.0326574
-0.0451971
-0.0258886
0.238236
-0.245134
0.257823
0.17778
-0.0447585
0.104399
0.00195942
0.165884
-0.0667431
-0.0269343
-0.127162
-0.0957331
0.0134202
-0.0621368
-0.0192633
0.0206661",98904,,Seinfeld.S04E17.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
8,0.782,0.478,0.815,0.557,0.788,0.508,0.799,0.51,0.788,0.523,0.788,0.538,0.796,0.539,0.983,3,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S04.1080p.WEBRip.x265-RARBG/Seinfeld.S04E17.1080p.WEBRip.x265-RARBG.mp4,"-0.0922969
0.0598215
0.0649296
-0.0522633
-0.103414
-0.110074
-0.00252357
-0.0584505
0.0994335
-0.0064041
0.191371
-0.00667994
-0.251638
-0.0483082
0.0374432
0.0755815
-0.0695202
-0.0904565
-0.145787
-0.0869742
-0.0306589
0.00477736
0.0656844
0.031031
-0.0840828
-0.276904
-0.0725657
-0.123384
0.061687
-0.123535
0.0071776
0.0564169
-0.132858
-0.0651631
0.0289672
0.0406209
-0.0597403
-0.112214
0.228042
-0.0630959
-0.178109
-0.0425512
0.0117863
0.231804
0.222812
-0.0180075
0.0230752
-0.0635923
0.0987937
-0.262747
0.0753309
0.160301
0.0693616
0.0825195
0.0964923
-0.128232
0.0761716
0.0948992
-0.174915
0.00905631
0.0787341
-0.0642556
-0.0804967
-0.124881
0.158944
0.0719148
-0.0934527
-0.105506
0.108238
-0.175402
-0.0221357
0.0994586
-0.144683
-0.198964
-0.190438
0.0908079
0.314749
0.245923
-0.180071
0.0404435
-0.0985162
0.00194085
0.0419459
-0.0090014
-0.0705923
-0.0314668
-0.0755896
0.0305195
0.147469
-0.0741661
-0.00564678
0.195276
0.00956172
0.0158701
0.026035
-0.00636675
-0.0521643
0.0195571
-0.09
0.0334862
0.138445
-0.133364
0.0446042
0.0658453
-0.175007
0.142057
-0.00351769
0.00697804
0.0540951
-0.00796336
-0.0703761
-0.0603503
0.179398
-0.224769
0.253104
0.19371
0.000636072
0.116677
0.0413229
0.113869
-0.0201644
-0.0128145
-0.104883
-0.055852
0.07359
0.0188576
0.00736179
0.0262187",98904,,Seinfeld.S04E17.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
9,0.257,0.133,0.299,0.243,0.266,0.178,0.286,0.178,0.275,0.202,0.269,0.217,0.284,0.218,0.997,0,96,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S04.1080p.WEBRip.x265-RARBG/Seinfeld.S04E17.1080p.WEBRip.x265-RARBG.mp4,"-0.085874
0.0847329
0.0478707
-0.0453703
-0.126687
-0.035348
-0.0315575
-0.0667162
0.0982857
0.000150355
0.253461
-0.0082279
-0.2322
-0.122635
-0.0157023
0.140355
-0.0881164
-0.0992453
-0.0985283
-0.0689167
0.013893
0.090051
0.0082174
0.0353785
-0.0425275
-0.298051
-0.0833742
-0.0907646
0.0912229
-0.119085
-0.0387585
0.0217158
-0.194929
-0.114594
0.0533353
0.0394857
-0.0781022
-0.123082
0.180316
0.0233858
-0.165594
0.0177909
0.0981273
0.310237
0.165985
-0.0113379
0.0224655
-0.0634214
0.0698106
-0.240886
0.107048
0.1332
0.188941
0.0750574
0.0555395
-0.179981
0.0445572
0.191194
-0.222484
0.0976026
0.103233
-0.0434984
-0.0557608
-0.106301
0.215603
0.106509
-0.115864
-0.126867
0.0896695
-0.139073
-0.0250408
0.0956351
-0.133243
-0.190988
-0.264763
0.101634
0.410375
0.207165
-0.217363
-0.0187658
-0.0817433
0.0204353
0.0697215
0.0353499
-0.0838045
-0.0411724
-0.0918114
-0.0024258
0.155567
-0.00222657
-0.0152197
0.228686
0.0430366
-0.0110637
0.0241027
-0.00331407
-0.0522659
-0.0337138
-0.0767712
-0.0032643
-0.0315636
-0.188316
0.0271125
0.0969773
-0.199548
0.139458
0.0448318
-0.00319904
0.0315555
0.0121128
-0.0453836
-0.0540868
0.145327
-0.264898
0.222628
0.175748
0.0718919
0.166764
0.0530907
0.138106
-0.0425765
-0.0662785
-0.107238
-0.0498347
0.0483235
-0.0510224
0.0682267
0.042881",98904,,Seinfeld.S04E17.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
