,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.458,0.158,0.492,0.244,0.465,0.191,0.48,0.192,0.47,0.206,0.465,0.222,0.477,0.223,0.999,0,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E11.1080p.WEBRip.x265-RARBG.mp4,"-0.0750979
0.0464084
-0.0143576
-0.0914047
-0.140264
-0.0198399
-0.0207441
-0.103348
0.121841
-0.0459979
0.169445
-0.0103874
-0.265329
-0.130925
-0.0831217
0.0803275
-0.149239
-0.134178
-0.0929519
-0.133343
0.0422981
0.0324639
0.0283315
0.0176801
-0.134137
-0.285146
-0.110854
-0.115057
0.020377
-0.163692
0.0699949
0.0505
-0.215963
-0.0758914
-0.00297517
0.0919009
-0.0376812
-0.0422137
0.123084
0.0275089
-0.121665
0.0590567
0.0150432
0.334472
0.200323
0.0394833
-0.00633575
-0.0465261
0.119723
-0.252262
0.0781423
0.134073
0.153346
0.0746957
0.0629011
-0.111747
0.0707116
0.175778
-0.229255
0.13043
0.058102
-0.140015
-0.0290471
-0.0455446
0.175636
0.0746212
-0.0960775
-0.151577
0.17579
-0.190481
-0.074171
0.094978
-0.0823597
-0.175124
-0.273557
0.0664842
0.427332
0.230659
-0.234608
-0.0236064
-0.137651
0.0605561
0.088733
0.0182368
-0.0325712
-0.0504127
-0.167728
-0.00719977
0.173483
-0.0515022
-0.0993965
0.25332
0.0554556
0.0211697
0.053572
0.0170713
-0.109998
0.0197293
-0.0871017
-0.0227072
0.0293148
-0.151281
-0.00399934
0.0584171
-0.108441
0.215295
0.0113089
-0.00360018
-0.0478998
-0.0064883
-0.0731261
-0.0164535
0.17565
-0.35547
0.26799
0.236848
0.0320293
0.195582
0.0369867
0.0956284
-0.0279219
-0.0851126
-0.0911631
-0.13066
0.00213343
-0.00281801
0.0490596
0.053069",98904,,Seinfeld.S06E11.1080p.WEBRip.x265-RARBG.mp4,326.55,0.29,6,11
1,0.473,0.131,0.508,0.228,0.481,0.167,0.495,0.169,0.484,0.183,0.48,0.202,0.492,0.203,0.998,0,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E11.1080p.WEBRip.x265-RARBG.mp4,"-0.10284
0.0409846
0.0207465
-0.120061
-0.114632
-0.0345192
-0.00317702
-0.0301085
0.0828919
-0.0215794
0.173621
-0.037843
-0.223719
-0.117721
-0.0432825
0.0537233
-0.200111
-0.128323
-0.140873
-0.0304701
0.0349783
0.0574075
0.0599529
0.0218622
-0.139102
-0.331424
-0.0655879
-0.121715
0.0690266
-0.0908803
0.0167953
0.0574027
-0.257439
-0.0984115
0.0524682
0.0819772
-0.0481699
-0.0093706
0.203176
0.0322468
-0.211442
0.0699433
0.0603503
0.324187
0.183789
0.0387622
-0.0206401
-0.0199006
0.103648
-0.299454
0.121055
0.231879
0.13912
0.0620441
0.117304
-0.0808035
0.117902
0.160774
-0.221644
0.0935425
0.073518
-0.0857546
-0.000987604
-0.0164803
0.150489
0.0555625
-0.0804255
-0.137135
0.176056
-0.14265
-0.0440303
0.101978
-0.0884865
-0.150198
-0.262503
0.0419297
0.396428
0.188771
-0.210115
0.0660056
-0.138779
-0.0172373
0.0683083
0.0448107
-0.0984182
0.0292119
-0.104901
0.0502161
0.138697
-0.0126583
-0.0141813
0.246655
0.0912382
-0.0481582
0.120672
-0.00561477
-0.077214
-0.0540727
-0.136964
0.0169068
0.062833
-0.174432
-0.0289784
0.10311
-0.209609
0.161084
0.00186872
-0.0728966
-0.016508
-0.0164935
-0.00242426
-0.0421869
0.103233
-0.325592
0.251372
0.210706
0.00501831
0.141942
0.0398027
0.0365127
-0.00701409
-0.0364879
-0.100769
-0.159687
0.0286359
-0.000186181
0.0319818
0.0381861",98904,,Seinfeld.S06E11.1080p.WEBRip.x265-RARBG.mp4,347.52,0.34,6,11
2,0.036,0.491,0.079,0.61,0.063,0.535,0.067,0.528,0.076,0.55,0.07,0.58,0.072,0.575,0.954,1,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E11.1080p.WEBRip.x265-RARBG.mp4,"-0.0478864
0.139222
0.085346
0.00361093
-0.0893738
-0.0512661
-0.062463
-0.0952322
0.132353
-0.072011
0.220844
0.0180539
-0.250814
-0.0747332
-0.00494327
0.125189
-0.112163
-0.0379342
-0.107938
-0.183707
0.0408731
0.074225
0.049802
-0.0313333
-0.12979
-0.207593
-0.0711478
-0.0814788
0.112284
-0.173134
0.0401915
0.0695968
-0.202102
-0.0454901
-0.0243287
0.0388959
-0.0043483
-0.103475
0.181537
-0.0155871
-0.102232
0.0316039
0.0163705
0.217531
0.221178
-0.0643028
0.0161129
-0.053908
0.12424
-0.252447
-0.0384534
0.155773
0.0541048
0.0783563
0.062697
-0.145366
0.0349255
0.115412
-0.192167
0.0698699
0.0956457
-0.0965135
-0.0833732
-0.04669
0.146106
0.0402148
-0.105829
-0.138346
0.144858
-0.163473
-0.00369738
0.126425
-0.108407
-0.151403
-0.263294
0.0975992
0.357224
0.172523
-0.146244
0.0568817
-0.101774
-0.0136501
-0.0280074
0.00399285
-0.0701293
-0.0430423
-0.0853978
0.0754195
0.178532
-0.0186635
0.00976769
0.286538
0.00850758
0.0136936
-0.0153463
0.0410069
-0.118489
-0.0716882
-0.0550693
-0.00299272
0.0785475
-0.217301
0.0193014
0.121679
-0.174803
0.18053
-0.0516435
0.00741457
0.00385834
0.009783
-0.0783634
0.0297794
0.204967
-0.233682
0.236811
0.19346
0.00519579
0.101868
0.0662131
0.151033
-0.0488166
-0.0183661
-0.0869732
-0.137315
-0.0330552
-0.0692152
-0.0101019
0.0307727",98904,,Seinfeld.S06E11.1080p.WEBRip.x265-RARBG.mp4,851.71,0.51,6,11
3,0.509,0.111,0.549,0.22,0.524,0.154,0.541,0.152,0.535,0.172,0.527,0.194,0.54,0.193,0.996,0,96,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E11.1080p.WEBRip.x265-RARBG.mp4,"-0.0628323
0.0219997
0.113594
-0.0208288
-0.07878
-0.0197701
-0.0808925
-0.0718043
0.0709239
-0.033231
0.232264
0.0200173
-0.264485
-0.105525
-0.0146595
0.107794
-0.134895
-0.13525
-0.0785658
-0.0727577
0.0279596
0.0372747
0.0349466
-0.025957
-0.114843
-0.299365
-0.147283
-0.108605
0.106589
-0.136256
-0.0555887
-0.0213297
-0.181045
-0.0712529
0.0647073
0.0709734
-0.0668777
-0.0841534
0.227412
-0.0148682
-0.199479
0.0254226
0.0557042
0.267347
0.19238
0.0499439
0.049545
0.000526357
0.104638
-0.25515
0.178635
0.173318
0.182393
0.112079
0.0770345
-0.175702
-4.89866e-05
0.272263
-0.200725
0.175359
0.0679901
-0.133546
-0.0106502
0.0203775
0.17037
0.119276
-0.119508
-0.224587
0.207754
-0.140968
-0.0481283
0.133221
-0.139308
-0.175841
-0.255572
0.0901756
0.453165
0.14041
-0.209091
0.0198464
-0.0793001
-0.0172708
0.0525582
0.0767394
-0.03396
0.000861408
-0.128326
-0.00986985
0.184524
-0.0161754
-0.0413282
0.213231
0.0141161
0.0266964
0.0683046
0.0727942
-0.0609979
-0.0339694
-0.0930528
-0.0504547
0.0369909
-0.126243
0.00611764
0.114312
-0.118209
0.182295
-0.0118789
0.0182316
-0.0234967
0.0111866
-0.0215808
-0.0341635
0.150223
-0.345089
0.256857
0.213909
0.0248364
0.131131
0.0354601
0.0996672
0.0488252
-0.0867922
-0.167803
-0.11943
-0.0059534
0.004504
0.0461992
0.0732472",98904,,Seinfeld.S06E11.1080p.WEBRip.x265-RARBG.mp4,366.15,0.43,6,11
4,0.034,0.494,0.078,0.611,0.063,0.537,0.066,0.531,0.076,0.552,0.07,0.581,0.072,0.578,0.977,1,96,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E11.1080p.WEBRip.x265-RARBG.mp4,"-0.0909417
0.121186
0.0879633
-0.00461932
-0.0736254
-0.0638277
0.0121823
-0.0883513
0.142545
-0.0140437
0.221304
0.0189442
-0.211403
-0.116758
0.0104269
0.0992694
-0.0972106
-0.0605458
-0.0580853
-0.144552
0.0509988
0.0482542
0.062536
-0.00611185
-0.116899
-0.22478
-0.0887865
-0.0986318
0.0993838
-0.117675
0.0456427
0.0599951
-0.235274
-0.0595231
-0.0513652
0.0353973
-0.00630469
-0.0835307
0.169895
-0.0149783
-0.104357
0.0234182
0.0128467
0.194679
0.213215
-0.0674973
0.00915113
-0.0233622
0.0509401
-0.196826
-0.0198197
0.169442
0.0954232
0.0765389
0.00893234
-0.106669
0.0154758
0.081565
-0.1781
0.0489155
0.0518768
-0.0871958
-0.0779535
-0.0427484
0.162072
0.0637003
-0.0661962
-0.161802
0.170037
-0.146815
-0.0479681
0.116133
-0.139613
-0.128447
-0.235642
0.122395
0.340793
0.168845
-0.167069
0.0656215
-0.191628
0.00992065
-0.0743627
-0.00905509
-0.0489105
-0.0227718
-0.11755
0.037514
0.148297
-0.0302973
-0.0256796
0.254671
0.0178083
0.0281107
-0.00957887
-0.00429639
-0.081128
-0.0331884
-0.0616076
-0.0738302
0.0871612
-0.16766
0.0334733
0.152735
-0.195813
0.184435
-0.020216
0.00675398
0.0282745
0.0573827
-0.0378275
-0.00341625
0.165309
-0.200396
0.267592
0.169296
-0.00796502
0.108377
0.054379
0.170398
-0.0650528
-0.0124464
-0.0706068
-0.101683
-0.0144038
-0.0349992
0.0204203
0.0689017",98904,,Seinfeld.S06E11.1080p.WEBRip.x265-RARBG.mp4,854.84,0.51,6,11
5,0.516,0.108,0.552,0.21,0.52,0.148,0.53,0.148,0.518,0.165,0.521,0.186,0.528,0.185,0.998,0,120,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E11.1080p.WEBRip.x265-RARBG.mp4,"-0.0805493
0.102253
0.0491569
-0.104717
-0.104811
-0.067509
-0.0546921
-0.062475
0.0985133
-0.0412703
0.170659
-0.00583052
-0.198518
-0.0523424
-0.0376735
0.0556429
-0.138155
-0.0881435
-0.0705499
-0.111519
0.0613803
0.0701096
0.083321
0.0458821
-0.175894
-0.240326
-0.12413
-0.16233
0.0264386
-0.10621
0.0469485
0.0547278
-0.237051
-0.0590376
-0.000677682
0.0479718
-0.0133236
-0.0450553
0.143656
-0.00821928
-0.152247
0.04868
0.0615655
0.277426
0.229482
-0.0313976
-0.0154003
-0.0331576
0.108844
-0.240565
0.0715476
0.182291
0.114377
0.108584
0.0419897
-0.0702093
0.107625
0.124599
-0.199649
0.0653922
0.0664429
-0.0644371
-0.0440745
-0.0435008
0.182316
0.0816386
-0.105142
-0.163742
0.180311
-0.129905
-0.0558167
0.146663
-0.181672
-0.147107
-0.202689
0.0900284
0.437956
0.197645
-0.168438
0.078063
-0.22082
-0.00448468
-0.0469607
0.0190013
-0.0200498
-0.0410438
-0.0854377
0.102355
0.165416
-0.0820528
-0.0465232
0.228358
0.0450866
0.0350217
0.0265162
0.028015
-0.127094
-0.00301814
-0.111888
-0.0119263
0.0231463
-0.11591
-0.0375925
0.14143
-0.17306
0.235195
0.0332509
-0.0436648
-0.0118199
0.0570778
-0.0244361
-0.0408861
0.135954
-0.257204
0.269446
0.162175
0.0338586
0.133579
0.0198384
0.114184
-0.0159712
-0.0396081
-0.128388
-0.11504
0.0423562
-0.0178448
0.00321978
0.0398261",98904,,Seinfeld.S06E11.1080p.WEBRip.x265-RARBG.mp4,374.68,0.37,6,11
6,0.518,0.106,0.557,0.209,0.531,0.147,0.549,0.145,0.543,0.163,0.534,0.183,0.549,0.182,0.998,0,144,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E11.1080p.WEBRip.x265-RARBG.mp4,"-0.0796688
0.0374468
0.0688822
-0.0131291
-0.0969294
-0.0436602
-0.0291911
-0.0786592
0.0991625
-0.02508
0.190902
0.00481316
-0.245951
-0.0810206
-0.0490834
0.0914702
-0.157888
-0.110747
-0.0889566
-0.113161
0.0430418
-0.0266158
0.0407296
-0.0172421
-0.143405
-0.281299
-0.129323
-0.137695
0.0289765
-0.143195
0.0231481
-0.0188427
-0.259068
-0.0834649
-0.00175727
0.0371014
-0.0559565
-0.0592419
0.170399
-0.00154622
-0.153826
0.0390499
0.0626819
0.245662
0.22651
0.047363
0.0129546
-0.0246334
0.089933
-0.244404
0.0492826
0.156245
0.1903
0.0792489
0.0456646
-0.144413
0.0520485
0.130894
-0.188974
0.0867275
0.0748665
-0.07879
-0.0776846
0.00084083
0.207635
0.0930433
-0.112747
-0.182792
0.221711
-0.165323
-0.0243713
0.123882
-0.111223
-0.178725
-0.251308
0.0549059
0.464105
0.155357
-0.212904
-0.00469741
-0.200624
0.0392901
-0.0134986
0.0310915
-0.0600084
0.0143692
-0.14076
0.00869161
0.143865
-0.0379371
-0.0412577
0.196441
0.0472496
0.0108638
0.0395321
0.0193864
-0.122468
-0.0224389
-0.106554
-0.0717548
0.0330097
-0.109213
0.00329745
0.127612
-0.150465
0.199767
-0.0214821
-0.0267115
-0.0354381
0.0252791
-0.0356159
-0.0217674
0.137152
-0.334115
0.206387
0.21635
-0.024298
0.119646
0.0278889
0.116782
-0.0404665
-0.0234781
-0.179426
-0.116295
-0.0441724
-0.0348101
0.0285956
0.0319658",98904,,Seinfeld.S06E11.1080p.WEBRip.x265-RARBG.mp4,376.94,0.4,6,11
7,0.035,0.49,0.078,0.62,0.064,0.532,0.067,0.529,0.077,0.55,0.07,0.584,0.073,0.582,0.968,1,144,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E11.1080p.WEBRip.x265-RARBG.mp4,"-0.0856002
0.129927
0.0855413
-0.0144963
-0.0921632
-0.0445383
-0.0189027
-0.0918271
0.13357
-0.046908
0.249041
0.0152523
-0.259145
-0.0982715
0.0175318
0.117636
-0.129464
-0.0669872
-0.113882
-0.131258
0.0139697
0.0611707
0.0308501
-0.0402831
-0.118034
-0.247511
-0.0682472
-0.0862747
0.110682
-0.151065
0.0510655
0.0915464
-0.201492
-0.0564415
-0.0321155
0.0574814
-0.0416888
-0.116329
0.213542
-0.0449316
-0.134019
0.0111717
0.0531679
0.18699
0.227068
-0.0628554
-0.00889799
-0.0224786
0.105544
-0.265146
-0.0300498
0.187879
0.0967917
0.116561
0.0472715
-0.138689
0.0302748
0.114043
-0.199159
0.0490289
0.0584626
-0.12796
-0.0661246
-0.0681177
0.126967
0.0480409
-0.0787961
-0.146119
0.137361
-0.173207
-0.0427437
0.129416
-0.122775
-0.172153
-0.2445
0.103603
0.292332
0.191388
-0.144933
0.054106
-0.0903341
-0.0585762
-0.0556889
0.00978373
-0.0332974
-0.0836563
-0.0920079
0.0298616
0.1843
-0.0334154
0.0228486
0.282533
-0.0010525
0.018215
-0.0329293
0.0153265
-0.0929715
-0.0373453
-0.0378064
-0.015281
0.0944579
-0.193232
0.0184107
0.118557
-0.167851
0.175863
-0.0482484
0.0323762
0.0443814
-0.0146501
-0.0353102
0.00192762
0.207425
-0.207338
0.277316
0.195135
-0.0373972
0.108951
0.073014
0.160843
-0.0470228
-0.0129474
-0.114187
-0.130997
-0.00366352
-0.0583445
-0.0139689
0.0388017",98904,,Seinfeld.S06E11.1080p.WEBRip.x265-RARBG.mp4,854.04,0.55,6,11
8,0.525,0.114,0.564,0.219,0.547,0.157,0.56,0.155,0.56,0.175,0.548,0.194,0.558,0.193,0.997,0,168,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E11.1080p.WEBRip.x265-RARBG.mp4,"-0.135306
0.103746
0.0768959
-0.0789516
-0.101418
-0.0383593
-0.0606996
-0.0715858
0.0676155
-0.0363791
0.186122
-0.0532222
-0.28889
0.0321017
0.00418218
0.0852117
-0.17311
-0.069049
-0.123555
-0.0890955
0.0672183
0.0184142
0.0103019
0.0428765
-0.111915
-0.23824
-0.0942495
-0.148169
0.00725868
-0.115148
-0.000951198
-0.00893854
-0.191695
-0.0474055
-0.00774199
0.00361851
-0.0420539
-0.144746
0.169798
-0.0818389
-0.13679
-0.0274928
0.0655739
0.239157
0.209183
-0.0172526
0.00872682
-0.0212888
0.165739
-0.299469
0.0792374
0.133764
0.134528
0.0999504
0.0662834
-0.160108
0.0739578
0.172798
-0.193379
0.112859
0.0800829
-0.106047
-0.0586443
-0.116602
0.205197
0.126327
-0.117433
-0.162922
0.172693
-0.100546
-0.0519797
0.0991537
-0.18954
-0.201734
-0.222463
0.0735003
0.439056
0.185383
-0.191914
0.0265393
-0.13944
-0.0292915
-0.0081031
0.0510598
-0.0318624
-0.0472792
-0.0874785
0.073902
0.224849
-0.0787603
-0.0442655
0.22788
0.0206125
-0.03847
0.0127892
0.00174019
-0.0891889
-0.04321
-0.103761
0.00456722
0.0247288
-0.147728
-0.0576133
0.121254
-0.173172
0.176345
0.00808248
-0.00529537
-0.0367318
-0.0327986
-0.0718814
-0.00335295
0.176372
-0.254848
0.199316
0.167447
0.0779564
0.133491
-0.0276967
0.103969
0.0265154
0.00638121
-0.197217
-0.10748
0.0990832
0.0257536
-0.00109866
0.0559053",98904,,Seinfeld.S06E11.1080p.WEBRip.x265-RARBG.mp4,370.87,0.4,6,11
9,0.036,0.492,0.079,0.618,0.061,0.539,0.066,0.529,0.076,0.551,0.071,0.585,0.075,0.578,0.967,1,168,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E11.1080p.WEBRip.x265-RARBG.mp4,"-0.0958436
0.123664
0.099065
-0.018333
-0.076721
-0.0573984
-0.0264766
-0.104895
0.147209
-0.0474956
0.177332
-0.0410672
-0.238244
-0.0743797
-0.0124355
0.11661
-0.10942
-0.0815813
-0.057438
-0.181906
0.0587901
0.0831505
0.0485442
0.00890579
-0.0928265
-0.251513
-0.0709459
-0.0930608
0.104506
-0.137238
-0.00165919
0.0824689
-0.232919
-0.0387477
-0.0489611
0.0961825
-0.0266927
-0.137133
0.137771
-0.0352015
-0.0902112
0.0189573
0.0841701
0.190079
0.236997
-0.0582321
-0.0037977
-0.0405392
0.0831532
-0.237974
-0.00144042
0.169676
0.0604448
0.101773
0.0627353
-0.150125
0.0287462
0.0799994
-0.183743
0.0889222
0.0821867
-0.0918035
-0.0670771
-0.0416443
0.167289
0.092397
-0.0744169
-0.165362
0.0957333
-0.201637
-0.0354685
0.132712
-0.13101
-0.122865
-0.243695
0.104691
0.353842
0.153096
-0.103705
0.0946284
-0.102853
-0.0302717
-0.0117785
0.0418715
-0.047551
-0.0570865
-0.125716
0.0740088
0.16737
-0.0125233
-0.0208431
0.252524
-0.0213843
0.0231778
-0.0367986
0.0424068
-0.122455
-0.0325237
-0.0360769
-0.0559837
0.0716447
-0.16277
-0.0110112
0.116886
-0.164906
0.12974
-0.0513782
0.0170963
0.0174726
-0.0220007
-0.0472282
0.0304231
0.156304
-0.230021
0.234751
0.154794
-0.00944433
0.119037
0.0404851
0.159574
-0.016039
-0.0231667
-0.0859238
-0.0804759
-0.0188842
-0.0262466
-0.00191974
0.0589021",98904,,Seinfeld.S06E11.1080p.WEBRip.x265-RARBG.mp4,852.05,0.54,6,11
