,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.415,0.25,0.449,0.338,0.429,0.284,0.444,0.283,0.44,0.299,0.431,0.316,0.443,0.315,0.999,0,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E09.1080p.WEBRip.x265-RARBG.mp4,"-0.0888921
0.0545648
0.0474237
-0.0638172
-0.118947
-0.0410321
0.012523
-0.100091
0.0969789
-0.0414561
0.133513
-0.105866
-0.270598
-0.0394584
-0.0539689
0.0800942
-0.180606
-0.131851
-0.109714
-0.112216
0.0288545
0.0515088
0.032038
0.0185144
-0.157809
-0.278751
-0.0876405
-0.101492
0.0849819
-0.0947393
0.028778
0.0398597
-0.232607
-0.0775281
0.00872102
0.0290021
-0.0585525
-0.104232
0.22162
0.00144673
-0.18252
-0.0151904
0.0906591
0.291972
0.174601
-0.0278982
-0.0206073
-0.0224293
0.0772336
-0.270449
0.0723334
0.22265
0.144545
0.119715
0.0591797
-0.111879
0.0359038
0.198179
-0.173321
0.133203
0.0738367
-0.0480257
-0.00497652
-0.0443675
0.140772
0.0714913
-0.0766278
-0.164014
0.201559
-0.141588
-0.0795621
0.100233
-0.118798
-0.168411
-0.251959
0.030374
0.396489
0.193482
-0.196144
-0.0279689
-0.167896
-0.0187735
0.0301847
0.0204917
-0.0606153
-0.0348144
-0.105146
0.0537707
0.175468
-0.0460462
-0.0716284
0.222838
0.0690354
-0.0643813
0.0252517
0.044029
-0.136223
-0.0110298
-0.133189
-0.0662774
0.110767
-0.121829
0.012921
0.197203
-0.1879
0.215599
0.0327837
-0.0557362
0.00865316
0.0398977
-0.0340526
-0.0272645
0.167006
-0.240788
0.215902
0.211214
0.00391687
0.119997
0.0148844
0.0776472
-0.00089302
-0.0292778
-0.113136
-0.15062
0.000301506
0.0317401
0.00520426
0.0658186",98904,,Seinfeld.S03E09.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
1,0.366,0.234,0.401,0.328,0.383,0.272,0.397,0.271,0.394,0.288,0.385,0.306,0.396,0.306,0.999,0,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E09.1080p.WEBRip.x265-RARBG.mp4,"-0.103784
0.0606513
0.0785535
-0.0207881
-0.0982266
-0.0737847
-0.0104238
-0.131009
0.0612548
-0.098647
0.162392
-0.0751822
-0.252663
-0.0203736
0.00457777
0.104308
-0.143169
-0.100674
-0.141354
-0.0889458
-0.001562
0.0566641
0.0284998
-0.021451
-0.120134
-0.28498
-0.0955263
-0.123817
0.015359
-0.0550756
0.006666
0.0772602
-0.264684
-0.0865168
0.0112738
0.0491351
-0.0689916
-0.0516513
0.1734
-0.03296
-0.182412
-0.00732293
0.0417036
0.248912
0.225193
-0.0327244
-0.0270577
-0.0381088
0.100176
-0.299989
0.0224447
0.137964
0.14796
0.12584
0.0144533
-0.101482
0.105176
0.108125
-0.189606
0.0670308
0.10928
-0.145302
-0.0281213
-0.0133774
0.20698
0.0779754
-0.0659092
-0.127657
0.190388
-0.153635
-0.0150179
0.115828
-0.144447
-0.166277
-0.269152
0.0416421
0.439816
0.152093
-0.170834
-0.0248443
-0.150418
0.000933548
0.0203666
0.0294534
-0.0535955
-0.0550853
-0.0751795
0.0990138
0.23208
-0.0826802
-0.0517097
0.223608
0.0229088
-0.020944
0.0423921
0.00887983
-0.061912
-0.0658679
-0.0974608
-0.00964894
0.0659006
-0.156573
-0.0109524
0.199106
-0.178112
0.219167
-0.0459889
-0.0191666
0.0326466
-0.0158325
-0.00685814
-0.0323438
0.159717
-0.195248
0.214037
0.189758
-0.0352406
0.104695
-0.0512258
0.101416
-0.0738482
0.00666352
-0.204334
-0.121663
0.0710275
0.0145805
0.0149688
0.025866",98904,,Seinfeld.S03E09.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
2,0.357,0.223,0.394,0.319,0.378,0.26,0.389,0.258,0.39,0.276,0.38,0.295,0.388,0.295,0.999,0,96,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E09.1080p.WEBRip.x265-RARBG.mp4,"-0.0695655
0.10434
0.0354835
-0.0996831
-0.0895217
-0.0502618
-0.00813075
-0.0371147
0.0842551
0.00167099
0.191707
-0.0426719
-0.261999
-0.0469801
-0.0137833
0.0944079
-0.165071
-0.0221114
-0.158616
-0.0829166
-0.0304249
0.0302146
0.0448889
0.0416304
-0.108483
-0.27141
-0.108975
-0.0635998
0.00534504
-0.0787368
0.00656251
0.0561196
-0.282572
-0.0852946
0.0504922
0.0112161
-0.0450744
-0.0648451
0.203011
0.0467584
-0.0935726
0.0143911
0.0773271
0.238693
0.215358
0.00226847
-0.0248773
-0.025931
0.135785
-0.256528
0.0453728
0.179568
0.135846
0.0976218
0.0182737
-0.124503
0.0730591
0.169893
-0.213893
0.0395165
0.00712754
-0.123763
-0.107504
-0.064051
0.179372
0.122135
-0.105272
-0.203969
0.172002
-0.117078
0.00620315
0.107303
-0.129876
-0.150032
-0.271427
0.100628
0.376513
0.167045
-0.1991
-0.0040911
-0.183897
-0.0540719
-0.0379469
0.00501765
-0.0949649
-0.0447236
-0.0593157
0.0726721
0.188181
-0.0506405
-0.0537027
0.216745
0.0184909
0.010308
0.00739098
-0.038551
-0.106506
-0.0529003
-0.116688
0.00330249
0.0436529
-0.169945
-0.0329713
0.130322
-0.228811
0.160523
0.0154193
-0.0954221
-0.029353
-0.0209586
-0.0876006
-0.0189829
0.159245
-0.296763
0.280507
0.175014
0.00740958
0.121215
0.0264341
0.0875519
-0.0144521
-0.00307645
-0.0793967
-0.139838
0.0806216
-0.00310977
0.0541554
-0.010946",98904,,Seinfeld.S03E09.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
3,0.335,0.22,0.37,0.314,0.347,0.255,0.363,0.257,0.356,0.273,0.348,0.29,0.361,0.291,0.998,0,120,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E09.1080p.WEBRip.x265-RARBG.mp4,"-0.0791193
0.0792931
0.0107308
-0.08539
-0.158061
-0.029662
0.0265908
-0.0915949
0.060245
0.00677521
0.174453
-0.0816417
-0.28549
-0.137396
-0.0238704
0.0926708
-0.108513
-0.107177
-0.0918167
-0.125735
0.0182771
-0.020231
0.0269782
0.0358487
-0.123861
-0.242859
-0.0823928
-0.0646016
0.00423636
-0.145275
-0.0131344
0.0421842
-0.261898
-0.160347
-0.000652756
0.0944883
-0.0470883
-0.0961932
0.178252
-0.00970316
-0.089019
0.07586
0.0727656
0.259847
0.215779
-0.0174659
-0.0105423
-0.00245877
0.115034
-0.285386
0.0225251
0.179863
0.144283
0.02942
0.0230308
-0.050127
0.0496024
0.193563
-0.204486
0.100642
0.0775854
-0.121356
-0.0414844
-0.057
0.171422
0.0995195
-0.062071
-0.129369
0.201791
-0.127572
-0.060977
0.0460862
-0.10927
-0.153562
-0.253363
0.119335
0.393085
0.192471
-0.208811
0.00739473
-0.162727
0.0382948
0.0417698
-0.0172647
-0.0254854
-0.0805854
-0.14759
0.0597706
0.192346
-0.0480628
-0.0388218
0.242605
0.0756307
0.0245771
0.0671938
0.0136962
-0.0872065
-0.00489135
-0.110913
0.0324431
0.0815514
-0.199943
0.0383739
0.149
-0.14458
0.11078
-0.0299248
-0.0275434
-0.0248677
-0.0223515
-0.0396855
-0.0197693
0.135253
-0.280148
0.233384
0.203159
-0.0576081
0.0896991
0.0430555
0.0922818
0.0317314
-0.0424044
-0.0856537
-0.14273
0.0176305
0.000555693
0.0403711
0.0672503",98904,,Seinfeld.S03E09.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
4,0.414,0.208,0.453,0.306,0.424,0.246,0.442,0.246,0.433,0.264,0.425,0.28,0.441,0.281,0.999,0,144,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E09.1080p.WEBRip.x265-RARBG.mp4,"-0.0916524
0.074093
0.0398134
-0.0752187
-0.184315
-0.0452029
0.0124894
-0.112446
0.0548949
0.0310633
0.231415
-0.0368137
-0.237432
-0.165398
0.00509678
0.10458
-0.112417
-0.15161
-0.0721005
-0.0755086
0.0196136
-0.0501899
0.0149924
0.0382476
-0.128765
-0.291485
-0.0965744
-0.093663
0.0372055
-0.124257
0.0215275
0.0612825
-0.273773
-0.13741
0.023014
0.094455
-0.044994
-0.0845283
0.140581
-0.0295211
-0.11253
0.0587465
0.0669966
0.228212
0.223842
-0.0146519
0.0265211
1.26939e-05
0.0531495
-0.226496
0.0406883
0.155584
0.211205
0.0515115
0.0167794
-0.0877869
0.0772846
0.140422
-0.253128
0.0722027
0.0511295
-0.107148
-0.0729737
-0.0193632
0.216908
0.115582
-0.0787601
-0.127674
0.208516
-0.100659
-0.0549832
0.0410927
-0.151981
-0.14512
-0.256571
0.112662
0.411114
0.151911
-0.280988
-0.00124428
-0.149321
0.0625598
-0.0153878
-0.0197274
-0.0585558
-0.0783736
-0.159192
0.0500961
0.13331
-0.0469529
-0.0301868
0.227534
0.0582458
0.00262394
0.0861979
0.0298274
-0.0551345
-0.01043
-0.0858915
-0.0347926
0.0890745
-0.15741
0.0300592
0.148236
-0.141915
0.120994
-0.0134949
-0.00939891
-0.0159623
-0.0026471
-0.0274899
-0.0643509
0.115361
-0.277769
0.266519
0.196038
-0.0697687
0.101336
0.027912
0.100516
0.00137261
-0.0551195
-0.0613201
-0.111771
0.020032
-0.026502
0.0399164
0.0623946",98904,,Seinfeld.S03E09.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
5,0.423,0.202,0.461,0.303,0.431,0.242,0.447,0.242,0.436,0.26,0.433,0.279,0.445,0.278,0.996,0,168,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E09.1080p.WEBRip.x265-RARBG.mp4,"-0.0600516
0.0334083
0.0593857
-0.0469748
-0.0990528
-0.0535893
-0.0213501
-0.0849574
0.0931471
-0.0295806
0.219209
-0.0222258
-0.244915
-0.105943
-0.065327
0.05566
-0.182988
-0.101712
-0.071871
-0.0811151
0.0511439
0.0620901
0.0443486
0.0153927
-0.116974
-0.307601
-0.130246
-0.0999167
0.0599465
-0.0999038
0.0196477
0.045708
-0.23031
-0.0783893
0.00283754
0.0111704
-0.0675635
-0.101938
0.25312
0.0246786
-0.139964
0.029705
0.0233344
0.311119
0.189979
-0.0115448
-0.0104609
-0.0486634
0.130879
-0.266946
0.0471228
0.235786
0.131775
0.107161
0.0245824
-0.136802
0.0936342
0.189746
-0.23404
0.114922
0.00976585
-0.144541
0.00951447
-0.0150535
0.177125
0.0702189
-0.092888
-0.158088
0.185712
-0.15517
-0.0470223
0.114266
-0.137184
-0.207071
-0.304381
0.0693248
0.429044
0.172654
-0.229452
0.0199035
-0.147245
0.000505121
0.0943425
0.0734102
-0.0821626
-0.0248757
-0.152649
0.0214009
0.169332
-0.0245541
-0.0925117
0.271091
0.0708217
0.0387215
0.111271
0.0472981
-0.067486
-0.0210506
-0.109425
0.0482045
0.0589164
-0.176702
-0.0110002
0.134895
-0.152186
0.184533
0.0211046
-0.0398252
-0.0326457
-0.0546753
-0.051642
-0.0239491
0.151561
-0.343359
0.251626
0.19793
0.0249223
0.208715
0.0207116
0.0932777
-0.0736186
-0.0840283
-0.121714
-0.103033
0.0152488
0.0316009
0.0425143
0.0423284",98904,,Seinfeld.S03E09.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
6,0.423,0.203,0.46,0.301,0.428,0.238,0.443,0.24,0.43,0.257,0.429,0.275,0.441,0.276,0.998,0,192,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E09.1080p.WEBRip.x265-RARBG.mp4,"-0.0646521
0.0959217
0.0343293
-0.0626105
-0.125479
-0.0223758
-0.0230416
-0.103421
0.110378
-0.0918281
0.189372
-0.0447382
-0.195168
-0.0508107
-0.037996
0.0511331
-0.198907
-0.147628
-0.0929484
-0.071482
-0.00485566
0.0467995
0.0228588
0.0324763
-0.144053
-0.304966
-0.0820542
-0.110601
0.0870306
-0.061088
0.0387175
0.0672265
-0.291499
-0.0994946
0.045515
0.059648
-0.0833399
-0.0590961
0.226767
0.0164897
-0.155073
0.0605304
0.0835708
0.295588
0.222722
-0.000892652
-0.0294555
-0.0362637
0.145793
-0.286921
0.0656901
0.23294
0.143309
0.125734
0.0891798
-0.113307
0.11129
0.146211
-0.169514
0.116032
0.038983
-0.0696484
0.02575
0.0235729
0.167447
0.0536031
-0.0161656
-0.165923
0.227112
-0.154006
-0.0696813
0.149062
-0.118027
-0.163208
-0.225966
0.0416867
0.413632
0.18132
-0.171523
0.0456592
-0.110179
-0.0383426
0.0550245
0.0330449
-0.0464287
-0.101062
-0.0834007
0.0549882
0.252346
-0.00753509
-0.0678809
0.242055
0.0515503
-0.0549506
0.0963425
-0.00686783
-0.0784203
-0.0298419
-0.153541
-0.0312091
0.0595791
-0.136129
-0.0598305
0.165622
-0.239599
0.161231
-0.018939
-0.0586957
-0.00183932
-0.000279496
-0.0382885
0.00848008
0.15418
-0.294683
0.309191
0.183064
-0.0137036
0.125029
0.00769604
0.0308324
0.0158682
-0.0562142
-0.11769
-0.19447
0.00217787
-0.00487776
-0.00537001
0.0164763",98904,,Seinfeld.S03E09.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
7,0.43,0.203,0.468,0.3,0.436,0.24,0.452,0.24,0.44,0.256,0.437,0.274,0.45,0.274,0.999,0,216,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E09.1080p.WEBRip.x265-RARBG.mp4,"-0.0632636
0.0430948
0.00768072
-0.0609866
-0.160416
-0.0397777
-0.0173546
-0.107178
0.0738902
-0.0306492
0.139599
-0.0529179
-0.219358
-0.0984303
-0.07951
0.0679822
-0.181971
-0.150081
-0.0614397
-0.0951867
0.00721759
0.0276856
0.031332
0.025987
-0.109466
-0.282795
-0.115186
-0.080088
0.0549356
-0.108755
0.069381
0.0351594
-0.332139
-0.0802846
0.0137595
0.0275791
-0.0642565
-0.0872391
0.220159
0.0400083
-0.118088
0.0737566
0.0739285
0.272015
0.212241
-0.0217175
-0.00179417
-0.064076
0.153657
-0.23917
0.0517137
0.247428
0.10931
0.0910913
0.021764
-0.0465162
0.0816544
0.177842
-0.171841
0.156404
0.049132
-0.0594586
-0.0136432
0.00914162
0.171591
0.042826
-0.0440958
-0.192844
0.253967
-0.158037
-0.0772678
0.140621
-0.112392
-0.14664
-0.256697
0.0589917
0.457958
0.127183
-0.177646
0.0218802
-0.169054
-0.0323049
0.02746
0.0664039
-0.0340433
-0.0764289
-0.120195
0.0863562
0.262973
-0.00354474
-0.0770393
0.261123
0.0887892
-0.0111631
0.0743541
0.0507352
-0.0636324
-0.0439209
-0.106594
-0.0348006
0.0713292
-0.138737
-0.0341841
0.18258
-0.155499
0.179139
-0.00868554
-0.0411326
-0.0423095
-0.0174067
-0.0125635
0.00626791
0.117965
-0.295051
0.294707
0.15144
-0.00305573
0.0865964
-0.0316216
0.0753359
-0.014742
-0.0950562
-0.0907214
-0.164422
-0.0434056
0.0248946
0.0156999
0.0458886",98904,,Seinfeld.S03E09.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
8,0.427,0.206,0.465,0.306,0.433,0.244,0.448,0.243,0.437,0.26,0.434,0.279,0.447,0.279,0.997,0,240,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E09.1080p.WEBRip.x265-RARBG.mp4,"-0.0822416
0.0860378
-0.00589468
-0.043891
-0.166969
-0.0471428
0.01461
-0.106497
0.0757552
-0.00703323
0.122445
-0.04103
-0.24559
-0.11197
-0.0941545
0.0762019
-0.194364
-0.147537
-0.112031
-0.115513
0.0216546
0.00727513
0.0111598
0.0504321
-0.121613
-0.271178
-0.0889015
-0.0892045
0.0601753
-0.11334
0.073108
0.0294037
-0.310037
-0.107963
0.0006642
0.00195304
-0.0456128
-0.0931743
0.193699
-0.00437165
-0.076999
0.0853607
0.0757507
0.281848
0.209252
-0.00428089
0.00014689
-0.0637158
0.148847
-0.252331
0.0241038
0.229835
0.126667
0.086251
0.0141276
-0.0739882
0.0670923
0.197028
-0.213495
0.171194
0.0117486
-0.0751435
-0.0585406
-0.0243441
0.139684
0.0359425
-0.0496196
-0.190672
0.240096
-0.166712
-0.0426774
0.122987
-0.0906608
-0.17761
-0.212392
0.0694645
0.456406
0.193641
-0.205816
-0.00251708
-0.206181
-0.0306662
0.0223454
0.00164221
-0.0197331
-0.14338
-0.151582
0.090069
0.232472
-0.0207431
-0.0656888
0.276382
0.109677
-0.0468362
0.0134834
0.0182685
-0.119493
0.0184944
-0.0880208
-0.0474146
0.100683
-0.117583
-0.0105952
0.130247
-0.129786
0.173816
0.0102033
-0.0185833
-0.0197368
-0.0320971
-0.063398
-0.00476349
0.153467
-0.28231
0.30595
0.181115
-0.00448028
0.106502
-0.0209381
0.0672861
0.0191571
-0.0998662
-0.0922541
-0.157063
0.00873032
-0.0145696
0.0206843
0.0301852",98904,,Seinfeld.S03E09.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
9,0.439,0.125,0.547,0.425,0.475,0.237,0.524,0.235,0.505,0.281,0.481,0.343,0.522,0.341,0.999,0,264,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E09.1080p.WEBRip.x265-RARBG.mp4,"-0.131287
0.0940985
0.0609218
-0.118563
-0.188788
-0.00205432
-0.031624
-0.101088
0.108805
-0.0449036
0.222635
-0.0437621
-0.296805
-0.0355242
-0.110096
0.101942
-0.188374
-0.151341
-0.0919789
-0.156304
0.0440526
0.0345262
-0.0249723
-0.00286905
-0.141051
-0.326402
-0.0587706
-0.0452484
0.0141629
-0.142274
0.0488593
0.00117815
-0.255288
-0.0769861
-0.00805476
0.0762578
-0.0575161
-0.0767183
0.1852
0.036625
-0.0893728
0.00737874
0.0539743
0.285168
0.138067
0.0494028
0.0197755
-0.0328919
0.0960388
-0.281419
0.0539075
0.207173
0.080897
0.0588815
0.0994077
-0.147266
0.0148808
0.182796
-0.164064
0.129013
0.0545799
-0.123119
-0.0159938
-0.085651
0.240124
0.0752699
-0.0774199
-0.116372
0.270771
-0.0574807
-0.07866
0.038685
-0.0766175
-0.144434
-0.2445
0.0748568
0.435009
0.14116
-0.218331
-0.0227585
-0.148048
-0.00158711
0.0675074
-0.00891193
-0.0198183
-0.0447899
-0.169849
0.0451661
0.198345
-0.00791125
-0.0541712
0.236532
0.0507719
-0.00399305
0.0852955
0.0700929
-0.169347
-0.00338379
-0.103938
-0.00726763
0.0783903
-0.137493
-0.0134208
0.130473
-0.0993843
0.141115
-0.0161774
-0.0370261
-0.0993306
-0.0206057
-0.0465646
-0.0211894
0.156303
-0.316153
0.265121
0.198119
-0.0404537
0.174359
0.0178589
0.0504385
0.00124115
-0.0654047
-0.112159
-0.180235
-0.0527336
-0.00775378
0.0242233
0.098337",98904,,Seinfeld.S03E09.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
