,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.735,0.806,0.822,0.998,0.776,0.881,0.804,0.87,0.808,0.894,0.796,0.949,0.817,0.939,1.0,0,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E05.1080p.WEBRip.x265-RARBG.mp4,"-0.0145018
0.0106159
0.0527759
-0.0174737
-0.108056
-0.0385335
-0.0287811
-0.0544909
0.0943056
-0.0942959
0.166641
-0.0603479
-0.233461
0.0114802
0.00854793
0.11362
-0.160129
-0.0920399
-0.178901
-0.1074
0.0321416
0.0152661
-0.0020253
0.0046635
-0.128379
-0.320551
-0.0599495
-0.161766
0.0749473
-0.123712
0.0555275
0.0950594
-0.136003
-0.0210013
0.0492147
0.0805762
-0.0546983
-0.0960876
0.180303
-0.0435688
-0.20926
-0.0434111
0.0364595
0.214359
0.191845
0.00741637
0.0324208
-0.0879169
0.110074
-0.300435
-0.0150889
0.146515
0.0743562
0.130313
0.0807894
-0.141932
0.12953
0.0979239
-0.213627
0.0589803
0.0908185
-0.134989
-0.0672289
-0.0170672
0.19354
0.0763325
-0.0957362
-0.114021
0.152403
-0.208984
-0.023065
0.101482
-0.112189
-0.189098
-0.221781
-0.00956144
0.439729
0.14812
-0.186681
0.00680227
-0.0637062
0.0080458
0.115852
0.0690909
-0.0836633
-0.0487904
-0.0616728
0.0743158
0.198079
-0.0976526
0.0316554
0.181147
-0.000819651
-0.0167596
0.0507641
0.0187384
-0.0821294
-0.0138729
-0.0844424
-0.00699555
0.120003
-0.136996
0.0143405
0.0678414
-0.159585
0.155271
-0.0463042
-0.0478973
0.0765465
-0.0356458
-0.0714732
-0.0477053
0.241328
-0.224458
0.189992
0.243843
-0.0162693
0.116427
0.0237918
0.13463
-0.0483166
-0.0371511
-0.203024
-0.048782
0.0312422
-0.00365785
-0.0738785
-0.0727639",98904,,Seinfeld.S08E05.1080p.WEBRip.x265-RARBG.mp4,688.12,0.01670399999999999,8,5
1,0.398,0.886,0.486,0.998,0.441,0.952,0.471,0.971,0.455,1.001,0.427,1.012,0.449,1.028,0.999,1,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E05.1080p.WEBRip.x265-RARBG.mp4,"-0.0757486
0.0578964
0.081452
-0.0260235
-0.0931592
-0.0587411
0.00849869
-0.160332
0.152288
-0.0784686
0.10646
-0.0484205
-0.26588
0.00135474
-0.0266508
0.125205
-0.00859829
-0.0592259
-0.12126
-0.115997
0.0249486
0.137927
0.00785923
0.0338455
-0.0181791
-0.205038
-0.0840633
-0.0104131
0.0801623
-0.0616535
0.000179799
0.0888041
-0.156605
-0.0405504
0.0286886
0.0938209
-0.113357
-0.102707
0.197964
-0.0075904
-0.21511
0.0138829
0.101039
0.236187
0.1702
-0.017359
0.0029588
-0.081819
0.100986
-0.195896
-0.0178099
0.157245
0.147831
0.0658274
0.073884
-0.185851
-0.000188563
0.13948
-0.185406
0.0566729
0.117798
-0.102085
-0.0399852
-0.0610102
0.15066
0.0710048
-0.126089
-0.138133
0.147454
-0.224525
-0.0408479
0.123726
-0.0979047
-0.138774
-0.239228
0.0212935
0.342442
0.14781
-0.122873
0.0111398
-0.066358
0.0132268
0.0157093
0.081897
-0.0675138
-0.0295604
-0.0702728
-0.0203015
0.165181
-0.0316538
0.0188142
0.234421
0.0754976
-0.0200997
-0.0797132
0.0308228
-0.13658
-0.0457157
-0.0898888
-0.0545399
0.0105098
-0.103831
0.0968203
0.155795
-0.208709
0.236079
-0.00787183
0.00930282
0.0346868
0.0282183
-0.0306318
-0.00353855
0.137396
-0.214848
0.144693
0.12967
-0.00666045
0.088741
0.0394163
0.144809
-0.0100682
-0.0144121
-0.133515
-0.114883
0.016583
-0.0395648
0.0254327
0.0614206",98904,,Seinfeld.S08E05.1080p.WEBRip.x265-RARBG.mp4,489.97,0.009855999999999995,8,5
2,0.71,0.449,0.795,0.618,0.753,0.511,0.775,0.502,0.783,0.523,0.772,0.57,0.789,0.564,1.0,0,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E05.1080p.WEBRip.x265-RARBG.mp4,"-0.0952889
0.0578427
0.0684142
-0.019378
-0.0790451
-0.0518096
0.000154715
-0.0787719
0.131951
-0.0847816
0.173833
-0.024053
-0.160686
-0.0787623
0.0418044
0.163851
-0.119952
-0.0858229
-0.127524
-0.104968
-0.0477
0.0582869
0.0443915
0.00103132
-0.085495
-0.329489
-0.0928436
-0.1726
0.0692629
-0.104884
0.0495473
0.0518445
-0.198837
-0.0500529
0.0296949
0.0994521
-0.0312398
-0.0512752
0.180135
-0.0181289
-0.148401
0.00689462
0.0500118
0.227529
0.227648
-0.0634633
0.017175
-0.0404953
0.0986311
-0.234027
-0.00336658
0.0740618
0.133981
0.0836384
0.0691559
-0.0788143
0.0839413
0.093368
-0.207972
0.0863081
0.102585
-0.0995635
-0.0724455
0.039146
0.197938
0.0748084
-0.0802255
-0.141561
0.152395
-0.189728
0.0203834
0.0629279
-0.113496
-0.144631
-0.246014
0.057376
0.426213
0.138464
-0.18779
0.0150376
-0.124053
-0.0146942
0.00726964
0.0350394
-0.066747
-0.0888804
-0.079282
0.0573192
0.190144
-0.046338
0.039288
0.191329
-0.0285855
0.0035243
-0.00993468
-0.0207478
-0.0937634
-0.0281658
-0.0507956
-0.0333531
0.0306618
-0.17574
0.0373092
0.12399
-0.213695
0.182032
-0.0465612
-0.0274195
0.0696758
0.0874465
-0.0550487
-0.049994
0.202847
-0.162586
0.227271
0.208989
-0.054241
0.109829
0.0206451
0.172029
-0.057006
0.0352224
-0.143267
-0.0564477
-0.0291541
-0.0251724
-0.0192758
0.0219769",98904,,Seinfeld.S08E05.1080p.WEBRip.x265-RARBG.mp4,485.34,0.014365000000000011,8,5
3,0.343,0.478,0.429,0.663,0.386,0.556,0.417,0.547,0.415,0.581,0.398,0.622,0.419,0.614,0.999,1,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E05.1080p.WEBRip.x265-RARBG.mp4,"-0.0628568
0.00153434
-0.0252764
-0.0280358
-0.0538449
-0.0663495
0.0340644
-0.121087
0.0833835
-0.0536471
0.155442
0.0311351
-0.271438
-0.125067
0.0704731
0.116983
-0.104131
-0.097333
-0.202355
-0.0762489
-0.0260792
0.0747461
0.0478656
-0.0105018
-0.114321
-0.242371
-0.118068
-0.0858942
0.0123821
-0.0386718
0.0456994
0.120482
-0.204448
-0.0892802
0.0721263
0.01738
-0.0933295
-0.0451556
0.210913
-0.00350684
-0.166395
-0.0254182
0.0524579
0.234968
0.233982
-0.0554944
0.00363097
-0.0362531
0.0642135
-0.292929
0.0284667
0.11808
0.10308
0.124496
0.0452202
-0.104764
0.0692547
0.188808
-0.236375
0.0112661
0.002095
-0.184909
-0.0886973
0.0130006
0.148708
0.111932
-0.0568683
-0.183632
0.178327
-0.17454
-0.0392713
0.0881111
-0.134578
-0.178057
-0.281462
0.0497401
0.370088
0.135166
-0.153689
0.0653904
-0.0905601
-0.020334
0.0629347
-0.0112559
-0.0361564
-0.0980901
-0.0372355
0.0649712
0.197716
-0.0888454
-0.0399368
0.195413
0.0285973
-0.0397866
0.0765323
-0.021
0.0190679
-0.022519
-0.106212
0.0131838
0.0659919
-0.138875
0.0657188
0.107162
-0.12923
0.178444
0.0292584
-0.0339903
0.0472202
-0.0455338
-0.060827
-0.0514014
0.130208
-0.248339
0.288673
0.173689
-0.0601469
0.125833
-0.0308131
0.117412
-0.0460075
0.00387782
-0.146169
-0.0775332
0.123544
0.0587928
0.02045
0.00399275",98904,,Seinfeld.S08E05.1080p.WEBRip.x265-RARBG.mp4,231.81,0.015909999999999997,8,5
4,0.649,0.251,0.734,0.426,0.694,0.32,0.719,0.31,0.724,0.334,0.71,0.382,0.728,0.373,1.0,0,96,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E05.1080p.WEBRip.x265-RARBG.mp4,"-0.0648558
0.0334836
-0.0345705
-0.0121616
-0.0999388
-0.109186
-0.018319
-0.135979
0.0392621
-0.0532299
0.195784
-0.0921416
-0.246489
-0.0514851
-0.0415009
0.0962756
-0.124296
-0.0778946
-0.150319
-0.111672
0.0226797
0.0263631
0.0054419
-0.0189495
-0.0787794
-0.274128
-0.123527
-0.0956555
0.083928
-0.10047
0.0492093
0.0862201
-0.183564
-0.0764368
0.0926218
0.0833369
-0.0888227
-0.0972564
0.199653
-0.0180221
-0.123761
-0.00856449
0.0724894
0.244964
0.182693
-0.00843723
-0.00104876
-0.0888262
0.0756733
-0.265356
-0.0237693
0.159539
0.0967215
0.113094
0.0523869
-0.106597
0.137494
0.15052
-0.239351
0.0173198
0.0699446
-0.110549
-0.086473
0.0212516
0.19591
0.106054
-0.0783719
-0.12971
0.186314
-0.205399
-0.0114835
0.0944045
-0.0866522
-0.190853
-0.202607
0.0377907
0.492033
0.166451
-0.132417
0.0606259
-0.0730397
-0.0403914
0.0980458
0.0114149
-0.123454
-0.0502853
-0.0866738
0.0737211
0.18776
-0.0565541
-0.010603
0.193065
0.0142092
0.0265598
0.0954963
-0.0200752
-0.063344
-0.0533382
-0.0569789
-0.0521366
0.116212
-0.190054
0.0371037
0.132819
-0.132738
0.152488
-0.0293631
-0.0328322
0.0440206
-0.0356949
0.00360099
-0.0212099
0.151857
-0.259258
0.209438
0.181299
-0.033065
0.113886
0.0234025
0.096821
-0.0230957
-0.0333689
-0.170793
-0.0841019
0.00263076
0.0207905
-0.0112826
-0.0486824",98904,,Seinfeld.S08E05.1080p.WEBRip.x265-RARBG.mp4,406.59,0.014874999999999992,8,5
5,0.284,0.271,0.368,0.477,0.322,0.345,0.357,0.353,0.345,0.383,0.322,0.421,0.349,0.428,0.999,1,96,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E05.1080p.WEBRip.x265-RARBG.mp4,"-0.144622
0.0806694
-0.0123411
-0.0140109
-0.116404
-0.0635691
-0.00967394
-0.132139
0.0622437
-0.00173703
0.145059
-0.0321653
-0.226467
-0.0599225
-0.0280415
0.0784638
-0.208895
-0.045675
-0.122689
-0.115505
0.0394617
0.0493811
0.0471152
0.00992415
-0.138942
-0.226805
-0.0958156
-0.0976095
0.0758118
-0.0743366
0.00225165
0.0506303
-0.251185
-0.0752947
0.0142271
0.0153106
-0.0530448
-0.0641843
0.2111
0.00734896
-0.148576
0.107468
0.121584
0.223406
0.223201
-0.0379837
-0.0343526
-0.0703372
0.179859
-0.235763
0.0280398
0.210522
0.164483
0.0910664
0.0260601
-0.0965836
0.0616152
0.1533
-0.19601
0.0935795
0.079863
-0.0800339
-0.0428869
-0.00700479
0.111332
0.139044
-0.0482672
-0.176333
0.179123
-0.137444
-0.0724658
0.126602
-0.103367
-0.155806
-0.243616
0.0137103
0.38258
0.135823
-0.174094
0.0137765
-0.186931
-0.064392
0.00321425
0.00665115
-0.110437
-0.0761682
-0.104845
0.061774
0.243892
-0.00434386
-0.029943
0.257791
0.116895
-0.0103578
0.0424968
0.0341215
-0.137579
-0.10498
-0.108557
-0.100157
0.06493
-0.180124
-0.00756429
0.155506
-0.232088
0.242289
0.0156228
-0.0134744
-0.0142885
-0.0335435
0.0220258
0.0949827
0.119808
-0.217521
0.286098
0.123821
0.00411948
0.094698
0.0036364
0.0492651
-0.0823683
-0.0279211
-0.117917
-0.154703
0.0293795
-0.0213149
0.0520479
0.0475256",98904,,Seinfeld.S08E05.1080p.WEBRip.x265-RARBG.mp4,361.93,0.017304,8,5
6,0.614,0.2,0.701,0.373,0.647,0.283,0.681,0.262,0.677,0.295,0.664,0.335,0.691,0.317,1.0,0,120,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E05.1080p.WEBRip.x265-RARBG.mp4,"-0.0919282
0.0069044
0.0621671
0.0125052
-0.136122
-0.120094
-0.0341408
-0.0545561
0.0561064
-0.0478426
0.114871
-0.0658315
-0.220311
-0.0193863
-0.00497407
0.0918387
-0.129203
-0.0998565
-0.0767095
-0.0947183
0.0627777
-0.00815261
-0.0272625
0.0132326
-0.0686417
-0.299245
-0.135661
-0.103839
0.122458
-0.0635133
0.00508213
0.0213963
-0.214125
-0.0937981
0.0379507
0.0432401
-0.112636
-0.103913
0.239396
-0.0303207
-0.186325
0.000616332
0.0552141
0.227196
0.181747
0.000197992
0.0237206
-0.0748302
0.104505
-0.257736
0.0364422
0.217126
0.15103
0.11323
0.0691996
-0.0947524
0.0895465
0.131636
-0.21318
0.0951849
0.0913495
-0.091777
-0.0945171
-0.0699167
0.17481
0.103145
-0.0808725
-0.162964
0.204416
-0.196978
-0.0564102
0.123677
-0.0985047
-0.166791
-0.258971
0.0198517
0.409852
0.175461
-0.18328
0.0140534
-0.0756943
-0.0302285
0.0747872
0.0754847
-0.103005
-0.00604321
-0.0650672
0.0912669
0.159424
-0.0400004
-0.0103892
0.157897
0.0615691
0.0528643
0.0369578
0.032623
-0.0760393
-0.0909272
-0.123854
-0.0643442
0.158435
-0.0936133
0.0203256
0.161248
-0.138614
0.196019
-0.0284933
-0.0369213
-0.0138622
-0.0486874
-0.0429574
0.0497268
0.154636
-0.186552
0.227091
0.159471
-0.0433912
0.0546216
0.028141
0.0444809
-0.0664256
-0.103759
-0.222976
-0.0849273
0.0232849
-0.0117415
0.0267706
-0.0185871",98904,,Seinfeld.S08E05.1080p.WEBRip.x265-RARBG.mp4,380.22,0.015050999999999993,8,5
7,0.257,0.227,0.34,0.409,0.292,0.297,0.325,0.307,0.31,0.337,0.289,0.365,0.313,0.372,0.999,1,120,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E05.1080p.WEBRip.x265-RARBG.mp4,"-0.179298
0.0609915
-0.0198021
-0.0405102
-0.0755271
-0.083395
0.0588569
-0.166981
0.118097
-0.039295
0.126242
-0.0777237
-0.211297
-0.112277
0.0291327
0.111376
-0.139557
-0.164255
-0.159207
-0.153027
0.0166649
0.0761066
0.0267789
0.0181372
-0.17126
-0.23778
-0.0808397
-0.0774636
0.0335466
-0.0392989
0.0336646
0.0832257
-0.295183
-0.0717154
0.0196031
0.0609819
-0.073708
-0.1087
0.21128
0.0165729
-0.156086
0.0202758
0.125078
0.231986
0.232616
-0.0816883
-0.0499877
-0.0524346
0.112408
-0.26771
0.0565846
0.186763
0.133611
0.125129
0.0604406
-0.0852633
0.0628704
0.115439
-0.144821
0.0418075
0.0975273
-0.100018
-0.081532
-0.061931
0.133783
0.126918
-0.0444472
-0.129402
0.145797
-0.148818
-0.0811848
0.086937
-0.0965641
-0.16263
-0.252859
0.0668524
0.359999
0.153953
-0.209612
0.0167675
-0.0879344
-0.00545367
0.0721811
0.050871
-0.0588952
-0.0857314
-0.0864966
0.0605739
0.234407
-0.0109669
-0.0472874
0.250154
0.0727251
-0.0316125
0.0370075
1.82797e-05
-0.0567335
-0.0443856
-0.0644036
-0.0148509
0.0917207
-0.104279
-0.0186448
0.146054
-0.154772
0.221599
0.0253043
-0.00947306
-0.00382112
-0.0576285
0.0307648
0.0301098
0.060714
-0.189356
0.237608
0.114056
-0.0841005
0.143126
-0.0187189
0.120907
-0.041074
0.0309097
-0.135874
-0.116061
0.0643621
0.0207437
0.0210001
0.0646227",98904,,Seinfeld.S08E05.1080p.WEBRip.x265-RARBG.mp4,434.26,0.015106000000000001,8,5
8,0.612,0.182,0.699,0.366,0.649,0.263,0.682,0.247,0.68,0.276,0.667,0.324,0.692,0.31,1.0,0,144,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E05.1080p.WEBRip.x265-RARBG.mp4,"-0.0944553
-0.0188008
0.0424754
0.00723443
-0.149571
-0.125448
-0.021589
-0.0861054
0.00186689
-0.0377583
0.155108
-0.100051
-0.264448
-0.034956
-0.047709
0.093656
-0.0932499
-0.100604
-0.155566
-0.0949025
0.0175242
-0.013746
-0.0505635
0.00379344
-0.0726952
-0.302123
-0.0991403
-0.109708
0.0918881
-0.0965575
0.00366055
0.0954378
-0.177732
-0.0987305
0.0686305
0.046545
-0.0977735
-0.0667757
0.222435
-0.0091924
-0.16603
-0.0251771
0.0541404
0.225351
0.16915
0.0201088
0.0243036
-0.0934669
0.0727998
-0.266295
0.00507705
0.190605
0.169008
0.119096
0.0731197
-0.0980627
0.112481
0.112179
-0.236515
0.0876516
0.0576261
-0.139375
-0.117437
-0.0323599
0.169548
0.0871858
-0.0662065
-0.132372
0.238765
-0.193848
-0.0552639
0.111482
-0.0538098
-0.174431
-0.205987
0.0133576
0.428238
0.178383
-0.237865
-0.00179826
-0.0752033
-0.0878828
0.105634
0.0343123
-0.0909261
-0.0599438
-0.0639089
0.0601772
0.173646
-0.0608395
0.0202145
0.163474
0.0679988
0.0314887
0.0707106
0.0077859
-0.0833655
-0.046417
-0.0867225
-0.0710837
0.170108
-0.111383
0.0321397
0.101687
-0.101294
0.187601
-0.021432
-0.0495993
0.0153181
-0.0799507
-0.0194845
0.00755606
0.170795
-0.2051
0.232294
0.177562
-0.0340352
0.0553301
0.0253053
0.0289959
-0.0103936
-0.0970199
-0.199658
-0.106815
0.052423
-0.0396444
-0.0205066
-0.0463852",98904,,Seinfeld.S08E05.1080p.WEBRip.x265-RARBG.mp4,385.78,0.016007999999999994,8,5
9,0.272,0.207,0.351,0.406,0.319,0.29,0.341,0.28,0.346,0.324,0.323,0.362,0.339,0.356,0.999,1,144,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E05.1080p.WEBRip.x265-RARBG.mp4,"-0.120983
0.0386764
0.0723378
-0.0397083
-0.0896109
-0.111398
0.00689947
-0.132527
0.0930177
-0.0704854
0.149272
-0.0449396
-0.222605
-0.0890869
0.0131642
0.116563
-0.114677
-0.129341
-0.124208
-0.135459
-0.0280938
0.0311074
0.00451787
0.0189239
-0.107049
-0.215792
-0.107042
-0.139231
-0.00278085
-0.0749102
0.0599666
0.0746941
-0.245659
-0.0574936
0.0255548
0.0585917
-0.038845
-0.0773191
0.144796
-0.0718481
-0.145112
-0.0314315
0.0754841
0.208058
0.185683
-0.0342728
-0.0406438
-0.0307454
0.113128
-0.272514
0.0139657
0.129759
0.108682
0.0847812
0.059783
-0.134836
0.0826163
0.111602
-0.180605
0.0301424
0.0575304
-0.105313
-0.122509
-0.0483968
0.221229
0.12745
-0.0804928
-0.128272
0.212603
-0.148235
-0.0066443
0.109869
-0.143436
-0.156979
-0.205993
0.0879394
0.391214
0.162726
-0.157791
0.0387462
-0.132979
0.0628616
-0.0248187
-0.00317784
-0.0868196
-0.00763368
-0.0635386
0.082181
0.168418
-0.0609296
-0.00300216
0.214144
0.000115493
-0.0112176
0.0125514
-0.0827175
-0.0219865
-0.0526504
-0.110406
-0.0309353
0.131763
-0.104852
0.0302319
0.146937
-0.157581
0.133008
-0.00874622
-0.0247966
0.0162333
0.0147992
-0.0277155
-0.0267283
0.147221
-0.20228
0.261586
0.135248
-0.0355245
0.103499
-0.0121485
0.119354
-0.0481117
-0.0369794
-0.132539
-0.0778136
0.105796
-0.0103257
0.00740534
0.0135399",98904,,Seinfeld.S08E05.1080p.WEBRip.x265-RARBG.mp4,418.0,0.015720999999999995,8,5
