,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.508,0.151,0.535,0.219,0.512,0.176,0.522,0.176,0.513,0.188,0.512,0.203,0.52,0.202,0.998,0,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E08.1080p.WEBRip.x265-RARBG.mp4,"-0.0923017
0.118769
0.0416326
-0.087567
-0.132243
-0.039145
-0.0769104
-0.10983
0.100671
-0.0591779
0.163243
-0.0145177
-0.253462
0.0200191
-0.034283
0.0896828
-0.182935
-0.0829016
-0.0595867
-0.10681
0.0100159
0.062318
0.0454291
0.0896354
-0.134573
-0.236989
-0.0916762
-0.113558
0.036993
-0.118105
0.0281386
0.0295626
-0.21874
-0.0274233
0.0404813
0.0196781
-0.0468276
-0.118549
0.231789
0.00546751
-0.119857
-0.0173527
0.0323953
0.317636
0.17497
-0.0384112
0.0111034
-0.0589867
0.162903
-0.280601
0.0712086
0.193021
0.0367945
0.0874301
0.0445366
-0.139061
0.0798839
0.165494
-0.145704
0.110227
0.0778966
-0.0625544
-0.0593535
-0.0607091
0.214023
0.100218
-0.101132
-0.157767
0.11712
-0.115667
-0.0805128
0.0945785
-0.168323
-0.191281
-0.210435
0.0654301
0.404586
0.214398
-0.211645
0.0600211
-0.123301
0.0164252
0.100361
0.0622067
-0.0442123
-0.0139644
-0.0622343
0.101559
0.225761
-0.059617
-0.0786944
0.263204
0.0352601
-0.00325648
0.0502751
0.00404588
-0.0769959
-0.0411241
-0.142643
-0.026364
0.125927
-0.0736259
-0.00785579
0.142267
-0.217736
0.17747
0.032442
-0.0316589
0.0149462
0.00706562
-0.120635
-0.0208133
0.177225
-0.272327
0.281974
0.164985
0.0210607
0.136339
0.0382198
0.0683509
0.0169444
-0.0285481
-0.0719512
-0.120056
0.106938
0.0458162
0.0421113
-0.0170155",98904,,Seinfeld.S03E08.1080p.WEBRip.x265-RARBG.mp4,343.46,0.18,3,8
1,0.485,0.169,0.511,0.234,0.493,0.195,0.505,0.192,0.501,0.204,0.497,0.219,0.506,0.216,0.997,0,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E08.1080p.WEBRip.x265-RARBG.mp4,"-0.127875
0.0109062
0.0552563
-0.0329551
-0.108857
-0.06921
-0.0455074
-0.0932106
0.0421891
-0.00206668
0.139611
-0.0587928
-0.262531
0.00781471
-0.0810497
0.041352
-0.149066
-0.122383
-0.115706
-0.147804
0.0243547
-0.0138393
-0.033448
0.0372207
-0.114583
-0.228439
-0.0848541
-0.124997
0.053882
-0.162928
0.0361624
-0.0213004
-0.257605
-0.0672205
0.00439458
0.0651395
-0.0688018
-0.114246
0.242006
-0.0218263
-0.13343
0.0307748
0.0637698
0.24687
0.166399
0.000524689
-0.00720205
-0.0886805
0.144598
-0.221007
0.0446107
0.231158
0.181696
0.124804
0.0202297
-0.140094
0.0834627
0.147311
-0.203684
0.102487
0.060073
-0.0755846
-0.0387582
-0.0389907
0.157651
0.0648243
-0.0881915
-0.181819
0.193763
-0.175452
-0.0486404
0.15416
-0.0713916
-0.196557
-0.214229
0.0750186
0.423328
0.158278
-0.221994
0.00795412
-0.176877
-0.076709
0.0399616
0.0535294
-0.059161
-0.00225361
-0.0941901
0.0494763
0.192892
-0.0163623
-0.0216788
0.178356
0.0949833
-0.0077344
0.0497098
0.0595029
-0.141252
-0.0081787
-0.0802647
-0.037682
0.0660123
-0.0789121
0.0161599
0.106197
-0.137095
0.197327
0.00673538
-0.066916
-0.0520521
-0.0287956
-0.0255297
-0.034321
0.159413
-0.334551
0.199641
0.185031
-0.00158149
0.116075
0.00858206
0.0851639
-0.00237387
-0.037805
-0.164924
-0.103983
0.00363655
0.0243288
0.000683335
0.0210837",98904,,Seinfeld.S03E08.1080p.WEBRip.x265-RARBG.mp4,323.02,0.17,3,8
2,0.492,0.173,0.518,0.239,0.504,0.2,0.514,0.195,0.513,0.208,0.508,0.224,0.515,0.221,0.998,0,96,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E08.1080p.WEBRip.x265-RARBG.mp4,"-0.0885506
0.0795811
0.0499487
-0.0470076
-0.0741675
-0.0128801
-0.0645103
-0.0937603
0.107176
-0.0795797
0.178662
-0.0152016
-0.227441
0.0002895
-0.0313267
0.0690087
-0.195027
-0.142099
-0.116305
-0.0951301
0.00687105
0.0335483
-0.0337898
0.039616
-0.160549
-0.291795
-0.0914406
-0.20596
0.0534877
-0.116639
-0.0112498
-0.0181946
-0.199577
-0.042712
0.0129763
0.0186204
-0.0442445
-0.0691167
0.205488
-0.0319414
-0.170413
0.0236353
0.0596892
0.298019
0.182318
-0.00642281
0.0224728
-0.0652154
0.189685
-0.273345
0.0892083
0.175297
0.121852
0.13919
0.0757522
-0.15897
0.090096
0.121806
-0.208793
0.152454
0.112792
-0.0505671
-0.0608038
-0.0149064
0.204808
0.0973817
-0.097619
-0.190248
0.176785
-0.176745
-0.0291267
0.138094
-0.134066
-0.19973
-0.212226
0.0731247
0.459262
0.193719
-0.199111
0.0315317
-0.131925
-0.0320247
0.0847291
0.0353774
-0.0675622
0.00104176
-0.0958747
0.0800181
0.235208
-0.00425476
-0.0180666
0.212928
0.0305813
-0.0359909
0.0762294
0.067775
-0.135104
-0.0466106
-0.119133
-0.0174392
0.0873706
-0.0966633
-0.0257172
0.12277
-0.162161
0.233357
-0.0242303
-0.0143583
-0.00985766
0.01054
-0.0550922
-0.0222553
0.199968
-0.254871
0.213467
0.141475
0.0459299
0.113533
-0.0101004
0.0695945
-0.0521845
-0.0271005
-0.224196
-0.11376
0.039322
-0.0117417
0.0147144
0.00037516",98904,,Seinfeld.S03E08.1080p.WEBRip.x265-RARBG.mp4,318.13,0.17,3,8
3,0.499,0.18,0.524,0.244,0.512,0.205,0.521,0.204,0.521,0.216,0.515,0.229,0.521,0.229,0.999,0,120,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E08.1080p.WEBRip.x265-RARBG.mp4,"-0.0499341
0.071998
0.0322388
-0.040047
-0.0875607
-0.0231998
-0.0483107
-0.0955585
0.0650399
-0.0393991
0.183521
-0.0373456
-0.262952
-0.0284605
0.0164555
0.0742074
-0.170677
-0.0564671
-0.107385
-0.0635086
0.0106496
0.0314361
0.0274578
0.0311769
-0.0875277
-0.254965
-0.117287
-0.137446
0.0408874
-0.0657495
0.00208666
0.0146096
-0.190071
-0.0485814
0.0183972
0.0178978
-0.0294811
-0.10181
0.220503
-0.0230832
-0.147514
-0.00895705
0.0574604
0.266705
0.202018
-0.038329
-0.000185827
-0.0176589
0.130887
-0.284903
0.0898736
0.15769
0.165629
0.0855445
0.04362
-0.154186
0.0702864
0.163783
-0.214412
0.095935
0.0843882
-0.0744173
-0.0507482
-0.0577843
0.216656
0.157955
-0.0954679
-0.178747
0.169997
-0.159075
-0.0409656
0.083388
-0.178816
-0.179031
-0.259439
0.0687693
0.407614
0.177441
-0.202219
0.0132827
-0.121126
-0.0189424
0.0478561
0.0474725
-0.0594232
-0.0302827
-0.063471
0.0626445
0.203136
-0.0689163
-0.0382503
0.231808
0.0219025
-0.0306862
0.0527886
-0.0222267
-0.0265333
-0.0455873
-0.122995
0.0359423
0.0400385
-0.181109
0.0087651
0.1416
-0.214116
0.151802
0.00418019
-0.0446855
0.0285367
-0.0134921
-0.0829873
-0.0282147
0.220458
-0.265592
0.228316
0.157647
0.0303189
0.114638
-0.0179328
0.140574
-0.018972
-0.0139927
-0.174055
-0.0843355
0.0502942
-6.25183e-05
-0.00428666
0.035876",98904,,Seinfeld.S03E08.1080p.WEBRip.x265-RARBG.mp4,312.77,0.16,3,8
4,0.443,0.214,0.562,0.537,0.477,0.349,0.53,0.332,0.51,0.391,0.49,0.456,0.537,0.442,0.999,0,144,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E08.1080p.WEBRip.x265-RARBG.mp4,"-0.0947542
0.0419621
0.104264
-0.102682
-0.164305
-0.0377933
-0.0337718
-0.0255085
0.103637
0.0196163
0.169554
0.0695715
-0.270159
-0.0171875
-0.016066
0.0972965
-0.121053
-0.14797
-0.0894273
-0.0874019
-0.0286948
-0.00916704
0.00547744
0.00616755
-0.131388
-0.226383
-0.110877
-0.126081
-0.00566004
-0.138575
0.0496507
-0.0515539
-0.213254
-0.0808807
-0.01314
0.00725103
-0.0939814
-0.0848785
0.214707
0.0532282
-0.195512
-0.00221365
0.035505
0.276277
0.215028
-0.00906011
0.104105
0.00789745
0.0792286
-0.291598
0.08746
0.143721
0.178985
0.0475697
0.058164
-0.135872
0.0445442
0.230918
-0.209403
0.186821
0.118835
-0.100141
-0.045372
-0.014929
0.224809
0.0717966
-0.135317
-0.136449
0.223226
-0.100433
-0.0585477
0.163591
-0.133082
-0.210136
-0.266239
0.082156
0.457971
0.162319
-0.177005
-0.0425645
-0.178672
0.0296218
-0.0161869
0.0333494
-0.0392098
-0.0176468
-0.132201
0.0439098
0.203389
-0.0135875
-0.0338365
0.189128
0.0768306
-0.0176022
-0.00695625
0.0922573
-0.0477947
-0.0384821
-0.082425
-0.00220191
0.00757499
-0.116767
0.0137051
0.103842
-0.140068
0.167185
0.00429668
-0.0398512
-0.127272
-0.00980689
-0.0217576
-6.05684e-05
0.176696
-0.303471
0.20339
0.238333
-0.00717839
0.0716199
-0.00354134
0.025279
-0.0199
-0.101737
-0.140672
-0.0944322
-0.0398396
-0.0347105
0.0875187
0.0932785",98904,,Seinfeld.S03E08.1080p.WEBRip.x265-RARBG.mp4,135.06,3.83,3,8
5,0.36,0.173,0.482,0.512,0.374,0.314,0.421,0.3,0.381,0.36,0.381,0.433,0.419,0.421,0.999,0,168,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E08.1080p.WEBRip.x265-RARBG.mp4,"-0.0796401
0.0859652
0.0506157
-0.0145818
-0.105474
-0.014004
0.000301069
-0.112837
0.0598232
-0.110577
0.203325
-0.0112992
-0.20336
0.0347505
-0.0413047
0.10831
-0.139792
-0.086958
-0.167943
-0.108244
-0.0209656
0.0395649
0.065051
0.00903399
-0.128036
-0.238978
-0.099247
-0.162216
0.0635863
-0.0555318
-0.00883095
0.0650209
-0.14787
-0.0202273
0.0234404
0.0288984
-0.0737385
-0.0149651
0.201599
-0.012311
-0.138249
0.0222899
0.117216
0.325797
0.23642
-0.00326609
0.0141226
-0.0368422
0.0432649
-0.256995
0.0150439
0.0979235
0.123873
0.168093
0.0423243
-0.165853
0.121087
0.0727478
-0.138174
0.101592
0.0761623
-0.0878436
-0.0585615
0.0187325
0.273302
0.0817703
-0.0995799
-0.12454
0.216278
-0.167805
-0.0389505
0.118147
-0.170645
-0.138042
-0.185372
0.00044816
0.454462
0.168511
-0.173552
-0.0233648
-0.129864
-0.03014
0.024827
0.0369356
-0.0873692
-0.0790418
-0.0931988
0.0654027
0.229053
-0.0753116
-0.0186647
0.199643
0.0845701
-0.0716506
0.0555007
0.0395071
-0.0972512
-0.048665
-0.172008
-0.0429769
-0.00261852
-0.189186
-0.0384835
0.136946
-0.226382
0.240619
-0.00472639
-0.0490818
-0.0032078
0.0354956
-0.0393451
0.00704224
0.212201
-0.207149
0.195792
0.246689
0.0640686
0.0953886
0.000604716
0.0960046
-0.0529239
0.0246017
-0.194566
-0.108969
-0.00735182
-0.0766178
-0.0217891
0.0514088",98904,,Seinfeld.S03E08.1080p.WEBRip.x265-RARBG.mp4,228.79,4.13,3,8
6,0.366,0.167,0.488,0.495,0.379,0.3,0.424,0.294,0.383,0.354,0.386,0.42,0.422,0.414,0.999,0,192,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E08.1080p.WEBRip.x265-RARBG.mp4,"-0.0833062
0.0829701
0.0442243
-0.0269331
-0.105854
-0.0419339
0.00565263
-0.0934434
0.0305517
-0.0816742
0.214812
-0.05551
-0.220554
-0.00627338
-0.0602378
0.101789
-0.152746
-0.0839001
-0.19177
-0.0921429
0.0167802
0.0457008
0.0150388
-0.0176795
-0.131473
-0.229844
-0.0899586
-0.154942
0.0518301
-0.0691007
0.0495975
0.0506041
-0.182798
-0.0226223
0.0248039
-0.00917961
-0.0607216
-0.0252889
0.207625
-0.0559296
-0.157814
0.051268
0.126408
0.279077
0.22478
0.00534484
-0.0254812
-0.0545007
0.0665288
-0.273026
0.0015102
0.11976
0.096622
0.188368
0.0437977
-0.165329
0.138776
0.0875226
-0.173394
0.0643277
0.0495226
-0.121865
-0.0483448
0.00582646
0.225284
0.0561377
-0.0775091
-0.145932
0.206279
-0.18547
-0.00449197
0.158469
-0.125147
-0.132286
-0.198698
0.0204696
0.456422
0.184589
-0.180463
-0.00854148
-0.134177
-0.0249422
0.048827
-0.0101373
-0.0753986
-0.0956321
-0.103543
0.0602148
0.223997
-0.0814488
-0.00294994
0.221444
0.0858203
-0.071381
0.0591667
0.00916394
-0.0920667
-0.0542463
-0.107664
-0.0159224
0.0335017
-0.188312
-0.0216566
0.130003
-0.191234
0.22391
-0.0127615
-0.0367773
-0.015046
0.0221517
0.00735864
0.014915
0.187673
-0.225257
0.239244
0.196744
0.0236862
0.109142
-0.00694176
0.111304
-0.095511
-0.0010188
-0.18056
-0.119351
0.0100216
-0.0402348
0.0135156
0.0294659",98904,,Seinfeld.S03E08.1080p.WEBRip.x265-RARBG.mp4,231.02,3.99,3,8
7,0.402,0.178,0.504,0.481,0.413,0.293,0.453,0.296,0.415,0.341,0.413,0.403,0.443,0.406,0.998,0,216,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E08.1080p.WEBRip.x265-RARBG.mp4,"-0.114364
0.0637975
0.0244693
-0.0118565
-0.124394
-0.0888803
-0.0368544
-0.1331
0.0525383
-0.0936543
0.188958
-0.0636764
-0.222584
-0.022242
-0.0400024
0.0791335
-0.181342
-0.0918114
-0.129138
-0.120516
0.0335265
0.0498752
0.0249949
0.0383341
-0.140676
-0.276662
-0.0941521
-0.166391
0.0104045
-0.0767316
0.0298963
0.0317834
-0.256448
-0.0604127
-0.00064675
0.0249799
-0.0548701
-0.0274579
0.159287
-0.0191856
-0.140306
0.034378
0.0776006
0.288975
0.228921
0.0228252
-0.0261948
-0.0802431
0.105626
-0.281578
0.0156615
0.167498
0.086619
0.101103
0.0676403
-0.121435
0.102265
0.0867814
-0.189996
0.0971298
0.0678976
-0.0538063
-0.0411447
-0.0330952
0.243697
0.054776
-0.0831042
-0.11601
0.223962
-0.176906
-0.0562145
0.144662
-0.132267
-0.206641
-0.256853
0.0310818
0.486493
0.184146
-0.175034
0.00677426
-0.165635
-0.0493597
0.0355397
0.020949
-0.0368612
-0.0642285
-0.116181
0.11892
0.227187
-0.0521754
-0.0256099
0.256717
0.0512076
-0.0510335
0.0414691
0.0387846
-0.135805
-0.0512466
-0.14329
-0.0638725
0.0818071
-0.121789
-0.0339781
0.168084
-0.189148
0.216057
-0.0243267
-0.0652295
-0.0358383
-0.0233609
-0.0377547
0.0249959
0.168506
-0.235917
0.235846
0.177103
0.0452459
0.118138
-0.0446492
0.0470878
-0.0773306
-0.0450486
-0.218117
-0.130683
0.0137353
-0.031202
0.0134468
0.0281824",98904,,Seinfeld.S03E08.1080p.WEBRip.x265-RARBG.mp4,206.17,3.08,3,8
8,0.407,0.187,0.51,0.492,0.423,0.301,0.468,0.304,0.432,0.352,0.423,0.411,0.458,0.415,0.999,0,240,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E08.1080p.WEBRip.x265-RARBG.mp4,"-0.0712256
0.0289527
0.0024967
-0.0197479
-0.121493
-0.0298999
-0.0178467
-0.121365
0.0530609
-0.0755161
0.180549
-0.0328517
-0.232542
-0.0839048
-0.0632491
0.0554861
-0.21134
-0.125776
-0.133202
-0.127562
-0.00536089
0.0505254
0.00275391
-0.0438747
-0.15297
-0.291931
-0.0934364
-0.166078
0.0590212
-0.0585193
0.076633
0.00823874
-0.26122
-0.0435601
0.0137476
-0.0304098
-0.0352205
-0.0242403
0.176817
0.0383408
-0.122888
0.05464
0.0635303
0.283541
0.186827
0.0375719
-0.00564996
-0.0861526
0.157469
-0.296164
0.0565558
0.175405
0.105721
0.0775439
0.11131
-0.112671
0.0830963
0.121932
-0.184412
0.171132
0.0418937
-0.0359828
-0.0273113
-0.0188551
0.205463
0.0334682
-0.0503963
-0.120351
0.253975
-0.138874
-0.0492116
0.140297
-0.0976933
-0.182012
-0.257579
0.0512273
0.516981
0.172832
-0.156413
-0.0022867
-0.151719
-0.0470928
0.0731176
0.00418351
-0.0719524
-0.0872797
-0.102245
0.100827
0.256224
-0.0362149
-0.0530892
0.243018
0.0241794
-0.0288434
0.0396602
0.0061494
-0.117213
-0.0456232
-0.0927684
-0.0606797
0.118228
-0.140576
-0.00140173
0.143733
-0.161275
0.172243
-0.0251435
-0.0668228
-0.019239
-0.0326258
-0.0133845
0.0642118
0.165798
-0.26759
0.303707
0.162472
0.0339197
0.113085
-0.0377354
0.00695165
-0.0721256
-0.0677835
-0.173525
-0.162491
-0.0203742
-0.0277157
0.0156708
0.020187",98904,,Seinfeld.S03E08.1080p.WEBRip.x265-RARBG.mp4,191.51,3.13,3,8
9,0.73,0.248,0.923,0.745,0.767,0.441,0.852,0.456,0.789,0.529,0.758,0.588,0.846,0.601,1.0,0,264,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E08.1080p.WEBRip.x265-RARBG.mp4,"-0.107791
0.134425
0.0380778
0.0140772
-0.0998313
-0.0566416
0.0260597
-0.0671738
0.0886581
0.027732
0.16499
-0.0109536
-0.258851
-0.117466
0.052365
0.0988317
-0.20451
-0.148881
-0.183352
-0.141964
-0.0172458
-0.00938505
0.0488068
0.00447215
-0.214687
-0.287117
-0.0610457
-0.132053
0.103394
-0.117585
0.0797584
0.0378667
-0.248069
-0.045719
-0.00830161
0.0183437
-0.0626266
-0.0876814
0.242209
-0.0735175
-0.172013
0.000167155
0.0140236
0.311831
0.214219
-0.046595
0.0201769
-0.0219647
0.168091
-0.267736
0.0783806
0.19176
0.0761672
0.117636
0.0952554
-0.122858
0.0430789
0.207096
-0.205295
0.058972
0.0575944
-0.0552613
-0.056372
-0.155886
0.186818
0.0791671
-0.100684
-0.156281
0.159337
-0.146464
-0.00347954
0.14608
-0.108297
-0.178874
-0.319464
0.0853911
0.394354
0.190271
-0.211837
-0.035244
-0.100575
0.00382738
0.0754583
0.00683445
-0.11513
-0.0209944
-0.114399
0.0738653
0.208718
-0.0168761
-0.0712813
0.210837
0.0539217
-0.0366678
0.0141842
-0.0195936
-0.0814342
-0.0215532
-0.108272
0.0498973
0.0883039
-0.135687
-0.015256
0.101159
-0.0907593
0.193744
0.0562878
0.0434839
-0.0489632
-0.00134212
-0.116792
-0.0101952
0.181391
-0.312884
0.285368
0.16989
-0.0381013
0.107434
0.00544413
0.100208
-0.101465
-0.00938401
-0.136656
-0.076013
0.107362
-0.0302943
0.0494839
0.0339173",98904,,Seinfeld.S03E08.1080p.WEBRip.x265-RARBG.mp4,626.01,9.56,3,8
