,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.46,0.255,0.492,0.335,0.472,0.287,0.486,0.285,0.481,0.302,0.475,0.318,0.486,0.316,0.999,0,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E07.1080p.WEBRip.x265-RARBG.mp4,"-0.0953359
0.0426853
0.0662536
-0.0158504
-0.107707
-0.0292008
-0.00602737
-0.115755
0.0827143
-0.0295613
0.151264
-0.0223306
-0.293911
-0.0876751
0.0408118
0.0897871
-0.122132
-0.146922
-0.177158
-0.180416
-0.00408298
0.0414502
0.0547951
-0.0427129
-0.173168
-0.26974
-0.0636942
-0.121041
0.0514531
-0.087014
0.0611746
0.0584505
-0.273566
-0.128851
0.0112002
0.0623568
-0.0745432
-0.101878
0.20808
-0.048524
-0.173832
-0.00996088
0.0789785
0.225834
0.183551
-0.0100876
0.0230233
-0.0308618
0.0907294
-0.281162
0.0636396
0.176916
0.164502
0.127922
0.0592139
-0.107948
0.0943146
0.161539
-0.16539
0.0676945
0.123907
-0.103603
-0.0540417
-0.0475641
0.155744
0.0700048
-0.0410746
-0.148724
0.138426
-0.128809
-0.106955
0.105029
-0.115339
-0.163072
-0.296747
0.0671727
0.391502
0.169367
-0.20645
-0.000827993
-0.107394
0.0355094
0.0543224
0.00515207
-0.0729802
-0.0387267
-0.0767446
0.056668
0.204682
-0.0503711
-0.0602566
0.193684
0.0709862
-0.021152
0.0500179
0.0300816
-0.0654876
0.000310525
-0.101883
0.000287759
0.143334
-0.0914108
0.0415321
0.112079
-0.156152
0.206959
-0.0194073
-0.0178432
0.0330235
-0.0201375
-0.0369638
-0.0132223
0.161004
-0.253809
0.232778
0.229845
-0.0770627
0.126815
0.0481324
0.122706
-0.0331077
0.0169332
-0.178986
-0.157507
0.0792062
0.0215437
0.0192256
0.0596901",98904,,Seinfeld.S03E07.1080p.WEBRip.x265-RARBG.mp4,226.92,0.25
1,0.461,0.256,0.493,0.336,0.476,0.289,0.489,0.287,0.486,0.303,0.478,0.317,0.489,0.316,0.999,0,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E07.1080p.WEBRip.x265-RARBG.mp4,"-0.0335886
0.0495941
0.0421715
-0.0543108
-0.113315
-0.0834287
-0.0296358
-0.0852213
0.0756616
-0.0343044
0.119558
-0.0517227
-0.253415
-0.0427033
-0.0224393
0.0728775
-0.238349
-0.109649
-0.153123
-0.109771
0.0604123
0.0706985
0.0144198
-0.0176218
-0.146231
-0.272235
-0.0731517
-0.159608
0.0774056
-0.125237
0.0315184
0.0201681
-0.241479
-0.107416
0.00811932
0.00702656
-0.0461698
-0.112899
0.187189
0.00540399
-0.19097
-0.00700994
0.0721148
0.253246
0.230093
-0.00915765
-0.00450231
-0.0409246
0.125598
-0.290311
0.0616222
0.173329
0.157194
0.154863
0.0705588
-0.125829
0.0829677
0.150233
-0.221347
0.108473
0.101378
-0.0884853
-0.00790757
-0.00648399
0.166837
0.03688
-0.0724609
-0.140005
0.172356
-0.162615
-0.0932076
0.0891516
-0.0931561
-0.157724
-0.270738
0.0250752
0.395848
0.168296
-0.200356
-0.00792628
-0.157113
-0.0436815
0.0434153
0.0398166
-0.0479238
-0.000433388
-0.0814547
0.0929441
0.185042
-0.0778599
-0.025997
0.249164
0.0398528
-0.0479761
0.0434604
0.0465315
-0.120143
0.00711687
-0.0856185
-0.0238933
0.157347
-0.126161
0.0124886
0.160386
-0.154471
0.189112
-0.0111147
-0.0465843
0.00910844
-0.0555034
-0.029357
-0.0335309
0.179056
-0.240866
0.237563
0.218875
-0.0223343
0.114436
-0.0273514
0.0704482
-0.0215136
-0.0533042
-0.181806
-0.121497
0.0372835
0.0434853
-0.0108772
0.0366969",98904,,Seinfeld.S03E07.1080p.WEBRip.x265-RARBG.mp4,225.53,0.25
2,0.469,0.26,0.499,0.34,0.487,0.296,0.496,0.293,0.497,0.309,0.489,0.323,0.495,0.322,0.999,0,96,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E07.1080p.WEBRip.x265-RARBG.mp4,"-0.0723163
0.0467139
0.0562122
0.00402761
-0.074646
-0.0703859
-0.0201007
-0.111758
0.0748523
-0.0970064
0.172994
-0.020768
-0.266649
-0.0380943
0.020718
0.133763
-0.0971174
-0.0619236
-0.193614
-0.160041
0.00990099
0.0491608
3.58638e-05
-0.010533
-0.136707
-0.258548
-0.0926979
-0.0653845
0.00315716
-0.0516758
0.035082
0.0811225
-0.181167
-0.0204712
0.0403321
0.0466719
-0.0893739
-0.128316
0.188043
-0.0379053
-0.0968624
-0.0249873
0.0800467
0.225245
0.221847
-0.0477869
0.0439006
-0.0376129
0.111099
-0.27784
0.023793
0.126812
0.110376
0.139489
0.10976
-0.116473
0.0439057
0.187055
-0.173323
0.0514282
0.0444894
-0.128123
-0.103789
-0.10505
0.21168
0.13807
-0.132514
-0.130852
0.186675
-0.17271
-0.0721096
0.0155179
-0.140688
-0.169102
-0.290781
0.0765043
0.395711
0.202644
-0.183736
0.0155623
-0.0464486
-0.030428
0.0341427
0.064397
-0.0563751
-0.0967821
-0.0187483
0.0823828
0.219909
-0.034968
-0.0428424
0.207497
0.00474608
-0.0439194
-0.0244655
-0.056977
-0.0832402
-0.0457286
-0.0737199
0.0155141
0.0504546
-0.130759
0.0297364
0.137931
-0.127897
0.19762
-0.0283261
-0.00608485
0.028395
-0.0086824
-0.105849
0.0111857
0.145911
-0.225005
0.228687
0.153462
0.0120724
0.118775
0.00852909
0.134948
0.00765454
0.0351394
-0.186617
-0.111255
0.0583799
-0.00561236
0.0124094
0.0346427",98904,,Seinfeld.S03E07.1080p.WEBRip.x265-RARBG.mp4,218.21,0.24
3,0.467,0.252,0.498,0.331,0.485,0.284,0.494,0.281,0.495,0.297,0.487,0.313,0.494,0.312,0.997,0,120,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E07.1080p.WEBRip.x265-RARBG.mp4,"-0.113868
0.08394
0.0590949
-0.054137
-0.0824436
-0.0731431
-0.0189183
-0.102718
0.075065
-0.0755851
0.161929
-0.0550074
-0.26239
-0.0158897
0.0079394
0.0813973
-0.151223
-0.0624964
-0.140748
-0.104083
0.0334196
0.0454973
0.00154317
0.0204714
-0.0839159
-0.252801
-0.0869928
-0.106425
0.0189559
-0.0694066
0.0508285
0.0226207
-0.197702
-0.0710538
0.0111077
0.0294441
-0.0617624
-0.105681
0.181157
-0.0962168
-0.128773
-0.0389376
0.0681678
0.266092
0.170414
-0.0377088
0.00141521
-0.0567006
0.150577
-0.276337
0.0710762
0.131622
0.149388
0.0975068
0.0748741
-0.144952
0.0982731
0.172277
-0.205367
0.069585
0.101542
-0.0614522
-0.0831434
-0.0752304
0.225045
0.11944
-0.119467
-0.154739
0.167329
-0.126464
-0.0276872
0.0666785
-0.160189
-0.18096
-0.245386
0.07797
0.409258
0.165744
-0.177755
0.0244395
-0.124707
0.0118819
0.0375836
0.0364419
-0.0978241
-0.0353827
-0.0482998
0.101274
0.163149
-0.0485625
-0.0641152
0.206192
0.0360215
-0.0563778
0.028597
-0.0311309
-0.0733879
-0.0217732
-0.112749
0.0293497
0.111213
-0.148754
0.007894
0.15932
-0.18597
0.206276
-0.00240753
0.00923157
0.053295
-0.0146346
-0.0899075
-0.0222752
0.170643
-0.240314
0.211235
0.132212
0.0238378
0.134481
-0.00888447
0.120461
0.00562024
0.0221584
-0.200674
-0.0785984
0.10229
0.00885622
0.0166531
0.0352482",98904,,Seinfeld.S03E07.1080p.WEBRip.x265-RARBG.mp4,228.54,0.24
4,0.458,0.245,0.49,0.326,0.466,0.278,0.48,0.276,0.473,0.291,0.468,0.307,0.48,0.305,0.999,0,144,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E07.1080p.WEBRip.x265-RARBG.mp4,"-0.106844
0.00341016
-0.00646822
-0.127013
-0.106567
-0.0116369
-0.0309297
-0.0888176
0.167448
-0.0540707
0.170136
-0.0279859
-0.277388
-0.143007
-0.0773608
0.0827568
-0.216367
-0.139446
-0.0187588
-0.0958498
0.0832255
-0.026742
-0.0232089
0.0128992
-0.164763
-0.318657
-0.0736994
-0.174197
-0.0242166
-0.180958
0.0216231
0.0184649
-0.243511
-0.0700759
-0.0365633
0.107015
-0.0150438
-0.0284882
0.0993277
-0.00874576
-0.0966362
0.0246726
0.0254483
0.20553
0.215667
0.0492267
-0.00720022
-0.0461387
0.134602
-0.280238
0.0402308
0.14487
0.1415
0.0473734
0.0880804
-0.0688742
0.02756
0.0920193
-0.234792
0.129775
0.049209
-0.0747293
-0.063071
0.0156764
0.183803
0.0675961
-0.109688
-0.0973902
0.203701
-0.167721
-0.0795045
0.0429225
-0.0664541
-0.199954
-0.217866
0.0544324
0.399197
0.14854
-0.211684
0.0422378
-0.148258
-0.0216972
0.0549404
-0.0169524
-0.00531364
-0.0102444
-0.1325
0.0703732
0.190349
-0.0404724
-0.010413
0.234348
-0.00395397
0.0409074
0.0509096
0.0548657
-0.0788944
0.0234345
-0.0820188
-0.0342455
0.1283
-0.107942
-0.00976827
0.0564866
-0.107499
0.144295
-0.015711
-0.0399932
-0.0426976
-0.0529722
-0.0854421
0.0132972
0.163432
-0.311384
0.284769
0.18947
-0.00801901
0.132513
-0.00609794
0.0100943
0.0253302
-0.100661
-0.126618
-0.139376
-0.00424511
-0.00187345
0.0438278
0.0195426",98904,,Seinfeld.S03E07.1080p.WEBRip.x265-RARBG.mp4,237.33,0.26
5,0.461,0.256,0.492,0.34,0.467,0.289,0.475,0.291,0.465,0.306,0.467,0.32,0.473,0.321,0.999,0,168,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E07.1080p.WEBRip.x265-RARBG.mp4,"-0.0752774
0.0189318
0.0797178
-0.0625545
-0.132113
-0.0404485
-0.0300531
-0.0979144
0.149558
-0.085
0.148246
-0.0249307
-0.249637
-0.0189032
-0.0232957
0.1539
-0.143197
-0.162759
-0.0938052
-0.0446472
0.00183835
0.0891576
0.0150793
0.0351513
-0.0975568
-0.249481
-0.108385
-0.147751
0.0221381
-0.0623345
0.0135444
0.0846151
-0.202727
-0.0153059
0.0573366
0.04946
-0.0559805
-0.0968838
0.195267
-0.0164499
-0.255475
-0.0874514
0.0436454
0.241758
0.191891
-0.049924
-0.0332764
-0.028284
0.116975
-0.317552
0.036401
0.158779
0.11849
0.113335
0.0794854
-0.175896
0.0967712
0.156087
-0.211892
0.0415915
0.0440517
-0.0995312
-0.048937
-0.0698476
0.233241
0.118296
-0.100942
-0.193868
0.192333
-0.163872
-0.0484377
0.163454
-0.161117
-0.17305
-0.223331
-0.0135135
0.450928
0.144826
-0.190939
0.0554615
-0.0986352
0.00313195
0.00961737
0.0514827
-0.0372536
0.0332546
-0.0689062
0.00469896
0.195311
-0.091473
-0.00122118
0.236906
-0.0119208
-0.0106151
0.0425351
-0.0162697
0.00956375
-0.0188261
-0.0996786
-0.0213354
0.049259
-0.119279
0.00448729
0.119993
-0.189394
0.181056
0.00480582
0.00355321
0.00572417
-0.00118488
-0.052151
-0.0211679
0.202733
-0.288869
0.247823
0.140085
-0.0350226
0.119477
-0.0416774
0.129505
-0.0678734
-0.0629986
-0.175154
-0.0877129
0.0952915
-0.0407244
-0.014728
0.03027",98904,,Seinfeld.S03E07.1080p.WEBRip.x265-RARBG.mp4,223.78,0.26
6,0.47,0.252,0.502,0.336,0.475,0.283,0.484,0.285,0.474,0.299,0.476,0.315,0.482,0.316,0.999,0,192,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E07.1080p.WEBRip.x265-RARBG.mp4,"-0.0493808
0.0375523
0.0169496
-0.0734813
-0.130762
-0.0290119
-0.0376246
-0.13049
0.0696733
-0.0841404
0.174193
-0.0440123
-0.219911
-0.0544538
-0.0146938
0.0819096
-0.140836
-0.0825287
-0.100963
-0.112156
0.0266204
0.0872304
0.0560536
0.0195174
-0.18147
-0.207743
-0.110566
-0.152874
0.0524913
-0.0703056
0.0522504
0.0679965
-0.248483
-0.0189596
0.0241822
0.0394004
-0.0661227
-0.0473966
0.176662
-0.0324386
-0.16745
0.0091458
0.0717715
0.211376
0.213969
-0.0573262
-0.0187918
-0.0291014
0.0984036
-0.257516
0.0174849
0.16139
0.0744464
0.137693
0.0187771
-0.124758
0.0851347
0.137875
-0.168613
0.0618439
0.0393444
-0.103242
-0.0556045
-0.0133511
0.196761
0.0523591
-0.0966924
-0.19147
0.195786
-0.164362
-0.0535757
0.173083
-0.168173
-0.137037
-0.249456
0.033858
0.448869
0.135212
-0.164515
0.0490481
-0.16673
-0.00931062
-0.0135501
0.0184764
0.0140777
-0.0574172
-0.0694283
0.0751668
0.207629
-0.116387
-0.0264909
0.233385
0.040793
0.0137156
0.0336334
0.0302855
-0.0792305
-0.056822
-0.0738421
-0.0100171
0.030466
-0.139972
-0.0135199
0.167269
-0.176225
0.270664
0.0143871
-0.0415028
-0.00387766
0.0254061
-0.020235
-0.0118686
0.169708
-0.275128
0.271232
0.167148
0.0150254
0.124581
-0.0199711
0.117793
-0.0679235
-0.00166828
-0.163412
-0.137252
0.0137669
-0.034012
-0.0243343
0.0299374",98904,,Seinfeld.S03E07.1080p.WEBRip.x265-RARBG.mp4,224.63,0.26
7,0.412,0.204,0.511,0.472,0.44,0.311,0.486,0.31,0.465,0.365,0.447,0.408,0.483,0.406,0.999,0,216,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E07.1080p.WEBRip.x265-RARBG.mp4,"-0.101708
0.0669232
0.0117531
-0.0464526
-0.114322
0.0173125
-0.028663
-0.124173
0.0884699
-0.00998375
0.25186
0.00414532
-0.237619
-0.159885
-0.0210453
0.0681279
-0.173537
-0.167234
-0.105962
-0.112401
0.0154062
-0.0423558
0.00575273
0.0179938
-0.16719
-0.296289
-0.099648
-0.126151
0.03744
-0.181696
0.0614473
-0.00319056
-0.230787
-0.0636435
-0.00572133
0.0332245
-0.0320141
-0.0392233
0.168581
-0.0224755
-0.139177
0.0392601
0.0356872
0.305734
0.182348
0.0815824
0.00636009
-0.0382165
0.124699
-0.250419
0.144206
0.186751
0.140214
0.0444921
0.036306
-0.158122
0.0168855
0.19281
-0.188925
0.136132
0.0365049
-0.106837
-0.0389744
-0.0720862
0.199871
0.0881035
-0.104938
-0.149894
0.179166
-0.0990131
-0.0488205
0.105186
-0.137337
-0.20504
-0.28499
0.0862793
0.532976
0.147269
-0.21515
-0.014232
-0.193628
-0.00768712
0.0222871
0.0188998
-0.0390602
-0.0882641
-0.148133
0.0182292
0.199328
-0.0114755
-0.0645558
0.204341
0.0153724
-0.0170534
0.0142949
0.0220112
-0.099402
0.0220556
-0.0384309
-0.0555481
0.0035992
-0.128574
-0.00631136
0.091516
-0.182905
0.217963
0.0607014
0.0207488
-0.00274533
0.01234
-0.0357426
-0.0399611
0.168704
-0.381467
0.260792
0.2265
0.0799018
0.183186
0.00814962
0.105673
-0.0181311
-0.0453811
-0.161564
-0.0902889
-0.0101205
-0.0263206
0.0397565
0.0799974",98904,,Seinfeld.S03E07.1080p.WEBRip.x265-RARBG.mp4,190.0,2.65
8,0.449,0.191,0.548,0.461,0.508,0.302,0.534,0.296,0.544,0.345,0.513,0.395,0.533,0.392,0.999,0,240,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E07.1080p.WEBRip.x265-RARBG.mp4,"-0.127951
0.112112
0.0625715
-0.0643687
-0.104361
-0.0713286
-0.0587617
-0.0981753
0.0388498
-0.0871735
0.252475
-0.0680843
-0.267831
-0.0103914
-0.00912651
0.0761215
-0.166415
-0.054916
-0.146805
-0.108643
0.0660563
0.0134357
0.00312173
0.0478217
-0.11252
-0.25642
-0.0963772
-0.110641
0.0393743
-0.133156
0.00519919
0.019971
-0.17011
-0.0437041
0.00785181
0.00626726
-0.0501039
-0.112082
0.176033
-0.0938032
-0.112828
-0.0512563
0.0717902
0.273684
0.184058
-0.00784285
0.030932
-0.0374058
0.162325
-0.280045
0.0713409
0.139297
0.136082
0.0929084
0.0760182
-0.155902
0.0660216
0.175911
-0.180852
0.105144
0.0823727
-0.0961842
-0.0950168
-0.108504
0.234816
0.129257
-0.133667
-0.184351
0.184836
-0.129284
-0.0478204
0.125099
-0.177991
-0.189497
-0.219748
0.0518975
0.434759
0.181858
-0.180629
0.00835444
-0.129241
-0.0407422
0.016339
0.0456948
-0.0657511
-0.0338805
-0.0944647
0.0958384
0.222567
-0.0580019
-0.0625075
0.225906
0.0351089
-0.0439757
0.024036
-0.0242693
-0.107179
-0.0569717
-0.0940542
-0.00120511
0.0508998
-0.147933
-0.0629351
0.129818
-0.157082
0.21342
-0.0172265
0.020093
-0.0220594
-0.0444823
-0.0827394
-0.00662332
0.167493
-0.258449
0.180372
0.1541
0.113899
0.120211
-0.013222
0.0797563
0.0302042
-0.00336322
-0.198484
-0.102047
0.0819216
-0.0335568
0.0113135
0.00553358",98904,,Seinfeld.S03E07.1080p.WEBRip.x265-RARBG.mp4,188.02,2.67
9,0.392,0.178,0.492,0.447,0.412,0.289,0.456,0.276,0.432,0.324,0.424,0.383,0.457,0.373,1.0,0,264,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E07.1080p.WEBRip.x265-RARBG.mp4,"-0.109213
0.0314619
0.0986057
-0.00117274
-0.0978563
-0.0227456
0.016321
-0.115547
0.103585
-0.0145058
0.23171
-0.0356054
-0.193209
-0.0930494
-0.0440668
0.0643975
-0.13594
-0.137638
-0.0920652
-0.0984192
0.0247199
0.00274265
0.0275756
-0.029587
-0.137519
-0.344997
-0.117409
-0.0914247
0.00920644
-0.0982831
0.0718768
-0.0382965
-0.309575
-0.0975404
-0.0289376
-0.00555633
-0.032446
-0.0206987
0.145414
0.000614339
-0.15366
0.0486077
0.080096
0.259737
0.148004
0.0580578
-0.00275416
-0.0219314
0.0516299
-0.215811
0.0826334
0.176906
0.138646
0.00963551
0.0552943
-0.0416705
0.00359659
0.138864
-0.160619
0.144305
0.0756045
-0.00720331
-0.0485948
0.0077822
0.19662
0.0799413
-0.0851402
-0.11409
0.196655
-0.0885317
-0.0390973
0.0690457
-0.111367
-0.185056
-0.276277
0.0626115
0.54284
0.0287465
-0.221151
-0.00419001
-0.20272
0.010206
0.0236017
0.0132517
-0.0476442
0.0028299
-0.148193
0.0717435
0.198285
0.0107368
-0.061952
0.215238
0.0244613
-0.0505693
0.0558461
0.0799157
-0.0829533
-0.031611
-0.12366
-0.0752815
0.0759321
-0.0703084
-0.0327015
0.127366
-0.184835
0.195846
0.0431295
-0.0310748
0.00536646
0.0290986
-0.0255735
-0.0277899
0.11711
-0.281317
0.206756
0.152618
-0.0327351
0.118625
-0.0178419
0.0516016
-0.0262045
-0.0197815
-0.135572
-0.135365
-0.0607694
-0.0242872
0.0512074
0.0692553",98904,,Seinfeld.S03E07.1080p.WEBRip.x265-RARBG.mp4,231.85,2.67
