,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.191,0.181,0.334,0.519,0.237,0.315,0.303,0.326,0.271,0.372,0.235,0.428,0.29,0.438,1.0,0,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E15.1080p.WEBRip.x265-RARBG.mp4,"-0.121183
0.0888677
0.00388056
-0.0566132
-0.205398
-0.0206719
0.0305607
-0.086896
0.0639418
-0.0810074
0.138045
-0.0485647
-0.277841
-0.0558673
0.0109252
0.099718
-0.159508
-0.139923
-0.215148
-0.122414
-0.0835227
0.0107589
0.030009
-0.0191938
-0.100469
-0.256505
-0.0696698
-0.0892086
0.143357
-0.0568213
0.0293889
0.104853
-0.180201
-0.0654595
-0.00173317
0.0769817
-0.128579
-0.0667264
0.233798
-0.0410019
-0.135907
-0.059313
0.0432989
0.259758
0.22551
-0.0205374
0.0329558
-0.0131455
0.0995094
-0.277568
0.109848
0.153886
0.0777815
0.128489
0.08066
-0.0998593
0.046234
0.203496
-0.148114
0.10875
0.122776
-0.139293
-0.110202
-0.0960887
0.202094
0.11055
-0.0697325
-0.14025
0.221238
-0.184416
-0.0616945
0.101057
-0.0813478
-0.0916505
-0.22855
0.0531276
0.375691
0.202853
-0.0897723
-0.0477972
-0.0210342
-0.069175
0.082321
0.0496144
-0.128418
-0.0902836
-0.0665385
0.0891918
0.195748
-0.0266006
-0.0362119
0.227343
0.0695396
-0.0280792
0.0404171
-0.0179492
-0.0153793
-0.0576296
-0.0799576
0.028932
0.139593
-0.204116
-0.00505891
0.0712492
-0.0359172
0.155607
-0.0268595
0.0841551
0.00706508
-0.0972144
-0.0723302
0.00573173
0.218858
-0.191144
0.219556
0.152627
-0.0303995
0.0655709
0.0776228
0.0944218
0.0081443
-0.0547507
-0.166954
-0.091337
0.0817807
-0.0352179
0.03421
0.0799005",98904,,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG.mp4,483.92,4.82,8,15
1,0.661,0.176,0.8,0.482,0.706,0.299,0.77,0.298,0.744,0.342,0.716,0.408,0.765,0.408,1.0,1,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E15.1080p.WEBRip.x265-RARBG.mp4,"-0.11897
-0.00415382
0.108178
-0.0770544
-0.153246
-0.0234257
0.0115654
0.00705198
0.119353
-0.0608043
0.145954
-0.0846372
-0.244007
-0.0165302
-0.0337755
0.163928
-0.151805
-0.172927
-0.115696
-0.141183
0.00860494
0.0633439
-0.0976887
-0.00614604
-0.17348
-0.271286
-0.0636848
-0.048655
0.0311299
-0.0531248
0.0568458
0.0806459
-0.246742
-0.0280125
0.0733439
0.0990704
-0.0675402
-0.117644
0.16183
0.0481436
-0.223153
0.00484451
0.114674
0.250342
0.208073
0.0187941
-0.0363107
0.00666673
0.168177
-0.310174
-0.00841341
0.204951
0.129487
0.0796622
0.104767
-0.121533
0.0342813
0.21956
-0.21916
0.0691307
0.0177383
-0.105844
-0.0686176
-0.129995
0.120073
0.0731197
-0.10016
-0.209679
0.247078
-0.155244
-0.0655419
0.175474
-0.104115
-0.178796
-0.254058
0.0663805
0.447901
0.192904
-0.153507
0.0181887
-0.0104708
0.0054696
0.0137172
0.0698274
-0.0465904
-0.0167793
-0.0866711
0.000189411
0.201522
-0.00169908
-0.0220509
0.201628
0.0136071
-0.0335158
-0.0263661
-0.0147881
-0.113669
-0.0372888
-0.117129
-0.132164
0.0883025
-0.0677034
0.0208249
0.150226
-0.136956
0.179976
-0.0548456
-0.0102103
-0.0697164
0.0115499
-0.0041812
0.0541133
0.133772
-0.255374
0.161474
0.170914
-0.0517748
0.0850852
0.0604202
0.0446007
-0.0170085
-0.048945
-0.163101
-0.168725
0.00449471
-0.0365985
0.0522982
0.0118072",98904,,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG.mp4,479.15,4.23,8,15
2,0.192,0.177,0.333,0.512,0.236,0.313,0.301,0.327,0.269,0.374,0.235,0.424,0.291,0.437,1.0,0,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E15.1080p.WEBRip.x265-RARBG.mp4,"-0.123022
0.0890259
0.00302045
-0.0127739
-0.211298
0.004614
0.00641656
-0.089993
0.0367966
-0.0736861
0.153213
-0.0708695
-0.27228
-0.0323758
0.00878454
0.0999944
-0.179644
-0.164868
-0.212468
-0.131278
-0.0966885
0.0220937
0.00391754
0.000831441
-0.0898785
-0.298975
-0.0642707
-0.11357
0.141329
-0.0786492
0.00464174
0.0779092
-0.164984
-0.0573482
0.0282217
0.0915409
-0.0987312
-0.0681062
0.229942
-0.0486744
-0.134612
-0.057068
0.0697264
0.268727
0.234743
0.00665093
0.011232
-0.0244182
0.105355
-0.257193
0.116198
0.168263
0.103545
0.129627
0.0597506
-0.110547
0.0257178
0.189862
-0.122468
0.102762
0.117539
-0.136186
-0.106603
-0.0925499
0.198112
0.0986832
-0.0620957
-0.153408
0.210484
-0.206758
-0.085732
0.0878102
-0.0863898
-0.0964702
-0.22697
0.0478354
0.418798
0.17765
-0.122249
-0.0571254
0.00951878
-0.0890469
0.084902
0.0832153
-0.12913
-0.104736
-0.0807336
0.0904135
0.210244
-0.0113066
-0.0131728
0.20414
0.0460213
-0.0127783
0.0682207
0.00993156
-0.0240089
-0.0460823
-0.0742318
0.00644082
0.131155
-0.175729
-0.0123953
0.0814238
-0.0495278
0.149474
-0.0416759
0.0766508
0.0318366
-0.0919225
-0.044647
-0.0134941
0.247276
-0.186103
0.177182
0.16515
-0.0305704
0.0749222
0.056887
0.111574
0.00666886
-0.0476199
-0.227176
-0.0824971
0.056654
-0.0487847
-0.00128952
0.064003",98904,,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG.mp4,485.96,4.7,8,15
3,0.666,0.206,0.802,0.526,0.712,0.339,0.774,0.33,0.752,0.399,0.724,0.459,0.77,0.451,0.999,1,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E15.1080p.WEBRip.x265-RARBG.mp4,"-0.137463
0.0118338
0.121498
-0.0548324
-0.158643
-0.0292771
-0.0238452
-0.0644752
0.0708475
-0.0955567
0.129845
-0.101315
-0.235572
0.0376247
-0.0675302
0.0936116
-0.117832
-0.148769
-0.074997
-0.0928483
-0.00290568
0.0655014
-0.0908413
0.0250592
-0.109953
-0.285555
-0.107515
-0.10358
-0.0153847
-0.0419184
0.028694
0.00623942
-0.201671
-0.0111892
0.0145328
0.0970756
-0.0721582
-0.0818584
0.14822
0.0020481
-0.196359
-0.00674682
0.0863629
0.261725
0.172448
0.0191635
-0.040253
0.00600473
0.140211
-0.322602
0.0325418
0.194709
0.0889324
0.0600214
0.120162
-0.10874
0.048256
0.166751
-0.178621
0.132056
0.0724644
-0.0678621
-0.0372656
-0.0938924
0.14761
0.085999
-0.0874136
-0.149863
0.215491
-0.190318
-0.0358476
0.157321
-0.120406
-0.217159
-0.192248
0.102312
0.499399
0.209815
-0.118427
-0.0056289
-0.0277653
-0.0245801
0.0682694
0.0380215
-0.0183548
-0.0297388
-0.113
0.0724675
0.207203
-0.0137687
0.00578664
0.210561
-0.0107087
-0.0193641
-0.000242394
0.0215814
-0.0917684
-0.0164741
-0.118119
-0.032458
0.103788
-0.091222
-0.00142178
0.127952
-0.116476
0.154941
-0.0615745
-0.0369657
-0.0606887
-0.0202663
-0.0580052
0.0552111
0.201707
-0.202771
0.162296
0.13278
-0.0336664
0.0818647
0.0170371
0.0311809
-0.0108561
-0.0829989
-0.202173
-0.13792
0.00341068
-0.0509629
0.016724
0.00844081",98904,,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG.mp4,471.83,4.34,8,15
4,0.189,0.179,0.331,0.527,0.234,0.316,0.299,0.33,0.267,0.381,0.233,0.435,0.288,0.447,1.0,0,96,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E15.1080p.WEBRip.x265-RARBG.mp4,"-0.117913
0.0886038
0.0554953
0.0108565
-0.166284
-0.00818572
-0.0265782
-0.0846577
0.0751355
-0.0798044
0.175731
-0.0834506
-0.277591
-0.0381306
0.0467518
0.130763
-0.150868
-0.117201
-0.120316
-0.0877575
-0.0629495
0.0484128
0.0014595
0.00933306
-0.0388287
-0.353123
-0.0745008
-0.14042
0.083469
-0.0424766
0.00127632
0.0613292
-0.121836
-0.0558022
0.0345508
0.0881423
-0.108128
-0.0602657
0.214422
-0.101225
-0.156123
-0.0675429
0.0635583
0.243777
0.18445
0.0754836
0.0226577
-0.0248842
0.151673
-0.242219
0.0703001
0.11985
0.109864
0.0794592
0.0755245
-0.115796
0.0470055
0.14562
-0.191582
0.11094
0.1127
-0.160334
-0.0548147
-0.0507879
0.24584
0.0797589
-0.0592918
-0.127528
0.213918
-0.203116
-0.0703408
0.10917
-0.0968108
-0.146744
-0.230438
0.029934
0.422108
0.12881
-0.108641
-0.0492158
0.053106
-0.0794978
0.0968176
0.0914445
-0.0909286
-0.126938
-0.122288
0.0406814
0.265326
-0.0510182
0.00312663
0.202837
0.0226483
0.0188662
0.0233407
0.0176078
-0.0251247
-0.0214054
-0.0844488
0.00762259
0.134114
-0.14074
-0.0113375
0.0734931
-0.101644
0.148206
-0.0584716
0.0566026
0.0194261
-0.0764737
-0.0770459
0.00848011
0.249762
-0.168212
0.193718
0.135964
0.00485707
0.096326
0.00426524
0.0879968
-0.00556952
-0.0917601
-0.261912
-0.114759
0.083378
-0.0441097
0.0326988
0.0597054",98904,,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG.mp4,487.65,4.92,8,15
5,0.709,0.187,0.84,0.511,0.784,0.318,0.818,0.304,0.831,0.368,0.801,0.437,0.826,0.428,0.999,1,96,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E15.1080p.WEBRip.x265-RARBG.mp4,"-0.0608055
0.00810645
-0.00474919
-0.0243033
-0.140014
-0.0660714
-0.00739054
-0.0944003
0.01432
-0.0346816
0.13896
-0.0736423
-0.256192
-0.0121416
0.0317085
0.0810845
-0.107219
-0.0788943
-0.146472
-0.091616
-0.00972793
0.032242
0.0325854
0.0384816
-0.0814818
-0.29356
-0.107851
-0.0714932
0.0192267
-0.0240097
0.0317463
0.00864015
-0.254884
-0.0461256
0.0377555
0.0414517
-0.112053
-0.114873
0.20324
0.040948
-0.162934
-0.0252328
0.0956799
0.252479
0.194596
-0.0094862
-0.0181482
-0.0197243
0.124917
-0.273305
0.0651981
0.17733
0.137084
0.100745
0.0961262
-0.0757457
0.0936902
0.139933
-0.169173
0.0262858
0.0431675
0.0117433
-0.0240361
-0.127654
0.200583
0.110655
-0.0669075
-0.112695
0.122326
-0.179283
-0.09137
0.0626673
-0.138833
-0.187806
-0.291137
0.0476602
0.384311
0.217955
-0.175115
-0.011416
-0.061008
-0.046405
0.0640147
0.0199769
-0.0807661
0.0235139
-0.0704091
0.0794909
0.21229
-0.077716
-0.0385425
0.225211
0.0225345
-0.00847228
0.0497668
-0.021531
-0.0843893
-0.0559687
-0.15748
-0.0481767
0.0903806
-0.120497
0.0389714
0.131229
-0.195947
0.168254
0.00290296
-0.0573575
-0.0138851
-0.00450822
-0.108551
-0.00479656
0.133954
-0.196498
0.213226
0.139826
-0.0229726
0.0777825
0.0258273
0.0652487
-0.0764358
-0.0117638
-0.128511
-0.112153
0.0544742
0.0439823
0.0357085
0.0204375",98904,,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG.mp4,551.93,4.22,8,15
6,0.267,0.189,0.405,0.536,0.338,0.332,0.39,0.349,0.377,0.402,0.332,0.449,0.372,0.465,1.0,0,120,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E15.1080p.WEBRip.x265-RARBG.mp4,"-0.0849204
0.0331587
0.0261233
-0.0383991
-0.121774
-0.0363352
-0.0146273
-0.112433
0.0345051
-0.0557308
0.164548
-0.0556795
-0.224845
-0.126397
0.0640492
0.0963323
-0.0586969
-0.0832809
-0.151216
-0.0745671
-0.0568809
0.0179951
0.0307121
-0.0115553
-0.0891181
-0.278514
-0.0992064
-0.110122
-0.0078439
-0.0154305
0.0499716
0.061439
-0.195481
-0.0595616
0.00898514
0.107342
-0.142927
-0.0508258
0.171539
-0.101723
-0.183754
3.60967e-05
0.0814362
0.198307
0.184396
-0.0098517
0.030923
-0.0116429
0.106384
-0.212517
0.0418541
0.134963
0.113064
0.103532
0.0775024
-0.067169
0.0702314
0.153612
-0.156002
0.0179266
0.0517239
-0.103785
-0.0550091
-0.0886211
0.197725
0.0887967
-0.090228
-0.127953
0.190267
-0.154343
-0.0455285
0.13807
-0.134087
-0.165222
-0.271704
0.0712437
0.40954
0.172459
-0.128069
-0.0294412
-0.083815
-0.0357862
0.00491397
0.0437001
-0.0138973
-0.0620084
-0.0890491
0.0529376
0.200176
-0.0917475
0.00297579
0.176167
0.0587721
0.00511816
-0.0273404
0.00783024
-0.0489661
-0.0168198
-0.0776661
0.00742754
0.0879958
-0.138021
0.0403628
0.116029
-0.117905
0.226822
0.0107864
0.0304445
0.023759
0.0179085
-0.000502891
-0.0189121
0.147152
-0.205226
0.20479
0.127897
-0.0248985
0.0945746
0.0113704
0.140207
-0.0740327
-0.049017
-0.201936
-0.122916
0.0189429
0.0318222
0.0296761
0.0826243",98904,,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG.mp4,348.46,4.76,8,15
7,0.676,0.18,0.809,0.496,0.736,0.315,0.79,0.305,0.785,0.36,0.754,0.429,0.793,0.421,0.999,1,120,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E15.1080p.WEBRip.x265-RARBG.mp4,"-0.0523989
0.00883155
0.0518671
-0.0169442
-0.12494
-0.0627567
-0.0301754
-0.0681373
0.0745767
-0.0366162
0.124948
-0.0762657
-0.246399
0.0322652
-0.0198893
0.0484626
-0.106311
-0.0809097
-0.0877323
-0.087952
0.0209033
0.0844167
-0.00709915
0.0211172
-0.0833258
-0.319352
-0.132479
-0.097626
0.0326156
-0.042172
0.0227806
0.0337008
-0.205452
-0.0408693
0.0376046
0.101564
-0.0744058
-0.1002
0.144454
0.0631206
-0.155846
-0.0145689
0.0617752
0.264797
0.182818
0.0435168
-0.0378617
0.0111586
0.122795
-0.268679
0.0503525
0.172208
0.170302
0.0944052
0.115911
-0.131478
0.0774544
0.145821
-0.191144
0.0717539
0.017493
-0.0380821
-0.0137206
-0.0780966
0.197206
0.12372
-0.064142
-0.0882664
0.186393
-0.170572
-0.0821021
0.0722594
-0.133593
-0.166339
-0.198346
0.0539997
0.430247
0.169878
-0.186714
-0.00448719
-0.0403355
-0.0183149
0.0320997
0.0227651
-0.0896474
0.00973227
-0.103419
0.0388466
0.192751
-0.0493289
-0.0213343
0.200439
-0.0289477
0.0358371
0.0615159
-0.0318859
-0.103944
-0.0293116
-0.134175
-0.0893143
0.122251
-0.145767
-0.00656377
0.124393
-0.197111
0.181438
-0.00559792
-0.0599056
0.00490596
-0.00701614
-0.0621468
0.0518198
0.205327
-0.218149
0.240888
0.138992
-0.0448213
0.125613
-0.00723327
0.0639436
-0.0517081
-0.053475
-0.169944
-0.143684
0.0186399
-0.0088692
-0.00229947
0.0125873",98904,,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG.mp4,496.84,4.19,8,15
8,0.251,0.194,0.384,0.547,0.328,0.351,0.372,0.344,0.379,0.412,0.339,0.475,0.371,0.47,1.0,0,144,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E15.1080p.WEBRip.x265-RARBG.mp4,"-0.0901195
0.051157
0.0180436
0.00112065
-0.108357
-0.0517416
-0.00492683
-0.0432685
0.0774518
-0.017956
0.19722
-0.00994038
-0.229538
-0.0694034
0.0185002
0.0951028
-0.115285
-0.0735392
-0.150067
-0.141576
-0.0326766
0.0196173
0.0104528
-0.0091452
-0.112656
-0.268535
-0.0893671
-0.128264
0.0560781
-0.127713
0.0372996
0.0482374
-0.185426
-0.051537
0.026583
0.0450598
-0.00847357
-0.0369244
0.172326
-0.0470026
-0.15609
-0.0456632
0.0657779
0.258502
0.172966
0.030903
0.00840066
0.0110808
0.0818303
-0.212816
0.037641
0.117738
0.150233
0.0777833
0.0442293
-0.149407
0.0184536
0.0883354
-0.132259
-0.00225677
0.0440405
-0.0632724
-0.0880061
-0.0838299
0.250328
0.0783895
-0.119861
-0.11577
0.172108
-0.175748
-0.0199144
0.0836912
-0.112664
-0.138672
-0.255897
0.0768667
0.397164
0.155351
-0.18507
-0.00705189
-0.111423
-0.00274164
-0.0174432
0.0423811
-0.110038
0.0549673
-0.0734288
0.0460938
0.1808
-0.0608859
-0.00231742
0.159144
0.0153469
0.0182674
0.00928335
-0.0189647
-0.05581
-0.0487403
-0.0566721
0.00564305
0.0952367
-0.142652
0.0292511
0.125886
-0.165346
0.181706
-0.00476862
-0.00717994
0.00208885
0.0642436
-0.0200315
-0.0556842
0.176515
-0.240923
0.196835
0.187254
-0.0396306
0.123622
0.00970813
0.146752
-0.0620502
0.00851926
-0.150894
-0.104457
0.018854
-0.0548329
0.0161442
0.0312603",98904,,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG.mp4,377.89,4.69,8,15
9,0.658,0.208,0.799,0.528,0.694,0.337,0.761,0.333,0.726,0.4,0.705,0.459,0.753,0.456,1.0,1,144,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E15.1080p.WEBRip.x265-RARBG.mp4,"-0.151871
-0.0258363
0.109599
-0.109322
-0.141548
-0.0502407
-0.0186482
-0.0226474
0.174797
-0.0919664
0.114351
-0.00754989
-0.259099
-0.0090004
-0.0294592
0.138259
-0.109457
-0.164756
-0.0392424
-0.102926
0.00752951
0.0585759
-0.0769319
0.0653105
-0.151965
-0.265525
-0.147492
-0.0997873
-0.0968719
-0.0169235
0.0424315
0.0235692
-0.168677
-0.0190961
0.0411674
0.112858
-0.0807002
-0.100464
0.129165
0.0426222
-0.232783
-0.0825827
0.0772378
0.24632
0.195706
0.0177824
-0.0262129
0.0222229
0.155936
-0.31297
0.020065
0.178867
0.0825049
0.080751
0.118938
-0.0906839
0.0734132
0.209559
-0.19878
0.0751547
0.0234359
-0.150504
-0.0310484
-0.0739286
0.170946
0.124622
-0.11622
-0.164114
0.218119
-0.209595
-0.0803047
0.152941
-0.137288
-0.223757
-0.223417
0.0789649
0.499372
0.217395
-0.0969147
0.0228263
-0.0395439
0.00166659
0.0508314
0.0895931
-0.0135748
-7.21002e-05
-0.0929898
0.00816177
0.224666
-0.018644
0.0087875
0.233768
-0.0101445
0.0400377
0.00445806
0.00118213
-0.0415549
0.0141391
-0.0758829
-0.0266125
0.0800813
-0.086248
0.0471362
0.0788922
-0.124112
0.136058
-0.0160825
-0.00182283
-0.0625755
0.0214555
-0.0781709
-0.00331531
0.172722
-0.233739
0.179915
0.151021
-0.0411442
0.11249
0.0199035
0.0721615
-0.0286516
-0.125075
-0.136386
-0.0867215
0.0327668
-0.0341035
0.0620987
0.013793",98904,,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG.mp4,460.75,4.49,8,15
