,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.356,0.168,0.446,0.413,0.385,0.253,0.425,0.258,0.407,0.287,0.388,0.34,0.42,0.345,0.999,0,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E04.1080p.WEBRip.x265-RARBG.mp4,"-0.118402
0.00983174
0.0944523
-0.0601379
-0.124915
-0.0619564
-0.0446442
-0.0613693
0.0504964
-0.0445631
0.228678
0.0169854
-0.268856
-0.0968497
-0.0659203
0.0626907
-0.137281
-0.121431
-0.0884497
-0.14934
0.0711855
0.0246475
0.0545661
0.0163895
-0.128727
-0.368513
-0.0839964
-0.0961036
0.0161037
-0.111356
0.0792257
0.0282771
-0.216054
-0.0301903
-0.00198664
0.00908205
0.00111036
-0.0647282
0.191909
0.0300793
-0.109066
0.0563581
0.0161357
0.268882
0.157502
0.120003
0.0369113
-0.0301518
0.0956318
-0.246279
0.0625645
0.232792
0.042469
0.00772341
0.0748624
-0.145898
0.0701066
0.162934
-0.241341
0.109713
-0.00983895
-0.0786177
0.0101754
-0.029417
0.210573
0.0771652
-0.105181
-0.091266
0.23635
-0.132298
-0.0280924
0.0425095
-0.149955
-0.18083
-0.202439
0.0799023
0.424149
0.163507
-0.199405
0.0131646
-0.171839
0.00561125
0.0614641
-0.00109589
-0.0629575
-0.0978199
-0.147307
-0.00617032
0.175568
0.0474295
-0.0585699
0.270114
0.0589308
-0.0254781
0.0818866
0.0194595
-0.163072
-0.0122679
-0.102082
-0.0216725
-0.0026767
-0.13834
-0.0132206
0.09016
-0.161749
0.144339
-0.0333314
-0.0485535
-0.0758121
0.0134006
-0.0744783
-0.0371547
0.106104
-0.290467
0.279916
0.242688
0.0883108
0.198585
0.0450775
0.0482175
-0.0103976
-0.0672752
-0.113781
-0.14581
-0.0121919
-0.0321974
0.0430395
0.0576534",98904,,Seinfeld.S06E04.1080p.WEBRip.x265-RARBG.mp4,296.66,2.19
1,0.49,0.164,0.581,0.425,0.502,0.272,0.531,0.27,0.499,0.31,0.502,0.362,0.525,0.361,0.999,0,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E04.1080p.WEBRip.x265-RARBG.mp4,"-0.1494
0.103711
0.0430201
-0.0701397
-0.113302
-0.063509
-0.0616335
-0.118181
0.0770901
-0.0903436
0.172343
-0.0056947
-0.170949
-0.00350572
-0.0244788
0.0704378
-0.118743
-0.12431
-0.151044
-0.0890177
0.00838324
0.0406944
0.00372484
0.0327462
-0.143744
-0.230625
-0.130669
-0.103146
0.0530267
-0.0648512
0.0317515
0.045178
-0.210428
-0.0333742
0.0246987
0.0387262
-0.0524574
-0.0284707
0.165471
-0.0295522
-0.168902
-0.0127371
0.0757185
0.31017
0.244181
-0.00593686
0.00463821
-0.0397301
0.108336
-0.262999
0.0244655
0.185072
0.0827475
0.138762
0.0539963
-0.138511
0.0968568
0.118626
-0.176294
0.0729579
0.0291139
-0.0896953
-0.0672087
-0.0712673
0.252224
0.107801
-0.12372
-0.205934
0.227942
-0.167525
-0.0444915
0.151785
-0.193854
-0.168102
-0.269388
0.0235339
0.468469
0.198462
-0.162089
0.0540969
-0.173326
-0.0341982
-0.0156389
0.0637375
-0.0304213
-0.0396897
-0.0650552
0.0615214
0.234543
-0.0558924
-0.0575404
0.193274
0.0623424
-0.030406
0.00493291
0.029482
-0.100577
-0.0797921
-0.124043
-0.0361047
-0.0225874
-0.0802004
-0.0268616
0.191436
-0.154485
0.271936
0.0288301
0.0056168
-0.064275
0.0339629
-0.0200355
-0.0406396
0.144255
-0.249338
0.224143
0.187573
0.0538627
0.107679
-0.00628895
0.0874313
-0.029191
0.0324642
-0.153411
-0.110847
-0.0018394
-0.0492757
-0.0094783
0.0522037",98904,,Seinfeld.S06E04.1080p.WEBRip.x265-RARBG.mp4,232.18,2.36
2,0.492,0.151,0.589,0.428,0.513,0.25,0.551,0.273,0.514,0.305,0.501,0.346,0.533,0.365,0.999,0,96,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E04.1080p.WEBRip.x265-RARBG.mp4,"-0.123628
0.0846106
0.10707
-0.0599687
-0.120012
-0.0592561
-0.00361772
-0.08985
0.109859
-0.0301861
0.147556
-0.0336369
-0.228941
0.00369316
-0.0615854
0.0992394
-0.198619
-0.15994
-0.135187
-0.0511798
0.00177086
0.0755039
0.0346454
-0.0447118
-0.0914514
-0.328642
-0.0658753
-0.110547
0.0972438
-0.041387
0.027427
0.0581961
-0.283174
-0.0479896
0.0406948
0.0356351
-0.0784126
-0.0437083
0.216085
-0.00888519
-0.232544
0.00721375
0.0726677
0.252958
0.225482
0.0138146
-0.0381335
-0.0514876
0.0884858
-0.333026
0.0530515
0.201527
0.133349
0.121218
0.0738766
-0.126227
0.04294
0.106575
-0.173061
0.10576
0.0689323
-0.125298
-0.0266925
-0.0883945
0.217295
0.0743129
-0.0853036
-0.139629
0.200704
-0.146725
-0.0483668
0.131879
-0.079256
-0.139351
-0.238006
0.0119214
0.439971
0.156899
-0.200729
0.0120204
-0.174808
-0.0102161
0.00371654
0.0175261
-0.0877879
-0.00796419
-0.0936567
0.00393772
0.246255
-0.0711575
-0.047032
0.217726
0.0143164
0.00109204
0.0274838
0.000695506
-0.0728399
-0.0854311
-0.152454
-0.0784973
0.0410984
-0.124604
-0.0318185
0.159705
-0.175782
0.170442
-0.00400954
-0.0328336
0.0166743
0.0184301
-0.00504865
-0.043846
0.155001
-0.250375
0.311873
0.184232
-0.0409435
0.12788
0.00853354
0.0772096
-0.0638916
-0.0145062
-0.109977
-0.161655
0.0586975
0.0188981
0.0266513
0.0444004",98904,,Seinfeld.S06E04.1080p.WEBRip.x265-RARBG.mp4,240.65,2.68
3,0.457,0.155,0.555,0.425,0.484,0.258,0.528,0.261,0.505,0.299,0.486,0.35,0.523,0.352,0.999,0,120,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E04.1080p.WEBRip.x265-RARBG.mp4,"-0.00942042
0.0290115
0.0155304
-0.0572291
-0.128812
0.0154115
-0.00686495
-0.071248
0.100745
-0.0667158
0.152194
-0.00313024
-0.247799
-0.121191
-0.019507
0.0678381
-0.146573
-0.150109
-0.0795661
-0.0872257
0.0733751
-0.00360428
0.0095941
0.0202847
-0.110496
-0.331398
-0.0790499
-0.13918
0.049492
-0.170509
0.0613276
-0.0288063
-0.209983
-0.0120683
-0.0114846
0.0177555
-0.0523923
-0.0738541
0.20081
-0.0324504
-0.130277
0.0563635
0.028153
0.241127
0.143442
0.101699
0.0296224
-0.0207918
0.156346
-0.286755
0.0869182
0.154081
0.12587
0.0586113
0.0818333
-0.159662
0.0711415
0.115335
-0.236208
0.157866
0.00760643
-0.10105
-0.00846165
0.0130232
0.233391
0.0389089
-0.079384
-0.0764508
0.210163
-0.167131
-0.0127227
0.0680118
-0.0904433
-0.177614
-0.196299
0.0468675
0.482691
0.188418
-0.207107
0.00281614
-0.165025
0.0426404
0.0795449
-0.0213972
-0.0496734
-0.0822749
-0.164646
0.0528197
0.217311
-0.0570525
-0.0374897
0.230876
0.0671214
0.0173644
0.0234252
-0.0124342
-0.0767386
0.000244013
-0.0489333
0.00394043
0.056125
-0.142686
0.0105184
0.075643
-0.193541
0.174527
0.00847222
-0.0530334
-0.022555
0.0488966
-0.104216
-0.0169689
0.142511
-0.351188
0.294548
0.220742
0.0292982
0.18117
-0.0366414
0.0842339
-0.00455042
-0.12342
-0.134018
-0.148209
0.00203446
0.0255214
0.0403287
0.0628259",98904,,Seinfeld.S06E04.1080p.WEBRip.x265-RARBG.mp4,227.27,2.64
4,0.484,0.199,0.582,0.469,0.536,0.309,0.571,0.313,0.565,0.37,0.527,0.402,0.558,0.406,0.999,0,144,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E04.1080p.WEBRip.x265-RARBG.mp4,"-0.092302
0.0339576
0.0625628
-0.034863
-0.0963014
-0.0882294
-0.0429733
-0.113059
0.0312336
0.00217755
0.128889
-0.0593125
-0.279074
0.00432489
0.0304336
0.0715354
-0.110805
-0.0625919
-0.165894
-0.0813501
0.0190306
0.00715626
0.0563109
-0.00413558
-0.132163
-0.249679
-0.123655
-0.114527
-0.0318373
-0.0870668
0.000564595
0.0571966
-0.18759
-0.066075
0.0287369
0.033867
-0.105091
-0.119996
0.172618
-0.0741955
-0.165936
-0.038958
0.086041
0.21213
0.255654
-0.00674439
-0.00106986
0.00460645
0.0967308
-0.341275
0.044783
0.141225
0.0848562
0.116354
0.0999407
-0.116629
0.0746863
0.163092
-0.173444
0.077231
0.062903
-0.140242
-0.0694796
-0.098137
0.23519
0.161979
-0.134392
-0.102807
0.174471
-0.122475
-0.0568919
0.0707418
-0.160226
-0.205294
-0.249474
0.0389038
0.431401
0.150271
-0.208093
0.015808
-0.136084
0.000451269
0.020814
0.0249176
-0.0290317
-0.0502933
-0.075965
0.0423486
0.230509
-0.101805
-0.0420194
0.206101
0.0062027
-0.0100186
0.041356
0.0155078
-0.053794
-0.0642567
-0.131918
0.0154419
0.0773432
-0.163012
-0.0236798
0.137627
-0.1263
0.183099
0.028509
-0.00815217
0.00406068
-0.0538352
-0.0689753
-0.00536568
0.162706
-0.27924
0.244599
0.168413
-0.0162297
0.10515
-0.033024
0.106671
-0.0107442
0.0234548
-0.170887
-0.112093
0.0808786
0.0431728
-0.0243845
0.0540308",98904,,Seinfeld.S06E04.1080p.WEBRip.x265-RARBG.mp4,190.71,2.64
5,0.477,0.186,0.593,0.514,0.501,0.323,0.552,0.327,0.519,0.386,0.505,0.433,0.546,0.437,0.998,0,168,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0513218
0.0556406
0.0392738
0.0316794
-0.107465
-0.0266537
0.0148015
-0.118389
0.0683774
-0.0144501
0.186743
0.00225967
-0.236206
-0.06446
-0.00177948
0.0658732
-0.152636
-0.145848
-0.151642
-0.118253
0.0151041
0.0385613
-0.0019388
-0.0195663
-0.125184
-0.247383
-0.0775509
-0.106552
0.120929
-0.113218
0.085333
0.0538265
-0.226939
-0.0481447
-0.00151543
0.0268806
-0.0503583
-0.107632
0.223232
-0.0562906
-0.202287
0.024043
0.052157
0.271941
0.168451
0.026028
-0.00166403
-0.0130787
0.121788
-0.29509
0.0872845
0.185067
0.102684
0.133971
0.0262553
-0.186952
0.0776573
0.175999
-0.197621
0.122308
0.0936407
-0.0906948
9.42349e-05
-0.0646718
0.194683
0.0917258
-0.0833429
-0.130675
0.147474
-0.188013
-0.0790256
0.143128
-0.112008
-0.175601
-0.280498
0.060385
0.490744
0.200123
-0.183882
-0.0159642
-0.0962418
0.0418935
0.112209
0.0321175
-0.0780929
-0.0469778
-0.122255
0.00777904
0.241005
0.0366112
-0.107121
0.239679
0.0396097
-0.0125725
0.0335156
0.0333865
-0.0136297
-0.0390887
-0.0545767
-0.00194738
0.0789569
-0.139037
0.00324386
0.140023
-0.143757
0.243928
0.000397155
0.0863623
0.0355115
0.0227698
-0.0277507
0.036626
0.185147
-0.311271
0.286419
0.182462
-0.0132005
0.130477
0.0113208
0.13711
-0.076289
-0.0614507
-0.209176
-0.135383
0.0348691
-0.0356338
0.0642605
0.0774103",98904,,Seinfeld.S06E04.1080p.WEBRip.x265-RARBG.mp4,175.31,3.79
6,0.481,0.186,0.6,0.513,0.501,0.313,0.545,0.333,0.499,0.382,0.492,0.43,0.526,0.449,0.999,0,192,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E04.1080p.WEBRip.x265-RARBG.mp4,"-0.103412
0.0372408
0.0840412
-0.022702
-0.059299
-0.0750603
-0.00464853
-0.0991643
0.129596
-0.0912088
0.166195
-0.0594103
-0.197046
-0.0425403
0.0406769
0.154583
-0.161202
-0.137573
-0.152921
-0.0686638
0.0120229
0.0588254
0.00118062
0.0562652
-0.101068
-0.346254
-0.0850057
-0.120063
0.0126899
-0.0348987
-0.034426
0.096416
-0.180725
-0.0356811
0.0533471
0.0903266
0.00339513
-0.0706973
0.122876
-0.0525451
-0.197196
-0.0638011
0.0822047
0.230505
0.199314
0.0401876
-0.00460844
-0.0061531
0.0663123
-0.287998
0.00576452
0.0987712
0.0437168
0.0904038
0.0907452
-0.195931
0.0431831
0.0798742
-0.15522
0.00583938
0.0158732
-0.117039
-0.07982
-0.0762132
0.246983
0.0977095
-0.113075
-0.128798
0.126006
-0.199672
-0.0246908
0.0575926
-0.120538
-0.146806
-0.270622
-0.0287672
0.415691
0.133599
-0.222174
0.0510048
-0.0980105
0.0125412
0.0712488
0.0625387
-0.021323
0.0442717
-0.119152
-0.000974337
0.194575
-0.0387698
0.0324145
0.23491
-0.0195456
-0.0168628
0.019951
-0.0183398
-0.0453443
-0.0415399
-0.109993
-0.0317492
0.0560493
-0.0569049
-0.0367011
0.102134
-0.217855
0.15094
-0.00259378
0.0155283
0.0358654
-0.000754781
-0.0596215
-0.0637206
0.163088
-0.258704
0.112544
0.214664
-0.032262
0.164721
-0.0294916
0.111048
-0.0581402
-0.00787417
-0.214873
-0.060649
0.0726589
-0.0327651
-0.0376223
0.0315014",98904,,Seinfeld.S06E04.1080p.WEBRip.x265-RARBG.mp4,180.27,3.88
7,0.435,0.22,0.559,0.542,0.459,0.367,0.51,0.338,0.485,0.413,0.48,0.475,0.522,0.451,0.999,0,216,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0469128
0.00241573
0.101123
-0.0211916
-0.154372
-0.0283888
-0.00470036
-0.0883306
0.0267832
-0.0270506
0.169673
-0.00076575
-0.23315
-0.0795836
-0.00943492
0.105068
-0.143413
-0.0934647
-0.0886596
-0.0765051
0.00678337
-0.0165001
0.0463728
-0.0390569
-0.117843
-0.304819
-0.13607
-0.109446
0.0115159
-0.051838
0.0689646
0.0209242
-0.240993
-0.0912676
-0.0186921
0.00117601
-0.0879562
-0.106878
0.216385
0.0186953
-0.146367
0.119653
0.053373
0.215172
0.189275
0.0347745
0.0299123
-0.000921454
0.11831
-0.314487
0.0785275
0.146481
0.116419
0.0995903
0.0397635
-0.0890458
0.124181
0.109725
-0.230953
0.0929005
0.0490393
-0.0991255
0.0324415
-0.0154192
0.185973
0.143291
-0.00534814
-0.107186
0.246
-0.146033
-0.0452058
0.0543575
-0.126714
-0.106751
-0.261287
0.0273758
0.408188
0.174151
-0.177603
-0.044342
-0.177161
0.00893144
-0.000366591
0.00405654
-0.0215687
-0.0824989
-0.0967925
0.0270246
0.217333
-0.036601
-0.0278898
0.294094
0.120985
0.000819823
0.089212
-0.0132483
-0.0629985
-0.0710995
-0.0941228
-0.00702465
0.0115652
-0.148277
0.0373822
0.149303
-0.208743
0.220283
-0.0494078
-0.0233829
-0.0194618
0.00205091
0.00593928
0.028984
0.146178
-0.219556
0.253056
0.190054
-0.0295543
0.089501
-0.0275381
0.0818206
-0.114591
-0.0767808
-0.172704
-0.124124
-0.0305921
-0.0227674
0.0151489
0.124078",98904,,Seinfeld.S06E04.1080p.WEBRip.x265-RARBG.mp4,129.14,3.98
8,0.434,0.232,0.561,0.566,0.455,0.39,0.503,0.36,0.479,0.439,0.483,0.498,0.523,0.472,1.0,0,240,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0319369
0.0335087
0.0527879
0.00319247
-0.0720854
-0.0218863
0.00344502
-0.0838755
0.086915
-0.0427947
0.198054
0.0245073
-0.211028
-0.0692521
0.016638
0.127496
-0.149607
-0.0533365
-0.118273
-0.0597381
-0.0315021
-0.0214384
0.0659319
-0.0731675
-0.138256
-0.334648
-0.128877
-0.134605
-0.0166646
-0.0331956
0.0757755
0.0097761
-0.211545
-0.0583572
-0.00493411
-0.00223408
-0.0713385
-0.0548944
0.219167
0.0375125
-0.150471
0.0688647
0.0622416
0.197716
0.189679
0.0414873
0.0307581
-0.0348722
0.0894143
-0.249212
0.0531551
0.0830075
0.109606
0.0943398
0.050685
-0.0635854
0.0997
0.0788689
-0.21046
0.0753804
0.0511025
-0.0917244
-0.0657966
0.00325696
0.205451
0.140455
-0.0404178
-0.0909782
0.247038
-0.138446
-0.0368318
0.0496568
-0.113459
-0.156805
-0.262858
0.0297554
0.430757
0.161518
-0.187532
-0.0606061
-0.109844
-0.0208664
0.035732
0.0632521
-0.0254102
-0.0847389
-0.0557599
0.0391939
0.215394
-0.0396976
-0.0389103
0.232127
0.0438128
0.0281528
0.0260701
-0.016913
-0.059515
-0.04376
-0.0989641
-0.0462983
0.0782844
-0.11328
0.0277246
0.147967
-0.181676
0.199153
-0.0247956
-0.0419015
0.0694833
0.0609187
0.0142516
-0.0130754
0.1583
-0.179833
0.2511
0.191628
-0.0645389
0.070477
-0.0248361
0.122319
-0.0932313
-0.00823553
-0.231236
-0.109222
-0.0506772
-0.0217433
0.0365359
0.058495",98904,,Seinfeld.S06E04.1080p.WEBRip.x265-RARBG.mp4,110.11,4.22
9,0.456,0.194,0.554,0.469,0.48,0.306,0.527,0.305,0.504,0.366,0.487,0.403,0.524,0.402,0.999,0,264,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0927422
0.0511912
-0.0016635
-0.0102316
-0.115641
0.0219298
-0.00106693
-0.0690553
0.0905098
0.0207053
0.220583
-0.0361122
-0.240597
-0.133698
-0.0492949
0.092325
-0.149573
-0.11732
-0.073838
-0.0648922
0.0722208
0.0259773
-0.028184
0.0723053
-0.110518
-0.320045
-0.103607
-0.172962
0.0500951
-0.206144
-0.00934221
0.0257314
-0.197507
-0.106457
-0.0174147
-0.00776786
-0.0397799
-0.0610522
0.194522
0.0102021
-0.128152
0.00312884
0.0497774
0.337447
0.172407
0.0733253
0.00482656
0.0320278
0.12217
-0.279583
0.0626678
0.176288
0.147134
0.0673929
0.0232627
-0.150455
0.0112626
0.176413
-0.227353
0.202808
0.0189121
-0.122516
-0.0178199
-0.0368516
0.225062
0.086948
-0.0739991
-0.111726
0.186741
-0.163248
-0.0483098
0.0520054
-0.142044
-0.223548
-0.250223
0.0704906
0.438469
0.179745
-0.223591
0.0183259
-0.126738
0.0169464
0.0833916
0.0283657
-0.0380108
-0.0270242
-0.139099
0.00111939
0.205713
-0.00655715
-0.0171248
0.272503
0.00357246
-0.0139343
0.0779532
-0.00358508
-0.0487815
-0.0237603
-0.0547343
-0.00442836
0.030436
-0.181689
0.0272742
0.0955081
-0.162308
0.152391
0.00789986
0.0430931
-0.0214603
-0.00187916
-0.0899492
-0.0284509
0.20728
-0.280499
0.253179
0.194692
0.0209185
0.152367
0.00502643
0.111189
-0.0343705
-0.0720321
-0.162367
-0.0776244
0.0644486
-0.0391321
0.0301826
0.0395964",98904,,Seinfeld.S06E04.1080p.WEBRip.x265-RARBG.mp4,182.22,2.68
