,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.555,0.172,0.62,0.342,0.564,0.232,0.582,0.236,0.559,0.266,0.566,0.3,0.579,0.301,1.0,0,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E13.1080p.WEBRip.x265-RARBG.mp4,"-0.0948442
0.0742484
0.0246501
-0.00537953
-0.0597178
-0.0974634
-0.0226122
-0.133707
0.0819594
-0.0575598
0.151397
-0.0563966
-0.228904
-0.0505595
-0.0279216
0.0998412
-0.19919
-0.103239
-0.112059
-0.109479
0.0520456
0.0633927
0.0690546
0.00382726
-0.159116
-0.235516
-0.104858
-0.194589
0.0694234
-0.0627874
-0.00184884
0.0357598
-0.240603
-0.0743393
0.00546305
0.0234193
-0.0123968
-0.0625364
0.169358
0.000766211
-0.148168
0.00291528
0.05582
0.220986
0.235528
-0.0415376
-0.0240722
-0.0594739
0.0824767
-0.291654
0.0144122
0.163078
0.127843
0.111153
0.0586068
-0.0833866
0.0627151
0.0659727
-0.181455
0.0514778
0.0820408
-0.0305679
-0.0550137
-0.0162828
0.170432
0.0831587
-0.0620248
-0.130817
0.210334
-0.153434
-0.0585763
0.113442
-0.123799
-0.161846
-0.197175
0.0309703
0.440724
0.159297
-0.173309
0.0509027
-0.189207
-0.0552605
0.00551319
0.000624023
-0.00437186
-0.0411108
-0.0888537
0.0981977
0.187707
-0.119427
-0.00863377
0.202103
0.0185112
0.00676244
0.0378457
0.0155074
-0.11116
-0.0161183
-0.115454
-0.055105
0.0808681
-0.0687774
-0.0176121
0.14759
-0.108967
0.179536
0.00588965
-0.0845312
0.00567493
-0.00685279
-0.018083
-0.0174492
0.143151
-0.176702
0.244067
0.151538
-0.057354
0.0907794
-0.0367833
0.102652
-0.0390122
-3.13781e-05
-0.182534
-0.134889
0.0445678
-0.00356329
-0.0408768
-0.00476616",98904,,Seinfeld.S09E13.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
1,0.312,0.194,0.377,0.381,0.354,0.268,0.361,0.264,0.374,0.294,0.358,0.333,0.364,0.332,0.999,1,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E13.1080p.WEBRip.x265-RARBG.mp4,"-0.0789346
0.0298982
0.068391
-0.0333698
-0.106161
-0.0836323
0.00867356
-0.109615
0.071523
-0.0295542
0.201799
-0.11228
-0.302108
-0.0436079
0.0272525
0.137205
-0.184266
-0.0509939
-0.126407
-0.0683755
0.0296294
0.0384304
0.0377968
-0.00869958
-0.130058
-0.271893
-0.0862733
-0.0933329
0.026501
-0.0169937
0.0131293
0.0970227
-0.215659
-0.0839603
0.0663912
0.0518218
-0.0248021
-0.105982
0.180084
-0.0355536
-0.163955
-0.0392639
0.0690855
0.180162
0.187597
-0.0235323
0.00208687
-0.0463283
0.123004
-0.297393
-0.013705
0.127605
0.129146
0.0689777
0.0244265
-0.0839351
0.0546248
0.197735
-0.271789
0.0451939
0.0769104
-0.131159
-0.0368874
-0.0772247
0.161023
0.105369
-0.0863009
-0.170433
0.164717
-0.1544
-0.0717751
0.0697185
-0.129541
-0.178321
-0.305389
0.0245481
0.434301
0.135976
-0.152165
0.0188263
-0.101067
-0.0707763
0.000337309
0.0293222
-0.0332244
-0.038394
-0.0699929
0.0541513
0.232591
-0.115921
-0.00113715
0.239095
-0.00188146
0.00509168
-0.00702696
-0.0422836
-0.0663349
-0.0160184
-0.0929812
-0.0166857
0.0338146
-0.131243
0.0541925
0.132965
-0.1789
0.138284
-0.0335157
-0.058742
0.0134809
-0.0471321
-0.0504459
-0.0301766
0.16014
-0.236908
0.190863
0.183402
0.0178788
0.104372
-0.0189245
0.0817617
0.00515832
0.0231228
-0.152883
-0.10918
0.0920442
0.00329445
0.02006
0.0158319",98904,,Seinfeld.S09E13.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
2,0.543,0.195,0.608,0.368,0.554,0.256,0.576,0.262,0.55,0.288,0.55,0.322,0.566,0.327,1.0,0,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E13.1080p.WEBRip.x265-RARBG.mp4,"-0.102817
0.0517031
0.0615904
-0.0359466
-0.0890453
-0.0900059
0.00103786
-0.142176
0.104444
-0.0510964
0.125257
-0.0519348
-0.195511
-0.00877912
-0.0134866
0.117076
-0.226232
-0.143434
-0.132888
-0.0576227
0.038524
0.0879898
0.0444334
0.0130474
-0.129177
-0.248426
-0.0918431
-0.168368
0.0929184
-0.00139523
0.018384
0.0531262
-0.267317
-0.0444089
0.0464967
0.0333545
-0.0144911
-0.0994698
0.149222
-0.0588232
-0.198681
-0.0260657
0.0505165
0.204961
0.2052
-0.0146583
-0.0240653
-0.0769578
0.0805985
-0.284624
0.0104608
0.160174
0.0792121
0.108629
0.0487874
-0.104552
0.108497
0.122615
-0.18774
0.048307
0.108383
-0.0690004
-0.0254347
-0.0766445
0.20716
0.0603714
-0.0766334
-0.139817
0.188113
-0.147509
-0.0785577
0.0783745
-0.126286
-0.14342
-0.231988
-0.0208867
0.461491
0.135844
-0.180388
0.0577073
-0.166827
0.00406088
0.035903
0.00793835
-0.0351411
-0.0534299
-0.0917267
0.0522579
0.247223
-0.0927648
0.0193924
0.19505
-0.00452423
-0.0591579
0.00312642
-0.0103498
-0.0475105
0.00612932
-0.087718
-0.000531461
0.0589819
-0.0791744
-0.0264359
0.17269
-0.179482
0.168985
0.00849872
-0.0481534
0.0472723
-0.0200315
-0.0390416
-0.0290639
0.15439
-0.220786
0.271742
0.176538
-0.0284438
0.111712
-0.0689786
0.129447
-0.0692163
0.00707566
-0.224242
-0.133108
0.104885
-0.0217608
-0.0326141
0.0307979",98904,,Seinfeld.S09E13.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
3,0.266,0.242,0.333,0.427,0.305,0.316,0.326,0.316,0.327,0.352,0.305,0.383,0.322,0.383,1.0,1,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E13.1080p.WEBRip.x265-RARBG.mp4,"-0.0901688
0.0713869
0.0490523
-0.0364872
-0.0750909
-0.0927914
-0.0101845
-0.149352
0.0729131
-0.0704535
0.166037
-0.0962385
-0.26347
-0.054813
-0.0110355
0.0985176
-0.168686
-0.0959372
-0.0782986
-0.0524967
0.0875404
0.00786211
0.0282915
0.0463986
-0.147354
-0.274017
-0.101409
-0.124149
0.00631419
-0.0736699
0.00707693
0.0116731
-0.207621
-0.0582286
0.0289382
0.0114369
-0.0463402
-0.168889
0.211475
-0.0135113
-0.170091
-0.00178659
0.0201989
0.208649
0.147661
-0.0434416
0.0491882
-0.0895544
0.160106
-0.249908
0.00654306
0.171559
0.10547
0.0347095
0.0555475
-0.11161
0.0783369
0.158105
-0.231234
0.0873177
0.0867501
-0.0439219
-0.0238548
-0.0445294
0.151935
0.0979739
-0.104707
-0.116149
0.204273
-0.115486
-0.0425436
0.0872932
-0.142103
-0.236774
-0.207176
0.0220097
0.511192
0.196961
-0.179934
0.00505093
-0.173192
-0.0290306
0.0446559
0.057583
-0.0625504
-0.011499
-0.0921303
0.0890196
0.224687
-0.0195265
-0.0729732
0.235152
0.0322221
-0.00381722
0.0235788
-0.0368237
-0.111812
-0.0285825
-0.0793727
-0.0544269
0.0711708
-0.127306
0.00626416
0.185796
-0.183237
0.184176
-0.00324739
-0.0458825
-0.0109482
0.0124905
-0.0661332
0.029532
0.109857
-0.227912
0.177955
0.14858
0.055263
0.109139
-0.00161252
0.0493804
0.0092367
-0.0402726
-0.183943
-0.131678
0.0675221
0.0409037
0.0858889
-0.00840703",98904,,Seinfeld.S09E13.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
4,0.526,0.144,0.594,0.323,0.535,0.209,0.558,0.219,0.532,0.247,0.533,0.277,0.551,0.284,1.0,0,96,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E13.1080p.WEBRip.x265-RARBG.mp4,"-0.113249
0.084082
0.0790996
-0.0352383
-0.0820627
-0.0793618
-0.0324263
-0.14546
0.116869
-0.0501435
0.150785
-0.00318138
-0.175285
-0.0269623
-0.0299756
0.124777
-0.227154
-0.139991
-0.0952756
-0.0833729
0.0554021
0.0794227
0.0557216
0.0108736
-0.165503
-0.226718
-0.103931
-0.194888
0.093234
-0.0280849
0.00530338
0.0237947
-0.256324
-0.0239182
0.0305271
0.0204046
0.00631609
-0.0878487
0.176705
-0.0628852
-0.199743
-0.0119139
0.0518914
0.197941
0.224292
-0.0468658
-0.0137142
-0.0576804
0.0908917
-0.251715
0.0145491
0.173456
0.0845461
0.111263
0.0333073
-0.125466
0.093784
0.118302
-0.19836
0.0369356
0.0957761
-0.0604456
-0.0342055
-0.0320472
0.200819
0.0707253
-0.0939123
-0.16747
0.176152
-0.137207
-0.0371903
0.114284
-0.166136
-0.164906
-0.2134
0.0210649
0.475053
0.140211
-0.177961
0.0691587
-0.170242
-0.0169015
0.0164389
0.0112282
-0.0335398
-0.0270223
-0.0911348
0.0786584
0.219408
-0.0815331
0.0104371
0.19921
-0.00827824
-0.0338126
-0.00417793
0.024225
-0.0657465
0.00917423
-0.0767021
-0.00154925
0.048945
-0.0649095
-0.0220559
0.170494
-0.160573
0.172065
0.00216462
-0.0476238
-0.0127511
-0.0093013
-0.0378818
-0.0221121
0.159167
-0.209867
0.279167
0.170547
-0.0327068
0.116021
-0.0440758
0.116887
-0.0613448
-0.000115156
-0.202002
-0.108766
0.0935277
-0.0552335
0.0084731
0.0172257",98904,,Seinfeld.S09E13.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
5,0.302,0.198,0.366,0.394,0.347,0.275,0.352,0.271,0.365,0.305,0.348,0.344,0.352,0.343,0.999,1,96,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E13.1080p.WEBRip.x265-RARBG.mp4,"-0.0686518
0.0550865
0.0847166
-0.0215338
-0.110815
-0.106365
0.0211152
-0.100864
0.0809476
-0.0421319
0.195803
-0.0994893
-0.297697
-0.0947087
-0.0238113
0.148981
-0.146315
-0.0863864
-0.119782
-0.116914
0.0783446
0.0790168
0.0279858
-0.00577977
-0.127474
-0.254188
-0.0466494
-0.0867905
0.0477786
-0.0874126
0.0159519
0.113552
-0.232383
-0.0613157
0.0480346
0.0811211
-0.0229325
-0.0675335
0.16516
-0.0358598
-0.159806
-0.0352449
0.0532033
0.224111
0.242196
-0.0380596
-0.0122977
-0.078465
0.135067
-0.28514
-0.0266642
0.14334
0.096788
0.0827598
0.0205458
-0.111851
0.053422
0.181221
-0.261666
0.0489727
0.100432
-0.173443
-0.0751144
-0.076532
0.161841
0.0111305
-0.107373
-0.184836
0.148674
-0.20096
-0.0554195
0.112098
-0.123623
-0.151
-0.333784
0.0461201
0.450405
0.150196
-0.148804
0.0604131
-0.0984059
-0.00338476
0.0366404
0.0113485
-0.0465406
-0.0216238
-0.11952
0.0668653
0.192009
-0.0948543
-0.0251018
0.223585
-0.015514
0.0341685
-0.00384811
-0.038321
-0.0822903
-0.00499968
-0.0870133
-0.0182642
0.0265682
-0.16331
0.0506991
0.116399
-0.142459
0.164589
-0.0433471
-0.0027853
-0.0124707
-0.0613296
-0.0899144
-0.00141598
0.162127
-0.257154
0.227217
0.182973
0.0477297
0.11589
0.0303209
0.098487
-0.0296789
-0.000542693
-0.145068
-0.0797708
0.0879015
-0.0233634
0.070009
0.00863485",98904,,Seinfeld.S09E13.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
6,0.571,0.16,0.648,0.342,0.599,0.23,0.633,0.237,0.617,0.273,0.598,0.295,0.625,0.301,1.0,0,120,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E13.1080p.WEBRip.x265-RARBG.mp4,"-0.107672
0.134191
-0.00848372
-0.0126048
-0.101148
-0.023554
0.0151111
-0.0927945
0.112542
0.0273876
0.155473
-0.0660319
-0.269602
-0.0972961
-0.0136854
0.0677732
-0.169874
-0.0918229
-0.153213
-0.162556
0.0253809
0.0294539
0.0471562
0.00328416
-0.184214
-0.234757
-0.0870415
-0.172124
0.0541864
-0.112036
0.0817617
0.00919646
-0.264989
-0.118187
-0.00445893
0.0120117
-0.0884453
-0.0771493
0.226095
-0.0551393
-0.154274
0.134343
0.119148
0.249029
0.201473
-0.0218718
-0.0462544
-0.0800691
0.181817
-0.223095
0.0350308
0.264608
0.150835
0.110995
0.100779
-0.0884552
0.0711449
0.203752
-0.198434
0.0750673
0.0630047
0.012192
-0.0108318
-0.0803462
0.111689
0.0691468
-0.0802459
-0.13708
0.1472
-0.138688
-0.0410799
0.157921
-0.128309
-0.207967
-0.252541
0.10841
0.430242
0.153092
-0.161933
0.0174534
-0.135032
-0.0692584
-0.0189271
0.0236198
-0.110206
-0.108287
-0.0578041
0.0571674
0.198649
-0.0197678
-0.00937716
0.23154
0.0648917
-0.0187928
-0.00640034
0.00306757
-0.165293
-0.0304079
-0.088526
-0.0110315
0.0467308
-0.188125
-0.0236322
0.11107
-0.193221
0.189769
0.0356563
-0.0320958
-0.0477233
0.0155987
-0.00717751
0.0682641
0.175703
-0.273648
0.313964
0.14794
-0.039016
0.0939808
0.0440059
0.0903777
-0.0550098
0.0136748
-0.149189
-0.14586
0.0463087
-0.0410991
0.0179628
0.0209431",98904,,Seinfeld.S09E13.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
7,0.341,0.221,0.404,0.418,0.384,0.297,0.387,0.294,0.4,0.323,0.39,0.368,0.393,0.367,0.999,1,120,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E13.1080p.WEBRip.x265-RARBG.mp4,"-0.101993
0.0190784
0.0499517
-0.042761
-0.105335
-0.0936905
0.0176981
-0.0715941
0.121145
-0.0572808
0.156545
-0.0723908
-0.271396
-0.0872088
-0.0803429
0.159441
-0.121303
-0.0759048
-0.141123
-0.171924
0.0812126
0.0697675
0.0329064
-0.00669353
-0.105399
-0.220436
-0.0298259
-0.0650317
0.0272173
-0.0997942
0.0395698
0.0947527
-0.25467
-0.100833
0.0284544
0.0793396
-0.00846923
-0.0574618
0.169685
0.0128607
-0.143421
-0.00456323
0.0684529
0.24382
0.236581
-0.013488
-0.0257259
-0.085071
0.145431
-0.297023
-0.0753305
0.162336
0.0808264
0.0660404
0.0378762
-0.102741
0.0390236
0.179485
-0.201076
0.0580077
0.0664116
-0.125266
-0.0634133
-0.114621
0.158759
0.00842899
-0.122113
-0.151146
0.160039
-0.165196
-0.041253
0.108674
-0.116922
-0.155777
-0.314799
0.0461391
0.433262
0.159232
-0.121302
0.0369354
-0.131206
0.0137649
-0.00170565
0.0214359
-0.0402957
-0.012649
-0.0674812
0.0502664
0.176359
-0.0644352
-0.0320325
0.20659
-0.00458491
0.022062
-0.0424683
-0.00303627
-0.131731
-0.00712365
-0.10551
-0.0321183
0.0223341
-0.160592
0.089055
0.111638
-0.143963
0.146569
-0.0640763
-0.0164977
-0.0401748
-0.0154462
-0.0600421
0.0338051
0.142226
-0.220964
0.240866
0.220851
0.0241536
0.114052
0.0588839
0.101777
-0.0368127
0.033307
-0.0969803
-0.113471
0.0198079
-0.0158049
0.0717638
0.00949525",98904,,Seinfeld.S09E13.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
8,0.527,0.178,0.599,0.369,0.538,0.244,0.563,0.256,0.534,0.282,0.534,0.318,0.552,0.326,1.0,0,144,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E13.1080p.WEBRip.x265-RARBG.mp4,"-0.0785484
0.0463107
0.057995
-0.0425881
-0.086246
-0.0671416
0.0097022
-0.124878
0.093026
-0.0423154
0.132517
-0.0471118
-0.205051
-0.0150316
-0.000874679
0.113016
-0.221026
-0.138499
-0.160182
-0.0650181
0.0301646
0.0706434
0.0386446
-0.0121369
-0.124826
-0.233819
-0.0714609
-0.184929
0.101518
-0.00887152
0.0405245
0.0572504
-0.218636
-0.0231897
0.0380926
0.00844733
-0.0053122
-0.0924016
0.18123
-0.0809967
-0.222921
-0.0301049
0.0455941
0.182686
0.193018
-0.0112432
-0.0105278
-0.0691056
0.102111
-0.297839
0.0250888
0.162702
0.0894334
0.109236
0.0537957
-0.134033
0.0958589
0.117069
-0.207679
0.0198256
0.0867268
-0.056022
-0.0267791
-0.0861538
0.206397
0.0680364
-0.0969713
-0.124528
0.178642
-0.138072
-0.0563854
0.085179
-0.13114
-0.140792
-0.226589
-0.0170296
0.439938
0.116429
-0.171747
0.054584
-0.172629
-0.00433338
0.0200611
-0.00118593
-0.0510806
-0.042977
-0.0637965
0.031371
0.219786
-0.119023
0.0245928
0.183955
-0.00177675
-0.0619414
-0.00764328
0.00697604
-0.0358017
0.00327394
-0.0636648
0.0262797
0.0607219
-0.0946345
-0.0139858
0.134241
-0.192383
0.175568
0.0081847
-0.0373761
0.0404404
-0.0333961
-0.0210986
-0.0251313
0.176503
-0.238928
0.262557
0.17803
-0.0435083
0.126148
-0.0574351
0.13032
-0.0726514
0.00173569
-0.221428
-0.126577
0.113274
-0.0168126
-0.0488428
0.0404124",98904,,Seinfeld.S09E13.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
9,0.34,0.229,0.405,0.432,0.386,0.307,0.391,0.304,0.402,0.339,0.388,0.383,0.393,0.382,0.999,1,144,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E13.1080p.WEBRip.x265-RARBG.mp4,"-0.113011
0.0462568
0.0303503
-0.0658384
-0.115021
-0.100984
-0.0119357
-0.0867265
0.14032
-0.0649175
0.162282
-0.0713709
-0.273233
-0.0533097
-0.0995286
0.156475
-0.121452
-0.0507057
-0.148871
-0.172725
0.104035
0.0995296
0.0222737
-0.00347161
-0.106775
-0.190028
-0.0513571
-0.0541515
0.0450027
-0.113819
0.023722
0.103718
-0.221498
-0.0944927
0.0341018
0.0751583
-0.0206452
-0.0448444
0.146043
0.0136201
-0.142464
-0.00684582
0.0815474
0.247201
0.234251
-0.00480976
-0.0264733
-0.112061
0.129419
-0.305573
-0.0609712
0.147477
0.048257
0.104846
0.060705
-0.119704
0.0353482
0.162209
-0.172791
0.045235
0.0928543
-0.120821
-0.0908448
-0.116316
0.172821
0.0328922
-0.127115
-0.158486
0.162913
-0.179509
-0.0635081
0.122594
-0.0921565
-0.129479
-0.297988
0.0435032
0.430405
0.155887
-0.115382
0.0488065
-0.115673
0.00988312
0.0118403
0.0103823
-0.0572371
0.000999593
-0.0499876
0.0483439
0.182905
-0.0769834
-0.000387189
0.23576
0.0309956
0.0367317
-0.0155633
0.0208964
-0.118061
-0.0346762
-0.101385
-0.0195152
0.0445135
-0.167355
0.0726888
0.110458
-0.13482
0.174802
-0.044155
-0.0105808
-0.0332671
-0.0128055
-0.0459246
0.0246379
0.145406
-0.232758
0.228183
0.200031
0.0359779
0.110485
0.0492566
0.121215
-0.0364106
0.0293574
-0.0836716
-0.111422
0.0297519
-0.0270849
0.0204332
0.0117662",98904,,Seinfeld.S09E13.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
