,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.802,0.295,0.868,0.459,0.81,0.357,0.833,0.369,0.808,0.386,0.808,0.412,0.828,0.419,0.999,0,192,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E01.1080p.WEBRip.x265-RARBG.mp4,"-0.0982066
0.111966
0.0186368
-0.0149715
-0.0393895
-0.0527762
0.0158025
-0.10225
0.072281
-0.0913464
0.227948
-0.0672544
-0.242127
-0.0645919
0.0678046
0.119558
-0.129911
-0.0825879
-0.194059
-0.0860845
-0.0468483
0.00278269
-0.0105048
0.0344022
-0.0809965
-0.294781
-0.0822306
-0.145726
0.0322851
-0.0177633
0.0594398
0.0194012
-0.119481
-0.0442877
0.0358387
0.0487281
-0.0164972
-0.0476169
0.17867
-0.0733028
-0.107901
-0.069078
0.0464872
0.231023
0.175037
-0.00365837
0.023772
-0.00562891
0.0604859
-0.255688
-0.0259593
0.0691401
0.0752923
0.113462
0.0930709
-0.101177
0.0868176
0.119108
-0.187356
0.00460304
0.0167535
-0.131397
-0.10386
-0.0264775
0.201874
0.0997838
-0.0713871
-0.104144
0.162604
-0.203538
-0.0317693
0.0583597
-0.0940713
-0.137341
-0.247834
0.0236695
0.402628
0.193865
-0.168218
-0.00968313
-0.0385396
-0.0257771
0.0971366
-0.000980512
-0.0519461
-0.0938259
-0.0732275
0.0547633
0.183691
-0.0521124
0.0158597
0.166974
-0.0123531
-0.0270193
0.0235358
-0.0370258
-0.00873143
-0.034182
-0.0521009
0.0322557
0.0923108
-0.117938
0.0180602
0.0548184
-0.182702
0.118577
-0.004186
-0.0212067
0.0496976
0.0299026
-0.0409422
-0.0202473
0.210843
-0.197909
0.172563
0.216292
-0.0715358
0.107196
-0.0298885
0.0956546
-0.0469836
-0.0123186
-0.178527
-0.114241
0.0158742
-0.00854467
-0.0117164
-0.0178609",98904,,Seinfeld.S07E01.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
1,0.239,0.17,0.301,0.33,0.267,0.243,0.293,0.242,0.286,0.275,0.269,0.296,0.289,0.296,0.998,1,192,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E01.1080p.WEBRip.x265-RARBG.mp4,"-0.134667
0.0207022
0.128352
-0.0464655
-0.0894318
-0.102303
-0.020107
-0.0887748
0.069433
-0.0524441
0.171051
-0.0907624
-0.241657
0.00830399
-0.00955605
0.135631
-0.154847
-0.124508
-0.143825
-0.0507369
0.00623641
0.036282
0.02209
0.0320056
-0.0952032
-0.352069
-0.0756751
-0.146692
0.00996716
-0.0168069
0.00818935
0.0958581
-0.16619
-0.0397568
0.0516071
0.119849
-0.0620771
-0.130714
0.208494
-0.0223028
-0.258956
-0.0917231
0.115902
0.247198
0.206683
-0.0224108
0.0290144
-0.029437
0.107864
-0.307333
0.0230619
0.154605
0.0769965
0.111004
0.139722
-0.139818
0.106536
0.116191
-0.178087
0.0560327
0.0938743
-0.0967763
-0.0224397
-0.109576
0.207593
0.0822274
-0.113613
-0.10698
0.154798
-0.162707
-0.0645849
0.128557
-0.15723
-0.19807
-0.276025
0.00207032
0.452643
0.17133
-0.157113
0.0104618
-0.0694633
-0.0612587
0.0858659
0.0998215
-0.0251626
0.0208508
-0.0858409
0.0229303
0.228176
-0.0432627
-0.00854791
0.19049
-0.0219442
-0.0266685
0.0128352
0.0165278
-0.072495
-0.0197206
-0.157767
-0.018663
0.0626077
-0.105529
-0.0256212
0.0878614
-0.176219
0.0967379
-0.00395365
-0.0291442
-0.00111843
-0.0449413
-0.0916631
-0.00834924
0.189311
-0.214581
0.16672
0.204777
0.0138107
0.100587
0.0491054
0.0597257
-0.0275958
-0.0443067
-0.188364
-0.0816154
0.0718965
0.0145639
-0.000967375
0.00807961",98904,,Seinfeld.S07E01.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
2,0.24,0.169,0.301,0.327,0.268,0.244,0.293,0.239,0.288,0.273,0.273,0.299,0.291,0.296,0.998,0,216,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E01.1080p.WEBRip.x265-RARBG.mp4,"-0.10176
0.0280174
0.151974
-0.0604597
-0.10685
-0.111092
-0.0523255
-0.110239
0.0454923
-0.0791657
0.18067
-0.110962
-0.251639
0.0282784
-0.0279385
0.160951
-0.145147
-0.130015
-0.129039
-0.00854619
0.00549908
0.0259276
0.0108027
0.0166616
-0.0569742
-0.354576
-0.0750592
-0.0969849
-0.0166092
0.00119377
-0.0161714
0.0833111
-0.160237
-0.0434234
0.0678483
0.0867754
-0.0500341
-0.140071
0.213138
-0.0289004
-0.290315
-0.0832466
0.129878
0.228286
0.192132
-0.000789025
0.0328098
-0.0514125
0.0989432
-0.295517
0.0358272
0.118362
0.0870974
0.0875221
0.114997
-0.154905
0.0961526
0.113371
-0.171819
0.0355021
0.116301
-0.118988
-0.0148741
-0.11687
0.254154
0.0951092
-0.130743
-0.0904468
0.145976
-0.141884
-0.0512645
0.096646
-0.139163
-0.166755
-0.276273
-0.023668
0.449362
0.138893
-0.178553
0.00241551
-0.0498595
-0.0388246
0.111793
0.136197
-0.0131996
0.0372497
-0.0623499
0.00304313
0.231959
-0.0576343
-0.0120734
0.198047
-0.0208274
-0.0170329
0.0252339
0.0193883
-0.0544656
-0.0312136
-0.146413
0.00609347
0.0417892
-0.0851781
-0.0170998
0.0982112
-0.169315
0.0708268
-0.0136739
-0.011496
0.0234359
-0.0435614
-0.0535147
-0.0526541
0.150246
-0.224343
0.137045
0.173991
0.00247092
0.101025
0.0405699
0.069926
-0.00894956
-0.0448012
-0.185257
-0.0762467
0.0897136
0.01456
0.0435887
0.0155905",98904,,Seinfeld.S07E01.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
3,0.802,0.294,0.868,0.447,0.812,0.354,0.833,0.366,0.809,0.379,0.808,0.404,0.825,0.413,0.998,1,216,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E01.1080p.WEBRip.x265-RARBG.mp4,"-0.101332
0.0901663
0.0240123
-0.0197047
-0.0277391
-0.01359
0.0147171
-0.0841679
0.0878229
-0.074527
0.208069
-0.0370688
-0.249206
-0.103818
0.0524848
0.119306
-0.154043
-0.0959899
-0.139875
-0.106634
-0.0353601
0.0411055
0.0217401
0.00860655
-0.10393
-0.296807
-0.064272
-0.190495
0.0647278
-0.0291977
0.00209944
0.0744094
-0.147412
-0.0191296
0.040329
0.0460188
-0.0154623
-0.0539215
0.19697
-0.0629541
-0.112181
-0.0758033
0.0569031
0.254928
0.172828
-0.0438407
-0.00379066
0.00814835
0.0691768
-0.233245
0.00975079
0.0939214
0.116606
0.1233
0.0688471
-0.117341
0.0804355
0.0722717
-0.232347
-0.0178595
0.0168538
-0.0757488
-0.116807
-0.0329043
0.221549
0.0874052
-0.100691
-0.140699
0.148149
-0.188339
0.00340631
0.117459
-0.13073
-0.155068
-0.203215
0.0639851
0.403675
0.206889
-0.16375
0.00889312
-0.073579
-0.0818461
0.0814404
0.0206801
-0.0567066
-0.0275892
-0.0442882
0.0707669
0.154317
-0.0542476
-0.0286385
0.183963
0.0191249
-0.0197017
0.00734404
-0.0436466
0.0101452
-0.0208042
-0.0885618
0.0138947
0.055517
-0.108097
0.000931924
0.081097
-0.163049
0.134071
0.0298198
-0.0346117
0.0342654
0.0116878
-0.0668966
-0.0472548
0.171721
-0.26246
0.149135
0.185963
-0.00399178
0.120981
-0.0326712
0.0834308
-0.0187778
-0.0337312
-0.188332
-0.0928714
0.0892955
-0.0157846
-0.00632978
-0.0173998",98904,,Seinfeld.S07E01.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
4,0.236,0.168,0.3,0.325,0.266,0.241,0.292,0.238,0.286,0.271,0.269,0.296,0.288,0.294,0.999,0,240,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E01.1080p.WEBRip.x265-RARBG.mp4,"-0.103363
0.0495807
0.126387
-0.0432609
-0.0876437
-0.0894613
-0.0355791
-0.0973672
0.0581687
-0.0678209
0.192865
-0.0692857
-0.244056
0.013373
0.0230175
0.130604
-0.162299
-0.127807
-0.14746
-0.0187345
0.00417791
0.0499597
-0.00284018
0.0208321
-0.0687961
-0.350384
-0.0728454
-0.125617
0.00955027
-0.012488
-0.0157664
0.0747248
-0.168749
-0.0599249
0.068069
0.0690868
-0.0574898
-0.112448
0.216614
-0.0407572
-0.275404
-0.0812479
0.128241
0.245017
0.190822
0.0118299
0.0188164
-0.0223688
0.111279
-0.301517
0.0355569
0.139905
0.0944057
0.116304
0.109506
-0.162906
0.107233
0.105521
-0.192492
0.0610471
0.108596
-0.14364
-0.0015501
-0.0789866
0.239516
0.0681079
-0.116044
-0.111786
0.114433
-0.157063
-0.0631072
0.117325
-0.14799
-0.193743
-0.283939
0.00190215
0.453348
0.155723
-0.168955
0.019537
-0.0482212
-0.0708572
0.121981
0.125823
-0.00554944
0.0133773
-0.0795066
0.0250165
0.248729
-0.0489641
-0.00884693
0.207275
-0.025584
-0.0135713
0.0146563
0.0329163
-0.0505711
-0.0246281
-0.130631
0.0201082
0.0473742
-0.0819789
-0.0240732
0.100208
-0.17145
0.0954124
-0.0107053
-0.00312924
0.00787301
-0.0512996
-0.0635422
-0.0479279
0.154054
-0.230823
0.171367
0.19023
-0.000853745
0.104794
0.0197092
0.0524805
-0.00884693
-0.0452284
-0.214435
-0.0900535
0.0992048
0.0120895
0.0344048
0.00700351",98904,,Seinfeld.S07E01.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
5,0.792,0.287,0.854,0.44,0.799,0.357,0.813,0.355,0.794,0.376,0.8,0.405,0.811,0.402,0.996,1,240,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E01.1080p.WEBRip.x265-RARBG.mp4,"-0.0683476
0.0851954
0.0567638
-0.030379
-0.0774267
-0.00275875
0.00182589
-0.0555291
0.0802785
-0.0167186
0.173219
-0.00098893
-0.268655
-0.0892704
0.0667674
0.0955619
-0.14084
-0.0848669
-0.195707
-0.0731173
-0.0203865
0.0396112
0.0729553
-0.018279
-0.131191
-0.283369
-0.0618019
-0.164953
0.0730079
-0.0631558
0.0235755
0.0491202
-0.165556
-0.039616
0.0318057
0.0457682
-0.0313003
-0.0637979
0.184126
-0.104238
-0.17195
-0.0398922
0.0352847
0.250027
0.220205
-0.0106393
0.00101674
-0.0158743
0.0509045
-0.307443
0.0902238
0.121356
0.072044
0.118574
0.0900303
-0.134377
0.083698
0.151458
-0.221696
0.00704264
0.0654833
-0.0710192
-0.1091
-0.106439
0.217358
0.130509
-0.118501
-0.15926
0.129614
-0.172833
-0.0271689
0.0967373
-0.152746
-0.138823
-0.272996
0.0490406
0.399068
0.233127
-0.215092
-0.0104136
-0.113568
0.0225133
0.0611146
-0.0100807
-0.0733554
-0.0432819
-0.0571626
0.0638873
0.132248
-0.0689437
-0.0295266
0.186495
0.0393506
-0.0486543
0.00729653
-0.0303737
-0.00477365
-0.0248626
-0.128645
0.0283594
0.0883378
-0.112104
0.0311644
0.128158
-0.172875
0.187172
0.0255784
-0.0139417
0.0846329
-0.00231474
-0.0600921
-0.0365961
0.20996
-0.276423
0.228676
0.204541
-0.0036096
0.108526
-0.0086804
0.143704
-0.056591
0.0101759
-0.205752
-0.077665
0.0857729
-0.0252544
0.00480606
0.0378874",98904,,Seinfeld.S07E01.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
6,0.196,0.14,0.259,0.295,0.229,0.207,0.252,0.213,0.245,0.241,0.226,0.261,0.242,0.266,0.999,0,264,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E01.1080p.WEBRip.x265-RARBG.mp4,"-0.0772204
0.0754523
0.139762
-0.0590876
-0.0541051
-0.067424
-0.0244587
-0.0873125
0.07732
-0.0334798
0.181825
-0.0458536
-0.244185
0.0116186
-0.00584875
0.130286
-0.133325
-0.125975
-0.122256
-0.0442655
0.0410901
0.0187838
0.0139838
0.0289476
-0.133186
-0.247896
-0.131982
-0.0994327
-0.0138082
-0.0539312
0.025665
0.0649318
-0.136815
-0.00111758
0.0779359
0.083652
-0.0625582
-0.139316
0.199959
-0.0224735
-0.237746
-0.0423756
0.0810392
0.252256
0.249746
-0.0199755
0.0158039
-0.0380735
0.1521
-0.340827
0.0276553
0.162241
0.0836096
0.154066
0.069369
-0.142787
0.102763
0.159525
-0.176962
0.0286803
0.0484936
-0.139848
-0.0248341
-0.0703605
0.181316
0.148833
-0.150777
-0.162108
0.173272
-0.167969
-0.0654455
0.156179
-0.168378
-0.174134
-0.224433
-0.0030074
0.492419
0.14533
-0.206876
-0.00426748
-0.117431
0.00607092
0.042236
0.0945354
-0.029769
-0.00925681
-0.10064
-0.0148559
0.284983
-0.0870753
-0.0258448
0.225346
0.0210352
0.0293442
0.0317569
0.0273278
-0.0255978
-0.0304609
-0.138426
-0.0255238
-0.00568934
-0.0933703
-0.0463895
0.119162
-0.188922
0.209897
0.0324289
0.0103356
-0.0166455
-0.028998
-0.0429768
0.00214715
0.184388
-0.262533
0.170766
0.195577
0.00369711
0.0846865
0.0154866
0.104358
-0.0194277
-0.066246
-0.162201
-0.0821217
0.0566802
0.0104082
-0.0288145
-0.0102113",98904,,Seinfeld.S07E01.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
7,0.794,0.292,0.858,0.451,0.8,0.364,0.821,0.359,0.801,0.385,0.804,0.417,0.819,0.412,0.998,1,264,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E01.1080p.WEBRip.x265-RARBG.mp4,"-0.0785828
0.0448481
0.0760259
-0.000149943
-0.029549
-0.0100898
0.0310289
-0.0754436
0.101297
-0.0831852
0.223325
0.000962366
-0.233238
-0.13531
0.0296454
0.117244
-0.116763
-0.101939
-0.124023
-0.0834603
-0.0462121
-0.00445234
0.0192028
-0.0307454
-0.0935204
-0.305015
-0.0911228
-0.18949
0.0650663
-0.0261859
0.0362875
0.0544115
-0.115043
-0.0207966
0.00986043
0.0963108
-0.0391145
-0.0257903
0.206769
-0.0722432
-0.117867
-0.0865535
0.00948025
0.246581
0.168138
-0.0140732
0.0373538
0.0109232
0.0329066
-0.253129
0.0364422
0.0919541
0.108792
0.119679
0.0702933
-0.102189
0.0852842
0.0823058
-0.188196
0.00370639
0.0330835
-0.111135
-0.126437
0.0106015
0.244763
0.102932
-0.0967909
-0.108582
0.208784
-0.185812
-0.0220306
0.0720877
-0.13397
-0.110665
-0.22708
0.0523592
0.428602
0.168774
-0.186099
-0.0188047
-0.091033
-0.0121225
0.0935733
0.0191936
-0.0581161
-0.0394053
-0.0854487
0.045027
0.139882
-0.0638238
-0.0135725
0.122356
0.0228845
0.00378581
0.0275806
-0.0420553
0.0405096
-0.0150208
-0.100605
0.00941017
0.115993
-0.0968149
0.01608
0.0817793
-0.150945
0.164734
0.0228369
-0.0316721
0.0793817
-0.000904452
-0.0642304
-0.0207244
0.228774
-0.207868
0.193796
0.199003
-0.0362114
0.105879
0.00782767
0.114734
-0.0568953
-0.0564015
-0.215573
-0.083866
0.019011
-0.0322375
0.000948795
0.00191541",98904,,Seinfeld.S07E01.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
8,0.162,0.138,0.227,0.3,0.203,0.209,0.219,0.211,0.219,0.245,0.195,0.263,0.207,0.266,0.999,0,288,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E01.1080p.WEBRip.x265-RARBG.mp4,"-0.086286
0.00132472
0.151743
-0.05354
-0.129218
-0.0838896
-0.011456
-0.0933095
0.0891669
-0.0463304
0.166034
-0.0315491
-0.263466
0.0892331
-0.0669087
0.142861
-0.146063
-0.151754
-0.0862826
-0.0932043
0.0116469
0.0835917
0.020496
0.0349302
-0.148688
-0.202344
-0.132624
-0.119882
0.0255782
-0.0213258
0.00587909
0.0785935
-0.161417
0.00952269
0.095027
0.069707
-0.0461492
-0.181573
0.18121
0.0177391
-0.257051
-0.0982692
0.120095
0.217586
0.276764
-0.0480413
-0.00974125
-0.0288286
0.107118
-0.314616
0.0211207
0.151971
0.114397
0.141293
0.0522864
-0.209376
0.0822913
0.135418
-0.153322
0.0412001
0.0424822
-0.121551
-0.00264909
-0.0540425
0.179031
0.0968797
-0.147744
-0.176133
0.233675
-0.185133
-0.0896687
0.167128
-0.188154
-0.163495
-0.217528
-0.0277563
0.51361
0.129143
-0.172018
0.0370126
-0.110313
0.00183715
-0.0075849
0.115261
0.00229901
-0.0168147
-0.116668
-0.0377615
0.261412
-0.0971032
-0.0513369
0.206014
-0.0254871
0.0132031
0.0541667
0.081708
-0.0637437
-0.0128685
-0.113316
-0.058426
-0.00488532
-0.0978164
-0.041709
0.140676
-0.157844
0.18478
0.0119878
-0.00601466
-0.0394138
-0.0334914
-0.0432667
0.0151116
0.195484
-0.255461
0.203654
0.179821
-0.0192402
0.113651
0.0160426
0.101915
-0.0135455
-0.0606459
-0.158508
-0.119122
0.00710288
-0.0519549
-0.0139795
0.0378206",98904,,Seinfeld.S07E01.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
9,0.802,0.294,0.865,0.451,0.81,0.362,0.826,0.36,0.805,0.383,0.809,0.414,0.821,0.411,0.997,1,288,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E01.1080p.WEBRip.x265-RARBG.mp4,"-0.0924107
0.068131
0.102769
-0.0136891
-0.0502126
-0.0456724
-0.0228291
-0.0941147
0.0821434
-0.0626457
0.211566
-0.00363624
-0.209873
-0.0898467
0.0284941
0.142165
-0.164065
-0.111383
-0.14571
-0.0864037
-0.0346639
0.0166962
0.0655738
-0.0336763
-0.137431
-0.275826
-0.098111
-0.182762
0.0786748
-0.0324546
0.0258634
0.0991553
-0.184853
-0.0204197
0.017645
0.0394637
-0.00285532
-0.0162575
0.195415
-0.0841925
-0.164316
0.0084833
0.0518238
0.228581
0.252696
-0.0179705
0.0311185
-0.0340373
0.0300132
-0.265006
0.0221114
0.111868
0.0781039
0.114688
0.0510975
-0.129385
0.0392363
0.0829669
-0.168885
0.0162298
0.0398116
-0.0763675
-0.0993928
-0.0398362
0.255908
0.0946523
-0.114361
-0.156034
0.201962
-0.151308
-0.0072125
0.139382
-0.16965
-0.103856
-0.255235
0.0321071
0.429349
0.135439
-0.182872
0.0373492
-0.177031
-0.0077357
-0.00410132
-0.00379356
-0.0522654
-0.0466083
-0.0609796
0.0509288
0.18806
-0.0825621
-0.00425032
0.176663
0.0306526
-0.0253789
-0.00432177
-0.0136736
-0.00655881
-0.069234
-0.138176
-0.0499575
0.0409344
-0.0750749
0.00725438
0.138733
-0.16676
0.162239
0.0123626
-0.0164449
0.0488729
0.054823
-0.0290934
-0.0487795
0.193637
-0.239985
0.208314
0.198441
-0.0158937
0.0792741
0.00834711
0.14013
-0.0903032
0.00673596
-0.172612
-0.0718277
0.0605363
-0.0151856
0.00420588
0.039469",98904,,Seinfeld.S07E01.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
