,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.373,0.234,0.462,0.458,0.396,0.318,0.435,0.335,0.406,0.366,0.389,0.396,0.422,0.41,0.999,0,144,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E03.1080p.WEBRip.x265-RARBG.mp4,"-0.0438248
0.0319331
0.0658225
0.0113952
-0.0886633
-0.127951
0.0359258
-0.142101
0.0941442
-0.0580966
0.171691
-0.0707569
-0.311628
-0.0886764
0.00590362
0.120693
-0.137195
-0.0902001
-0.141113
-0.110121
0.0189173
0.0201185
0.0716354
-0.0223685
-0.038392
-0.289861
-0.0839748
-0.0794772
0.0409539
-0.0518696
0.00197035
0.0651566
-0.203972
-0.113378
-0.00753867
0.0123806
-0.126861
-0.112495
0.238966
0.0343533
-0.16166
-0.0331935
0.00810288
0.234504
0.256832
-0.0568358
0.0218539
-0.074834
0.0633963
-0.318656
0.002897
0.180911
0.147845
0.0872871
0.0930759
-0.0909889
0.0167368
0.146792
-0.155797
0.0551964
0.097273
-0.0673078
-0.0117467
-0.0728182
0.180555
0.133489
-0.0634117
-0.105725
0.134147
-0.191107
-0.130585
0.051164
-0.107628
-0.156695
-0.287537
-0.018578
0.376388
0.166341
-0.191787
-0.0579545
-0.130623
-0.0232582
0.0919172
0.0146304
-0.0927693
-0.0201253
-0.0944389
0.0236258
0.187336
-0.0739673
-0.0858305
0.212966
0.0107155
0.0262504
0.0435713
-0.0514343
-0.0492223
-0.0165532
-0.156911
-0.0659652
0.0718441
-0.145673
0.0529045
0.125836
-0.140278
0.151112
-0.0229386
-0.0117556
0.00735791
-0.0587238
-0.0764209
0.0574109
0.166375
-0.164602
0.247461
0.181256
-0.036616
0.0700553
0.030697
0.0576847
-0.0797172
-0.0330994
-0.128962
-0.0753543
0.0311888
0.0595209
0.0704502
0.015638",98904,,Seinfeld.S09E03.1080p.WEBRip.x265-RARBG.mp4,230.59,1.98,9,3
1,0.194,0.319,0.309,0.581,0.231,0.411,0.283,0.425,0.256,0.464,0.229,0.512,0.27,0.523,0.999,1,144,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E03.1080p.WEBRip.x265-RARBG.mp4,"-0.119092
0.0376644
0.0652957
-0.094317
-0.168213
-0.123046
0.0548935
-0.140074
0.175596
-0.101543
0.0878402
-0.125651
-0.312317
-0.0153572
-0.0439811
0.194608
-0.135259
-0.111636
-0.0851352
-0.0749045
0.0450219
0.14051
0.0178873
-0.00268263
-0.050192
-0.285267
-0.0663211
-0.0203408
0.0335424
0.0123197
0.0652008
0.17385
-0.254794
-0.0315307
0.0200579
0.0778151
-0.135333
-0.103261
0.20939
-0.0315205
-0.236571
-0.0500051
0.13783
0.156404
0.188447
-0.0363829
-0.0220433
-0.0820576
0.0946525
-0.299472
-0.0699486
0.146868
0.103132
0.0691439
0.0520274
-0.122487
0.0196628
0.159586
-0.305957
0.0528939
0.0692374
-0.152269
-0.0513756
-0.0373879
0.21932
0.087535
-0.0893775
-0.0997751
0.279354
-0.213891
-0.0230235
0.138341
-0.041344
-0.160358
-0.213708
-0.0369979
0.359092
0.0868741
-0.0599407
0.0204755
-0.0830194
-0.0560647
-0.0329418
0.0124381
-0.076582
-0.0762612
-0.0969163
0.0473889
0.254608
-0.0961152
0.0301693
0.303277
0.0792421
-0.0444563
-0.0521941
0.015502
-0.0857132
-0.0683321
-0.119886
-0.0793965
0.0773611
-0.165574
0.0361119
0.155064
-0.165994
0.170482
-0.0248803
-0.0532831
-0.0186682
-0.0561428
-0.0177412
0.000283993
0.125957
-0.168593
0.234703
0.0776604
-0.0599858
0.136248
-0.0428426
0.0969112
-0.0327184
-0.123101
-0.102095
-0.145536
0.103334
0.00799672
0.0784442
0.0755451",98904,,Seinfeld.S09E03.1080p.WEBRip.x265-RARBG.mp4,481.15,2.99,9,3
2,0.68,0.222,0.791,0.492,0.713,0.337,0.764,0.341,0.739,0.389,0.715,0.428,0.757,0.431,0.999,2,144,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E03.1080p.WEBRip.x265-RARBG.mp4,"-0.089147
0.0803073
0.0717744
0.0152436
-0.157234
0.0396215
-0.0580451
-0.0808171
0.076405
-0.0445814
0.160355
-0.0374869
-0.266525
-0.00143375
0.0220827
0.107387
-0.222702
-0.142112
-0.092691
-0.112281
-0.0147073
0.00779598
-0.0124157
0.0205915
-0.093007
-0.310958
-0.0746626
-0.127066
0.153641
-0.0869817
-0.0177655
0.0337894
-0.159692
-0.030475
0.0219077
0.0627125
-0.00577996
-0.0933109
0.227521
-0.0532437
-0.143352
-0.0318851
0.0215169
0.266927
0.201763
0.047563
0.0307605
-0.0259057
0.130433
-0.248527
0.0833458
0.177535
0.132682
0.101642
-0.001274
-0.140628
0.0212801
0.148112
-0.170568
0.124092
0.116485
-0.131212
-0.0359955
-0.087634
0.244232
0.0981487
-0.0751934
-0.17005
0.149391
-0.166732
-0.111528
0.0808345
-0.147653
-0.103951
-0.274107
0.0288223
0.458203
0.149538
-0.174568
-0.0296958
-0.0386349
-0.0346829
0.087895
0.0889919
-0.115474
-0.0496162
-0.0752958
0.0838962
0.250567
-0.0154937
-0.0481537
0.174011
0.0239804
0.0258612
0.0308079
0.0347533
0.00536945
-0.0429635
-0.0809951
-0.0245773
0.104853
-0.0885303
0.0375661
0.116093
-0.15602
0.158428
-0.0353764
0.0340288
0.0356918
-0.0322963
-0.0873673
0.0185657
0.269398
-0.24809
0.198476
0.204801
0.0262111
0.0824559
0.00457312
0.105706
-0.0350246
-0.047815
-0.203907
-0.0871103
0.0770672
-0.0359884
0.0631915
0.0505092",98904,,Seinfeld.S09E03.1080p.WEBRip.x265-RARBG.mp4,477.84,2.99,9,3
3,0.205,0.313,0.319,0.565,0.249,0.399,0.298,0.417,0.276,0.444,0.244,0.486,0.287,0.501,0.999,0,168,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E03.1080p.WEBRip.x265-RARBG.mp4,"-0.108694
0.0504718
0.0374589
-0.0896311
-0.163972
-0.0875749
0.0415289
-0.150733
0.105812
-0.103188
0.0862814
-0.0236702
-0.236721
-0.0801848
0.0807732
0.137509
-0.0797849
-0.151767
-0.103089
-0.083785
-0.00541508
0.0557369
0.0376699
0.0161109
-0.0394722
-0.262956
-0.0924183
0.0146545
0.0391363
-0.0110494
0.0922088
0.0954593
-0.268533
-0.0203784
0.00134104
0.107516
-0.1269
-0.106128
0.132914
-0.0176754
-0.187513
-0.0325592
0.0517341
0.13429
0.159763
-0.0101679
0.0535374
-0.0576396
0.110252
-0.254528
0.0452457
0.0828797
0.118528
0.0199818
0.0543996
-0.0999822
0.0460587
0.127617
-0.204314
0.0412005
0.0789285
-0.110554
-0.0636736
-0.0434252
0.21356
0.134618
-0.0526021
-0.130854
0.218107
-0.174045
-0.098128
0.0846883
-0.048976
-0.0962087
-0.262832
0.0134427
0.365584
0.0871225
-0.0878984
0.00140395
-0.0884413
0.0245587
-0.0206462
0.0240431
-0.115998
-0.0664688
-0.117782
0.0466161
0.26387
-0.0585686
-0.0468399
0.229593
0.0790681
0.020134
-0.0234537
-0.022768
-0.0194745
-0.044824
-0.0714156
-0.0532998
0.0727368
-0.116265
0.00333646
0.147206
-0.165354
0.194529
-0.0248408
-0.00211608
0.00149693
-0.00350369
-0.0783637
-0.0155711
0.0566997
-0.194542
0.218361
0.121206
-0.0411603
0.10527
0.0121007
0.104303
9.67924e-05
-0.0804966
-0.109175
-0.123411
0.106378
0.0206424
0.0453284
0.107647",98904,,Seinfeld.S09E03.1080p.WEBRip.x265-RARBG.mp4,461.74,2.86,9,3
4,0.692,0.213,0.802,0.485,0.725,0.336,0.776,0.342,0.749,0.392,0.724,0.423,0.768,0.427,0.999,1,168,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E03.1080p.WEBRip.x265-RARBG.mp4,"-0.0739701
0.118787
0.0853339
0.00544971
-0.13488
0.0418627
-0.0758082
-0.0916103
0.0754065
-0.0450725
0.171486
-0.0122579
-0.264396
-0.01849
0.0162321
0.10181
-0.205407
-0.165415
-0.0543113
-0.0780228
0.0366756
0.0378348
0.00339853
0.0301783
-0.0898973
-0.303558
-0.0608423
-0.132228
0.107918
-0.0846305
-0.00681444
0.0189637
-0.166665
-0.013351
0.00203638
0.0801929
-0.0098705
-0.081441
0.203771
-0.0510119
-0.171513
-0.0412885
0.0135621
0.258849
0.189951
0.0437242
0.0290662
-0.0276316
0.0804006
-0.219672
0.0802902
0.191065
0.0934332
0.117721
-0.0333437
-0.163116
0.0235666
0.131463
-0.143343
0.117554
0.109318
-0.139843
-0.0114183
-0.0659992
0.260793
0.0801121
-0.0833384
-0.169795
0.111353
-0.161402
-0.140223
0.0984413
-0.17015
-0.103046
-0.24201
0.0207851
0.433274
0.110256
-0.18036
-0.0211001
-0.0441058
-0.0199665
0.0945435
0.118416
-0.0640105
-0.0201732
-0.0995706
0.0762392
0.248477
-0.0267677
-0.0487085
0.20547
0.00263983
0.0461608
0.0401835
0.0541268
0.0209069
-0.000128072
-0.0765966
-0.027774
0.0949682
-0.0813818
0.0100009
0.112825
-0.135421
0.141327
-0.0202319
0.0720749
0.0502466
-0.0275359
-0.0862407
-0.0209127
0.266362
-0.217048
0.225364
0.2041
0.0325495
0.0821873
0.0297951
0.13
-0.0315102
-0.0713952
-0.227202
-0.050225
0.0815284
-0.0300846
0.0640558
0.0457778",98904,,Seinfeld.S09E03.1080p.WEBRip.x265-RARBG.mp4,501.57,2.98,9,3
5,0.379,0.243,0.468,0.466,0.402,0.329,0.444,0.346,0.415,0.377,0.395,0.404,0.43,0.418,0.999,2,168,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E03.1080p.WEBRip.x265-RARBG.mp4,"-0.0606726
-0.0085387
0.0268049
-0.0034681
-0.0848977
-0.15766
0.0710253
-0.112219
0.0961816
-0.0306648
0.171019
-0.0879486
-0.2984
-0.142084
0.0250686
0.12632
-0.128236
-0.0714903
-0.128065
-0.131383
0.041904
0.022914
0.0922002
0.0170987
-0.038639
-0.279717
-0.0699469
-0.0917322
0.059516
-0.10545
-0.00225726
0.100419
-0.234181
-0.107958
-0.00890741
0.0499421
-0.120411
-0.111637
0.26908
0.0187483
-0.16268
-0.0205209
0.0467821
0.211723
0.251133
-0.053787
-0.00385827
-0.0399167
0.0852772
-0.292467
0.00918969
0.181807
0.172634
0.0623261
0.0909341
-0.0876431
0.0270687
0.115309
-0.155998
0.0459481
0.100805
-0.0757727
-0.0481125
-0.066014
0.196819
0.0905568
-0.0764012
-0.0947716
0.139186
-0.191402
-0.120606
0.0929824
-0.101837
-0.138052
-0.266027
0.00224991
0.374579
0.140027
-0.189839
-0.00821348
-0.145535
-0.033453
0.0622152
0.016167
-0.101012
-0.00496159
-0.113076
0.030513
0.168657
-0.0489303
-0.0708336
0.21874
0.0284069
0.0635077
0.0286977
-0.0785995
-0.0360224
-0.0303096
-0.112816
-0.0632826
0.113285
-0.190598
0.0362427
0.119567
-0.171969
0.161081
-0.0197216
0.00294041
0.0246882
-0.0237827
-0.0825102
0.0729029
0.124848
-0.216209
0.266201
0.15958
-0.0377606
0.0589886
0.0296673
0.087512
-0.0684715
-0.034177
-0.141068
-0.0855453
0.0532124
0.0376365
0.094379
0.0342994",98904,,Seinfeld.S09E03.1080p.WEBRip.x265-RARBG.mp4,215.81,1.97,9,3
6,0.19,0.309,0.305,0.559,0.225,0.4,0.277,0.408,0.25,0.443,0.225,0.49,0.268,0.497,0.999,0,192,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E03.1080p.WEBRip.x265-RARBG.mp4,"-0.152312
0.0692429
0.107479
-0.0877553
-0.157096
-0.0985688
0.0397681
-0.155844
0.169058
-0.115334
0.102525
-0.0676813
-0.333026
-0.0255019
-0.0138877
0.206183
-0.0910541
-0.13058
-0.0870659
-0.0853362
0.00292223
0.11861
0.00914967
-0.012722
-0.0262933
-0.281151
-0.0428718
0.0108189
0.0285005
0.0114774
0.0627203
0.157331
-0.213438
-0.0100845
0.0417216
0.139708
-0.147938
-0.112184
0.187799
-0.0392091
-0.245913
-0.0909948
0.100728
0.169295
0.213159
-0.0517964
0.0275129
-0.095358
0.105896
-0.263397
-0.0507521
0.139773
0.147185
0.0480768
0.0727948
-0.123718
0.00601865
0.166687
-0.243821
0.0172899
0.0910362
-0.1641
-0.0342542
-0.0253208
0.207204
0.0539165
-0.113001
-0.0747476
0.288331
-0.179111
-0.0305911
0.126953
-0.0676588
-0.162737
-0.219883
-0.0113054
0.373845
0.0857039
-0.0564747
-0.00642634
-0.0791439
-0.0197541
-0.0328454
0.0425222
-0.0840284
-0.113649
-0.0904204
0.0258769
0.269677
-0.0931928
0.0132607
0.239675
0.0750906
-0.0708583
-0.0752512
0.0245492
-0.0587502
-0.0454757
-0.101601
-0.098563
0.0563595
-0.166924
0.05515
0.155136
-0.189888
0.144795
-0.00594819
-0.0194769
0.02445
-0.0350558
-0.0382409
-0.0340598
0.117934
-0.17645
0.214467
0.122178
-0.061934
0.126788
-0.0151864
0.116266
0.0129581
-0.130611
-0.0547888
-0.156282
0.0883689
0.0442958
0.0688652
0.0703123",98904,,Seinfeld.S09E03.1080p.WEBRip.x265-RARBG.mp4,490.32,2.86,9,3
7,0.686,0.22,0.795,0.489,0.722,0.338,0.772,0.344,0.748,0.39,0.723,0.429,0.762,0.434,0.999,1,192,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E03.1080p.WEBRip.x265-RARBG.mp4,"-0.0559095
0.091605
0.0657997
0.0507429
-0.159935
0.0179723
-0.0651798
-0.0880372
0.0623649
-0.0441288
0.176499
-0.0392105
-0.255279
-0.00653275
0.0309316
0.0997904
-0.148373
-0.137316
-0.104738
-0.0637323
-0.00572797
0.0126596
0.0248019
0.0417518
-0.047755
-0.305958
-0.0712159
-0.140654
0.127307
-0.105114
0.00293973
0.0433147
-0.166269
-0.0149392
0.0114862
0.0815607
-0.0422493
-0.095484
0.219923
-0.0891553
-0.154979
-0.0557976
0.0216626
0.241313
0.196154
0.0479241
0.030745
-0.0265404
0.110717
-0.225151
0.0715992
0.148216
0.147556
0.116782
0.0022522
-0.162468
0.0563544
0.130163
-0.17829
0.112595
0.0856823
-0.127751
-0.0418192
-0.0729001
0.27696
0.105247
-0.0715707
-0.162381
0.145888
-0.19622
-0.110882
0.114961
-0.15666
-0.109022
-0.268953
-4.70188e-05
0.424072
0.126264
-0.176571
-0.0412897
-0.00699912
-0.0240463
0.0359985
0.094371
-0.114871
-0.0551176
-0.113741
0.07352
0.242556
-0.0453925
-0.0355447
0.181819
0.00686308
0.0259536
0.0152995
0.0258247
0.0152271
-0.0301268
-0.0789245
-0.0218306
0.0935897
-0.0931938
0.0111215
0.105693
-0.145346
0.136793
-0.0490486
0.0509505
0.0429867
-0.0309498
-0.1043
0.000648917
0.26432
-0.2264
0.220784
0.172212
0.0328296
0.0672891
-0.000145203
0.139515
-0.0385833
-0.0650075
-0.231699
-0.0714182
0.0771197
-0.0358143
0.0326732
0.0534224",98904,,Seinfeld.S09E03.1080p.WEBRip.x265-RARBG.mp4,487.32,2.92,9,3
8,0.383,0.226,0.473,0.435,0.408,0.298,0.449,0.314,0.423,0.327,0.402,0.369,0.436,0.383,0.999,2,192,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E03.1080p.WEBRip.x265-RARBG.mp4,"-0.118203
0.0452144
0.0349922
-0.0414033
-0.112539
-0.141542
0.0703846
-0.101029
0.0883841
0.0330083
0.18615
0.00519076
-0.202527
-0.127477
-0.0266342
0.101409
-0.0727292
-0.114086
-0.119961
-0.107005
0.0165612
0.0220573
0.0679386
0.0197397
-0.053286
-0.278324
-0.0503687
-0.0989131
0.0501463
-0.125637
0.043123
0.0371316
-0.293268
-0.0911171
-0.0258151
0.0395785
-0.115544
-0.0890483
0.247181
0.0525029
-0.18845
0.0279139
0.0341844
0.243667
0.234776
-0.0765204
-0.000746526
-0.0359799
0.0702183
-0.276217
0.0403501
0.173467
0.185047
0.0496337
0.0454602
-0.0420801
0.0326844
0.0907523
-0.260577
0.072359
0.077573
-0.0833531
-0.0698852
-0.0779582
0.220204
0.145329
-0.0966723
-0.0741152
0.170391
-0.155303
-0.0560795
0.0902393
-0.0736753
-0.185264
-0.232623
0.107033
0.345488
0.17213
-0.182201
0.00197442
-0.200128
0.00178295
-0.0144006
-0.014497
-0.0931725
0.00738381
-0.0861827
0.0628048
0.159365
-0.0312281
-0.0784263
0.235961
0.00485618
0.0195536
0.013453
0.0103163
-0.0578869
-0.0183394
-0.0827955
-0.0313372
0.0950958
-0.176559
0.0730448
0.107271
-0.15514
0.142133
-0.0189421
-0.0167139
0.00518428
-0.0149557
-0.0479115
0.000693763
0.0873077
-0.22124
0.382129
0.130134
-0.0554831
0.0889623
0.0418553
0.0521045
-0.0440944
-0.0750777
-0.0566709
-0.079343
0.052798
0.0166753
0.117075
0.0613757",98904,,Seinfeld.S09E03.1080p.WEBRip.x265-RARBG.mp4,230.6,1.87,9,3
9,0.173,0.306,0.289,0.562,0.204,0.405,0.257,0.405,0.231,0.444,0.209,0.496,0.252,0.496,0.999,0,216,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E03.1080p.WEBRip.x265-RARBG.mp4,"-0.133225
0.0530041
0.0836676
-0.092946
-0.193057
-0.0784327
0.0422648
-0.153092
0.175981
-0.129737
0.0909961
-0.0967384
-0.296359
-0.0244507
-0.0385251
0.182282
-0.0910164
-0.155926
-0.0706929
-0.0701859
-0.0101651
0.130418
0.00849333
0.0156826
-0.00527599
-0.294462
-0.0316637
-0.0235109
0.0748337
0.00989998
0.0311739
0.128485
-0.231315
-0.0303358
0.0209223
0.134529
-0.167948
-0.0976499
0.171695
-0.0259785
-0.255333
-0.0636541
0.0816834
0.164012
0.208391
-0.0252266
0.0152851
-0.127038
0.107031
-0.265151
-0.0369062
0.148851
0.126343
0.0186517
0.0668666
-0.110781
-0.00834387
0.164283
-0.236624
0.0751364
0.110184
-0.119303
-0.0370479
-0.0429209
0.213896
0.0601474
-0.094545
-0.08556
0.276052
-0.221286
-0.0449415
0.149624
-0.030993
-0.153888
-0.184881
-0.0193742
0.41401
0.0969751
-0.0417119
0.00297581
-0.0718561
-0.0141568
0.00944897
0.0551789
-0.088611
-0.113365
-0.0992645
0.00553618
0.25037
-0.0749869
0.0248767
0.241988
0.0574034
-0.0323487
-0.0487185
0.0269305
-0.0799681
-0.0300459
-0.0883668
-0.11195
0.0607875
-0.162347
0.0589411
0.137073
-0.150107
0.146542
-0.0378802
0.00309166
0.0621014
-0.0273553
-0.0130342
-0.0390558
0.128928
-0.167719
0.20945
0.0865808
-0.0620714
0.121874
0.00792223
0.125
0.000600791
-0.125968
-0.0938743
-0.134608
0.0719242
0.00461642
0.0760446
0.0598638",98904,,Seinfeld.S09E03.1080p.WEBRip.x265-RARBG.mp4,521.99,2.95,9,3
