,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.246,0.877,0.319,0.998,0.252,0.953,0.273,0.952,0.253,0.985,0.26,1.014,0.276,1.012,0.999,0,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S04.1080p.WEBRip.x265-RARBG/Seinfeld.S04E02.1080p.WEBRip.x265-RARBG.mp4,"-0.0521985
0.0327434
0.057418
0.00153577
-0.0913487
-0.0917942
0.01801
-0.0743572
0.0970652
-0.109792
0.138219
-0.0638912
-0.232266
-0.0106149
0.0366302
0.115252
-0.0669307
-0.0938566
-0.176354
-0.130317
-0.0475296
0.0744935
0.00353342
0.0175582
-0.0541271
-0.280954
-0.0974325
-0.0618445
0.119213
-0.0805674
0.0218371
0.0596241
-0.172534
-0.0473034
0.024942
0.0923228
-0.0997253
-0.111541
0.254256
-0.0136407
-0.168394
-0.0130017
0.0756682
0.241023
0.225356
-0.0496838
0.00893313
-0.0640232
0.0974477
-0.247205
0.0352413
0.156338
0.132102
0.119984
0.0899611
-0.136033
0.0274763
0.162847
-0.162141
0.0669581
0.0836663
-0.096505
-0.0697852
-0.0763505
0.112295
0.0343235
-0.0881987
-0.124723
0.146189
-0.242946
-0.011449
0.103647
-0.0903209
-0.163672
-0.270159
0.0672789
0.350972
0.218349
-0.130168
0.000599174
-0.0253755
-0.0503801
0.0413379
0.0513347
-0.0813672
-0.0924811
-0.0772221
0.0798155
0.153923
-0.0288438
0.0233106
0.163678
0.00675951
-0.00257965
-0.0400054
0.0226611
-0.12923
-0.0393281
-0.0867722
-0.0184625
0.0833203
-0.138579
0.0493254
0.133093
-0.163701
0.199789
-0.0381015
-0.0375032
0.0459277
0.0163833
-0.0514549
-0.0072575
0.191194
-0.15625
0.156551
0.184715
-0.0644646
0.108929
0.0512076
0.153229
-0.0507779
-0.0181533
-0.190146
-0.0816145
-0.0217399
0.0175348
0.0144901
0.0278543",98904,,Seinfeld.S04E02.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
1,0.081,0.759,0.14,0.882,0.098,0.808,0.126,0.809,0.112,0.833,0.102,0.855,0.122,0.856,0.982,1,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S04.1080p.WEBRip.x265-RARBG/Seinfeld.S04E02.1080p.WEBRip.x265-RARBG.mp4,"-0.16102
0.0142883
0.0792013
-0.103993
-0.161208
-0.0590256
-0.0054177
0.0225947
0.147554
-0.0309585
0.153249
0.00483476
-0.225178
0.0127021
0.00655117
0.0643339
-0.100954
-0.0887919
-0.036162
-0.144272
0.0311146
0.0264254
0.0152273
0.087381
-0.0936059
-0.234672
-0.0831919
-0.142983
0.0338393
-0.0781591
0.0154517
0.0206436
-0.140608
-0.0521705
0.00581368
0.0540681
-0.0788076
-0.0910641
0.227848
-0.0371637
-0.164734
-0.0578605
0.0756536
0.263391
0.150265
-0.0325531
0.0182368
0.0061069
0.173505
-0.262077
0.0708121
0.179381
0.143534
0.058132
0.124539
-0.140047
0.0681671
0.178541
-0.152131
0.109851
0.0699553
-0.0369382
-0.0682496
-0.126377
0.188456
0.0845882
-0.117378
-0.145371
0.116519
-0.119451
-0.0423842
0.197629
-0.176134
-0.214133
-0.153129
0.115612
0.322445
0.19362
-0.124925
0.0165719
-0.069868
0.0110685
0.0257474
0.0293115
-0.090827
0.0217048
-0.0902038
0.0446742
0.142006
-0.0382455
-0.00400384
0.200917
0.0565474
0.0360037
-0.00567499
0.0321355
-0.066888
-0.00162046
-0.13326
0.0299281
0.110759
-0.133641
0.00420959
0.0345722
-0.201568
0.114483
-0.024803
-0.0140136
-0.0906432
-0.0302109
-0.102529
0.0448098
0.174944
-0.240031
0.192564
0.159612
0.0252128
0.121118
0.044825
0.0129275
-0.00962059
-0.090493
-0.109074
-0.0430133
0.0828093
-0.04301
0.0136611
0.0167815",98904,,Seinfeld.S04E02.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
2,0.487,0.294,0.579,0.499,0.511,0.407,0.517,0.405,0.517,0.455,0.544,0.469,0.547,0.466,1.0,0,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S04.1080p.WEBRip.x265-RARBG/Seinfeld.S04E02.1080p.WEBRip.x265-RARBG.mp4,"-0.0326117
0.0917817
0.10051
0.00349316
-0.0808738
-0.107726
0.00466548
-0.0501446
0.107605
-0.0280763
0.202821
-0.0504868
-0.199055
-0.0856378
0.0147398
0.0904544
-0.119957
-0.0595462
-0.0887353
-0.11539
-0.0124253
0.0381735
0.00499112
0.0196941
-0.0836001
-0.237896
-0.0794156
-0.0969116
0.093508
-0.107004
-0.00315308
0.0278296
-0.269922
-0.0887529
-0.0382691
0.0136539
-0.000746059
-0.0545696
0.143351
0.00487215
-0.11287
0.0329592
0.00679917
0.21927
0.192533
-0.0241611
-0.0355819
-0.00286904
0.0585055
-0.230708
-0.0231063
0.158824
0.121704
0.0775071
0.0077056
-0.135416
0.00819776
0.0873989
-0.178957
0.05735
0.0259824
-0.0370068
-0.0464714
-0.0409405
0.214151
0.0576994
-0.0731471
-0.124568
0.158642
-0.169537
0.0117125
0.104849
-0.0937038
-0.117578
-0.238446
0.113359
0.3368
0.145819
-0.199425
0.010702
-0.201113
0.00317714
-0.0379238
-0.0353348
-0.056954
0.0101421
-0.108852
0.0498309
0.151568
-0.05027
0.0196572
0.240522
0.00415626
0.0227369
-0.0140518
-0.0458179
-0.0804989
-0.0424658
-0.0814188
-0.0252159
0.0797272
-0.156842
0.0151086
0.152318
-0.201642
0.13601
0.00599927
-0.0405785
0.0189118
0.0812585
-0.0459289
-0.0581324
0.175338
-0.220149
0.258443
0.172553
-0.0239182
0.088704
-0.0049171
0.12157
-0.0789386
-0.0310941
-0.0623803
-0.0883291
-0.00669301
-0.0513912
0.000135476
0.0358191",98904,,Seinfeld.S04E02.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
3,0.301,0.385,0.373,0.577,0.308,0.468,0.339,0.463,0.314,0.496,0.311,0.537,0.334,0.533,0.998,1,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S04.1080p.WEBRip.x265-RARBG/Seinfeld.S04E02.1080p.WEBRip.x265-RARBG.mp4,"-0.12711
0.0267801
0.0761799
0.000407383
-0.0453755
-0.126214
-0.00212937
-0.101854
0.0843644
-0.0126963
0.167142
-0.0877593
-0.168677
-0.0666896
-0.0296361
0.133113
-0.156852
-0.133453
-0.0997195
-0.0628287
0.0589445
0.030729
0.0344483
0.0379519
-0.0914226
-0.287048
-0.0828588
-0.179591
0.000904996
-0.0511427
0.067726
0.0742657
-0.256816
-0.0401384
-0.0310491
0.0249195
0.02147
-0.0445872
0.209239
-0.00609634
-0.213216
-0.0237668
0.045009
0.257361
0.218666
-0.0229249
-0.0127774
-0.000866558
0.0555924
-0.28736
-0.00997703
0.172753
0.0835335
0.0751958
0.0294536
-0.0670331
0.0911472
0.0659207
-0.223083
0.104547
0.0667607
-0.0674836
-0.0125362
-0.0254699
0.207093
0.0786474
-0.0573365
-0.111034
0.168808
-0.172468
-0.0426902
0.153809
-0.14393
-0.209301
-0.255899
-0.0091229
0.47352
0.135941
-0.203335
0.0311158
-0.174167
-0.0443578
0.0646495
0.00932507
0.00859548
0.0174329
-0.139213
0.0542882
0.250809
-0.0436616
-0.0370592
0.249573
-0.00342765
-0.0580247
0.00367435
0.0253712
0.00956011
-0.0222434
-0.112444
-0.0624251
0.0600792
-0.0888489
-0.0229351
0.0970622
-0.183317
0.150152
0.00548587
-0.011496
-0.0460534
0.0176012
-0.0459261
0.0115795
0.19025
-0.161848
0.222711
0.171707
-0.0279038
0.0849348
-0.0479467
0.0997824
-0.0967744
-0.0721069
-0.152367
-0.0863287
0.0282137
0.0288479
0.0553758
0.0573327",98904,,Seinfeld.S04E02.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
4,0.447,0.208,0.535,0.456,0.461,0.307,0.475,0.305,0.45,0.355,0.47,0.401,0.479,0.398,1.0,0,96,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S04.1080p.WEBRip.x265-RARBG/Seinfeld.S04E02.1080p.WEBRip.x265-RARBG.mp4,"-0.0882049
0.0990128
0.0782409
-0.02347
-0.0714369
-0.0690812
-0.0174675
-0.0627009
0.0912267
-0.0329523
0.277094
-0.0199536
-0.240079
-0.07379
-0.0252964
0.0685157
-0.127048
-0.0865971
-0.0947507
-0.0550387
0.00801146
0.0710958
0.013957
-0.00709527
-0.0983896
-0.249675
-0.0784101
-0.123106
0.0651481
-0.124521
0.0387406
0.0613348
-0.230632
-0.0439286
-0.0247796
0.0543425
-0.0910467
-0.0307119
0.183847
0.007062
-0.144835
0.0259753
0.00364675
0.265158
0.228996
-0.0711216
-0.0404788
-0.0873941
0.0660949
-0.290563
-0.00413712
0.210666
0.0824873
0.147724
0.0198029
-0.100968
0.0583714
0.122157
-0.208557
0.0825246
0.0445401
-0.0431743
-0.0499682
-0.0344601
0.175681
0.0794236
-0.102892
-0.163198
0.121766
-0.183585
-0.0276932
0.227946
-0.115175
-0.207188
-0.17352
0.102116
0.407851
0.140151
-0.158884
0.0351229
-0.153247
-0.0861167
0.0300113
-0.00356736
-0.0348991
-0.0417581
-0.0982794
0.0810469
0.1891
-0.0515495
0.00451905
0.27521
0.0060125
0.0543865
0.0447468
0.0245832
-0.0284822
-0.00643177
-0.0931439
-0.0337633
0.0479098
-0.175545
-0.0124662
0.0798758
-0.104136
0.189257
0.0301191
0.0356627
0.051801
-0.0188122
-0.0206219
-0.0237345
0.197972
-0.257402
0.299095
0.122579
0.00273877
0.0762716
0.0332826
0.109503
-0.0762768
-0.0677056
-0.12599
-0.0256263
0.00699987
-0.023241
-0.00686004
-0.0279514",98904,,Seinfeld.S04E02.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
5,0.173,0.752,0.249,0.931,0.197,0.814,0.23,0.836,0.207,0.862,0.188,0.882,0.213,0.9,0.999,1,96,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S04.1080p.WEBRip.x265-RARBG/Seinfeld.S04E02.1080p.WEBRip.x265-RARBG.mp4,"-0.0456833
0.0798623
0.0617
-0.0575098
-0.119436
-0.078349
-0.00369626
-0.0338737
0.105241
-0.0118837
0.134207
-0.0660338
-0.241436
-0.0436146
-0.0285182
0.0595236
-0.123277
-0.113875
-0.0893903
-0.0955033
0.0276175
0.0617901
0.019427
0.0237707
-0.0957245
-0.290231
-0.116632
-0.129361
0.0275939
-0.114905
0.0266964
0.0140356
-0.227895
-0.119777
-0.00762568
0.0393977
-0.11299
-0.113907
0.15981
0.0622425
-0.145631
0.0416578
0.0288424
0.318143
0.177957
0.0192279
-0.00360685
-0.0577699
0.123917
-0.256604
0.0911554
0.207847
0.138676
0.111318
0.0966222
-0.0550068
0.107712
0.111973
-0.217634
0.0880211
0.132187
-0.0055214
-0.0175579
-0.113441
0.172218
0.064446
-0.0748115
-0.121614
0.156918
-0.161657
-0.104032
0.106666
-0.0965881
-0.164351
-0.221115
0.0919425
0.430352
0.226141
-0.184528
-0.0121422
-0.166169
-0.0231544
0.0438383
0.0289085
-0.0480931
-0.0111011
-0.115659
0.0316143
0.163511
-0.0465615
-0.0626227
0.203243
0.0634356
0.0131278
0.0461639
-0.00485091
-0.131292
0.0149824
-0.12845
-0.0227556
0.0549191
-0.131325
-0.0484693
0.106965
-0.138947
0.236554
0.035833
-0.0498178
-0.0335018
0.00184929
-0.0839654
0.000573406
0.148978
-0.263333
0.214398
0.140488
0.0181119
0.112585
0.0261822
0.0970419
-0.0591946
-0.0782048
-0.158209
-0.144937
0.028794
0.0396339
0.0214359
0.0440812",98904,,Seinfeld.S04E02.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
6,0.448,0.281,0.551,0.526,0.472,0.387,0.519,0.371,0.499,0.432,0.49,0.479,0.523,0.465,1.0,0,120,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S04.1080p.WEBRip.x265-RARBG/Seinfeld.S04E02.1080p.WEBRip.x265-RARBG.mp4,"-0.0830334
0.028396
0.0226377
0.0333918
-0.120418
-0.0203314
-0.0389636
-0.0539355
0.0498078
0.0379842
0.149286
-0.00709136
-0.279518
-0.0147162
-0.066759
0.103227
-0.104028
-0.0166786
-0.173761
-0.108849
0.0179521
0.0834256
0.0649617
0.0172374
-0.118888
-0.171287
-0.0472737
-0.108701
0.0501583
-0.163647
0.00964998
-0.0111546
-0.273713
-0.112573
-0.0189186
0.0640231
-0.0553284
-0.12868
0.168287
0.0226707
-0.138254
0.0363661
0.0369894
0.23092
0.200128
-0.0292634
-0.00809184
-0.0705971
0.126158
-0.259037
0.049756
0.103589
0.159576
0.100044
0.0223396
-0.14714
0.0907196
0.211087
-0.207293
0.0827168
0.0610455
0.00728089
-0.0149359
-0.0247172
0.165411
0.0705638
-0.103679
-0.144906
0.10753
-0.138753
-0.0347814
0.157993
-0.0681081
-0.199694
-0.30333
0.100148
0.412966
0.145442
-0.236453
-0.0165649
-0.106672
-0.0260337
0.0361048
0.0431004
-0.0573741
0.00290773
-0.11243
0.0339996
0.169999
-0.0155618
-0.0608427
0.236575
0.0733221
-0.0394936
0.0621148
0.097099
-0.126998
-0.0247718
-0.0789021
-0.0313418
0.102583
-0.13108
0.00934955
0.09036
-0.102937
0.207622
-0.0183888
-0.0234203
0.0021425
-0.0648393
-0.0781586
0.0324218
0.184541
-0.285568
0.226001
0.127575
-0.0349989
0.10646
0.0504565
0.136264
-0.0466392
0.03527
-0.137054
-0.122012
0.0585007
-0.0462515
0.0738357
0.0383891",98904,,Seinfeld.S04E02.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
7,0.422,0.288,0.535,0.561,0.474,0.41,0.522,0.394,0.516,0.46,0.485,0.51,0.52,0.498,0.999,0,144,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S04.1080p.WEBRip.x265-RARBG/Seinfeld.S04E02.1080p.WEBRip.x265-RARBG.mp4,"-0.0504159
0.0800443
0.0243042
-0.0111827
-0.0633053
-0.0338224
-0.0157001
-0.0555676
0.0853668
0.0155877
0.153892
-0.0164156
-0.302259
-0.064765
0.0337655
0.0903426
-0.136856
-0.077894
-0.207215
-0.0957677
0.0210006
0.0556097
0.025876
-0.0660476
-0.114963
-0.259866
-0.0519209
-0.12219
0.0906506
-0.138814
0.0596026
0.0396596
-0.205453
-0.0810962
0.00213308
0.0674526
-0.0515388
-0.111849
0.166289
-0.0203783
-0.152533
-0.0425847
0.0351782
0.204074
0.195703
0.00311861
0.0168933
-0.0452411
0.0488727
-0.292276
0.0432761
0.138123
0.0945153
0.151927
0.114906
-0.16036
0.0889148
0.126433
-0.187039
0.0565687
0.0955563
-0.0383477
-0.0630926
-0.0778399
0.184862
0.0629332
-0.0828632
-0.119774
0.153156
-0.159511
-0.0654441
0.103108
-0.0768607
-0.157044
-0.258103
0.0623584
0.371068
0.196769
-0.218749
-0.0177107
-0.0743392
-0.0304512
0.0676571
0.0104397
-0.0595245
-0.0209146
-0.075989
0.02755
0.175647
-0.0314923
-0.00991298
0.206176
0.0230632
-0.0157414
0.0271883
-0.0055009
-0.0512899
-0.015467
-0.0701379
-0.00867367
0.136985
-0.162941
0.00692883
0.128233
-0.0818221
0.169508
0.000734341
0.0012125
0.0554152
-0.0039871
-0.0444521
-0.0244937
0.211586
-0.23942
0.246211
0.206895
-0.0618982
0.0674242
0.0159576
0.187815
-0.0417804
0.022387
-0.200021
-0.11491
0.0100875
-0.011318
-0.0409978
0.034103",98904,,Seinfeld.S04E02.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
8,0.933,0.47,0.999,0.642,0.947,0.54,0.98,0.544,0.959,0.573,0.948,0.601,0.973,0.604,0.998,1,144,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S04.1080p.WEBRip.x265-RARBG/Seinfeld.S04E02.1080p.WEBRip.x265-RARBG.mp4,"-0.118159
0.0911518
0.0954442
-0.00276244
-0.0924521
-0.106565
-0.0092926
-0.11951
0.109524
-0.0455516
0.224751
-0.0574041
-0.237848
-0.118616
0.00235645
0.149952
-0.133892
-0.108685
-0.0966373
0.00780241
0.0230568
0.0319543
0.115846
0.04654
-0.0705586
-0.363014
-0.112193
-0.0872422
0.0312083
-0.0730373
-0.0442499
0.0243953
-0.245381
-0.0828334
-0.0108764
0.091009
-0.0253818
-0.081657
0.159732
0.00844423
-0.249472
-0.0528639
-0.00290114
0.224913
0.258531
-0.0342793
0.0338233
-0.0712351
0.0767069
-0.255974
0.0730315
0.127459
0.105088
0.028987
0.0694085
-0.0762801
-0.0178929
0.176357
-0.132118
0.047538
0.0980299
-0.0283644
-0.00137
-0.0966301
0.188464
0.10237
-0.115571
-0.13466
0.137372
-0.188053
-0.0507103
0.127901
-0.117268
-0.198192
-0.319931
0.024941
0.45059
0.169724
-0.22773
-0.0513398
-0.136966
-0.00512391
0.0698252
0.106406
-0.000562808
0.045028
-0.162706
0.00159996
0.207916
-0.0411831
-0.0518802
0.25811
-0.0166531
0.0578531
0.0223068
0.017663
-0.0517114
-0.019323
-0.133159
-0.0411075
-0.0058263
-0.0745889
-0.0433128
0.117207
-0.0948477
0.137959
-0.0025007
0.0304617
0.0043223
-0.0149429
-0.0533992
-0.0580506
0.130315
-0.200866
0.177086
0.151639
-0.0348539
0.109652
0.0310427
0.140634
-0.0454389
-0.0521832
-0.123207
-0.0491147
0.0531266
-0.0198223
0.079162
0.00624032",98904,,Seinfeld.S04E02.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
9,0.812,0.773,0.881,0.951,0.836,0.833,0.866,0.852,0.846,0.881,0.828,0.899,0.851,0.916,0.998,2,144,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S04.1080p.WEBRip.x265-RARBG/Seinfeld.S04E02.1080p.WEBRip.x265-RARBG.mp4,"-0.0577401
0.138811
0.0815604
-0.0339447
-0.0527986
-0.0421476
-0.0415703
-0.0630702
0.111545
0.00333079
0.13618
-0.00994948
-0.244065
-0.0378692
-0.0415611
0.0632488
-0.153928
-0.125774
-0.125193
-0.145499
0.016048
0.0637605
0.00893588
0.00528319
-0.157712
-0.247206
-0.108793
-0.139831
0.0690046
-0.10143
0.0132929
-0.0714258
-0.263697
-0.111822
-0.00381596
0.0239163
-0.0938756
-0.136589
0.18667
0.0480353
-0.0908953
0.0652966
0.0635898
0.285079
0.182198
0.00123011
0.0269527
-0.0769671
0.169635
-0.263332
0.0988359
0.206324
0.125654
0.154601
0.104207
-0.14893
0.0539047
0.151843
-0.191647
0.130369
0.0669302
0.0224226
-0.03551
-0.0995116
0.140721
0.0619821
-0.100152
-0.150089
0.132465
-0.146827
-0.0240044
0.124418
-0.0956343
-0.177348
-0.261483
0.140077
0.471252
0.213733
-0.158521
0.0154787
-0.163552
-0.0490977
0.0218718
0.0286977
-0.05906
-0.00406616
-0.0776195
0.0646515
0.176525
-0.0194176
-0.0578931
0.196556
0.0308331
0.0403011
0.00710375
0.0243496
-0.179179
-0.00783491
-0.0905921
0.0068625
0.013958
-0.0989562
-0.0211946
0.0877305
-0.101433
0.177056
0.0548787
-0.0500942
-0.0570101
0.0342212
-0.111492
-0.028967
0.160457
-0.295952
0.228113
0.162162
-0.0170872
0.127316
0.0587883
0.105328
-0.0256892
-0.00570205
-0.12544
-0.123678
0.00856512
0.0284543
0.0146956
0.032367",98904,,Seinfeld.S04E02.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
