,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.423,0.118,0.46,0.219,0.428,0.157,0.444,0.156,0.432,0.175,0.43,0.194,0.443,0.193,0.996,0,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E07.1080p.WEBRip.x265-RARBG.mp4,"-0.128079
0.0421253
0.061936
-0.0542874
-0.110008
-0.0469759
0.0386879
-0.109783
0.120625
-0.0095898
0.227898
-0.0378609
-0.215429
-0.13182
-0.0742039
0.0604486
-0.158904
-0.125194
-0.0730434
-0.0898731
-0.00786781
-0.00719438
0.0755833
-0.00059688
-0.12611
-0.270977
-0.094398
-0.129036
0.0299084
-0.0951687
0.0712302
0.0386081
-0.320234
-0.12438
0.0101769
0.0939496
-0.0566335
-0.0471005
0.184651
-0.0614154
-0.102237
-0.00798836
0.0814913
0.245836
0.169356
0.00340532
-0.0326242
-0.0063341
0.0695728
-0.255283
0.0803271
0.159712
0.183622
0.0435221
0.0403159
-0.104423
0.0640196
0.137703
-0.152894
0.0887486
0.0370755
-0.0362836
-0.0833634
0.0250936
0.187672
0.0850006
-0.0801526
-0.131925
0.233086
-0.120936
-0.0130127
0.116545
-0.109867
-0.179915
-0.219537
0.0652122
0.459621
0.104555
-0.209047
0.0111814
-0.177302
0.0287395
-0.0208118
0.0139318
-0.0661658
0.00967895
-0.141499
0.0547187
0.153075
-0.0361176
-0.0769316
0.224171
0.0498113
-0.0131496
0.0723592
-0.0165882
-0.00573116
-0.00281306
-0.139426
-0.0129514
0.10649
-0.118557
-0.0467279
0.121806
-0.174702
0.129628
0.0264999
-0.0388579
0.00975186
-0.0126885
-0.0406565
-0.0386584
0.149217
-0.31136
0.254562
0.17618
-0.0551232
0.148861
0.0216433
0.0767991
0.0509934
-0.0382202
-0.106287
-0.14046
-0.0153945
-0.0324694
0.0152925
0.0520618",98904,,Seinfeld.S07E07.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
1,0.0,0.506,0.032,0.609,0.02,0.544,0.023,0.54,0.031,0.558,0.026,0.582,0.027,0.58,0.986,1,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E07.1080p.WEBRip.x265-RARBG.mp4,"-0.0941521
0.0651107
0.0389552
-0.00360118
-0.104635
-0.107872
0.0231719
-0.0670931
0.0950681
0.00423288
0.185299
-0.0149057
-0.23429
-0.0858813
0.0547
0.0904851
-0.113773
-0.0748235
-0.105279
-0.146935
-0.0168489
0.0533188
0.0310195
0.010285
-0.0248459
-0.266992
-0.0903991
-0.131609
0.0896559
-0.0701801
0.0262231
0.0328799
-0.155562
-0.102577
0.0136642
0.0406803
-0.022924
-0.0961857
0.157868
-0.0415792
-0.113176
-0.0355838
0.0446109
0.231306
0.171439
0.00595179
0.00608233
-0.0118806
0.0754069
-0.231838
0.0593357
0.139098
0.117239
0.0967373
0.0714563
-0.155078
0.0631722
0.0661156
-0.124368
0.00951216
0.0752684
-0.0371032
-0.0455501
-0.0744001
0.202527
0.0516947
-0.055296
-0.0820922
0.0994293
-0.162651
-0.0641427
0.0482408
-0.124225
-0.134372
-0.203983
0.112025
0.355258
0.197126
-0.202141
0.0332412
-0.135553
0.0284215
0.0512453
-0.0116302
-0.0568796
-0.0117017
-0.139716
-0.0288265
0.138536
-0.0772608
-0.0039637
0.205168
0.0269467
0.0381062
0.0564367
-0.0202708
-0.0417287
-0.0155603
-0.0607082
-0.0291988
0.135711
-0.172242
0.0105529
0.0670906
-0.198367
0.15853
0.0172204
0.0225178
0.0409644
0.0345435
-0.0239038
-0.0399471
0.17626
-0.189965
0.242072
0.186208
-0.0608564
0.178695
0.00930815
0.174575
-0.0882581
-0.0336991
-0.0786168
-0.103537
0.0184818
0.030663
-0.0234545
0.0701455",98904,,Seinfeld.S07E07.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
2,0.446,0.127,0.484,0.228,0.466,0.169,0.481,0.167,0.479,0.186,0.469,0.205,0.479,0.204,0.998,0,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E07.1080p.WEBRip.x265-RARBG.mp4,"-0.108967
0.0345471
0.0820998
-0.0515276
-0.0459949
-0.0789071
-0.0022503
-0.117499
0.0903942
-0.057441
0.193713
-0.0361528
-0.25275
-0.0321636
0.0272341
0.10455
-0.156732
-0.0691891
-0.12449
-0.0893787
0.0170171
0.037074
0.0190704
0.0270439
-0.131731
-0.253333
-0.101838
-0.151498
-0.00800094
-0.0775409
0.0337707
0.0505545
-0.215698
-0.0289771
0.00439218
0.0389495
-0.02249
-0.0912597
0.153613
-0.0385152
-0.15528
-0.0277736
0.0358456
0.228045
0.216099
-0.0479241
-0.00364195
-0.0275509
0.097541
-0.281056
0.0258089
0.09118
0.124736
0.108616
0.0447524
-0.148843
0.0731945
0.119631
-0.215906
0.0644364
0.0629165
-0.124263
-0.0641918
-0.0455326
0.210107
0.116591
-0.127477
-0.151901
0.150584
-0.16119
-0.0436871
0.0749548
-0.142051
-0.189323
-0.257807
0.0726862
0.424103
0.170764
-0.234208
0.0378214
-0.163679
-0.00169056
0.0295381
0.048177
-0.00984814
-0.0163095
-0.0704052
0.0330427
0.187101
-0.0698969
-0.0312049
0.235372
-0.0177739
-0.0229901
0.0174761
-0.0254928
-0.0629898
-0.00961859
-0.0753473
-0.00451812
0.0336111
-0.130374
0.00600407
0.120358
-0.192808
0.219076
0.0093018
-0.0206521
0.0351638
0.016076
-0.0598448
-0.0345826
0.162384
-0.291971
0.230962
0.185905
0.00502856
0.155515
-0.0305221
0.140524
-0.0261812
0.0387369
-0.169553
-0.0824533
0.0731059
0.010899
0.00480224
0.0344212",98904,,Seinfeld.S07E07.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
3,0.0,0.505,0.033,0.607,0.021,0.544,0.024,0.54,0.033,0.558,0.026,0.582,0.028,0.58,0.988,1,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E07.1080p.WEBRip.x265-RARBG.mp4,"-0.107261
0.074578
0.0568742
-0.0103331
-0.123329
-0.0893361
-0.0269598
-0.0349658
0.050635
0.0161543
0.212654
-0.0331705
-0.225358
-0.0725474
0.0116554
0.0819585
-0.150076
-0.0674019
-0.0955719
-0.120626
0.0094524
0.0531875
0.0265081
0.0138037
-0.056365
-0.275793
-0.0867343
-0.144206
0.0969982
-0.0913402
0.00908224
0.037173
-0.15273
-0.05954
0.00819647
0.0741233
-0.0403416
-0.11865
0.191065
-0.0531923
-0.0954714
-0.0244011
0.0546067
0.238995
0.190516
-0.0185913
0.0122191
0.00895461
0.0759647
-0.259106
0.0630253
0.191468
0.0881419
0.120933
0.0719532
-0.140136
0.0746412
0.1063
-0.130274
0.0242162
0.0569707
-0.0749617
-0.0539752
-0.0940237
0.206056
0.0872131
-0.0602508
-0.121986
0.101642
-0.163333
-0.0881254
0.0553102
-0.141191
-0.121544
-0.215324
0.105877
0.350265
0.191546
-0.196656
0.076465
-0.111964
-0.0195834
0.0460812
0.00332499
-0.05811
-0.0180762
-0.151713
0.00363875
0.148052
-0.0719309
0.0139775
0.186092
0.0208457
0.0270484
0.0811258
-0.0286273
-0.0447155
-0.0344439
-0.0548576
-0.00284121
0.1255
-0.197309
-0.0251562
0.0591748
-0.174052
0.13596
0.00231311
0.00616218
0.0228678
-0.0227352
-0.0412883
-0.00608577
0.201944
-0.211883
0.263397
0.164998
-0.0324465
0.175945
0.0468127
0.169847
-0.089939
-0.0286787
-0.101488
-0.101461
0.0119621
0.0285064
-0.0230046
0.0616406",98904,,Seinfeld.S07E07.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
4,0.487,0.098,0.527,0.207,0.505,0.146,0.523,0.143,0.519,0.164,0.509,0.185,0.522,0.183,0.997,0,96,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E07.1080p.WEBRip.x265-RARBG.mp4,"-0.103185
0.0869381
0.120763
-0.0472096
-0.141819
-0.00873493
-0.0425622
-0.147641
0.0414158
-0.0417797
0.122551
-0.0343411
-0.259337
0.0136421
-0.0181909
0.126166
-0.173968
-0.156144
-0.134168
-0.0903858
-0.00266012
0.0513327
0.027389
0.0012415
-0.135143
-0.290909
-0.0705515
-0.130147
0.0186837
-0.0728383
0.0301738
0.0864369
-0.214361
-0.00160947
0.00844969
0.0493018
-0.0304645
-0.127991
0.174906
-0.0592907
-0.23457
-0.0242219
0.102612
0.220734
0.211425
-0.0365573
0.0324241
0.0255882
0.0847043
-0.304366
0.0251672
0.153782
0.0952807
0.131527
0.0281572
-0.164161
0.0454571
0.10611
-0.161515
0.0695364
0.0708475
-0.153841
-0.0196256
-0.0738951
0.216842
0.108834
-0.110674
-0.156225
0.15098
-0.143012
-0.0785128
0.0931885
-0.170318
-0.131019
-0.271696
0.0370192
0.425805
0.146409
-0.162176
0.000996136
-0.140459
-0.00567113
-0.0470309
0.0958203
-0.0152526
-0.0121403
-0.0666387
0.0686323
0.22552
-0.0805961
-0.0345672
0.238542
0.00870376
-0.0398342
-0.0283265
0.0762823
-0.0733347
-0.0260753
-0.0572454
0.00133494
0.0578549
-0.0745367
0.0125551
0.179513
-0.171329
0.177843
-0.0455924
0.00854563
0.0154649
-0.00482409
-0.00864591
-0.0466964
0.162634
-0.252344
0.196872
0.22943
-0.0369382
0.103407
-0.0163408
0.10309
-0.00685578
-0.0034421
-0.174206
-0.130918
0.0808821
-0.00116161
-0.0454346
0.0745855",98904,,Seinfeld.S07E07.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
5,0.0,0.506,0.031,0.607,0.02,0.546,0.023,0.542,0.031,0.559,0.025,0.583,0.026,0.581,0.988,1,96,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E07.1080p.WEBRip.x265-RARBG.mp4,"-0.0779954
0.0859059
0.0761107
-0.0279385
-0.106159
-0.0920013
-0.0213909
-0.0178037
0.0781941
0.0144171
0.233467
-0.0332428
-0.214925
-0.0692784
0.0230399
0.0712713
-0.128185
-0.0827949
-0.0942179
-0.100098
0.00621212
0.0381607
0.0173858
0.0263696
-0.0304376
-0.270744
-0.0731822
-0.146565
0.129403
-0.12093
0.0120935
0.0317773
-0.123728
-0.0694342
-0.00129725
0.0569788
-0.0534893
-0.119526
0.179821
-0.0651285
-0.117727
-0.0729072
0.0165707
0.258199
0.169365
0.00501641
0.0273929
0.00927851
0.0734049
-0.240102
0.0762177
0.164403
0.120691
0.139359
0.0621038
-0.164321
0.0803978
0.1335
-0.158398
0.0476178
0.0534408
-0.0853803
-0.0509773
-0.0996303
0.22569
0.0677975
-0.0817339
-0.125091
0.0902244
-0.149648
-0.0754499
0.106815
-0.137057
-0.132367
-0.186195
0.102856
0.324666
0.187812
-0.19605
0.0304792
-0.0971287
-0.00471858
0.0357774
0.0245381
-0.0531514
-0.0141882
-0.150791
-0.0287918
0.113846
-0.0820612
0.00197363
0.170556
0.00206628
0.0202004
0.034945
-0.00732952
-0.0436782
0.0198235
-0.0233386
-0.00776907
0.131069
-0.164549
-0.0298801
0.0424005
-0.162217
0.160095
0.00661615
0.0424817
0.0400905
-0.0302338
-0.010736
-0.0401396
0.205723
-0.239544
0.240578
0.189531
-0.00190487
0.174753
0.0100641
0.161082
-0.0613786
-0.057643
-0.120975
-0.0708783
0.0210695
0.0128305
-0.0394004
0.0469939",98904,,Seinfeld.S07E07.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
6,0.407,0.151,0.526,0.498,0.419,0.296,0.454,0.294,0.412,0.355,0.422,0.417,0.451,0.414,0.999,0,120,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E07.1080p.WEBRip.x265-RARBG.mp4,"-0.0820274
0.0747575
0.0181829
-0.0388516
-0.0833301
-0.0424513
-0.0202253
-0.0936273
0.120663
-0.0784651
0.166056
-0.0121752
-0.205249
-0.0755626
0.0318352
0.0774087
-0.157586
-0.0743418
-0.10377
-0.0928625
0.0244571
0.0766757
0.0303122
0.0320103
-0.152312
-0.274583
-0.114383
-0.133492
0.0295568
-0.0551838
0.0460907
0.112774
-0.245967
-0.0733351
0.0114284
0.0625895
-0.0033309
0.00677302
0.119687
-0.0275326
-0.132986
0.00984277
0.0626652
0.277756
0.18725
-0.00342129
-0.0189144
-0.0513815
0.0411243
-0.2267
0.0252772
0.150023
0.0737697
0.104666
0.0418351
-0.117688
0.0963279
0.04541
-0.196353
0.0536204
0.068096
-0.0718765
-0.0679642
-0.0126081
0.249697
0.0557689
-0.0914878
-0.144975
0.205561
-0.1561
-0.0229794
0.141211
-0.150632
-0.146695
-0.270474
0.0449015
0.461304
0.161551
-0.198801
0.0437819
-0.201342
-0.01778
0.0356218
0.0321045
-0.0149616
-0.0333821
-0.0841961
0.118296
0.188609
-0.0393368
-0.0342899
0.239559
0.0832814
-0.0282828
0.046201
0.0157609
-0.0536393
-0.0729489
-0.146314
-0.0354326
0.0584476
-0.115916
-0.0266617
0.185541
-0.177326
0.228677
0.0557936
-0.050732
0.030659
0.0614468
-0.058714
-0.0667838
0.16639
-0.264225
0.20658
0.151722
0.00737477
0.123945
-0.049505
0.159993
-0.0864546
-0.039677
-0.158564
-0.103189
0.0240086
-0.0250815
0.00355661
0.037787",98904,,Seinfeld.S07E07.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
7,0.427,0.194,0.548,0.544,0.442,0.339,0.49,0.336,0.449,0.402,0.448,0.466,0.484,0.464,0.999,0,144,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E07.1080p.WEBRip.x265-RARBG.mp4,"-0.140011
0.149601
0.0735049
-0.0774141
-0.0899669
0.014509
-0.00648291
-0.0371601
0.118247
-0.031895
0.211527
0.0197763
-0.223892
-0.00583774
-0.0676454
0.117939
-0.1454
-0.102564
-0.142792
-0.0830448
0.00816821
0.0841597
-0.0506863
0.0295751
-0.115934
-0.249156
-0.0744015
-0.148568
0.0400438
-0.0964789
0.0231724
0.0460071
-0.199392
-0.0532815
0.0333185
0.0401105
-0.0767354
-0.0544491
0.197124
-0.00311162
-0.0821755
0.0351747
0.0873918
0.357203
0.195215
0.0029561
0.0311631
-0.0373293
0.120287
-0.295624
0.00960724
0.151082
0.0820117
0.188904
0.0727779
-0.161713
0.140747
0.124232
-0.220733
0.146568
0.0373373
-0.129957
-0.0822113
-0.0110663
0.267094
0.0771341
-0.0914142
-0.174835
0.211701
-0.130044
-0.0252056
0.163074
-0.13892
-0.157667
-0.173854
0.10102
0.482669
0.216636
-0.207073
0.0390305
-0.136446
-0.0304063
0.0737639
0.00975187
-0.0536606
-0.0872881
-0.109784
0.0633688
0.262076
-0.00638875
-0.0254118
0.226233
0.0848827
-0.0808521
0.0451563
0.0186595
-0.0725581
-0.0503174
-0.106017
-0.038209
0.0646505
-0.161262
-0.0379661
0.116536
-0.189338
0.212006
0.0012131
-0.00847919
-0.0329116
-0.000674848
-0.0511534
0.0344943
0.20491
-0.27492
0.284725
0.162841
0.00662463
0.115463
-0.0122129
0.101152
-0.0434405
-0.0402421
-0.13223
-0.152394
0.0495639
-0.0176457
0.0471924
0.0170935",98904,,Seinfeld.S07E07.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
8,0.388,0.269,0.513,0.613,0.402,0.414,0.448,0.412,0.41,0.484,0.418,0.541,0.451,0.539,0.999,0,168,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E07.1080p.WEBRip.x265-RARBG.mp4,"-0.0840987
0.0705354
0.0385054
-0.00891902
-0.0881999
-0.0238473
0.0329183
-0.0965293
0.140246
-0.059691
0.223772
0.0188347
-0.235098
-0.022277
0.0270902
0.0844386
-0.114767
-0.0712344
-0.136875
-0.0408501
-0.00869302
-0.00591374
0.0251995
0.0311408
-0.139576
-0.209772
-0.112958
-0.131112
0.0169438
-0.0804874
0.0292084
0.0726909
-0.228288
-0.0660051
0.0142542
0.0470528
-0.0852882
-0.0635408
0.211318
-0.0602701
-0.149677
0.0164545
0.0656372
0.237983
0.191465
-0.0416131
-0.032169
-0.0166085
0.0915204
-0.298092
-0.0133405
0.139303
0.104195
0.14741
0.029293
-0.147339
0.128579
0.11358
-0.179306
0.0923395
0.0405296
-0.132097
-0.0737067
-0.00523162
0.241655
0.113496
-0.11137
-0.133841
0.175412
-0.148978
-0.0115113
0.174828
-0.155408
-0.196724
-0.197201
0.0409319
0.476476
0.165088
-0.223095
-0.0041504
-0.167386
-0.0235327
0.0129818
0.0452965
-0.0048692
-0.0883789
-0.109751
0.0510766
0.250286
-0.0405923
-0.0085752
0.265351
0.0648563
-0.00606847
0.0109132
-0.00347975
-0.026436
-0.0804033
-0.108921
-0.0203338
0.0433032
-0.1536
-0.0444332
0.144305
-0.200574
0.217743
0.0300702
0.00671349
0.04735
0.0176092
-0.0310713
0.00582065
0.17779
-0.281789
0.271048
0.1534
-0.0211918
0.0740713
-0.0460286
0.124397
-0.0581172
-0.013223
-0.181892
-0.111332
0.0161808
-0.0614975
0.00391144
0.00522143",98904,,Seinfeld.S07E07.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
9,0.381,0.253,0.505,0.592,0.397,0.397,0.446,0.391,0.41,0.462,0.408,0.515,0.45,0.51,0.999,0,192,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E07.1080p.WEBRip.x265-RARBG.mp4,"-0.106302
0.0654335
0.044093
-0.0369648
-0.122203
0.00428089
0.0317572
-0.0767548
0.104091
-0.0472484
0.206968
-0.0110528
-0.237808
0.00871728
-0.0499675
0.12375
-0.124961
-0.0813227
-0.15177
-0.0934665
0.0272512
-0.0029798
0.000660986
0.00994402
-0.137029
-0.221127
-0.0852454
-0.128765
0.0108619
-0.0459833
0.0646212
0.0363217
-0.242477
-0.0538992
0.0125682
0.0333371
-0.0999333
-0.0791006
0.217744
-0.0629649
-0.127304
0.0236288
0.0850398
0.244992
0.194058
-0.00845688
-0.0109772
-0.0150791
0.100969
-0.307738
-0.0435347
0.142252
0.0922487
0.145967
0.0470474
-0.123339
0.139336
0.113824
-0.181682
0.0645157
-0.0116329
-0.121657
-0.0595423
-0.0314381
0.249877
0.104058
-0.0841438
-0.12928
0.238909
-0.120425
-0.0111217
0.134126
-0.152636
-0.172006
-0.196324
0.0379683
0.511252
0.143951
-0.201088
0.00306609
-0.132479
-0.0121678
0.033025
0.0151432
-0.0190938
-0.103877
-0.103673
0.0697176
0.253064
-0.095683
-0.0223671
0.220779
0.0663749
-0.0493993
0.0276928
0.0309295
-0.0614039
-0.0284585
-0.100154
-0.011562
0.0943846
-0.139845
-0.00571307
0.136274
-0.175858
0.181923
-0.0116869
-0.0165726
-0.00132956
0.00582543
-0.0420874
0.0252726
0.180996
-0.242465
0.283439
0.169414
-0.0880461
0.0829613
-0.0308391
0.107381
-0.0525653
0.00095634
-0.177105
-0.151661
0.0141539
-0.029019
0.0101487
0.019071",98904,,Seinfeld.S07E07.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
