,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.519,0.214,0.621,0.519,0.529,0.337,0.566,0.331,0.532,0.399,0.541,0.448,0.57,0.443,0.999,0,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E03.1080p.WEBRip.x265-RARBG.mp4,"-0.092183
0.0664598
0.0362935
-0.0555597
-0.0961748
-0.0287191
-0.00504673
-0.130259
0.100488
-0.0842954
0.130426
-0.0154198
-0.25279
0.0163883
-0.00696038
0.129438
-0.178134
-0.0798788
-0.163486
-0.0487152
0.00515056
0.06569
0.0664285
0.00735443
-0.153316
-0.238555
-0.136022
-0.115719
0.0382292
-0.0275379
0.0627556
0.0503635
-0.229339
-0.0307873
0.043721
0.047194
-0.0777054
-0.0573976
0.181805
-0.0448085
-0.194148
0.0124237
0.0964242
0.194809
0.197167
-0.0474826
0.0278393
-0.0609047
0.0817944
-0.279601
0.0149622
0.115332
0.098164
0.147866
0.0787959
-0.103589
0.0918314
0.157565
-0.15516
0.110141
0.0517666
-0.108621
-0.0164077
0.0278528
0.177501
0.0685054
-0.101531
-0.181902
0.214764
-0.16068
-0.0308313
0.178889
-0.116196
-0.147157
-0.258477
-0.038637
0.473167
0.098922
-0.165745
-0.00118256
-0.165656
-0.059972
-0.00457928
0.0584948
0.00482664
-0.0977358
-0.0848458
0.0822583
0.286966
-0.100974
-0.017056
0.237212
0.0705056
-0.0356825
-0.00276667
0.069176
-0.0792881
-0.086103
-0.0771749
-0.0278975
0.0249268
-0.111582
-0.0537115
0.156336
-0.156628
0.229159
0.0122296
-0.0419477
0.00684091
0.0290362
-0.0380122
-0.0129765
0.171687
-0.253462
0.246778
0.184177
-0.0762948
0.0558824
-0.0696152
0.111295
-0.0409779
-0.00502151
-0.154578
-0.152097
0.0168697
-0.0270724
-0.0252275
0.0171524",98904,,Seinfeld.S07E03.1080p.WEBRip.x265-RARBG.mp4,197.44,0.03111,7,3
1,0.537,0.147,0.656,0.461,0.573,0.28,0.624,0.264,0.607,0.319,0.588,0.384,0.63,0.371,0.999,0,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E03.1080p.WEBRip.x265-RARBG.mp4,"-0.101631
0.0615164
0.0277104
0.00467457
-0.110217
-0.0357127
-0.00114011
-0.118512
0.0948685
-0.000131974
0.183559
-0.0321137
-0.255412
-0.11468
0.0218288
0.0817606
-0.150771
-0.102377
-0.107464
-0.120775
-0.00132456
-0.0403461
0.0516822
-0.0103579
-0.1248
-0.298431
-0.140485
-0.123226
0.00181549
-0.169118
0.0210311
-0.0352366
-0.274818
-0.147157
-0.0527769
0.00570176
-0.0591097
-0.0685192
0.196917
0.00724219
-0.149909
0.041651
0.0914303
0.259254
0.20893
0.0841199
0.00172199
-0.0198074
0.0950218
-0.267764
0.103334
0.14406
0.151566
0.0549822
0.0470482
-0.142539
0.0171962
0.167012
-0.164015
0.118719
0.117959
-0.0439058
-0.0510928
-0.0304202
0.233264
0.105937
-0.0778595
-0.121966
0.156455
-0.123492
-0.0577085
0.0843229
-0.106834
-0.231206
-0.317487
0.147069
0.491633
0.178665
-0.170396
-0.0183155
-0.190443
0.0207233
0.0411841
0.0258516
-0.0604735
-0.0296239
-0.116057
0.0262284
0.161744
-0.00747703
-0.0501636
0.220121
0.0309436
0.0232287
0.00417817
0.0237148
-0.088814
0.0206759
-0.0922885
-0.0207012
0.0884861
-0.129029
0.0415808
0.131152
-0.192584
0.159229
0.00983837
-0.0263735
-0.0041219
0.0290192
-0.0496615
-0.0158414
0.134749
-0.36276
0.214578
0.231422
-0.0459922
0.145998
0.0404011
0.144348
-0.0128802
0.000998017
-0.183149
-0.0873829
0.0224768
0.0212183
0.0444135
0.097152",98904,,Seinfeld.S07E03.1080p.WEBRip.x265-RARBG.mp4,281.37,0.037366,7,3
2,0.541,0.169,0.647,0.477,0.586,0.295,0.631,0.283,0.626,0.333,0.6,0.403,0.634,0.393,0.998,0,96,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E03.1080p.WEBRip.x265-RARBG.mp4,"-0.0885435
0.05587
0.0569433
-0.040846
-0.128336
-0.0456519
-0.0230241
-0.0709443
0.0338946
-0.00296423
0.189784
-0.0317643
-0.240321
-0.0278678
-0.0523706
0.0704147
-0.174161
-0.118193
-0.125422
-0.145321
0.0326467
0.0161666
-0.0119906
-0.0386682
-0.174883
-0.256712
-0.0989548
-0.127599
0.0380314
-0.143547
0.069336
0.0101985
-0.211197
-0.0359594
-0.00735429
-0.0128067
-0.0335133
-0.0496722
0.161956
0.0229836
-0.155427
0.0254463
0.0638961
0.308517
0.177185
0.042131
0.0415716
-0.0331499
0.0550084
-0.279292
0.0706922
0.163696
0.101321
0.0763407
0.0698381
-0.117964
0.0362305
0.16584
-0.172748
0.138373
0.111116
-0.0484046
-0.0799343
-0.0749486
0.218379
0.08973
-0.100149
-0.150861
0.234476
-0.103187
-0.111177
0.111513
-0.0893371
-0.17734
-0.229288
0.0755149
0.498103
0.180156
-0.209627
-0.00925512
-0.188686
0.00430672
0.0568734
-0.0171305
-0.0719366
-0.0113183
-0.125467
0.064468
0.204159
-0.0252314
-0.0481914
0.181732
0.0556753
-0.0461816
0.026383
0.0415264
-0.116409
0.0037435
-0.11311
-0.0793827
0.112149
-0.118096
-0.00431373
0.155088
-0.15265
0.248117
0.0141077
-0.0441196
-0.0383753
0.0178155
-0.00655253
0.0427713
0.167454
-0.306501
0.216748
0.210911
0.0278423
0.108904
0.0180986
0.0637384
-0.0342347
-0.0526775
-0.208395
-0.139242
-0.00899434
-0.0216032
0.0177414
0.0665243",98904,,Seinfeld.S07E03.1080p.WEBRip.x265-RARBG.mp4,263.18,0.03264799999999999,7,3
3,0.552,0.169,0.667,0.489,0.593,0.302,0.643,0.299,0.626,0.352,0.601,0.411,0.64,0.409,0.998,0,120,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E03.1080p.WEBRip.x265-RARBG.mp4,"-0.0881072
0.0339648
0.0477126
-0.0384759
-0.11318
-0.0423874
-0.0506651
-0.0753663
0.081645
-0.0164865
0.184646
-0.0289168
-0.271005
-0.0414657
-0.0560591
0.0783504
-0.157392
-0.115367
-0.0772895
-0.131003
0.0223893
0.00505408
-0.0167661
0.0235498
-0.0871088
-0.25104
-0.138453
-0.16934
0.0544001
-0.139567
0.0407745
-0.0262878
-0.176086
-0.0619656
-0.0156206
-0.0112641
-0.0575289
-0.0956077
0.204697
-0.0245022
-0.165254
0.00918238
0.0546242
0.307928
0.167353
0.0611467
0.0281499
0.00686546
0.120825
-0.28441
0.0876335
0.19264
0.172866
0.0613391
0.0625125
-0.154014
0.0383294
0.246578
-0.237106
0.170442
0.0991969
-0.0534988
-0.0213605
-0.0466148
0.238689
0.141199
-0.140928
-0.142818
0.190619
-0.160821
-0.054106
0.128698
-0.135319
-0.233048
-0.208989
0.0961156
0.498586
0.195685
-0.151124
-0.000622978
-0.152364
0.0092367
0.0677263
0.0201416
-0.0688865
-0.0496563
-0.117979
-0.00266898
0.184182
-0.0158033
-0.0454353
0.19065
0.0133423
-0.0279944
-0.012917
0.038508
-0.0833392
0.000636234
-0.0578856
-0.0115525
0.0313347
-0.130555
0.0125983
0.0838057
-0.14032
0.183003
0.00477619
0.000632058
-0.0595676
0.0101198
-0.0393344
0.0296806
0.192223
-0.338531
0.24437
0.18617
0.0182634
0.140646
0.00704616
0.0884234
-0.00989458
-0.105553
-0.192875
-0.123196
0.0231318
-0.0216701
0.0564907
0.0464816",98904,,Seinfeld.S07E03.1080p.WEBRip.x265-RARBG.mp4,279.87,0.03679999999999999,7,3
4,0.519,0.133,0.623,0.426,0.545,0.233,0.566,0.239,0.524,0.271,0.533,0.341,0.551,0.344,0.999,0,144,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E03.1080p.WEBRip.x265-RARBG.mp4,"-0.103476
0.186269
0.0344468
-0.0517011
-0.0833135
-0.0117177
-0.100118
-0.0839401
0.0958699
-0.0744292
0.222838
-0.00522434
-0.206499
0.0642507
-0.081847
0.0780854
-0.192956
-0.0705586
-0.0387526
-0.0383682
0.0686495
0.0367419
0.0719457
0.0951248
-0.111129
-0.285587
-0.113825
-0.106478
0.108538
-0.0747583
-0.0558356
-0.0488638
-0.20909
0.00721101
-0.00304952
0.00932954
-0.0411876
-0.0772968
0.191846
0.0314769
-0.121831
0.0201262
0.0153887
0.329136
0.187922
0.00660744
0.0332952
-0.0617477
0.0956153
-0.251075
0.0997239
0.18278
0.0910872
0.0997091
0.0489374
-0.158995
0.073426
0.102365
-0.125252
0.0767517
0.0678264
0.033463
0.0180483
-0.0448928
0.264101
0.123052
-0.137368
-0.115386
0.108357
-0.11517
-0.010293
0.0734669
-0.15543
-0.170528
-0.204292
0.068531
0.453975
0.213915
-0.146022
0.0747135
-0.137824
-0.0367052
0.0447996
0.0778527
-0.130153
0.0368788
-0.100146
0.128078
0.169037
-0.0318355
-0.0528884
0.234458
0.00813921
0.0295041
0.060476
0.0693799
-0.145086
-0.0486551
-0.10232
-0.0071788
0.00968061
-0.089799
-0.0402191
0.148012
-0.197635
0.173082
0.00366238
-0.0210161
-0.0149522
0.0571818
-0.0824566
-0.0277651
0.10725
-0.258652
0.203964
0.130956
0.0449756
0.13544
0.0533158
0.0642956
-0.00534121
-0.00418621
-0.114206
-0.0851677
0.0388477
-0.0232261
0.052425
0.0103441",98904,,Seinfeld.S07E03.1080p.WEBRip.x265-RARBG.mp4,274.99,0.030471999999999992,7,3
5,0.51,0.182,0.616,0.49,0.524,0.301,0.55,0.299,0.515,0.355,0.529,0.415,0.549,0.412,0.997,0,168,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E03.1080p.WEBRip.x265-RARBG.mp4,"-0.0774535
0.0616999
0.035512
-0.0582389
-0.090701
-0.0508795
0.0157319
-0.120174
0.123663
-0.123226
0.214296
0.0174763
-0.221829
-0.0258574
-0.0214899
0.0698369
-0.160665
-0.13843
-0.0712307
-0.115927
0.0415008
0.0142756
0.00626226
0.0696741
-0.162808
-0.211259
-0.125357
-0.146253
0.0407016
-0.0615776
0.0272919
0.0236652
-0.228163
-0.0577368
-0.0150505
0.0147686
-0.0367228
-0.0738175
0.185453
0.000127175
-0.159712
0.0201959
0.0898592
0.297801
0.222649
-0.0122868
-0.00622695
-0.0440568
0.155551
-0.289194
0.0403348
0.157102
0.137352
0.0968412
0.0592139
-0.150504
0.0990396
0.0815741
-0.199942
0.0967469
0.0566716
-0.0306206
-0.0168983
-0.0299903
0.182643
0.0762399
-0.0925513
-0.126474
0.235039
-0.193984
-0.0703168
0.140604
-0.165308
-0.19553
-0.237352
0.0291949
0.504715
0.225973
-0.131813
0.0578206
-0.161084
-0.0184949
0.0314364
0.0292473
-0.0278208
-0.0399124
-0.115386
0.0823264
0.230992
-0.0236993
-0.0580919
0.231924
0.0520252
-0.0179891
0.0537558
0.0640582
-0.106335
-0.0237542
-0.153806
-0.0205958
-0.00468716
-0.117832
-0.0220642
0.145905
-0.210793
0.233618
0.0152411
-0.032407
-0.0537752
0.0462705
-0.0656142
0.0290178
0.134707
-0.25397
0.20925
0.169221
0.0197824
0.119013
-0.00881696
0.0639361
-0.0453017
-0.0726553
-0.185982
-0.15414
-0.0140131
-0.0500361
0.0488199
0.0463124",98904,,Seinfeld.S07E03.1080p.WEBRip.x265-RARBG.mp4,214.67,0.032647999999999996,7,3
6,0.535,0.199,0.646,0.497,0.57,0.322,0.622,0.305,0.607,0.37,0.587,0.433,0.627,0.419,0.998,0,192,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E03.1080p.WEBRip.x265-RARBG.mp4,"-0.0960037
0.0632189
0.0622677
-0.11333
-0.103431
-0.0543163
-0.0945203
-0.034534
0.0740988
0.010155
0.116516
-0.0338826
-0.267835
-0.0419024
-0.0512398
0.0867945
-0.166818
-0.129095
-0.10389
-0.115169
0.0538671
0.0689966
0.00966297
-0.00459599
-0.139088
-0.269829
-0.140902
-0.128936
0.0299964
-0.127922
0.0271494
-0.0320739
-0.183536
-0.110664
0.0324292
0.0390798
-0.05482
-0.0480747
0.165804
0.0730988
-0.143971
0.000578392
0.0618445
0.270254
0.211371
0.0760603
0.0803673
-0.0432617
0.0755964
-0.321528
0.0786259
0.17793
0.145977
0.106167
0.106901
-0.124976
0.0621273
0.230334
-0.194745
0.161535
0.104013
-0.0832449
-0.0540216
-0.00055821
0.222428
0.0914026
-0.109595
-0.14987
0.236838
-0.128597
-0.0979283
0.137775
-0.0795407
-0.149625
-0.269861
0.0435515
0.425232
0.162904
-0.18279
0.00651553
-0.149558
0.0579496
0.0388127
0.00654509
-0.113558
0.0165865
-0.0931154
0.0202281
0.16851
-0.0119485
-0.0181167
0.18898
0.0840973
0.0622029
0.0906222
0.0660998
-0.0632308
-0.0800846
-0.0916916
-0.0159588
0.0646065
-0.109282
0.00766557
0.117872
-0.109734
0.183083
-0.0252898
-0.0659815
-0.110766
-0.0132049
0.0156609
0.0142567
0.184872
-0.306038
0.166974
0.247389
-0.0435572
0.103559
0.0174813
0.0661604
-0.0402207
-0.0796061
-0.154453
-0.113544
-0.00479852
-0.0151066
0.00765882
0.0469311",98904,,Seinfeld.S07E03.1080p.WEBRip.x265-RARBG.mp4,239.07,0.033077999999999996,7,3
7,0.555,0.177,0.664,0.481,0.593,0.296,0.644,0.29,0.627,0.347,0.602,0.41,0.642,0.405,0.998,0,216,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E03.1080p.WEBRip.x265-RARBG.mp4,"-0.113927
0.0566193
0.0829794
-0.110184
-0.108481
-0.0259031
-0.0495137
-0.0477841
0.118794
-0.0276685
0.239072
0.00244591
-0.244131
-0.103774
-0.0732241
0.0911388
-0.181202
-0.125353
-0.0173849
-0.125214
0.0937257
0.0260849
0.00402907
0.0403515
-0.175044
-0.25605
-0.142382
-0.158825
0.0221031
-0.156711
-0.00300218
-0.0564817
-0.189405
-0.0820359
-0.0168787
0.012392
0.00502354
-0.0524366
0.138809
0.0142898
-0.124149
0.00511821
0.0578231
0.282894
0.157226
0.104438
0.0584905
0.0236543
0.0501733
-0.241105
0.0909677
0.154036
0.100806
0.0192353
0.0622764
-0.17916
-0.00371155
0.183298
-0.195647
0.164418
0.0479349
-0.0620851
-0.0286326
0.0160498
0.218437
0.118898
-0.115004
-0.152554
0.231337
-0.136784
-0.0562319
0.102259
-0.140987
-0.156176
-0.221334
0.03995
0.499436
0.125727
-0.157666
0.0183583
-0.17356
0.0369527
0.0464535
-0.011495
-0.0594943
0.0309425
-0.159036
0.03691
0.170529
0.00654407
-0.0386145
0.197509
0.0261662
-0.00642692
0.0729527
0.0639056
-0.0778311
-0.0073016
-0.0506928
-0.00927197
0.0364529
-0.148559
-0.0119786
0.100328
-0.160192
0.135308
0.00967904
-0.0366676
-0.126309
0.0531459
-0.0586779
0.00865907
0.173726
-0.314079
0.212092
0.238441
0.00562783
0.151452
0.0125165
0.0629061
-0.0107496
-0.0995338
-0.12708
-0.129523
-0.0486847
-0.0596875
0.106574
0.0701482",98904,,Seinfeld.S07E03.1080p.WEBRip.x265-RARBG.mp4,279.87,0.03313599999999999,7,3
8,0.544,0.179,0.654,0.478,0.582,0.296,0.633,0.291,0.616,0.347,0.591,0.407,0.631,0.402,0.998,0,240,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E03.1080p.WEBRip.x265-RARBG.mp4,"-0.087112
0.0284556
0.0452537
-0.087623
-0.125724
-0.0306463
-0.0306035
-0.0571917
0.109856
-0.00407898
0.206782
0.00589133
-0.247737
-0.0817667
-0.0595229
0.0793834
-0.16622
-0.123297
-0.0646442
-0.128818
0.0509443
0.00751561
0.0284501
0.0259044
-0.160074
-0.229349
-0.154283
-0.157836
0.0252107
-0.152705
0.0361337
-0.0406493
-0.174183
-0.0884988
-0.00426755
0.00948469
-0.0274104
-0.0703472
0.17597
0.00311497
-0.138457
-0.00651881
0.0610984
0.295913
0.156269
0.0901473
0.046164
0.0409516
0.031683
-0.269081
0.0784845
0.158729
0.128487
0.0251298
0.0693518
-0.155549
0.0415009
0.22412
-0.205104
0.147636
0.0626656
-0.0749682
-0.0340797
0.0101597
0.245423
0.14877
-0.102071
-0.149398
0.23353
-0.141355
-0.0756581
0.10291
-0.132219
-0.167546
-0.218372
0.0245924
0.487128
0.138198
-0.170424
0.00154397
-0.173668
0.0649477
0.0495823
-0.0324969
-0.0860298
-0.00344136
-0.164212
-0.000798209
0.170579
-0.0169424
-0.0395164
0.174967
0.0485554
-0.043542
0.0753593
0.0362843
-0.0542964
-0.00118092
-0.0588535
-0.00128651
0.0646446
-0.164145
0.00854055
0.103703
-0.171904
0.138264
0.00529931
-0.0546479
-0.0872281
0.0405598
-0.0473478
0.00446021
0.199897
-0.342496
0.218366
0.249863
-0.0317786
0.139888
-0.00398011
0.0957262
-0.0360772
-0.0754245
-0.141704
-0.132416
-0.0429556
-0.0534714
0.0714822
0.0734667",98904,,Seinfeld.S07E03.1080p.WEBRip.x265-RARBG.mp4,265.89,0.032889999999999996,7,3
9,0.486,0.165,0.591,0.468,0.498,0.28,0.533,0.275,0.494,0.323,0.498,0.388,0.527,0.384,0.998,0,264,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E03.1080p.WEBRip.x265-RARBG.mp4,"-0.075813
0.120537
0.0582243
-0.0484916
-0.100306
0.00275713
-0.049618
-0.09978
0.129096
-0.122629
0.212427
-0.0346268
-0.189522
-0.0142618
-0.0602974
0.140509
-0.17297
-0.11032
-0.0953092
-0.0998822
0.00926375
0.0567982
0.0403675
0.0428069
-0.155412
-0.298122
-0.114115
-0.144582
0.0623462
-0.0632826
-0.0188268
0.0697789
-0.237713
-0.0509772
0.0137197
0.0253648
-0.0585752
-0.0304046
0.172042
0.00361091
-0.144091
0.0182749
0.101751
0.307385
0.215191
0.00357628
0.00794978
-0.0417241
0.0581632
-0.232321
0.0141341
0.178165
0.0960295
0.154597
0.0200235
-0.119151
0.106933
0.0782007
-0.164249
0.0807369
0.084578
-0.0516664
-0.0326259
0.0278245
0.272904
0.0672253
-0.0955915
-0.154339
0.214465
-0.143731
-0.0167563
0.112077
-0.176645
-0.164159
-0.226951
0.034645
0.490146
0.184407
-0.160826
0.0450186
-0.180452
-0.0263914
0.0296061
0.0340217
-0.0589901
-0.0496057
-0.0877493
0.0893875
0.22382
-0.0458728
-0.0395746
0.217906
0.0598433
-0.0551315
0.0537454
0.0499267
-0.115772
-0.0544589
-0.161085
-0.0522808
-0.00699655
-0.117549
-0.0470985
0.165062
-0.201025
0.232481
0.0209323
-0.0492726
-0.0156255
0.0896156
-0.0806209
-0.0517813
0.168208
-0.225289
0.206052
0.1845
0.046145
0.129316
0.0353202
0.127565
-0.0549389
-0.0235449
-0.136909
-0.140019
0.022166
-0.0378324
0.038058
0.0307851",98904,,Seinfeld.S07E03.1080p.WEBRip.x265-RARBG.mp4,211.97,0.031815,7,3
