,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.561,0.183,0.594,0.271,0.566,0.217,0.574,0.216,0.565,0.232,0.567,0.249,0.575,0.248,0.998,0,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E04.1080p.WEBRip.x265-RARBG.mp4,"-0.028045
0.101334
0.0798888
-0.015789
-0.0949513
-0.0411639
-0.00133065
-0.10773
0.0808671
-0.0999047
0.201996
-0.0399731
-0.230138
-0.0291897
-0.0100733
0.0679345
-0.138679
-0.0797645
-0.0901274
-0.0722301
0.0589482
0.0727289
0.102128
0.0307427
-0.175702
-0.297504
-0.11737
-0.152533
0.0122299
-0.1168
0.054094
0.0358941
-0.218881
-0.0484079
-0.0200109
-0.0285523
-0.0873183
-0.0719766
0.208146
0.0149363
-0.18045
0.0184916
0.0390057
0.29242
0.197217
-0.0261388
-0.00505013
-0.0182966
0.0814732
-0.268381
0.0629903
0.158344
0.112411
0.118275
0.0633993
-0.0755395
0.0881812
0.137611
-0.197069
0.0998205
0.0709143
-0.0546602
-0.00195772
0.0186817
0.16932
0.0873026
-0.0536389
-0.12136
0.207835
-0.138723
-0.0612008
0.136452
-0.156713
-0.196119
-0.164294
0.0224671
0.42722
0.170531
-0.182084
-0.0181511
-0.174946
0.000943757
0.0407245
0.00699382
0.0083009
-0.0940052
-0.079452
0.0960686
0.197065
-0.0791802
-0.0807843
0.257652
0.0460118
-0.0589295
0.0646271
0.000618219
-0.0952154
0.0276508
-0.13395
-0.0121723
0.0361022
-0.131522
-0.0518514
0.140769
-0.21717
0.257843
0.0329134
-0.0577029
0.0343489
0.0377982
-0.084536
0.00359185
0.160103
-0.263223
0.27516
0.176995
-0.00881511
0.12347
-0.0414428
0.0857763
-0.0145562
-0.0634452
-0.184049
-0.145415
0.0519421
-0.00583865
-0.00942723
0.00414713",98904,,Seinfeld.S05E04.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
1,0.558,0.169,0.593,0.259,0.563,0.205,0.578,0.2,0.568,0.217,0.566,0.237,0.578,0.233,0.999,0,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E04.1080p.WEBRip.x265-RARBG.mp4,"-0.155721
0.0894069
0.0190967
-0.045561
-0.113232
-0.038468
-0.0438272
-0.0862324
0.112849
0.0334781
0.198229
-0.0374023
-0.229264
-0.0369629
-0.127051
0.0655834
-0.200265
-0.115733
-0.0526084
-0.0936576
0.0906218
0.0611041
0.0596677
0.0967013
-0.110345
-0.308012
-0.0984805
-0.0864504
0.0766031
-0.0741984
0.0750402
0.0123936
-0.227632
-0.0778039
0.0535436
0.00843369
-0.0329917
-0.0965961
0.215814
0.0128861
-0.111886
0.0127597
0.0952906
0.317843
0.106057
0.0927686
-0.00808443
-0.0136448
0.0636255
-0.202864
0.0457418
0.257243
0.136238
0.0151533
0.0593349
-0.136317
0.0857048
0.157564
-0.191805
0.111809
0.0171639
-0.0501595
0.0231486
-0.00156509
0.213595
0.100167
-0.0670855
-0.143937
0.224711
-0.0931622
-0.0520787
0.0961931
-0.141524
-0.163893
-0.182745
0.00301803
0.453101
0.0872809
-0.154604
0.0495949
-0.126052
0.00396998
0.0251111
0.0383473
-0.126383
-0.070251
-0.144008
0.0233301
0.181239
0.0338
-0.0906633
0.219305
0.0752494
-0.0530346
0.0926219
0.00318514
-0.0950146
0.00336765
-0.0803453
-0.0121817
0.0511153
-0.0828915
-0.0111267
0.120609
-0.17437
0.0816058
0.032727
-0.0463682
-0.0306998
0.0459888
-0.0905437
-0.0359932
0.120461
-0.301444
0.271841
0.159278
0.0425438
0.138051
0.00876237
0.0472641
0.0339202
-0.0330285
-0.0830363
-0.149565
0.00973097
-0.0672406
0.0432883
0.0368262",98904,,Seinfeld.S05E04.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
2,0.554,0.144,0.592,0.246,0.565,0.187,0.583,0.182,0.576,0.201,0.57,0.224,0.583,0.22,0.998,0,96,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0814692
0.0443515
0.0664131
-0.0120103
-0.102673
-0.00820554
-0.0774011
-0.0670282
0.0940078
0.0390053
0.205557
-0.00547763
-0.267069
-0.0749502
-0.0788251
0.0625326
-0.152801
-0.119726
-0.0268771
-0.102629
0.075668
0.0191303
-0.0106999
0.00834997
-0.196111
-0.334456
-0.138331
-0.106109
-0.00375217
-0.198306
0.0176155
0.0344734
-0.225858
-0.11142
0.0207638
0.0149952
-0.00949287
-0.0418289
0.18156
0.090248
-0.137866
0.0549911
0.0745457
0.352666
0.184046
0.0906745
0.0419182
-0.0170568
0.101869
-0.215492
0.0921015
0.212792
0.181692
0.0555668
0.0364313
-0.154615
0.0426816
0.19208
-0.202112
0.153572
0.0960324
-0.0983732
-0.0129583
0.0318823
0.205511
0.0333972
-0.0945991
-0.131238
0.153715
-0.0789079
-0.0441463
0.0791007
-0.146491
-0.20934
-0.279811
0.125549
0.48266
0.106373
-0.233097
0.055932
-0.159042
0.0314945
0.0581806
0.0235837
-0.0918895
0.00158103
-0.139955
0.0125791
0.17428
0.0438885
-0.0361348
0.200037
0.0288553
-0.0193971
0.115482
0.0614792
-0.143931
-0.0137706
-0.0776273
-0.0700995
0.0522026
-0.143803
0.0157633
0.113956
-0.215682
0.183376
0.0115339
-0.0382585
-0.0356198
-0.00181933
-0.0615591
-0.0233547
0.156817
-0.383071
0.18867
0.199504
0.0155191
0.172317
0.0469072
0.0915139
-0.0428842
-0.0195719
-0.113051
-0.103037
0.0221982
-0.0133546
0.0728696
0.0198828",98904,,Seinfeld.S05E04.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
3,0.502,0.13,0.543,0.239,0.522,0.175,0.538,0.173,0.535,0.194,0.525,0.215,0.537,0.214,0.996,0,120,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E04.1080p.WEBRip.x265-RARBG.mp4,"-0.100365
0.0717792
0.0667494
-0.0474793
-0.0521416
-0.0441811
-0.0579575
-0.087888
0.0699087
-0.0389366
0.156211
-0.0576055
-0.263499
-0.00954184
0.00126597
0.06134
-0.161273
-0.0978005
-0.121212
-0.065618
0.0329699
0.0298082
0.0391852
-0.00169179
-0.119264
-0.294685
-0.127884
-0.151069
0.0475325
-0.116234
-0.0094833
0.0145404
-0.215747
-0.058326
0.00726608
0.0256433
-0.0542814
-0.0833276
0.218414
-0.0212548
-0.175363
-0.0216901
0.0486443
0.262166
0.199142
0.00768983
0.00615503
-0.0176093
0.122876
-0.29856
0.0896307
0.181964
0.119805
0.123027
0.0620507
-0.13693
0.0781086
0.155195
-0.198484
0.149581
0.0957258
-0.0752503
-0.0717506
-0.0305713
0.186085
0.123331
-0.115453
-0.179179
0.18753
-0.137099
-0.0309182
0.161571
-0.166686
-0.213155
-0.221157
0.0540479
0.477532
0.163358
-0.18875
-0.00773056
-0.131179
-0.0503648
0.0549677
0.0663421
-0.0461057
-0.01086
-0.072339
0.0833371
0.21841
-0.0283292
-0.0769904
0.20905
0.0205954
0.0260896
0.0242345
0.0495363
-0.0439789
-0.0541844
-0.124544
-0.00835424
0.0724947
-0.120204
-0.0640378
0.160032
-0.135416
0.22051
0.0180958
-0.0127839
-0.014439
-0.00614316
-0.0394941
0.00217392
0.177149
-0.275867
0.212918
0.202916
0.0195271
0.0785124
-0.0315172
0.0794932
0.0194741
-0.0208567
-0.241111
-0.121099
0.0418552
0.01782
-0.0142503
0.0179396",98904,,Seinfeld.S05E04.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
4,0.457,0.183,0.582,0.525,0.497,0.325,0.553,0.315,0.534,0.384,0.511,0.447,0.557,0.439,1.0,0,144,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E04.1080p.WEBRip.x265-RARBG.mp4,"-0.168101
-0.00814258
0.0496094
-0.0537014
-0.100327
-0.0411477
-0.00667157
-0.0348665
0.0790441
0.0712896
0.113039
0.0185462
-0.242462
-0.107342
-0.037509
0.0874049
-0.130788
-0.137152
-0.0373939
-0.117601
0.0347854
0.0280091
-0.00683178
0.0458677
-0.154436
-0.234304
-0.13939
-0.187262
-0.0504505
-0.107538
0.0521921
-0.0176799
-0.209767
-0.0991204
-0.00810292
0.0314621
-0.0108144
-0.0605192
0.191851
0.0500804
-0.135043
-0.0161852
0.0631199
0.331499
0.180715
0.046599
0.0247605
0.0482695
0.0878629
-0.310391
0.120797
0.151868
0.139176
0.0347822
0.0592405
-0.126793
0.045633
0.220011
-0.238696
0.159085
0.028737
-0.0910544
-0.045793
-0.0562927
0.240698
0.138978
-0.0931925
-0.106723
0.208258
-0.135992
-0.0571138
0.105019
-0.146585
-0.187394
-0.299388
0.101202
0.430059
0.167507
-0.180276
0.00760162
-0.165227
0.06319
0.0361978
0.0154697
-0.0540588
0.0169499
-0.0993225
0.00375212
0.169646
0.018482
-0.0380178
0.210143
0.043826
-0.0395204
0.0555055
0.0144696
-0.00123597
-0.0573326
-0.0603186
-0.00795489
0.056504
-0.138569
0.0505679
0.116697
-0.202313
0.110285
0.00566757
-0.0472756
-0.0855908
-0.02796
-0.0380902
0.0138003
0.195497
-0.304692
0.206461
0.202764
-0.0556961
0.135869
-0.0389211
0.082372
-0.0891171
-0.0813594
-0.143408
-0.0533858
0.0519637
-0.0229136
0.0697333
0.0894557",98904,,Seinfeld.S05E04.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
5,0.491,0.164,0.609,0.495,0.517,0.296,0.573,0.295,0.54,0.349,0.52,0.411,0.566,0.412,0.999,0,168,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E04.1080p.WEBRip.x265-RARBG.mp4,"-0.103115
-0.00245925
0.091582
-0.0396953
-0.106493
-0.0619999
0.0532014
-0.0902445
0.127793
0.00602139
0.199271
0.00732051
-0.176442
-0.0806323
-0.120408
0.0607329
-0.106055
-0.10921
-0.0946182
-0.149561
0.00886668
-0.00507518
0.0306822
-0.0124021
-0.137819
-0.242253
-0.139281
-0.149634
0.0548633
-0.111124
0.0499507
0.00320843
-0.280122
-0.0984935
-0.051456
0.0159632
-0.0304251
-0.0417811
0.165419
0.0564959
-0.127068
0.0800855
0.0641811
0.239012
0.20708
0.0617643
0.00192267
-0.0258498
0.0854366
-0.223841
0.0936757
0.155946
0.149704
0.064289
0.0478717
-0.117424
0.0396298
0.146562
-0.211517
0.169519
0.0548277
-0.0463256
-0.0239476
0.0182863
0.189796
0.140213
-0.058749
-0.111095
0.267857
-0.17173
-0.0127067
0.0904241
-0.0963193
-0.156242
-0.210596
0.119673
0.480079
0.169855
-0.160206
0.00590118
-0.221811
0.031142
0.0146345
-0.0161514
-0.0893584
-0.0108781
-0.1219
-0.0169204
0.174261
0.0332834
-0.0529207
0.23894
0.0114484
-0.0159472
0.0531312
0.00483028
-0.118929
-0.00937045
-0.0780178
-0.0653695
0.0270367
-0.157776
0.025898
0.0884274
-0.15982
0.154404
-0.0286664
-0.0271868
-0.0594318
0.0335755
-0.00984149
0.0184056
0.160013
-0.265081
0.30369
0.160526
-0.031556
0.138566
0.053879
0.105841
-0.0328846
-0.0563508
-0.0805603
-0.0984757
-0.0364982
-0.0684794
0.0898279
0.0959804",98904,,Seinfeld.S05E04.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
6,0.48,0.18,0.595,0.524,0.502,0.314,0.511,0.316,0.477,0.371,0.499,0.44,0.509,0.439,0.998,0,192,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E04.1080p.WEBRip.x265-RARBG.mp4,"-0.108081
0.0667484
0.0931832
-0.0341753
-0.0691284
-0.0928333
-0.0111194
-0.033212
0.120524
-0.0318537
0.172886
0.00255611
-0.214522
-0.0382575
-0.0526077
0.0989328
-0.112458
-0.0725974
-0.106377
-0.136928
0.0203858
0.063153
0.0286776
0.039325
-0.0988899
-0.207247
-0.0728093
-0.118321
0.0350306
-0.108055
0.00675829
0.0218968
-0.220791
-0.0486863
0.0239162
0.0506565
-0.0326607
-0.0390237
0.177131
0.0090634
-0.165691
-0.0123588
0.0441062
0.312987
0.20682
-0.00508299
-0.0348662
-0.0562929
0.153451
-0.251816
0.0532237
0.13465
0.142933
0.0948541
0.0634623
-0.123857
0.0563445
0.151187
-0.190716
0.0781602
0.0838115
-0.0771464
-0.0469274
-0.10996
0.24692
0.0834161
-0.162553
-0.144593
0.143712
-0.171619
-0.017148
0.179435
-0.0964306
-0.152802
-0.245068
0.0914295
0.448555
0.195562
-0.168235
-0.015593
-0.160459
-0.00163034
0.0214674
0.0604909
-0.102092
0.0525294
-0.0618966
0.0355233
0.18564
-0.0116808
-0.0583783
0.208372
0.0168435
0.0367685
-0.0258784
-0.0239585
-0.0929458
-0.0270639
-0.111483
-0.00881483
-0.0112982
-0.134418
0.0236476
0.104489
-0.161191
0.181663
0.00792489
-0.00316662
-0.0329246
0.0477704
-0.0747353
-0.00732411
0.141152
-0.29994
0.238874
0.137948
0.0678211
0.107827
0.0188954
0.0969874
-0.0458681
-0.0411021
-0.10276
-0.0621773
0.0699888
-0.0622021
0.101777
0.0130102",98904,,Seinfeld.S05E04.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
7,0.466,0.198,0.585,0.543,0.482,0.338,0.503,0.337,0.467,0.399,0.489,0.464,0.506,0.462,0.999,0,216,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0780315
0.0724294
0.0113796
-0.0588164
-0.114148
-0.0599803
0.00547044
-0.0773938
0.0726739
-0.0550755
0.187811
-0.0209732
-0.261333
-0.112077
0.0118927
0.0866194
-0.18261
-0.116319
-0.117958
-0.126389
0.0505538
0.030901
0.0391886
0.0233819
-0.173453
-0.236803
-0.107234
-0.157993
0.0411272
-0.112569
0.0312191
0.0370523
-0.237145
-0.0753595
0.0393295
0.0591487
-0.0173257
-0.0874578
0.133297
-0.0126951
-0.145888
-0.014626
0.0897005
0.282144
0.191715
-0.0152855
-0.0236159
-0.0440882
0.133286
-0.260766
0.0222242
0.150167
0.117233
0.0705174
0.092666
-0.087668
0.125144
0.123268
-0.242351
0.0423396
0.0814776
-0.0504386
-0.0783637
-0.0800755
0.205653
0.0713423
-0.100979
-0.158042
0.202839
-0.164188
-0.0579188
0.159968
-0.134077
-0.166304
-0.227608
0.0166471
0.497231
0.211751
-0.148557
0.0459893
-0.17249
-0.028958
0.0446553
0.0148204
-0.0427613
0.0159063
-0.104918
0.116461
0.204999
-0.0593624
-0.0302481
0.221417
0.0482116
0.00486686
0.041001
-0.0501119
-0.07511
-0.019646
-0.125114
-0.023786
0.0380613
-0.155923
-0.0124872
0.110039
-0.150367
0.149791
0.0500195
-0.0402597
-0.0321567
-0.0105208
-0.0855709
0.00482182
0.139186
-0.324659
0.223614
0.178552
0.0252837
0.0765513
-0.00352252
0.0675949
-0.0345491
-0.0923952
-0.174782
-0.114339
0.047053
-0.0609154
0.037915
-0.0120579",98904,,Seinfeld.S05E04.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
8,0.485,0.169,0.584,0.463,0.499,0.282,0.539,0.288,0.504,0.336,0.498,0.391,0.528,0.396,0.999,0,240,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E04.1080p.WEBRip.x265-RARBG.mp4,"-0.145294
0.0566634
0.0202656
-0.019341
-0.106938
-0.0572352
-0.0242505
-0.0860702
0.0498343
-0.00737895
0.142018
-0.0357913
-0.21798
-0.0476263
-0.0136929
0.0562877
-0.185276
-0.104097
-0.105422
-0.12595
0.0368771
0.0500336
0.0144617
-0.00503509
-0.157392
-0.298759
-0.092195
-0.173852
0.0330015
-0.0565947
0.066842
-0.0182323
-0.274185
-0.0816171
0.0147067
0.0215809
-0.045527
-0.0443445
0.162232
0.00722303
-0.117996
-0.0122805
0.0673698
0.294784
0.184813
0.0504352
-0.0143307
-0.0178818
0.127277
-0.297344
0.0740727
0.153178
0.0936928
0.072949
0.109183
-0.0966324
0.100957
0.111365
-0.180824
0.132701
0.0529581
-0.0401732
-0.0382891
-0.0432773
0.24107
0.0636288
-0.0487911
-0.0939679
0.229202
-0.116756
-0.0543039
0.0992992
-0.116995
-0.17887
-0.272623
0.0522972
0.483161
0.154205
-0.177409
0.00889058
-0.141172
-0.00619755
0.0851066
0.00228946
-0.0541881
-0.0415148
-0.102863
0.0893841
0.245363
-0.0385639
-0.0573361
0.221242
0.0241344
-0.0261863
0.0598935
-0.000364892
-0.080726
-0.0552391
-0.110717
-0.0418732
0.136428
-0.120924
-0.0160864
0.168582
-0.181269
0.14456
0.0103854
-0.0441681
-0.0161214
-0.0137831
-0.0680496
0.010003
0.161623
-0.239979
0.27233
0.17777
-0.0272304
0.106177
-0.0426656
0.0256283
-0.0537801
-0.0261821
-0.191431
-0.133917
0.0255627
-0.00550099
-0.00572783
0.0432476",98904,,Seinfeld.S05E04.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
9,0.452,0.157,0.553,0.444,0.463,0.271,0.498,0.27,0.462,0.316,0.465,0.373,0.491,0.373,0.999,0,264,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E04.1080p.WEBRip.x265-RARBG.mp4,"-0.12195
0.0891544
0.0131067
-0.0658396
-0.0901631
-0.0518557
-0.0156514
-0.115937
0.106626
-0.0892609
0.196972
0.0256655
-0.198752
-0.0153814
0.00588583
0.055447
-0.187925
-0.0805051
-0.102191
-0.0559043
0.0490866
0.0258226
0.0630706
0.0497811
-0.159119
-0.25193
-0.140051
-0.13757
0.0757383
-0.053981
0.000468035
-0.00715108
-0.168283
-0.0374961
0.0123087
-0.00436231
-0.0540415
-0.0762793
0.195803
0.00242261
-0.143858
-0.024058
0.0565969
0.295439
0.212048
0.00103094
0.0174053
-0.0269383
0.124058
-0.27377
0.0499274
0.150986
0.134057
0.0789978
0.104296
-0.117845
0.128538
0.128783
-0.215049
0.0847725
0.0366305
-0.00202747
-0.0146123
-0.0165901
0.240473
0.105545
-0.10621
-0.112517
0.218677
-0.148753
-0.0564798
0.0991512
-0.1754
-0.212163
-0.200714
-0.0196695
0.472617
0.221027
-0.155667
0.0512696
-0.161254
-0.075875
0.0220465
0.0402956
-0.090248
-0.0257987
-0.0838086
0.0709156
0.224343
-0.0218161
-0.0363464
0.256033
0.0777273
-0.0361454
0.0521579
-0.0181874
-0.0823667
-0.0506834
-0.11005
-0.0333859
0.0125437
-0.149378
-0.0281929
0.166113
-0.248723
0.242523
0.0326951
-0.0281509
-0.020999
0.0148891
-0.0601934
0.00927234
0.143013
-0.267026
0.188761
0.195944
0.058633
0.107424
-0.0481528
0.0306074
-0.0117126
-0.0010716
-0.181889
-0.108249
0.0151851
-0.0985413
0.0192262
0.0454033",98904,,Seinfeld.S05E04.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
