,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.518,0.76,0.613,0.981,0.576,0.889,0.602,0.868,0.602,0.925,0.569,0.948,0.585,0.936,0.999,0,96,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E18.1080p.WEBRip.x265-RARBG.mp4,"-0.0923236
0.0381762
0.0892723
-0.0300309
-0.103677
-0.0382402
-0.00904431
-0.0863918
0.101855
-0.0664817
0.126284
0.000829924
-0.22528
-0.00566617
-0.0134672
0.154193
-0.116109
-0.125605
-0.145687
-0.146001
-0.0187446
0.115237
0.0457447
0.009026
-0.110864
-0.205758
-0.102884
-0.0690538
0.0330046
-0.0716903
0.0229137
0.0637043
-0.18349
0.0292514
0.0463971
0.0656191
-0.0800157
-0.0902062
0.176961
-0.00152016
-0.226067
0.0197459
0.0900277
0.248102
0.302059
-0.0676545
-0.0259594
-0.0145831
0.114573
-0.30601
0.0195361
0.157927
0.0864106
0.117131
0.0464854
-0.123315
-0.00978112
0.18262
-0.126832
0.025832
0.0641141
-0.122293
-0.0340085
-0.0538166
0.156158
0.112726
-0.151428
-0.180873
0.151823
-0.214588
-0.036929
0.155844
-0.144128
-0.15037
-0.249453
0.0793873
0.428569
0.150436
-0.124091
0.00747206
-0.0780397
0.0434676
-0.0397606
0.0750185
-0.0936261
-0.0106347
-0.0954637
0.0315402
0.209536
-0.0524661
-0.0262338
0.23716
0.0277086
-0.0103069
0.0123444
0.0686789
-0.0613635
-0.0887772
-0.129077
-0.0551854
-0.010706
-0.119154
0.0280672
0.153265
-0.12155
0.233272
-0.0439009
0.00294741
-0.0431476
0.0265921
0.00285573
0.00270586
0.139772
-0.199313
0.161342
0.155076
-0.00944464
0.108576
0.0209341
0.147103
-0.0813046
-0.00323161
-0.092873
-0.0870014
0.0212898
0.00629909
0.0315395
0.0432612",98904,,Seinfeld.S08E18.1080p.WEBRip.x265-RARBG.mp4,419.08,2.09
1,0.939,0.702,0.999,0.936,0.985,0.798,1.025,0.799,1.014,0.849,0.986,0.883,1.017,0.883,0.988,1,96,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E18.1080p.WEBRip.x265-RARBG.mp4,"-0.0793791
0.0889024
0.070221
-0.00365068
-0.0994049
-0.0281289
-0.00381564
-0.119981
0.0574171
-0.0150986
0.245311
-0.0753575
-0.276885
-0.0822212
-0.0199924
0.123311
-0.137752
-0.0899076
-0.123272
-0.0434724
0.0129547
0.0221947
0.0426907
0.01609
-0.0814735
-0.280669
-0.0573461
-0.139332
0.043138
-0.134215
0.0122525
0.0930332
-0.194592
-0.0441944
0.00618869
0.0504597
-0.0633389
-0.101223
0.187274
-0.0533045
-0.201542
-0.0458489
0.0251155
0.288801
0.231278
-0.0570549
-0.0181363
-0.0305848
0.122547
-0.28496
0.0363156
0.143632
0.136455
0.107738
0.0131173
-0.114546
0.103595
0.13881
-0.205144
0.0255829
0.133554
-0.142143
-0.0261339
-0.0729383
0.19697
0.0834149
-0.0886099
-0.152056
0.100862
-0.147448
-0.0541049
0.107145
-0.165567
-0.183582
-0.280431
0.0560695
0.405164
0.182323
-0.20123
0.00795151
-0.111318
0.0269705
0.0763658
0.0394493
-0.0342794
-0.0347455
-0.128376
0.0181095
0.190425
-0.0945241
-0.0530861
0.20647
-0.015016
-0.0360901
0.0364362
-0.0246655
-0.0332813
0.0150761
-0.0997386
0.00935752
0.0185054
-0.136879
0.00225321
0.0949337
-0.169714
0.193428
0.00618888
0.0418624
0.0445373
-0.0836694
-0.0655366
0.00257843
0.181484
-0.266728
0.243612
0.152388
0.0573307
0.119222
0.0341363
0.116119
-0.0582371
-0.0232185
-0.167953
-0.0735685
0.117507
4.90984e-05
0.0329496
0.00104067",98904,,Seinfeld.S08E18.1080p.WEBRip.x265-RARBG.mp4,963.5,1.4
2,0.807,0.289,0.898,0.522,0.847,0.387,0.884,0.391,0.873,0.434,0.85,0.47,0.877,0.473,0.999,0,120,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E18.1080p.WEBRip.x265-RARBG.mp4,"-0.0748084
0.0485895
0.123672
0.0392154
-0.0860624
-0.00475219
-0.0253051
-0.128416
0.0755012
-0.0594478
0.147463
-0.0440242
-0.27289
-0.0537057
0.00069079
0.0968054
-0.126973
-0.159567
-0.122757
-0.0714291
0.0504241
0.0135302
0.0618527
-0.0311197
-0.176913
-0.26116
-0.094388
-0.154633
0.0420177
-0.0887611
0.0416569
0.0490988
-0.171649
-0.00976535
0.0129671
0.0630823
-0.0554633
-0.114199
0.239601
-0.101882
-0.214157
0.00575948
0.0596206
0.222597
0.206456
-0.0390762
0.0172899
0.0103727
0.140587
-0.352636
0.0936409
0.166774
0.126608
0.136625
0.0850307
-0.130888
0.0486595
0.194287
-0.179292
0.138796
0.0854137
-0.0972432
-0.0185384
-0.0526401
0.156261
0.115439
-0.112566
-0.159589
0.146775
-0.174386
-0.0407112
0.166002
-0.169139
-0.178297
-0.217681
0.0396354
0.510361
0.141552
-0.183287
-0.0263586
-0.0904596
-0.0265113
-0.00482501
0.0557142
-0.00734705
-0.0683067
-0.087727
0.0351859
0.254119
-0.057138
-0.0444339
0.24276
0.0386273
-0.0201731
-0.00570915
0.000562972
-0.0177589
-0.0375679
-0.0802713
0.00323587
-0.00248924
-0.117927
-0.0287965
0.0974616
-0.137455
0.224412
-0.0199411
0.0277806
0.0153051
-0.0111278
-0.0656096
0.0308821
0.205896
-0.274482
0.206971
0.177814
0.0282951
0.0858694
-0.0308582
0.119878
0.0163814
0.00584274
-0.198222
-0.117619
0.0482453
-0.0367938
-0.0335274
0.0477243",98904,,Seinfeld.S08E18.1080p.WEBRip.x265-RARBG.mp4,683.8,2.11
3,0.403,0.342,0.495,0.574,0.461,0.468,0.486,0.453,0.488,0.506,0.454,0.534,0.47,0.526,0.998,1,120,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E18.1080p.WEBRip.x265-RARBG.mp4,"-0.104209
0.0145809
0.0709403
-0.0216382
-0.0968826
-0.0811363
-0.0013869
-0.119622
0.0594589
-0.0800331
0.14512
-0.000613498
-0.236867
-0.0409051
0.029042
0.135671
-0.138653
-0.133406
-0.171108
-0.127152
-0.0763636
0.0900048
0.0523922
0.00497513
-0.119123
-0.187131
-0.120473
-0.0969551
0.0346271
-0.0430991
0.0273635
0.0952597
-0.185686
-0.0198907
0.0786488
0.0724244
-0.0845624
-0.0851348
0.230888
-0.000298943
-0.204023
-0.0172273
0.0861124
0.254356
0.27748
-0.0595129
-0.0101895
-0.00297221
0.141401
-0.278518
0.0387517
0.153022
0.12367
0.108708
0.0498724
-0.12289
0.0275911
0.194281
-0.150255
0.045429
0.0939512
-0.157606
-0.0376214
-0.0336532
0.165207
0.0992597
-0.130765
-0.166031
0.216626
-0.191434
-0.0443274
0.155248
-0.14937
-0.143707
-0.246522
0.055396
0.402692
0.143453
-0.116617
-0.0215823
-0.0650834
-0.00672062
-0.0334775
0.0871416
-0.0876132
-0.0380338
-0.0799922
0.0261225
0.229423
-0.0303055
-0.0232674
0.223932
0.0331814
-0.03723
0.0392041
0.0200173
-0.0451697
-0.103109
-0.12569
-0.0255593
0.000130362
-0.145587
0.0210948
0.158922
-0.0914931
0.201299
-0.0498849
0.00122707
-0.0544651
-0.0100753
-0.00901076
-0.0123904
0.14215
-0.186132
0.169396
0.1436
-0.019148
0.0815818
0.00627855
0.139792
-0.0724673
-0.007127
-0.135297
-0.121825
0.0449968
0.00961063
0.0499711
0.0395088",98904,,Seinfeld.S08E18.1080p.WEBRip.x265-RARBG.mp4,108.26,2.12
4,0.701,0.17,0.79,0.404,0.744,0.267,0.78,0.274,0.771,0.314,0.746,0.351,0.772,0.356,0.999,0,144,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E18.1080p.WEBRip.x265-RARBG.mp4,"-0.103664
0.0607862
0.0874747
0.0185818
-0.10796
-0.0370116
-0.0400957
-0.108066
0.0276602
-0.0117783
0.118182
-0.0636111
-0.285475
-0.032729
0.000638735
0.0878422
-0.14961
-0.10267
-0.103279
-0.0839365
0.0507882
-0.00282453
0.0614798
-0.00952094
-0.165944
-0.254799
-0.114474
-0.13623
0.00675264
-0.0715252
0.0107639
0.0317358
-0.2102
-0.0225234
-0.00344576
0.0597248
-0.0579242
-0.125929
0.173402
-0.0509881
-0.138505
0.0109283
0.0555624
0.207715
0.240718
0.00298281
0.00286328
-0.0174286
0.135674
-0.341882
0.0566621
0.168281
0.0904947
0.112301
0.0545126
-0.105501
0.0671888
0.163116
-0.200846
0.0926814
0.0472746
-0.0690258
-0.0632296
-0.104484
0.170817
0.139874
-0.105387
-0.142506
0.183762
-0.165687
-0.0591976
0.128873
-0.153113
-0.188677
-0.229037
0.0562459
0.495939
0.168608
-0.178169
-0.0278908
-0.12807
-0.0502391
-0.0169796
0.0351376
-0.0167174
-0.0891083
-0.0980467
0.0529008
0.245188
-0.0799829
-0.0289201
0.232735
0.0541525
0.00591415
-0.00579559
0.00587872
-0.0575089
-0.0299766
-0.100657
-0.0288764
0.0268798
-0.136844
-0.0441099
0.12444
-0.142654
0.209755
0.00392703
-0.0283761
-0.00624516
-0.0561975
-0.0723882
0.038969
0.184511
-0.272722
0.199633
0.190135
0.0210552
0.0890522
-0.0414567
0.119545
-0.0110258
-0.00492564
-0.203632
-0.126075
0.0555834
-0.018693
-0.052947
0.0440357",98904,,Seinfeld.S08E18.1080p.WEBRip.x265-RARBG.mp4,524.6,2.07
5,0.291,0.204,0.384,0.442,0.353,0.33,0.374,0.313,0.378,0.368,0.346,0.401,0.361,0.39,0.999,1,144,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E18.1080p.WEBRip.x265-RARBG.mp4,"-0.0996741
0.0280745
0.0348728
-0.00276996
-0.0971192
-0.0713359
-0.0394459
-0.122086
0.0290071
-0.0574858
0.15633
-0.00240318
-0.26318
-0.0690175
0.0483424
0.0994235
-0.126951
-0.112244
-0.142174
-0.133342
-0.0652269
0.0253506
0.065315
-0.0104378
-0.104923
-0.228001
-0.116113
-0.0882397
0.0309787
-0.0611397
0.0398532
0.0582936
-0.179363
-0.0421549
0.0388761
0.0661007
-0.0540124
-0.0747043
0.256576
-0.0272645
-0.161187
-0.0246359
0.0909177
0.249857
0.23108
-0.0095803
-0.0141698
0.00669627
0.142365
-0.276079
0.0480977
0.163295
0.130231
0.0853729
0.0528712
-0.118465
0.070244
0.16936
-0.149137
0.0292934
0.0865174
-0.124661
-0.0484244
-0.0536242
0.191426
0.114108
-0.0941534
-0.112243
0.183129
-0.157056
-0.0583666
0.092098
-0.139222
-0.14683
-0.2623
0.0578373
0.369802
0.1664
-0.140754
-0.0147759
-0.0450715
-0.0149189
0.00527159
0.0378333
-0.120869
-0.0464148
-0.090875
0.0378595
0.205467
-0.018612
-0.00614645
0.193079
0.0449245
0.0148123
0.0581256
0.0250576
-0.0554235
-0.0752805
-0.130474
0.00657418
0.0748613
-0.163653
0.051567
0.142703
-0.138446
0.184803
-0.0339138
-0.0101182
-0.0124317
0.00459175
-0.0104978
-0.00161479
0.151109
-0.185519
0.19024
0.166462
-0.0407995
0.0960395
0.0249276
0.144249
-0.0905707
0.00189401
-0.158809
-0.134015
0.0242973
0.00258279
0.0454826
0.0607022",98904,,Seinfeld.S08E18.1080p.WEBRip.x265-RARBG.mp4,366.34,2.21
6,0.69,0.217,0.782,0.432,0.731,0.316,0.768,0.316,0.756,0.355,0.735,0.388,0.761,0.388,0.999,0,168,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E18.1080p.WEBRip.x265-RARBG.mp4,"-0.108295
0.057713
0.0493031
-0.0133852
-0.142022
-0.0424233
-0.0314282
-0.165255
0.0845919
-0.0298469
0.0759805
-0.0388516
-0.211325
-0.00650791
0.0282741
0.106302
-0.16406
-0.156022
-0.163525
-0.0832969
-0.0337195
0.0415314
0.0072505
-0.0228308
-0.086775
-0.301839
-0.130441
-0.138114
0.0527069
-0.0380931
0.0381683
0.02728
-0.269627
-0.0439345
0.0309282
-0.00223318
-0.094023
-0.169206
0.178444
9.61917e-05
-0.177623
-0.00204497
0.0988273
0.18546
0.221545
-0.0263811
-0.0157029
0.01047
0.144201
-0.273322
0.0657522
0.144208
0.157966
0.127751
0.0918068
-0.115234
0.0941468
0.132004
-0.219372
0.10698
0.120901
-0.106346
-0.0475838
-0.0644871
0.232189
0.157861
-0.0697652
-0.125899
0.146931
-0.140522
-0.0304374
0.0507195
-0.128689
-0.166678
-0.222411
0.0655555
0.425998
0.162288
-0.1714
-0.027187
-0.101917
-0.0304511
-0.0054088
0.0367711
-0.0785462
-0.0751113
-0.0516393
0.0231536
0.268478
-0.0216788
-0.0222677
0.263842
-0.0219768
-0.0612967
-0.0137275
-0.0503116
-0.0532608
-0.0856081
-0.0480778
-0.0269615
0.0286214
-0.131843
-0.0224194
0.123949
-0.15219
0.144493
-0.0167555
-0.000673532
-0.0193118
-0.0623378
-0.0766211
0.00825413
0.15143
-0.224463
0.2673
0.119543
-0.0134088
0.100286
-0.0354264
0.088166
-0.0368297
-0.00743442
-0.153787
-0.12154
0.106704
0.00315449
-0.00670581
0.0611031",98904,,Seinfeld.S08E18.1080p.WEBRip.x265-RARBG.mp4,491.23,1.97
7,0.297,0.181,0.381,0.428,0.358,0.298,0.37,0.292,0.38,0.339,0.352,0.377,0.362,0.374,0.999,1,168,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E18.1080p.WEBRip.x265-RARBG.mp4,"-0.14757
0.0603746
0.0693955
-0.0497089
-0.0780181
-0.0574777
-0.0185104
-0.138721
0.0721563
-0.0512654
0.242765
-0.0351484
-0.222228
-0.0644658
0.0652179
0.140702
-0.147405
-0.0878136
-0.102542
-0.0714812
-0.0534295
0.0492864
0.0567683
0.0782782
-0.0859735
-0.28354
-0.115663
-0.159776
0.034924
-0.00855227
-0.0257853
0.0594602
-0.157312
-0.00157691
0.0612006
0.0577736
-0.0311141
-0.0616848
0.220385
-0.0163051
-0.208421
-0.0522362
0.0743262
0.235249
0.216693
-0.0333571
-0.00735478
0.0147087
0.101615
-0.245977
0.0239071
0.131175
0.0966446
0.0653513
0.0464275
-0.154662
0.0471737
0.114335
-0.173699
-0.00931352
0.0476154
-0.14151
-0.0617948
-0.0299779
0.255
0.168454
-0.122342
-0.159284
0.144924
-0.148994
-0.0419679
0.115614
-0.177833
-0.136028
-0.234009
0.0517246
0.425029
0.11921
-0.191419
0.0270227
-0.119368
-0.0222135
0.0381092
0.0691889
-0.0534248
-0.0168788
-0.0989041
-0.0206999
0.18846
-0.0640451
0.025542
0.222636
-0.0117347
0.0224523
0.0464981
0.00774571
-0.0460515
-0.0666707
-0.0922615
-0.0337539
0.0211818
-0.114499
0.0212794
0.108535
-0.234184
0.159724
0.0114953
-0.0136136
0.0157142
0.0186747
-0.00293196
-0.038782
0.142136
-0.242561
0.203188
0.147061
-0.0182372
0.132972
0.00604211
0.112981
-0.0810438
-0.00553755
-0.132543
-0.0835564
0.0760135
-0.01647
0.0163098
0.0151405",98904,,Seinfeld.S08E18.1080p.WEBRip.x265-RARBG.mp4,375.56,2.07
8,0.907,0.268,0.992,0.514,0.97,0.355,0.976,0.354,0.99,0.408,0.964,0.453,0.968,0.454,0.999,0,192,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E18.1080p.WEBRip.x265-RARBG.mp4,"-0.141315
0.0598692
0.067207
-0.0830076
-0.131416
-0.063982
-0.0351944
-0.0440342
0.0575874
-0.0188349
0.26234
-0.0384758
-0.283485
-0.102923
-0.0269304
0.157164
-0.149823
-0.0350537
-0.13996
-0.0851381
0.0284437
0.0558288
-0.00711489
0.0429554
-0.0279299
-0.267869
-0.0674671
-0.0901174
0.0586326
-0.114384
-0.00228195
0.0972056
-0.167267
-0.0698134
0.0157178
0.0378553
-0.0651303
-0.109761
0.133404
-0.0652814
-0.140385
-0.0608402
0.0563655
0.247276
0.186262
-0.0319973
0.0165455
-0.0585742
0.0759137
-0.259351
-0.0208778
0.147994
0.14449
0.0549931
0.0552961
-0.118749
0.0492835
0.185321
-0.253635
0.0334869
0.0277429
-0.118428
-0.0729927
-0.131036
0.225129
0.115242
-0.156503
-0.182235
0.174438
-0.130148
-0.0608646
0.0970644
-0.127968
-0.202507
-0.268941
0.0759728
0.36082
0.171661
-0.202983
0.0347367
-0.114014
-0.0791411
0.0182731
0.056643
-0.0631467
-0.0472267
-0.0976638
0.0256089
0.158337
-0.0868552
0.00708179
0.217168
0.0352149
-0.0312776
-0.00959816
-0.00661255
-0.0735945
0.00990257
-0.106536
0.0103655
0.0306462
-0.149374
0.00910369
0.0865265
-0.0853222
0.137685
0.0217183
-0.0149186
-0.0212324
-0.0824045
-0.0949842
-0.0441656
0.160703
-0.246122
0.231987
0.160196
0.0946878
0.128317
0.0689529
0.10149
0.00652166
-0.0706861
-0.125787
-0.067291
0.127778
-0.0600569
0.0206662
0.00524216",98904,,Seinfeld.S08E18.1080p.WEBRip.x265-RARBG.mp4,871.03,2.08
9,0.603,0.196,0.746,0.584,0.683,0.349,0.732,0.356,0.731,0.422,0.685,0.487,0.723,0.494,0.999,1,192,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E18.1080p.WEBRip.x265-RARBG.mp4,"-0.0992826
0.0707529
0.102413
-0.0159562
-0.0995208
-0.0703408
-0.0338865
-0.105164
0.0460777
-0.0153012
0.182627
-0.0651195
-0.287339
-0.0105629
-0.0165992
0.0802751
-0.189015
-0.0874906
-0.0826681
-0.044276
0.0944691
0.0449778
0.0155496
0.000392145
-0.122363
-0.257436
-0.110203
-0.117776
0.0178096
-0.10525
0.00147309
0.0355598
-0.187914
-0.0342338
0.0113738
0.0481835
-0.0419124
-0.130981
0.180724
0.0101787
-0.173509
-0.0359387
0.0500594
0.259259
0.232408
-0.00308417
-0.0173626
-0.030424
0.154733
-0.3147
0.0426935
0.17879
0.118085
0.102742
0.0656192
-0.139137
0.0686381
0.16932
-0.238342
0.0811251
0.0873124
-0.101519
-0.0167172
-0.108373
0.171533
0.10504
-0.0986774
-0.151048
0.179185
-0.148397
-0.103867
0.118422
-0.152202
-0.194023
-0.234932
0.0230275
0.478712
0.17657
-0.189265
0.00665316
-0.137467
-0.0698852
0.024933
0.0388645
-0.01426
-0.001247
-0.126068
0.0138784
0.232562
-0.0550944
-0.0255436
0.239544
0.0141737
-0.0128383
0.04538
-0.0241295
-0.0809147
-0.0236415
-0.130678
-0.0732487
-0.0126551
-0.170834
-0.0369673
0.128301
-0.176669
0.209088
0.0225458
-0.0187276
-0.0417905
-0.0807109
-0.0695219
0.0457927
0.186267
-0.281739
0.194577
0.161914
0.0585492
0.117126
-0.0262638
0.101646
-0.0424859
-0.0380152
-0.19343
-0.118314
0.0544857
0.00875255
0.0107893
0.0300255",98904,,Seinfeld.S08E18.1080p.WEBRip.x265-RARBG.mp4,355.51,5.54
