,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.421,0.224,0.456,0.315,0.426,0.262,0.44,0.26,0.431,0.281,0.431,0.295,0.442,0.293,0.998,0,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E02.1080p.WEBRip.x265-RARBG.mp4,"-0.0586347
0.0676819
-0.00714171
-0.0426335
-0.0989047
-0.0319206
0.0365037
-0.103872
0.153391
-0.00234779
0.208288
0.0387385
-0.200817
-0.105696
-0.00752028
0.0708637
-0.171253
-0.0395147
-0.101512
-0.0783255
0.0125602
-0.00703573
0.0595827
0.031426
-0.147185
-0.239196
-0.0949161
-0.150674
-0.0189695
-0.0960868
0.070973
0.0699144
-0.223575
-0.0764162
-0.00766228
0.0104564
-0.0962006
-0.0581911
0.224811
-0.0426624
-0.14314
0.0376121
0.037904
0.218686
0.189728
-0.0775934
0.00869449
0.0231639
0.147558
-0.238376
0.0167618
0.165407
0.10586
0.101371
0.0530741
-0.111535
0.0929134
0.118152
-0.157183
0.0481786
0.00068546
-0.127564
-0.0355723
0.0683411
0.146045
0.0982834
-0.0530546
-0.119773
0.160557
-0.11277
0.00401753
0.129096
-0.155855
-0.216519
-0.192954
0.0688856
0.440258
0.115968
-0.198405
0.0264162
-0.162138
-0.0157344
0.0456634
0.0366337
-0.00858158
-0.0300821
-0.117067
0.078307
0.191582
-0.0702971
-0.0559991
0.270047
0.061003
-0.00781872
0.0678852
0.000901671
-0.00400111
-0.00452061
-0.0590097
0.0381371
0.117168
-0.175751
-0.0330905
0.0610027
-0.193375
0.178197
0.0483329
0.0149438
-0.0134941
-0.0186407
-0.0342009
0.0192274
0.158288
-0.28242
0.318859
0.138464
-0.0845891
0.149733
-0.0541783
0.0743441
-0.035549
-0.065544
-0.0761832
-0.109788
0.0159666
0.0228608
0.019973
0.00961122",98904,,Seinfeld.S03E02.1080p.WEBRip.x265-RARBG.mp4,275.97,0.32
1,0.399,0.256,0.437,0.331,0.407,0.294,0.415,0.293,0.411,0.313,0.418,0.321,0.423,0.319,0.999,0,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E02.1080p.WEBRip.x265-RARBG.mp4,"-0.10886
0.0294252
0.119196
-0.0152803
-0.120319
-0.0714753
-0.00281036
-0.0477023
0.0413932
-0.0205982
0.136022
0.0142944
-0.219617
0.011738
-0.0321829
0.13676
-0.0703628
-0.0853037
-0.163304
-0.138463
-0.00822031
0.0979907
0.0135021
0.0323141
-0.0874803
-0.251859
-0.102362
-0.05863
0.0375063
-0.093969
-0.0184503
0.0453247
-0.166132
-0.0166185
0.0926624
0.0262368
-0.033115
-0.0242011
0.194147
0.0381492
-0.175236
0.0423146
0.0926625
0.296665
0.233002
-0.0273136
0.0380458
-0.0614407
0.0502999
-0.262383
0.0871
0.125589
0.135018
0.0849732
0.0982474
-0.136983
-0.00248695
0.128448
-0.125794
0.0851858
0.0962378
-0.0894463
-0.0933554
-0.0787297
0.152951
0.068379
-0.134729
-0.177872
0.118721
-0.19981
-0.0248819
0.107133
-0.097208
-0.134639
-0.261422
0.0937587
0.43432
0.198962
-0.238369
0.0116631
-0.100053
0.0166072
0.0509717
0.0283773
-0.12356
0.034848
-0.0505659
0.0762298
0.160918
-0.0117218
-0.0113142
0.198952
0.0648179
-0.00419805
0.0442044
0.021587
-0.0582612
-0.0810978
-0.131276
-0.0193483
-0.00237392
-0.123331
0.0562181
0.105432
-0.189686
0.203823
-0.0300451
-0.057842
-0.0506632
0.0542517
-0.0867433
0.000269578
0.151752
-0.254677
0.161873
0.196823
-0.00784285
0.0914229
0.0386707
0.0972444
-0.0360374
-0.00180006
-0.0667265
-0.0577878
0.0593055
-0.054769
0.0547614
0.0238606",98904,,Seinfeld.S03E02.1080p.WEBRip.x265-RARBG.mp4,274.12,0.28
2,0.407,0.225,0.445,0.314,0.415,0.267,0.43,0.258,0.423,0.282,0.423,0.298,0.434,0.291,0.999,0,96,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E02.1080p.WEBRip.x265-RARBG.mp4,"-0.0762099
-0.0110123
0.0373994
0.00249226
-0.114026
-0.0916303
0.01545
-0.125869
0.0739236
-0.00795634
0.186465
-0.0285233
-0.239627
-0.0958301
-0.0255759
0.0350347
-0.137133
-0.110605
-0.101503
-0.101229
-0.00901697
-0.020567
0.0383944
-0.000476054
-0.180671
-0.282713
-0.103328
-0.115529
0.0680402
-0.0893395
0.0856054
0.0632175
-0.257581
-0.0915193
0.0152146
0.0324733
-0.0747357
-0.0655583
0.273198
-0.0295306
-0.15866
-0.00363567
0.0575827
0.28433
0.215126
0.0380665
0.0196319
-0.0658629
0.176734
-0.256631
0.0987043
0.185731
0.134366
0.0617542
0.0543226
-0.120053
0.0674641
0.178662
-0.207045
0.108316
0.104734
-0.0328384
-0.0464407
-0.0661477
0.200726
0.0313122
-0.101462
-0.104872
0.23108
-0.193553
-0.0235298
0.110557
-0.0863639
-0.204979
-0.264836
0.0705004
0.430188
0.17255
-0.202977
-0.00667788
-0.135968
-0.0143838
0.0677725
0.0141097
-0.0797451
-0.0423885
-0.108424
-0.0127095
0.229748
0.0134155
-0.0171858
0.25052
0.0679109
-0.0404357
0.0668291
-0.00424108
-0.125138
-0.00511498
-0.113265
-0.00320482
0.0917257
-0.145446
0.0421396
0.141943
-0.17996
0.255333
-0.0164944
0.0115147
0.0358028
-0.0391111
-0.0737226
-0.0379035
0.174794
-0.294897
0.215216
0.125096
0.0130693
0.135489
0.0306408
0.125365
-0.0533608
-0.000397233
-0.190784
-0.105893
0.0211833
-0.0633084
0.0494153
0.0465428",98904,,Seinfeld.S03E02.1080p.WEBRip.x265-RARBG.mp4,287.14,0.33
3,0.416,0.216,0.451,0.306,0.431,0.253,0.445,0.249,0.442,0.267,0.435,0.286,0.446,0.283,0.999,0,120,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E02.1080p.WEBRip.x265-RARBG.mp4,"-0.11691
0.121402
0.0595927
-0.0500894
-0.107226
0.00720009
-0.0227955
-0.122291
0.0627417
0.0113783
0.139244
-0.0318627
-0.260407
0.00753876
-0.0729152
0.0525349
-0.153613
-0.131925
-0.14272
-0.149728
0.0145987
0.00965279
0.0402584
-0.0225991
-0.182749
-0.240681
-0.0826862
-0.128103
0.081844
-0.129846
0.043506
-0.00555518
-0.262987
-0.0729725
-0.00664515
0.0119761
-0.0387793
-0.0758271
0.247094
-0.0201959
-0.159615
0.109954
0.0950794
0.277157
0.202983
-0.00209213
0.0123442
-0.0586538
0.141556
-0.241468
0.0533873
0.222174
0.172524
0.101784
0.0352307
-0.0997571
0.0577805
0.137041
-0.158109
0.107474
0.107075
-0.0693809
-0.0641755
-0.0706896
0.158978
0.0563154
-0.0936073
-0.156262
0.171506
-0.101529
-0.043774
0.131451
-0.134939
-0.148132
-0.230664
0.108241
0.422152
0.160402
-0.19614
0.0373655
-0.168842
0.0147228
-0.0111691
0.0544334
-0.0824278
-0.0363645
-0.055026
0.0758305
0.185871
-0.046767
-0.0496799
0.18747
0.0791596
-0.00332626
0.0100431
0.077371
-0.161301
-0.044648
-0.0807576
-0.0147592
0.088235
-0.0659412
0.0200119
0.157832
-0.167832
0.21385
-0.0291037
-0.0342002
0.000905362
0.0076916
0.0456819
-0.0148273
0.137839
-0.305524
0.22064
0.204084
-0.0813237
0.0739395
0.0342194
0.0840639
-0.00185969
0.0770046
-0.161287
-0.162685
0.0404555
-0.0224772
0.00396508
0.0285309",98904,,Seinfeld.S03E02.1080p.WEBRip.x265-RARBG.mp4,288.9,0.31
4,0.422,0.225,0.456,0.311,0.436,0.261,0.451,0.258,0.448,0.277,0.439,0.291,0.452,0.288,0.999,0,144,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E02.1080p.WEBRip.x265-RARBG.mp4,"-0.091738
0.110176
0.0915495
-0.0300792
-0.110167
-0.0366016
-0.0400639
-0.0732298
0.0967929
0.00827731
0.186545
-0.0337079
-0.233461
-0.0411193
-0.00136758
0.0558404
-0.124014
-0.136974
-0.118019
-0.0834046
0.0251418
-0.00302234
0.00679869
-0.00712623
-0.155847
-0.281292
-0.0790696
-0.151446
0.0587524
-0.153678
-0.00343698
0.0482865
-0.214704
-0.122616
0.00823546
0.0296814
-0.0530175
-0.0836692
0.222922
-0.0551883
-0.191012
0.00365074
0.0550225
0.308789
0.17579
-0.0052182
0.0234387
-0.00742517
0.126421
-0.283614
0.0730425
0.201856
0.13929
0.121197
0.0677336
-0.152483
0.0785426
0.153124
-0.1971
0.123693
0.13234
-0.0751319
-0.0591386
-0.102438
0.206869
0.0978576
-0.102679
-0.15205
0.115434
-0.100894
-0.0287356
0.129608
-0.165586
-0.199246
-0.232828
0.101446
0.404147
0.17949
-0.211235
1.35782e-05
-0.121068
0.0103058
0.0355473
0.0318455
-0.0658378
0.0169931
-0.0688989
0.0602542
0.178503
-0.0288133
-0.0236628
0.198897
0.0203333
-0.0121347
0.014177
0.03697
-0.0828488
0.00175192
-0.102327
0.0491606
0.0928054
-0.12832
0.00307278
0.13737
-0.163981
0.173757
-0.010872
0.0279638
-0.0094351
-0.0201446
-0.0354038
-0.0277954
0.180282
-0.290398
0.227648
0.200769
-0.0126918
0.0919015
0.0215812
0.079369
-0.0037068
0.00631937
-0.189571
-0.0897537
0.0708058
-0.0256046
-0.0177301
0.0244519",98904,,Seinfeld.S03E02.1080p.WEBRip.x265-RARBG.mp4,277.35,0.29
5,0.396,0.171,0.496,0.459,0.429,0.284,0.475,0.28,0.458,0.333,0.431,0.378,0.474,0.374,0.999,0,168,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E02.1080p.WEBRip.x265-RARBG.mp4,"-0.0264401
0.100382
0.0522268
-0.0748095
-0.120201
0.0130024
-0.0844662
-0.0539712
0.0911155
-0.013142
0.231049
0.0290454
-0.315659
-0.0836187
-0.0642892
0.0536824
-0.223968
-0.14622
-0.026547
-0.109562
0.0897528
0.0464291
0.00507433
0.0177589
-0.186658
-0.313284
-0.102211
-0.099848
0.0571926
-0.201624
0.0224402
0.00460465
-0.162394
-0.0274638
0.0242125
0.0452575
-0.0405585
-0.0876544
0.21355
0.0447113
-0.0951188
0.0148254
-0.0091212
0.357991
0.19267
0.0508368
0.0412328
-0.0158678
0.10338
-0.280569
0.126598
0.262261
0.111283
0.0810665
0.0536598
-0.157715
0.0159847
0.246205
-0.223357
0.155486
0.0452808
-0.120992
0.0131576
-0.036344
0.182288
0.0494634
-0.116139
-0.15694
0.176384
-0.113573
-0.093001
0.0890137
-0.16434
-0.200956
-0.212099
0.0854427
0.452394
0.194835
-0.203327
0.0154225
-0.12195
-0.0332018
0.076365
0.0164628
-0.0414855
-0.0584693
-0.168189
0.0918871
0.182807
-0.0110774
-0.0724283
0.230804
0.0206873
0.0181124
0.0718883
0.0365175
-0.110642
0.0412745
-0.0769197
-0.0313327
0.0531228
-0.130162
-0.00504317
0.128319
-0.119215
0.185858
0.0173467
-0.0240752
-0.049393
-0.0434016
-0.0921225
-0.0186628
0.212062
-0.357142
0.258487
0.233821
0.0740426
0.158063
0.00681689
0.0481663
0.0136744
-0.122111
-0.163121
-0.0972327
-0.00720502
-0.005716
0.062554
0.0207745",98904,,Seinfeld.S03E02.1080p.WEBRip.x265-RARBG.mp4,225.42,2.86
6,0.408,0.176,0.509,0.462,0.436,0.287,0.484,0.287,0.461,0.343,0.438,0.382,0.481,0.382,0.999,0,192,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E02.1080p.WEBRip.x265-RARBG.mp4,"-0.0728059
0.0743563
0.0249087
-0.0635403
-0.088871
0.0167434
-0.0669697
-0.051091
0.121865
-0.0073771
0.221038
0.0284755
-0.280974
-0.0879763
-0.058037
0.0722733
-0.236257
-0.122037
-0.0508627
-0.151618
0.0814985
0.034992
-0.0106194
0.0221319
-0.209351
-0.335731
-0.103822
-0.149913
0.0341733
-0.204695
0.0340889
-0.0321182
-0.19556
-0.0514206
0.000909943
0.0090223
-0.0374391
-0.0576937
0.135269
0.0486745
-0.114587
0.0286164
0.0381318
0.337445
0.212404
0.0948259
0.0140461
-0.0453148
0.0938134
-0.239585
0.103779
0.208878
0.102166
0.065538
0.0552759
-0.164566
-0.0145668
0.190216
-0.218691
0.157898
0.0346048
-0.0808645
-0.00771916
-0.0251525
0.192532
0.0737075
-0.141957
-0.101323
0.194766
-0.136705
-0.0559767
0.0364279
-0.134197
-0.226422
-0.264898
0.0633119
0.482857
0.153349
-0.200113
0.000612152
-0.149636
0.00289083
0.0784051
0.0426405
-0.0771675
-0.0488227
-0.11498
0.0652702
0.174676
0.0194588
-0.0617185
0.213524
-0.012376
-0.0107196
0.0797763
0.0711372
-0.155883
-0.00336459
-0.0851498
-0.0602657
0.0104129
-0.156626
-0.00173534
0.1184
-0.139547
0.18809
0.0672492
-0.0298784
-0.0362626
0.0307191
-0.0848415
-0.0435417
0.195256
-0.329919
0.261203
0.248515
0.0649134
0.195633
0.0203357
0.0761618
-0.0378683
-0.0776377
-0.152062
-0.0791142
-0.0364086
-0.0163961
0.0735326
0.0221704",98904,,Seinfeld.S03E02.1080p.WEBRip.x265-RARBG.mp4,211.7,2.87
7,0.508,0.169,0.612,0.463,0.533,0.287,0.583,0.289,0.556,0.347,0.538,0.39,0.577,0.391,0.999,0,216,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E02.1080p.WEBRip.x265-RARBG.mp4,"-0.100626
0.0330604
0.0334779
-0.0560867
-0.133806
-0.000515502
-0.0117902
-0.0833939
0.0803141
0.0294557
0.251948
-0.0083577
-0.274735
-0.137606
-0.0373355
0.069285
-0.154231
-0.150851
-0.0888436
-0.0541255
0.0169397
0.0319345
0.0170396
0.0193008
-0.1457
-0.286087
-0.0982272
-0.147853
0.012368
-0.208313
0.0300629
0.045952
-0.171821
-0.11592
0.0230512
0.0758093
-0.0742372
-0.0307973
0.177551
0.00762364
-0.156225
-0.0192567
0.0444208
0.3566
0.174608
0.0812112
0.0228389
0.00564718
0.0914643
-0.325191
0.147288
0.158482
0.144294
0.0798701
0.0373184
-0.143137
0.0164908
0.241284
-0.222281
0.199851
0.0738141
-0.146889
0.00313625
-0.0454906
0.225572
0.086749
-0.111673
-0.108899
0.158374
-0.129198
-0.113952
0.106043
-0.12947
-0.206943
-0.287753
0.0709878
0.473976
0.138706
-0.192803
-0.0307888
-0.130306
-0.00250593
0.0127911
0.0157913
-0.0528861
-0.0172336
-0.156565
-0.00821021
0.22125
-0.0174011
-0.0488077
0.226068
0.0125465
-0.0195591
0.09301
0.0441889
-0.0361066
-0.0233638
-0.0789614
-0.0364378
0.0157391
-0.200575
-0.000466714
0.0804662
-0.157281
0.209146
0.0167853
0.00760011
-0.0322581
-0.0469164
-0.0413333
-0.0214707
0.226086
-0.334449
0.256861
0.228851
0.08676
0.171164
0.00156684
0.0803641
-0.0373691
-0.063611
-0.127473
-0.0996041
0.0335366
-0.0129131
0.0696057
0.0781715",98904,,Seinfeld.S03E02.1080p.WEBRip.x265-RARBG.mp4,229.84,3.04
8,0.493,0.185,0.598,0.482,0.506,0.31,0.548,0.298,0.516,0.362,0.517,0.408,0.556,0.397,0.999,0,240,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E02.1080p.WEBRip.x265-RARBG.mp4,"-0.0800156
0.0989293
0.0462244
0.0273053
-0.120028
-0.0249262
-0.0561735
-0.0882321
0.044991
-0.0351102
0.214401
-0.0292263
-0.243635
-0.0364411
-0.0362665
0.0883332
-0.185516
-0.0993864
-0.126427
-0.107496
0.0479179
0.00878758
0.0288781
0.0276805
-0.175834
-0.268672
-0.108767
-0.132739
0.0460433
-0.144168
0.0343592
-0.00054655
-0.216184
-0.0425668
0.0095153
-0.0416126
-0.0348129
-0.075314
0.199319
0.00684708
-0.115888
0.020827
0.0642202
0.309319
0.224005
0.046515
0.0109943
-0.0204214
0.117521
-0.280016
0.0327337
0.186007
0.0901281
0.104615
0.0338853
-0.151758
0.0582848
0.144137
-0.166642
0.149453
0.032523
-0.0575228
-0.0494664
-0.0274476
0.228798
0.0805137
-0.0964939
-0.165084
0.222391
-0.13237
-0.0595681
0.126639
-0.173066
-0.190432
-0.24103
0.0275218
0.513054
0.134962
-0.216863
-0.0350737
-0.149931
-0.0354444
0.0133574
0.0223194
-0.0557034
-0.0969837
-0.123842
0.0737697
0.272628
-0.0286813
-0.0696107
0.232644
0.0532056
-0.0543643
0.0461168
0.0222661
-0.103006
-0.0464207
-0.123223
-0.0612152
0.0443098
-0.139543
-0.0543081
0.154978
-0.175464
0.221876
0.0217203
-0.029763
-0.049221
0.0136392
-0.114685
0.0361228
0.204439
-0.258765
0.261968
0.212809
0.0948108
0.0854092
-0.0154065
0.0676438
-0.031788
-0.00572387
-0.167286
-0.146155
-0.00275342
-0.0620745
0.010894
0.0177636",98904,,Seinfeld.S03E02.1080p.WEBRip.x265-RARBG.mp4,199.92,3.1
9,0.485,0.192,0.592,0.485,0.502,0.313,0.547,0.309,0.516,0.365,0.509,0.409,0.549,0.404,0.999,0,264,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E02.1080p.WEBRip.x265-RARBG.mp4,"-0.0915304
0.0462487
0.0256974
-0.0194468
-0.0936878
-0.0353159
-0.042707
-0.0634078
0.0786174
0.0196563
0.229722
0.00622651
-0.221974
-0.123971
-0.0607509
0.0378961
-0.193222
-0.112857
-0.0694819
-0.0621108
0.0383655
-0.015332
3.74857e-05
0.0359958
-0.156171
-0.282973
-0.108375
-0.141059
0.0399693
-0.123642
0.0968443
0.0228935
-0.208221
-0.0582882
0.0108001
-0.0219672
-0.0444456
-0.0334294
0.230138
-0.00103865
-0.114122
0.0140863
0.025196
0.323086
0.217284
0.0779891
0.0243355
-0.0345786
0.141393
-0.272355
0.0691196
0.225695
0.103533
0.0642268
0.0460851
-0.133622
0.0465322
0.17852
-0.214236
0.166254
-0.0274224
-0.0729427
-0.0154843
-0.0127119
0.212334
0.058014
-0.0975733
-0.153176
0.25769
-0.146077
-0.0434205
0.172637
-0.138148
-0.224347
-0.230003
0.0383624
0.50948
0.13911
-0.206665
0.00284847
-0.172059
-0.0599694
0.0548295
0.0333269
-0.0275728
-0.103855
-0.131363
0.0180785
0.256764
0.00180099
-0.0724615
0.236891
0.0623822
-0.0343717
0.0505488
0.000529966
-0.0461194
0.00118298
-0.0899173
-0.0481714
0.0428281
-0.10623
-0.0143905
0.10358
-0.147225
0.198154
0.054797
0.00249971
-0.0405036
-0.0254701
-0.0717931
0.0101
0.203337
-0.32959
0.292641
0.162672
0.0836714
0.128412
-0.0271837
0.0539767
-0.0180324
-0.0935661
-0.136768
-0.102755
-0.0227601
-0.0419505
0.0525707
0.0205356",98904,,Seinfeld.S03E02.1080p.WEBRip.x265-RARBG.mp4,189.62,3.12
