,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.332,0.172,0.394,0.327,0.34,0.24,0.363,0.238,0.345,0.269,0.345,0.294,0.363,0.292,0.998,0,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E06.1080p.WEBRip.x265-RARBG.mp4,"-0.0465774
0.0645179
0.00636028
0.0141296
-0.0616196
-0.0517143
-0.0269147
-0.168038
0.0645959
-0.0426972
0.14355
0.00925468
-0.177437
-0.0348399
-0.0106448
0.072823
-0.155136
-0.0825372
-0.134272
-0.139895
0.0436658
0.0592855
0.0501406
-0.00864402
-0.131527
-0.200963
-0.125305
-0.119104
0.119052
-0.016819
0.0876835
0.0310614
-0.217073
0.0193463
0.0782499
0.0443861
-0.0383274
-0.0579073
0.216565
-0.0578327
-0.11741
0.0152168
0.0739856
0.207265
0.242379
-0.0758438
-0.0045651
-0.0182917
0.09721
-0.199637
0.048387
0.17474
0.134834
0.143096
0.0623109
-0.115151
0.0571142
0.153331
-0.1599
0.0455269
0.0559554
-0.0986037
-0.04642
-0.00502656
0.112959
0.0858254
-0.11015
-0.19855
0.122443
-0.218667
-0.0361181
0.0738719
-0.144976
-0.108219
-0.279231
-0.00448219
0.427074
0.128899
-0.175493
0.026882
-0.0842583
-0.0437643
0.0109742
0.0201671
-0.0682219
-0.0646685
-0.0691441
0.0763007
0.193238
-0.0489812
-0.0365671
0.192617
-0.0243206
-0.0226926
-0.00599452
0.0220382
-0.0739007
-0.066552
-0.0407803
-0.0100349
-0.0288589
-0.12187
0.0088897
0.149144
-0.173821
0.224776
-0.0129572
0.00302095
-0.0294148
0.00642766
-0.0706913
0.033455
0.174315
-0.215864
0.255982
0.157573
-0.0399088
0.0944477
-0.0141883
0.106349
-0.0509
0.0208468
-0.156958
-0.115937
-0.051892
-0.0326697
-0.0117874
0.0187299",98904,,Seinfeld.S09E06.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
1,0.604,0.26,0.665,0.422,0.612,0.325,0.629,0.33,0.609,0.357,0.616,0.384,0.628,0.386,0.998,1,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E06.1080p.WEBRip.x265-RARBG.mp4,"-0.0876356
0.0390651
0.0458003
-0.0407572
-0.0959133
-0.0774782
-0.0275198
-0.153482
0.0907131
-0.0944342
0.151207
-0.0189604
-0.217732
-0.0405331
0.00605868
0.122759
-0.18323
-0.112233
-0.0838413
-0.0880088
0.041673
0.0334678
0.0978335
0.0163337
-0.205669
-0.261894
-0.163693
-0.140987
0.0311269
0.0242862
0.0680654
0.0831961
-0.191765
0.0143909
0.0519811
0.0557748
-0.0259426
-0.0390755
0.180788
-0.0117412
-0.195191
-0.0173558
0.0539003
0.231951
0.212934
-0.0244733
0.0260452
-0.02529
0.079403
-0.262933
0.0614369
0.152741
0.069484
0.120853
0.0785513
-0.0854531
0.115968
0.158242
-0.165875
0.050837
0.0816815
-0.0612663
-0.0178514
-0.0214937
0.18868
0.0790727
-0.111113
-0.152823
0.192323
-0.172532
-0.0701113
0.128289
-0.183658
-0.17099
-0.259597
-0.00531981
0.507913
0.194917
-0.16382
0.0232159
-0.134302
-0.0210687
0.0469198
0.043988
-0.0102438
-0.0481917
-0.082971
0.0411713
0.229163
-0.0769988
-0.0407281
0.260217
0.0473806
0.021554
0.00746808
-0.0163695
-0.0373257
-0.0360343
-0.0990724
-0.0308274
-0.0163865
-0.0907897
-0.0315218
0.138165
-0.181845
0.249263
0.0265973
-0.0154515
-0.0260804
0.0660391
-0.0736959
-0.0131885
0.155276
-0.25529
0.206489
0.217148
0.0155234
0.101501
-0.0180665
0.101709
-0.0466803
-0.0206518
-0.170663
-0.105357
0.037751
-0.0591422
-0.0147042
0.0401234",98904,,Seinfeld.S09E06.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
2,0.34,0.178,0.404,0.339,0.35,0.242,0.376,0.244,0.357,0.275,0.353,0.3,0.373,0.301,0.999,0,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E06.1080p.WEBRip.x265-RARBG.mp4,"-0.0701563
0.0816363
-0.0346625
0.0127877
-0.0837174
-0.040956
-0.00877086
-0.154157
0.0464871
-0.00345311
0.14695
-0.0344046
-0.215258
-0.0658529
-0.0175108
0.0654239
-0.186576
-0.0835337
-0.128664
-0.102583
0.0460137
0.0741906
0.0498615
0.0130007
-0.131523
-0.225373
-0.0803078
-0.128386
0.0823615
-0.0544828
0.0740372
0.0595371
-0.277408
-0.010945
0.0477165
0.090169
-0.0293679
-0.0691256
0.166121
-0.0293617
-0.151815
0.0263973
0.0493202
0.234085
0.24262
-0.101167
-0.065177
-0.0165122
0.147267
-0.223387
0.0538118
0.174833
0.129983
0.143361
0.0277394
-0.0900406
0.0944063
0.166896
-0.197619
0.00442489
0.053679
-0.0607361
-0.00252751
-0.0125924
0.116566
0.0941156
-0.0841806
-0.180819
0.10449
-0.208253
-0.0434334
0.125547
-0.13565
-0.124495
-0.298281
0.0307396
0.441792
0.116493
-0.182697
-0.00781911
-0.0920221
-0.0426817
0.0455176
0.0287004
-0.0566293
-0.0377344
-0.0959731
0.0752731
0.215634
-0.0232341
-0.0826576
0.240666
-0.00242364
-0.0205385
0.0560208
0.029371
-0.0395347
-0.0710555
-0.0589972
-0.0155832
-0.0124956
-0.164275
-0.0510008
0.156898
-0.161486
0.210266
0.0147637
0.0304558
-0.00830041
-0.0336709
-0.0427137
0.0285046
0.154205
-0.256913
0.271678
0.122214
-0.0281823
0.0929052
-0.050101
0.0882221
-0.0815119
-0.0143699
-0.149799
-0.117187
0.016819
-0.012016
-0.010125
-0.000697728",98904,,Seinfeld.S09E06.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
3,0.632,0.256,0.694,0.425,0.64,0.322,0.659,0.325,0.638,0.355,0.643,0.386,0.656,0.387,0.999,1,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E06.1080p.WEBRip.x265-RARBG.mp4,"-0.0761986
0.0722883
0.042185
-0.0272519
-0.110177
-0.080039
-0.0360395
-0.159314
0.0822287
-0.0924485
0.112269
-0.0100459
-0.216426
-0.022696
-0.00807073
0.0934281
-0.155585
-0.0901544
-0.0819059
-0.0756249
0.0311206
0.0481561
0.0891583
0.00615524
-0.17259
-0.234956
-0.152239
-0.138053
0.00322895
-0.0285169
0.0634706
0.084563
-0.200489
-0.00239613
0.0197372
0.0542127
-0.039466
-0.0257516
0.156379
-0.0172973
-0.196296
0.0145574
0.0519065
0.240255
0.222584
-0.0428121
0.00419301
-0.0233445
0.100447
-0.251142
0.010791
0.13967
0.0946184
0.108903
0.0640332
-0.0955912
0.112464
0.120311
-0.164818
0.0324003
0.0624407
-0.0763701
-0.0124357
0.0100821
0.185855
0.0670499
-0.0918189
-0.120235
0.191209
-0.171829
-0.038195
0.14703
-0.166877
-0.163534
-0.229252
-0.012579
0.484121
0.16397
-0.15418
0.016294
-0.167277
-0.0152029
0.00354366
0.038327
-0.0130587
-0.0438541
-0.0882988
0.0675824
0.223374
-0.100679
-0.0284076
0.235464
0.0701241
0.0128042
0.0042578
-0.00850822
-0.0621096
-0.0544252
-0.10318
-0.0369139
-0.0182289
-0.118305
-0.044258
0.152529
-0.193456
0.250997
0.0402207
-0.0361813
-0.0308701
0.0493757
-0.0291653
-0.00340892
0.148156
-0.251884
0.209667
0.196871
-0.031649
0.105353
-0.0602812
0.0961635
-0.0695388
-0.0295153
-0.144014
-0.12504
0.032813
-0.037714
-0.023954
0.0198071",98904,,Seinfeld.S09E06.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
4,0.369,0.211,0.434,0.375,0.378,0.277,0.405,0.28,0.384,0.314,0.384,0.338,0.404,0.34,0.999,0,96,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E06.1080p.WEBRip.x265-RARBG.mp4,"-0.0718739
0.116289
0.0356997
0.0116513
-0.0721203
-0.0276697
-0.0133183
-0.137636
0.0419891
-0.000766871
0.175281
0.00707625
-0.207769
-0.0510416
-0.0266374
0.0650781
-0.154246
-0.0610569
-0.140337
-0.0816163
0.0676465
0.0767877
0.0409147
-0.00931434
-0.138641
-0.230764
-0.0727314
-0.0948547
0.0576439
-0.0601164
0.0803402
0.0721472
-0.193184
0.0323116
0.0278282
0.0644413
-0.0466788
-0.0950789
0.200397
-0.052985
-0.147852
0.00306905
0.0634382
0.211645
0.237069
-0.0935256
-0.0273533
0.000405947
0.0994528
-0.22877
0.0535078
0.166025
0.110197
0.157569
0.0326802
-0.118642
0.0627248
0.127305
-0.194787
-0.0131322
0.0276055
-0.131548
-0.0399481
-0.0297736
0.111894
0.139733
-0.103531
-0.160316
0.0902728
-0.193289
-0.0478956
0.0911333
-0.137879
-0.116253
-0.257489
0.0346828
0.413078
0.126915
-0.187888
-0.0153314
-0.0756525
-0.0523872
0.0409155
0.0327483
-0.0616026
-0.0680801
-0.0758988
0.0816219
0.191519
-0.0304234
-0.0856067
0.217289
0.00628344
-0.0274443
0.0296028
0.0217638
-0.0242496
-0.0288617
-0.0287165
0.0290436
0.0114519
-0.151285
-0.0250691
0.122362
-0.143497
0.207738
0.0308813
0.0334703
0.0294817
-0.0460644
-0.0798748
0.0257808
0.169543
-0.234956
0.272533
0.112284
-0.0371467
0.120355
-0.00450785
0.122605
-0.0473221
-0.0128236
-0.13405
-0.100687
0.0346789
-0.0105455
0.0191171
0.00981372",98904,,Seinfeld.S09E06.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
5,0.599,0.272,0.664,0.453,0.61,0.343,0.623,0.349,0.602,0.378,0.611,0.408,0.621,0.411,0.999,1,96,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E06.1080p.WEBRip.x265-RARBG.mp4,"-0.0734937
0.0482873
0.048986
-0.0739964
-0.097934
-0.0838794
-0.0623479
-0.15992
0.0763272
-0.0919032
0.153744
-0.0661554
-0.212588
-0.0558949
-0.0259883
0.116231
-0.184575
-0.11792
-0.040587
-0.0648116
0.0518334
0.0856887
0.0751737
0.0515436
-0.160568
-0.262828
-0.154251
-0.131304
-0.00131979
-0.0488255
0.0572563
0.0679965
-0.243815
0.00990049
0.0177482
0.0695906
-0.0204223
-0.0601108
0.18106
0.0266794
-0.171568
0.00762425
0.114912
0.230248
0.231804
-0.0435655
-0.00772143
-0.0258512
0.0977694
-0.26747
0.0358679
0.154744
0.120408
0.0788113
0.0840182
-0.100302
0.056141
0.151506
-0.182239
0.0722291
0.0511871
-0.0195039
-0.0176106
-0.0326521
0.17923
0.0409326
-0.113987
-0.147013
0.174215
-0.175648
-0.0808973
0.159493
-0.16206
-0.178114
-0.281616
0.0184665
0.487029
0.164413
-0.149487
0.0549996
-0.136976
-0.0774216
-0.0330014
0.0346258
0.00772532
-0.0324164
-0.102308
0.0718277
0.207831
-0.0613911
-0.00622983
0.256249
0.0233191
0.0306222
-0.024726
-0.00266135
-0.081734
-0.0375648
-0.115735
-0.0507356
-0.0604934
-0.081416
-0.043333
0.164601
-0.193102
0.203992
0.0261568
-0.0944991
-0.0639414
0.0626662
-0.0724647
-0.0148762
0.135886
-0.276702
0.152597
0.175988
0.0156634
0.107547
-0.0205646
0.102032
-0.0368405
-0.0283453
-0.157375
-0.116151
0.0204008
-0.0308884
-0.00645952
0.0411863",98904,,Seinfeld.S09E06.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
6,0.38,0.149,0.45,0.321,0.392,0.228,0.422,0.223,0.404,0.263,0.4,0.285,0.426,0.28,1.0,0,120,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E06.1080p.WEBRip.x265-RARBG.mp4,"-0.069759
0.0985333
-0.0397437
-0.00387478
-0.0488416
-0.040654
0.0121881
-0.14286
0.120279
-0.00381601
0.15948
-0.0212387
-0.236832
-0.108495
-0.0145154
0.0533308
-0.181899
-0.0671536
-0.159107
-0.11597
0.0497495
0.0651438
0.0639398
-0.027423
-0.215491
-0.245196
-0.0885759
-0.120012
0.0608333
-0.0714984
0.110431
0.084451
-0.254663
-0.0391675
0.0178777
0.0180887
-0.0491996
-0.0546113
0.183925
-0.0166727
-0.167391
0.0489645
0.0357404
0.220478
0.231328
-0.0619976
-0.0337144
-0.0842688
0.104397
-0.212404
0.0358966
0.201797
0.101905
0.119079
0.0724638
-0.0790143
0.0546653
0.151675
-0.182112
0.0153704
0.0469824
-0.0390973
-0.0321099
-0.0461686
0.101915
0.0772435
-0.104941
-0.167483
0.113778
-0.186763
-0.0546021
0.151263
-0.0926112
-0.181545
-0.282093
0.0376921
0.431163
0.16216
-0.199038
0.00734876
-0.13262
-0.0684596
0.0447881
0.0489358
-0.0752127
-0.0575784
-0.0508135
0.0587538
0.203372
-0.00736534
-0.0895997
0.264278
0.014787
-0.0036454
0.000946512
-0.0115864
-0.0981124
-0.0202555
-0.0232375
-0.0395856
0.0755105
-0.121022
-0.0127561
0.156077
-0.137769
0.267396
0.0284681
0.032061
0.046328
-0.0104937
-0.0161531
0.0381814
0.156549
-0.278835
0.279142
0.115043
-0.0340066
0.0995129
0.0111535
0.101989
-0.0647483
0.0286956
-0.169406
-0.106577
0.0290689
-0.0509695
0.0400661
-0.0132921",98904,,Seinfeld.S09E06.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
7,0.613,0.212,0.677,0.406,0.628,0.284,0.633,0.293,0.613,0.322,0.626,0.354,0.631,0.359,0.999,1,120,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E06.1080p.WEBRip.x265-RARBG.mp4,"-0.102691
0.0298668
0.0655247
-0.00917011
-0.0655875
-0.0602294
0.00541481
-0.101872
0.134482
-0.119557
0.115996
-0.0139918
-0.259827
-0.0639683
-0.0311182
0.165894
-0.156046
-0.128073
-0.0653995
-0.109487
0.0514726
0.0902949
0.0598136
0.0139527
-0.106966
-0.274968
-0.103573
-0.0636577
-0.0364134
-0.0234351
0.024409
0.0923576
-0.257741
-0.0229985
0.0373815
0.09655
-0.0160274
-0.0158537
0.177084
0.0470267
-0.182359
-0.0346103
0.101499
0.238398
0.19953
-0.0498232
-0.0571955
-0.0187541
0.099804
-0.279033
0.0109151
0.144331
0.164624
0.082361
0.0661731
-0.108112
0.0525051
0.150528
-0.200052
0.0480282
0.0368618
-0.117953
-0.0379504
-0.0195041
0.153339
0.0572707
-0.0997
-0.191541
0.163521
-0.190824
-0.052717
0.136131
-0.108586
-0.179572
-0.316727
0.0126621
0.43632
0.158459
-0.124009
0.0581334
-0.100386
-0.0559267
-0.0104424
0.0695069
-0.037722
0.0407949
-0.0800318
0.0607504
0.167038
-0.0183163
-0.06638
0.24271
0.00248122
0.054314
-0.00647098
-0.0214446
-0.0407595
-0.0300487
-0.152462
-0.0494858
-0.0624531
-0.121163
0.000478118
0.110998
-0.187139
0.15754
-0.0154628
-0.0446418
-0.0606414
0.0431349
-0.114485
0.0150425
0.115595
-0.288463
0.178851
0.192027
-0.0170648
0.122222
0.0128816
0.0778333
-0.0189406
-0.0486057
-0.150802
-0.0995408
0.0513424
-0.04615
0.0489528
0.0441263",98904,,Seinfeld.S09E06.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
8,0.413,0.193,0.481,0.362,0.445,0.27,0.471,0.256,0.471,0.29,0.456,0.327,0.476,0.317,1.0,0,144,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E06.1080p.WEBRip.x265-RARBG.mp4,"-0.0938761
0.0542799
0.0890502
-0.0262465
-0.0740257
-0.0573762
-0.0272664
-0.153325
0.082021
-0.110207
0.158933
-0.0100683
-0.233304
-0.000354972
-0.0163791
0.129965
-0.0996928
-0.138433
-0.110623
-0.0634603
0.0402914
0.0572222
-0.0239081
0.0015496
-0.0844485
-0.257597
-0.0769381
-0.080842
-0.0147809
0.0114639
0.0259273
0.0761752
-0.179831
-0.00426809
0.0028814
0.0443555
-0.0665749
-0.0812305
0.172542
-0.0034389
-0.202277
-0.0166973
0.0539807
0.245591
0.177205
-0.0129925
0.0392868
-0.0181145
0.076342
-0.311816
0.00937006
0.112814
0.134054
0.0981211
0.0719012
-0.167649
0.0525609
0.0900108
-0.179059
0.0599468
0.0638643
-0.0811203
-0.0250672
-0.0897056
0.245972
0.135445
-0.116307
-0.0888022
0.151209
-0.16353
-0.0770235
0.0685504
-0.141773
-0.17793
-0.232554
0.0516597
0.469281
0.183888
-0.165802
0.00525776
-0.0602766
0.00371958
0.0717333
0.0580563
-0.0419391
-0.0178157
-0.0465071
0.0156586
0.221557
-0.0440029
-0.0546454
0.214514
0.0150185
-0.0154096
-0.0082075
-0.0126853
-0.0179179
-0.00943288
-0.0849626
0.00371571
-0.00488221
-0.0924806
0.0341108
0.132987
-0.135027
0.176912
-0.0281917
0.018555
0.0199704
0.06558
-0.0669875
-0.0383247
0.115829
-0.204832
0.172765
0.160338
-0.0242029
0.116941
-0.00168025
0.1271
-0.0228116
0.0209469
-0.178817
-0.1114
0.0859504
-0.0018539
0.0294602
0.0474311",98904,,Seinfeld.S09E06.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
9,0.615,0.269,0.677,0.46,0.63,0.343,0.634,0.349,0.615,0.377,0.628,0.41,0.632,0.413,0.999,1,144,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E06.1080p.WEBRip.x265-RARBG.mp4,"-0.102124
0.0336771
0.0571256
-0.0505911
-0.0889856
-0.0752308
0.0346995
-0.105525
0.124405
-0.115933
0.142134
-0.0785981
-0.288859
-0.0665747
-0.0730998
0.178337
-0.140891
-0.125103
-0.100483
-0.107623
0.0457237
0.0882989
0.0361527
0.0338207
-0.0665167
-0.271187
-0.0781171
-0.0513794
-0.000635654
-0.0326749
0.0376095
0.121617
-0.25626
-0.0195505
0.036918
0.0763421
-0.0460303
-0.0439144
0.192517
0.0184615
-0.161838
-0.0338202
0.0772706
0.230901
0.183893
-0.0488343
-0.0484123
-0.075085
0.0771501
-0.313566
-0.058268
0.168155
0.124472
0.0911884
0.0515164
-0.116814
0.0801122
0.116249
-0.222785
0.0568234
0.00888942
-0.143044
-0.0540138
-0.0623133
0.164356
0.0296486
-0.0955435
-0.189683
0.192652
-0.214559
-0.0381713
0.164055
-0.0745404
-0.193349
-0.275863
-0.00173148
0.452352
0.211811
-0.136079
0.0756398
-0.128262
-0.0600514
0.00624035
0.0390263
-0.0490873
0.00905491
-0.092144
0.0658129
0.179709
-0.0644267
-0.054907
0.268848
0.0253176
0.0656845
-0.0161822
-0.0475097
-0.0338932
-0.0090914
-0.118328
-0.0327111
-0.0139909
-0.144795
0.0321524
0.0908195
-0.169547
0.169202
-0.0238554
-0.0456054
-0.0440577
0.0300929
-0.100158
0.0247933
0.142329
-0.300646
0.21764
0.203087
0.00523026
0.128494
0.0245393
0.0860689
-0.017046
-0.074581
-0.122367
-0.110193
0.0604017
-0.0425603
0.0513178
0.0347208",98904,,Seinfeld.S09E06.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
