,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.359,0.169,0.45,0.433,0.418,0.277,0.439,0.272,0.449,0.322,0.416,0.368,0.432,0.366,0.999,0,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S02.1080p.WEBRip.x265-RARBG/Seinfeld.S02E04.1080p.WEBRip.x265-RARBG.mp4,"-0.115278
0.0822468
0.0590505
-0.0202263
-0.0821637
-0.0791937
-0.0607869
-0.0803755
0.00348816
-0.0554336
0.236467
-0.0886241
-0.291403
-0.0711258
0.0462772
0.127222
-0.151674
-0.0822544
-0.144201
-0.0814975
-0.00182076
0.0161479
-0.00798717
0.0543156
-0.0577566
-0.273319
-0.0684401
-0.102384
0.0706147
-0.119941
-0.0567778
-0.00517087
-0.176296
-0.0556708
0.0824108
0.0600598
-0.0279619
-0.132117
0.188672
-0.072416
-0.152699
-0.0526762
0.0711988
0.230378
0.17799
-0.00560603
0.00858657
-0.0476825
0.169615
-0.243663
0.053577
0.113594
0.154664
0.0996457
0.0274569
-0.182213
0.0672114
0.165307
-0.232343
0.0537512
0.076821
-0.161787
-0.0901169
-0.0750304
0.230453
0.124113
-0.131391
-0.226685
0.157468
-0.16435
-0.0276173
0.119823
-0.110618
-0.147732
-0.251367
0.0546238
0.407082
0.161475
-0.203633
0.0230626
-0.0927678
-0.0446564
0.0446842
0.0944138
-0.0465704
-0.00972807
-0.0889086
0.0317592
0.197544
-0.0490529
-0.0307142
0.182318
0.00654733
0.0244262
0.0484046
-0.0224136
-0.0831206
-0.0563603
-0.0523203
-0.00366356
0.0271003
-0.146209
0.00686129
0.0883045
-0.142084
0.164901
-0.011152
0.0204693
0.00973753
-0.0260037
-0.039559
-0.0342077
0.123061
-0.321025
0.218739
0.154893
0.0835085
0.129391
0.000710134
0.106965
0.0252087
-0.0207899
-0.170692
-0.105016
0.0715975
-0.00697728
0.0506752
0.00306481",98904,,Seinfeld.S02E04.1080p.WEBRip.x265-RARBG.mp4,282.99,2.39,2,4
1,0.347,0.169,0.439,0.433,0.41,0.282,0.428,0.277,0.439,0.327,0.409,0.373,0.423,0.371,0.999,0,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S02.1080p.WEBRip.x265-RARBG/Seinfeld.S02E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0675562
0.0329867
0.0569892
-0.00186649
-0.0965023
-0.0902465
-0.0596616
-0.107108
-0.0103482
-0.0817352
0.161236
-0.107411
-0.279685
-0.066227
0.0343988
0.110694
-0.154528
-0.0860354
-0.134407
-0.116988
0.026624
0.00773538
-0.010627
0.0102672
-0.0804203
-0.283205
-0.0909384
-0.118375
0.0473485
-0.0810333
-0.000730961
0.00918576
-0.175723
-0.0389293
0.034754
0.0558682
-0.0501315
-0.146516
0.172147
-0.0340111
-0.12096
-0.0449873
0.0631538
0.232783
0.190519
0.0144971
0.0131208
-0.0228369
0.183003
-0.272953
0.0276442
0.110396
0.145321
0.105964
0.0973193
-0.130888
0.111781
0.14167
-0.21694
0.0800537
0.0875083
-0.112369
-0.0706602
-0.0942757
0.224924
0.0975767
-0.0928443
-0.137067
0.186454
-0.174246
-0.0772759
0.0684769
-0.113863
-0.146079
-0.268915
0.0288031
0.409825
0.205553
-0.193934
-0.0191116
-0.0441268
-0.01628
0.0945918
0.0513861
-0.0599281
-0.0283576
-0.0908451
0.0400846
0.211908
-0.0545627
-0.0351927
0.198622
0.0133258
0.0157952
0.0341243
-0.0645303
-0.0741253
-0.04253
-0.0857332
-0.0066954
0.0879896
-0.156748
0.0121882
0.102483
-0.133813
0.164018
-0.0257684
-0.000241599
-0.00510473
-0.0329111
-0.105211
0.0327056
0.157529
-0.257956
0.195241
0.181837
0.0568937
0.0901573
-0.00216184
0.0845883
-0.0263864
-0.038674
-0.207577
-0.13294
0.0536917
0.00510921
0.0123778
0.0203467",98904,,Seinfeld.S02E04.1080p.WEBRip.x265-RARBG.mp4,297.76,2.42,2,4
2,0.326,0.159,0.418,0.423,0.384,0.269,0.403,0.263,0.416,0.311,0.385,0.358,0.401,0.356,0.999,0,96,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S02.1080p.WEBRip.x265-RARBG/Seinfeld.S02E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0964645
0.0725609
0.0550373
-0.00927781
-0.0985444
-0.0854253
-0.0336574
-0.0737251
0.000901336
-0.0822049
0.266722
-0.0715455
-0.291695
-0.0485458
0.0445662
0.0912121
-0.162656
-0.0834293
-0.157237
-0.0805362
0.0301779
0.0234592
0.0135339
0.0500624
-0.0820769
-0.265289
-0.0721067
-0.103198
0.0688459
-0.138697
-0.0214707
0.0115393
-0.173424
-0.0381407
0.054555
0.0543245
-0.0550258
-0.140233
0.211576
-0.0775401
-0.167168
-0.0580297
0.0687726
0.251845
0.201802
-0.0248552
0.000778629
-0.0572219
0.160927
-0.275662
0.0764746
0.141844
0.166605
0.100769
0.0455391
-0.150997
0.0724319
0.175157
-0.22012
0.0672317
0.105129
-0.139448
-0.0717918
-0.100487
0.220033
0.113677
-0.144456
-0.213061
0.149014
-0.190942
-0.0846239
0.136842
-0.128689
-0.178785
-0.263629
0.0578156
0.413504
0.174464
-0.185679
0.0176275
-0.0798861
-0.0569714
0.0416579
0.0999643
-0.0667536
-0.031862
-0.105565
0.061327
0.213729
-0.048265
-0.0577446
0.196736
0.00233566
-0.00674179
0.0603594
-0.0126896
-0.0794318
-0.0406737
-0.076992
0.0171305
0.037788
-0.176356
-0.0291136
0.106011
-0.134367
0.178747
-0.0405809
0.0107745
0.0232915
-0.0595944
-0.0889249
-0.0177128
0.140091
-0.311357
0.216509
0.147741
0.10275
0.116597
0.0233207
0.114665
0.0193646
-0.0171155
-0.213603
-0.101819
0.0782045
-0.0134652
0.049241
-0.00672124",98904,,Seinfeld.S02E04.1080p.WEBRip.x265-RARBG.mp4,334.05,2.42,2,4
3,0.35,0.186,0.448,0.452,0.389,0.289,0.432,0.3,0.413,0.349,0.388,0.388,0.42,0.396,1.0,0,120,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S02.1080p.WEBRip.x265-RARBG/Seinfeld.S02E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0784934
0.0666675
0.0405468
-0.0402038
-0.13534
-0.0209611
-0.0723214
-0.0450508
0.0133812
-0.00054197
0.188578
-0.0631531
-0.298553
-0.0871923
0.00434826
0.102574
-0.136659
-0.120726
-0.121066
-0.088857
0.0521593
0.0358381
0.0072659
0.0543839
-0.155598
-0.297138
-0.0792325
-0.164625
-0.014467
-0.139578
0.045294
0.0242069
-0.201329
-0.052163
0.00274427
0.0403278
-0.0186523
-0.104506
0.189436
0.00239425
-0.157137
0.00600153
0.0838291
0.269671
0.172067
0.0386745
0.0185594
0.0258345
0.106911
-0.276615
0.0420327
0.17465
0.130406
0.134674
0.0359762
-0.124683
0.129079
0.19151
-0.266544
0.139378
0.0303439
-0.116867
-0.0432892
-0.049368
0.244482
0.109589
-0.107934
-0.154842
0.157177
-0.163437
-0.119826
0.136236
-0.134886
-0.163533
-0.249737
0.0296265
0.444113
0.17405
-0.2662
-0.0190678
-0.120992
-0.0438448
0.0596367
0.0489527
0.0107969
-0.0847559
-0.115173
0.00443364
0.233952
-0.0170489
-0.0214968
0.275329
0.0702605
-0.000455292
0.0417763
0.0323384
-0.061456
-0.0150638
-0.0175413
-0.000528766
0.0455169
-0.170956
-0.0299796
0.0630042
-0.174766
0.205181
0.0205935
0.0225728
-0.00517738
0.0198774
-0.051826
-0.004053
0.197867
-0.335216
0.254203
0.221691
0.0154021
0.106361
-0.0103299
0.123383
-0.0319416
-0.0758943
-0.197001
-0.151354
0.0320857
-0.0466778
0.00875228
0.0604088",98904,,Seinfeld.S02E04.1080p.WEBRip.x265-RARBG.mp4,275.78,2.6,2,4
4,0.512,0.134,0.606,0.408,0.528,0.243,0.568,0.248,0.538,0.294,0.53,0.342,0.558,0.347,0.999,0,144,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S02.1080p.WEBRip.x265-RARBG/Seinfeld.S02E04.1080p.WEBRip.x265-RARBG.mp4,"-0.128177
0.000205624
0.0541685
-0.0755512
-0.118092
-0.127741
0.0187205
-0.060365
0.0536813
-0.00537603
0.139766
-0.0777184
-0.208612
-0.0361445
-0.0709443
0.0594229
-0.0988567
-0.118828
-0.107039
-0.160523
0.00815708
0.0614307
-0.0693101
0.022752
-0.10769
-0.253485
-0.126558
-0.107515
-8.84654e-05
-0.0681343
0.0496161
0.0438447
-0.21224
-0.101216
0.0428802
0.0153882
-0.0698653
-0.0760555
0.203432
0.0349366
-0.129199
-0.00365275
0.115091
0.344759
0.167027
0.0328131
-0.00201784
-0.0292871
0.170933
-0.308625
0.0693543
0.174652
0.148024
0.0584014
0.116149
-0.103067
0.102681
0.129464
-0.247085
0.158191
0.0768644
-0.0858063
-0.0521164
-0.0949675
0.199079
0.0865325
-0.0691122
-0.09648
0.247568
-0.177377
-0.00652292
0.14441
-0.086071
-0.203681
-0.229358
0.0730854
0.482438
0.205981
-0.125381
0.0183937
-0.127568
-0.0147638
0.0910372
-0.0247923
-0.112337
-0.00295533
-0.0973561
0.0789055
0.250719
-0.00169751
-0.0477823
0.222416
0.0471244
-0.0202366
0.0564638
-0.000966466
-0.0692398
-0.0430647
-0.0754312
0.0322376
0.105917
-0.202395
0.0350929
0.112709
-0.18482
0.162235
-0.0129985
-0.0276785
-0.0871395
-0.038536
-0.0537363
0.0452881
0.173064
-0.261862
0.20097
0.128532
-0.0150421
0.120714
-0.0345036
0.0217318
-0.0563284
-0.1268
-0.13681
-0.108082
0.0210788
-0.0235697
0.0686971
0.0627913",98904,,Seinfeld.S02E04.1080p.WEBRip.x265-RARBG.mp4,272.53,2.56,2,4
5,0.507,0.175,0.606,0.444,0.522,0.287,0.564,0.284,0.536,0.342,0.531,0.385,0.562,0.383,0.999,0,168,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S02.1080p.WEBRip.x265-RARBG/Seinfeld.S02E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0973886
0.0824069
0.0732431
0.0336852
-0.111183
-0.0743345
-0.00882758
-0.0881144
0.0443808
0.0182039
0.152782
-0.0190319
-0.229115
-0.0534578
-0.0370458
0.0930621
-0.10314
-0.0928525
-0.108145
-0.103454
0.0790269
0.0346768
0.0257304
0.01533
-0.150145
-0.24575
-0.10579
-0.112608
0.0212034
-0.100882
0.0683688
-0.0195704
-0.266263
-0.0450561
-0.00571262
0.00305409
-0.0609557
-0.108651
0.20114
0.0291451
-0.149718
0.00923235
0.0345595
0.285277
0.227004
0.0229044
-0.00363266
-0.0463214
0.150583
-0.297657
0.0506687
0.182933
0.0922885
0.0845243
0.0549065
-0.0978715
0.0942378
0.168685
-0.246271
0.10053
0.0173434
-0.0404361
-0.0252237
-0.0753553
0.211382
0.123256
-0.0703793
-0.0946932
0.243654
-0.171178
-0.0393894
0.112418
-0.131126
-0.199768
-0.265542
0.0306037
0.503238
0.171372
-0.207767
-0.0256002
-0.141697
-0.00160641
0.0618974
0.0247907
-0.0474527
-0.0620589
-0.096
0.0583468
0.274929
-0.033065
-0.0531298
0.263239
0.0555112
-0.0348938
0.0279325
-0.021819
-0.0603715
-0.0388557
-0.091209
-0.0415162
0.027172
-0.139682
0.00254589
0.155663
-0.192879
0.195569
0.0375735
-0.0159123
-0.0364445
-0.026582
-0.0812284
0.03486
0.172161
-0.236473
0.291128
0.154358
-0.0231852
0.0864677
-0.0433079
0.0985287
-0.0587172
-0.0700662
-0.160992
-0.0989975
0.0309217
-0.0507254
0.034804
0.0386201",98904,,Seinfeld.S02E04.1080p.WEBRip.x265-RARBG.mp4,232.59,2.66,2,4
6,0.565,0.167,0.663,0.44,0.622,0.281,0.652,0.276,0.658,0.327,0.627,0.377,0.649,0.374,0.999,0,192,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S02.1080p.WEBRip.x265-RARBG/Seinfeld.S02E04.1080p.WEBRip.x265-RARBG.mp4,"-0.122581
0.0751836
0.0561214
-0.064273
-0.0715889
-0.0481733
-0.0442267
-0.0489318
0.0150177
-0.0319272
0.221622
-0.0629441
-0.31351
-0.0326955
0.0142088
0.0832045
-0.169892
-0.0196637
-0.151632
-0.101367
0.0420153
0.019906
0.0024257
0.00661164
-0.121448
-0.234482
-0.0749827
-0.128635
0.0178069
-0.155744
0.0169484
-0.00806613
-0.180512
-0.0602581
0.00614162
0.0520335
-0.0433718
-0.112881
0.174816
-0.0478794
-0.120451
-0.0499772
0.0623253
0.270388
0.199381
-0.0260488
0.00193793
-0.0169772
0.186334
-0.281391
0.0435513
0.112872
0.165981
0.0886435
0.075455
-0.144445
0.0971546
0.186534
-0.221921
0.0855286
0.0665595
-0.10083
-0.0652604
-0.0703168
0.193576
0.0975863
-0.115984
-0.166797
0.202992
-0.108522
-0.0394531
0.116495
-0.145709
-0.18696
-0.243471
0.0337384
0.411669
0.17601
-0.217493
0.00685287
-0.138346
-0.058824
0.0317557
0.0446132
-0.0415373
0.00430195
-0.104554
0.0693528
0.204541
-0.0621413
-0.0425566
0.200191
0.0406779
-0.0299397
0.0565257
-0.0312428
-0.125283
-0.0591146
-0.116348
-0.0441846
0.0565697
-0.191558
-0.0248353
0.121531
-0.162455
0.231819
0.0222259
0.00166335
-0.0225116
-0.0455988
-0.047782
0.0273072
0.189192
-0.263201
0.187483
0.166385
0.0548877
0.106763
-0.00146259
0.0872206
-0.00952527
0.00694602
-0.200974
-0.119086
0.0343389
-0.00397369
0.0424505
0.0178407",98904,,Seinfeld.S02E04.1080p.WEBRip.x265-RARBG.mp4,304.78,2.67,2,4
7,0.534,0.205,0.566,0.283,0.55,0.236,0.562,0.235,0.56,0.251,0.551,0.264,0.56,0.265,0.998,0,216,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S02.1080p.WEBRip.x265-RARBG/Seinfeld.S02E04.1080p.WEBRip.x265-RARBG.mp4,"-0.100987
0.0408758
0.0294625
-0.0624503
-0.0610517
-0.0965509
0.0198736
-0.111423
0.0764993
-0.0280281
0.20053
-0.0362813
-0.29703
-0.0450206
0.0456508
0.0519489
-0.180044
-0.0521135
-0.158452
-0.0722902
0.00356537
0.0228321
0.0824066
0.0118734
-0.1096
-0.239987
-0.104832
-0.133657
0.0532915
-0.0929749
0.0185048
0.0143392
-0.237574
-0.117431
0.0158311
0.0217885
-0.0642896
-0.1041
0.227149
-0.0343595
-0.171479
-0.0563453
0.0572688
0.237214
0.202563
-0.0197041
-0.0265242
-0.0294689
0.110472
-0.300064
0.0866625
0.134488
0.153251
0.114006
0.0615728
-0.151461
0.104461
0.117883
-0.176112
0.0908401
0.111034
-0.115698
-0.0286482
-0.0371058
0.183057
0.100154
-0.0781557
-0.144567
0.182415
-0.128959
-0.0668072
0.105839
-0.134616
-0.178152
-0.254233
0.0337845
0.390737
0.1726
-0.202572
-0.00956531
-0.168992
-0.0275661
0.0359166
0.0352961
-0.0406007
-0.0181057
-0.091095
0.058704
0.201621
-0.0800853
-0.0708369
0.217983
0.0206403
-0.00399816
0.0744952
0.00178385
-0.0676984
-0.0192182
-0.118726
0.0249607
0.119971
-0.181726
0.000293886
0.149441
-0.178438
0.201481
0.0228925
-0.0356187
0.0386122
-0.0172013
-0.0469096
-0.0153953
0.160413
-0.254945
0.306049
0.192935
-0.00510914
0.113362
-0.0290729
0.116058
-0.0169558
0.025105
-0.168284
-0.139142
0.0386559
0.0330141
0.0303987
0.0491078",98904,,Seinfeld.S02E04.1080p.WEBRip.x265-RARBG.mp4,293.16,0.25,2,4
8,0.899,0.508,0.931,0.61,0.906,0.543,0.906,0.543,0.9,0.561,0.906,0.583,0.906,0.583,0.989,1,216,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S02.1080p.WEBRip.x265-RARBG/Seinfeld.S02E04.1080p.WEBRip.x265-RARBG.mp4,"-0.134497
0.124529
0.0917807
-0.046626
-0.0709228
-0.0585989
-0.00904797
-0.00935739
0.122974
-0.0262038
0.175111
-0.00751511
-0.226499
-0.0134981
0.00626261
0.108047
-0.15349
-0.107091
-0.0703308
-0.185635
0.00138118
0.0950595
-0.0409471
0.0273949
-0.0452136
-0.206199
-0.0416165
-0.105795
0.113325
-0.1099
0.0170244
0.00883137
-0.163596
-0.0403696
-0.00502341
0.0325966
-0.0188174
-0.0960877
0.136813
-0.0193919
-0.104949
-0.0662889
0.058615
0.280728
0.170168
0.0267741
-0.0472601
0.0181222
0.110582
-0.240924
0.0513267
0.145214
0.123097
0.13593
0.020011
-0.230005
0.0356233
0.0495632
-0.122703
0.0713807
0.0459699
-0.116269
-0.0369423
-0.0859725
0.205102
0.0345949
-0.0827513
-0.136334
0.114036
-0.142538
-0.0393239
0.106698
-0.109872
-0.104196
-0.17496
0.103159
0.321167
0.161953
-0.136603
0.037298
-0.118256
0.0159012
0.00128865
0.0325315
-0.0649647
-0.0230192
-0.115245
-0.020896
0.157039
-0.0579598
-0.0387466
0.184732
-0.01249
0.0205503
-0.00474547
0.00989524
-0.0784477
0.00338759
-0.0155235
-0.0342229
0.0836395
-0.175015
-0.0127858
0.0796933
-0.192683
0.171042
0.0300652
0.0672006
0.0186426
0.07088
-0.0436032
-0.0461621
0.182237
-0.211907
0.252387
0.20252
-0.000145045
0.182107
0.0183626
0.162198
-0.0434175
-0.0292674
-0.0758844
-0.104369
0.00926805
0.000268288
-0.0109222
0.088448",98904,,Seinfeld.S02E04.1080p.WEBRip.x265-RARBG.mp4,798.49,0.32,2,4
9,0.86,0.519,0.891,0.606,0.868,0.547,0.87,0.551,0.862,0.564,0.866,0.583,0.868,0.585,0.986,2,216,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S02.1080p.WEBRip.x265-RARBG/Seinfeld.S02E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0389696
0.0791379
0.0739767
-0.0318954
-0.088774
-0.0812964
-0.0367557
-0.0166696
0.109773
-0.0287128
0.220782
-0.00442269
-0.213629
-0.0866123
0.0281413
0.0826415
-0.14894
-0.0865755
-0.0863805
-0.155443
-0.0139915
0.0176915
0.00670522
-0.0047998
-0.109023
-0.233318
-0.0915599
-0.17055
0.093466
-0.139701
0.00472958
0.0258634
-0.187904
-0.0899771
-0.0266592
-0.0108479
0.0150216
-0.0680888
0.111252
-0.0193529
-0.112931
-0.00975346
0.0164492
0.25258
0.205555
0.0206963
-0.00931542
-0.00464895
0.0953344
-0.266247
0.0403663
0.1319
0.0696825
0.127956
0.0551333
-0.179052
0.0537455
0.0828783
-0.165148
0.0694848
0.0401682
-0.0578537
-0.0407748
-0.0746069
0.214673
0.0603418
-0.0643311
-0.118854
0.142465
-0.135228
-0.00534754
0.117719
-0.135385
-0.143977
-0.205203
0.13259
0.346631
0.213642
-0.143262
0.0420149
-0.164258
0.0227082
-0.00595115
-0.0345766
-0.0377881
0.00092789
-0.101829
0.0459667
0.13388
-0.0877199
0.0194712
0.214241
-0.0358039
0.0295954
0.0137457
0.00828828
-0.0878081
0.0113197
-0.0641574
-0.00955239
0.116961
-0.16767
0.0241662
0.0780043
-0.164121
0.126983
0.00332968
0.00348795
-0.00555491
0.043349
-0.00443189
-0.0335661
0.18963
-0.240132
0.282572
0.212165
0.00907594
0.150034
-0.00573917
0.12896
-0.0868592
-0.0761039
-0.0818211
-0.0710404
-0.00532898
-0.00121299
-0.0350095
0.0497623",98904,,Seinfeld.S02E04.1080p.WEBRip.x265-RARBG.mp4,723.11,0.26,2,4
