,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.496,0.119,0.531,0.214,0.5,0.155,0.513,0.157,0.501,0.172,0.501,0.191,0.51,0.192,0.998,0,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E09.1080p.WEBRip.x265-RARBG.mp4,"-0.117588
0.0734029
0.0900445
-0.0556549
-0.0746136
-0.129197
-0.0273243
-0.132634
0.124398
-0.07077
0.16672
-0.0123633
-0.170065
-0.0492306
-0.0391751
0.110511
-0.188212
-0.135124
-0.00239748
-0.0862275
-0.0115884
0.0278244
0.0824994
0.0621132
-0.121507
-0.296764
-0.142268
-0.166034
-0.000152766
0.000391201
0.0325205
0.0234127
-0.300826
-0.0768546
-0.00194089
0.0273303
-0.0213942
-0.0558455
0.18788
0.0676813
-0.148686
-0.0212808
0.0610445
0.263721
0.162439
-0.0324739
0.0141942
-0.017169
0.0517516
-0.218484
0.0574749
0.156983
0.139937
0.0495689
0.0617506
-0.100292
0.123252
0.0608573
-0.167844
0.0977449
0.0798523
-0.0317294
-0.023117
0.0406136
0.229215
0.108639
-0.0366724
-0.11487
0.223389
-0.122417
-0.0634313
0.0720289
-0.125829
-0.154166
-0.24577
0.0112706
0.417498
0.143493
-0.189599
0.0531296
-0.193957
-0.0175542
0.0189704
0.0496008
-0.0539169
0.0236063
-0.113356
0.0512155
0.184969
-0.0139472
-0.0526004
0.215455
0.00515075
-0.00805958
0.0680788
-0.00921598
-0.0817771
-0.0202751
-0.138243
-0.0461582
0.0476152
-0.100044
-0.0631378
0.148971
-0.256287
0.127995
0.0218845
-0.105771
-0.0413994
0.0687322
-0.0626456
-0.025606
0.121021
-0.205333
0.264241
0.178684
-0.0507565
0.133787
-0.0023879
0.0562828
-0.0508747
-0.0672725
-0.113698
-0.136826
0.00121782
-0.0279418
0.0370651
0.0581314",98904,,Seinfeld.S05E09.1080p.WEBRip.x265-RARBG.mp4,361.86,0.33
1,0.795,0.477,0.834,0.587,0.803,0.517,0.806,0.518,0.798,0.538,0.804,0.56,0.807,0.56,0.988,1,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E09.1080p.WEBRip.x265-RARBG.mp4,"-0.0671366
0.0922701
0.0857306
-0.0146885
-0.124766
-0.094463
-0.0116109
-0.017496
0.111445
0.00503716
0.162824
-0.00760639
-0.206417
-0.0263846
0.0397071
0.0857614
-0.109233
-0.0952465
-0.127975
-0.124506
-0.0170546
0.0429016
0.00568844
0.0150149
-0.0819934
-0.242967
-0.0611319
-0.121244
0.108919
-0.122195
0.00913944
0.0363991
-0.190295
-0.0961999
-0.00617036
0.0102646
-0.0274508
-0.0980827
0.13575
-0.0585222
-0.140666
-0.0371231
0.0122957
0.258346
0.200379
0.00632842
0.0157432
-0.0239537
0.093619
-0.270713
0.060259
0.110029
0.0604553
0.125744
0.0695949
-0.170482
0.0570189
0.110798
-0.131508
0.0567783
0.0734531
-0.0539669
-0.077046
-0.135693
0.241453
0.0438845
-0.0747218
-0.136814
0.0989055
-0.136712
-0.0486342
0.112391
-0.1046
-0.117632
-0.227988
0.112507
0.344147
0.193
-0.202845
0.0405897
-0.136856
0.052617
0.0326628
-0.0228076
-0.0490856
-0.000617552
-0.11312
0.0103881
0.166014
-0.071891
-0.00779102
0.188163
0.00530933
0.00905586
0.00738233
0.000694067
-0.0668603
0.00967715
-0.07174
-0.00834463
0.166429
-0.116997
-0.000136588
0.0961907
-0.175607
0.182244
0.0064615
0.0510639
0.0510548
0.0120739
-0.0525221
-0.0311288
0.19312
-0.251075
0.261143
0.174963
-0.0135977
0.13271
0.00038868
0.13286
-0.0734011
-0.0138306
-0.121198
-0.0703992
0.07126
-0.0153221
-0.0249161
0.0655316",98904,,Seinfeld.S05E09.1080p.WEBRip.x265-RARBG.mp4,603.96,0.42
2,0.416,0.124,0.451,0.219,0.421,0.162,0.429,0.161,0.42,0.178,0.423,0.196,0.429,0.195,0.998,0,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E09.1080p.WEBRip.x265-RARBG.mp4,"-0.0641875
0.116894
0.0665813
-0.0900912
-0.0663072
-0.00522102
-0.0329745
-0.0798438
0.126309
-0.0784994
0.192076
-0.000259127
-0.217318
-0.0307248
-0.0601844
0.101299
-0.171408
-0.111575
-0.0633631
-0.0883983
0.0630725
0.062641
0.0611682
0.0439028
-0.19048
-0.273807
-0.115343
-0.147352
0.0487757
-0.0896022
0.00863112
0.0597429
-0.190461
-0.00258981
0.0323084
0.0182892
-0.0559761
-0.0704258
0.20077
0.0393334
-0.151085
0.0912168
0.0673716
0.283977
0.227839
-0.0240924
0.0177693
-0.0406558
0.153306
-0.262426
0.0696758
0.199144
0.0996978
0.116278
0.107602
-0.111407
0.0617961
0.101258
-0.181541
0.0751044
0.0452074
-0.00435127
-0.0382462
-0.0544999
0.119818
0.0772445
-0.107079
-0.154606
0.193837
-0.138035
-0.0319044
0.139308
-0.192933
-0.177574
-0.14715
0.0876317
0.461646
0.23529
-0.128377
0.0895834
-0.110444
-0.0372839
-0.0225896
0.034056
-0.0660208
-0.0142037
-0.0280131
0.0961656
0.168343
-0.0209006
-0.0568009
0.246863
0.0271987
0.0233322
0.0461545
-0.0164302
-0.104248
-0.0266898
-0.138114
-0.0362691
-0.0227603
-0.120852
-0.0314205
0.118152
-0.182321
0.229157
0.00226046
-0.0324393
-0.0444279
0.100043
-0.0746454
0.0302359
0.126638
-0.26554
0.235311
0.16073
0.0486999
0.0951912
0.0422529
0.0653339
0.0117042
-0.01295
-0.124458
-0.145171
0.0550884
-0.0319664
0.0276148
-0.00171177",98904,,Seinfeld.S05E09.1080p.WEBRip.x265-RARBG.mp4,377.37,0.33
3,0.795,0.481,0.834,0.592,0.802,0.522,0.806,0.524,0.798,0.544,0.804,0.566,0.807,0.567,0.973,1,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E09.1080p.WEBRip.x265-RARBG.mp4,"-0.0250071
0.072678
0.104078
-0.0158991
-0.108866
-0.0881293
-0.0115344
-0.0316435
0.124216
-0.0671229
0.159348
-0.0055528
-0.215181
-0.0044872
0.0243798
0.0913832
-0.0829727
-0.0940004
-0.142259
-0.120397
-0.00778245
0.0785973
-0.0137014
-0.00858459
-0.059774
-0.235729
-0.0708259
-0.0724915
0.102656
-0.0967623
0.011071
0.030482
-0.165372
-0.0619735
-0.00680993
0.0226134
-0.0405224
-0.0943039
0.129043
-0.0230155
-0.174444
-0.0139428
0.0217202
0.260715
0.200264
0.0130548
-0.00701802
-0.0406422
0.120042
-0.286442
0.0623601
0.10491
0.0692041
0.139782
0.105303
-0.194874
0.060972
0.116994
-0.111056
0.0516911
0.0656944
-0.0799259
-0.0293525
-0.115442
0.190889
0.0237
-0.063181
-0.11794
0.110442
-0.163651
-0.0403149
0.105532
-0.0989195
-0.102383
-0.252263
0.10144
0.355863
0.199842
-0.16343
0.0288604
-0.0845516
0.0596878
0.0505964
0.00112406
-0.0475291
-0.0288174
-0.115094
0.004741
0.161164
-0.0811492
0.011036
0.19584
0.00197647
0.0146155
-0.00762429
0.00750725
-0.0951833
0.0117046
-0.0683204
0.0042734
0.127753
-0.13233
0.0162625
0.109134
-0.189812
0.186154
-0.0047033
0.0360556
0.0637677
0.0397831
-0.0264355
-0.0324864
0.167334
-0.226807
0.233326
0.185193
-0.0150632
0.139198
-0.00586411
0.147037
-0.0821015
-0.0205201
-0.125711
-0.0831046
0.0163919
0.00211961
-0.0519185
0.0728296",98904,,Seinfeld.S05E09.1080p.WEBRip.x265-RARBG.mp4,604.26,0.42
4,0.415,0.126,0.451,0.223,0.43,0.165,0.445,0.162,0.442,0.18,0.434,0.2,0.446,0.198,0.999,0,96,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E09.1080p.WEBRip.x265-RARBG.mp4,"-0.130612
0.0952714
0.0998936
-0.0600051
-0.0979358
-0.030365
-0.00389338
-0.0879544
0.0666616
-0.00806805
0.119056
-0.0406754
-0.242809
-0.0115778
-0.0747411
0.0777059
-0.184761
-0.153591
-0.0975694
-0.126657
0.0735842
0.0311776
-0.0134767
-0.0160836
-0.189377
-0.259976
-0.0901138
-0.148112
0.0285803
-0.0918222
0.0201969
-0.00270504
-0.258223
-0.0463443
-9.70056e-05
0.041675
-0.0318152
-0.0989359
0.174851
0.00063314
-0.148762
0.0514982
0.0978177
0.262946
0.194166
-0.0101704
0.0196647
-0.0116875
0.101217
-0.259147
0.061715
0.19993
0.121033
0.141332
0.0370122
-0.134912
0.0562207
0.128522
-0.190131
0.114627
0.0639112
-0.0986474
-0.0565208
-0.0205468
0.172808
0.109622
-0.0851754
-0.173949
0.201037
-0.124057
-0.0628626
0.0731023
-0.139983
-0.125907
-0.208811
0.0829575
0.467918
0.157712
-0.181799
0.0480373
-0.203523
-0.0078253
-0.00139867
0.0452163
-0.0509523
0.0207715
-0.0929352
0.0982311
0.189773
-0.0385976
-0.0497247
0.196833
0.0439867
-0.031041
0.0319183
0.0322401
-0.137118
-0.0252919
-0.0792277
-0.0722227
0.0836958
-0.0982974
-0.00528917
0.16471
-0.17092
0.190871
4.98998e-05
-0.0329037
-0.0427158
0.0040764
0.00462425
0.00662618
0.127382
-0.258412
0.239519
0.192555
-0.0406353
0.116816
0.0167533
0.0616726
0.00989347
-0.0063579
-0.156129
-0.134134
0.0237499
0.0362444
0.0242887
0.0590241",98904,,Seinfeld.S05E09.1080p.WEBRip.x265-RARBG.mp4,374.89,0.35
5,0.795,0.479,0.834,0.591,0.802,0.521,0.806,0.523,0.798,0.544,0.805,0.565,0.808,0.566,0.988,1,96,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E09.1080p.WEBRip.x265-RARBG.mp4,"-0.0431696
0.0771897
0.0692964
-0.0195983
-0.104598
-0.0630264
0.0206899
-0.0288054
0.145833
-0.0284
0.194469
-0.00248125
-0.236064
-0.0232228
0.0452423
0.0722101
-0.107761
-0.0819096
-0.106074
-0.122117
0.00426903
0.0684732
-0.0100284
-0.0089268
-0.0726174
-0.223543
-0.0742585
-0.102762
0.103626
-0.101498
0.00581
0.0291529
-0.183122
-0.0818453
-0.0112951
0.000512497
-0.0192809
-0.0730725
0.100499
-0.0258069
-0.144609
-0.0152194
0.0109637
0.246349
0.173598
0.0180786
-0.0161989
-0.0546701
0.085252
-0.253663
0.0547802
0.116229
0.0838667
0.123681
0.0708213
-0.196386
0.037038
0.0938469
-0.123152
0.0470657
0.0657884
-0.031122
-0.0296872
-0.108287
0.210808
0.0192085
-0.0714401
-0.128721
0.106023
-0.135743
-0.0443932
0.117359
-0.112145
-0.135236
-0.210603
0.140255
0.350492
0.175568
-0.183375
0.0325311
-0.13537
0.0449602
0.0350909
-0.00664162
-0.0272897
-0.0178709
-0.125667
-0.00520184
0.150448
-0.102556
0.0171259
0.213169
0.0029068
0.016081
0.00100394
0.020489
-0.0897012
0.0307877
-0.0684533
-0.0224406
0.125266
-0.132238
0.00563942
0.112143
-0.182232
0.17625
0.0111455
0.0188471
0.0515972
0.0274922
-0.00323552
-0.0552088
0.158348
-0.256942
0.242536
0.172927
-0.0154018
0.151459
-0.0315317
0.158684
-0.0727673
-0.0156467
-0.115073
-0.0713461
0.0279077
-0.00130648
-0.0723643
0.0556768",98904,,Seinfeld.S05E09.1080p.WEBRip.x265-RARBG.mp4,604.13,0.43
6,0.412,0.124,0.448,0.22,0.428,0.163,0.443,0.161,0.44,0.178,0.432,0.198,0.443,0.197,0.997,0,120,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E09.1080p.WEBRip.x265-RARBG.mp4,"-0.128746
0.0806661
0.0722109
-0.0347713
-0.0890503
-0.0769593
-0.0575845
-0.0874835
0.081961
-0.0121912
0.126883
-0.0163967
-0.253077
-0.0413184
0.0133278
0.06974
-0.176094
-0.0856136
-0.128486
-0.16831
0.00584127
0.0483324
0.0621109
0.00372324
-0.111008
-0.269033
-0.105035
-0.150736
0.0687271
-0.108056
-0.009519
0.00784953
-0.246873
-0.115705
0.0112046
0.061061
-0.0466885
-0.101068
0.179336
-0.0667247
-0.132185
-0.0109277
0.0983412
0.232155
0.202988
0.00677526
0.0182404
0.00911694
0.159013
-0.262864
0.0834455
0.158409
0.155239
0.10749
0.0667795
-0.147538
0.051999
0.177253
-0.166834
0.140258
0.0996889
-0.122681
-0.0720406
-0.032184
0.176094
0.113253
-0.0907267
-0.192271
0.157587
-0.141619
-0.0434769
0.132288
-0.127605
-0.153937
-0.249072
0.0747181
0.427593
0.137015
-0.149211
0.00976319
-0.155723
-0.032167
-0.0159316
0.0564841
-0.063391
-0.0185042
-0.107363
0.0744896
0.199956
-0.0367624
-0.0467692
0.198873
0.0249543
0.0300552
-0.00551732
0.0591828
-0.126932
-0.0320357
-0.0736622
-0.00327328
0.103164
-0.13494
-0.0275195
0.121613
-0.146582
0.177416
-0.02208
0.00735908
-0.0167338
-0.0195496
-0.0251391
-0.00708779
0.15562
-0.269815
0.233853
0.209241
-0.0289384
0.133728
-0.0159983
0.0979125
0.0202683
-0.0163113
-0.182886
-0.141847
0.0324526
0.0092985
-0.0136206
0.0621725",98904,,Seinfeld.S05E09.1080p.WEBRip.x265-RARBG.mp4,379.8,0.34
7,0.796,0.478,0.835,0.59,0.802,0.52,0.807,0.521,0.798,0.542,0.805,0.564,0.808,0.565,0.987,1,120,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E09.1080p.WEBRip.x265-RARBG.mp4,"-0.0525644
0.0930055
0.108948
-0.0258829
-0.0966726
-0.0765337
-0.00584925
-0.0246021
0.126672
-0.028562
0.224709
-0.0342019
-0.225167
-0.032017
0.0471223
0.0799857
-0.160382
-0.0797743
-0.0815144
-0.126004
-0.00443202
0.0429769
0.00295685
-0.00277706
-0.0884018
-0.280955
-0.0993144
-0.131116
0.105093
-0.112078
0.0144906
0.049813
-0.18065
-0.0653321
-0.0404827
0.0142946
-0.0215131
-0.0894733
0.126113
-0.0322418
-0.139586
-0.0171758
0.00974511
0.27365
0.210631
-0.000326483
-0.0149364
0.0191061
0.078808
-0.270302
0.0385726
0.149835
0.0923776
0.125216
0.0427915
-0.151978
0.0534641
0.098151
-0.158582
0.0458267
0.0936555
-0.0816474
-0.0468883
-0.0840372
0.227771
0.0863297
-0.0723509
-0.133096
0.123075
-0.152289
-0.0535413
0.0791167
-0.154205
-0.123691
-0.220737
0.124829
0.342568
0.178117
-0.178651
0.0456505
-0.127905
0.0588651
0.0316995
0.0142566
-0.0473976
-0.00928808
-0.131376
0.0180133
0.129785
-0.082442
0.00354671
0.211164
-0.0132155
0.0234297
0.0295319
-0.011428
-0.0627116
0.00293824
-0.0823411
0.00137422
0.114504
-0.139375
-0.0148646
0.112748
-0.174307
0.191592
0.00625007
0.0332201
0.0487865
0.0250122
0.00201389
-0.0436589
0.185474
-0.23918
0.234941
0.187301
-0.0233591
0.148169
-0.0145964
0.158151
-0.0908881
-0.0190642
-0.142016
-0.0677676
0.0138824
-0.00634454
-0.0545176
0.0536715",98904,,Seinfeld.S05E09.1080p.WEBRip.x265-RARBG.mp4,606.07,0.43
8,0.407,0.156,0.51,0.463,0.421,0.272,0.466,0.273,0.43,0.318,0.422,0.383,0.457,0.384,0.998,0,144,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E09.1080p.WEBRip.x265-RARBG.mp4,"-0.0915772
0.074766
0.0121593
-0.0361014
-0.101158
-0.0213354
-0.0389405
-0.0964399
0.11247
-0.0737326
0.197746
-0.0184367
-0.176093
-0.0861064
-0.0510934
0.0610652
-0.233352
-0.115984
-0.101512
-0.121628
0.0150311
0.0398922
0.0126412
-0.0149739
-0.158154
-0.322739
-0.0865618
-0.170273
0.114461
-0.0403708
0.0476932
0.00404511
-0.254575
-0.0632497
0.013817
0.00273418
-0.0229141
-0.0334343
0.175037
0.0138576
-0.124022
0.027498
0.0478385
0.293701
0.196966
0.0713362
0.0147649
-0.050756
0.119841
-0.260924
0.0980655
0.171096
0.121111
0.079174
0.102321
-0.141895
0.0594217
0.111657
-0.171527
0.14975
0.0357097
-0.00730503
0.00671839
-0.000821549
0.231161
0.0708545
-0.0531962
-0.120783
0.248238
-0.134873
-0.0357505
0.108153
-0.107916
-0.172407
-0.240573
0.0517928
0.518839
0.1784
-0.15036
-0.0120542
-0.148063
-0.0607441
0.0734381
0.0118178
-0.0939445
-0.087362
-0.0848467
0.0874013
0.260063
-0.0132391
-0.0728193
0.220588
0.00880241
-0.0545269
0.016734
0.000219913
-0.101013
0.0067527
-0.075033
-0.0506158
0.118422
-0.133131
-0.010429
0.161626
-0.210139
0.156996
-0.0071122
-0.051615
0.00297505
0.0241645
-0.0553828
0.0273444
0.186759
-0.250768
0.310243
0.193826
0.0487069
0.150819
-0.0114634
0.0311628
-0.00568279
-0.0636064
-0.158874
-0.154741
-0.0252326
-0.0349733
0.0351565
0.0521371",98904,,Seinfeld.S05E09.1080p.WEBRip.x265-RARBG.mp4,220.99,3.14
9,0.439,0.147,0.543,0.458,0.454,0.265,0.484,0.266,0.445,0.311,0.451,0.378,0.474,0.379,0.998,0,168,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E09.1080p.WEBRip.x265-RARBG.mp4,"-0.138394
0.135577
0.0460609
-0.04057
-0.11146
-0.0821349
-0.050134
-0.119381
0.0760248
-0.104912
0.20104
-0.00612281
-0.17996
-0.030231
0.00697237
0.0378191
-0.124684
-0.0840994
-0.122215
-0.0995453
0.0415799
0.0305005
0.0542397
0.0475117
-0.154354
-0.243785
-0.133557
-0.139498
0.079089
-0.0678934
0.0256131
0.0195475
-0.200245
-0.0630696
-0.0236071
0.041731
-0.0100955
-0.0205004
0.169307
-0.0464424
-0.136757
0.024629
0.0340111
0.293177
0.208299
-0.0108036
0.0210533
-0.0517919
0.107296
-0.24199
0.0575916
0.160434
0.132962
0.102825
0.0656968
-0.108926
0.103078
0.119921
-0.219716
0.104454
0.0595256
-0.0244337
-0.0534413
-0.0506345
0.240002
0.121867
-0.109483
-0.148009
0.225896
-0.162918
-0.0445382
0.155226
-0.176944
-0.182917
-0.234999
0.0557047
0.49378
0.231756
-0.165236
0.0340444
-0.197685
-0.0428584
0.000357848
0.0254196
-0.0573741
-0.0588615
-0.0617129
0.114175
0.19836
-0.0311442
-0.0690488
0.235507
0.0871586
0.0113711
0.0159111
0.0166168
-0.0801791
-0.0501255
-0.103263
0.00774259
0.0105124
-0.139659
-0.0254135
0.149243
-0.18279
0.248796
0.0301587
-0.00319122
-0.0191706
0.0776483
-0.056568
-0.0190096
0.165615
-0.277221
0.238474
0.191266
0.0360642
0.117563
-0.01292
0.0980153
0.000877003
-0.0168141
-0.158536
-0.114836
0.0184847
-0.0773565
0.00771306
0.0690074",98904,,Seinfeld.S05E09.1080p.WEBRip.x265-RARBG.mp4,214.76,3.21
