,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.368,0.113,0.459,0.372,0.382,0.22,0.42,0.22,0.393,0.267,0.387,0.313,0.415,0.313,0.999,0,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S02.1080p.WEBRip.x265-RARBG/Seinfeld.S02E01.1080p.WEBRip.x265-RARBG.mp4,"-0.0667145
0.0701577
0.0139141
0.0235592
-0.149054
-0.0849181
-0.024128
-0.124613
0.0554237
-0.0206854
0.182772
-0.0107283
-0.179457
-0.0742631
-0.0870994
0.0490546
-0.126671
-0.126832
-0.136252
-0.112271
0.0339538
0.0169668
0.00613664
0.0171134
-0.147382
-0.199862
-0.112001
-0.132799
0.0697529
-0.100169
0.0663637
0.0281771
-0.229945
-0.103823
0.0373382
-0.0462963
-0.0263047
-0.0558424
0.200088
-0.011898
-0.117626
0.0532934
0.0550844
0.320894
0.228748
0.045009
-0.0158139
-0.0273039
0.138174
-0.296493
0.0617547
0.173058
0.130486
0.0809402
0.0512625
-0.136044
0.0892487
0.151616
-0.205221
0.13128
0.0411911
-0.0754162
-0.0312344
-0.0362218
0.184414
0.0773582
-0.0553
-0.0954081
0.21706
-0.175948
-0.00822889
0.107872
-0.12948
-0.17869
-0.234927
0.0506348
0.519768
0.209142
-0.169571
-0.00806847
-0.13181
0.0339913
0.0282242
-0.0535731
-0.101047
-0.10471
-0.100555
0.0591471
0.23456
-0.0217919
-0.062048
0.240384
0.0459191
-0.0741175
0.0610882
-0.0239775
-0.0514509
-0.0460737
-0.0660348
0.00987863
0.0446213
-0.171713
0.0241386
0.128331
-0.177866
0.154964
-0.0107168
-0.0102445
-0.044388
-0.00102416
-0.0689866
0.0226495
0.182059
-0.24156
0.289577
0.1657
0.0280626
0.126765
-0.0260827
0.0650085
-0.0484612
-0.047273
-0.0909757
-0.146547
0.011767
-0.0580813
0.0508648
0.0376589",98904,,Seinfeld.S02E01.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
1,0.369,0.119,0.46,0.382,0.384,0.226,0.422,0.224,0.395,0.274,0.389,0.318,0.42,0.316,0.999,0,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S02.1080p.WEBRip.x265-RARBG/Seinfeld.S02E01.1080p.WEBRip.x265-RARBG.mp4,"-0.0734774
0.0346338
0.0263275
-0.00252171
-0.139422
-0.0491519
-0.000924101
-0.10846
0.0901131
-0.033685
0.174001
-0.019621
-0.224051
-0.0954451
-0.0226546
0.0688202
-0.153257
-0.154835
-0.154196
-0.105733
-0.0155316
-0.0202047
0.0389611
-0.0335827
-0.1414
-0.305898
-0.109396
-0.157263
0.0976099
-0.0708966
0.0484519
0.0102724
-0.24665
-0.074495
0.0247939
0.0215869
-0.0612628
-0.0618176
0.209418
-0.0342941
-0.163205
0.0415253
0.0285145
0.286061
0.215692
0.0640718
0.0100688
-0.02216
0.143024
-0.312731
0.101962
0.165637
0.165732
0.0487221
0.106912
-0.110956
0.0821929
0.123984
-0.220265
0.108778
0.0600782
-0.0311106
-0.0465963
-0.0671372
0.229289
0.0899257
-0.0747733
-0.0749402
0.238765
-0.179643
0.0177672
0.111821
-0.132335
-0.191661
-0.250421
0.0437265
0.537992
0.189752
-0.161858
-0.0205692
-0.112354
0.015333
0.0397295
-0.0123155
-0.117298
-0.0509746
-0.0948634
0.0765472
0.241469
-0.0612873
-0.0528934
0.222407
0.0422444
-0.0246115
0.0236493
-0.0493922
-0.00954046
-0.0546495
-0.076975
0.0178415
0.0799503
-0.148719
0.0104327
0.102136
-0.167905
0.139478
-0.00614616
-0.0206239
-0.0114927
-0.00687193
-0.0623208
-0.00623338
0.187568
-0.29551
0.269964
0.205262
-0.0100424
0.10204
-0.0474024
0.0476057
-0.0325056
-0.0439832
-0.156056
-0.132918
0.0140197
-0.0548134
0.0296879
0.0536915",98904,,Seinfeld.S02E01.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
2,0.37,0.107,0.462,0.371,0.39,0.216,0.433,0.208,0.41,0.251,0.398,0.302,0.434,0.296,1.0,0,96,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S02.1080p.WEBRip.x265-RARBG/Seinfeld.S02E01.1080p.WEBRip.x265-RARBG.mp4,"-0.102772
0.0302701
0.00671552
-0.0827673
-0.15558
-0.0250482
0.0162323
-0.147491
0.107514
-0.0261451
0.250604
-0.0378736
-0.340757
-0.132088
-0.0335564
0.11672
-0.156202
-0.130473
-0.104343
-0.131733
-0.0222941
-0.0630443
0.0305246
-0.00608749
-0.128041
-0.297505
-0.137726
-0.0695378
0.0124239
-0.135042
0.0145265
0.02089
-0.227173
-0.109452
0.0162568
0.0622219
-0.0890939
-0.0963673
0.166749
-0.00505025
-0.0973351
0.0488703
0.0594767
0.265288
0.157163
0.0182711
0.0271568
-0.04322
0.0831281
-0.298611
0.0942755
0.187288
0.152473
0.0458746
0.04249
-0.0878531
0.0262899
0.237478
-0.240795
0.127358
0.125877
-0.0679224
-0.0928558
-0.0733782
0.208298
0.173042
-0.143141
-0.118303
0.185502
-0.101291
-0.0499145
0.0196976
-0.147912
-0.24926
-0.23374
0.148142
0.496722
0.208037
-0.173755
-0.0176888
-0.155872
0.0209897
0.0237647
-0.0196262
-0.0768241
-0.0544591
-0.116534
0.0799676
0.154634
-0.0337075
-0.0641049
0.240069
0.0363895
0.0267668
0.0380833
0.0180064
-0.0656852
-0.0157843
-0.113475
-0.012736
0.0589828
-0.172037
0.0450815
0.0625525
-0.0999652
0.178048
0.0260382
-0.0250291
-0.0297192
-0.0184819
-0.0572269
-0.00157407
0.139669
-0.34945
0.290463
0.213416
0.0485483
0.145294
0.040001
0.064278
0.0357492
-0.0579183
-0.081356
-0.122398
0.0183898
-0.00867411
0.0855915
0.0574787",98904,,Seinfeld.S02E01.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
3,0.406,0.192,0.501,0.438,0.464,0.302,0.489,0.304,0.49,0.355,0.455,0.385,0.472,0.389,0.999,0,120,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S02.1080p.WEBRip.x265-RARBG/Seinfeld.S02E01.1080p.WEBRip.x265-RARBG.mp4,"-0.0865316
0.0522629
0.130105
0.0248261
-0.106929
-0.0390459
-0.0635248
-0.0789664
0.0193797
-0.0664045
0.175498
-0.0631052
-0.292157
0.0452228
-0.0234965
0.13894
-0.163614
-0.137755
-0.134775
-0.0610025
0.0203065
0.08402
-0.0169284
0.00873739
-0.134366
-0.263824
-0.105727
-0.0481253
0.00222022
-0.104168
-0.00905497
0.0391196
-0.174864
0.0344639
0.0874181
0.0397769
-0.0655574
-0.137131
0.195297
0.0232818
-0.202795
-0.0199726
0.0753495
0.244812
0.245472
0.00557564
-0.011073
-0.0199569
0.125203
-0.324501
0.0194004
0.196724
0.131138
0.128207
0.0384876
-0.16527
0.00497353
0.159726
-0.160101
0.0795791
0.0323279
-0.176977
-0.00707271
-0.0788607
0.150196
0.106239
-0.125377
-0.208984
0.18094
-0.185786
-0.0877659
0.125333
-0.147456
-0.180307
-0.254521
0.00571754
0.47069
0.120532
-0.168807
0.0174722
-0.053367
-0.0387169
-0.0155933
0.108744
-0.0233392
-0.05724
-0.0818412
0.0361986
0.27995
-0.0757173
-0.0554109
0.181337
-0.0226981
-0.00574986
0.0337036
-0.00187274
-0.0439308
-0.0493921
-0.0611818
-0.0240129
-0.0493964
-0.112278
-0.0168465
0.123363
-0.111501
0.18527
-0.0177596
-0.0167537
-0.0359129
-0.00109267
-0.0877408
0.00809987
0.158124
-0.299428
0.226648
0.182641
0.00750637
0.0976091
-0.016545
0.119687
-0.00228207
0.0146377
-0.145653
-0.152718
0.030355
0.0113123
0.0150582
0.00451825",98904,,Seinfeld.S02E01.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
4,0.369,0.118,0.461,0.366,0.422,0.214,0.45,0.219,0.455,0.251,0.426,0.299,0.449,0.304,0.999,0,144,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S02.1080p.WEBRip.x265-RARBG/Seinfeld.S02E01.1080p.WEBRip.x265-RARBG.mp4,"-0.0944956
0.0511601
0.0297564
-0.0433061
-0.0505932
-0.0946144
0.0242168
-0.0735256
0.0111788
-0.0418938
0.254613
-0.0708472
-0.235403
-0.0646984
-0.0246041
0.073923
-0.16204
-0.0225595
-0.164478
-0.0880417
0.0107124
0.0395278
0.0141795
0.0436998
-0.0963594
-0.27576
-0.0659752
-0.121646
0.0343811
-0.120313
0.0144556
0.0526654
-0.240393
-0.0635336
-0.00572223
0.00685669
-0.0404919
-0.107439
0.209619
0.0154253
-0.122755
0.000333128
0.0532772
0.292104
0.207767
-0.0567615
-0.0100633
0.00298378
0.100591
-0.267858
0.0190034
0.132747
0.201969
0.0706496
0.0272549
-0.0819258
0.0787771
0.104463
-0.208958
0.0551705
0.0503996
-0.0906331
-0.0484076
-0.0454186
0.22241
0.0700509
-0.108993
-0.0927651
0.189231
-0.13346
-0.0316903
0.0863345
-0.113119
-0.20039
-0.209718
0.0886958
0.384713
0.226202
-0.224466
0.0328577
-0.203987
-0.0601121
0.0216775
0.0345801
-0.0557063
0.0115489
-0.0859021
0.099905
0.195264
-0.0289988
-0.0744271
0.250048
0.0199644
-0.0618148
0.0505935
-0.0749588
-0.0898572
-0.0517471
-0.0847396
-0.0310283
0.096946
-0.166196
-0.010519
0.140809
-0.205502
0.212739
-0.0122436
-0.0400126
0.0467094
-0.0299052
-0.0404039
0.00870692
0.13888
-0.249528
0.215821
0.13663
0.0477403
0.125354
0.0138524
0.0567858
-0.0115311
-0.0238143
-0.165821
-0.130519
0.0827751
-0.00686003
0.101082
0.000812959",98904,,Seinfeld.S02E01.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
5,0.354,0.138,0.444,0.398,0.401,0.244,0.434,0.245,0.433,0.29,0.406,0.339,0.43,0.339,0.999,0,168,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S02.1080p.WEBRip.x265-RARBG/Seinfeld.S02E01.1080p.WEBRip.x265-RARBG.mp4,"-0.132311
0.0560237
0.118596
-0.0175609
-0.116626
-0.0597256
-0.0425942
-0.0932341
0.0274514
-0.0341236
0.168074
-0.0253672
-0.250753
0.0148194
-0.031422
0.111409
-0.116314
-0.0664857
-0.15758
-0.112993
0.0154012
0.029398
-0.00996881
-0.0228568
-0.119767
-0.265367
-0.110215
-0.135595
-0.0389723
-0.108988
0.0203538
0.0398645
-0.130108
-0.0157713
-0.000357321
0.0119788
-0.0351279
-0.0567946
0.12363
-0.0282668
-0.151978
-0.00108497
0.0552212
0.274311
0.229988
0.0147403
0.0193172
-0.0354126
0.103264
-0.329018
0.0122094
0.0893145
0.104484
0.0977536
0.0787403
-0.143288
0.0682693
0.103986
-0.197754
0.103878
0.0630948
-0.150464
-0.0966883
-0.083793
0.230015
0.147542
-0.124165
-0.0917712
0.202234
-0.140483
-0.032079
0.0575522
-0.145926
-0.205292
-0.246286
0.0775084
0.47148
0.195511
-0.226695
-0.0162019
-0.119531
0.0465584
0.0400627
0.0285734
-0.0813937
-0.0308937
-0.0772712
0.0573421
0.196769
-0.0900632
-0.0147215
0.218516
0.0300136
-0.00600448
0.0382441
0.00969902
-0.0582736
-0.0510255
-0.116444
-0.000935636
0.0637738
-0.164238
0.0267869
0.103318
-0.140787
0.197931
-0.00690141
-0.0220658
-0.016564
-0.00981835
-0.0438902
0.0020897
0.204098
-0.234388
0.20221
0.22009
0.00833358
0.13463
-0.0147681
0.110186
-0.0540071
0.00222934
-0.147631
-0.0746991
0.0657449
-0.0196316
-0.0233693
0.0432239",98904,,Seinfeld.S02E01.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
6,0.426,0.148,0.516,0.412,0.436,0.261,0.465,0.26,0.436,0.308,0.442,0.355,0.461,0.355,0.999,0,192,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S02.1080p.WEBRip.x265-RARBG/Seinfeld.S02E01.1080p.WEBRip.x265-RARBG.mp4,"-0.0934724
0.130255
0.0425452
-0.024201
-0.145958
-0.0401098
-0.0990968
-0.131734
0.0501843
-0.0927109
0.184665
-0.0110715
-0.211185
-0.00643026
-0.00432789
0.100342
-0.148118
-0.0927581
-0.167205
-0.126294
-0.00843337
0.0360515
-0.0124814
-0.0128818
-0.117474
-0.243801
-0.126128
-0.132156
0.0939008
-0.0885616
0.0215094
0.00549694
-0.16882
-0.041257
0.0256827
0.0450936
-0.0648649
-0.0606814
0.144845
-0.076422
-0.136557
0.0589882
0.0721749
0.264326
0.220513
-0.0178582
0.0155914
-0.0777242
0.119677
-0.249282
0.00885023
0.17057
0.11049
0.167993
0.0628468
-0.140373
0.113921
0.160036
-0.193208
0.0700044
0.0936482
-0.0616516
-0.0703872
-0.0719132
0.231416
0.100439
-0.120166
-0.166864
0.171768
-0.176092
-0.0487702
0.0850122
-0.166852
-0.17639
-0.264508
0.0579073
0.441726
0.220564
-0.181273
0.0269318
-0.116392
-0.0162374
0.0137637
0.0148711
-0.0790509
-0.0870431
-0.0474149
0.072102
0.213915
-0.0652879
0.0203429
0.211439
0.0639113
0.00173083
0.00636723
0.0157872
-0.0928022
-0.0804438
-0.100353
0.0115753
-0.00537048
-0.162616
-0.00653636
0.134333
-0.164947
0.250356
0.0175945
0.00905588
-0.0213299
0.0351564
-0.0402612
-0.00944028
0.219935
-0.251176
0.257624
0.234016
0.054052
0.107781
0.0278686
0.109411
-0.0621972
0.00257129
-0.184036
-0.105651
0.00914948
-0.0788381
-0.0533488
0.0454583",98904,,Seinfeld.S02E01.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
7,0.479,0.161,0.569,0.415,0.493,0.266,0.531,0.266,0.505,0.316,0.499,0.361,0.526,0.361,0.999,0,216,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S02.1080p.WEBRip.x265-RARBG/Seinfeld.S02E01.1080p.WEBRip.x265-RARBG.mp4,"-0.102807
0.0609994
0.0154887
0.0160358
-0.165293
-0.0778922
-0.0297681
-0.0997421
0.0503092
-0.0329177
0.191782
-0.0547317
-0.218208
-0.0557176
-0.0814809
0.0727127
-0.156834
-0.112125
-0.114448
-0.129638
0.0389056
-0.0205817
-0.0241336
-0.0109804
-0.100746
-0.283646
-0.0914653
-0.166401
0.0692304
-0.0983015
0.0765471
0.00988939
-0.219184
-0.0669547
0.0202884
-0.00118856
-0.0231318
-0.0660123
0.201489
-0.0431187
-0.135387
0.0274017
0.0451956
0.302853
0.16877
0.0272818
-0.0213217
-0.0623497
0.206542
-0.297318
0.0629886
0.18132
0.128584
0.0794887
0.0864368
-0.139499
0.120548
0.148269
-0.239916
0.106106
0.0435343
-0.0387781
-0.0357781
-0.10083
0.195634
0.0848924
-0.0628356
-0.100528
0.19941
-0.169838
0.0237086
0.110319
-0.128952
-0.20957
-0.248421
0.0627712
0.543523
0.216885
-0.159058
-0.0175429
-0.125266
-0.0335189
0.0624131
-0.0093352
-0.0880162
-0.0705425
-0.0970483
0.066043
0.21127
-0.0525401
-0.0258392
0.235481
0.0194752
-0.00955636
0.0119783
-0.0269407
-0.0996737
-0.0320279
-0.0520824
-0.00333772
0.0423222
-0.190659
0.0111134
0.0988234
-0.197207
0.139404
-0.0130667
0.00628139
-0.0419419
-0.018785
-0.0364238
0.0214918
0.190304
-0.260324
0.272859
0.179605
0.0279486
0.144659
-0.033281
0.0464441
-0.0605822
-0.0803477
-0.161635
-0.0963231
-0.00258799
-0.0433111
-0.023995
0.0222658",98904,,Seinfeld.S02E01.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
8,0.502,0.196,0.593,0.433,0.544,0.299,0.581,0.296,0.573,0.352,0.548,0.389,0.574,0.386,0.999,0,240,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S02.1080p.WEBRip.x265-RARBG/Seinfeld.S02E01.1080p.WEBRip.x265-RARBG.mp4,"-0.0873294
0.0633835
0.0779797
-0.0137454
-0.124777
-0.0301301
-0.029195
-0.091959
0.0746446
-0.0467922
0.171922
-0.0287233
-0.289109
-0.0258175
0.0220483
0.123376
-0.152438
-0.0962603
-0.156569
-0.0892308
0.0105985
0.0237619
-0.00256802
-0.0170241
-0.116064
-0.305168
-0.0989858
-0.129959
-0.00449579
-0.107611
0.0007452
0.056986
-0.202146
-0.0584579
0.0134256
0.0320808
-0.0610356
-0.0870896
0.157771
0.00514362
-0.174676
-0.0385851
0.0540389
0.231675
0.230383
0.0311059
-0.0111578
-0.00161478
0.0807908
-0.330112
0.0366256
0.132935
0.0888377
0.130552
0.0796552
-0.148682
0.0593945
0.122612
-0.196773
0.0862664
0.0762765
-0.176605
-0.0729449
-0.0877614
0.237105
0.13581
-0.0970211
-0.11546
0.161486
-0.166856
-0.0821454
0.0536857
-0.123597
-0.182484
-0.284963
0.0571686
0.419183
0.210407
-0.221946
-0.0255469
-0.0845368
-0.00500491
0.0713997
0.0651145
-0.0243697
-0.030061
-0.0609237
0.0257098
0.205853
-0.0581466
-0.0177419
0.259416
-0.0217873
0.00597106
0.0268057
-0.0218586
-0.0394401
-0.058955
-0.1013
-0.0204972
0.0672757
-0.140364
0.00320853
0.114788
-0.140883
0.142153
-0.024577
-0.00601659
0.00237693
-0.0463033
-0.0709682
-0.0089043
0.195353
-0.263635
0.245789
0.222655
-0.0329382
0.111019
0.00751158
0.10922
-0.0379483
-0.0290753
-0.188163
-0.101128
0.0827796
-0.00774272
-0.00592015
0.0233078",98904,,Seinfeld.S02E01.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
9,0.464,0.158,0.554,0.41,0.522,0.262,0.54,0.261,0.551,0.305,0.526,0.352,0.538,0.352,0.999,0,264,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S02.1080p.WEBRip.x265-RARBG/Seinfeld.S02E01.1080p.WEBRip.x265-RARBG.mp4,"-0.0819323
0.0452531
0.112208
-0.0626015
-0.12076
-0.0822489
-0.0516892
-0.113081
0.0450282
-0.120124
0.182087
-0.0907572
-0.235906
-0.00573459
-0.00145676
0.136235
-0.161799
-0.0855272
-0.149684
-0.110731
0.00719765
0.0682694
-0.0387776
0.0224965
-0.0748025
-0.285229
-0.0895815
-0.108465
0.0110999
-0.0174493
-0.0193738
0.011671
-0.217574
-0.0318776
0.0370091
0.0233204
-0.0638826
-0.135549
0.140478
-0.0165031
-0.163441
-0.0326129
0.0600507
0.209722
0.179637
-0.00362257
-0.0182594
-0.0378205
0.154344
-0.253038
0.0127223
0.126731
0.136246
0.0801178
0.0936802
-0.142806
0.0980792
0.145283
-0.251084
0.0283877
0.0650121
-0.105155
-0.0602432
-0.110984
0.229213
0.139126
-0.0941719
-0.147251
0.21447
-0.156414
-0.0423334
0.0402467
-0.126773
-0.167241
-0.252996
0.0314468
0.428856
0.188597
-0.194846
0.00707722
-0.0753671
-0.0173831
0.0803795
0.0332675
-0.0662062
-0.00688837
-0.042194
0.0349785
0.196398
-0.0566621
-0.0221012
0.217135
-0.0104784
-0.0474404
0.0408544
-0.0834928
-0.075452
-0.0308515
-0.108132
0.0230714
0.0182743
-0.155663
-0.00584449
0.107908
-0.17609
0.146841
-0.00922471
-0.0447306
-0.0321549
-0.0168273
-0.113839
-0.0148621
0.162119
-0.253178
0.208777
0.154398
0.0344076
0.146958
-0.00324364
0.0810256
-0.03325
-0.0371511
-0.191395
-0.132342
0.103949
-0.0235573
0.0385938
0.03077",98904,,Seinfeld.S02E01.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
