,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.377,0.214,0.409,0.3,0.396,0.247,0.406,0.245,0.406,0.261,0.398,0.279,0.405,0.278,0.998,0,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0506714
0.0866723
0.0156437
-0.0981484
-0.0496056
-0.0623101
0.0229203
-0.064625
0.119699
-0.0507785
0.238131
-0.0133683
-0.247558
-0.0476314
0.0105346
0.0620633
-0.170987
-0.0562686
-0.137587
-0.0873356
0.00108703
0.0124701
0.0319375
0.0329085
-0.143789
-0.246324
-0.0727887
-0.136746
0.0205768
-0.118869
0.0426608
0.0217279
-0.243922
-0.0605203
-0.0191486
-0.0587313
-0.0412311
-0.140352
0.259505
0.0314397
-0.139725
-0.0178567
0.0133236
0.261501
0.193533
-0.0944538
0.0349716
-0.0287696
0.179097
-0.266037
0.0555125
0.156403
0.109521
0.0526913
0.0526213
-0.123375
0.0669341
0.186011
-0.222684
0.104706
0.061376
-0.050075
-0.048178
-0.0520842
0.180534
0.0846493
-0.108401
-0.132832
0.176827
-0.0976085
-0.0105683
0.098682
-0.165179
-0.237974
-0.238291
0.12269
0.39906
0.209181
-0.165603
0.0335627
-0.175496
-0.0566551
0.0211724
0.039248
-0.0741146
-0.0109543
-0.0627799
0.0942606
0.22504
0.00185471
-0.0982825
0.24694
-0.0263559
-0.0673608
0.0190814
-0.0315788
-0.11156
-0.03807
-0.0916836
0.0118741
0.0746167
-0.194087
-0.0321532
0.162232
-0.221012
0.163832
-0.0172096
-0.0521124
-0.0208753
-0.0167044
-0.0664905
0.00538471
0.145266
-0.237412
0.243156
0.138521
0.0731037
0.130438
0.0153346
0.0468245
0.00128649
0.0029622
-0.145413
-0.113616
0.0657306
0.0401837
0.100604
0.00201695",98904,,Seinfeld.S03E04.1080p.WEBRip.x265-RARBG.mp4,334.07,0.27
1,0.373,0.216,0.407,0.306,0.395,0.25,0.404,0.25,0.405,0.266,0.394,0.283,0.402,0.284,0.998,0,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0700491
0.0779163
0.00678821
-0.0499862
-0.0681638
-0.0417802
-6.86534e-05
-0.0541932
0.103407
-0.0552276
0.179475
-0.0522915
-0.263614
-0.073706
-0.0389583
0.0873382
-0.149127
-0.0290048
-0.123624
-0.0968403
0.0625262
0.0699018
0.0647386
0.0359126
-0.171817
-0.233616
-0.0500344
-0.120099
-0.0155013
-0.0922269
-0.00807224
0.0840522
-0.287939
-0.0777247
0.00216576
0.0303309
-0.0457567
-0.0920121
0.199456
0.0416806
-0.102305
0.0326977
0.0684573
0.240014
0.238092
-0.0398575
-0.0491606
-0.0187802
0.118626
-0.285603
0.00521379
0.188825
0.0982739
0.093082
0.0617828
-0.0911418
0.0610298
0.145046
-0.174808
0.0355312
0.0154585
-0.0377223
-0.0429932
-0.0812742
0.164074
0.0848926
-0.0798303
-0.0974726
0.173806
-0.151552
-0.0542512
0.0821793
-0.139077
-0.182039
-0.233751
0.069732
0.365854
0.257025
-0.167003
0.0430043
-0.150263
-0.0429989
-0.008194
0.00153663
-0.0654591
-0.0107184
-0.0273458
0.0879999
0.197515
-0.00133661
-0.0558154
0.27669
0.0239277
-0.0462457
0.0386122
-0.105042
-0.0917896
-0.0759872
-0.141856
-0.0401072
0.0328819
-0.20276
-0.00530172
0.17353
-0.228524
0.135568
-0.0200335
-0.0712352
0.00686519
0.0339677
-0.0848848
0.0298812
0.12944
-0.220943
0.246404
0.139734
0.0305264
0.113324
0.0449965
0.104002
-0.0312713
0.0206025
-0.114541
-0.165145
0.0793683
0.019325
0.0935996
0.00346883",98904,,Seinfeld.S03E04.1080p.WEBRip.x265-RARBG.mp4,334.7,0.3
2,0.377,0.22,0.411,0.307,0.4,0.254,0.407,0.252,0.409,0.271,0.4,0.287,0.405,0.286,0.997,0,96,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0716717
0.0477151
0.0182882
-0.108377
-0.0969078
-0.048206
-0.0275508
-0.00153801
0.0948841
-0.00229798
0.159174
-0.0115594
-0.277138
-0.0769393
-0.00682333
0.0714885
-0.153574
-0.0226573
-0.129659
-0.0770277
0.0117182
-0.00546743
0.0432078
0.0130198
-0.139852
-0.279967
-0.0851722
-0.124353
0.0785794
-0.139098
0.00821057
0.0431132
-0.201563
-0.0902036
0.0216538
0.0135205
-0.0284382
-0.133433
0.217283
0.0158754
-0.108131
-0.00482624
0.0397434
0.26027
0.209547
-0.0419958
0.0479054
-0.0130283
0.155044
-0.292977
0.0447861
0.143773
0.0843734
0.0478598
0.119274
-0.113625
0.0747163
0.176381
-0.223541
0.104962
0.054123
-0.0410412
-0.11067
-0.110509
0.163581
0.0695504
-0.117994
-0.15438
0.169798
-0.119491
0.0288404
0.0969831
-0.153908
-0.175913
-0.233029
0.119166
0.387439
0.261126
-0.145855
0.0475562
-0.140722
-0.0468471
0.00899529
0.00559436
-0.0790801
-0.0170988
-0.0222026
0.103595
0.148507
-0.0157666
-0.0273087
0.201625
0.0156681
-0.0115972
-0.00730205
-0.0702271
-0.117267
-0.0464834
-0.0932233
0.0198451
0.114085
-0.201887
0.050005
0.140314
-0.172084
0.107548
-0.0136665
-0.0602477
0.0262717
0.00852789
-0.11185
-0.00921054
0.16278
-0.275604
0.23628
0.196103
0.0626988
0.0679165
0.0478579
0.0657284
0.0227428
0.0343545
-0.0967714
-0.0985257
0.0427901
-0.00976852
0.0386332
-0.02214",98904,,Seinfeld.S03E04.1080p.WEBRip.x265-RARBG.mp4,327.34,0.29
3,0.356,0.211,0.39,0.298,0.363,0.243,0.377,0.245,0.366,0.259,0.363,0.276,0.374,0.277,0.999,0,120,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0889076
0.0527995
0.0791773
-0.0286706
-0.0919897
-0.0295983
0.0133134
-0.0719766
0.124765
-0.0471439
0.186741
-0.0651941
-0.236826
-0.0800611
-0.0906342
0.114872
-0.19589
-0.150304
-0.0706384
-0.0797996
0.0269128
0.047095
-0.000418075
0.0378633
-0.159928
-0.294695
-0.0948442
-0.141252
0.0183767
-0.0973626
0.0290476
0.0459888
-0.281577
-0.106286
0.0276943
0.0436288
-0.066575
-0.0855137
0.227313
0.0766074
-0.150154
0.111324
0.0631241
0.318901
0.140206
0.0261801
0.00919925
-0.080151
0.137214
-0.291987
0.0257104
0.239374
0.123706
0.104203
0.0636003
-0.119392
0.116731
0.111652
-0.196803
0.16288
0.0639036
-0.0546218
0.0118256
0.00397416
0.171372
0.0500656
-0.0576048
-0.138039
0.207692
-0.152413
-0.0632967
0.152242
-0.0999741
-0.185985
-0.247269
0.054797
0.503596
0.172701
-0.189103
0.0487516
-0.147274
-0.0143608
0.0582503
0.110707
-0.0629547
0.000543426
-0.0849255
0.0550279
0.217835
0.0248741
-0.0477431
0.273787
0.0786045
0.000367587
0.0808177
-0.0208896
-0.0676117
-0.0395575
-0.0778309
-0.0268362
0.0642241
-0.133327
-0.0108188
0.123151
-0.213527
0.167156
-0.0262403
-0.0542739
-0.0216822
0.0386353
-0.017435
0.0431318
0.139771
-0.333744
0.257776
0.19334
-0.0257175
0.101098
0.0158834
0.0674094
-0.0403364
-0.0525815
-0.133069
-0.159755
-0.00264898
-0.0183935
0.0516045
0.015817",98904,,Seinfeld.S03E04.1080p.WEBRip.x265-RARBG.mp4,360.96,0.29
4,0.404,0.206,0.439,0.292,0.41,0.238,0.425,0.238,0.415,0.253,0.411,0.27,0.423,0.27,0.999,0,144,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E04.1080p.WEBRip.x265-RARBG.mp4,"-0.150341
0.0557199
0.0561961
-0.0520152
-0.145045
-0.0579521
0.00905526
-0.0794332
0.0980124
-0.0711078
0.175031
-0.0901261
-0.266759
-0.0480695
-0.0245111
0.079954
-0.173132
-0.129536
-0.0392745
-0.086805
0.0329195
0.0447995
0.0143882
0.0570767
-0.105465
-0.304882
-0.116462
-0.107469
0.0601212
-0.0890475
0.0179164
0.0394044
-0.243817
-0.103423
0.0208229
0.0904122
-0.0346712
-0.0766202
0.241795
0.0239449
-0.161417
0.0105023
0.0768825
0.280371
0.148223
0.00996776
-0.0291385
-0.0153162
0.113406
-0.26062
0.0709555
0.237727
0.141875
0.0684923
0.0913027
-0.0718116
0.0715759
0.161775
-0.18731
0.129167
0.0708853
-0.0657569
0.0411853
-0.0293211
0.144243
0.0460647
-0.00987144
-0.167295
0.21482
-0.197485
-0.116139
0.133214
-0.10244
-0.175228
-0.235607
0.050527
0.406963
0.218749
-0.14268
0.0696146
-0.110377
-0.102419
0.0558536
0.0694373
-0.0162389
-0.0112572
-0.0936213
0.0373335
0.225242
0.00346455
-0.0213191
0.28193
0.0634529
0.00516141
0.0760681
-0.0423127
-0.051626
-0.0397098
-0.102349
-0.044214
0.052267
-0.155816
-0.00913259
0.135295
-0.240791
0.116082
-0.0348575
-0.0517166
-0.0408607
0.0330655
-0.0477604
-0.00329926
0.161476
-0.291266
0.221132
0.205977
-0.0381041
0.0977575
0.0153116
0.0586845
0.0369576
-0.0780375
-0.119545
-0.156562
0.0150004
-0.0120113
0.0132476
0.0590316",98904,,Seinfeld.S03E04.1080p.WEBRip.x265-RARBG.mp4,311.1,0.3
5,0.445,0.197,0.481,0.29,0.456,0.235,0.472,0.232,0.465,0.251,0.459,0.269,0.472,0.266,0.998,0,168,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0895545
0.0252776
0.037793
-0.0729756
-0.0793983
-0.0413247
0.020428
-0.046955
0.0773879
0.00662172
0.185283
-0.00645311
-0.268912
-0.0776828
-0.0228629
0.0800701
-0.131475
-0.0920948
-0.104918
-0.13639
0.0181905
-0.0327541
0.0263743
0.021557
-0.136889
-0.269548
-0.125459
-0.130106
0.00928682
-0.196616
0.00333948
0.0472047
-0.203386
-0.132763
0.00661063
0.0621601
-0.102689
-0.0978461
0.219897
0.0727568
-0.121971
0.089566
0.0569895
0.319702
0.218797
0.00921443
0.00253643
-0.035852
0.126352
-0.281569
0.0774994
0.194321
0.170587
0.106864
0.0387823
-0.077695
0.0873119
0.152274
-0.238872
0.104698
0.0735287
-0.117487
-0.0659803
-0.0510919
0.136014
0.107123
-0.100233
-0.129787
0.17039
-0.133704
-0.0669304
0.089202
-0.134263
-0.210493
-0.221355
0.1338
0.409246
0.222049
-0.192983
0.0193053
-0.184469
-0.030394
0.0146172
0.0637959
-0.0558201
-0.0280734
-0.0619988
0.0319027
0.126905
-0.0143356
-0.0549173
0.216841
0.0627237
0.0334424
0.0702383
0.0194265
-0.127413
-0.0214007
-0.123727
-0.069062
0.037884
-0.173723
0.0154988
0.105812
-0.187672
0.217992
0.00307652
-0.0468737
-0.00594286
-0.0108393
-0.0217903
-0.0138169
0.135506
-0.327084
0.200871
0.262134
0.00733879
0.107479
0.0646865
0.0777083
-0.00602562
-0.0280141
-0.157826
-0.0824919
0.0319921
0.0404613
0.0141255
0.0159218",98904,,Seinfeld.S03E04.1080p.WEBRip.x265-RARBG.mp4,287.17,0.33
6,0.447,0.195,0.482,0.286,0.459,0.232,0.475,0.229,0.469,0.247,0.463,0.265,0.475,0.262,0.998,0,192,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E04.1080p.WEBRip.x265-RARBG.mp4,"-0.142363
0.0573759
0.0122096
-0.00174322
-0.140023
-0.040055
0.0165265
-0.135644
0.0821483
-0.0388976
0.191328
-0.0875446
-0.259583
-0.0856703
-0.0762153
0.109485
-0.150497
-0.107408
-0.0785036
-0.146269
0.0137286
-0.00199839
-0.00388551
-0.0196302
-0.126506
-0.293206
-0.121769
-0.120031
0.035961
-0.133719
-0.00956466
0.0297222
-0.287126
-0.12229
-0.0218481
0.0358933
-0.0857728
-0.10114
0.239173
0.0153357
-0.112273
0.0924816
0.120634
0.267083
0.198059
0.00896723
-0.0108592
-0.068435
0.142002
-0.22412
0.000323433
0.220718
0.156815
0.0879708
0.00737646
-0.107992
0.0366048
0.115191
-0.174874
0.0817541
0.0836447
0.00162339
-0.0773797
-0.0398709
0.189958
0.0766054
-0.0606888
-0.157684
0.211806
-0.168821
-0.0471076
0.0994994
-0.137722
-0.224371
-0.225714
0.132689
0.456492
0.176645
-0.154296
0.0252994
-0.157855
-0.0512508
0.0314117
0.0364123
-0.0623799
-0.0340929
-0.0884199
0.0454511
0.219935
-0.0207283
-0.0360746
0.235315
0.0757811
0.0103785
0.0316437
0.00834251
-0.122324
-0.0234558
-0.100192
-0.0678422
0.106142
-0.162135
0.01889
0.172131
-0.185697
0.185041
-0.0341493
-0.0231908
-0.0210587
-0.000945427
-0.0254262
0.0185294
0.137575
-0.268569
0.223217
0.183989
-0.0467764
0.105468
0.0647502
0.103726
-0.0227111
0.0166398
-0.178638
-0.142841
0.0188142
0.00188863
0.0321036
0.0320961",98904,,Seinfeld.S03E04.1080p.WEBRip.x265-RARBG.mp4,289.35,0.32
7,0.409,0.169,0.51,0.454,0.427,0.28,0.471,0.281,0.44,0.324,0.43,0.381,0.463,0.383,0.999,0,216,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0643681
0.0166905
0.0383363
-0.0411709
-0.101676
-0.0425282
-0.0196056
-0.0675273
0.103826
-0.00940385
0.137275
-0.0508508
-0.253179
-0.0640374
-0.126246
0.0421692
-0.146721
-0.141164
-0.0931024
-0.127877
0.0225211
0.0334654
-0.0425299
-0.0206032
-0.14216
-0.28906
-0.11224
-0.127707
0.0162411
-0.126913
0.0749467
0.0268112
-0.247067
-0.0946241
-0.0091337
-0.00701108
-0.0343278
-0.0323552
0.191269
0.0593211
-0.114193
0.0501879
0.0532668
0.332339
0.178808
0.0727432
-0.000974063
-0.0301442
0.14628
-0.313278
0.0503962
0.211576
0.126549
0.0912663
0.0988558
-0.10581
0.0456229
0.156578
-0.19546
0.217323
0.00380406
-0.0484539
-0.0030003
-0.027909
0.207112
0.0395448
-0.0784622
-0.0960889
0.251392
-0.166475
-0.036597
0.140262
-0.084129
-0.182556
-0.258063
0.0705014
0.503656
0.143453
-0.181282
-0.00813168
-0.161607
-0.0205622
0.0619138
-0.00676488
-0.0655361
-0.0399066
-0.0986615
0.0303457
0.272182
0.0030052
-0.0786939
0.235394
0.0331722
-0.00956053
0.0503192
0.0398139
-0.074754
-0.0504898
-0.0766087
-0.0199331
0.0984301
-0.167394
-0.0123374
0.124641
-0.152643
0.159581
-0.000845263
-0.0367168
-0.0534711
0.0167043
-0.0482165
0.0235746
0.209253
-0.321082
0.279637
0.189817
-0.0149395
0.102002
-0.0483691
0.0291329
-0.0460376
-0.0795677
-0.0950222
-0.170063
-0.0380799
-0.0108886
0.0171174
0.0401719",98904,,Seinfeld.S03E04.1080p.WEBRip.x265-RARBG.mp4,218.4,2.86
8,0.393,0.226,0.497,0.497,0.409,0.341,0.452,0.329,0.426,0.4,0.424,0.446,0.453,0.438,0.999,0,240,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0721165
0.0419302
0.0137345
-0.0357812
-0.11436
-0.0332829
-0.00147792
-0.11694
0.0641664
-0.0232316
0.18165
0.00106043
-0.204183
-0.103928
-0.0368119
0.0719224
-0.171585
-0.0890293
-0.109529
-0.0990061
0.0378039
-0.00351293
0.0257466
-0.0376329
-0.139365
-0.231125
-0.134396
-0.133487
0.018886
-0.0894684
0.0718024
0.00254871
-0.300863
-0.0888148
0.00503046
0.00457378
-0.0695595
-0.0559543
0.187994
0.0211443
-0.106003
0.10345
0.0528975
0.230417
0.218863
0.0188625
-0.0297942
-0.0567731
0.145066
-0.269762
0.0420073
0.201745
0.097502
0.105903
0.0656067
-0.0768017
0.131423
0.135742
-0.204935
0.0992755
0.0302894
-0.0439948
-0.0199214
0.00614891
0.173718
0.0835454
-0.0393752
-0.134968
0.260999
-0.123723
-0.0363538
0.121438
-0.136733
-0.196899
-0.225851
0.0602454
0.471972
0.177054
-0.207198
0.00745148
-0.182715
-0.0294796
0.0521324
0.00713583
-0.00639112
-0.0691727
-0.0952744
0.0572979
0.240993
-0.0345777
-0.0360553
0.293903
0.0769198
-0.0158779
0.0655536
-0.0169755
-0.0461122
-0.0566831
-0.120863
-0.0541253
0.0489266
-0.154552
-0.0296219
0.16266
-0.175062
0.191965
0.00460952
-0.0323116
-0.0686934
-0.0378465
-0.00158209
0.0513841
0.143236
-0.271324
0.316244
0.178173
-0.0335783
0.0745192
-0.0360357
0.0653434
-0.0566158
-0.0758432
-0.165424
-0.141422
-0.029
-0.0153334
-0.00245667
0.0413366",98904,,Seinfeld.S03E04.1080p.WEBRip.x265-RARBG.mp4,183.67,2.8
9,0.408,0.192,0.51,0.475,0.427,0.304,0.472,0.298,0.444,0.358,0.436,0.408,0.47,0.404,0.999,0,264,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0908836
0.0233056
0.0668971
-0.025888
-0.129962
-0.0454671
-0.0295045
-0.102375
0.092442
-0.00612367
0.161968
-0.0227999
-0.200026
-0.0566304
-0.0853203
0.0769021
-0.108375
-0.129989
-0.0948652
-0.120538
-0.00137019
-0.00823576
-0.00229133
0.00906586
-0.153531
-0.31584
-0.14283
-0.11584
-0.0165726
-0.0745259
0.0713128
-0.0140507
-0.248989
-0.0810307
0.0216181
0.0133549
-0.0334354
-0.0293273
0.17699
0.0638345
-0.134278
0.114625
0.068096
0.255848
0.196803
0.0914816
0.0354508
-0.0608405
0.12471
-0.213202
0.0718597
0.205117
0.116995
0.0484824
0.0700407
-0.0890167
0.050506
0.154411
-0.204007
0.175507
0.0255586
-0.0445052
-0.00765035
0.0108191
0.19996
0.109597
-0.0742856
-0.118252
0.290296
-0.164454
-0.0208284
0.0803641
-0.129376
-0.168768
-0.25738
0.0461306
0.518716
0.101225
-0.188767
-0.0179049
-0.183731
-0.00269975
0.0205472
0.0429832
-0.0384219
-0.100928
-0.0746922
0.0114521
0.262198
0.0310354
-0.039546
0.252145
0.0483552
-0.00429277
0.0419358
0.0287987
-0.099616
-0.0524867
-0.0512909
-0.0345796
-0.0148202
-0.127277
0.01077
0.120094
-0.198017
0.158629
-0.00447807
-0.0186065
-0.0551875
0.0653479
-0.0176227
-0.0126592
0.171991
-0.290222
0.282868
0.195599
-0.0114661
0.0848351
-0.028435
0.0554313
-0.0165383
-0.0554235
-0.118659
-0.11745
-0.0954829
-0.0718721
0.014026
0.0834199",98904,,Seinfeld.S03E04.1080p.WEBRip.x265-RARBG.mp4,196.57,2.87
