,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.704,0.076,0.716,0.106,0.706,0.087,0.709,0.088,0.705,0.093,0.706,0.099,0.708,0.1,0.98,0,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E02.1080p.WEBRip.x265-RARBG.mp4,"-0.0661777
0.0721845
0.0978461
-0.0343671
-0.104675
-0.0426608
-0.0462118
0.0105825
0.108498
-0.0225641
0.204218
-0.0334188
-0.213712
-0.0214467
-0.00378179
0.105281
-0.135287
-0.0820077
-0.085596
-0.103125
0.00886426
0.047239
-0.0296839
0.00715929
-0.0548496
-0.295703
-0.0765577
-0.156943
0.128159
-0.147106
-0.015184
0.0172015
-0.117664
-0.0270474
-0.0173144
0.0198588
-0.00339322
-0.10815
0.156362
-0.0530453
-0.160829
-0.0379923
0.0235713
0.253559
0.167816
0.0338987
0.025236
-0.0234828
0.0659966
-0.241488
0.0518604
0.133611
0.0363115
0.114781
0.0667382
-0.189542
0.0360079
0.068204
-0.144446
0.0423582
0.0504173
-0.0811274
-0.0445701
-0.116343
0.244177
0.0467263
-0.0869061
-0.13062
0.112344
-0.161781
-0.0363616
0.0763326
-0.121112
-0.107409
-0.219081
0.105998
0.363511
0.162785
-0.158606
0.082429
-0.0971227
-0.0276763
0.0414372
0.037969
-0.0517882
0.0116102
-0.0964278
0.0197996
0.162527
-0.0841116
0.0506391
0.137184
-0.0364818
0.0127823
0.00669106
0.0195781
-0.077744
0.0119478
-0.0305419
0.0153606
0.127136
-0.145185
-0.00216425
0.0757096
-0.195416
0.145711
0.00433375
-0.0197764
0.0333719
0.00885587
-0.0324442
-0.0225584
0.227251
-0.238032
0.24456
0.195923
0.0375419
0.15909
0.0223659
0.142504
-0.0721536
-0.035327
-0.151693
-0.061282
0.0258241
-0.0168361
-0.0271513
0.0514831",98904,,Seinfeld.S07E02.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
1,0.56,0.081,0.572,0.11,0.566,0.093,0.57,0.094,0.569,0.099,0.566,0.104,0.569,0.105,0.913,1,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E02.1080p.WEBRip.x265-RARBG.mp4,"-0.0397269
0.0847132
0.115334
-0.023343
-0.0977025
-0.0530393
-0.0450135
-0.0590836
0.0910123
-0.0257039
0.170816
-0.0397395
-0.278307
-0.0090387
0.0039788
0.133346
-0.125469
-0.122539
-0.137254
-0.0803899
0.00712643
0.0458852
-0.0339732
0.0188026
-0.0837503
-0.278863
-0.0722938
-0.117102
0.0519934
-0.107529
-0.00287115
0.0274628
-0.156771
-0.0291129
0.0201112
0.00178728
-0.00102555
-0.139077
0.108511
-0.0446045
-0.202805
-0.0530264
0.0382865
0.236391
0.16754
0.0300413
0.0454597
-0.0923792
0.0649182
-0.249249
0.0342766
0.128886
0.0496752
0.126085
0.0809504
-0.21244
0.0550962
0.0933168
-0.171646
0.0554028
0.0842223
-0.0369465
-0.0464148
-0.148309
0.225559
0.0511791
-0.118141
-0.140915
0.140242
-0.168369
-0.0472194
0.0989888
-0.122037
-0.174065
-0.25093
0.0669755
0.37458
0.203535
-0.206019
0.0107968
-0.0918982
0.0348001
0.0687301
0.0423777
-0.0379848
0.0167177
-0.0728824
0.0255328
0.199479
-0.0728946
0.0217336
0.209785
-0.0144216
-0.0407209
-0.0145573
0.0320072
-0.0511947
0.0400642
-0.0750849
0.0265477
0.111041
-0.0969033
0.0259229
0.0995617
-0.155205
0.123503
0.0147208
0.0013212
0.034447
0.0166426
-0.0871502
-0.0598831
0.211842
-0.275249
0.223648
0.212521
0.0346676
0.101457
-0.00352245
0.154837
-0.043379
-0.0715099
-0.155903
-0.0671002
0.0789327
-0.0262148
-0.0373964
0.0312497",98904,,Seinfeld.S07E02.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
2,0.598,0.081,0.61,0.112,0.601,0.093,0.603,0.093,0.6,0.099,0.601,0.106,0.603,0.106,0.977,0,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E02.1080p.WEBRip.x265-RARBG.mp4,"-0.0589423
0.0958521
0.0950482
-0.0327262
-0.102006
-0.041357
-0.055563
0.0380761
0.0930764
0.0110096
0.202019
0.00634468
-0.254225
-0.0126547
-0.0104288
0.0949199
-0.129639
-0.0553498
-0.114532
-0.13041
0.0214147
0.0283151
-0.000995812
-0.000290804
-0.0814352
-0.271062
-0.0717484
-0.130937
0.100278
-0.176277
-0.00117571
-0.00687825
-0.125498
-0.041499
-0.00543726
0.00789373
-0.0196926
-0.114404
0.170643
-0.0401344
-0.140442
-0.0397436
0.0244107
0.256288
0.198666
0.0396402
0.0232392
-0.0453313
0.0942378
-0.279294
0.0624248
0.149542
0.0288153
0.123662
0.0831329
-0.161791
0.0349135
0.110968
-0.138119
0.0385639
0.0400481
-0.0860893
-0.0451568
-0.157534
0.20195
0.0478725
-0.0881925
-0.124725
0.117719
-0.15814
-0.0368767
0.0998917
-0.110665
-0.141745
-0.233284
0.120157
0.360129
0.2291
-0.139773
0.0457004
-0.0978484
-0.0299326
0.0249758
0.0158179
-0.0778764
0.00964625
-0.0775197
0.0603966
0.174207
-0.0820297
0.0332378
0.159508
-0.0200722
0.0417241
5.41909e-05
0.0132054
-0.0919805
0.0107544
-0.0699292
0.0195086
0.118001
-0.142225
0.0334186
0.0774994
-0.166229
0.116388
-0.00400521
-0.0347168
0.00981168
0.00194809
-0.0574448
-0.0224749
0.227406
-0.233066
0.245016
0.218575
0.0479033
0.127667
0.0433062
0.128352
-0.059784
-0.0569862
-0.127913
-0.045552
0.0394993
-0.00856503
-0.00964684
0.0237998",98904,,Seinfeld.S07E02.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
3,0.716,0.083,0.73,0.112,0.722,0.096,0.728,0.097,0.725,0.102,0.722,0.106,0.726,0.108,0.976,1,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E02.1080p.WEBRip.x265-RARBG.mp4,"-0.0650855
0.0608462
0.0768352
-0.0336439
-0.145927
-0.0502504
-0.0396461
0.0122911
0.09867
0.00301282
0.180716
0.0364922
-0.255209
0.0129678
-0.0290379
0.096175
-0.0886351
-0.049164
-0.114369
-0.140489
-0.000709966
0.058757
0.014163
0.017212
-0.0644725
-0.239532
-0.0741833
-0.111469
0.0961507
-0.17335
0.0141513
0.00477293
-0.148172
-0.036501
0.0175022
0.0170483
-0.0568834
-0.13527
0.205262
-0.0283045
-0.168014
-0.0629908
0.0558539
0.275849
0.173845
0.0173996
0.0253083
-0.0430911
0.114403
-0.255699
0.0880153
0.130139
0.0644624
0.0982876
0.0829523
-0.168666
0.064046
0.135659
-0.156297
0.0400152
0.0769124
-0.0725302
-0.0626555
-0.140585
0.211908
0.0638948
-0.0863279
-0.113669
0.125659
-0.186349
-0.0426638
0.107229
-0.108727
-0.163596
-0.229103
0.101184
0.384771
0.251847
-0.131457
0.0505195
-0.0481261
-0.00662285
0.064195
0.0450695
-0.105376
0.0469259
-0.0560092
0.0655968
0.184071
-0.0526115
0.000141543
0.166564
0.0183842
0.0140948
0.0195545
-0.00985971
-0.0549508
-0.0112288
-0.0853653
0.0301703
0.10369
-0.147099
0.0504798
0.0714892
-0.183604
0.134985
0.00875626
-0.0363493
0.00119377
0.00243369
-0.0754942
-0.0125905
0.204792
-0.248559
0.249407
0.180142
0.0357496
0.140391
0.0449728
0.130159
-0.0379899
-0.0690499
-0.113995
-0.0626543
0.0671743
-0.0327533
0.0591792
0.0289242",98904,,Seinfeld.S07E02.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
4,0.678,0.096,0.688,0.121,0.685,0.107,0.687,0.107,0.687,0.112,0.685,0.117,0.686,0.117,0.974,2,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E02.1080p.WEBRip.x265-RARBG.mp4,"-0.103596
0.0928241
0.0640725
-0.0454351
-0.15235
-0.0489695
-0.0464575
-0.0206866
0.103053
0.00703425
0.174304
-0.0701352
-0.259839
-0.00952495
0.0272256
0.141799
-0.171857
-0.113788
-0.111501
-0.0941037
0.0288069
0.0695689
-0.0443876
0.0457057
-0.0983572
-0.309739
-0.106509
-0.124032
0.0788708
-0.14908
-0.0109621
0.0351037
-0.135855
-0.0244586
0.0431906
0.0259868
-0.00173723
-0.115231
0.137476
-0.0352757
-0.175701
-0.0386886
0.0586481
0.268664
0.174309
0.0271489
0.0188848
-0.0143258
0.102307
-0.251045
0.0313871
0.165823
0.0367864
0.11688
0.0818542
-0.173389
0.0507646
0.15774
-0.185763
0.0481313
0.0797944
-0.0876696
-0.0679605
-0.0987405
0.204515
0.0740682
-0.0870035
-0.179309
0.107169
-0.150842
-0.0611007
0.0821949
-0.163631
-0.155829
-0.260804
0.0907887
0.388702
0.170145
-0.18482
0.0537586
-0.0348245
0.0272307
0.0701549
0.0126356
-0.0904154
0.00857122
-0.136053
0.0648021
0.177112
-0.0654137
0.0504915
0.195489
-0.00113052
0.00570337
0.0212263
0.0317486
-0.0495459
-0.0241634
-0.0629189
-0.00145139
0.1489
-0.10448
0.00483975
0.109402
-0.163947
0.129621
0.00783232
-0.0033146
-0.0500692
0.000322823
-0.0568781
-0.0131477
0.194701
-0.248624
0.20891
0.204617
-0.00325858
0.112627
-0.0138696
0.10033
-0.0721141
-0.0508612
-0.133798
-0.0643384
0.0866455
0.00800688
-0.0293903
0.0207476",98904,,Seinfeld.S07E02.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
5,0.868,0.081,0.881,0.11,0.876,0.092,0.88,0.093,0.879,0.099,0.875,0.103,0.878,0.104,0.991,0,96,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E02.1080p.WEBRip.x265-RARBG.mp4,"-0.0453519
0.0718286
0.0295974
-0.0749584
-0.109763
-0.011775
-0.00335863
-0.0192776
0.115682
-0.0406669
0.182685
0.0397472
-0.253148
-0.0165329
0.0109894
0.0879006
-0.100214
-0.0460222
-0.169064
-0.108168
-0.0239205
0.0853866
0.0108229
-0.025653
-0.0555398
-0.214924
-0.0985458
-0.121609
0.116744
-0.129625
0.0464871
-0.0285139
-0.143707
-0.0184434
0.00938854
-0.0160787
-0.102786
-0.133418
0.197548
-0.0276454
-0.151534
-0.0426106
0.0633568
0.222882
0.205104
-0.000143932
0.00469619
-0.0575442
0.13442
-0.278622
0.0689683
0.102679
0.067812
0.134451
0.0979468
-0.177956
0.0659086
0.130589
-0.177613
0.0390254
0.0585283
-0.0558907
-0.0845265
-0.0999888
0.186052
0.0842077
-0.103678
-0.147338
0.130621
-0.208032
-0.0133161
0.117406
-0.101051
-0.144181
-0.201643
0.0916766
0.361795
0.219307
-0.10364
0.0139304
-0.0620412
-0.0189657
0.032501
0.00294604
-0.107524
-0.0441847
-0.0540576
0.0340599
0.18804
-0.0852266
0.0198862
0.187041
0.00222915
0.000149035
-0.00254022
0.0026313
-0.0795423
-0.0226777
-0.0469102
0.0364323
0.0918506
-0.187489
0.0397321
0.0856846
-0.157421
0.189832
-0.00173044
-0.0191061
0.0285358
-0.0169716
-0.0614898
0.000535077
0.205992
-0.211939
0.268824
0.149304
0.00405288
0.124942
0.0399553
0.158223
-0.0720199
-0.0181013
-0.142803
-0.0839809
0.0263253
-0.0186793
0.0161335
0.0154381",98904,,Seinfeld.S07E02.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
6,0.851,0.093,0.86,0.122,0.858,0.106,0.859,0.105,0.86,0.111,0.858,0.117,0.859,0.117,0.922,1,96,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E02.1080p.WEBRip.x265-RARBG.mp4,"-0.0685723
0.0934187
0.0810869
0.00151391
-0.0644046
-0.0676952
-0.045466
-0.00795817
0.122522
-0.0237649
0.240603
-0.00783847
-0.228157
-0.0508665
0.000806104
0.103367
-0.15818
-0.0718223
-0.112951
-0.13019
0.0125997
0.0121414
0.0202858
0.0111871
-0.114609
-0.273651
-0.0915714
-0.159197
0.0857716
-0.158171
-0.00277722
0.0446388
-0.133848
-0.0382173
-0.00940558
0.00324918
0.0339525
-0.0662271
0.159789
-0.0160151
-0.160434
-0.0500708
0.0142795
0.277856
0.224487
0.0375395
-0.00507932
-0.0302662
0.0690023
-0.269651
0.0407836
0.158963
0.0356401
0.121992
0.0581915
-0.162362
0.0250801
0.100652
-0.128578
0.0135452
0.0459949
-0.0908728
-0.0406833
-0.0939403
0.23192
0.08053
-0.0980464
-0.115579
0.146248
-0.149805
-0.0386287
0.0913657
-0.134735
-0.150657
-0.233093
0.120748
0.399447
0.204149
-0.15111
0.0526753
-0.147688
-0.0162859
0.0183624
0.0267665
-0.0737448
0.00107244
-0.0847154
0.0364092
0.164157
-0.0703251
0.0381935
0.181852
-0.0437487
0.0220627
0.00660705
-0.000924697
-0.0798025
0.0215391
-0.0815686
-0.0119273
0.0981452
-0.129591
0.0271367
0.0937158
-0.187898
0.115209
0.0165673
-0.0300147
0.0328748
0.0416451
-0.0235644
-0.0484457
0.202603
-0.245306
0.243115
0.219228
0.0503434
0.147703
0.032467
0.15719
-0.0614368
-0.0470463
-0.121211
-0.0414474
0.0331335
-0.00326806
-0.0382044
0.0186223",98904,,Seinfeld.S07E02.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
7,0.542,0.223,0.654,0.49,0.607,0.351,0.64,0.325,0.649,0.385,0.619,0.441,0.643,0.423,0.999,0,120,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E02.1080p.WEBRip.x265-RARBG.mp4,"-0.0883214
0.00853038
0.0590882
0.016672
-0.105585
-0.0720198
0.0233869
-0.210906
0.0165931
-0.0676351
0.162894
-0.072666
-0.277905
-0.0638889
0.00316806
0.120785
-0.103362
-0.127341
-0.184342
-0.0396244
-0.0184381
0.0288964
0.032179
-0.0335428
-0.0573237
-0.281903
-0.0770462
-0.113941
0.0325536
-0.00425884
0.0325005
0.0980665
-0.197396
-0.0218236
0.0399272
0.0615017
-0.0421206
-0.0904392
0.214661
-0.0840058
-0.190958
-0.0300653
0.0799727
0.121273
0.199819
-0.00204732
0.00280906
-0.064822
0.059927
-0.277153
-0.0157374
0.11315
0.100151
0.0986409
0.027062
-0.155111
0.04025
0.101633
-0.20802
0.0199448
0.0227991
-0.152785
-0.0649827
-0.0621227
0.183444
0.112276
-0.0640422
-0.111036
0.164731
-0.225849
-0.0682714
0.0400755
-0.10838
-0.147607
-0.259883
-0.00717507
0.395431
0.156531
-0.182599
0.0103057
-0.0833929
-0.0288282
0.0415767
-0.00068457
-0.0341831
-0.0704603
-0.0717236
-0.0117225
0.235024
-0.0989798
0.00356433
0.208966
-0.0167342
-0.00734731
0.0121547
-0.0453831
-0.0117
-0.0417411
-0.0790733
-0.0308052
0.0470857
-0.112261
0.0664042
0.1012
-0.150585
0.112308
-0.044998
-0.0233973
0.0639584
-0.0398077
-0.0441677
-0.0346417
0.176834
-0.193062
0.256652
0.183149
-0.0591617
0.121247
0.0221961
0.135452
-0.0451715
0.0202942
-0.167573
-0.122522
0.106564
0.0263346
0.0218822
0.0326856",98904,,Seinfeld.S07E02.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
8,0.688,0.013,0.709,0.073,0.693,0.035,0.696,0.036,0.69,0.046,0.692,0.059,0.695,0.059,0.996,0,144,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E02.1080p.WEBRip.x265-RARBG.mp4,"-0.0516176
0.106058
0.0614448
-0.0422079
-0.0819436
-0.0505734
-0.0749103
-0.082243
0.108355
-0.0542058
0.226987
0.0281979
-0.248092
-0.0791144
-0.0230483
0.11529
-0.13109
-0.117081
-0.158665
-0.133651
0.0148924
0.0074794
0.0310548
-0.0236362
-0.171206
-0.245126
-0.100728
-0.108099
0.0664426
-0.129322
0.0132305
0.0722134
-0.178636
-0.0451663
0.0148429
-0.0113891
0.00140058
-0.0859156
0.19358
-0.0156891
-0.148694
-0.00585236
0.0135898
0.242848
0.257835
-0.00336661
0.0366238
-0.107363
0.0495231
-0.28548
0.0287733
0.179774
0.0367939
0.135867
0.0499453
-0.158235
0.0477485
0.136799
-0.17741
0.0269092
0.0440707
-0.0949357
-0.0915229
-0.112244
0.197424
0.118231
-0.110607
-0.184935
0.169095
-0.167027
-0.0599629
0.0960067
-0.138272
-0.185211
-0.283751
0.0926968
0.340602
0.246829
-0.197708
0.0352133
-0.109925
0.00398709
0.0456491
-0.00103658
-0.0850117
-0.0602894
-0.0323271
0.0547571
0.203809
-0.0585532
-0.0212696
0.218958
-0.00391125
0.00757513
0.00420044
0.0268654
-0.0580045
0.0274518
-0.104588
0.045769
0.0929343
-0.0940689
0.0475204
0.136646
-0.126188
0.130815
-0.0282345
-0.0366114
0.000372464
-0.0210384
-0.0767513
-0.0390597
0.203738
-0.258331
0.281209
0.250719
0.0441079
0.109583
0.0928851
0.125536
-0.0225581
-0.0261192
-0.146166
-0.0555869
0.0709295
-0.0433202
-0.0124639
0.0104773",98904,,Seinfeld.S07E02.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
9,0.533,0.201,0.647,0.478,0.559,0.313,0.613,0.312,0.584,0.378,0.568,0.424,0.605,0.423,0.999,0,168,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E02.1080p.WEBRip.x265-RARBG.mp4,"-0.133693
0.118974
0.00710445
-0.0342991
-0.118139
0.033305
0.00415259
-0.105731
0.100862
-0.00223346
0.224034
-0.0227158
-0.277052
-0.104118
0.0161735
0.0935102
-0.140462
-0.0798115
-0.154777
-0.109617
0.027312
0.075908
0.0216567
0.0171116
-0.149295
-0.222206
-0.0365164
-0.152446
0.0195815
-0.138816
0.0331259
0.0277059
-0.22883
-0.10189
-0.0159308
0.0487512
-0.0958806
-0.103874
0.163892
-0.0290976
-0.18886
0.0590429
0.0394379
0.266804
0.197055
-0.0682161
-0.0253216
-0.0789338
0.175012
-0.286459
0.0381957
0.163399
0.156044
0.0666601
0.087709
-0.118858
0.070953
0.174803
-0.179681
0.0597351
0.0833574
-0.0531062
-0.0428611
-0.0905823
0.141302
0.109017
-0.0817746
-0.168756
0.111752
-0.0838231
-0.104775
0.182782
-0.122848
-0.225804
-0.262403
0.106387
0.41915
0.144064
-0.245671
0.0019873
-0.112362
0.00884601
0.0746183
0.0514684
-0.0348462
-0.0783333
-0.108748
0.0213413
0.205828
-0.0588604
-0.0572395
0.252248
0.0570676
-0.0267123
0.0451585
0.0406415
-0.0878027
0.0128887
-0.0845045
-0.0185765
0.123687
-0.145881
-0.0251473
0.0999114
-0.170981
0.223501
0.0181151
0.0312071
0.0388496
-0.0887637
-0.0227493
0.0778661
0.17399
-0.30086
0.276344
0.124675
-0.03213
0.11698
0.0523057
0.082652
-0.0431564
-0.00276168
-0.195788
-0.131933
0.107088
-0.0300186
0.00272949
0.00668404",98904,,Seinfeld.S07E02.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
