,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.523,0.131,0.622,0.419,0.549,0.235,0.595,0.251,0.564,0.286,0.543,0.335,0.579,0.349,0.999,0,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S02.1080p.WEBRip.x265-RARBG/Seinfeld.S02E03.1080p.WEBRip.x265-RARBG.mp4,"-0.0609681
0.00441413
0.101338
-0.0884957
-0.0846532
-0.0280931
0.0163272
-0.0692166
0.0918142
-0.0538977
0.185298
-0.0206056
-0.286247
-0.0414484
-0.0881072
0.0967423
-0.180807
-0.176999
-0.0921856
-0.0592523
0.0348218
0.0329778
-0.0462364
-0.00116615
-0.150747
-0.298987
-0.0919138
-0.135265
0.0199515
-0.146373
-0.0174409
-0.0063682
-0.188248
-0.0741702
0.0253
0.0186853
-0.0566502
-0.102346
0.23882
0.144604
-0.169198
0.00464376
0.0447589
0.308931
0.19844
0.0301871
0.0186543
-0.0502666
0.11738
-0.315395
0.0963619
0.134593
0.218533
0.14502
0.0517677
-0.164542
0.0651958
0.122195
-0.265831
0.162883
0.0677669
-0.145976
0.0213856
0.00390208
0.221516
0.0781418
-0.0915739
-0.0976841
0.231409
-0.145206
-0.0817792
0.0580797
-0.0726326
-0.135303
-0.21528
0.0436303
0.438962
0.181122
-0.213292
-0.0405695
-0.166757
-0.0510352
0.046525
0.0415682
-0.0769475
0.0147801
-0.0576642
0.0221396
0.213862
0.00755709
-0.0523486
0.217542
0.0180902
0.0129308
0.111593
-0.00617548
-0.0971772
-0.000701267
-0.0642872
-0.0311119
0.0031821
-0.163144
0.0555582
0.10835
-0.180881
0.189023
-0.0167235
-0.0791758
-0.0361676
-0.0238692
-0.0490885
0.00508792
0.173724
-0.309748
0.246098
0.214069
0.0480024
0.122387
0.000234091
0.0186119
-0.0199378
-0.067927
-0.14676
-0.0932548
0.0303114
-0.0148724
0.107973
0.0477656",98904,,Seinfeld.S02E03.1080p.WEBRip.x265-RARBG.mp4,279.95,2.85,2,3
1,0.547,0.155,0.645,0.44,0.559,0.269,0.593,0.272,0.559,0.321,0.562,0.37,0.588,0.373,0.999,0,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S02.1080p.WEBRip.x265-RARBG/Seinfeld.S02E03.1080p.WEBRip.x265-RARBG.mp4,"-0.111017
0.110244
0.0390115
-0.0356247
-0.0747066
-0.0395652
-0.0173932
-0.122768
0.0527222
-0.0370997
0.182001
-0.0251141
-0.230898
-0.0270635
-0.0341487
0.0822372
-0.178671
-0.0724666
-0.128917
-0.0829804
0.0570745
0.0428451
0.03032
0.0211108
-0.158018
-0.230566
-0.128241
-0.154852
0.0265095
-0.0751091
0.0138871
-0.00645934
-0.211454
-0.0253912
-0.00740298
-0.00319826
-0.0546313
-0.088672
0.194136
0.0089354
-0.117478
0.00870295
0.0857805
0.284408
0.228266
-0.0120638
0.00013754
0.000291681
0.115958
-0.297126
0.0140379
0.155074
0.125961
0.137895
0.0851962
-0.11353
0.0973239
0.1384
-0.166938
0.0955618
0.0308233
-0.0376159
-0.0124137
-0.0185896
0.25447
0.0987336
-0.107655
-0.0953285
0.207716
-0.135241
-0.0722347
0.0879882
-0.171889
-0.190627
-0.239249
0.0593709
0.46191
0.196872
-0.191741
0.00402752
-0.157624
-0.0294469
0.0532151
0.0189772
-0.0604668
-0.0519603
-0.0859523
0.0716736
0.267616
-0.0608707
-0.039289
0.25781
0.0557463
-0.0228851
0.0170839
-0.0273562
-0.0467237
-0.0505922
-0.111019
0.0166565
0.0292775
-0.137251
-0.0354369
0.173563
-0.188236
0.160037
0.0388432
-0.0510432
-0.0505333
0.007421
-0.0985326
0.019549
0.158128
-0.260534
0.24894
0.201491
0.0112582
0.073195
-0.0169965
0.0545804
-0.0133076
-0.00624604
-0.15497
-0.126275
0.0737934
-0.0327185
-0.0143634
0.025235",98904,,Seinfeld.S02E03.1080p.WEBRip.x265-RARBG.mp4,286.04,2.78,2,3
2,0.525,0.154,0.622,0.442,0.542,0.267,0.589,0.266,0.559,0.321,0.548,0.372,0.583,0.372,0.999,0,96,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S02.1080p.WEBRip.x265-RARBG/Seinfeld.S02E03.1080p.WEBRip.x265-RARBG.mp4,"-0.0754513
0.0353218
0.0737414
-0.0639967
-0.134245
-0.0464836
-0.0215224
-0.0670177
0.0969534
0.0075143
0.125449
0.0259397
-0.232403
-0.0697109
-0.0864125
0.0643046
-0.113384
-0.137825
-0.102132
-0.0628803
0.0168699
0.0624104
-0.011817
0.0379112
-0.135991
-0.257113
-0.141904
-0.110158
-0.00501425
-0.0837927
0.0322345
0.0110794
-0.195349
-0.0797708
0.0311741
-0.00788527
-0.0497001
-0.0893425
0.188089
0.0711655
-0.131751
0.035748
0.0614357
0.306998
0.191431
0.0326634
0.0543984
-0.0249428
0.161732
-0.324618
0.0981792
0.167493
0.1608
0.0570489
0.0851552
-0.115332
0.075505
0.197848
-0.274039
0.201819
0.042479
-0.110709
-0.0472614
-0.0296002
0.193487
0.137465
-0.0880554
-0.111749
0.23247
-0.174113
-0.0222722
0.103731
-0.11666
-0.175591
-0.24246
0.0657732
0.519046
0.199372
-0.157446
0.00634345
-0.152928
0.0303394
0.0198911
-0.00393304
-0.123735
-0.042694
-0.0942644
0.0641071
0.235826
0.0189918
-0.049421
0.248432
0.0748798
-0.0140972
0.0691829
-0.0171516
-0.0289056
-0.0652693
-0.0500158
0.0408639
0.0179999
-0.173271
0.0477171
0.0764096
-0.157027
0.144989
0.00286903
-0.0446672
-0.0523471
-0.020791
-0.0852566
0.0115882
0.180705
-0.292279
0.243025
0.131163
0.0194074
0.129136
-0.0354739
0.0687784
-0.0390206
-0.105198
-0.0576883
-0.108685
0.0437972
-0.0496599
0.0989425
0.0541268",98904,,Seinfeld.S02E03.1080p.WEBRip.x265-RARBG.mp4,260.46,2.79,2,3
3,0.514,0.144,0.613,0.436,0.555,0.259,0.597,0.256,0.589,0.301,0.565,0.364,0.596,0.361,0.999,0,120,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S02.1080p.WEBRip.x265-RARBG/Seinfeld.S02E03.1080p.WEBRip.x265-RARBG.mp4,"-0.0980104
0.129379
0.0571976
-0.076661
-0.150274
-0.00823311
-0.0278108
-0.10795
0.0469433
-0.0612673
0.144876
-0.0557824
-0.259674
-0.024391
-0.111079
0.0996519
-0.183691
-0.156063
-0.139611
-0.112737
0.0901143
0.0649578
-0.0356187
-0.00442625
-0.153197
-0.269715
-0.0537848
-0.125812
0.0394453
-0.134453
0.0401697
0.00874438
-0.206292
0.0163166
-0.0179831
-0.0241353
-0.0330611
-0.105285
0.17793
0.0283812
-0.159376
0.0307215
0.0856464
0.284085
0.176035
0.0244386
0.0150824
-0.0574154
0.15117
-0.31782
0.022969
0.171678
0.0989552
0.123922
0.0883285
-0.169035
0.0937695
0.0840463
-0.221169
0.135672
0.0433344
-0.106267
-0.0574059
-0.0704787
0.201931
0.0984626
-0.0712523
-0.130185
0.22185
-0.168046
-0.0757167
0.112798
-0.0679269
-0.14072
-0.20703
-0.0079457
0.462412
0.232464
-0.217189
-0.0122003
-0.158505
0.0052212
0.0913493
0.0022423
-0.0780047
-0.0345676
-0.127393
0.0481113
0.25188
-0.0483322
-0.0518804
0.269212
0.0963356
-0.0369251
0.0362814
0.0137673
-0.121005
-0.041815
-0.0503876
-0.0298294
0.0602937
-0.152756
-0.0267508
0.114054
-0.173166
0.207234
0.00130571
-0.0194085
-0.0612305
-0.0117457
-0.0351436
0.0423045
0.151444
-0.285275
0.240542
0.194498
0.00311238
0.134815
-0.00226792
0.0595752
-0.0452457
-0.0904893
-0.133603
-0.182188
0.0299711
-0.0215167
0.0105792
0.0488672",98904,,Seinfeld.S02E03.1080p.WEBRip.x265-RARBG.mp4,257.24,2.89,2,3
4,0.402,0.167,0.496,0.44,0.462,0.276,0.479,0.273,0.494,0.323,0.464,0.372,0.477,0.372,0.999,0,144,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S02.1080p.WEBRip.x265-RARBG/Seinfeld.S02E03.1080p.WEBRip.x265-RARBG.mp4,"-0.0781552
0.0764431
0.0809206
-0.0335318
-0.0740792
-0.079952
-0.0527357
-0.0346708
0.0340932
-0.0649732
0.269017
-0.0540369
-0.270557
-0.0496862
-0.0105263
0.0821881
-0.167031
-0.0314479
-0.101455
-0.0903196
0.0700429
0.0431837
0.0307991
0.078882
-0.126368
-0.250243
-0.0908307
-0.146578
0.0242421
-0.11879
-0.0429023
0.0266277
-0.157686
-0.0457969
0.0251016
0.024066
-0.0384689
-0.120773
0.22012
-0.0182629
-0.113547
-0.0107577
0.0364179
0.28878
0.202297
-0.0221773
0.0358158
-0.0146884
0.212342
-0.278306
0.0746601
0.165228
0.164275
0.0630948
0.0847857
-0.125287
0.057615
0.185617
-0.225208
0.102901
0.060526
-0.0654159
-0.0507609
-0.0911378
0.17489
0.103684
-0.131156
-0.170973
0.181234
-0.1452
-0.0543186
0.159894
-0.185925
-0.211238
-0.213254
0.083502
0.447279
0.205219
-0.169095
0.0285255
-0.106096
-0.0698476
0.03545
0.0410779
-0.0562575
-0.00629627
-0.106177
0.0920768
0.209867
-0.0381336
-0.0767212
0.223767
0.0207838
-0.00969612
0.0552099
-0.0390544
-0.0859268
-0.0359007
-0.117132
0.0173739
0.0285229
-0.177549
-0.0543554
0.0726574
-0.156548
0.164475
-0.0255873
-0.0212903
-0.0589551
-0.0362316
-0.152845
0.0478361
0.169862
-0.280507
0.193516
0.122287
0.113602
0.113101
0.0195369
0.0573559
0.0163518
-0.0619508
-0.168457
-0.137854
0.100135
-0.0065464
0.0876298
-0.0216774",98904,,Seinfeld.S02E03.1080p.WEBRip.x265-RARBG.mp4,234.46,2.55,2,3
5,0.297,0.163,0.391,0.441,0.359,0.271,0.375,0.265,0.391,0.314,0.363,0.37,0.377,0.367,0.999,0,168,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S02.1080p.WEBRip.x265-RARBG/Seinfeld.S02E03.1080p.WEBRip.x265-RARBG.mp4,"-0.0934461
0.084766
0.0642438
-0.0470764
-0.0879802
-0.0802305
-0.0499708
-0.0559337
0.0257392
-0.0776454
0.277762
-0.0661567
-0.238947
-0.040551
0.0018234
0.0798183
-0.177484
-0.0244879
-0.105953
-0.118139
0.0809431
0.0289925
0.0406971
0.0757072
-0.132818
-0.239566
-0.0757193
-0.152522
0.0418292
-0.162976
-0.0221874
-0.0046679
-0.168546
-0.0394808
0.00575241
0.0212936
-0.00358776
-0.103931
0.200138
-0.0393746
-0.097669
-0.00596571
0.0254814
0.290638
0.193096
-0.000742618
0.0390982
-0.0272048
0.203313
-0.240974
0.089495
0.111594
0.17153
0.0510221
0.0500193
-0.128495
0.0384818
0.176985
-0.18725
0.112477
0.0806544
-0.0525607
-0.0572647
-0.0974723
0.205023
0.0848943
-0.131499
-0.154681
0.172732
-0.122361
-0.0731317
0.134165
-0.183705
-0.182659
-0.217085
0.0569876
0.432851
0.18872
-0.204439
-0.0164236
-0.138342
-0.0326708
0.0242203
0.0455493
-0.0417603
-0.00635956
-0.105934
0.100454
0.217815
-0.0536387
-0.0858376
0.219528
0.0303342
-0.0107854
0.0177339
-0.0379138
-0.103339
-0.0320916
-0.0901123
-0.0140526
0.0304012
-0.144753
-0.055628
0.110769
-0.197123
0.213068
-0.0264014
-0.00609419
-0.0426905
-0.0026923
-0.103924
0.0328169
0.16451
-0.267676
0.174514
0.173809
0.128218
0.121147
-0.0129599
0.0617638
0.0232395
-0.0228527
-0.196682
-0.122117
0.0750971
-0.0111237
0.0776363
0.00715309",98904,,Seinfeld.S02E03.1080p.WEBRip.x265-RARBG.mp4,368.51,2.6,2,3
6,0.277,0.166,0.37,0.434,0.319,0.271,0.357,0.268,0.352,0.309,0.327,0.365,0.357,0.362,0.999,0,192,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S02.1080p.WEBRip.x265-RARBG/Seinfeld.S02E03.1080p.WEBRip.x265-RARBG.mp4,"-0.126801
0.0792554
0.0763306
-0.0997301
-0.0955575
-0.0183513
-0.0331265
-0.0719697
0.0330654
-0.0529638
0.178827
-0.0457325
-0.243897
-0.0057341
-0.0743013
0.114629
-0.18245
-0.10253
-0.146213
-0.087274
0.0456193
0.0574672
-0.0396856
-0.00209015
-0.122048
-0.2724
-0.0561916
-0.122438
0.0206626
-0.154483
-0.00501633
-0.0155485
-0.216848
-0.0372161
0.00298065
-0.014162
-0.0652606
-0.111632
0.179529
0.0320494
-0.138224
0.0326866
0.0842691
0.289847
0.206174
0.0337922
-0.0265516
-0.0118701
0.145773
-0.333095
0.0150408
0.138414
0.11835
0.116586
0.0343205
-0.139352
0.0938867
0.0827253
-0.221839
0.138474
0.0577073
-0.140402
-0.0544426
-0.0211049
0.226589
0.113348
-0.108944
-0.106694
0.19307
-0.102824
-0.0401543
0.0399512
-0.109114
-0.158352
-0.185079
0.0125388
0.398855
0.174311
-0.223872
0.000611495
-0.186929
0.0187414
0.0734962
-0.000760206
-0.0484867
-0.0522769
-0.089314
0.0557012
0.244841
-0.0492945
-0.0599554
0.238736
0.0363887
-0.0383784
0.0501126
0.0196626
-0.118344
-0.063171
-0.0854792
-0.0340514
0.0782492
-0.140232
-0.0083238
0.142734
-0.178
0.215419
0.0132465
0.00248948
0.00278161
-0.0142703
-0.0607843
0.015571
0.137838
-0.234041
0.284695
0.200691
0.0192673
0.108164
0.0298299
0.0184983
-0.0183672
-0.0191066
-0.153248
-0.164188
0.0516685
0.0180208
0.0600671
0.0346917",98904,,Seinfeld.S02E03.1080p.WEBRip.x265-RARBG.mp4,401.97,2.48,2,3
7,0.433,0.184,0.53,0.45,0.446,0.282,0.484,0.291,0.45,0.332,0.444,0.381,0.473,0.388,0.999,0,216,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S02.1080p.WEBRip.x265-RARBG/Seinfeld.S02E03.1080p.WEBRip.x265-RARBG.mp4,"-0.0746129
0.0768419
0.0704808
0.0308101
-0.0800349
-0.0870388
-0.0733483
-0.0960466
0.0459232
-0.0936549
0.160462
-0.0431258
-0.17578
-0.0273619
-0.0800973
0.0873182
-0.169237
-0.0669076
-0.105538
-0.0910529
0.0536864
0.0333447
0.068222
-0.0241137
-0.128241
-0.304363
-0.0657028
-0.156822
0.0250703
-0.12042
0.061856
0.0315095
-0.186226
0.0158545
-0.0483498
0.0108406
-0.0318493
-0.003995
0.218347
0.00288792
-0.174207
0.0187403
0.0356983
0.259665
0.272913
-0.0213357
-0.000804164
-0.0823131
0.0914747
-0.246129
0.0105793
0.165435
0.0855133
0.0791178
0.0896949
-0.0573358
0.0438159
0.0805298
-0.1606
0.0844166
0.0729366
-0.0272436
-0.00693987
-0.0139231
0.176885
0.0371691
-0.0758159
-0.0961447
0.141159
-0.201854
-0.0292322
0.131503
-0.0987971
-0.201578
-0.244799
-0.00532169
0.407707
0.194136
-0.129372
0.0142304
-0.136678
-0.0948463
0.0566731
0.0224399
-0.0766033
-0.0176547
-0.0728769
0.126786
0.184163
-0.0426205
-0.0320923
0.216639
-0.0117864
-0.0198185
-0.0112037
-0.00656519
-0.129405
-0.00548609
-0.115816
-0.0787491
0.0538161
-0.104027
0.0302133
0.113584
-0.151671
0.158858
-0.0479303
-0.0257497
0.000682744
0.0120974
-0.0838214
0.0233322
0.197371
-0.162878
0.199295
0.159478
0.0148468
0.0783769
0.057873
0.0602161
-0.0733481
-0.0314797
-0.16223
-0.0315858
-0.00470011
-0.00547665
0.0708825
-0.0017342",98904,,Seinfeld.S02E03.1080p.WEBRip.x265-RARBG.mp4,201.25,2.57,2,3
8,0.512,0.123,0.609,0.381,0.568,0.216,0.6,0.23,0.602,0.253,0.571,0.304,0.597,0.315,0.999,0,240,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S02.1080p.WEBRip.x265-RARBG/Seinfeld.S02E03.1080p.WEBRip.x265-RARBG.mp4,"-0.0766017
0.120046
0.0525414
-0.0161473
-0.0724977
-0.0239809
-0.0282038
-0.0757963
0.0321939
-0.0126567
0.232529
-0.0422579
-0.237725
-0.0322318
-0.0433048
0.0753358
-0.160782
-0.0315292
-0.152533
-0.081121
0.0277444
0.0739932
0.042426
0.00589325
-0.117934
-0.297679
-0.0699269
-0.0564551
0.0633292
-0.127533
0.00934883
0.0184381
-0.238939
-0.041769
0.0146952
-0.0101354
-0.061599
-0.123769
0.24662
0.0319224
-0.159984
0.0319976
0.0912391
0.294131
0.195204
-0.027878
-0.0182125
-0.0325088
0.0919865
-0.255452
0.0403532
0.221303
0.110998
0.0661758
0.0286457
-0.111313
0.0363059
0.130743
-0.177875
0.0368968
0.0871025
-0.045277
-0.0320303
-0.0748676
0.182553
0.127551
-0.108767
-0.126168
0.138601
-0.110103
-0.0233573
0.0713143
-0.127637
-0.192719
-0.218995
0.0645981
0.425541
0.198624
-0.193948
0.0176501
-0.164359
-0.0512206
0.06187
0.0419951
-0.0992832
0.00259463
-0.0678408
0.115598
0.200533
0.0128813
-0.0829639
0.212981
0.0334564
-0.0422071
0.0542309
-0.0216928
-0.128891
-0.0568564
-0.139536
-0.0245249
0.0440874
-0.134658
0.0124998
0.172323
-0.17931
0.213474
0.0388454
-0.0473242
0.0342469
0.000449219
-0.0564805
0.022698
0.132149
-0.230039
0.24156
0.104499
0.0315078
0.12314
0.0852146
0.0946138
-0.0294806
0.00123323
-0.141099
-0.13239
0.0404234
-0.00687266
0.134889
-0.0072523",98904,,Seinfeld.S02E03.1080p.WEBRip.x265-RARBG.mp4,292.03,2.49,2,3
9,0.509,0.169,0.608,0.439,0.525,0.269,0.563,0.29,0.525,0.323,0.518,0.363,0.548,0.38,1.0,0,264,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S02.1080p.WEBRip.x265-RARBG/Seinfeld.S02E03.1080p.WEBRip.x265-RARBG.mp4,"-0.105401
0.0990009
0.121907
-0.050168
-0.103024
-0.0628271
-0.0112272
-0.0976503
0.112517
-0.0569727
0.118455
-0.0409061
-0.241967
0.0299013
-0.053571
0.129845
-0.154168
-0.156646
-0.137966
-0.0977675
-0.0165777
0.0816421
0.00701262
-0.0178961
-0.142361
-0.263106
-0.104994
-0.15743
0.044578
-0.00420951
0.0277755
0.0580699
-0.227986
-0.0324456
0.0814615
0.0350945
-0.0589453
-0.0694288
0.17535
-0.00975425
-0.219759
-0.0322001
0.0838876
0.275956
0.218438
0.0073263
-0.0202983
-0.0664788
0.0931217
-0.310029
0.0374804
0.182213
0.102741
0.142196
0.0939236
-0.180443
0.111152
0.091731
-0.178702
0.0486935
0.0659784
-0.0980524
-0.0619445
-0.0724959
0.224838
0.0713027
-0.105888
-0.146179
0.219806
-0.157737
-0.00156842
0.146083
-0.151913
-0.149382
-0.241679
0.0133694
0.474093
0.171362
-0.158453
0.0261456
-0.157889
0.0355296
0.010745
0.0309207
-0.0780854
-0.0351359
-0.045667
0.0378034
0.221753
-0.112764
-0.0240842
0.183316
-0.00812958
-0.0384059
-0.0125453
-0.0143974
-0.0690396
-0.0474151
-0.106103
-0.0290534
0.0589979
-0.110287
-0.0180456
0.165478
-0.229882
0.145796
0.0156876
-0.0509863
0.00529174
0.00637255
-0.0481776
-0.0257703
0.201701
-0.263141
0.277847
0.213623
-0.0595179
0.106761
-0.00476526
0.0826482
-0.057103
-0.032127
-0.1559
-0.130278
0.0724131
-0.0283412
-0.0313971
0.00961722",98904,,Seinfeld.S02E03.1080p.WEBRip.x265-RARBG.mp4,239.77,2.67,2,3
