,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.902,0.11,0.949,0.225,0.907,0.163,0.921,0.161,0.909,0.187,0.916,0.204,0.926,0.201,0.998,0,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E21.1080p.WEBRip.x265-RARBG.mp4,"-0.0886087
0.0837689
0.0566396
-0.000291335
-0.110752
-0.0580316
-0.0729154
-0.154601
0.109982
-0.0481226
0.135032
0.0165182
-0.229753
0.0152498
-0.0765438
0.126681
-0.142424
-0.174189
-0.100889
-0.094522
0.0168522
0.0610562
0.0497527
0.0106207
-0.202777
-0.242927
-0.137427
-0.125027
0.0243559
-0.0547196
0.0414933
0.0988923
-0.19325
0.0307842
0.0782208
0.0471755
-0.0128911
-0.0857039
0.214556
0.000659497
-0.1928
-0.00723741
0.10392
0.238392
0.219736
-0.030601
0.0249289
-0.020519
0.13214
-0.298227
0.0710677
0.196741
0.0951043
0.137094
0.062768
-0.190314
0.0746965
0.152152
-0.147527
0.0410558
0.0738893
-0.0528283
-0.0572546
-0.0210341
0.172336
0.131646
-0.0960564
-0.190421
0.21906
-0.172159
-0.037604
0.106948
-0.182594
-0.166326
-0.192139
0.0261699
0.476394
0.175541
-0.156086
0.0734084
-0.115801
-0.0100733
-0.0408182
0.016174
-0.0367748
-0.0562098
-0.102392
0.019045
0.257826
-0.0389647
-0.00174545
0.226058
0.0351905
0.0150855
0.0111083
-0.00808785
-0.091062
-0.0279806
-0.0928321
-0.0141324
-0.0589912
-0.0363594
-0.0342506
0.149133
-0.145494
0.230531
0.00292503
-0.00152313
-0.056375
0.046968
-0.0383453
-0.0218756
0.144142
-0.231889
0.232553
0.139175
0.00850837
0.114725
0.00239546
0.11914
0.00517877
0.00607232
-0.187944
-0.125908
0.0329023
-0.0935744
-0.0780373
0.049131",98904,,Seinfeld.S08E21.1080p.WEBRip.x265-RARBG.mp4,891.88,0.54,8,21
1,0.706,0.177,0.739,0.273,0.713,0.215,0.715,0.217,0.709,0.232,0.714,0.249,0.716,0.25,0.997,1,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E21.1080p.WEBRip.x265-RARBG.mp4,"-0.156836
0.0353786
0.115484
-0.025019
-0.0750001
-0.110002
-0.0310513
-0.0987035
0.0885584
-0.0960092
0.120979
-0.045422
-0.165755
-0.0573455
-0.025361
0.13906
-0.110897
-0.148376
-0.0620678
-0.12742
-0.0172881
0.101801
0.0129242
0.0360156
-0.0857377
-0.262764
-0.0786557
-0.135448
-0.00512182
-0.020655
0.0420158
0.120235
-0.247108
-0.01336
-0.00531477
0.106392
0.0196265
-0.0148342
0.120205
0.00629261
-0.159518
-0.0640198
0.0805
0.278244
0.186836
-0.041277
-0.0375463
0.0138127
0.0638864
-0.278398
0.004102
0.105952
0.100271
0.0785544
0.0387166
-0.144344
0.07311
0.039818
-0.172265
0.0741643
0.0593513
-0.0939808
-0.0978922
-0.0516909
0.260362
0.0939056
-0.0937473
-0.143136
0.159509
-0.16637
-0.02391
0.126393
-0.122533
-0.118954
-0.242682
0.0752146
0.401888
0.12501
-0.149185
0.0652493
-0.136194
0.0125913
-0.0229556
0.0114403
-0.0633218
0.0402512
-0.091676
0.0459505
0.175793
-0.0313431
-0.019503
0.201099
-0.0284841
-0.0132918
0.00906168
-0.0105467
-0.0415966
-0.0275132
-0.123267
-0.0450804
0.0710059
-0.143482
-0.00532636
0.108496
-0.195827
0.162555
-0.0150184
-0.0206206
0.0133254
0.0619945
-0.0993167
-0.027496
0.174687
-0.187282
0.216285
0.149553
0.000360931
0.146786
0.0300959
0.140049
-0.0812031
-0.0146246
-0.105357
-0.0908403
0.0707971
-0.0375465
0.00416847
0.0685864",98904,,Seinfeld.S08E21.1080p.WEBRip.x265-RARBG.mp4,520.13,0.31,8,21
2,0.589,0.211,0.632,0.324,0.594,0.265,0.602,0.263,0.594,0.289,0.605,0.301,0.611,0.298,0.999,0,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E21.1080p.WEBRip.x265-RARBG.mp4,"-0.0338604
0.0342476
0.0147934
0.0445499
-0.0266418
-0.0800838
0.0152322
-0.135516
0.0894495
-0.052268
0.219927
-0.0615465
-0.2119
-0.153964
0.0218962
0.0784374
-0.124077
-0.140649
-0.154598
-0.0534555
-6.91141e-05
0.017423
0.0844864
0.0100963
-0.111617
-0.293639
-0.119307
-0.168449
0.049384
-0.0849506
0.044802
0.0571437
-0.220214
-0.079057
-0.00654735
0.0179211
-0.0372669
-0.0591084
0.201179
-0.021636
-0.202676
0.00428255
0.0272252
0.248453
0.209504
-0.0055564
-0.00647483
-0.0297065
0.0716776
-0.285293
0.0246286
0.183068
0.152461
0.0900712
0.0579044
-0.0817131
0.0485579
0.114296
-0.177831
0.0573799
0.0569274
0.0197041
0.0110656
-0.00388666
0.180605
0.095069
-0.100321
-0.095903
0.139231
-0.197012
-0.0484048
0.120598
-0.131606
-0.236844
-0.237894
0.0647733
0.478326
0.160501
-0.187972
-0.00712276
-0.14505
-0.0268132
0.0271715
0.0123661
-0.0733289
-0.0181846
-0.124584
0.0292428
0.208534
-0.060943
-0.0365988
0.225445
-0.00860462
0.00544138
0.0339285
0.00329149
-0.0252775
0.0224661
-0.115968
0.00506179
0.0481578
-0.103113
0.000940699
0.09509
-0.106064
0.178587
0.0145142
-0.0273496
0.0192545
0.0499056
-0.0604224
-0.0363969
0.148752
-0.21452
0.228598
0.162032
-0.00645886
0.10866
0.0259503
0.13991
-0.0464705
-0.0203795
-0.148499
-0.113451
0.0372637
0.0183517
0.00204248
0.00100653",98904,,Seinfeld.S08E21.1080p.WEBRip.x265-RARBG.mp4,329.31,0.48,8,21
3,0.753,0.099,0.801,0.229,0.758,0.153,0.77,0.155,0.755,0.177,0.761,0.199,0.77,0.2,0.999,1,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E21.1080p.WEBRip.x265-RARBG.mp4,"-0.0561601
0.0267035
0.0716906
-0.0470694
-0.105106
-0.0614583
-0.0286369
-0.179557
0.0998185
-0.0888144
0.109479
-0.0084826
-0.238026
-0.0277028
-0.0361252
0.143638
-0.139063
-0.167688
-0.058213
-0.0729858
0.0139421
0.0930799
0.0840412
0.0185614
-0.192733
-0.258099
-0.125986
-0.124309
-0.0592784
0.00188486
0.0651585
0.119523
-0.222142
0.0227501
0.0662484
0.105129
-0.0753575
-0.111671
0.18337
0.0360883
-0.200771
0.00540501
0.0931018
0.239685
0.22747
-0.107514
-0.00126107
-0.00844232
0.108116
-0.294652
0.0281246
0.13581
0.12562
0.0981313
0.0622947
-0.115955
0.100649
0.168822
-0.213917
0.0305561
0.0515597
-0.0769084
-0.0300067
-0.00436485
0.173137
0.101555
-0.110185
-0.131696
0.190109
-0.142531
-0.0498138
0.114965
-0.194351
-0.191894
-0.206583
0.0194674
0.477507
0.148566
-0.154849
0.0379122
-0.113876
0.00033634
-0.0392432
0.0326666
0.00298283
-0.0496192
-0.0956276
0.056599
0.218575
-0.0696937
-0.0510006
0.257508
0.0222943
-0.00362613
0.0176066
-0.0283832
-0.0635116
-0.010313
-0.144335
-0.0588465
-0.0485618
-0.0834909
-0.0211311
0.150704
-0.173133
0.214626
0.0238183
-0.0527614
-0.0145868
0.0182992
-0.0810511
-0.0128986
0.137078
-0.244887
0.195793
0.150413
0.0107612
0.124499
-0.0124352
0.0693645
-0.0223632
-0.0288795
-0.173091
-0.101916
0.0686339
-0.0229787
-0.00448009
0.0393644",98904,,Seinfeld.S08E21.1080p.WEBRip.x265-RARBG.mp4,643.22,0.62,8,21
4,0.537,0.201,0.591,0.334,0.553,0.262,0.578,0.259,0.568,0.287,0.558,0.309,0.576,0.307,0.999,0,96,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E21.1080p.WEBRip.x265-RARBG.mp4,"-0.109457
0.0841399
0.0935961
0.0586084
-0.107251
-0.0136472
-0.0200679
-0.140896
0.0489686
-0.0555508
0.184957
-0.0424442
-0.277325
-0.091034
0.0171294
0.12386
-0.201326
-0.137567
-0.11519
-0.11406
-0.0180337
0.0396154
0.00999025
-0.0231548
-0.144798
-0.278864
-0.083215
-0.130617
0.134408
-0.0576579
0.0146808
0.0544298
-0.151064
-0.0651372
0.0545758
0.0849463
-0.0240182
-0.0823302
0.203256
-0.0642874
-0.16521
-0.023211
0.0780712
0.279976
0.179113
0.0446892
0.0215791
-0.0522391
0.161613
-0.246692
0.0848932
0.140975
0.142121
0.121385
0.116206
-0.139512
0.0837613
0.164439
-0.173152
0.100634
0.125808
-0.108527
0.0237625
-0.0369323
0.165229
0.0276835
-0.046819
-0.106066
0.182735
-0.161439
-0.0770813
0.128043
-0.0826694
-0.119971
-0.285415
0.0212926
0.440166
0.168934
-0.173208
-0.0518411
0.0153987
-0.0461214
0.122081
0.0712881
-0.0980146
-0.0836356
-0.11645
0.0258305
0.239151
0.00198921
0.00659375
0.206858
0.0524029
-0.0526277
0.0558411
0.0374902
-0.0743243
-0.0274197
-0.0667648
-0.0338664
0.124531
-0.129674
0.0233858
0.109532
-0.154627
0.171913
-0.0366138
0.0212345
0.0241922
-0.0618317
-0.0314908
0.0557589
0.20796
-0.243565
0.189819
0.176653
-0.0458338
0.0910642
-0.0192069
0.109372
-0.0714788
-0.0707514
-0.171957
-0.160606
0.0561477
-0.0741126
0.0387588
0.0279422",98904,,Seinfeld.S08E21.1080p.WEBRip.x265-RARBG.mp4,279.98,0.71,8,21
5,0.743,0.106,0.797,0.244,0.749,0.163,0.765,0.165,0.75,0.193,0.756,0.215,0.767,0.215,0.999,1,96,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E21.1080p.WEBRip.x265-RARBG.mp4,"-0.0842529
0.0758134
0.0844837
-0.0136946
-0.101714
-0.117049
-0.0824939
-0.185037
0.095122
-0.096387
0.107854
0.0314336
-0.181588
-0.0483608
-0.012653
0.10267
-0.122895
-0.138043
-0.0775543
-0.0639302
0.00110284
0.0487136
0.109932
-0.00597014
-0.167189
-0.217517
-0.159569
-0.117144
-0.00795764
-0.0430659
0.0630852
0.0890876
-0.191052
0.0107359
0.0367357
0.0732986
-0.0370151
-0.0546326
0.195694
-0.0119549
-0.216706
-0.0423438
0.0501629
0.213562
0.240877
-0.0645553
0.0137967
-0.0180385
0.103132
-0.253051
0.0339301
0.160028
0.0803369
0.0749486
0.078897
-0.139193
0.0947849
0.160806
-0.166404
0.0156477
0.0566047
-0.0726791
-0.0474921
0.0352318
0.177959
0.134748
-0.0829279
-0.150863
0.225076
-0.171577
-0.0309175
0.123546
-0.1762
-0.169871
-0.231838
-0.0333473
0.427803
0.136357
-0.137801
0.0431286
-0.133264
0.00246319
-0.0371887
0.0280119
-0.0677062
-0.0138125
-0.0863553
0.0317268
0.207423
-0.0499497
-0.0150896
0.226751
0.0383429
-0.00093496
0.0233696
-0.0404757
-0.0348911
-0.0475056
-0.132123
-0.0343257
-0.0184408
-0.106067
-0.0243182
0.172373
-0.184778
0.184336
0.0263922
-0.0247191
-0.0406143
0.0359621
-0.0581011
-0.0363349
0.153957
-0.213836
0.205615
0.177048
-0.0264261
0.105909
0.00532226
0.110798
-0.033613
-0.0279577
-0.135703
-0.083055
0.0254654
-0.0486767
-0.0373513
0.0469736",98904,,Seinfeld.S08E21.1080p.WEBRip.x265-RARBG.mp4,625.72,0.74,8,21
6,0.098,0.189,0.164,0.347,0.108,0.245,0.124,0.254,0.102,0.276,0.107,0.307,0.119,0.312,0.999,0,120,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E21.1080p.WEBRip.x265-RARBG.mp4,"-0.096155
0.0473946
0.119066
-0.0508574
-0.11424
-0.0687145
-0.0483519
-0.115761
0.120044
-0.0993096
0.134023
-0.0456433
-0.18812
-0.00768281
-0.0604658
0.117372
-0.142418
-0.136018
-0.0597225
-0.0663747
0.0409977
0.0773421
0.0598185
-0.0130104
-0.142698
-0.277997
-0.123448
-0.150068
0.0508083
-0.000918515
0.016408
0.102073
-0.218404
0.0228161
0.0185327
0.0897845
-0.0196093
-0.0672247
0.177129
-0.0335089
-0.20589
-0.0125843
0.0879593
0.18096
0.26604
-0.0645169
-0.00900003
-0.0299284
0.0712135
-0.251493
0.0136121
0.183616
0.119927
0.105195
0.102258
-0.111892
0.0898795
0.095106
-0.185374
0.00215318
0.0593196
-0.0354728
-0.00878426
-0.0257615
0.204819
0.0789384
-0.0996603
-0.130637
0.192704
-0.181252
-0.0208752
0.116458
-0.172084
-0.119974
-0.226987
-0.0156617
0.433189
0.133786
-0.126571
0.100322
-0.148596
-0.0516659
-0.0527449
-0.0125824
-0.0785092
-0.0153663
-0.0796996
0.0511004
0.205118
-0.0587997
0.0219004
0.190804
-0.0150398
-0.0274374
0.0123476
-0.00212811
-0.0674575
-0.0561349
-0.103284
-0.0343733
-0.0267749
-0.149652
-0.0395524
0.139785
-0.231549
0.161359
-0.0206512
-0.0530373
-0.0409211
0.00205761
-0.0640566
0.0393986
0.184159
-0.221964
0.216951
0.127345
-0.0308097
0.119142
0.0202127
0.10031
-0.0819505
-0.0345777
-0.135857
-0.117332
0.0268062
-0.057684
0.0178357
0.0624476",98904,,Seinfeld.S08E21.1080p.WEBRip.x265-RARBG.mp4,752.12,1.03,8,21
7,0.702,0.216,0.753,0.353,0.734,0.28,0.746,0.278,0.747,0.306,0.73,0.326,0.738,0.326,0.995,1,120,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E21.1080p.WEBRip.x265-RARBG.mp4,"-0.093928
0.0169735
0.0740924
0.00965411
-0.130863
-0.00267009
-0.0211514
-0.0875434
0.0423705
-0.0448301
0.181566
-0.0438707
-0.227434
-0.0612809
-0.029862
0.115384
-0.121761
-0.128818
-0.165491
-0.112994
-0.0210871
0.066148
0.0260909
-0.0326596
-0.114408
-0.292947
-0.0945294
-0.148788
0.0796132
-0.0939077
0.00597117
0.0118178
-0.185957
-0.0299787
0.0335477
0.0699285
-0.038306
-0.0884349
0.180808
-0.0230029
-0.173089
-0.0147028
0.0544546
0.260203
0.16628
0.0435269
-0.00991485
-0.0290605
0.115507
-0.252345
0.0833219
0.134702
0.157431
0.123591
0.0716988
-0.120945
0.0798505
0.133518
-0.149933
0.0437065
0.0700486
-0.0524316
-0.0333597
-0.0957553
0.235193
0.100288
-0.0935508
-0.130548
0.1335
-0.156688
-0.0670632
0.0733804
-0.12869
-0.124559
-0.247714
0.090584
0.459708
0.166804
-0.218999
-0.045329
-0.0490382
0.00230318
0.0492055
0.0492484
-0.123637
0.00575597
-0.0898135
0.0154819
0.191715
-0.0738348
-0.00958253
0.168729
0.00664241
0.00982438
0.0453801
-0.00553769
-0.0746508
0.00328572
-0.047171
-0.00214102
0.118744
-0.118921
0.0386813
0.110683
-0.122347
0.194846
-0.0481807
-0.0162607
0.0387111
0.00853419
-0.0418085
-0.0285916
0.188272
-0.220599
0.221563
0.176092
-0.030211
0.121975
0.0361379
0.167065
-0.081818
0.0462169
-0.174134
-0.117543
0.0757374
-0.041151
0.0146846
0.0292485",98904,,Seinfeld.S08E21.1080p.WEBRip.x265-RARBG.mp4,494.35,0.69,8,21
8,0.756,0.161,0.806,0.306,0.79,0.227,0.801,0.225,0.804,0.251,0.788,0.275,0.796,0.274,0.999,0,144,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E21.1080p.WEBRip.x265-RARBG.mp4,"-0.122847
0.041369
0.0775944
-0.0454518
-0.0779388
-0.0275604
-0.023428
-0.132949
0.0495732
-0.033672
0.165069
-0.0447718
-0.24476
-0.0746683
0.0152754
0.106869
-0.115405
-0.136076
-0.14592
-0.0746256
-0.00401811
0.0702103
0.0531556
0.0130254
-0.128089
-0.288562
-0.0813363
-0.143234
0.000861361
-0.0487537
0.0401101
0.0790822
-0.20288
-0.015946
0.0287413
0.0594123
-0.0166903
-0.102007
0.206829
-0.0187328
-0.211751
-0.044007
0.0534623
0.253715
0.189882
-0.0102949
0.00902608
-0.0104191
0.160609
-0.294735
0.0541298
0.141169
0.0970074
0.0741441
0.0649746
-0.115137
0.0956001
0.130682
-0.176199
0.0358108
0.075647
-0.107109
-0.050569
-0.098092
0.21493
0.11544
-0.100596
-0.145565
0.118068
-0.126698
-0.0705154
0.117051
-0.17319
-0.146579
-0.260236
0.0816975
0.446067
0.141034
-0.205023
0.00296886
-0.083508
0.0187008
0.0592488
0.0634499
-0.0619013
-0.0179866
-0.0887679
-0.000884205
0.235063
-0.0601147
-0.0407158
0.212123
-0.000440115
-0.00730376
0.0286526
0.00269378
-0.0533845
-0.00527175
-0.0706362
0.0149645
0.094939
-0.0848428
0.0152587
0.126983
-0.162102
0.185277
-0.0385132
0.00276839
0.0471055
-0.0283625
-0.0434026
-0.0351049
0.141857
-0.226963
0.190921
0.146343
-0.0199526
0.116631
0.0195777
0.145311
-0.0595535
0.0564496
-0.175827
-0.122995
0.144377
0.0121207
0.00712575
0.00904843",98904,,Seinfeld.S08E21.1080p.WEBRip.x265-RARBG.mp4,611.12,0.72,8,21
9,0.24,0.123,0.301,0.289,0.282,0.197,0.291,0.193,0.298,0.226,0.28,0.254,0.287,0.252,0.998,1,144,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E21.1080p.WEBRip.x265-RARBG.mp4,"-0.104665
0.0520936
0.123744
0.0171441
-0.113866
-0.0864679
-0.0449443
-0.0902631
0.0672442
-0.0768443
0.214728
-0.0316037
-0.21904
0.011922
-0.0171021
0.152925
-0.129982
-0.0950824
-0.0835741
-0.0838364
0.0148759
0.0667063
-0.0229205
0.018778
-0.0605949
-0.283812
-0.110368
-0.145247
0.0353062
-0.0587966
0.0402602
0.0636029
-0.15195
0.00431731
0.0187961
0.0566663
-0.0169301
-0.115016
0.170866
-0.0312168
-0.199462
-0.0769859
0.0672363
0.232878
0.188272
-0.0690573
0.0318359
-0.0085282
0.0581036
-0.22545
-0.0403702
0.117328
0.14899
0.0969834
0.0309214
-0.146426
0.0786809
0.119015
-0.204626
0.047381
0.102289
-0.131082
-0.0356918
-0.02577
0.256337
0.0852763
-0.137036
-0.12892
0.124291
-0.183691
-0.0387141
0.0909817
-0.151599
-0.179586
-0.240768
0.0468225
0.44232
0.118911
-0.170687
0.0433935
-0.0965182
-0.0173579
0.0464942
0.0733776
-0.041955
-0.0185716
-0.103605
0.0213183
0.209663
-0.0604389
0.0178347
0.183452
-0.0546289
-0.0231123
0.00435184
0.0126246
-0.0388703
-0.0207402
-0.0328271
0.00995678
0.0033288
-0.16108
-0.00349619
0.0658121
-0.164647
0.120431
-0.01782
0.00524932
0.00648605
-0.00851947
-0.103738
-0.0180408
0.215843
-0.220017
0.205315
0.158839
-0.0266866
0.138571
0.0440839
0.146149
-0.0716258
-0.0572576
-0.155947
-0.0622935
0.0528895
-0.0469651
0.0257949
-0.00326825",98904,,Seinfeld.S08E21.1080p.WEBRip.x265-RARBG.mp4,543.7,1.01,8,21
