,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.51,0.22,0.633,0.558,0.529,0.363,0.581,0.356,0.543,0.418,0.536,0.479,0.576,0.474,0.999,0,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E08.1080p.WEBRip.x265-RARBG.mp4,"-0.108901
0.0812389
0.055861
-0.0485301
-0.111311
-0.0802411
-0.00426595
-0.077993
0.0802899
-0.0355175
0.193277
-0.0236626
-0.189661
-0.0487051
-0.0542679
0.0916784
-0.12255
-0.142168
-0.162282
-0.132265
-0.00269216
-0.0070935
-0.0291774
0.0086303
-0.137856
-0.218385
-0.11239
-0.11468
0.0467472
-0.0946712
0.060496
0.0587896
-0.230198
-0.094693
0.0508699
0.0306763
-0.0399193
-0.0109898
0.198713
-0.0273171
-0.116925
0.0440576
0.0960037
0.319329
0.212283
0.047885
0.00683562
-0.0380843
0.101738
-0.255763
0.0742408
0.130744
0.107151
0.148583
0.0713862
-0.163093
0.102563
0.171901
-0.176176
0.13624
0.0350944
-0.135032
-0.117717
-0.0334595
0.226682
0.0727577
-0.0678896
-0.211496
0.241589
-0.132373
-0.0341481
0.199208
-0.120654
-0.121672
-0.236565
0.0802884
0.496694
0.172939
-0.195017
-0.00215171
-0.133331
-0.00623292
0.0287429
-0.0262611
-0.0814655
-0.0706251
-0.109534
0.0526489
0.2244
0.00096904
-0.0652018
0.196128
0.0558296
-0.0440472
0.0189127
0.0014188
-0.0684291
-0.0330941
-0.114539
-0.0878092
0.122559
-0.122765
-0.0256321
0.142198
-0.194268
0.191863
-0.0185359
0.00993115
-0.0505851
0.0200578
-0.0262821
0.038858
0.190701
-0.297062
0.258801
0.206656
0.0270899
0.0758987
0.00191489
0.0458201
-0.0192215
-0.0493816
-0.167429
-0.112526
0.0261678
-0.0365627
0.0454873
0.0554493",98904,,Seinfeld.S06E08.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
1,0.459,0.242,0.578,0.576,0.485,0.377,0.537,0.369,0.507,0.435,0.494,0.498,0.537,0.492,0.999,0,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E08.1080p.WEBRip.x265-RARBG.mp4,"-0.102438
0.00866423
0.0668606
-0.0469583
-0.124338
0.0104166
-0.00717489
-0.118183
0.0804268
0.0112636
0.153338
-0.00915732
-0.196269
-0.0955732
-0.0274559
0.0413793
-0.137256
-0.153162
-0.0879892
-0.138856
-0.0113147
0.00322244
0.0319201
-0.00840421
-0.145892
-0.295575
-0.128591
-0.15777
0.0785002
-0.102017
0.0475831
-0.0452283
-0.257899
-0.0818951
0.0164171
0.0710538
-0.0549169
-0.0646
0.145531
-0.00339029
-0.118043
0.0646706
0.0590562
0.267101
0.174253
0.10748
0.0167703
-0.0323489
0.0989407
-0.230773
0.168271
0.143455
0.136646
0.0519597
0.0796342
-0.142446
0.0395331
0.188589
-0.208596
0.217835
0.0587984
-0.0582542
-0.0122088
-0.044555
0.231023
0.14153
-0.0721549
-0.150009
0.205552
-0.150413
-0.0470378
0.0948556
-0.101201
-0.147683
-0.225981
0.0536314
0.515295
0.150138
-0.19537
-0.0221921
-0.182452
0.017108
0.051967
0.0263393
-0.0575938
-0.039515
-0.104164
-0.00198656
0.220185
0.0164496
-0.0653729
0.228414
0.00142463
-0.00621964
0.0330687
-0.0144847
-0.0951925
-0.00107686
-0.046684
-0.0865038
0.0252348
-0.136361
0.0342363
0.0957346
-0.197641
0.190103
0.00572926
0.0153814
0.00406509
0.0105912
-0.0282252
0.0149701
0.205834
-0.366353
0.294025
0.209724
0.0190454
0.147332
0.00176775
0.0837819
0.00196985
-0.0482196
-0.162709
-0.0765879
-0.0384829
-0.0641916
0.0568007
0.120145",98904,,Seinfeld.S06E08.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
2,0.393,0.203,0.517,0.556,0.406,0.341,0.449,0.337,0.405,0.397,0.409,0.467,0.446,0.463,0.999,0,96,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E08.1080p.WEBRip.x265-RARBG.mp4,"-0.0934756
0.0976005
0.0521961
-0.0395903
-0.100229
-0.00207077
-0.0327957
-0.0999189
0.0652722
-0.110942
0.196851
-0.0651575
-0.195365
-0.00873027
-0.0646849
0.162087
-0.171727
-0.0894949
-0.113566
-0.0581291
0.0118608
0.0530258
0.0109725
0.0508236
-0.110799
-0.280825
-0.0998276
-0.156567
0.0450201
-0.067344
-0.0159978
0.0483602
-0.155061
-0.00357611
0.031079
0.0194791
-0.00329603
-0.0112044
0.165963
-0.0299736
-0.151778
0.0165433
0.098957
0.293367
0.191747
0.0331492
0.0146198
-0.0523861
0.0500704
-0.237964
-0.00424396
0.106583
0.0792936
0.136273
0.000936502
-0.152418
0.0863723
0.0668286
-0.150888
0.0856889
0.0489799
-0.0819733
-0.0462558
0.0184179
0.295743
0.0454391
-0.124669
-0.126492
0.208502
-0.159631
-0.00372515
0.10703
-0.164919
-0.140403
-0.212488
0.012407
0.497048
0.169386
-0.197481
0.0034629
-0.164468
-0.003316
0.0563882
0.0600666
-0.0340628
-0.0640521
-0.0840186
0.0648295
0.225251
-0.079119
-0.00903071
0.210725
0.0718649
-0.0359175
0.0200433
0.0311698
-0.0625998
-0.0662584
-0.104989
-0.0402159
0.00442391
-0.109646
-0.0225691
0.158078
-0.205995
0.213212
0.0143812
-0.0403615
0.0138011
0.0974962
-0.0377457
-0.0548831
0.19031
-0.221156
0.179155
0.22342
0.0466668
0.11197
-0.0172897
0.134447
-0.0544993
-0.0127637
-0.154284
-0.104442
0.0371162
-0.0551053
0.0195858
0.0191672",98904,,Seinfeld.S06E08.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
3,0.448,0.181,0.572,0.552,0.474,0.321,0.532,0.328,0.495,0.386,0.476,0.454,0.521,0.461,0.999,0,120,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E08.1080p.WEBRip.x265-RARBG.mp4,"-0.104845
0.00464528
0.0541597
-0.0650885
-0.128419
-0.0516412
0.000609018
-0.0710324
0.059516
0.0186994
0.227877
0.000923289
-0.233772
-0.0512684
-0.0877269
0.0742339
-0.116633
-0.121285
-0.140991
-0.115936
0.0185277
0.0545069
0.0303113
0.0128057
-0.141567
-0.236004
-0.118837
-0.13372
0.0699413
-0.127378
0.0591386
0.0192684
-0.218955
-0.0658466
0.00922297
0.0260108
-0.061792
-0.0893968
0.241878
0.0431691
-0.150378
0.0520869
0.0391455
0.324085
0.170445
0.0499983
0.0441924
-0.0242993
0.0881789
-0.28638
0.102088
0.169693
0.114461
0.075791
0.0629561
-0.167231
0.0979271
0.202436
-0.247323
0.147269
0.0372008
-0.0529279
0.00139546
-0.0312165
0.203495
0.125033
-0.0685645
-0.149871
0.223181
-0.166599
-0.063047
0.134879
-0.109767
-0.176155
-0.233454
0.0383242
0.465405
0.180056
-0.203302
0.0279415
-0.144233
-0.00842769
0.0769281
-0.0277497
-0.0967553
0.00275053
-0.152659
-0.00723511
0.231268
0.00904398
-0.0570439
0.254884
0.0751586
-0.0483811
0.106838
0.0258364
-0.0734891
-0.0198278
-0.0726938
-0.0172478
0.0458609
-0.169396
0.0114299
0.0806683
-0.183686
0.220352
-0.0131284
-0.0112496
-0.0887007
-0.0205785
-0.0363207
0.0508894
0.20159
-0.32044
0.268483
0.195015
0.00774554
0.14488
0.0431363
0.064473
-0.0578137
-0.0586875
-0.154187
-0.123653
0.00236532
-0.0502121
0.0909537
0.109272",98904,,Seinfeld.S06E08.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
4,0.427,0.226,0.554,0.592,0.458,0.375,0.518,0.367,0.489,0.447,0.466,0.502,0.517,0.496,0.999,0,144,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E08.1080p.WEBRip.x265-RARBG.mp4,"-0.116545
0.0229664
0.0541845
-0.0346162
-0.117335
0.0371181
-0.0333976
-0.0986296
0.0796782
0.0040439
0.0988673
0.00586515
-0.255715
-0.07577
-0.0259038
0.0802226
-0.135514
-0.166464
-0.0683466
-0.110087
0.0129404
-0.00197666
0.0270913
0.0449647
-0.157429
-0.294014
-0.12088
-0.162509
0.018545
-0.127169
0.0126156
-0.05064
-0.226309
-0.045478
-0.0112641
0.0464049
-0.0426909
-0.0815793
0.173245
0.00661526
-0.14177
-0.0121086
0.039616
0.277743
0.157541
0.0996503
0.0559032
0.0113123
0.118329
-0.284496
0.191007
0.123927
0.108882
0.0288965
0.0473256
-0.17597
0.00266624
0.23667
-0.197745
0.252061
0.070816
-0.0929299
-0.0610068
-0.0531009
0.240675
0.174607
-0.105673
-0.139844
0.222033
-0.13661
-0.0466655
0.0705188
-0.121569
-0.172124
-0.253432
0.0639524
0.534797
0.152942
-0.166332
-0.0438527
-0.144605
0.0464089
0.0539148
0.0507587
-0.0778414
-0.0349437
-0.0976495
0.041178
0.221216
0.0460193
-0.0754739
0.211561
-0.0011602
0.00312196
0.0133434
0.0201394
-0.0546069
-0.00725877
-0.0418902
-0.0245126
0.0424726
-0.128718
0.0351317
0.114526
-0.167554
0.174989
0.00563031
0.0235642
0.000920974
0.0231907
-0.101018
0.0134425
0.206663
-0.330328
0.241224
0.20688
0.0380247
0.132262
-0.00292061
0.0988361
0.0263048
-0.0645932
-0.229326
-0.0672084
0.0467426
-0.0581316
0.0685239
0.118892",98904,,Seinfeld.S06E08.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
5,0.43,0.182,0.557,0.526,0.459,0.314,0.515,0.304,0.482,0.355,0.466,0.439,0.51,0.432,1.0,0,168,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E08.1080p.WEBRip.x265-RARBG.mp4,"-0.10426
0.0165235
0.102355
-0.0793023
-0.0845225
-0.00298574
0.0362073
-0.150499
0.11787
-0.0638164
0.199796
-0.0549514
-0.26342
0.00467017
-0.0738247
0.122569
-0.122368
-0.126177
-0.111599
-0.117794
-0.0666981
-0.0284047
0.0185222
0.042306
-0.111719
-0.285107
-0.115689
-0.107025
0.0436323
-0.0587717
-0.0491271
-0.00680525
-0.188161
-0.0656768
0.00954502
0.00295191
-0.108815
-0.131844
0.257711
0.0510252
-0.154569
0.0690547
0.0678402
0.254692
0.214387
0.0542916
0.0476857
-0.056817
0.145084
-0.257085
0.0691265
0.128035
0.188884
0.0543991
0.0752841
-0.163486
-0.0165303
0.114332
-0.208991
0.144835
0.0461327
-0.0414195
0.012167
-0.0732991
0.230615
0.159565
-0.14292
-0.0676211
0.289922
-0.14004
0.00903706
0.0710278
-0.117483
-0.185521
-0.185358
0.0807542
0.485636
0.172265
-0.129689
-0.0674669
-0.128548
-0.0382591
-0.0147623
0.0885049
-0.113881
-0.0471506
-0.00137439
0.00530248
0.207487
0.0230225
-0.0765748
0.234294
0.0110179
-0.00617491
0.0181939
0.0562628
-0.125706
-0.0115683
-0.0672684
0.00480108
-0.00980783
-0.142055
0.0919695
0.129245
-0.177776
0.176157
-0.0561983
-0.0229383
-0.0281234
0.0633838
-0.026084
0.0167337
0.142413
-0.319451
0.19321
0.181265
0.00145473
0.0950894
-0.00543816
0.0518898
0.0403494
0.00162193
-0.133903
-0.131962
0.00485501
-0.0517218
0.104482
0.0991134",98904,,Seinfeld.S06E08.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
6,0.343,0.217,0.464,0.586,0.36,0.36,0.372,0.353,0.341,0.424,0.373,0.494,0.388,0.485,0.999,0,192,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E08.1080p.WEBRip.x265-RARBG.mp4,"-0.0468777
0.0653167
0.0490559
-0.0852012
-0.0894606
-0.0521272
-0.0252782
-0.028259
0.156516
-0.0368062
0.178809
0.0258922
-0.227444
-0.0536872
-0.0542893
0.110254
-0.168809
-0.0377866
-0.118222
-0.128743
0.0358382
0.0886424
0.0373357
0.00863625
-0.123967
-0.250006
-0.0856095
-0.132068
0.0679905
-0.128903
0.0303938
0.00847208
-0.277137
-0.0692478
0.00120838
0.0184628
-0.059929
-0.0782697
0.179314
0.0357167
-0.123915
0.0376542
0.0435554
0.243133
0.202544
-0.0436695
-0.0115023
-0.0648928
0.174272
-0.271045
0.0436453
0.130842
0.0943192
0.0895225
0.103592
-0.090466
0.0568701
0.171764
-0.277177
0.0805176
0.0605426
-0.0103894
-0.0989153
-0.0876074
0.15361
0.0723356
-0.110058
-0.195996
0.172735
-0.167174
0.0117215
0.182346
-0.08601
-0.172564
-0.256735
0.0910756
0.446642
0.208145
-0.102679
0.0453276
-0.159742
-0.0728307
-0.010084
-0.039257
-0.0643842
0.0398981
-0.0371065
0.131383
0.155842
-0.00696701
-0.0335203
0.256927
0.00912837
0.0287618
-0.0255011
-0.00558561
-0.110299
-0.025243
-0.112663
-0.00482448
0.0384252
-0.138531
0.0289825
0.0970016
-0.155938
0.178792
-5.77753e-05
-0.0430436
-0.0337435
0.0225453
-0.12563
0.0244065
0.167698
-0.319248
0.259871
0.129568
0.0367696
0.0785112
0.00782366
0.0444381
-0.0452828
-0.0731724
-0.151456
-0.0918452
0.0418123
-0.0486638
0.06951
0.0105132",98904,,Seinfeld.S06E08.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
7,0.544,0.199,0.645,0.493,0.616,0.314,0.632,0.311,0.646,0.368,0.61,0.418,0.624,0.418,0.998,0,216,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E08.1080p.WEBRip.x265-RARBG.mp4,"-0.101546
0.0494624
0.0547584
-0.109084
-0.0982314
-0.0403748
-0.0464113
-0.0237181
0.118695
-0.0418357
0.184616
-0.0251262
-0.27134
-0.00842275
-0.0770362
0.0757587
-0.146824
-0.0292335
-0.0782241
-0.117863
0.0926356
0.068028
0.000135517
0.0413844
-0.166792
-0.219227
-0.0771888
-0.15003
0.00632666
-0.136361
-0.033025
-0.00147562
-0.204172
-0.0474059
0.0227807
0.0641057
-0.0416981
-0.128035
0.146511
0.0190293
-0.0747923
-0.0361746
0.0180689
0.235165
0.166157
-0.00874459
0.0053539
-0.0409869
0.207041
-0.273504
0.0634327
0.100996
0.105676
0.0544423
0.135517
-0.132859
0.0679509
0.159258
-0.201956
0.0980264
0.0374883
-0.0535151
-0.0850314
-0.107205
0.16
0.0852921
-0.103477
-0.148974
0.202272
-0.119851
-0.0278142
0.136238
-0.108603
-0.169134
-0.191197
0.0698634
0.441146
0.209773
-0.156722
0.02461
-0.115894
-0.0412112
0.0385584
-0.0301787
-0.0664488
0.0426586
-0.0942451
0.0901003
0.214048
-0.0335249
-0.0439634
0.226691
-0.00447728
0.0283423
0.0359734
-0.0490523
-0.119803
-0.0210753
-0.079357
-0.00642386
0.102556
-0.172813
-0.0233145
0.104376
-0.159028
0.120059
-0.0214359
-0.0429059
-0.0494392
-0.0302714
-0.16667
0.046681
0.180007
-0.285926
0.202228
0.120068
0.0682911
0.0979192
0.015196
0.0179972
0.012021
-0.0519127
-0.162451
-0.130016
0.0780268
-0.0216297
0.053402
-0.00593419",98904,,Seinfeld.S06E08.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
8,0.514,0.244,0.619,0.54,0.567,0.36,0.609,0.361,0.603,0.422,0.567,0.468,0.6,0.47,0.999,0,240,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E08.1080p.WEBRip.x265-RARBG.mp4,"-0.124515
0.06862
0.0756148
-0.0679135
-0.0497673
-0.0255733
-0.0481935
-0.0514811
0.0648777
-0.000397163
0.148693
-0.0338553
-0.251438
0.0074405
-0.0500711
0.0640482
-0.137594
-0.0384269
-0.135996
-0.0705643
0.0827768
0.0683078
0.0611841
0.00573914
-0.122923
-0.292958
-0.100461
-0.193195
-0.0182673
-0.137391
0.0304074
-0.0434883
-0.190883
-0.0584207
-0.0222198
0.000297362
-0.0728798
-0.0853513
0.15059
-0.00690388
-0.136852
0.000290985
0.0394012
0.277233
0.200371
0.0549341
0.0338102
-0.0434609
0.135881
-0.280936
0.0778525
0.117872
0.102017
0.0814298
0.114925
-0.0757951
0.0811802
0.116687
-0.194533
0.164199
0.0754727
-0.044523
-0.0552552
-0.0581854
0.203067
0.106927
-0.114165
-0.121537
0.211029
-0.105088
-0.0637136
0.109781
-0.151448
-0.198245
-0.192998
0.0207717
0.486665
0.145048
-0.201828
-0.00301323
-0.185799
-0.0119411
0.0523366
0.0442429
-0.00545517
-0.0330205
-0.0817941
0.0642225
0.228851
-0.0763355
-0.0861819
0.190059
0.0236133
-0.0286645
0.0288424
0.0328907
-0.112812
-0.0113457
-0.109236
-0.0328884
0.0702335
-0.106524
-0.0494865
0.10631
-0.128228
0.231519
0.033319
-0.0160331
0.00613641
0.00255402
-0.0873623
0.0178549
0.177009
-0.243994
0.248838
0.165986
0.0214209
0.089051
-0.0342922
0.0894016
0.00298117
0.0143334
-0.218439
-0.145593
0.0421642
0.0402261
0.0141722
0.0287159",98904,,Seinfeld.S06E08.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
9,0.431,0.178,0.534,0.475,0.442,0.293,0.484,0.292,0.447,0.343,0.445,0.399,0.48,0.399,0.999,0,264,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E08.1080p.WEBRip.x265-RARBG.mp4,"-0.120544
0.0748789
0.0468625
-0.0379804
-0.107364
-0.017307
-0.0302788
-0.0905707
0.0965578
-0.0742923
0.157395
-0.028405
-0.207818
-0.00874225
-0.0436425
0.112395
-0.222752
-0.133494
-0.0788719
-0.125237
0.0326463
0.058626
-0.0127613
0.00109956
-0.173233
-0.290916
-0.0962549
-0.149165
0.103231
-0.0502357
0.0391507
-0.0285729
-0.241743
-0.00735994
0.0353232
0.0421997
-0.0425987
-0.0909123
0.197141
0.00506688
-0.100878
0.016087
0.0555311
0.291345
0.196949
0.0270632
0.0338089
-0.0733461
0.166364
-0.277695
0.0961001
0.151996
0.0845543
0.143189
0.0846644
-0.135316
0.0910484
0.139983
-0.151425
0.165104
0.0680061
-0.0387824
-0.0162389
-0.0360719
0.252838
0.0584801
-0.0661679
-0.159322
0.257714
-0.13555
-0.0898234
0.067442
-0.13231
-0.135696
-0.25284
0.0476853
0.510904
0.194036
-0.185533
0.0400909
-0.114494
-0.0182761
0.0885993
0.0611908
-0.0530229
-0.0760263
-0.0901796
0.0861234
0.295977
-0.0261351
-0.0631051
0.211608
0.0284075
-0.00345947
0.0312837
-0.0114021
-0.100898
-0.0291796
-0.0715387
-0.0639675
0.100742
-0.0940086
-0.0043519
0.196278
-0.191826
0.236519
-0.0143526
-0.00725812
0.00142629
0.0460778
-0.0578666
0.0464595
0.172914
-0.24244
0.310033
0.175316
0.0311378
0.118407
-0.0246619
0.0779961
-0.01757
-0.000456255
-0.204647
-0.139359
-0.00734029
-0.019637
0.0280158
0.0805217",98904,,Seinfeld.S06E08.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
