,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.381,0.156,0.471,0.405,0.423,0.265,0.455,0.251,0.457,0.291,0.44,0.35,0.463,0.338,0.999,0,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E12.1080p.WEBRip.x265-RARBG.mp4,"-0.0704137
0.109087
0.0827341
-0.054624
-0.0968894
-0.0608105
-0.0284792
-0.121883
0.0665577
-0.0261382
0.203899
-0.0487129
-0.247984
-0.0431682
-0.0345413
0.0666708
-0.17379
-0.133584
-0.156681
-0.120889
0.0500256
0.0252895
0.0393203
-0.0132075
-0.125537
-0.287277
-0.0858856
-0.120776
0.100994
-0.122252
-0.00399583
0.0318198
-0.290805
-0.0671423
-0.0209773
0.0695576
-0.0454076
-0.111655
0.1952
-0.0118686
-0.177392
0.0467969
0.0519437
0.286584
0.224396
-0.00856826
-0.0133419
-0.0254631
0.0741191
-0.294692
0.0587324
0.229872
0.134771
0.128457
0.0328567
-0.12162
0.102061
0.153652
-0.217873
0.0772534
0.100158
-0.103881
-0.0250856
-0.0588488
0.219704
0.12482
-0.077707
-0.143102
0.14635
-0.160651
-0.0713177
0.0926929
-0.148035
-0.165063
-0.260964
0.0787803
0.462993
0.213057
-0.205131
0.0444844
-0.176217
-0.0174998
0.0643829
0.0404201
-0.0740353
0.0172298
-0.119875
0.0966682
0.204299
-0.0571048
-0.0375197
0.251955
0.0340737
-0.00647881
0.0212111
-0.00604883
-0.0842701
-0.0186928
-0.110918
-0.0222671
0.0590978
-0.117771
-0.0155884
0.157348
-0.181104
0.157935
0.00481684
-0.0322883
0.00861421
-0.0311914
0.0102912
-0.0533781
0.148509
-0.295773
0.246481
0.245524
-0.000984135
0.114041
0.0276665
0.0932203
0.000389915
-0.030484
-0.18183
-0.0963072
0.0453022
0.0142144
0.00403207
0.048928",98904,,Seinfeld.S07E12.1080p.WEBRip.x265-RARBG.mp4,277.66,2.22
1,0.463,0.133,0.561,0.427,0.521,0.251,0.547,0.246,0.557,0.295,0.528,0.355,0.548,0.352,0.999,0,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E12.1080p.WEBRip.x265-RARBG.mp4,"-0.0919307
0.0578723
0.0367297
-0.0472993
-0.0824594
-0.096546
-0.0422636
-0.0698978
0.0144825
-0.0412945
0.184139
-0.102762
-0.262883
-0.0286508
0.030994
0.105912
-0.190541
-0.0376033
-0.129542
-0.104314
0.0408147
0.0332042
0.024315
0.0390603
-0.126119
-0.279379
-0.0976006
-0.1468
0.0109139
-0.0745124
0.0406413
0.0182272
-0.171348
-0.0205235
0.0153665
0.0196556
-0.0127438
-0.0999226
0.169613
-0.017536
-0.115838
-0.0448846
0.0366951
0.267691
0.175116
0.00419021
0.0533112
-0.0231485
0.129096
-0.275311
0.0394526
0.101825
0.14183
0.0424109
0.0875857
-0.111455
0.0808751
0.175079
-0.225458
0.105694
0.0816033
-0.0491243
-0.0588788
-0.0853076
0.235827
0.096018
-0.109095
-0.14086
0.20873
-0.131655
-0.0688603
0.094599
-0.136531
-0.201499
-0.267237
0.0458982
0.445762
0.205879
-0.205299
-0.0171774
-0.132091
-0.0280819
0.0527663
0.0134639
-0.0756295
-0.0298651
-0.124149
0.0751353
0.219389
-0.0752878
-0.043006
0.212637
0.0320085
-0.0369228
-0.0028649
-0.0581411
-0.0990635
-0.0220163
-0.0901599
-0.033285
0.0897348
-0.14892
-0.00588482
0.151131
-0.180975
0.185206
-0.0203259
-0.0606276
-0.0231199
0.0258248
-0.0978526
-0.00499619
0.184306
-0.239097
0.144029
0.194162
0.0646602
0.106931
-0.0298931
0.0985247
-0.0258705
-0.00872342
-0.207065
-0.108968
0.0621431
0.0139168
0.0185641
0.0346644",98904,,Seinfeld.S07E12.1080p.WEBRip.x265-RARBG.mp4,239.11,2.87
2,0.362,0.143,0.465,0.438,0.413,0.261,0.453,0.259,0.45,0.312,0.415,0.363,0.449,0.362,0.999,0,96,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E12.1080p.WEBRip.x265-RARBG.mp4,"-0.0930544
0.0887962
0.0924358
-0.0535284
-0.143302
-0.0322191
-0.0916765
-0.0700682
0.0363132
0.00201444
0.167392
-0.0293512
-0.246059
-0.0202534
0.0102672
0.0478489
-0.173046
-0.079378
-0.11149
-0.100388
0.0720732
0.0364658
0.00157742
-0.058943
-0.177455
-0.284368
-0.122986
-0.111707
0.0462606
-0.15416
0.0556057
0.0355686
-0.200937
-0.0359612
-0.0325103
0.0389152
-0.0239975
-0.0558525
0.0904278
-0.0345334
-0.164777
0.0252124
0.0371415
0.25862
0.231426
0.035602
0.0185602
-0.020363
0.0949223
-0.273947
0.0331955
0.180912
0.102044
0.107199
0.0591739
-0.085997
0.0727131
0.156751
-0.210847
0.125413
0.086299
-0.10512
-0.0472898
-0.0730811
0.190611
0.101301
-0.0908709
-0.162276
0.191747
-0.108329
-0.101418
0.127229
-0.163413
-0.168431
-0.266359
0.0494415
0.483849
0.138514
-0.223126
-0.0132039
-0.160242
-0.00921864
0.0147251
0.00266077
-0.0469489
-0.0601138
-0.133357
0.0848732
0.236179
-0.0845893
-0.0204369
0.197933
0.0580301
-0.00536192
0.0169881
0.0745095
-0.100419
-0.0315286
-0.0906378
-0.0724142
0.101526
-0.155282
-0.0339466
0.177438
-0.130667
0.270761
0.0334768
-0.00531844
-0.00695198
-0.00153161
0.00444799
-0.00735491
0.201195
-0.261678
0.22684
0.230196
0.00370007
0.0906332
-0.0463321
0.128357
-0.074999
-0.0164406
-0.169449
-0.130408
-0.0121762
-0.00135539
-0.041746
0.0533666",98904,,Seinfeld.S07E12.1080p.WEBRip.x265-RARBG.mp4,281.81,3.02
3,0.437,0.156,0.535,0.441,0.451,0.271,0.492,0.268,0.46,0.312,0.454,0.37,0.487,0.368,0.999,0,120,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E12.1080p.WEBRip.x265-RARBG.mp4,"-0.0672825
0.021419
-0.0234489
-0.00435838
-0.0928241
-0.0551655
-0.00243646
-0.1219
0.0751283
-0.0209692
0.175797
-0.0249699
-0.234472
-0.116638
-0.0389689
0.0580866
-0.205236
-0.0652435
-0.102991
-0.0980431
0.0311553
0.0329154
0.0746807
0.00207482
-0.127181
-0.257192
-0.101339
-0.183371
0.0505304
-0.0670825
0.0603802
0.0250013
-0.299823
-0.0928581
0.000444925
0.00226002
-0.0577879
-0.0415271
0.179841
-0.00790299
-0.11246
0.00888632
0.0581371
0.248796
0.218535
0.0496838
-0.0125511
-0.0454969
0.118813
-0.264334
0.0462557
0.150209
0.145499
0.0879179
0.0462441
-0.120678
0.0973594
0.112126
-0.183941
0.131509
0.0398322
-0.0529802
-0.00106188
0.0174646
0.21982
0.0303256
-0.0561718
-0.121588
0.221131
-0.168187
-0.042274
0.169034
-0.11919
-0.195775
-0.274092
0.0281105
0.504332
0.16351
-0.154353
-0.0355256
-0.188524
-0.0334574
0.0419758
0.0108628
-0.0390698
-0.0838403
-0.131952
0.0677946
0.24541
-0.0687513
-0.0796654
0.23902
0.0355731
-0.0300048
0.0113516
0.00061617
-0.0684943
-0.00772493
-0.069932
-0.0446116
0.0910215
-0.150035
-0.00259979
0.156821
-0.171149
0.159863
-0.0106061
-0.0522502
-0.0025627
-0.0176953
-0.0573596
0.0185282
0.16075
-0.278421
0.301906
0.183661
0.0103994
0.117662
-0.0689288
0.0945569
-0.0690523
-0.0567643
-0.166113
-0.152729
-0.001022
0.00313714
0.0449575
0.0254204",98904,,Seinfeld.S07E12.1080p.WEBRip.x265-RARBG.mp4,219.67,2.78
4,0.389,0.154,0.484,0.443,0.402,0.263,0.428,0.265,0.394,0.31,0.402,0.369,0.423,0.369,0.999,0,144,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E12.1080p.WEBRip.x265-RARBG.mp4,"-0.116132
0.0891813
0.0159162
-0.0474084
-0.146614
-0.0743877
-0.0282452
-0.136496
0.0698134
-0.10108
0.210727
-0.0115456
-0.181376
-0.0724289
-0.00077039
0.0766605
-0.140887
-0.0919518
-0.12587
-0.116533
0.0343051
0.0127343
0.0897015
0.0515185
-0.155212
-0.247609
-0.158563
-0.16005
0.0505126
-0.0704313
0.0466905
0.0377319
-0.22089
-0.0660877
-0.00826005
0.0199
-0.0492689
-0.0272352
0.165543
-0.0386121
-0.129876
0.039688
0.0427876
0.273808
0.188301
0.00925509
0.0339445
-0.0372753
0.0847191
-0.245506
0.0256865
0.168357
0.109734
0.0833464
0.0602205
-0.074358
0.115025
0.0996573
-0.185049
0.083438
0.063693
-0.0361487
-0.0647138
-0.0446222
0.23336
0.106737
-0.108271
-0.136822
0.204443
-0.16363
-0.0555495
0.14959
-0.174912
-0.189044
-0.225952
0.0271892
0.506155
0.202268
-0.189886
-0.00371698
-0.206898
-0.0114944
0.00584041
0.0122993
-0.0376133
-0.0669803
-0.115144
0.080571
0.206514
-0.0918146
-0.0483467
0.241596
0.105732
-0.00261953
0.0254002
0.0271202
-0.0842201
-0.0593811
-0.101455
0.0016581
0.00891651
-0.131739
-0.0638975
0.110096
-0.159472
0.252414
0.0174165
-0.044639
-0.0709153
0.0473792
-0.0736242
-0.0154637
0.146957
-0.260815
0.229245
0.217955
0.00150944
0.125143
-0.0110333
0.10876
-0.0604258
-0.0318044
-0.132161
-0.161186
0.0180046
-0.0573457
-0.00648178
0.0257748",98904,,Seinfeld.S07E12.1080p.WEBRip.x265-RARBG.mp4,249.82,2.74
5,0.512,0.152,0.549,0.244,0.527,0.192,0.543,0.192,0.537,0.214,0.527,0.225,0.539,0.225,0.998,0,168,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E12.1080p.WEBRip.x265-RARBG.mp4,"-0.0511309
0.0235241
0.0753048
0.0092954
-0.107962
-0.078237
-0.023077
-0.0900216
0.0779003
-0.0381879
0.220061
-0.0289993
-0.241887
-0.119414
0.0427212
0.122106
-0.12713
-0.0903234
-0.103695
-0.0897966
0.0361296
0.0437398
0.037071
0.0178336
-0.0931506
-0.255422
-0.10029
-0.148981
0.0674309
-0.104268
0.0523213
0.11358
-0.218537
-0.0356479
0.0199832
0.0789169
-0.0346357
-0.100495
0.192237
-0.0612219
-0.163505
-0.0238755
0.0462078
0.194533
0.194302
-0.0580676
0.0336871
-0.0118205
0.0649754
-0.253399
0.026454
0.16225
0.134862
0.0691223
0.0547936
-0.129545
0.0705051
0.117348
-0.214208
0.0857993
0.0909792
-0.100639
-0.0523681
-0.021091
0.192903
0.0676074
-0.103447
-0.143347
0.14362
-0.193822
-0.0435027
0.158154
-0.160403
-0.175014
-0.26545
0.0361827
0.496698
0.132105
-0.202711
0.0324793
-0.112908
-0.0614787
0.0320957
0.05829
-0.0200752
-0.0418773
-0.128224
0.0791203
0.213815
-0.0539908
-0.00447742
0.238481
0.0247239
0.00284243
-0.00609776
-0.0394499
0.0209125
-0.0579709
-0.0550303
-0.0115097
0.00433402
-0.153218
-0.0304115
0.0897161
-0.12844
0.14076
0.0124092
-0.0135094
-0.0137717
-0.00514125
-0.097594
-0.0117342
0.18829
-0.247265
0.210592
0.154379
0.0115956
0.0930781
-0.000920085
0.16522
-0.0341097
-0.0858937
-0.151516
-0.0788563
0.0277728
-0.027932
0.025883
0.0193368",98904,,Seinfeld.S07E12.1080p.WEBRip.x265-RARBG.mp4,332.1,0.34
6,0.766,0.501,0.796,0.596,0.774,0.534,0.775,0.535,0.768,0.55,0.77,0.572,0.771,0.572,0.933,1,168,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E12.1080p.WEBRip.x265-RARBG.mp4,"-0.0650166
0.0675525
0.106435
-0.00553706
-0.119333
-0.0332776
-0.0363751
-0.0312756
0.0895627
-0.0139618
0.147877
-0.081976
-0.308468
-0.0179294
-0.0142518
0.133625
-0.106909
-0.0761544
-0.0939025
-0.142536
0.0467324
0.101422
-0.00123423
0.0036066
-0.102701
-0.279117
-0.0635024
-0.0885491
0.000859237
-0.0809641
-0.00103178
0.0425656
-0.201181
-0.0421316
0.0275553
0.0548444
-0.0215524
-0.121033
0.147943
-0.0455327
-0.12957
-0.0126639
0.0804106
0.249136
0.171049
0.00119711
-0.0160737
-0.035399
0.13767
-0.281455
0.00454221
0.159973
0.126215
0.113696
0.0546075
-0.158235
0.0539534
0.157701
-0.191852
0.0553632
0.037523
-0.0795271
-0.0493308
-0.145234
0.217306
0.0337321
-0.112487
-0.146329
0.105935
-0.142613
-0.036988
0.11356
-0.156772
-0.179504
-0.288313
0.1083
0.402907
0.181761
-0.19304
0.0298306
-0.0946155
0.0444975
0.00721044
0.00797595
-0.0542929
-0.00266594
-0.108421
0.0529124
0.190456
-0.105977
-0.025194
0.226545
0.0188111
0.031158
-0.0236826
0.00108624
-0.0744539
-0.012747
-0.0859502
0.00545715
0.0980964
-0.148079
0.0393548
0.105842
-0.200766
0.144489
-0.0127952
-0.0161431
0.0107063
0.0148712
-0.100258
-0.0105597
0.199661
-0.296075
0.204124
0.183477
0.00523501
0.155007
-0.00474905
0.144887
-0.0658567
-0.0214031
-0.118638
-0.108145
0.0860176
0.0157756
0.00840308
0.0530971",98904,,Seinfeld.S07E12.1080p.WEBRip.x265-RARBG.mp4,541.5,0.28
7,0.499,0.106,0.536,0.2,0.509,0.147,0.525,0.145,0.518,0.164,0.513,0.181,0.524,0.18,0.998,0,192,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E12.1080p.WEBRip.x265-RARBG.mp4,"-0.0631586
0.0260584
0.0148974
-0.0383615
-0.068857
0.00930289
-0.00510853
-0.0875679
0.107606
-0.0381258
0.190483
0.0262405
-0.280857
-0.137373
-0.00466737
0.0708614
-0.0988187
-0.129025
-0.0997871
-0.0986294
0.0322273
-0.00325613
0.0123964
0.0223742
-0.104401
-0.275364
-0.0945584
-0.121316
-0.0301267
-0.182176
0.0521986
0.0485025
-0.216169
-0.107785
-0.0289795
0.0919414
-0.0995066
-0.0999697
0.195024
-0.00724783
-0.0998346
0.0321206
0.0411604
0.300049
0.164763
-0.00729658
0.0270997
-0.0123687
0.152667
-0.290651
0.0664382
0.114625
0.199143
0.0920052
0.0381507
-0.132321
0.101983
0.160107
-0.24351
0.114309
0.0631693
-0.151985
-0.0938368
-0.0278104
0.191859
0.0933244
-0.103375
-0.150937
0.122631
-0.150916
-0.0686123
0.113139
-0.10988
-0.203036
-0.276178
0.119326
0.427231
0.170582
-0.211686
0.0175072
-0.115721
0.0284428
0.043621
0.0492601
-0.0412302
-0.0280466
-0.139881
0.0166406
0.151662
-0.000203298
-0.0896163
0.203205
0.0676129
0.0270139
0.0706085
0.0182871
-0.0554343
0.00391977
-0.094275
0.0199283
0.0358098
-0.144892
-0.00961664
0.0465054
-0.130815
0.225367
-0.00546247
0.00158655
0.0121225
-0.0506513
-0.100201
-0.00525045
0.145281
-0.375575
0.173896
0.186162
0.025604
0.170503
0.0383625
0.122959
-0.0256765
-0.0284504
-0.206388
-0.102177
0.057489
0.0278173
0.0374724
0.0347849",98904,,Seinfeld.S07E12.1080p.WEBRip.x265-RARBG.mp4,376.45,0.35
8,0.393,0.158,0.496,0.462,0.415,0.283,0.466,0.277,0.44,0.334,0.426,0.394,0.463,0.389,0.999,0,216,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E12.1080p.WEBRip.x265-RARBG.mp4,"-0.11086
0.03802
0.0248292
-0.0138141
-0.083074
0.0117577
0.00478752
-0.155493
0.0865865
-0.0300765
0.179673
0.0286269
-0.235927
-0.1232
-0.0721756
0.0624612
-0.10829
-0.170888
-0.106762
-0.0993707
0.0179043
-0.0498232
0.0485583
-0.0018444
-0.166128
-0.281287
-0.0886442
-0.123695
0.00671239
-0.124021
0.0518304
0.0291105
-0.234198
-0.0544198
-0.0486601
0.0543186
-0.0304374
-0.0358408
0.163969
0.00662514
-0.137888
0.0285458
0.0446589
0.285035
0.191899
0.0624083
0.0490675
-0.00298963
0.0799811
-0.270837
0.0910127
0.112063
0.159616
0.0540655
0.0180433
-0.145633
0.0539989
0.133739
-0.168441
0.148112
0.0602184
-0.110335
-0.0539629
0.00953951
0.249756
0.11241
-0.0914716
-0.0856301
0.212966
-0.119999
-0.0386806
0.0696203
-0.112774
-0.175387
-0.233447
0.0984636
0.523742
0.17212
-0.168696
0.0038278
-0.19462
0.0668911
0.0186285
0.00880673
-0.0900578
-0.0388265
-0.139581
0.0153926
0.195563
0.0228009
-0.0932693
0.201883
0.0401221
-0.0158965
0.0482077
0.0146773
-0.0742206
0.0209147
-0.0538811
-0.0435771
0.0478692
-0.131834
0.0478896
0.0890804
-0.155245
0.197993
-0.00949003
0.0282019
0.0468675
0.0417749
-0.0392474
-0.0225889
0.128274
-0.329048
0.224997
0.206004
0.039009
0.160185
0.0432079
0.119092
0.0029369
0.00608667
-0.147342
-0.105758
0.0214606
-0.0368343
0.0733461
0.0990262",98904,,Seinfeld.S07E12.1080p.WEBRip.x265-RARBG.mp4,232.13,3.12
9,0.435,0.144,0.541,0.456,0.451,0.262,0.476,0.266,0.438,0.313,0.449,0.375,0.469,0.377,0.998,0,240,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E12.1080p.WEBRip.x265-RARBG.mp4,"-0.06905
0.0848239
0.0647203
-0.0458286
-0.128923
-0.0604953
-0.0449216
-0.135163
0.088555
-0.126959
0.155113
-0.0263866
-0.217715
-0.0546794
-0.00252639
0.0918454
-0.172027
-0.119428
-0.0867435
-0.0951012
0.0606751
0.0740479
0.0514764
0.0252828
-0.149401
-0.261434
-0.164159
-0.15094
0.0568092
-0.0413738
0.0360705
0.0636954
-0.198999
-0.03075
0.019285
0.0477384
-0.0208231
-0.0512708
0.146408
-0.0198232
-0.16566
-0.00788272
0.0464186
0.257568
0.197295
-0.0144504
0.014354
-0.0489441
0.101525
-0.24107
0.0393273
0.169629
0.110903
0.100813
0.0951555
-0.124998
0.115469
0.120228
-0.201569
0.071988
0.0699051
-0.063958
-0.0324958
-0.0170033
0.208679
0.0743878
-0.089372
-0.169124
0.218582
-0.189618
-0.0546276
0.15522
-0.172458
-0.148494
-0.248895
-0.00774144
0.505296
0.187619
-0.188139
0.0275587
-0.159427
-0.00719708
0.0584354
0.0443315
-0.0364429
-0.0314621
-0.115696
0.0593125
0.195263
-0.0786544
-0.039241
0.248978
0.0726134
0.00121268
0.0544184
-0.0113609
-0.0641894
-0.0634411
-0.113332
-0.0283327
-0.00116134
-0.134153
-0.0640533
0.144921
-0.158576
0.208759
0.0202093
-0.0373257
-0.0522587
0.0269171
-0.0879861
-0.0278548
0.178121
-0.273692
0.178515
0.187955
-0.0239445
0.124716
-0.0220406
0.136161
-0.0711648
-0.0761836
-0.157603
-0.12508
0.0364756
-0.0451178
-0.0210481
0.0150525",98904,,Seinfeld.S07E12.1080p.WEBRip.x265-RARBG.mp4,217.33,3.29
