,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.547,0.18,0.581,0.267,0.564,0.211,0.577,0.211,0.575,0.228,0.566,0.244,0.576,0.245,0.999,0,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E12.1080p.WEBRip.x265-RARBG.mp4,"-0.126447
0.0868253
0.0344164
-0.0495223
-0.072881
-0.0547841
-0.0159768
-0.082903
0.111868
-0.0331425
0.107118
-0.0239887
-0.222745
-0.00225009
-0.0288711
0.0667888
-0.215311
-0.0663344
-0.0801641
-0.0593579
0.0688747
0.0807256
0.055731
0.0279915
-0.10203
-0.294131
-0.130604
-0.11714
0.0534291
-0.074733
-0.0251653
-0.00116295
-0.240427
-0.108653
0.0219155
0.0219798
-0.0430293
-0.0917954
0.174116
0.03481
-0.151884
-0.00311458
0.0634089
0.307258
0.216096
0.0106918
-0.0338548
-0.0432945
0.132187
-0.235647
0.0887676
0.184188
0.112507
0.075132
0.0575263
-0.0787233
0.0690013
0.118655
-0.181222
0.113569
0.107933
-0.0631842
-0.00803564
-0.0296774
0.126782
0.0867761
-0.0563231
-0.16448
0.176509
-0.132746
-0.0625973
0.0568937
-0.155735
-0.177287
-0.236739
0.0141604
0.453277
0.162423
-0.154226
0.0182727
-0.164433
-0.0581328
0.0675362
0.0642127
-0.0492394
-0.0161998
-0.0922999
0.101576
0.219849
-0.0323613
-0.0924955
0.192767
0.0226739
-0.0443749
0.0629433
0.031644
-0.114855
-0.0214756
-0.166689
-0.0603578
0.0711234
-0.139627
-0.0413631
0.192395
-0.190988
0.186771
0.0465927
-0.0515352
0.00154922
-0.0121107
-0.106137
-0.00425356
0.147429
-0.181386
0.238563
0.171156
0.00906096
0.111241
-0.0193775
0.0786208
-0.0117329
-0.00773046
-0.158591
-0.140507
0.0424038
0.0626434
0.0581711
0.0227153",98904,,Seinfeld.S03E12.1080p.WEBRip.x265-RARBG.mp4,322.93,0.29,3,12
1,0.544,0.173,0.579,0.263,0.558,0.208,0.573,0.207,0.567,0.225,0.56,0.242,0.571,0.241,0.999,0,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E12.1080p.WEBRip.x265-RARBG.mp4,"-0.179579
0.0926335
0.04045
-0.0888915
-0.0952186
-0.0681515
-0.0630023
-0.0594802
0.103832
0.000381554
0.178433
-0.029748
-0.240588
-0.122488
-0.0370746
0.079819
-0.19696
-0.0817053
-0.0591333
-0.145335
0.0746566
0.033383
0.00728216
0.0310821
-0.174764
-0.261915
-0.114482
-0.17198
0.0100869
-0.158745
0.0131673
0.0229402
-0.267073
-0.108586
-0.0144225
0.0530658
-0.0188667
-0.0542896
0.144856
-0.0298661
-0.103662
0.0432609
0.0931985
0.256596
0.226985
-0.0371879
-0.0101204
-0.012084
0.169468
-0.245666
0.0251107
0.212354
0.114669
0.0985641
0.0643297
-0.11041
0.0436084
0.159205
-0.196039
0.11274
0.0359297
-0.0940215
-0.0908156
-0.0262542
0.126726
0.111451
-0.0934488
-0.210616
0.16214
-0.123642
-0.0210447
0.140774
-0.153667
-0.176718
-0.225533
0.0879716
0.430464
0.13272
-0.180698
0.0824864
-0.202765
-0.0549979
-0.0119917
0.0202736
-0.0138243
-0.0122752
-0.10257
0.101018
0.164016
-0.0339966
-0.00122381
0.220057
0.0279197
0.0332063
0.0358266
0.0428576
-0.144012
-0.0318589
-0.06241
-0.0322577
0.065443
-0.165669
-0.0284276
0.0920088
-0.141615
0.187367
0.0375641
0.0105924
-0.0769243
-0.0112626
-0.00781689
0.0278313
0.135616
-0.276463
0.286225
0.160003
-0.046178
0.144071
0.00644091
0.084033
-0.0285641
-0.0339436
-0.101775
-0.115914
-0.000167727
0.0103877
0.0116774
0.00828003",98904,,Seinfeld.S03E12.1080p.WEBRip.x265-RARBG.mp4,327.03,0.31,3,12
2,0.526,0.188,0.556,0.275,0.531,0.223,0.535,0.224,0.527,0.241,0.535,0.255,0.538,0.255,0.999,0,96,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E12.1080p.WEBRip.x265-RARBG.mp4,"-0.105264
0.0981331
-0.042488
-0.04201
-0.0636285
-0.0230765
-0.000648095
-0.0811389
0.0836129
-0.0261434
0.188125
-0.0417381
-0.315058
-0.104069
-0.0173046
0.0755499
-0.155981
-0.0768491
-0.119627
-0.092678
0.0501173
0.0676507
0.0492577
0.00706166
-0.171953
-0.193193
-0.0723582
-0.0949876
0.0185856
-0.105539
0.0653612
0.0879238
-0.245066
-0.0781823
0.0446409
0.0451955
-0.0809548
-0.0374744
0.241805
-0.0123632
-0.115895
-0.0173949
0.10459
0.257495
0.203996
-0.0635708
-0.0544934
-0.0503782
0.133894
-0.268551
0.0282125
0.187243
0.167029
0.148293
0.0385152
-0.11425
0.0383555
0.19261
-0.179008
0.0554112
0.0152317
-0.0977348
-0.0765759
-0.0806803
0.118514
0.0462837
-0.0888499
-0.219199
0.195478
-0.14298
-0.0877984
0.193046
-0.116447
-0.180714
-0.264799
0.0597883
0.343295
0.180259
-0.138574
0.0321802
-0.101032
-0.0846765
-0.0528498
0.0124807
-0.049932
-0.0502379
-0.0367327
0.0682455
0.197434
-0.0517654
-0.078126
0.218776
0.0549792
0.0330161
0.0326644
-0.0408379
-0.0607796
-0.0375956
-0.136775
-0.0188288
0.0114762
-0.16832
0.0104088
0.148082
-0.125112
0.202929
0.0309882
-0.0229356
-0.0220688
0.0181798
-0.0731901
0.015106
0.145026
-0.2861
0.270731
0.134807
0.0385015
0.0877296
0.0424909
0.0990074
-0.00221829
0.0192168
-0.153055
-0.140248
0.0750359
-0.000833404
0.0275058
0.0066373",98904,,Seinfeld.S03E12.1080p.WEBRip.x265-RARBG.mp4,300.31,0.26,3,12
3,0.494,0.189,0.527,0.277,0.508,0.224,0.522,0.22,0.519,0.237,0.511,0.256,0.523,0.253,0.999,0,120,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E12.1080p.WEBRip.x265-RARBG.mp4,"-0.097855
0.0965595
0.038933
-0.0652387
-0.124937
-0.00718246
-0.0358877
-0.0805102
0.0946432
-0.0678257
0.193826
-0.00867584
-0.218667
-0.0245986
-0.0696117
0.067685
-0.208351
-0.0984695
-0.111042
-0.11339
0.0634399
0.0549845
-0.00837614
0.002885
-0.171543
-0.245452
-0.0547961
-0.136127
0.063341
-0.142905
0.0316207
-0.0322824
-0.242712
-0.0680676
0.00585575
-0.0245884
-0.031262
-0.0528527
0.175465
0.0025036
-0.168671
0.0213254
0.05556
0.292464
0.193042
0.00832261
0.0104258
-0.0585392
0.154601
-0.253129
0.0708011
0.176674
0.121866
0.105464
0.0310984
-0.118876
0.0496076
0.135296
-0.145662
0.146967
0.111583
-0.0577958
-0.0480436
-0.00318652
0.154006
0.0459439
-0.0856386
-0.176395
0.180451
-0.117663
-0.0767046
0.114844
-0.125801
-0.181008
-0.206619
0.0521264
0.505102
0.183518
-0.188229
0.00654067
-0.168691
0.000373815
0.064409
0.049831
-0.0478752
-0.00276937
-0.0687563
0.122058
0.210882
-0.0334902
-0.0803573
0.218691
0.0479257
-0.0430129
0.0491599
0.0600227
-0.117449
-0.000813811
-0.0728625
-0.0561449
0.127859
-0.110447
0.0171653
0.156241
-0.175109
0.259854
-0.00350015
0.0125996
0.016273
0.0399829
-0.0108327
0.0083682
0.145658
-0.232963
0.263017
0.18122
0.0213015
0.123065
0.00558133
0.0670394
0.00987959
-0.00840841
-0.144951
-0.163793
-0.00772206
0.00581761
0.0745062
0.0109869",98904,,Seinfeld.S03E12.1080p.WEBRip.x265-RARBG.mp4,289.69,0.29,3,12
4,0.501,0.196,0.533,0.282,0.521,0.231,0.529,0.23,0.531,0.247,0.521,0.262,0.528,0.262,0.998,0,144,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E12.1080p.WEBRip.x265-RARBG.mp4,"-0.123236
0.109667
0.0598662
-0.0377041
-0.0966108
-0.0595067
-0.071833
-0.0623347
0.0562072
-0.0664988
0.222768
-0.0669846
-0.283877
-0.0262355
-0.00539261
0.111848
-0.198469
-0.083468
-0.0730654
-0.0876954
0.0722935
0.0147626
0.0156332
0.0541044
-0.134502
-0.283066
-0.0851213
-0.107289
0.0571349
-0.0875042
-0.0332635
0.00722016
-0.166375
-0.0147943
0.0466463
0.0227887
-0.0548422
-0.128412
0.233171
-0.0529387
-0.140085
-0.0572602
0.0503467
0.258714
0.200082
-0.0466707
0.0337851
-0.0295052
0.205149
-0.273585
0.0648546
0.182967
0.120276
0.099057
0.0777063
-0.146366
0.0402556
0.219623
-0.194143
0.0937036
0.0471781
-0.109275
-0.0792427
-0.104019
0.185006
0.1221
-0.125313
-0.237945
0.197657
-0.117913
-0.0609075
0.132257
-0.16585
-0.195471
-0.231945
0.058249
0.408028
0.171953
-0.173392
0.0521043
-0.071923
-0.0592235
0.0358329
0.0680254
-0.0530982
-0.0202658
-0.102109
0.0622537
0.213046
-0.0522433
-0.0724317
0.198385
0.00231752
0.0120896
0.0517382
0.0046968
-0.107054
-0.0349027
-0.112036
-0.01821
0.0651787
-0.153051
-0.0446588
0.1113
-0.145731
0.18327
-0.0170379
0.0215455
-0.0492016
-0.0385478
-0.107315
0.040144
0.148355
-0.28252
0.238058
0.13109
0.0866349
0.127997
0.0194998
0.0482299
0.028983
-0.0301633
-0.174979
-0.127104
0.0759011
0.00360245
0.034584
0.000591978",98904,,Seinfeld.S03E12.1080p.WEBRip.x265-RARBG.mp4,283.81,0.27,3,12
5,0.498,0.196,0.531,0.281,0.514,0.229,0.528,0.229,0.524,0.246,0.515,0.26,0.526,0.261,0.999,0,168,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E12.1080p.WEBRip.x265-RARBG.mp4,"-0.10702
0.0344905
0.0484984
-0.060281
-0.0710103
-0.0555001
-0.031751
-0.0962976
0.0845098
-0.0435148
0.132467
0.0120324
-0.256896
-0.0303811
0.0421144
0.0676937
-0.163753
-0.0670234
-0.126292
-0.112245
0.038906
0.0472585
0.0785331
0.000724263
-0.153489
-0.209446
-0.114754
-0.148299
0.0510695
-0.0796515
0.0380358
0.019098
-0.248062
-0.0721319
-0.00384514
0.0366685
-0.0601145
-0.102009
0.171388
-0.0617381
-0.163979
0.00692296
0.0420019
0.23192
0.246406
-0.047225
0.0103492
-0.0308578
0.155553
-0.301317
0.0623832
0.126363
0.111133
0.0907038
0.0736311
-0.116208
0.0794615
0.176608
-0.182966
0.129492
0.0658528
-0.103931
-0.0249558
-0.0394818
0.157815
0.0751283
-0.100707
-0.17492
0.186958
-0.113892
-0.0465585
0.14672
-0.180013
-0.197469
-0.278067
0.0794382
0.467291
0.156466
-0.166172
0.0478343
-0.154217
-0.0145906
0.00176723
0.0582265
-0.0139281
-0.0637589
-0.0963707
0.0950873
0.226513
-0.0962398
-0.0725408
0.207289
0.0266568
-0.0172709
0.0112292
0.0567733
-0.108183
-0.0361391
-0.128594
-0.0307502
0.0856546
-0.127898
-0.0092415
0.177979
-0.128879
0.218745
0.00221956
-0.0331804
-0.0028081
-0.00520601
-0.0522929
-0.00466665
0.139822
-0.239329
0.255231
0.187334
0.00644109
0.111551
-0.0289862
0.11416
-0.0106396
0.0429026
-0.170511
-0.12771
0.0553709
0.0559726
0.0123155
0.0481008",98904,,Seinfeld.S03E12.1080p.WEBRip.x265-RARBG.mp4,284.29,0.28,3,12
6,0.281,0.143,0.382,0.419,0.324,0.248,0.367,0.253,0.354,0.305,0.328,0.352,0.359,0.356,0.999,0,192,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E12.1080p.WEBRip.x265-RARBG.mp4,"-0.0547805
0.0441647
0.0578905
-0.0374575
-0.10382
-0.0292458
-0.07061
-0.0458839
0.044346
-0.00529084
0.161471
-0.04952
-0.256295
-0.0898451
-0.000720638
0.0522687
-0.157522
-0.112312
-0.149433
-0.125008
0.0248263
0.0443383
0.0460604
0.00273285
-0.193892
-0.306233
-0.133525
-0.163919
0.0544686
-0.162142
0.0406399
-0.0125434
-0.242204
-0.0530154
0.000769785
0.0392086
-0.0526669
-0.0863202
0.185295
-0.038954
-0.129603
0.0342874
0.0318225
0.271414
0.205246
0.0386145
0.00367235
-0.0063488
0.141311
-0.305599
0.115437
0.20734
0.0679445
0.11639
0.0906768
-0.0802459
0.054696
0.247433
-0.232603
0.169353
0.0135997
-0.0768363
-0.0581227
-0.074074
0.168315
0.113488
-0.102004
-0.195161
0.207154
-0.162536
-0.0448258
0.164942
-0.137425
-0.183072
-0.276361
0.0652684
0.501924
0.17353
-0.212623
-0.0168862
-0.154518
-0.0472203
0.0331705
0.00223142
-0.0195538
-0.0725746
-0.129835
0.105793
0.224757
-0.0442311
-0.0502917
0.228973
0.0333677
0.0205579
0.014683
0.0458074
-0.109828
-0.035721
-0.0853876
-0.0120486
0.0945245
-0.103307
-0.0426238
0.13428
-0.0904689
0.235787
0.0297874
-0.028121
-0.0278628
-0.0048869
-0.0604392
-0.0037109
0.208145
-0.323515
0.263053
0.197027
0.0154634
0.10111
-0.0397822
0.0882382
-0.0337693
-0.0686458
-0.217989
-0.127809
0.00329826
0.00307521
-0.012965
0.0448399",98904,,Seinfeld.S03E12.1080p.WEBRip.x265-RARBG.mp4,401.43,2.77,3,12
7,0.267,0.141,0.366,0.419,0.282,0.249,0.323,0.252,0.292,0.309,0.287,0.354,0.317,0.357,0.999,0,216,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E12.1080p.WEBRip.x265-RARBG.mp4,"-0.092676
0.0225986
0.0186263
0.0182008
-0.130307
-0.0932055
-0.00296054
-0.101566
0.0573814
-0.0044985
0.16369
-0.0192838
-0.192558
-0.0669925
-0.0572744
0.0495725
-0.157998
-0.101108
-0.12478
-0.10124
0.0656962
0.015447
0.0330559
-0.0122653
-0.112966
-0.265819
-0.116144
-0.165854
0.0840789
-0.0860953
0.0685238
0.012656
-0.281189
-0.0888258
0.00242807
0.0157955
-0.0451124
-0.0681577
0.194612
-0.0330096
-0.127129
0.0577752
0.0413252
0.283819
0.201114
0.039255
-0.0231076
-0.0427871
0.14694
-0.274071
0.0839124
0.170762
0.149662
0.0835195
0.0880481
-0.103039
0.114488
0.136897
-0.245847
0.122024
0.0265714
-0.0171176
-0.0124465
-0.0722465
0.194157
0.0770452
-0.0412228
-0.0878056
0.230516
-0.180321
-0.00282207
0.123671
-0.141887
-0.197888
-0.250998
0.0319386
0.501575
0.183322
-0.173433
-0.00378125
-0.130313
-0.0279348
0.0474455
-0.010474
-0.0636298
-0.0457619
-0.0999018
0.0907098
0.227949
-0.0483125
-0.0507243
0.251806
0.0483519
-0.0460939
0.0340913
-0.037398
-0.0368026
-0.0486565
-0.0897657
-0.0119998
0.0468051
-0.160801
-0.0156602
0.126726
-0.168124
0.134222
0.00252758
-0.0213197
-0.0438095
-0.0287184
-0.0588086
0.011494
0.172662
-0.261738
0.296409
0.177756
-0.014855
0.105608
-0.0867119
0.0659688
-0.0625696
-0.066045
-0.17477
-0.10388
0.0188328
-0.0281942
0.00750287
0.0503612",98904,,Seinfeld.S03E12.1080p.WEBRip.x265-RARBG.mp4,425.74,2.75,3,12
8,0.292,0.141,0.39,0.417,0.312,0.243,0.356,0.248,0.327,0.303,0.314,0.348,0.347,0.353,0.999,0,240,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E12.1080p.WEBRip.x265-RARBG.mp4,"-0.114439
-0.032745
-0.000507857
-0.0564495
-0.12544
-0.0379995
-0.0121584
-0.0692077
0.0618066
0.0367109
0.153573
-0.00196333
-0.203056
-0.0773814
-0.0662373
0.0238017
-0.132883
-0.139119
-0.135763
-0.111456
-0.015732
0.0526355
-0.00283978
0.0472699
-0.135562
-0.254657
-0.134856
-0.148265
0.0800103
-0.121418
0.0181166
0.0183577
-0.23567
-0.088063
0.0530378
0.0213577
-0.0145677
-0.0452239
0.187916
0.0176661
-0.155137
0.0513848
0.0578497
0.325432
0.179566
0.0276045
0.0256548
-0.0493922
0.121795
-0.254531
0.137779
0.205108
0.127347
0.0420851
0.0568934
-0.118993
0.0351825
0.201681
-0.237109
0.209816
0.0515033
-0.0490615
-0.0235673
-0.0496491
0.154009
0.108372
-0.102816
-0.196251
0.198207
-0.200193
-0.0101081
0.163507
-0.113381
-0.206385
-0.253974
0.0787071
0.555751
0.176456
-0.188384
0.0277246
-0.176355
-0.0552001
0.0637152
0.0281235
-0.0890195
0.00712426
-0.116214
0.0698887
0.237324
0.0369663
-0.0584747
0.211759
0.0518946
-0.0376097
0.087149
0.0782816
-0.0761079
-0.0601994
-0.0664732
-0.00902305
0.0138542
-0.156288
0.0233242
0.101622
-0.114183
0.20408
0.0111358
-0.0334585
-0.0803953
-0.0102504
-0.0161303
-0.0105616
0.179435
-0.322838
0.231605
0.146171
0.0504356
0.13897
-0.0355285
0.0763081
-0.0363293
-0.0648376
-0.107873
-0.0948235
-0.0174025
-0.0361035
0.082005
0.0570768",98904,,Seinfeld.S03E12.1080p.WEBRip.x265-RARBG.mp4,388.27,2.7,3,12
9,0.504,0.105,0.609,0.374,0.545,0.201,0.59,0.222,0.568,0.254,0.539,0.299,0.573,0.317,1.0,0,264,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E12.1080p.WEBRip.x265-RARBG.mp4,"-0.0302453
0.0612123
0.0628977
-0.0721606
-0.136898
-0.0192559
-0.0134488
-0.0906782
0.0851914
-0.0157907
0.156939
0.0219021
-0.258676
-0.0931211
0.0487157
0.0644669
-0.194235
-0.123014
-0.186216
-0.117683
-0.0110888
0.0406741
0.0701336
0.0100468
-0.0888134
-0.387302
-0.0937212
-0.100863
0.0757452
-0.059355
0.004736
-0.000337145
-0.268336
-0.0856889
0.0279611
0.0624055
-0.0663561
-0.102864
0.144969
-0.00103979
-0.132039
0.0492666
0.0134584
0.202019
0.222339
0.0721675
0.0333565
-0.0297973
0.160764
-0.258085
0.133955
0.190832
0.124836
0.0603348
0.0793909
-0.112684
0.0660335
0.214456
-0.268551
0.131561
0.0636631
-0.152074
-0.0218338
-0.0478007
0.19109
0.132092
-0.0791688
-0.10925
0.198049
-0.142846
-0.0157992
0.0195562
-0.121655
-0.173366
-0.230194
0.0770626
0.465662
0.186209
-0.214506
-0.0292689
-0.137816
0.00305489
0.0729519
0.0451466
-0.083542
-0.0600317
-0.137885
0.0845475
0.193581
-0.00928239
-0.0418128
0.299655
0.0163249
0.0291914
0.0702197
-0.00373329
-0.100985
-0.0211987
-0.102784
0.00289639
0.0445776
-0.150051
-0.00822948
0.0471511
-0.102222
0.149695
-0.0139237
0.00459455
-0.00943662
-0.0846762
-0.0510235
-0.0545093
0.165144
-0.280539
0.287915
0.19578
-0.00388011
0.187714
-0.0209439
0.0961178
0.00302654
-0.118748
-0.15777
-0.0986855
0.0588803
0.00221357
0.0616377
0.0672349",98904,,Seinfeld.S03E12.1080p.WEBRip.x265-RARBG.mp4,301.97,2.81,3,12
