,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.462,0.156,0.563,0.448,0.504,0.273,0.546,0.266,0.538,0.312,0.512,0.373,0.547,0.367,0.999,0,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E17.1080p.WEBRip.x265-RARBG.mp4,"-0.0852651
0.0771093
0.0835198
-0.0592465
-0.111474
0.0335842
-0.0397054
-0.0521837
0.0808349
-0.0392435
0.172489
-0.017105
-0.278623
0.0179633
-0.0932516
0.102248
-0.175966
-0.130623
-0.165518
-0.117359
0.0445745
0.0531149
-0.0566548
-0.0360042
-0.149165
-0.29174
-0.0629103
-0.0689013
0.0358832
-0.164511
0.0597414
-0.0150378
-0.181935
0.000884105
-0.000839691
-0.0112367
-0.0545431
-0.0804176
0.184843
0.0305552
-0.175287
-0.000895411
0.0891901
0.297816
0.16255
0.0642971
0.0349488
-0.0293934
0.0903185
-0.305011
0.0476641
0.153201
0.0961302
0.120688
0.0634901
-0.175991
0.0140492
0.173634
-0.157905
0.187551
0.0664205
-0.155598
-0.075173
-0.0390678
0.216217
0.0909385
-0.121006
-0.194064
0.236365
-0.116951
-0.0874543
0.12313
-0.0626777
-0.143363
-0.23575
0.0193076
0.506254
0.123641
-0.214261
-0.0500195
-0.159091
0.00230873
0.0796936
0.0389074
-0.0460451
-0.0662527
-0.125375
0.0309389
0.262213
-0.00700635
-0.0745801
0.185428
0.0645003
-0.0416913
0.00313361
0.082027
-0.124698
-0.00699587
-0.068078
-0.0509179
0.0823623
-0.101196
-0.0109069
0.135327
-0.128613
0.249834
0.0262585
-0.000273577
0.00816915
0.0302172
-0.0428779
0.0127526
0.186247
-0.32715
0.22776
0.22228
0.0406243
0.107795
0.00955635
0.0784374
0.00547666
-0.0381495
-0.20008
-0.159626
-0.0420443
-0.0237315
0.0120445
0.0598313",98904,,Seinfeld.S07E17.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
1,0.457,0.15,0.557,0.432,0.486,0.265,0.534,0.262,0.512,0.308,0.494,0.367,0.528,0.364,0.999,0,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E17.1080p.WEBRip.x265-RARBG.mp4,"-0.0732058
0.0580766
0.0203743
-0.0629118
-0.0908293
-0.0302668
-0.00313843
-0.0792118
0.0774921
-0.0442035
0.205054
-0.0251849
-0.274296
-0.0708007
-0.0327448
0.0745881
-0.149479
-0.100842
-0.114517
-0.161828
0.0459147
0.000668644
-0.0179195
0.0456607
-0.107015
-0.279048
-0.116069
-0.0893037
-0.032287
-0.206364
0.0190099
0.0243
-0.198739
-0.0613463
-0.0132328
0.0406358
-0.037344
-0.0649936
0.129186
0.046891
-0.0671635
0.0465782
0.0530514
0.304943
0.177725
0.0637987
-0.0135642
-0.00836069
0.0750956
-0.273772
0.0521553
0.159159
0.16546
0.0729584
0.0207024
-0.159838
0.0464996
0.124081
-0.204624
0.129773
0.0495201
-0.16254
-0.0722806
-0.00279356
0.233638
0.130003
-0.118828
-0.100853
0.152298
-0.145541
-0.0464968
0.0287835
-0.116318
-0.213909
-0.20876
0.13178
0.455214
0.195812
-0.222414
0.0162373
-0.186338
0.0615115
0.0740037
0.0235961
-0.0929593
-0.0277382
-0.133459
0.0613068
0.140379
-0.0229013
-0.081533
0.242216
0.0240836
0.0340109
0.0766347
-0.0243194
-0.072534
-0.0120996
-0.0704717
-0.0159537
0.0389217
-0.190933
0.00207758
0.0607863
-0.151498
0.144931
0.0178202
-0.0330832
-0.0185839
0.0337578
-0.0939507
-0.054826
0.145285
-0.37345
0.218413
0.2533
0.0139034
0.195389
0.0363673
0.12922
0.0173733
-0.0568292
-0.0918887
-0.0722561
0.0378873
0.0392049
0.0369376
0.0283302",98904,,Seinfeld.S07E17.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
2,0.466,0.17,0.562,0.454,0.482,0.28,0.524,0.284,0.492,0.326,0.482,0.382,0.513,0.387,0.999,0,96,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E17.1080p.WEBRip.x265-RARBG.mp4,"-0.0975669
0.0753706
0.0431019
-0.091362
-0.09235
-0.0316629
-0.0485014
-0.0190101
0.0834311
-0.0117992
0.14121
-0.10938
-0.265285
-0.0265638
-0.048716
0.0816383
-0.206217
-0.142092
-0.0848291
-0.102314
0.0132114
0.0696204
-0.0114682
0.0184864
-0.16033
-0.312018
-0.0986266
-0.148825
0.041271
-0.0605221
0.0414441
0.0449663
-0.212181
-0.053998
0.061642
0.0344676
-0.0559384
-0.0619981
0.226049
0.0658947
-0.141756
0.00659542
0.0552044
0.337293
0.158555
0.0969862
-0.00221321
-0.0223776
0.133302
-0.312729
0.0667321
0.239375
0.13304
0.0840427
0.0895369
-0.145671
0.0990427
0.163191
-0.220276
0.172686
0.0235658
-0.0699405
-0.00396865
-0.0471912
0.237348
0.0569145
-0.103401
-0.113793
0.246141
-0.120963
-0.0488703
0.161775
-0.109096
-0.190771
-0.227134
0.0206178
0.44522
0.144206
-0.185448
-0.00859842
-0.110869
-0.0378987
0.0660725
0.0546065
-0.113136
-0.0618839
-0.0900749
0.0198982
0.267332
-0.0331214
-0.0578091
0.241114
0.0408705
0.00890914
0.0284965
-0.00439808
-0.0615756
-0.0507226
-0.0762628
-0.0165309
0.102148
-0.164788
-0.0640274
0.14164
-0.215972
0.144393
0.0120839
-0.0584716
-0.0556291
-0.00366877
-0.05445
0.0174202
0.219037
-0.322817
0.233544
0.235003
0.00995929
0.111727
0.00198394
0.0124722
-0.00607649
-0.0904223
-0.177697
-0.163906
0.0330223
-0.016609
-0.00473104
0.0365091",98904,,Seinfeld.S07E17.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
3,0.352,0.145,0.451,0.411,0.401,0.252,0.434,0.245,0.441,0.281,0.419,0.347,0.444,0.342,0.999,0,120,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E17.1080p.WEBRip.x265-RARBG.mp4,"-0.104898
0.0783077
0.027432
-0.0533357
-0.0939196
-0.0225358
-0.0170053
-0.0589612
0.0572421
-0.0284189
0.202664
-0.0527429
-0.263701
0.000974438
-0.0805083
0.054033
-0.188774
-0.0372726
-0.117361
-0.0937029
0.0895891
0.0462075
0.00354616
-0.00425284
-0.119595
-0.265491
-0.0780441
-0.132286
0.0726087
-0.112052
-0.0116452
0.0246406
-0.211782
-0.0547312
-0.00204573
0.0298365
-0.0480459
-0.0685986
0.198509
-0.00481797
-0.135552
0.0232865
0.0935134
0.294592
0.205617
0.00923231
-0.04294
-0.0283224
0.123197
-0.31095
0.0907448
0.16505
0.19001
0.138392
0.0376299
-0.149048
0.084485
0.156141
-0.230498
0.113914
0.0414256
-0.086362
-0.0388943
-0.020444
0.194892
0.122322
-0.102008
-0.130547
0.172156
-0.146062
-0.0313761
0.117844
-0.125682
-0.199743
-0.205272
0.0783427
0.464371
0.215845
-0.191911
0.0135131
-0.155539
-0.0743576
0.0685056
0.0424766
-0.0705605
-0.0303763
-0.0845718
0.0934406
0.183886
-0.0605543
-0.0618331
0.258618
0.0588162
-0.00391273
0.0337919
0.0176118
-0.101242
-0.0358226
-0.101471
-0.0563271
0.0732969
-0.16385
-0.0196256
0.141555
-0.205272
0.202462
0.0151871
-0.0287195
0.026917
-0.0466761
0.000663292
0.00842304
0.162961
-0.284417
0.22817
0.180987
0.0336897
0.147352
-0.00042038
0.0521064
0.0340715
-0.0495144
-0.187979
-0.0965065
0.0488926
-0.0066858
0.0171222
0.0251894",98904,,Seinfeld.S07E17.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
4,0.338,0.126,0.439,0.404,0.389,0.233,0.423,0.227,0.43,0.263,0.402,0.328,0.429,0.324,0.999,0,144,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E17.1080p.WEBRip.x265-RARBG.mp4,"-0.121519
0.0789614
0.0140933
-0.015183
-0.0864552
-0.0782292
-0.0317226
-0.106456
0.017288
-0.0312751
0.202949
-0.0792741
-0.25142
-0.0386412
-0.117473
0.0643068
-0.198623
-0.0721435
-0.0878919
-0.126206
0.0697036
0.0696782
-0.0311246
0.00267807
-0.114572
-0.269288
-0.0661413
-0.105465
0.0578508
-0.115043
0.0171356
0.056469
-0.250911
-0.0453584
0.00444999
0.0605882
-0.0179407
-0.0449739
0.165992
0.0176811
-0.0945119
0.033567
0.101779
0.335812
0.199033
0.00626526
-0.0498661
-0.0476962
0.111284
-0.265432
0.0375125
0.196898
0.187673
0.118536
-0.00653611
-0.131487
0.0627965
0.110588
-0.211846
0.105263
0.0620614
-0.0729519
-0.0171162
-0.0147697
0.223008
0.0630136
-0.107758
-0.116684
0.177023
-0.163983
-0.0532737
0.0804894
-0.109729
-0.184817
-0.239465
0.0897602
0.460654
0.200824
-0.187795
0.0360011
-0.188025
-0.0688681
0.0615132
0.0318155
-0.0641619
-0.0291781
-0.131755
0.0992182
0.20816
-0.0372193
-0.0761704
0.230441
0.04367
-0.00510387
0.0303487
0.00597055
-0.150498
-0.0371553
-0.0974153
-0.0908736
0.0517752
-0.133403
-0.00110221
0.179735
-0.147929
0.208937
0.0172009
-0.023065
0.0104804
-0.00508652
-0.0178955
-0.0257512
0.128307
-0.246561
0.24143
0.146426
0.0564058
0.152021
0.0245664
0.0683783
-0.00723215
-0.0358217
-0.144856
-0.119404
0.0188644
0.00822965
0.0578802
0.0241327",98904,,Seinfeld.S07E17.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
5,0.481,0.12,0.58,0.419,0.532,0.239,0.568,0.232,0.57,0.28,0.543,0.347,0.57,0.342,0.999,0,168,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E17.1080p.WEBRip.x265-RARBG.mp4,"-0.158446
0.10291
0.106736
-0.0866242
-0.111861
-0.0652032
-0.0439953
-0.0830203
0.0463184
-0.0265682
0.206424
-0.0523118
-0.236599
0.0249359
-0.0441414
0.111646
-0.14881
-0.0949172
-0.12369
-0.0999758
0.0615655
0.0598219
-0.00909588
-0.00720397
-0.109611
-0.292
-0.100275
-0.133394
0.0053908
-0.121204
0.00121383
0.0146905
-0.20448
-0.0299287
-0.00506605
0.0549801
-0.0254595
-0.0741426
0.136757
-0.00389483
-0.151815
0.0255252
0.0640898
0.300539
0.223157
0.0192643
-0.0200608
-0.051558
0.0776192
-0.309148
0.0445456
0.146827
0.094301
0.0971331
0.0349271
-0.110757
0.104923
0.114918
-0.240997
0.0839441
0.104639
-0.102749
-0.0829211
-0.0879906
0.25253
0.123907
-0.123308
-0.122243
0.16708
-0.119004
-0.0508609
0.0775049
-0.159578
-0.193024
-0.204737
0.0808408
0.496317
0.183341
-0.231468
0.0289755
-0.190217
-0.0186021
0.0584929
0.00843565
-0.030606
-0.0434155
-0.121312
0.0693322
0.218897
-0.0765659
-0.00477946
0.243378
0.032962
-0.00685463
0.016912
0.0322833
-0.0998951
-0.0269121
-0.109577
-0.0589215
0.0379864
-0.137764
-0.0429336
0.146591
-0.196853
0.22299
0.0211123
-0.0194598
0.00384251
-0.0267606
-0.00837373
-0.0381453
0.177953
-0.246557
0.200678
0.222978
0.0266321
0.128549
-0.00353558
0.0962579
-0.0284414
-0.0131996
-0.217834
-0.0733113
0.0576163
-0.0106855
-0.0114789
0.0564678",98904,,Seinfeld.S07E17.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
6,0.535,0.149,0.635,0.441,0.557,0.264,0.604,0.27,0.575,0.331,0.56,0.376,0.592,0.381,0.998,0,192,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E17.1080p.WEBRip.x265-RARBG.mp4,"-0.0782954
0.0683137
0.0120812
-0.0629537
-0.125842
-0.0354494
-0.0129075
-0.0759408
0.112027
0.0326091
0.139052
-0.0576767
-0.251085
-0.111435
-0.0657445
0.0516195
-0.17879
-0.13205
-0.0684241
-0.0941628
0.0443532
0.0386729
-0.0255575
0.0469618
-0.145287
-0.226291
-0.0998116
-0.180326
0.0165913
-0.175252
0.0410601
0.0524543
-0.219745
-0.100802
0.0095335
0.0655196
-0.0334623
-0.0692465
0.177715
0.00011786
-0.14042
0.0451039
0.0234853
0.30404
0.189862
-0.00644298
-0.0132829
-0.0559186
0.181142
-0.282942
0.0310221
0.244216
0.136611
0.0669841
0.0398144
-0.0987312
0.102683
0.145006
-0.221123
0.122947
0.11735
-0.104104
-0.0369319
-0.0287242
0.140128
0.0418602
-0.0846718
-0.117742
0.171944
-0.163078
-0.0636983
0.131879
-0.110273
-0.201042
-0.242522
0.0889652
0.515471
0.192676
-0.22111
0.0304685
-0.169797
0.0257595
0.0648392
0.0229231
-0.0983042
-0.00673095
-0.159316
0.0594794
0.194486
-0.0223942
-0.00880288
0.213244
0.0734106
0.0311166
0.0836674
0.0119333
-0.0541347
-0.0315053
-0.0745422
0.0171976
0.0848634
-0.181331
-0.0107468
0.109353
-0.141511
0.196222
0.0261086
-0.0433024
-0.0641732
-0.0397525
-0.0256392
0.0296873
0.204725
-0.289859
0.217992
0.15035
-0.00882108
0.136078
0.00393176
0.117957
-0.0843628
-0.0964704
-0.120839
-0.1342
0.0349503
0.0113045
0.0414532
0.00124891",98904,,Seinfeld.S07E17.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
7,0.543,0.14,0.645,0.436,0.573,0.258,0.622,0.256,0.6,0.313,0.58,0.367,0.616,0.365,0.999,0,216,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E17.1080p.WEBRip.x265-RARBG.mp4,"-0.0857478
0.0761646
0.0500166
-0.0600334
-0.0989105
0.0309041
-0.0371372
-0.05608
0.143211
0.020892
0.20999
0.00423883
-0.300886
-0.103925
-0.0535938
0.0895687
-0.200372
-0.119207
-0.032981
-0.157249
0.0392036
0.00324022
-0.0246716
0.0329468
-0.163754
-0.298052
-0.116384
-0.14316
-0.0139939
-0.207552
0.00930902
0.0223605
-0.218916
-0.0716839
-0.00233478
0.059684
-0.0247569
-0.0615678
0.138539
0.0226994
-0.0286133
0.0472488
0.044757
0.321979
0.161988
0.110249
0.00885651
-0.00974749
0.138239
-0.245093
0.0774824
0.199526
0.180574
0.0543829
-0.0105023
-0.162834
0.0251488
0.157497
-0.242823
0.186238
0.0731392
-0.154759
-0.0957532
-0.0220752
0.25278
0.12865
-0.14308
-0.116109
0.188651
-0.115075
-0.0517046
0.0185524
-0.152219
-0.19198
-0.231625
0.114446
0.462475
0.125785
-0.2364
-0.00799002
-0.162939
0.0572098
0.0169068
0.0481516
-0.109619
-0.0487632
-0.1515
0.0552962
0.181274
-0.00172682
-0.041753
0.225404
0.023104
0.0423224
0.0366564
0.00742745
-0.0918735
-0.0179161
-0.0583797
-0.0166291
0.0442479
-0.160868
-0.00865257
0.0857509
-0.151509
0.170984
0.0253184
-0.0163111
-0.0306234
-0.00827425
-0.0915504
-0.0319438
0.202698
-0.357009
0.251946
0.216921
0.0364299
0.178781
0.00479653
0.134189
-0.0129969
-0.0643015
-0.143182
-0.102982
0.0243677
-0.0297282
0.0602809
0.0391371",98904,,Seinfeld.S07E17.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
8,0.539,0.151,0.643,0.438,0.582,0.273,0.627,0.261,0.619,0.321,0.594,0.378,0.627,0.368,0.999,0,240,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E17.1080p.WEBRip.x265-RARBG.mp4,"-0.0718815
0.115826
0.105462
-0.0411627
-0.0791373
-0.0454329
-0.0428909
-0.110729
0.0780399
-0.0575406
0.153664
-0.0559514
-0.231836
-0.0152518
0.0287459
0.0849223
-0.159473
-0.123127
-0.158831
-0.12027
0.000224658
0.0383044
0.0136645
-0.036507
-0.121838
-0.305061
-0.112405
-0.124981
0.0660129
-0.0920936
0.0439058
0.0178632
-0.206923
-0.0254842
0.0278173
0.0490339
-0.0536567
-0.0824417
0.172662
-0.0302636
-0.188711
-0.0364849
0.06052
0.241429
0.187823
0.0526667
0.0142987
-0.0396342
0.107116
-0.28806
0.0663639
0.15789
0.0767354
0.139341
0.104045
-0.159769
0.0955305
0.14317
-0.175725
0.0790378
0.0896177
-0.138366
-0.0640818
-0.0463887
0.23299
0.128348
-0.0723765
-0.162404
0.192991
-0.157643
-0.0727426
0.115373
-0.0942627
-0.134283
-0.265793
0.0354733
0.468977
0.174674
-0.194143
-0.0131854
-0.121665
0.0084527
0.0733666
0.053456
-0.100263
-0.019383
-0.0892099
0.0263034
0.227441
-0.0532436
-0.0225543
0.19229
0.00656609
0.00748575
0.00594704
-0.01061
-0.0852543
-0.0346182
-0.0873287
-0.0470674
0.101225
-0.110422
-0.027473
0.165327
-0.212954
0.201978
-0.00642208
-0.0381659
0.0147779
0.00678682
0.00692266
-0.0136941
0.182928
-0.296851
0.214777
0.239685
-0.0362109
0.129599
-0.00822085
0.124125
-0.0310074
-0.0359235
-0.20741
-0.124469
0.0313281
0.0136092
-0.0500773
0.034271",98904,,Seinfeld.S07E17.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
9,0.706,0.506,0.74,0.589,0.711,0.537,0.722,0.539,0.711,0.553,0.711,0.567,0.72,0.568,0.999,0,264,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E17.1080p.WEBRip.x265-RARBG.mp4,"-0.1228
0.0252159
0.0650224
-0.000639447
-0.0712366
-0.142136
0.0524342
-0.0887461
0.124616
-0.0448616
0.225016
-0.0276872
-0.20978
-0.103924
0.00696124
0.132163
-0.10234
-0.103478
-0.102233
-0.0746379
0.0328037
0.0685143
0.0183839
0.0191074
-0.0443259
-0.284005
-0.084254
-0.116064
0.0736842
-0.0405596
0.0488332
0.0950563
-0.216779
-0.059281
0.0281185
0.0293417
-0.0766674
-0.0674948
0.205864
-0.0468386
-0.21172
-0.0775269
0.0576962
0.251866
0.214312
-0.075448
-0.0148816
-0.0427289
0.068356
-0.26104
-0.0196482
0.160481
0.130168
0.0841565
0.0731278
-0.0981079
0.0418474
0.129466
-0.225442
0.0490813
0.0238515
-0.0692031
-0.0598824
-0.0702929
0.180778
0.0819901
-0.117232
-0.113857
0.151705
-0.221771
-0.0331786
0.125188
-0.116442
-0.209097
-0.256774
8.79075e-05
0.440153
0.139826
-0.173148
0.051548
-0.107381
-0.0419682
0.0476881
0.0297153
-0.0778323
0.00752982
-0.0881326
0.0150054
0.186858
-0.0429692
-0.0177746
0.22882
-0.0256162
-0.0217482
0.0209688
0.000507855
0.00142958
-0.0423538
-0.0889677
-0.052735
0.0416268
-0.204117
0.0229053
0.0993965
-0.190449
0.164484
0.0337161
0.0492744
0.0393063
0.0324133
-0.0521328
-0.0209502
0.144818
-0.196796
0.261164
0.138363
-0.0536622
0.133457
-0.00535771
0.124434
-0.0919304
-0.0678761
-0.0994653
-0.0727743
0.0269337
0.00359944
0.0559747
0.0118074",98904,,Seinfeld.S07E17.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
