,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.519,0.26,0.542,0.309,0.524,0.285,0.532,0.285,0.527,0.298,0.528,0.303,0.533,0.302,0.998,0,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E15.1080p.WEBRip.x265-RARBG.mp4,"-0.0434547
0.0768673
0.0440556
-0.0220017
-0.105866
-0.0385916
-0.0560393
-0.0242046
0.101233
0.0231917
0.192464
0.0305047
-0.225811
-0.0503187
0.00831044
0.0672578
-0.117864
-0.0331632
-0.115773
-0.140753
0.01034
0.0973296
0.0289515
-0.0182845
-0.0984258
-0.231828
-0.0902576
-0.0949153
0.124791
-0.129854
0.00560934
0.0359431
-0.156012
-0.0516622
0.0426251
0.0552293
-0.100641
-0.126153
0.182332
-0.015516
-0.109773
-0.0403284
0.042582
0.278496
0.206274
-0.0101646
0.0237613
-0.00516002
0.0685344
-0.223495
0.0969258
0.187594
0.114952
0.134731
0.0876286
-0.159554
0.0331939
0.196472
-0.145198
0.0669349
0.0694296
-0.0734295
-0.0356927
-0.115204
0.237599
0.0999292
-0.13164
-0.129575
0.0851961
-0.153361
-0.0769512
0.0714239
-0.141983
-0.139091
-0.251793
0.0693024
0.317246
0.161738
-0.171837
0.0316223
-0.0788821
-0.0106398
0.0373542
0.0396379
-0.102658
-0.0061647
-0.0516801
0.01536
0.186607
-0.0369851
-0.0342871
0.183171
-0.0191334
-0.02015
0.0176085
-0.0265358
-0.0402866
-0.0446522
-0.0262993
0.0146226
0.0716532
-0.230864
0.00437285
0.100016
-0.189441
0.17353
0.033427
0.0378572
0.0392675
-0.037546
-0.0937183
0.0121695
0.233189
-0.293617
0.30973
0.16854
0.0262837
0.146876
0.042021
0.146701
-0.0574685
-0.0251813
-0.103445
-0.0743003
0.0122147
-0.0321734
0.0332997
0.0528416",98904,,Seinfeld.S03E15.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
1,0.485,0.239,0.507,0.295,0.489,0.264,0.496,0.261,0.492,0.274,0.493,0.285,0.499,0.282,0.995,0,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E15.1080p.WEBRip.x265-RARBG.mp4,"-0.0792393
0.0763773
0.0112586
-0.116498
-0.113415
-0.0509121
-0.0219917
-0.0564121
0.13712
-0.0200662
0.17486
0.035105
-0.251587
-0.0741698
0.0524139
0.076214
-0.151705
-0.0798992
-0.119798
-0.165098
0.012661
0.0146744
-0.000939147
0.0223215
-0.138027
-0.176161
-0.0929826
-0.10327
0.0639716
-0.145968
0.0754708
0.0295364
-0.246948
-0.0922282
0.00966022
0.0194073
-0.11039
-0.148443
0.225024
-0.0454629
-0.109979
-0.01829
0.0840073
0.238512
0.23408
-0.0444556
-0.0212991
-0.0217609
0.195768
-0.312991
0.036681
0.193017
0.0931244
0.133663
0.0625562
-0.119657
0.104525
0.191076
-0.208303
0.0915077
0.0589797
-0.128738
-0.0967779
-0.0959333
0.194354
0.0983766
-0.105215
-0.162251
0.153997
-0.139863
-0.082614
0.123172
-0.163626
-0.194867
-0.280196
0.106545
0.344847
0.215005
-0.148685
0.0507167
-0.100583
0.00682571
0.020176
0.0309456
-0.0596903
-0.0833479
-0.0371354
0.0734181
0.233314
-0.0496712
-0.0448887
0.241574
0.0407733
0.0188443
-0.0157106
-0.0100575
-0.0386297
-0.0577953
-0.103729
0.0337956
0.107135
-0.153376
0.0175305
0.151954
-0.176414
0.169028
0.029
-0.00344411
-0.0164049
-0.0327152
-0.0855019
-0.00428818
0.162709
-0.266505
0.322851
0.197407
0.0237293
0.091881
0.0313045
0.090457
-0.0103269
-0.030786
-0.117048
-0.0993883
0.0588616
0.0134219
0.0162657
0.0259028",98904,,Seinfeld.S03E15.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
2,0.493,0.231,0.517,0.292,0.5,0.256,0.511,0.257,0.505,0.268,0.5,0.278,0.509,0.279,0.998,0,96,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E15.1080p.WEBRip.x265-RARBG.mp4,"-0.0446794
0.0295589
0.0417617
0.00281796
-0.120723
-0.057503
-0.00097012
-0.122697
0.113215
-0.0257435
0.144707
-0.00891836
-0.229878
-0.135046
0.0400591
0.0426395
-0.168159
-0.128863
-0.10553
-0.14991
-0.00665079
0.0177405
0.0390817
0.00858768
-0.151128
-0.234839
-0.0852363
-0.15816
0.0998329
-0.094624
0.022634
0.0123772
-0.265959
-0.0901533
0.00524316
0.0657714
-0.0821773
-0.110819
0.169405
-0.0354272
-0.179808
0.0533263
0.027486
0.223095
0.209314
-0.00697527
-0.0169804
-0.0568323
0.185614
-0.251867
0.0727849
0.209339
0.113514
0.0891769
0.053317
-0.16205
0.0366313
0.189163
-0.199659
0.117617
0.0791458
-0.0805941
-0.0266585
-0.112423
0.144318
0.0824372
-0.0830943
-0.173689
0.131877
-0.222311
-0.0595262
0.17069
-0.103519
-0.17672
-0.280071
0.0669159
0.458162
0.213674
-0.155992
-0.0176543
-0.176442
0.00502325
0.00116949
0.0561508
-0.0566209
-0.00117746
-0.105493
-0.00813659
0.187084
-0.0116586
-0.0248273
0.262231
0.0262125
0.0251984
-0.00520809
-0.0433059
-0.119376
-0.0400089
-0.0573959
-0.0703342
0.0258021
-0.187603
0.039026
0.112508
-0.193814
0.213568
-0.00431902
0.0270265
0.0225954
0.00333226
-0.00825752
0.00272918
0.178616
-0.330979
0.254943
0.192389
0.0538902
0.154315
0.00437758
0.132371
-0.102419
-0.0473396
-0.151926
-0.0899746
-0.0174624
-0.020534
0.02813
0.0528494",98904,,Seinfeld.S03E15.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
3,0.51,0.243,0.533,0.302,0.517,0.265,0.528,0.269,0.522,0.28,0.516,0.287,0.525,0.29,0.998,0,120,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E15.1080p.WEBRip.x265-RARBG.mp4,"-0.038571
0.0546646
0.109372
-0.0165091
-0.0982714
-0.0506724
-0.0377764
-0.0656509
0.0867642
-0.0267194
0.178006
-0.014275
-0.283277
-0.0707505
0.0782456
0.0929269
-0.113108
-0.0981132
-0.147248
-0.0844904
-0.00032316
0.0582893
0.0275559
-0.0101366
-0.113499
-0.241526
-0.0691191
-0.125554
0.0409285
-0.130555
0.0051343
0.0429803
-0.21009
-0.0609465
-0.00172657
0.0420737
-0.0500973
-0.111949
0.18857
-0.025335
-0.215073
0.0173622
0.0317584
0.213268
0.212714
0.0233116
0.00152108
-0.0245433
0.114834
-0.306581
0.0579284
0.147287
0.0977591
0.117535
0.0362278
-0.2122
0.0210481
0.128483
-0.182347
0.0799745
0.0913105
-0.103637
-0.047751
-0.117563
0.244209
0.0916368
-0.134269
-0.133393
0.108335
-0.166226
-0.0546596
0.171474
-0.135343
-0.148784
-0.242084
0.0865242
0.410705
0.171735
-0.210473
-0.0334854
-0.159627
0.0195066
-0.00643344
0.0602081
-0.0141557
0.00367581
-0.0675001
-0.000461231
0.206049
-0.0565609
0.00147168
0.277096
0.0374142
0.0411831
-0.0279326
-0.0291471
-0.0404127
-0.0532436
-0.063888
-0.019534
0.0482241
-0.138602
0.0352232
0.117281
-0.16648
0.202528
0.003987
0.0351706
0.0565984
0.0318058
-0.0177207
-0.0458637
0.183052
-0.306569
0.230075
0.18759
0.0251319
0.107322
0.00222373
0.188695
-0.0686466
-0.0125715
-0.1705
-0.0798018
0.0608385
0.00335059
0.0219528
0.060293",98904,,Seinfeld.S03E15.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
4,0.499,0.162,0.636,0.537,0.537,0.312,0.601,0.307,0.572,0.377,0.549,0.449,0.596,0.446,1.0,0,144,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E15.1080p.WEBRip.x265-RARBG.mp4,"-0.0814554
0.014354
0.0124403
-0.071837
-0.151266
-0.0614278
0.0235644
-0.0664468
0.0541808
0.0382862
0.232817
0.0287322
-0.277695
-0.0866565
-0.0901704
0.0662905
-0.118541
-0.0988219
-0.141295
-0.125775
0.0357398
0.0163707
0.0331469
0.0121336
-0.138798
-0.25247
-0.143304
-0.132563
0.00358357
-0.205041
0.0482756
-0.0145815
-0.238473
-0.134443
0.0210926
-0.0122644
-0.0480092
-0.0692463
0.179376
0.0503294
-0.126321
0.068934
0.0538939
0.315583
0.204163
0.0559074
0.0306156
-0.0587179
0.0917029
-0.296283
0.143505
0.165594
0.130181
0.0398339
0.0552047
-0.0777362
0.0419731
0.214117
-0.242763
0.165296
0.0808722
-0.0782203
-0.0525731
-0.04607
0.155528
0.105493
-0.0988379
-0.119856
0.211729
-0.168796
-0.0452074
0.0824873
-0.116223
-0.221297
-0.243164
0.119713
0.522279
0.204957
-0.181268
0.0167802
-0.20579
0.016562
0.0479314
-0.016612
-0.0470331
-0.0380265
-0.117536
0.073724
0.186624
-0.0313494
-0.0541675
0.26293
0.0297749
-0.0247702
0.0995581
0.0554275
-0.089742
-0.018348
-0.0495478
-0.00390799
0.0475389
-0.192732
0.0364878
0.08604
-0.128525
0.147465
-0.0184566
-0.0296628
-0.0320743
-0.0225165
-0.0337862
-0.0514512
0.154943
-0.324953
0.279887
0.209007
-0.0335505
0.125436
0.00318374
0.0999157
-0.0068407
-0.0792587
-0.110149
-0.0975652
0.00585931
-0.000416887
0.069253
0.0371153",98904,,Seinfeld.S03E15.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
5,0.478,0.205,0.616,0.583,0.529,0.354,0.587,0.345,0.571,0.421,0.542,0.489,0.59,0.483,0.999,0,168,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E15.1080p.WEBRip.x265-RARBG.mp4,"-0.107241
0.0331677
0.100606
-0.0357294
-0.0993566
-0.0763263
-0.0477613
-0.0619737
0.0800783
0.0025049
0.209748
0.0360753
-0.255651
-0.0438943
-0.0638271
0.0800246
-0.152666
-0.100383
-0.115268
-0.102592
0.0411402
0.0426258
0.00401245
0.0348952
-0.144776
-0.233964
-0.167739
-0.128991
-0.00711667
-0.174938
0.0390434
-0.00439756
-0.172562
-0.0962929
0.00841828
0.0237178
-0.0484386
-0.0668616
0.205044
0.0282064
-0.168923
0.0499613
0.0411711
0.345202
0.18303
0.0712716
0.059012
-0.00580696
0.0895459
-0.290762
0.106861
0.191392
0.141009
0.0696355
0.0777887
-0.139842
0.0626095
0.239258
-0.226703
0.179915
0.0954247
-0.116298
-0.0193749
0.0138355
0.184903
0.112677
-0.126066
-0.137896
0.204018
-0.150205
-0.0671544
0.163339
-0.141918
-0.239026
-0.246892
0.0971565
0.548351
0.173839
-0.199986
0.00765736
-0.137063
0.00903429
0.0770234
0.0534552
-0.0628429
-0.00434598
-0.136912
0.0539745
0.189608
0.0273325
-0.0565137
0.225864
0.0778305
-0.0423262
0.074875
0.0642741
-0.0369071
-0.0304713
-0.0726208
0.000908508
0.0682829
-0.126832
-0.0133404
0.0775611
-0.121294
0.200379
0.00530211
-0.0334521
-0.090839
-0.00696146
-0.0473813
0.0215342
0.195313
-0.352493
0.216598
0.219706
-0.0281239
0.12516
-0.0173621
0.100509
-0.0224173
-0.0958537
-0.146719
-0.125178
0.0231996
-0.02263
0.106785
0.0348754",98904,,Seinfeld.S03E15.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
6,0.486,0.205,0.626,0.585,0.544,0.361,0.602,0.347,0.593,0.422,0.555,0.491,0.605,0.48,0.999,0,192,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E15.1080p.WEBRip.x265-RARBG.mp4,"-0.0898291
0.0783575
0.0786124
0.00367829
-0.120351
-0.0342472
-0.0408221
-0.109285
0.0409101
-0.0179313
0.166261
-0.0431708
-0.251135
-0.0536268
-0.0257486
0.0615612
-0.159608
-0.126461
-0.118264
-0.129991
0.0396362
0.0312214
0.0123952
-0.0382078
-0.147589
-0.255097
-0.113317
-0.127857
0.0297476
-0.148213
0.073377
-0.0134921
-0.256127
-0.0546415
-0.0253459
0.00519234
-0.036192
-0.0546952
0.152753
-0.0192865
-0.158319
0.0276929
0.0542715
0.300241
0.190138
0.0641691
-0.0189421
-0.00899993
0.0815317
-0.313876
0.0721085
0.178052
0.100722
0.0791796
0.0547701
-0.108066
0.0641968
0.149313
-0.188852
0.136301
0.118264
-0.0797613
-0.0711888
-0.0563971
0.219829
0.102448
-0.0819527
-0.136774
0.199101
-0.140883
-0.0815214
0.131869
-0.111084
-0.181881
-0.252995
0.0822213
0.535623
0.167352
-0.196757
-0.0177708
-0.142118
0.034678
0.0517
0.0152953
-0.0592216
-0.0245374
-0.119203
0.0873984
0.202458
-0.0368829
-0.0511357
0.222152
0.0489984
-0.0315133
0.0264287
0.022896
-0.0485706
-0.0236154
-0.0987382
-0.0365558
0.112746
-0.111627
-0.00707272
0.15671
-0.144546
0.229748
0.00609859
-0.0306888
-0.00863609
-0.000804172
-0.00825372
0.0253683
0.173669
-0.311241
0.229982
0.204792
-0.0176794
0.102447
-0.039393
0.115082
-0.0401011
-0.0359964
-0.206097
-0.150228
0.00663173
-0.0241532
0.006542
0.0537088",98904,,Seinfeld.S03E15.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
7,0.301,0.191,0.363,0.35,0.319,0.261,0.345,0.25,0.335,0.281,0.328,0.315,0.348,0.306,0.999,0,216,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E15.1080p.WEBRip.x265-RARBG.mp4,"-0.0907887
0.0857476
0.0218041
-0.0453884
-0.176128
-0.0302998
-0.0371519
-0.0561663
0.113433
0.0323025
0.199142
0.00494675
-0.257223
-0.0747712
-0.0502668
0.0800598
-0.100601
-0.0907703
-0.0792237
-0.083317
0.0539041
-0.0120852
0.027989
0.0859337
-0.0868092
-0.30357
-0.122126
-0.105749
-0.0182858
-0.164085
0.0349174
-0.00239916
-0.205589
-0.0815922
0.0057215
0.0226758
-0.0789783
-0.0805366
0.197463
1.3872e-05
-0.122908
0.0236137
0.0550701
0.292328
0.175755
0.04845
0.00628081
-0.0326813
0.155253
-0.289061
0.113997
0.175501
0.159811
0.0561506
0.0574186
-0.116426
0.0722804
0.229195
-0.265843
0.152614
0.0471481
-0.0887952
-0.0913584
-0.114825
0.204712
0.171387
-0.119931
-0.149353
0.0907988
-0.187263
-0.050081
0.12376
-0.121067
-0.247111
-0.263791
0.0995447
0.494286
0.235603
-0.217475
-0.0454583
-0.111666
0.00154102
0.0387706
0.00099755
-0.119219
-0.0431288
-0.131922
0.0272894
0.1813
0.00461289
-0.0582116
0.287351
0.045698
0.0631209
0.0142559
0.000169484
-0.0522429
-0.0158656
-0.0725851
0.005284
0.0094172
-0.18123
0.00396168
0.0262866
-0.197242
0.157124
0.00718163
0.0130447
-0.0432776
-0.00940953
-0.141028
-0.00241923
0.200778
-0.341854
0.246466
0.177781
0.0596484
0.152386
0.0336348
0.0882575
-0.0234798
-0.107847
-0.101185
-0.0483024
0.0732039
-0.059758
0.0758594
0.0286345",98904,,Seinfeld.S03E15.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
8,0.33,0.193,0.382,0.344,0.366,0.251,0.375,0.252,0.379,0.284,0.36,0.305,0.367,0.307,0.997,0,240,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E15.1080p.WEBRip.x265-RARBG.mp4,"-0.106128
0.0806582
0.093201
-0.116629
-0.142923
-0.0494007
-0.0142407
-0.0172337
0.0889564
0.00689152
0.15952
0.0213705
-0.271877
-0.0297933
-0.0318974
0.0678529
-0.15545
-0.100047
-0.0694963
-0.147308
0.0531077
0.0625473
0.0191608
0.068409
-0.0917327
-0.188233
-0.0508549
-0.106602
0.0195092
-0.131129
0.0410087
-0.0160697
-0.203693
-0.0758247
0.0157118
0.063715
-0.0567605
-0.135281
0.140738
-0.0195954
-0.126086
-0.0492365
0.00597214
0.271838
0.177562
0.00349759
-0.0076034
-0.0575782
0.174145
-0.252196
0.0768249
0.167882
0.123062
0.0365855
0.0764364
-0.148134
0.123212
0.148668
-0.210973
0.0640905
0.0647959
-0.104588
-0.0278584
-0.116896
0.129499
0.0662085
-0.0757516
-0.165611
0.188659
-0.136881
-0.083995
0.153746
-0.113655
-0.157003
-0.226837
0.0312406
0.39882
0.195968
-0.195548
-0.0134293
-0.106183
0.0500073
0.0674535
0.0437835
-0.0809133
0.00544851
-0.150665
0.0333803
0.149274
-0.0357252
-0.0923998
0.191776
0.0703802
-0.0025762
0.0922907
0.0313519
-0.072009
0.0342882
-0.104671
0.0248577
0.0690034
-0.163274
-0.0268749
0.0947045
-0.144041
0.152368
0.00452433
-0.0125287
-0.0767163
-0.0542247
-0.0883463
0.00280023
0.174366
-0.282113
0.209417
0.189926
-0.00286742
0.139451
-0.00630379
0.0955297
-0.0400725
-0.111366
-0.126446
-0.118811
0.0333957
-0.0206782
0.0558332
0.0391762",98904,,Seinfeld.S03E15.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
9,0.449,0.17,0.546,0.449,0.466,0.285,0.509,0.285,0.48,0.331,0.469,0.379,0.506,0.379,0.999,0,264,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E15.1080p.WEBRip.x265-RARBG.mp4,"-0.0864898
0.0178653
0.0524838
-0.0105221
-0.171827
-0.0811286
0.0221531
-0.0717413
0.113054
0.00705555
0.167065
-0.0495301
-0.218934
-0.0545223
-0.101316
0.105218
-0.155437
-0.133254
-0.0877728
-0.0949969
0.0135428
0.0204787
0.00434655
0.0108638
-0.14203
-0.304371
-0.132593
-0.10795
0.0549857
-0.0896183
0.0431535
0.0341924
-0.247543
-0.10853
0.0348891
0.0228813
-0.0434801
-0.10697
0.19126
0.0547693
-0.157448
0.0806202
0.0670822
0.315742
0.19674
0.0477164
0.0238586
-0.031221
0.141504
-0.263144
0.0531989
0.186077
0.173144
0.0262767
0.074675
-0.0556995
0.0435497
0.1766
-0.253507
0.166649
0.0657203
-0.0261392
0.0041061
-0.0538145
0.181069
0.0938636
-0.0767864
-0.0772957
0.263762
-0.172582
-0.0294266
0.0776776
-0.120599
-0.194725
-0.255647
0.0475516
0.519428
0.156958
-0.131834
-0.0103522
-0.119875
0.00425089
-0.00513243
0.0169745
-0.114945
-0.0387755
-0.105129
0.0803805
0.261837
-0.00452555
-0.0525604
0.251221
0.0300614
-0.0484258
0.029587
0.00566686
-0.0626846
-0.0425357
-0.0634784
-0.0237481
0.0850367
-0.179049
0.0393003
0.125306
-0.181039
0.107486
-0.0259396
-0.0288771
-0.0413786
0.0174494
-0.0704799
0.0306128
0.176585
-0.260159
0.277419
0.16998
-0.0226798
0.0786732
-0.0258007
0.0286734
-0.0256875
-0.0919137
-0.0733312
-0.151565
-0.0149352
-0.04312
0.0963753
0.0632676",98904,,Seinfeld.S03E15.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
