,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.805,0.452,0.841,0.533,0.812,0.477,0.825,0.483,0.811,0.492,0.808,0.509,0.818,0.514,0.999,0,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E17.1080p.WEBRip.x265-RARBG.mp4,"-0.0831112
0.0372577
0.117598
-0.00455887
-0.0696443
-0.045207
-0.0473018
-0.0770001
0.127442
-0.112354
0.183507
0.0440308
-0.192055
-0.00360672
-0.00563817
0.122783
-0.127451
-0.110654
-0.0840717
-0.0704796
-0.0613683
0.0328875
0.00843268
-0.0143187
-0.0981696
-0.314173
-0.0809471
-0.135918
0.0490764
-0.0288858
0.00669817
0.0118801
-0.17928
0.014549
0.0319106
0.0569462
-0.0867263
-0.0519036
0.194024
-0.0032897
-0.202797
-0.0379517
0.0262975
0.238938
0.204728
-0.0427705
0.0177631
-0.0688593
0.110429
-0.276855
0.0335477
0.126346
0.0400564
0.143217
0.0700027
-0.169098
0.0781397
0.0920628
-0.150432
0.0521315
0.0998701
-0.0637596
-0.09623
-0.0323345
0.188453
0.0907833
-0.093492
-0.181161
0.150506
-0.208253
0.0260839
0.136157
-0.12108
-0.209841
-0.199074
0.0981273
0.373637
0.230173
-0.143182
-0.00469548
-0.0638382
0.0346341
0.100339
0.0329254
-0.0392914
-0.000413052
-0.0575506
0.0191589
0.167009
-0.0295224
0.0110341
0.184326
-0.006876
0.00849312
0.0271471
0.00836198
-0.064941
-0.00608839
-0.164127
-0.0100434
0.0475601
-0.0859132
0.0414223
0.0947214
-0.151303
0.181653
-0.028482
-0.0202821
0.0511954
0.0445013
-0.0747075
-0.0574031
0.178117
-0.19896
0.239669
0.183698
0.0321622
0.129261
0.0437711
0.114659
-0.0867669
-0.0193664
-0.161206
-0.0404846
-0.00372257
-0.0256033
-0.022815
-0.0327864",98904,,Seinfeld.S05E17.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
1,0.301,0.173,0.34,0.296,0.33,0.224,0.333,0.221,0.34,0.246,0.328,0.268,0.33,0.267,0.997,1,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E17.1080p.WEBRip.x265-RARBG.mp4,"-0.109461
0.0882012
0.0546824
-0.0308136
-0.15557
-0.00681602
-0.0522261
-0.0343118
0.10865
-0.0146004
0.147912
-0.00622667
-0.281296
0.00206557
0.00093852
0.0941073
-0.166386
-0.112302
-0.120311
-0.128666
0.00581192
0.0591617
-0.0354899
0.0368028
-0.0898286
-0.258543
-0.0523033
-0.0832082
0.0807739
-0.0882972
-0.000189902
0.0316485
-0.192714
-0.0385481
0.065654
0.0816241
-0.0483716
-0.0688738
0.146685
-0.0802935
-0.161027
-0.0207964
0.0693983
0.22327
0.185181
0.0112216
-0.0485783
-0.0484573
0.18549
-0.286132
0.0498553
0.210233
0.0872513
0.107122
0.0717208
-0.181091
0.055
0.168808
-0.191994
0.0716498
0.0685098
-0.0913052
-0.105849
-0.115208
0.153761
0.10412
-0.110076
-0.229537
0.143375
-0.175653
-0.032344
0.156231
-0.116364
-0.173937
-0.221079
0.0909153
0.42109
0.156744
-0.17361
0.0213214
-0.0314544
0.00342144
0.0458794
0.00291547
-0.120828
-0.0216068
-0.106766
0.0533364
0.182991
-0.015859
-0.00701911
0.217781
0.0289273
0.0450216
0.0604104
0.0610368
-0.0575922
-0.0412831
-0.141695
-0.000154067
0.119742
-0.15777
-0.00247098
0.0802225
-0.11477
0.159608
-0.0107661
0.046971
-0.00549231
-0.011615
-0.111681
-0.00540296
0.217376
-0.272098
0.262484
0.139756
0.0163863
0.104546
0.0308373
0.101109
-0.0324908
-0.0589609
-0.13819
-0.107721
0.0680202
-0.0663553
-0.0191476
0.00433535",98904,,Seinfeld.S05E17.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
2,0.893,0.517,0.929,0.604,0.899,0.543,0.912,0.548,0.898,0.563,0.898,0.579,0.908,0.583,0.997,2,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E17.1080p.WEBRip.x265-RARBG.mp4,"-0.0163395
0.0324809
0.0258908
-0.0733395
-0.0746677
-0.103721
0.0322946
-0.0408789
0.13415
-0.013092
0.197016
-0.0323589
-0.205804
-0.0832518
0.0559767
0.0484206
-0.117944
-0.0626878
-0.103729
-0.135409
0.0037349
0.0850211
0.0229022
0.060807
-0.0941516
-0.259286
-0.107687
-0.140768
0.112317
-0.117953
0.0227733
0.0184513
-0.187235
-0.106568
0.0314233
0.0316875
-0.0843252
-0.130676
0.176546
-0.00416254
-0.0932675
0.00961756
0.0527077
0.273084
0.225705
-0.00588715
0.014018
-0.024593
0.139634
-0.236989
0.0480722
0.117854
0.149168
0.109397
0.0641682
-0.134551
0.0601092
0.142336
-0.204003
0.106009
0.0604758
-0.0748574
-0.0368341
-0.0427419
0.203345
0.00345083
-0.1073
-0.146522
0.0744533
-0.228188
-0.0388265
0.122959
-0.111473
-0.162763
-0.197227
0.134517
0.356395
0.206294
-0.188918
0.0460292
-0.126808
-0.00653149
0.0234265
0.0338278
-0.0428961
-0.0325179
-0.14652
-0.00469802
0.178936
-0.0741462
0.00726073
0.262813
0.00512703
0.0369466
0.0124479
-0.0389166
-0.148564
0.0114786
-0.0260734
-0.0310135
0.0985637
-0.147249
0.0271451
0.09839
-0.187582
0.226963
-0.0352359
-0.00613452
0.0412046
-0.00844754
-0.0402378
-0.0703265
0.170066
-0.25045
0.190785
0.167052
0.0432807
0.160219
-0.00130094
0.127586
-0.037283
0.0134867
-0.118253
-0.0474132
0.00818872
-0.00412448
0.016137
0.00961554",98904,,Seinfeld.S05E17.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
3,0.94,0.585,0.977,0.682,0.948,0.616,0.954,0.619,0.942,0.634,0.945,0.656,0.95,0.658,0.991,3,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E17.1080p.WEBRip.x265-RARBG.mp4,"-0.0963008
0.0580306
0.0626239
-0.0168955
-0.0930381
-0.051062
-0.0394967
-0.0730204
0.132365
-0.0840151
0.166534
-0.068655
-0.220237
0.0124646
-0.0243448
0.16213
-0.165558
-0.131552
-0.0413851
-0.0630143
0.0435432
0.0676868
0.00114231
0.0990052
-0.102785
-0.388903
-0.0853401
-0.134492
0.027929
-0.0269647
-0.0211805
0.0396107
-0.128605
-0.00195922
0.0634103
0.0180475
-0.0607798
-0.109021
0.210125
0.0682726
-0.231502
-0.0693851
0.0145085
0.290826
0.179322
-0.00259293
0.00908487
-0.063524
0.0771882
-0.251163
0.016246
0.203157
0.0846518
0.0449941
0.0598721
-0.130164
0.0383922
0.0993961
-0.224981
0.0343677
0.0841785
-0.0204905
-0.0012332
-0.054706
0.180087
0.123938
-0.107153
-0.124738
0.157251
-0.193998
-0.0118403
0.0560897
-0.136921
-0.257126
-0.173844
-0.00646143
0.424134
0.204878
-0.176326
-0.0243928
-0.0943354
-0.00406304
0.155502
0.0543342
-0.0566514
-0.0442595
-0.081975
0.005988
0.167015
-0.0290821
-0.0226239
0.233102
-0.0118944
-0.0118934
0.0450702
0.0138358
-0.103482
0.0441481
-0.123446
-0.0360454
-0.00380048
-0.0619808
0.0469669
0.116974
-0.174593
0.132609
0.015377
-0.0193331
0.0265432
0.0652174
-0.153065
-0.0957968
0.167957
-0.17335
0.135062
0.172767
0.017862
0.142508
0.0494782
0.0798811
-0.0378259
-0.0919111
-0.181552
-0.02089
0.0526226
-0.00506684
-0.00185977
-0.037804",98904,,Seinfeld.S05E17.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
4,0.738,0.445,0.768,0.52,0.743,0.475,0.754,0.474,0.745,0.487,0.743,0.503,0.752,0.502,0.981,4,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E17.1080p.WEBRip.x265-RARBG.mp4,"-0.111287
0.0832936
0.11061
-0.0790541
-0.143191
-0.0134251
-0.0201175
-0.0626255
0.144545
-0.0966451
0.218039
0.0662007
-0.168473
-0.0134878
0.00174788
0.0875864
-0.0948405
-0.121474
-0.1152
-0.0477555
-0.0471587
0.0310806
0.00712828
0.00754324
-0.109297
-0.204328
-0.0848326
-0.0735999
0.101841
-0.0645559
-0.0285643
0.0263695
-0.186087
-0.0428763
0.0138254
0.0515493
-0.11108
-0.0742008
0.207626
-0.0352313
-0.177853
0.0143433
0.0638782
0.196375
0.205431
-0.017402
0.00734756
-0.036914
0.129475
-0.227919
0.0383138
0.15126
0.0706534
0.132038
0.0313904
-0.196936
0.0363722
0.170907
-0.138507
0.0998334
0.0827665
-0.0852435
-0.0934671
-0.0617785
0.177232
0.117279
-0.108689
-0.226603
0.174396
-0.123912
-0.00982046
0.169707
-0.146783
-0.154776
-0.102259
0.10442
0.356543
0.172338
-0.119766
-0.0126132
-0.106418
-0.00632315
0.00163361
-0.00852988
-0.039353
-0.0933135
-0.0804385
-0.00917763
0.197335
-0.00268266
0.0198761
0.199714
0.0419733
0.0154905
-0.0182371
0.0208067
-0.0908302
0.0345597
-0.12509
0.0131239
0.0192444
-0.131792
0.0130007
0.0941302
-0.10975
0.190153
-0.00198494
0.0679278
0.013215
0.0358115
-0.0832819
-0.0255702
0.151555
-0.216516
0.291397
0.138706
0.0519408
0.0933073
0.113064
0.117394
0.0115772
-0.00223555
-0.142882
-0.0823835
0.0314955
-0.0798567
0.026014
0.0417766",98904,,Seinfeld.S05E17.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
5,0.923,0.764,0.962,0.875,0.933,0.805,0.936,0.813,0.922,0.823,0.926,0.843,0.929,0.848,0.963,5,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E17.1080p.WEBRip.x265-RARBG.mp4,"-0.0767581
0.076008
0.0560052
-0.0326111
-0.0919265
-0.0540987
0.0147894
-0.0471084
0.103574
-0.0136253
0.225459
0.0127137
-0.187713
-0.0714954
0.0317876
0.11133
-0.106276
-0.105453
-0.105593
-0.112987
-0.0445061
0.0466288
0.0223315
0.0358393
-0.0340463
-0.293053
-0.0479832
-0.114125
0.114991
-0.09532
0.0665208
0.029837
-0.130571
-0.0179237
0.0396361
0.0464216
-0.109365
-0.111433
0.24896
-0.00671928
-0.188969
-0.0403274
0.0608004
0.27549
0.170272
-0.0319871
0.0544693
-0.012142
0.125066
-0.222201
0.0582465
0.151853
0.103774
0.101242
0.0658462
-0.128682
0.0507118
0.122587
-0.16604
0.0458246
0.122285
-0.0956867
-0.063048
-0.0916287
0.205346
0.0923429
-0.101059
-0.133705
0.105408
-0.188068
-0.0480548
0.11742
-0.0952358
-0.131114
-0.161698
0.0908907
0.351419
0.157942
-0.12041
0.0027715
-0.051753
0.00539345
0.0529244
0.0665941
-0.0861462
-0.0255744
-0.0716144
-0.0361965
0.171433
-0.00613337
0.00387098
0.16353
0.00225807
-0.00965193
0.0320907
-0.00616706
-0.055925
0.0065305
-0.0283284
0.0189182
0.0222651
-0.189854
0.0408663
0.02056
-0.187443
0.200104
-0.0146713
0.047964
0.0549876
0.0378906
-0.0194664
-0.0235968
0.15904
-0.227511
0.25134
0.143642
0.0151758
0.144617
0.0389505
0.166143
-0.0723598
-0.0352116
-0.104939
-0.0765587
-0.0100822
-0.0223933
0.026251
0.0126295",98904,,Seinfeld.S05E17.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
6,0.635,0.423,0.67,0.498,0.642,0.451,0.656,0.455,0.645,0.467,0.641,0.481,0.652,0.483,0.934,6,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E17.1080p.WEBRip.x265-RARBG.mp4,"-0.0554262
0.0344655
0.0506775
-0.0158156
-0.122362
-0.0696955
0.00703385
-0.0804425
0.0924834
-0.0803538
0.164344
-0.018694
-0.238095
-0.0806013
0.109647
0.100203
-0.0841966
-0.13589
-0.152984
-0.115635
-0.0997689
-0.0132556
0.0369062
-0.00430021
-0.110919
-0.289968
-0.129691
-0.103109
0.0410631
-0.0518622
0.0648752
0.0996334
-0.180905
-0.0957348
0.0241484
0.0312948
-0.0758527
-0.0933246
0.181098
-0.0020636
-0.175928
-0.0226279
0.036614
0.244481
0.195902
-0.0130742
0.045638
-0.0204976
0.0949669
-0.239544
0.0365293
0.128989
0.11722
0.0946411
0.0743858
-0.104093
0.122587
0.110076
-0.182766
0.027285
0.0823612
-0.101254
-0.0889993
-0.035461
0.17601
0.0770963
-0.035223
-0.147725
0.191915
-0.137933
-0.0511184
0.118649
-0.159251
-0.166745
-0.260171
0.094666
0.387383
0.158637
-0.140551
0.0124372
-0.0717149
0.0272679
0.0383539
0.0294486
-0.0550853
-0.121515
-0.0618438
0.0322012
0.184325
-0.0741061
-0.0448075
0.139212
0.0422235
-0.024701
0.03714
-0.00612664
-0.0119266
0.0130013
-0.100989
0.0243459
0.120682
-0.136446
-0.00105429
0.075472
-0.179617
0.1678
0.0199466
-0.0397345
0.0351825
0.0124487
-0.0712358
-0.0274779
0.158658
-0.267615
0.228072
0.230622
-0.0407189
0.110785
0.00921627
0.121878
-0.0402929
-0.0222477
-0.134534
-0.126442
0.0517045
0.025881
-0.0452313
0.0325333",98904,,Seinfeld.S05E17.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
7,0.862,0.415,0.884,0.474,0.866,0.437,0.875,0.439,0.868,0.45,0.866,0.461,0.873,0.462,0.92,7,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E17.1080p.WEBRip.x265-RARBG.mp4,"-0.0390782
0.0586555
0.0630582
-0.0441833
-0.0831837
-0.0572743
-0.00669418
-0.0297081
0.119832
-0.0269717
0.206209
-0.0311543
-0.257983
-0.0554383
0.0519532
0.0850544
-0.117247
-0.110015
-0.126655
-0.0841579
-0.00909404
0.0113823
-0.0197817
0.0136297
-0.0938921
-0.255925
-0.075749
-0.150355
0.0583581
-0.130028
0.0410385
0.052022
-0.141841
-0.0517966
-0.0320777
0.00886161
-0.00989412
-0.100264
0.125931
-0.0276001
-0.177764
-0.0615721
-0.0150304
0.278416
0.176919
0.0345504
0.026029
-0.032156
0.0664866
-0.299613
0.0271125
0.122833
0.0415455
0.103837
0.0738282
-0.190076
0.0720389
0.0765385
-0.208369
0.0417354
0.0531025
-0.0397537
-0.0565961
-0.133841
0.266473
0.0676871
-0.105981
-0.124482
0.158871
-0.162246
-0.0607146
0.118752
-0.128367
-0.174559
-0.233215
0.094034
0.34313
0.195946
-0.18482
0.0368835
-0.132327
0.0164508
0.0300457
0.0188534
-0.00908124
0.0097939
-0.101946
-0.00617292
0.167654
-0.0979065
0.0236046
0.2138
-0.00582141
-0.0400754
-0.0033983
0.0135182
-0.0498932
0.0457741
-0.0792974
0.0105626
0.141211
-0.116819
0.0133311
0.0887846
-0.179058
0.18441
0.0120293
-0.00392457
0.0327959
-0.0198281
-0.0362772
-0.039959
0.220937
-0.292105
0.219986
0.211057
0.044648
0.124571
-0.0221559
0.135753
-0.0632019
-0.0465157
-0.181563
-0.0670343
0.0338362
-0.0201899
-0.0755367
0.0554672",98904,,Seinfeld.S05E17.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
8,0.801,0.454,0.836,0.539,0.807,0.482,0.82,0.487,0.807,0.498,0.804,0.516,0.814,0.52,0.997,0,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E17.1080p.WEBRip.x265-RARBG.mp4,"-0.0323602
0.0463904
0.0803944
-0.00420218
-0.00488175
-0.0931142
-0.0212178
0.011406
0.136967
-0.010638
0.208749
0.050912
-0.166146
-0.103468
0.0281072
0.0834662
-0.12207
-0.0718886
-0.0679958
-0.0757255
-0.0203265
0.0344241
0.0595437
0.0272468
-0.0993344
-0.253892
-0.0740993
-0.208861
0.0663179
-0.117656
0.0353596
0.024393
-0.198718
-0.0467907
-0.0118361
0.0487374
-0.060842
-0.0351498
0.210775
-0.00148677
-0.151665
-0.0719518
-0.0255836
0.260229
0.212288
-0.0650961
0.0134424
0.0228408
0.0772831
-0.254057
0.0715331
0.117858
0.104622
0.129463
0.0217426
-0.15832
0.0557084
0.102079
-0.181548
0.0724641
0.0522633
-0.103573
-0.103944
0.00788789
0.203285
0.0666532
-0.106631
-0.145495
0.140338
-0.174584
0.0433124
0.152622
-0.123074
-0.173309
-0.20567
0.116952
0.319117
0.158543
-0.171823
0.0367672
-0.147049
0.0318849
0.00581149
0.0294403
-0.0267335
0.0567479
-0.099449
0.0300665
0.0862304
-0.0595535
-0.00504725
0.175437
-0.0438215
0.0362862
0.0398472
-0.0257179
-0.0256524
-0.00552492
-0.103851
0.0152338
0.0598601
-0.13962
0.00012812
0.049953
-0.128932
0.1579
0.0255007
-0.00580644
0.0387619
0.0394972
-0.0766256
-0.0907093
0.202013
-0.211156
0.265005
0.155072
0.00938941
0.151727
0.0311922
0.160227
-0.085719
-0.0530724
-0.14113
0.00119945
-0.000381004
0.0118032
-0.00404787
-0.00427337",98904,,Seinfeld.S05E17.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
9,0.884,0.513,0.921,0.596,0.894,0.537,0.904,0.545,0.891,0.554,0.889,0.571,0.896,0.577,0.997,1,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E17.1080p.WEBRip.x265-RARBG.mp4,"-0.0458726
0.00224232
0.0617012
-0.0131208
-0.0714712
-0.118539
0.0114079
-0.0782017
0.121857
-0.0446895
0.130347
-0.0436707
-0.190057
-0.0558272
0.0526148
0.0696231
-0.14714
-0.0908629
-0.0906662
-0.120666
0.0171834
0.0755778
0.0491289
0.00845943
-0.0657967
-0.28563
-0.111572
-0.133204
0.0884397
-0.054068
0.0412253
0.0313939
-0.198814
-0.0770897
0.0303742
-0.00237206
-0.0691911
-0.118317
0.186408
-0.0314652
-0.173225
-0.0217693
0.0413174
0.248555
0.236166
-0.0156416
-0.0245123
-0.0205766
0.134799
-0.248344
0.0449316
0.146439
0.123672
0.0876219
0.085786
-0.114195
0.0623055
0.150591
-0.194989
0.0966342
0.0694571
-0.0705602
-0.00968204
-0.0342765
0.179169
0.0425514
-0.0865137
-0.154602
0.101389
-0.196703
-0.0387346
0.118876
-0.139112
-0.193801
-0.234704
0.0743777
0.389935
0.165976
-0.173741
0.0264819
-0.107798
0.0260681
0.0610085
0.040267
-0.0657774
-0.0274349
-0.120453
-0.0179941
0.174361
-0.0620167
-0.0668318
0.233776
-0.0263455
-0.0202185
0.0232787
-0.00924315
-0.0853975
-0.00848598
-0.0991358
-0.0730745
0.122324
-0.146484
0.0159534
0.138843
-0.192635
0.186411
-0.0318708
0.00903018
0.0398411
0.00570852
-0.0625926
-0.0309755
0.15653
-0.223697
0.217647
0.170647
0.00844561
0.155517
-0.0231371
0.114401
-0.0682531
-0.00204032
-0.118269
-0.0732689
0.0280389
0.066292
0.0212958
0.0261172",98904,,Seinfeld.S05E17.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
