,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.478,0.203,0.594,0.54,0.494,0.343,0.515,0.341,0.477,0.4,0.496,0.46,0.515,0.457,0.998,0,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E19.1080p.WEBRip.x265-RARBG.mp4,"-0.0484347
0.110852
0.0732305
-0.0150326
-0.0636761
-0.0208031
-0.0592455
-0.0439221
0.0752877
-0.0633942
0.179416
-0.00105616
-0.283915
-0.0856817
-0.0320221
0.105382
-0.165723
-0.136301
-0.0985183
-0.109281
0.0472579
0.0834669
0.0135868
-0.00374077
-0.134265
-0.25486
-0.0812384
-0.128606
0.0333604
-0.0872738
0.0131156
0.0887789
-0.168657
-0.038174
0.0654209
0.0475036
0.00942558
-0.0277786
0.139599
0.0140157
-0.122376
-0.00172791
0.0493861
0.343266
0.211965
0.00253775
-0.0136196
-0.0172732
0.123793
-0.290249
0.0527848
0.164131
0.175258
0.143953
0.0773785
-0.159004
0.0987208
0.123756
-0.218426
0.0731136
0.0232911
-0.0848251
-0.0138285
-0.0314018
0.207119
0.0730724
-0.11715
-0.189307
0.14006
-0.171196
-0.0492069
0.169165
-0.155704
-0.112545
-0.23888
0.00942716
0.472065
0.185623
-0.207027
0.00482527
-0.124013
-0.033628
0.0400191
0.0377329
-0.0652112
-0.0225104
-0.101055
0.0446742
0.196326
-0.0434163
-0.09891
0.209871
0.0463447
0.0200566
0.0466083
-0.0286166
-0.0508833
-0.0406688
-0.107754
-0.0492931
-0.055989
-0.129947
-0.0408358
0.103806
-0.133161
0.194588
0.0247213
0.0205172
-0.0435868
0.0354333
-0.0702527
-0.00143622
0.163758
-0.310109
0.204832
0.182285
0.0435285
0.103371
-0.0243893
0.0811869
-0.0414195
-0.0662125
-0.117525
-0.123897
0.0356014
-0.0428929
0.0283652
-0.00443062",98904,,Seinfeld.S06E19.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
1,0.498,0.169,0.623,0.521,0.524,0.295,0.573,0.318,0.525,0.36,0.511,0.42,0.55,0.439,0.999,0,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E19.1080p.WEBRip.x265-RARBG.mp4,"-0.0553867
0.0117588
0.0460168
0.0110584
-0.0483368
-0.0797836
0.00166733
-0.0857866
0.112979
-0.105525
0.181409
-0.0735584
-0.213811
-0.0319622
-0.0294836
0.109696
-0.135186
-0.114058
-0.153575
-0.0822271
0.0128045
0.0638294
0.00120336
0.0039666
-0.0614385
-0.314246
-0.0748971
-0.126367
0.0520437
-0.0541869
0.0179881
0.0884278
-0.235295
-0.0564243
0.0205265
0.0293907
-0.0184006
-0.0118078
0.181914
-0.00162106
-0.209559
-0.0410183
0.0516778
0.290216
0.147676
0.0446687
-0.0240086
-0.0440736
0.0647447
-0.294099
0.0149962
0.12434
0.105878
0.120682
0.0858247
-0.173864
0.0821162
0.072913
-0.166433
0.10312
0.0584598
-0.0836541
-0.0310671
-0.0461887
0.244219
0.0555501
-0.0734259
-0.128447
0.182868
-0.205432
-0.0310455
0.151511
-0.0635185
-0.187479
-0.270772
-0.00665991
0.443904
0.182638
-0.219123
-0.000262853
-0.106659
0.0041941
0.147398
0.0331592
-0.0344429
0.0416573
-0.106394
-0.00152689
0.230189
-0.0407498
-0.0553516
0.2126
0.00504401
-0.025205
0.0360148
0.00283726
-0.0282356
-0.035244
-0.152754
-0.0174067
0.0610322
-0.116657
-0.0362349
0.096863
-0.179988
0.17558
-0.00202999
-0.031136
0.00237216
0.051367
-0.0584113
-0.0125216
0.171865
-0.281914
0.227971
0.202338
-0.00867629
0.149429
-0.0303787
0.109682
-0.0761235
-0.0635798
-0.185056
-0.144515
0.0282305
0.00137177
0.00310682
0.0195601",98904,,Seinfeld.S06E19.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
2,0.398,0.224,0.526,0.563,0.445,0.362,0.502,0.368,0.479,0.437,0.442,0.473,0.494,0.478,1.0,0,96,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E19.1080p.WEBRip.x265-RARBG.mp4,"-0.0836461
0.0598043
0.0522263
0.00465746
-0.0942473
-0.0183258
-0.0686943
-0.0633563
0.0770374
0.0195067
0.147621
-0.0104409
-0.236113
-0.0630795
-0.0341814
0.0670435
-0.135319
-0.0709939
-0.0712708
-0.1075
0.0368736
0.0549428
0.0454755
0.0302439
-0.153258
-0.266464
-0.116863
-0.195179
0.0240523
-0.133818
0.0162653
-0.0309465
-0.192091
-0.0408406
-0.0119964
-0.0156662
-0.072343
-0.0779845
0.176628
0.0164473
-0.103077
-0.0119985
0.0202762
0.280554
0.149815
0.0391655
0.0571664
-0.0152867
0.114999
-0.243828
0.0769399
0.164994
0.139755
0.0471893
0.115839
-0.159219
0.0448496
0.142793
-0.167185
0.177699
0.0419099
0.0312309
-0.0205818
-0.0569498
0.233218
0.0593617
-0.134729
-0.0966344
0.155284
-0.132196
0.000245553
0.15668
-0.119286
-0.233087
-0.204786
0.0349228
0.511255
0.159316
-0.215029
-0.0275285
-0.174087
-0.0584184
0.0430804
0.0490262
-0.0495198
-0.00376663
-0.115184
0.0296372
0.198941
-0.025651
-0.0215863
0.241259
0.043707
0.0188422
-0.0145233
-0.0164633
-0.0979464
-0.0142777
-0.00680013
0.000841979
-0.0041974
-0.144309
-0.0309853
0.0787968
-0.136749
0.202533
0.0521617
0.0023974
-0.0588094
0.0269371
-0.113144
0.00626464
0.20154
-0.32656
0.175586
0.157487
0.0137648
0.117129
-0.0343052
0.10188
-0.0404391
-0.0440975
-0.182969
-0.0804852
-0.00393861
-0.0898478
-0.00495107
0.0398886",98904,,Seinfeld.S06E19.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
3,0.397,0.176,0.516,0.511,0.415,0.307,0.465,0.311,0.422,0.357,0.413,0.421,0.454,0.425,0.999,0,120,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E19.1080p.WEBRip.x265-RARBG.mp4,"-0.0873278
0.0328701
0.0441775
-0.0380159
-0.0972198
-0.0576327
0.00839747
-0.0915227
0.0941175
-0.104081
0.196304
-0.103393
-0.184039
-0.0612252
-0.0294973
0.114674
-0.144746
-0.155872
-0.140165
-0.12867
0.00447784
0.0687315
-0.0528206
0.0190179
-0.147583
-0.260366
-0.0661872
-0.181762
0.0480645
-0.0835651
0.0260827
0.08497
-0.256356
-0.0542761
0.0104542
0.0675704
-0.0321492
-0.0358493
0.169604
-0.0155521
-0.157811
0.0354396
0.078868
0.276624
0.20494
0.0176908
-0.0332584
-0.0589996
0.123249
-0.293854
0.0143487
0.116405
0.0633423
0.141401
0.0911792
-0.162227
0.100281
0.0974997
-0.181284
0.109916
0.0242402
-0.108329
-0.0408767
-0.0267271
0.240626
0.0231771
-0.0432938
-0.121274
0.211899
-0.179693
-0.0316742
0.196888
-0.0845592
-0.152415
-0.252293
0.0676938
0.499244
0.16153
-0.19696
0.0401341
-0.0893228
-0.0181076
0.140876
0.0126492
-0.00305247
-0.073169
-0.120131
0.0454912
0.264046
-0.0444619
-0.0108785
0.216991
0.0109051
-0.0315146
0.0388678
0.0086429
-0.0623063
-0.0309914
-0.0826204
-0.0371871
0.0992687
-0.121594
-0.0564555
0.11381
-0.175165
0.155032
-0.0183522
-0.039444
-0.0291191
-0.00674011
-0.00484232
0.0307504
0.177731
-0.291105
0.238766
0.171093
-0.0367504
0.142018
-0.0349232
0.0819454
-0.0780616
-0.0644555
-0.19984
-0.125718
0.0463215
0.00207811
0.0062116
0.0268664",98904,,Seinfeld.S06E19.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
4,0.406,0.194,0.529,0.556,0.422,0.342,0.438,0.339,0.404,0.408,0.429,0.47,0.446,0.465,0.999,0,144,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E19.1080p.WEBRip.x265-RARBG.mp4,"-0.0619382
0.0200535
0.0143017
-0.0306002
-0.0531253
-0.0614697
0.0228043
-0.0786045
0.147775
-0.0822943
0.200742
0.0221811
-0.251369
-0.0728634
-0.0460231
0.103588
-0.177387
-0.0553222
-0.0938504
-0.145652
0.082797
0.139898
0.0687557
0.0405583
-0.174942
-0.240759
-0.106391
-0.137765
0.0289995
-0.0544311
0.0256028
0.0705262
-0.256435
-0.0599915
0.049229
0.0209934
-0.0288894
-0.095051
0.190429
0.0861501
-0.122828
0.0128027
0.056025
0.269787
0.199902
-0.0394836
-0.0272074
-0.0566434
0.1361
-0.262062
0.0052249
0.146995
0.115792
0.0835081
0.0919942
-0.10764
0.0777713
0.137286
-0.211707
0.0583323
0.0232104
-0.0685822
-0.0132692
-0.0304701
0.148686
0.0512452
-0.0941811
-0.134037
0.191132
-0.171763
-0.0569957
0.170391
-0.123156
-0.16997
-0.250993
0.0061705
0.493948
0.198766
-0.124357
0.043837
-0.16708
-0.0288799
0.0553479
0.022187
-0.0392138
-0.0158349
-0.0738385
0.0965538
0.209367
0.00708643
-0.0971525
0.278593
0.0110916
0.0283416
0.0399366
-0.0259001
-0.0824031
-0.0375679
-0.0753731
-0.0276898
0.0104894
-0.143968
0.0164161
0.131735
-0.192904
0.161276
0.00259065
-0.0401195
-0.00418343
0.0263292
-0.102599
0.0701825
0.114388
-0.318875
0.246939
0.137771
-0.00525266
0.12534
-0.0238715
0.0552325
-0.0792299
-0.0891964
-0.167321
-0.142463
0.0338555
-0.0268111
0.0987824
-0.0123707",98904,,Seinfeld.S06E19.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
5,0.487,0.158,0.611,0.519,0.505,0.3,0.527,0.301,0.486,0.361,0.504,0.432,0.524,0.431,0.999,0,168,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E19.1080p.WEBRip.x265-RARBG.mp4,"-0.0923594
0.0815063
0.0196099
-0.0387849
-0.0725635
-0.0329979
-0.0406421
-0.042171
0.109151
-0.0712383
0.178353
0.0248236
-0.247092
-0.0689829
0.00788052
0.0698682
-0.189314
-0.0460599
-0.0763317
-0.151237
0.0625846
0.0990588
0.0431155
0.0464491
-0.150157
-0.250363
-0.0955397
-0.138335
0.0559253
-0.0884757
0.0150095
0.0586368
-0.218165
-0.044475
0.00274548
0.0485659
-0.00576174
-0.0395397
0.184878
0.0116169
-0.131575
0.0055064
0.0286247
0.321129
0.220579
-0.0239084
-0.0165188
-0.0157307
0.168202
-0.257677
0.047716
0.179466
0.124003
0.0846072
0.0590264
-0.110026
0.0634873
0.134873
-0.19515
0.0377482
0.0589233
-0.0703878
-0.0339371
-0.0609789
0.199903
0.0608883
-0.113699
-0.158465
0.183978
-0.157047
-0.0474555
0.17584
-0.167028
-0.159673
-0.263294
0.0802097
0.463236
0.207881
-0.132666
0.0439551
-0.154799
-0.0261569
0.0585169
0.0620914
-0.0475297
-0.00665144
-0.0635797
0.134538
0.174833
-0.0178185
-0.0812435
0.229498
0.0663512
0.0419982
0.0238327
0.00828936
-0.0621228
-0.0389717
-0.111663
0.0204277
0.0329434
-0.117726
0.00564222
0.151207
-0.166337
0.215724
0.0224531
-0.0117974
-0.0156056
0.0245278
-0.0688752
0.021761
0.136659
-0.315127
0.203636
0.149183
0.0145461
0.1297
-0.0326471
0.0955322
-0.0564862
-0.0756663
-0.191016
-0.112411
0.060827
-0.0239225
0.0523034
0.00655634",98904,,Seinfeld.S06E19.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
6,0.521,0.145,0.646,0.497,0.536,0.288,0.589,0.274,0.545,0.328,0.543,0.414,0.583,0.403,0.999,0,192,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E19.1080p.WEBRip.x265-RARBG.mp4,"-0.0678671
0.0683551
0.0527488
-0.0127883
-0.110401
-0.0296294
-0.0250505
-0.0679983
0.0616597
-0.0747494
0.188854
-0.0570426
-0.236392
-0.00354581
-0.063211
0.115487
-0.16859
-0.113356
-0.0971869
-0.116614
0.0281258
0.0431741
0.0286303
-0.00323182
-0.127028
-0.302421
-0.071585
-0.145841
0.0393695
-0.0832032
0.0184293
0.0247464
-0.229017
-0.0503471
0.0131953
0.0185005
-0.060795
-0.0559933
0.198613
0.0526907
-0.122016
0.0348606
0.084141
0.276158
0.21382
0.0491514
-0.000895195
-0.0681124
0.0770569
-0.303112
-0.00367861
0.176671
0.103342
0.140165
0.067211
-0.097739
0.128755
0.0715057
-0.152294
0.109105
0.0612874
-0.0644036
-0.0034383
0.00502054
0.265261
0.0302371
-0.040767
-0.0748142
0.252791
-0.130195
-0.0842057
0.105245
-0.112188
-0.159848
-0.203881
0.0366342
0.427273
0.191661
-0.162054
0.018486
-0.131912
-0.00768393
0.0502371
0.0289156
-0.0602436
-0.0879056
-0.0955064
0.0790741
0.233774
-0.0542034
-0.00859157
0.232648
0.0496874
-0.00418629
0.0659963
0.0278428
-0.10202
-0.0288753
-0.121176
-0.0673266
0.102384
-0.127006
0.0065617
0.166536
-0.207415
0.148128
-0.0630663
-0.0764775
0.012279
0.0211946
0.00734549
0.02312
0.15245
-0.222027
0.252413
0.221318
-0.0119221
0.0804751
-0.0135314
0.0688275
-0.0591555
-0.0569846
-0.189678
-0.14314
-0.0173772
-0.0157584
-0.0225544
0.0322911",98904,,Seinfeld.S06E19.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
7,0.472,0.172,0.599,0.504,0.517,0.312,0.574,0.301,0.559,0.363,0.531,0.431,0.575,0.423,1.0,0,216,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E19.1080p.WEBRip.x265-RARBG.mp4,"-0.135782
0.024671
0.0718338
-0.0586252
-0.107096
-0.00355229
0.0362403
-0.0665685
0.112643
0.0098848
0.156226
-0.0181581
-0.298814
-0.0437251
-0.0178331
0.10294
-0.107294
-0.11686
-0.0891044
-0.120389
0.0497195
-0.0155373
0.00151412
-0.0198705
-0.125163
-0.312528
-0.137078
-0.149066
0.0674702
-0.141454
-0.00405828
-0.0410397
-0.178493
-0.125657
-0.00865815
0.0411509
-0.1334
-0.125849
0.243038
0.0364494
-0.145732
0.0564912
0.110304
0.266115
0.19804
0.00664296
0.0751376
-0.0470346
0.0682042
-0.335733
0.0953403
0.138411
0.197062
0.144123
0.0916903
-0.104412
0.0566514
0.138554
-0.255653
0.157005
0.133918
-0.0498164
-0.0873054
-0.0134633
0.209651
0.119922
-0.114263
-0.134451
0.184439
-0.174229
-0.0670811
0.101091
-0.106888
-0.205408
-0.246249
0.151007
0.440459
0.21724
-0.167468
-0.000421973
-0.154935
-0.00122129
0.0486357
0.0432891
-0.045956
-0.0393889
-0.0443532
0.035248
0.151305
-0.0292557
-0.0260569
0.216926
0.120717
0.0451185
0.0310146
0.0758914
-0.0657184
-0.0472687
-0.0968728
-0.0116074
0.0500852
-0.098885
0.0652046
0.104606
-0.173442
0.207112
-0.0161091
-0.0803887
-0.0254743
-0.0334708
-0.0310094
0.0179461
0.143039
-0.345141
0.180394
0.260992
-0.0185173
0.0817523
0.0279283
0.0382585
0.0383739
-0.0263861
-0.182335
-0.0645263
0.0112873
-0.0155914
-0.0251722
0.0588777",98904,,Seinfeld.S06E19.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
8,0.42,0.186,0.548,0.54,0.461,0.335,0.519,0.318,0.502,0.396,0.477,0.461,0.524,0.447,1.0,0,240,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E19.1080p.WEBRip.x265-RARBG.mp4,"-0.139347
0.0243106
0.0635644
-0.0423087
-0.0947362
-0.0339095
-0.052866
-0.0469279
0.116533
0.0199127
0.154804
-0.00153259
-0.243396
-0.0800426
-0.0498106
0.110857
-0.128351
-0.145243
-0.0222595
-0.133864
0.0189793
0.0109034
-0.00112133
0.0287124
-0.145228
-0.284448
-0.151795
-0.202129
-0.0399291
-0.135478
0.0177956
-0.0256775
-0.220776
-0.0987919
-0.0260046
0.00925872
-0.0462926
-0.0773487
0.207962
0.0389339
-0.130383
-0.0245468
0.0717581
0.280512
0.187851
0.0552688
0.0439067
0.0481493
0.0820033
-0.306303
0.131575
0.154309
0.150055
0.0534454
0.0672054
-0.133033
0.0139929
0.217151
-0.226677
0.178808
0.0511693
-0.0532593
-0.0813762
-0.0185137
0.250389
0.182279
-0.0988866
-0.135489
0.222764
-0.145598
-0.0585315
0.116274
-0.140699
-0.218913
-0.265802
0.105853
0.459338
0.155904
-0.156364
0.00452402
-0.136755
0.0172991
0.0305773
0.0208613
-0.0435774
-0.019139
-0.0847444
0.00767331
0.180358
0.034287
-0.0644169
0.197694
-0.00468492
0.00520663
0.0231987
0.0485966
-0.0166481
-0.0379296
-0.052637
-0.0141487
0.0518612
-0.0976917
-0.0100798
0.113069
-0.164021
0.121025
-0.0199687
-0.0276783
-0.08779
-0.00123591
-0.0482656
0.0246303
0.191481
-0.307274
0.209816
0.190821
-0.0618842
0.129131
-0.0151212
0.0664701
-0.0172618
-0.099192
-0.214415
-0.0835209
0.0293919
-0.0334255
0.0485382
0.0813497",98904,,Seinfeld.S06E19.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
9,0.529,0.163,0.628,0.437,0.588,0.271,0.617,0.275,0.621,0.323,0.58,0.362,0.607,0.366,0.999,0,264,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E19.1080p.WEBRip.x265-RARBG.mp4,"-0.111639
0.0833718
0.0389689
-0.0810025
-0.117779
-0.0660518
-0.0272574
-0.0496011
0.0420888
-0.0150828
0.151014
-0.0366318
-0.257545
-0.0156178
-0.0457105
0.0537382
-0.146092
-0.0301739
-0.101807
-0.102669
0.0825958
0.0281256
0.00403293
0.0442186
-0.152755
-0.214938
-0.0736457
-0.0766553
-0.0152137
-0.15335
0.0249472
-0.0201126
-0.228978
-0.0643798
0.0135019
-0.00437553
-0.0450258
-0.13816
0.154989
0.0413011
-0.05859
-0.00778724
0.0286559
0.2472
0.177753
-0.0068306
0.0101949
0.00320142
0.14606
-0.269295
0.0153956
0.140751
0.108361
0.0483539
0.0797481
-0.12661
0.071586
0.162223
-0.193706
0.126753
-0.000747343
-0.0977177
-0.0293789
-0.0602164
0.174325
0.0635121
-0.0946183
-0.119402
0.197054
-0.0805295
-0.0372404
0.0637891
-0.112409
-0.187298
-0.204217
0.0602159
0.413951
0.217456
-0.190364
0.0146332
-0.203727
-0.029797
-0.0166501
-0.0122274
-0.0467083
-0.0258715
-0.0923897
0.0803873
0.210862
-0.0174933
-0.0929481
0.239256
0.0230937
-0.036284
0.0279602
-0.0723291
-0.143273
-0.0454749
-0.0431134
-0.0458993
0.0642921
-0.209883
-0.00538625
0.157342
-0.205507
0.1539
0.00122364
-0.0451521
-0.0602448
0.011134
-0.132233
0.0395014
0.130022
-0.289151
0.252899
0.186759
0.0640866
0.120173
0.00264139
0.0157607
0.0378532
-0.000614733
-0.0653099
-0.162773
0.0229044
0.015851
0.0725111
0.0338302",98904,,Seinfeld.S06E19.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
