,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.511,0.111,0.55,0.213,0.519,0.155,0.537,0.154,0.527,0.175,0.523,0.192,0.535,0.192,0.997,0,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E21.1080p.WEBRip.x265-RARBG.mp4,"-0.0806653
0.0287248
0.0150364
-0.00355826
-0.1053
-0.0213214
0.00300732
-0.176536
0.108577
-0.0341499
0.20443
-0.0132085
-0.245121
-0.13058
0.0391839
0.0613265
-0.0741579
-0.137607
-0.116883
-0.126282
-0.0179788
-0.0387743
0.0603858
0.0207268
-0.168069
-0.270676
-0.117676
-0.109456
0.0162254
-0.0906214
0.0326739
0.0399258
-0.258719
-0.119084
0.0296082
0.0681934
-0.119977
-0.0668307
0.236605
-0.0699795
-0.133077
0.0381729
0.0687537
0.256654
0.185943
0.0213345
-0.0123833
0.0146624
0.128174
-0.219107
0.0824595
0.180783
0.171717
0.0757227
0.0359552
-0.111603
0.0482287
0.201228
-0.193665
0.0919734
0.105207
-0.11844
-0.104209
-0.0713854
0.23265
0.124215
-0.153527
-0.0985332
0.148913
-0.112406
-0.0226829
0.0498464
-0.169782
-0.20855
-0.24159
0.125606
0.416759
0.129218
-0.230862
-0.0333311
-0.0725857
0.063045
0.0129745
0.0474805
-0.0578482
-0.0665641
-0.0721041
0.0131788
0.143846
0.00332027
-0.0500099
0.228186
0.0149789
0.00520232
0.0388942
0.0197389
-0.0831728
-0.030846
-0.104746
0.0431068
0.057846
-0.132128
0.0293909
0.106532
-0.127152
0.231434
-0.0022924
0.0439012
0.0208133
-0.0116473
-0.0709496
-0.0314833
0.126635
-0.317443
0.260212
0.148622
-0.0168591
0.139684
0.0331242
0.1191
-0.00544374
0.0510202
-0.192753
-0.130639
0.0534179
-0.0515725
0.059552
0.0436099",98904,,Seinfeld.S07E21.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
1,0.534,0.097,0.573,0.192,0.544,0.128,0.554,0.135,0.539,0.142,0.538,0.163,0.545,0.168,1.0,0,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E21.1080p.WEBRip.x265-RARBG.mp4,"-0.109693
0.119707
0.0873892
-0.0586311
-0.125362
-0.0382586
-0.0168206
-0.109575
0.103047
-0.0516408
0.150956
-0.00316014
-0.209916
0.0180465
-0.0438312
0.0930708
-0.178271
-0.104854
-0.085094
-0.0594234
-0.0402111
0.0196259
0.0085527
0.00986795
-0.0418075
-0.250544
-0.088456
-0.097569
0.0667346
-0.0165448
0.0330965
-0.0180174
-0.248867
-0.0618711
0.0483572
0.0379685
-0.151685
-0.0326232
0.225096
-0.0337332
-0.176835
0.033659
0.07984
0.256469
0.207585
-0.0135809
-0.0433923
-0.0716415
0.138005
-0.211565
0.054236
0.195593
0.148411
0.158831
0.0200207
-0.0978898
0.0993308
0.122716
-0.165492
0.0751265
0.117692
-0.117327
-0.0704374
-0.00124765
0.205886
0.0788387
-0.106406
-0.193235
0.176327
-0.139606
-0.0418875
0.135126
-0.111286
-0.140834
-0.19775
0.0846225
0.418705
0.145449
-0.162615
-0.0186297
-0.118311
-0.0111715
0.0318765
0.0879832
-0.0847858
-0.039268
-0.048843
0.0423182
0.158533
-0.0519345
-0.0502711
0.204764
0.0591394
0.0145345
0.0301587
0.0384776
-0.0661155
-0.0389258
-0.163579
-0.0555698
0.0795483
-0.0931432
0.00756689
0.144209
-0.163496
0.202705
0.0144171
0.0114228
0.0273968
0.0232241
-0.0327931
-0.0446611
0.137313
-0.23951
0.29949
0.136119
-0.0143263
0.0688941
0.0380492
0.0646262
-0.0166555
-0.0353675
-0.120169
-0.116093
0.0400817
0.0175893
0.0483616
0.00777122",98904,,Seinfeld.S07E21.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
2,0.534,0.096,0.571,0.198,0.542,0.13,0.552,0.136,0.538,0.147,0.538,0.169,0.546,0.173,0.999,0,96,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E21.1080p.WEBRip.x265-RARBG.mp4,"-0.112001
0.067874
0.0637162
-0.035041
-0.125255
-0.0384096
-0.0179194
-0.131036
0.126906
-0.066259
0.116147
-0.0127689
-0.207327
0.0356986
-0.0801121
0.0695091
-0.188742
-0.155753
-0.0601502
-0.0441077
-0.0156497
0.0305607
0.0379206
0.0284752
-0.116308
-0.298945
-0.0636712
-0.121529
0.0295367
-0.0206123
0.0494388
0.0338392
-0.299123
-0.00548721
0.0382598
0.074543
-0.114023
-0.0218495
0.215899
-0.00493294
-0.20918
-0.0226828
0.0318809
0.265736
0.212401
-0.0183005
-0.0373523
-0.0694008
0.137034
-0.246041
0.0727015
0.220484
0.0991606
0.110788
0.0490886
-0.0981571
0.0837861
0.088722
-0.134306
0.0441812
0.0905177
-0.034059
-0.0578878
-0.0188232
0.217206
0.0582902
-0.0906885
-0.173105
0.204274
-0.171905
-0.0464383
0.147243
-0.10201
-0.162159
-0.199233
0.0198456
0.426821
0.115885
-0.185148
0.0180631
-0.151368
0.00187078
0.0444892
0.0542624
-0.0567531
0.0285081
-0.0863384
0.0235428
0.209021
-0.0385678
-0.0672299
0.213235
0.036276
-0.0498884
0.0819562
0.0329957
-0.0698551
-0.0401699
-0.182129
-0.0906113
0.0886126
-0.0598605
-0.0527293
0.1574
-0.201074
0.215778
-0.00318771
-0.00767727
0.0386348
-0.00292126
-0.0819402
-0.0578992
0.148708
-0.279143
0.261182
0.104426
-0.0367241
0.0991274
-0.0048483
0.0603933
-0.0506729
-0.0198444
-0.14592
-0.141613
0.0442393
0.0132084
0.00313685
-0.00670411",98904,,Seinfeld.S07E21.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
3,0.477,0.193,0.609,0.531,0.506,0.335,0.562,0.3,0.537,0.359,0.527,0.451,0.573,0.421,1.0,0,120,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E21.1080p.WEBRip.x265-RARBG.mp4,"-0.0475996
0.0138759
0.0451487
-0.0523653
-0.0384302
-0.0667392
0.0356447
-0.0942931
0.112077
-0.026663
0.189563
0.0384132
-0.226003
-0.126265
-0.0299317
0.115456
-0.190405
-0.135455
-0.0801487
-0.084001
0.031847
-0.0500052
0.0627585
-0.00651833
-0.110722
-0.312522
-0.150609
-0.115172
0.0240423
-0.0509957
0.0612473
-0.00930639
-0.261681
-0.0492437
-0.0145904
0.0149563
-0.0446689
-0.0815782
0.181543
0.0734309
-0.120152
0.0337908
-0.00416435
0.239394
0.182947
0.019408
0.0736528
-0.0174978
0.0170787
-0.182554
0.0606225
0.157027
0.157749
0.0780692
-0.0123562
-0.108698
0.0893937
0.114324
-0.245692
0.0859414
0.0546877
-0.114361
-0.0283321
0.069935
0.227213
0.109707
-0.0957681
-0.148539
0.240307
-0.127069
0.0031178
0.0310127
-0.141705
-0.158478
-0.225181
0.060997
0.438844
0.119176
-0.170849
0.00182164
-0.253895
0.0250555
0.0177989
0.0379855
-0.0526247
-0.00599993
-0.148782
0.0461125
0.142045
-0.0342268
-0.0858335
0.202648
0.0178682
-0.0294268
0.0470093
-0.00103582
-0.0652625
0.0310637
-0.0475507
-0.03977
0.0178086
-0.136844
0.0165663
0.0863326
-0.138689
0.145548
0.0120864
-0.0407961
-0.0314504
0.0227323
-0.0697261
-0.0652977
0.108029
-0.292823
0.27365
0.233266
-0.00667919
0.137673
-0.00232179
0.118767
-0.0449099
-0.0780682
-0.124256
-0.0632488
-0.042826
0.041999
0.0888938
0.0640408",98904,,Seinfeld.S07E21.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
4,0.314,0.186,0.441,0.528,0.382,0.333,0.426,0.315,0.435,0.379,0.399,0.453,0.434,0.439,0.999,0,144,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E21.1080p.WEBRip.x265-RARBG.mp4,"-0.134071
0.0636199
0.0926754
-0.0251425
-0.135024
-0.0437838
-0.0621854
-0.117722
0.0377257
-0.0534307
0.152093
-0.0614021
-0.240324
0.0252504
-0.0477043
0.0842907
-0.114936
-0.12603
-0.113396
-0.0737664
0.0190107
0.0574783
-0.00784712
-0.00328964
-0.0774729
-0.290462
-0.120797
-0.0908521
0.00993832
-0.0479293
-0.00211507
0.0193508
-0.219569
-0.0375948
0.0142968
0.0463781
-0.0545763
-0.0829123
0.168696
-0.00362945
-0.198088
0.00454421
0.0722446
0.313253
0.191379
0.0192174
0.00415052
-0.0360798
0.115183
-0.293258
0.0809248
0.162903
0.157804
0.110717
0.0287457
-0.153507
0.0755989
0.175356
-0.169155
0.111456
0.106698
-0.0984917
-0.0201635
-0.0976035
0.270016
0.13834
-0.121978
-0.164857
0.147789
-0.136419
-0.0672491
0.102371
-0.155874
-0.174564
-0.271049
0.094674
0.486371
0.162392
-0.192272
-0.0193129
-0.145059
0.013569
0.0286524
0.0638976
-0.082615
-0.0139009
-0.107017
0.0159751
0.251776
-0.0549645
-0.0483627
0.216054
0.0302734
-0.0223819
0.0144585
0.0412075
-0.0885981
-0.0369008
-0.0993583
-0.0245307
0.0291182
-0.144066
-0.00607778
0.166416
-0.205878
0.220522
-0.0256119
-0.00044313
-0.000217373
-0.0196942
-0.02357
-0.0144749
0.161205
-0.269652
0.197372
0.173772
0.0539567
0.147398
0.010648
0.110462
-0.0444173
0.00224292
-0.186112
-0.106945
0.0685365
0.00895623
0.00593634
0.0757796",98904,,Seinfeld.S07E21.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
5,0.302,0.206,0.429,0.556,0.37,0.355,0.412,0.343,0.416,0.412,0.38,0.476,0.415,0.468,1.0,0,168,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E21.1080p.WEBRip.x265-RARBG.mp4,"-0.1368
0.056614
0.0864723
-0.0293147
-0.134126
-0.0186123
-0.0305391
-0.0910322
0.0532323
-0.0605433
0.150275
-0.064169
-0.269643
0.0556309
-0.0188893
0.0880777
-0.0945114
-0.0972624
-0.143351
-0.0674427
0.0151189
0.0510858
-0.00506093
-9.5963e-05
-0.102103
-0.267824
-0.11748
-0.0978754
-0.00128461
-0.0649358
0.0381108
0.0442923
-0.174254
-0.00877946
-0.0109971
0.0267408
-0.0755491
-0.0880363
0.180553
-0.0492005
-0.179071
0.0106586
0.0667709
0.301947
0.166015
-0.010325
0.0329948
-0.0336266
0.091517
-0.318799
0.0456853
0.145983
0.119131
0.110359
0.0579557
-0.152498
0.0813963
0.185275
-0.189407
0.151325
0.0990644
-0.0751924
-0.0487478
-0.108035
0.259019
0.13579
-0.151657
-0.15033
0.149967
-0.136522
-0.0462767
0.123572
-0.176037
-0.21816
-0.253477
0.0971397
0.489632
0.185341
-0.191419
-0.0167831
-0.113187
0.00784314
0.0236261
0.0679966
-0.0792463
-0.055841
-0.0966756
0.0574072
0.230119
-0.0528436
-0.0454156
0.222761
0.0646709
-0.0480593
-0.0181185
0.0464564
-0.0767292
-0.0602864
-0.102159
0.00453515
0.0351991
-0.149722
-0.0126939
0.156689
-0.159135
0.256116
-0.0213138
-0.00301445
-0.011615
0.00615741
-0.0389919
0.0154618
0.179985
-0.26433
0.170979
0.169667
0.0470725
0.122794
-0.00836861
0.128493
-0.0360334
0.0410068
-0.199462
-0.101503
0.0622885
-0.00796634
-0.00175049
0.0725499",98904,,Seinfeld.S07E21.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
6,0.407,0.151,0.504,0.425,0.465,0.265,0.487,0.258,0.501,0.305,0.476,0.361,0.492,0.357,0.999,0,192,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E21.1080p.WEBRip.x265-RARBG.mp4,"-0.0846763
0.0675087
0.0287543
-0.0304262
-0.116847
-0.0832389
-0.0704234
-0.0855916
0.00567422
-0.0626768
0.223389
-0.105378
-0.274139
0.00596156
-0.0286547
0.0934761
-0.196121
-0.0395202
-0.169067
-0.112398
0.0657956
0.0500643
-0.00634259
0.0256498
-0.114427
-0.259719
-0.0893713
-0.103764
0.0617884
-0.0930072
-0.0053718
0.030939
-0.206951
-0.0465839
0.0452378
0.0431723
-0.016232
-0.0965524
0.147662
-0.0516191
-0.125323
0.0091033
0.103299
0.243878
0.185399
-0.0177496
0.0127762
-0.0370675
0.126409
-0.266568
0.0350947
0.147843
0.184641
0.104745
0.0666779
-0.144274
0.0517116
0.209039
-0.188264
0.0989899
0.0822453
-0.0795865
-0.0455692
-0.0941766
0.196169
0.0964811
-0.121635
-0.189551
0.149252
-0.146677
-0.0582629
0.103575
-0.14228
-0.170379
-0.264494
0.0479008
0.440403
0.173125
-0.172496
0.0265489
-0.120029
-0.0722462
-0.0108946
0.0157745
-0.0749343
-0.015699
-0.102561
0.119166
0.215093
-0.073525
-0.00813774
0.217985
0.00297511
-0.0285241
0.00351098
-0.0219282
-0.14449
-0.0595462
-0.0709496
-0.0295601
0.0373344
-0.168187
-0.0133821
0.125121
-0.157707
0.167375
-0.043935
-0.024207
-0.0215728
-0.0111782
-0.0556244
0.0076926
0.170897
-0.25469
0.192982
0.16719
0.0816757
0.10621
0.00164029
0.0754592
-0.0013219
0.00558812
-0.186015
-0.117361
0.0451828
-0.0242915
0.014142
0.0101315",98904,,Seinfeld.S07E21.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
7,0.412,0.142,0.51,0.419,0.429,0.255,0.472,0.249,0.442,0.296,0.434,0.352,0.467,0.348,0.999,0,216,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E21.1080p.WEBRip.x265-RARBG.mp4,"-0.106573
-0.0043054
0.0582949
-0.0310041
-0.106791
-0.0418456
-0.00891724
-0.0809765
0.136341
0.00652845
0.134836
0.0111194
-0.217702
-0.0646759
-0.0579052
0.0482535
-0.156396
-0.154317
-0.100939
-0.121129
-0.0140541
0.0227506
0.0594059
-0.000144095
-0.142654
-0.281184
-0.141609
-0.17268
0.0947286
-0.0769391
0.050975
0.0119046
-0.283082
-0.0772257
0.0142198
0.0433899
-0.0302737
-0.0799475
0.20678
0.0143274
-0.137974
0.0405498
0.0306198
0.278705
0.181907
0.0537988
0.0114866
-0.0139167
0.109726
-0.263526
0.0993593
0.192684
0.175399
0.0617121
0.0749395
-0.092403
0.0921134
0.145491
-0.219066
0.172677
0.0615262
-0.0498145
-0.00711071
-0.012497
0.223291
0.101381
-0.0700933
-0.109744
0.229352
-0.185128
-0.00707707
0.145733
-0.116522
-0.168008
-0.224226
0.0495816
0.501178
0.166208
-0.173005
-0.00091233
-0.163686
0.00511788
0.015468
0.0308788
-0.120672
-0.00632224
-0.108777
0.0456012
0.253205
0.00218719
-0.0499299
0.24547
0.0580121
-0.0161497
0.0391452
-0.0150839
-0.0198179
-0.0714149
-0.0602234
-0.0086988
0.0525941
-0.120778
0.00174106
0.0997641
-0.162115
0.123577
-0.0118959
-0.0559697
-0.035894
0.00972365
-0.0343092
-0.02092
0.182698
-0.314761
0.258427
0.190904
-0.0207724
0.108929
-0.0551015
0.0862156
-0.0419976
-0.0624752
-0.10157
-0.127229
0.00162557
-0.0460351
0.0490708
0.0618774",98904,,Seinfeld.S07E21.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
8,0.515,0.144,0.609,0.419,0.526,0.254,0.563,0.255,0.531,0.303,0.529,0.355,0.557,0.356,0.999,0,240,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E21.1080p.WEBRip.x265-RARBG.mp4,"-0.0730438
0.0426266
0.0072741
-0.0184484
-0.125451
-0.0496452
-0.00162841
-0.109249
0.0822391
-0.0370548
0.167382
-0.0482229
-0.257789
-0.0157409
-0.0365373
0.0720962
-0.172121
-0.0852283
-0.141766
-0.137179
0.0468273
0.0498864
0.0378629
0.00422003
-0.177295
-0.222956
-0.101982
-0.15856
0.0315123
-0.132993
0.0684564
0.0477814
-0.278988
-0.0674453
0.0061555
0.0352081
-0.0536829
-0.0774217
0.185082
-0.0478504
-0.151267
-0.00235121
0.0989116
0.253906
0.219466
0.000202625
-0.0631441
-0.0385196
0.113882
-0.295942
0.00546731
0.181136
0.0953823
0.141987
0.0408963
-0.117471
0.109067
0.148127
-0.19986
0.101402
0.0439453
-0.0821949
-0.0221902
-0.0292756
0.234653
0.0648876
-0.0899681
-0.117931
0.228069
-0.170576
-0.0483359
0.158872
-0.153831
-0.203953
-0.258587
0.0305147
0.480377
0.159925
-0.179011
-0.0120878
-0.151595
-0.0212683
0.0144466
0.0354757
-0.0312186
-0.0606864
-0.100671
0.113004
0.251051
-0.0745453
-0.0390316
0.266169
0.0374091
-0.0309979
0.0256352
0.0449277
-0.0956165
-0.0579157
-0.111923
-0.0349334
0.100634
-0.14184
-0.0153604
0.212493
-0.147475
0.187851
-0.00926093
-0.0457266
-0.0125916
-0.0111129
-0.0156346
-0.0136886
0.187967
-0.256622
0.274151
0.187937
-0.0336493
0.085668
-0.0725998
0.114692
-0.0625044
-0.0282419
-0.199215
-0.122345
0.014328
-0.027328
-0.0113137
0.0173255",98904,,Seinfeld.S07E21.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
9,0.521,0.137,0.617,0.414,0.536,0.248,0.576,0.251,0.545,0.297,0.538,0.345,0.57,0.348,0.999,0,264,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E21.1080p.WEBRip.x265-RARBG.mp4,"-0.0763798
0.0353519
0.0227076
0.00493469
-0.0828053
-0.035924
-0.0171364
-0.128548
0.076008
-0.0132508
0.168837
-0.0579158
-0.220353
-0.092439
-0.024606
0.0823217
-0.196772
-0.129154
-0.105547
-0.0723398
-0.00122914
0.0380208
0.0844066
-0.00686398
-0.153874
-0.308365
-0.126582
-0.139913
0.0898116
-0.0647792
0.030127
0.0169475
-0.298837
-0.0446811
0.0397481
0.0280276
-0.027398
-0.0729096
0.204002
-0.00365645
-0.163368
-0.00331791
0.0669428
0.26674
0.194266
0.053089
-0.0330938
-0.0261346
0.111453
-0.299745
0.0611302
0.176366
0.151078
0.066703
0.0278738
-0.0900034
0.094978
0.102582
-0.18338
0.116517
0.0774862
-0.0477441
-0.0178657
-0.024644
0.233218
0.0644754
-0.0766102
-0.119873
0.19469
-0.179512
-0.0159897
0.139107
-0.108166
-0.190474
-0.281953
0.00558187
0.509567
0.167803
-0.187919
-0.0181206
-0.160068
0.0120122
0.0251861
0.0146157
-0.11603
-0.00417217
-0.144099
0.0597158
0.289384
-0.0573597
-0.0487085
0.260654
0.0356262
0.0126733
0.0304429
-0.0163873
-0.025972
-0.0710547
-0.0862333
-0.0242924
0.0844833
-0.120857
0.00288
0.17846
-0.199421
0.177898
-0.00232687
-0.0549709
0.0357315
0.0241092
-0.0561872
-0.0395093
0.167229
-0.28068
0.225973
0.194863
0.0115337
0.099026
-0.0396454
0.11198
-0.0819456
-0.0217967
-0.150561
-0.145568
0.0182023
-0.0424634
0.0313427
0.0346576",98904,,Seinfeld.S07E21.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
