,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.15,0.237,0.198,0.346,0.175,0.288,0.194,0.287,0.19,0.306,0.177,0.322,0.192,0.323,0.999,0,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E10.1080p.WEBRip.x265-RARBG.mp4,"-0.0723555
0.0863795
0.0457796
0.0354709
-0.113777
-0.0364851
0.00148693
-0.205899
0.051796
-0.0688296
0.144722
-0.0538724
-0.207778
-0.018353
-0.0390895
0.102859
-0.108046
-0.151443
-0.141806
-0.0442385
0.0269932
0.0896546
0.0456327
0.0221625
-0.0736386
-0.262744
-0.0971439
-0.0723175
0.080865
-0.027809
0.0244881
0.0725519
-0.191656
-0.0348822
0.0917114
0.0930197
-0.069021
-0.087995
0.191562
-0.0510437
-0.231353
-0.0058364
0.120372
0.24088
0.220547
-0.030792
-0.0262315
-0.0563551
0.112365
-0.251784
0.0382938
0.133376
0.135653
0.106875
0.0698264
-0.168922
0.0530342
0.142149
-0.146002
0.0247152
0.0601363
-0.103579
-0.0142819
-0.0108101
0.146027
0.0947449
-0.0828967
-0.130365
0.13479
-0.177947
-0.0273309
0.120394
-0.120451
-0.135339
-0.21982
0.00105942
0.52348
0.103119
-0.147843
0.017696
-0.0316911
0.0111975
0.036143
0.0513233
-0.110035
-0.0246038
-0.109443
0.0511345
0.196279
-0.0405479
-0.0397628
0.20059
-0.0145083
-0.0156469
0.0854594
0.0537313
-0.0640609
-0.0330244
-0.110965
-0.0672032
0.0543986
-0.129411
0.026431
0.138155
-0.165519
0.172255
-0.0178479
0.0297552
0.0553658
-0.0136251
-0.0310764
0.0161317
0.147177
-0.216952
0.19586
0.106082
-0.0767568
0.123324
0.0235497
0.11617
-0.0310876
-0.0163749
-0.140351
-0.116811
0.0621651
-0.00570746
0.0321485
0.000457477",98904,,Seinfeld.S09E10.1080p.WEBRip.x265-RARBG.mp4,665.55,0.0052320000000000005,9,10
1,0.466,0.24,0.498,0.331,0.473,0.275,0.475,0.276,0.468,0.292,0.473,0.308,0.475,0.309,0.986,1,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E10.1080p.WEBRip.x265-RARBG.mp4,"-0.121362
0.118125
0.111484
-0.0482638
-0.10017
-0.0378293
-0.00329977
-0.071654
0.121257
-0.0251076
0.183176
-0.0374856
-0.247118
-0.0384549
-0.00766203
0.115924
-0.13948
-0.160404
-0.161485
-0.149664
0.0415565
0.0813701
-0.00540912
-0.018276
-0.130815
-0.229091
-0.0735665
-0.115333
0.0955408
-0.149725
0.0295948
0.0252798
-0.181946
-0.034871
0.018965
0.0263052
0.0413707
-0.082727
0.156617
-0.0712617
-0.201307
-0.00351049
0.101514
0.245033
0.184775
-0.0154424
-0.011047
-0.0302543
0.0875063
-0.270545
-0.00369474
0.162365
0.0651922
0.124743
0.0492666
-0.172676
0.0111269
0.128248
-0.161897
0.0650692
0.0864593
-0.12531
-0.066523
-0.0913697
0.198568
0.0660399
-0.111788
-0.194602
0.121608
-0.164272
-0.0307371
0.142146
-0.123915
-0.0946849
-0.21858
0.0828905
0.41207
0.108761
-0.166425
0.0469966
-0.136447
0.0169474
-0.0499504
0.0155292
-0.0916688
0.0415015
-0.107611
0.0477715
0.215081
-0.0616276
0.0538317
0.220989
0.0170684
-0.0140282
0.0046213
0.0520842
-0.0940556
-0.049985
-0.0560397
-0.00482258
0.0627458
-0.142279
0.021285
0.113888
-0.166273
0.162963
-0.029271
-0.00942891
-0.0366535
0.022921
0.037665
-0.0377053
0.182523
-0.239602
0.200616
0.210246
-0.000613924
0.114121
-0.00447372
0.147655
-0.0552875
0.0256313
-0.0885157
-0.0904032
0.0320991
-0.0489686
-0.0266633
0.0402579",98904,,Seinfeld.S09E10.1080p.WEBRip.x265-RARBG.mp4,234.63,0.0029119999999999984,9,10
2,0.648,0.138,0.679,0.236,0.654,0.174,0.657,0.174,0.652,0.193,0.656,0.212,0.658,0.212,0.977,2,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E10.1080p.WEBRip.x265-RARBG.mp4,"-0.117987
0.0484134
0.00825668
-0.0241604
-0.168944
-0.0135863
-0.0457366
-0.038416
0.146437
-0.0875821
0.136355
-0.0132569
-0.256752
0.0360599
-0.0827048
0.103141
-0.0801145
-0.0468771
-0.139681
-0.131494
0.0311662
0.100687
-0.00468461
0.0803325
-0.164105
-0.250573
-0.0702809
-0.0654028
0.00780471
-0.0598639
-0.0159966
0.0320297
-0.15771
-0.0463246
0.0302321
0.0442952
-0.0411329
-0.068711
0.18148
0.032455
-0.148195
0.0299322
0.0769589
0.241133
0.17293
-0.0157123
0.0151155
-0.0830134
0.163888
-0.274171
0.0458674
0.151243
0.108472
0.0827842
0.0845672
-0.157886
-0.000726981
0.169388
-0.111168
0.0861365
0.0302299
0.0105802
-0.0472028
-0.0719954
0.167125
0.0921848
-0.107405
-0.143711
0.166875
-0.162262
-0.022823
0.123369
-0.126607
-0.201502
-0.222893
0.120604
0.442089
0.222757
-0.133065
-0.00408419
-0.101219
-0.00623056
0.0187186
-0.0159614
-0.111309
-0.052083
-0.0509428
0.107953
0.232133
-0.00949597
-0.0432029
0.258123
0.0926353
0.0461078
0.0165607
0.0199367
-0.13055
-0.0374898
-0.115726
0.00994611
0.109187
-0.0981785
0.0745203
0.100869
-0.154664
0.165581
-0.0215177
-0.0291578
0.000938674
0.0812151
-0.173698
0.0162624
0.191933
-0.18472
0.212796
0.0996151
0.0850954
0.119982
0.102658
0.0492222
0.0126797
-0.00900394
-0.0773171
-0.0889645
0.0863119
-0.0691827
0.0603738
0.027406",98904,,Seinfeld.S09E10.1080p.WEBRip.x265-RARBG.mp4,461.4,0.003038000000000002,9,10
3,0.757,0.204,0.794,0.292,0.778,0.238,0.79,0.237,0.791,0.252,0.782,0.27,0.791,0.27,0.997,0,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E10.1080p.WEBRip.x265-RARBG.mp4,"-0.0748428
0.0834707
0.0669356
0.0157703
-0.0917027
-0.0755526
-0.0460386
-0.150989
0.0592485
-0.102093
0.235659
-0.0453599
-0.211392
-0.0141069
-0.032298
0.0836352
-0.0902966
-0.0699199
-0.0961604
-0.00966477
0.0878411
0.0427626
0.0412421
0.0228067
-0.1011
-0.297995
-0.109008
-0.0855091
0.0101115
-0.0334152
6.64359e-05
0.0750574
-0.0953391
-0.0401107
0.00812703
0.031628
-0.0651083
-0.0995629
0.260103
0.0400493
-0.166609
-0.018884
0.0222905
0.316622
0.238835
-0.0358574
0.0614051
-0.0519726
0.0891226
-0.309303
0.0529084
0.159407
0.113544
0.0825914
0.125881
-0.104765
0.0588054
0.120275
-0.176889
0.0459057
0.0578634
-0.0320171
-0.0048071
-0.0882359
0.175774
0.127494
-0.0615489
-0.0919212
0.13161
-0.171796
-0.132525
0.0353216
-0.175444
-0.212605
-0.249511
0.00883769
0.372795
0.216667
-0.199036
0.0467718
-0.0432912
-0.0628001
0.105625
0.0190296
-0.0210408
-0.0392192
-0.0702493
0.0136288
0.220853
-0.0686393
-0.0448511
0.245881
0.0143062
-0.0790374
0.0866297
-0.0188647
-0.0453954
0.0068156
-0.148632
-0.0230112
0.0572223
-0.142602
0.0140724
0.0958287
-0.259164
0.178899
-0.0370057
-0.0214908
0.027403
-0.0798997
-0.143521
0.0542425
0.210616
-0.185501
0.175064
0.155976
0.0207596
0.129675
0.0615745
0.0618139
-0.0149403
0.00611866
-0.152759
-0.105434
0.0514533
0.0232377
0.0074408
0.0263584",98904,,Seinfeld.S09E10.1080p.WEBRip.x265-RARBG.mp4,594.4,0.003256000000000003,9,10
4,0.351,0.231,0.388,0.34,0.357,0.274,0.364,0.274,0.352,0.292,0.358,0.311,0.364,0.31,0.997,1,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E10.1080p.WEBRip.x265-RARBG.mp4,"-0.114903
0.0976297
0.0570011
0.0344996
-0.0835341
-0.034244
-0.0320625
-0.0387281
0.0830223
-0.00490841
0.174714
0.0213823
-0.210662
-0.0605531
0.00409606
0.125544
-0.123633
-0.11654
-0.101965
-0.127723
0.00916719
0.0948307
0.0606831
0.0408646
-0.12358
-0.263058
-0.0367196
-0.112368
0.0844064
-0.0569388
0.0151809
0.0250972
-0.225095
-0.0258328
0.0749077
0.0463916
0.0276839
-0.0395661
0.170758
-0.0553463
-0.190423
0.00024875
0.0835386
0.231682
0.205091
-0.0421838
-0.000205828
-0.0480215
0.102849
-0.178476
0.035041
0.159541
0.148224
0.102954
-0.0141934
-0.163997
0.00873036
0.12747
-0.144629
0.0106695
0.0293652
-0.0487421
-0.0671552
-0.0482078
0.167272
0.0470075
-0.123255
-0.243689
0.118366
-0.172585
-0.00591069
0.147977
-0.120171
-0.14404
-0.209335
0.0892678
0.362568
0.119996
-0.212459
0.0723692
-0.124839
0.0180227
-0.0444477
0.0733249
-0.0508999
0.0168354
-0.0888557
0.0159244
0.153599
-0.0486352
-0.0125723
0.202769
0.0243106
0.0173668
0.0377219
0.0636086
-0.110639
0.00952668
-0.0738926
-0.0369399
0.0230954
-0.085649
0.0412077
0.0881094
-0.159252
0.208154
-0.0203317
0.0450946
0.0400816
0.0850641
-0.00823463
-0.0825581
0.123359
-0.245203
0.242826
0.13743
-0.0220684
0.166073
0.0422824
0.182522
-0.021826
0.0304624
-0.105253
-0.0870515
0.0338188
-0.0684586
0.00674109
0.0231647",98904,,Seinfeld.S09E10.1080p.WEBRip.x265-RARBG.mp4,341.8,0.0040330000000000045,9,10
5,0.161,0.192,0.189,0.263,0.167,0.217,0.172,0.217,0.164,0.231,0.168,0.246,0.171,0.245,0.99,2,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E10.1080p.WEBRip.x265-RARBG.mp4,"-0.0289358
0.0931242
0.0780336
-0.0336331
-0.0204353
-0.103263
-0.057981
-0.0744215
0.109177
-0.0572135
0.279128
0.00586541
-0.140219
-0.119614
-0.0378292
0.0900638
-0.118903
-0.0793151
-0.129226
-0.0654264
0.0791653
0.04272
0.0415596
-0.0442175
-0.131146
-0.263629
-0.138329
-0.1434
0.0487049
-0.117998
0.031893
0.0334855
-0.147508
-0.0985791
-0.0269259
-0.0151263
-0.0709502
-0.0960925
0.211992
0.0478492
-0.137891
0.0263323
0.00200441
0.290483
0.248326
-0.0362543
0.0535064
-0.0564738
0.0586544
-0.24829
0.0172049
0.173572
0.0431924
0.121866
0.101195
-0.093682
0.0718945
0.122092
-0.192296
0.0531742
0.0609956
-0.0612805
-0.030954
-0.0207647
0.136195
0.104179
-0.0471285
-0.135843
0.174222
-0.113066
-0.0434939
0.0652438
-0.170393
-0.193526
-0.230831
0.0669093
0.363987
0.150593
-0.143266
0.0646163
-0.131877
-0.0223741
0.0745266
-0.0540899
-0.0378712
-0.0397739
-0.100321
0.0442285
0.173639
-0.071275
-0.0175024
0.185698
-0.0345856
-0.0552211
0.0838
0.00687963
-0.0775695
0.0581392
-0.128529
0.0304956
0.0737821
-0.180142
0.00128556
0.0801007
-0.125604
0.118168
0.0220599
-0.0292417
-0.0261119
-0.0318692
-0.124157
-0.00324523
0.198435
-0.155095
0.266614
0.184435
0.0264064
0.12537
0.115337
0.108843
-0.0757217
-0.0339133
-0.135977
-0.0550688
-0.0161777
0.0809602
0.00124318
0.0190207",98904,,Seinfeld.S09E10.1080p.WEBRip.x265-RARBG.mp4,690.22,0.001988,9,10
6,0.068,0.187,0.097,0.255,0.083,0.207,0.095,0.211,0.091,0.222,0.081,0.234,0.091,0.237,0.986,3,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E10.1080p.WEBRip.x265-RARBG.mp4,"-0.0454766
0.0810643
0.0521659
-0.023369
-0.0483374
-0.0508766
-0.033305
-0.130853
0.189649
-0.111835
0.14908
0.0196424
-0.234767
-0.0820647
0.0525584
0.0673881
-0.145065
-0.166032
-0.106645
-0.152768
0.000458401
0.115468
0.0857984
-0.00580598
-0.197515
-0.253004
-0.0914347
-0.152061
0.115093
-0.082008
0.0118675
0.0484087
-0.175645
-0.0533041
0.000534405
0.075835
-0.0783656
-0.113097
0.179572
0.00331353
-0.165103
-0.0338855
-0.0247931
0.253322
0.233715
-0.0310574
0.0393337
-0.0552313
0.104006
-0.284144
0.0734367
0.157103
0.0782391
0.119661
0.063963
-0.166788
0.0287341
0.174027
-0.151786
0.117004
0.107166
-0.0459263
-0.0065496
0.0112112
0.239884
0.0596874
-0.129768
-0.126796
0.133244
-0.190149
-0.073194
0.157876
-0.128062
-0.175001
-0.209075
0.0735025
0.417914
0.157246
-0.142095
0.01239
-0.140296
0.0258868
0.0313595
0.0479319
-0.0870216
-0.0399154
-0.118826
-0.00521294
0.250182
-0.00937301
-0.0797431
0.273955
0.0155938
0.0368394
0.0367369
0.0129143
-0.0863974
-0.0301802
-0.0634992
-0.0539331
0.0912923
-0.124547
-0.0240353
0.150051
-0.124986
0.256524
-0.0199087
0.0409807
0.0649228
0.0102147
-0.0697843
-0.0478989
0.20716
-0.243862
0.195368
0.186152
0.074323
0.155838
0.0423821
0.119894
-0.0335674
0.00841176
-0.175793
-0.0730994
0.0369851
-0.027577
0.0151112
0.0535986",98904,,Seinfeld.S09E10.1080p.WEBRip.x265-RARBG.mp4,856.98,0.001972,9,10
7,0.895,0.149,0.927,0.252,0.901,0.185,0.903,0.185,0.898,0.205,0.903,0.225,0.905,0.226,0.986,4,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E10.1080p.WEBRip.x265-RARBG.mp4,"-0.0902196
0.0254113
0.0386929
-0.000319362
-0.174837
-0.048672
-0.0166525
-0.0778316
0.11572
-0.0528228
0.157135
-0.065578
-0.255086
0.0491472
-0.0603094
0.100918
-0.129137
-0.0908736
-0.154777
-0.10996
0.0172434
0.0735635
-0.011603
0.00376132
-0.16053
-0.271431
-0.103003
-0.117405
0.066992
-0.094787
0.012514
0.0601839
-0.147975
-0.0382141
0.0510605
0.0319717
-0.0370205
-0.115447
0.199736
-0.0154416
-0.186242
-0.0169914
0.0998085
0.213176
0.177717
0.000958332
-0.00693865
-0.0668325
0.109721
-0.276204
-0.000640081
0.158118
0.0690312
0.106082
0.082201
-0.202363
0.0376334
0.125133
-0.134695
0.05048
0.060999
-0.0267476
-0.0578753
-0.0512826
0.180441
0.0865839
-0.0724259
-0.13069
0.166811
-0.174633
-0.00405616
0.111046
-0.15208
-0.18836
-0.189549
0.0630515
0.450385
0.160526
-0.144839
-0.00271734
-0.060628
0.0115616
0.0536562
-0.0250388
-0.11987
-0.0375838
-0.094654
0.0801832
0.224327
-0.0677654
0.0132159
0.203026
0.0261358
0.014843
0.0452832
0.000183433
-0.108652
-0.0334279
-0.104874
-0.0124643
0.161639
-0.108363
0.0487442
0.131812
-0.12642
0.111221
-0.0256844
-0.0522446
0.000861292
0.00866387
-0.0997549
-0.00265091
0.227291
-0.167015
0.217475
0.146117
-0.0127097
0.105874
0.0589816
0.0848808
-0.0489239
0.0181773
-0.130142
-0.0671518
0.0625584
-0.0445552
-0.00338031
-0.0217256",98904,,Seinfeld.S09E10.1080p.WEBRip.x265-RARBG.mp4,852.93,0.0032960000000000034,9,10
8,0.146,0.206,0.192,0.323,0.171,0.257,0.188,0.255,0.186,0.277,0.17,0.294,0.185,0.293,0.999,0,96,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E10.1080p.WEBRip.x265-RARBG.mp4,"-0.125187
0.0586921
0.10268
-0.0217472
-0.137479
-0.0679575
-0.0221507
-0.112347
0.0428357
-0.0720306
0.151851
-0.0480822
-0.248839
-0.00460998
0.00303287
0.111693
-0.185498
-0.114248
-0.166268
-0.0947049
-0.0171811
0.0311124
-0.0261061
-0.0378043
-0.0982726
-0.253992
-0.100032
-0.107621
0.100686
-0.0439599
-0.010524
0.0578298
-0.167418
-0.0608797
0.0477467
0.032614
-0.037188
-0.168804
0.189322
-0.101988
-0.1566
-0.0217043
0.0932409
0.182324
0.199475
-0.0540541
0.0172235
-0.0125799
0.147606
-0.294823
0.052842
0.142052
0.137404
0.14772
0.0579919
-0.147942
0.0587709
0.17941
-0.193797
0.0598923
0.0824257
-0.121993
-0.0455734
-0.0709691
0.158919
0.134854
-0.0848137
-0.155006
0.183647
-0.140541
-0.0341892
0.0330001
-0.151961
-0.1378
-0.216849
0.0774047
0.416304
0.171078
-0.129883
0.0192184
-0.0934147
-0.0537022
-0.00581628
0.0180367
-0.077426
-0.0861403
-0.0306258
0.0734721
0.239436
-0.0544926
-0.0155456
0.177196
0.0162838
-0.0512168
0.0161248
-0.0199351
-0.0326518
-0.0502486
-0.0579061
0.046831
0.0651828
-0.168114
-0.00215232
0.127188
-0.141051
0.140898
-0.0147211
-0.000957469
0.0117695
-0.0510726
-0.0563936
0.00822969
0.175156
-0.204753
0.257294
0.173735
0.0106138
0.128985
-0.00429037
0.0870284
0.026337
-0.0062044
-0.140188
-0.139755
0.104517
0.00612093
-0.0116852
0.0544382",98904,,Seinfeld.S09E10.1080p.WEBRip.x265-RARBG.mp4,685.22,0.005382000000000002,9,10
9,0.385,0.233,0.412,0.303,0.39,0.259,0.395,0.259,0.387,0.273,0.391,0.286,0.395,0.286,0.996,1,96,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E10.1080p.WEBRip.x265-RARBG.mp4,"-0.0186541
0.077859
0.0767083
-0.07048
-0.0563155
-0.0925415
-0.038557
-0.0692298
0.121267
-0.0863524
0.249515
0.0228865
-0.147186
-0.132222
-0.0284753
0.0727113
-0.0820819
-0.078308
-0.147708
-0.0951776
0.0506848
0.0484074
0.0574624
-0.0529057
-0.147923
-0.213044
-0.100524
-0.124553
0.0661489
-0.120952
0.00690534
0.0360768
-0.15504
-0.0787353
-0.033261
0.0212062
-0.0942402
-0.114389
0.200115
0.0250829
-0.139039
0.038298
0.00993843
0.239049
0.241699
-0.036288
0.0253373
-0.0489464
0.086261
-0.254298
0.0587064
0.157618
0.0527412
0.098194
0.135363
-0.0886654
0.0790871
0.108501
-0.186916
0.0125688
0.0520211
-0.0464896
-0.0538994
-0.0609595
0.119072
0.100442
-0.0370445
-0.119689
0.14529
-0.142618
-0.0549483
0.0770447
-0.13645
-0.155852
-0.212711
0.0675892
0.33752
0.221124
-0.101872
0.0969509
-0.124288
-0.0369844
0.0428972
-0.0732074
-0.0629269
-0.0157787
-0.0745422
0.0501424
0.148594
-0.0716608
-0.0184898
0.198192
-0.00766873
-0.035893
0.0422986
-0.0689356
-0.0809416
0.0459285
-0.0897946
0.0166826
0.099306
-0.180191
0.0236342
0.0643534
-0.164097
0.122678
0.00950684
-0.0215063
0.0152749
-0.0220374
-0.118093
0.00297359
0.166526
-0.191305
0.25303
0.16478
0.0416887
0.121473
0.144525
0.0861331
-0.0386363
-0.0232192
-0.114663
-0.0752315
0.010075
0.0471076
0.0455752
0.0579274",98904,,Seinfeld.S09E10.1080p.WEBRip.x265-RARBG.mp4,317.85,0.0018899999999999972,9,10
