,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.486,0.219,0.522,0.313,0.494,0.254,0.509,0.256,0.499,0.272,0.494,0.29,0.506,0.291,0.997,0,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E01.1080p.WEBRip.x265-RARBG.mp4,"-0.0724336
0.00268815
0.034193
-0.0676941
-0.136462
-0.0600702
0.00136553
-0.0664893
0.110142
-0.0368514
0.192023
-0.00935552
-0.248176
-0.119113
-0.0449549
0.0579034
-0.135492
-0.108346
-0.0608191
-0.109791
0.0425779
0.0313659
0.0290025
0.0247539
-0.147867
-0.256186
-0.120254
-0.0949275
-0.00780517
-0.100347
0.0872669
0.0611289
-0.264297
-0.108266
0.0117254
0.0641642
-0.0637778
-0.0271454
0.208044
0.00574272
-0.123367
0.102788
0.0662378
0.294226
0.201475
0.0156775
-0.0150488
-0.0666509
0.169774
-0.264349
0.0764898
0.181605
0.18122
0.0645343
0.0440201
-0.107227
0.0954527
0.23291
-0.243179
0.160813
0.0607783
-0.134059
-0.0261929
0.00259309
0.152731
0.0396599
-0.100319
-0.175243
0.186036
-0.149471
-0.0501429
0.167589
-0.116907
-0.208993
-0.291419
0.130397
0.446891
0.168139
-0.230307
-0.000120485
-0.133668
0.0354871
0.0678416
0.0345318
-0.0299568
-0.127542
-0.181644
0.0159496
0.172751
-0.0226095
-0.0710201
0.252747
0.100496
0.0350179
0.0439668
0.0461761
-0.12854
0.0066776
-0.132788
-0.00205006
0.0347202
-0.127396
-0.0116281
0.107816
-0.128996
0.209378
-0.0180789
-0.0492313
-0.0627602
-0.0316196
-0.0479563
0.000287872
0.119756
-0.335034
0.258554
0.161763
0.0145383
0.17524
0.0349531
0.0890365
-0.0297811
-0.0665779
-0.128294
-0.116757
0.010356
-0.00167591
0.0709202
0.0371972",98904,,Seinfeld.S03E01.1080p.WEBRip.x265-RARBG.mp4,253.1,0.34
1,0.476,0.219,0.509,0.314,0.481,0.255,0.487,0.256,0.477,0.272,0.482,0.291,0.486,0.291,0.997,0,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E01.1080p.WEBRip.x265-RARBG.mp4,"-0.0375487
0.0730811
0.00265329
-0.032814
-0.0899134
-0.0341528
-0.0260093
-0.104724
0.11046
-0.0949878
0.172597
-0.0174858
-0.237824
-0.119762
0.00986183
0.0818409
-0.10855
-0.131639
-0.113366
-0.114712
0.0111442
0.0719935
0.0284086
0.000671743
-0.176119
-0.239211
-0.105965
-0.125012
9.84957e-05
-0.110104
0.0382081
0.109871
-0.251861
-0.101781
0.0152132
0.042739
-0.0449441
-0.0120427
0.145998
0.00510753
-0.112062
0.0114142
0.0455857
0.279537
0.229606
-0.0427993
-0.022306
-0.0243153
0.0952394
-0.284922
0.0299599
0.167554
0.0980187
0.148981
0.0572085
-0.0851685
0.066517
0.111187
-0.185437
0.0580199
0.0538697
-0.0624367
-0.0789238
-0.0474545
0.180841
0.0653825
-0.0719888
-0.162668
0.195808
-0.162716
-0.0644724
0.125339
-0.155668
-0.156172
-0.24898
0.0677259
0.422485
0.193441
-0.172983
0.0510931
-0.136185
-0.00159782
0.00769574
-0.0196182
0.0184937
-0.0490883
-0.0378223
0.0999524
0.179764
-0.0507201
-0.0697281
0.212123
0.0304564
0.0125358
0.0740882
-0.00341293
-0.0283526
-0.0321125
-0.130724
0.0177417
0.0094714
-0.133737
-0.00975879
0.135292
-0.0981123
0.249032
0.0257554
-0.00262863
-0.0159046
0.050102
-0.062903
-0.0136854
0.148732
-0.2746
0.265244
0.1443
-0.0303233
0.114133
-0.032999
0.138365
-0.0539216
-0.0135839
-0.145627
-0.152997
0.0258922
-0.00440241
-0.00545685
0.0255458",98904,,Seinfeld.S03E01.1080p.WEBRip.x265-RARBG.mp4,253.44,0.31
2,0.481,0.223,0.517,0.32,0.491,0.259,0.508,0.26,0.499,0.278,0.493,0.296,0.506,0.296,0.998,0,96,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E01.1080p.WEBRip.x265-RARBG.mp4,"-0.0999577
-0.0528916
0.0609964
-0.0695542
-0.100782
-0.0221037
-0.00173611
-0.0591284
0.0490848
0.0233556
0.216364
-0.0574163
-0.24953
-0.102383
-0.0352751
0.102512
-0.115525
-0.107163
-0.0566532
-0.125904
0.0478945
-0.0280991
-0.0111243
0.0647171
-0.162907
-0.299452
-0.11385
-0.112341
-0.0135312
-0.17208
0.0130145
0.0506622
-0.238028
-0.110135
-0.0140454
0.0393281
-0.0669119
-0.110309
0.194378
0.118172
-0.120903
0.084431
0.0353079
0.291307
0.210561
0.0191236
0.0321823
0.026656
0.0986611
-0.278
0.0207747
0.200078
0.17126
0.0538606
-0.0156217
-0.0543105
0.0423864
0.140767
-0.19864
0.155544
0.05759
-0.160603
-0.0227342
-0.0236609
0.163504
0.0859188
-0.0913394
-0.0707906
0.208845
-0.0543267
-0.0833108
0.0305061
-0.183422
-0.193069
-0.251425
0.123939
0.426845
0.126656
-0.225127
0.0167309
-0.189393
0.0695727
0.0226996
0.0385913
-0.00214676
-0.0663338
-0.0885047
0.0475593
0.170288
-0.0143223
-0.0557845
0.206826
0.0310374
0.0308067
0.0894068
0.0491801
-0.0751764
-0.0300801
-0.0757471
-0.0302313
0.0458484
-0.129641
0.0626234
0.0971463
-0.167645
0.191996
0.0169201
-0.0412611
-0.0172588
0.0112615
-0.0463987
0.0189893
0.117192
-0.281642
0.242863
0.239723
0.0229401
0.106222
0.0463061
0.0511448
-0.0344769
-0.0356635
-0.105984
-0.112085
0.0113577
0.0466012
0.0505388
0.0409209",98904,,Seinfeld.S03E01.1080p.WEBRip.x265-RARBG.mp4,247.01,0.35
3,0.483,0.22,0.519,0.315,0.499,0.254,0.514,0.258,0.508,0.273,0.498,0.289,0.51,0.293,0.999,0,120,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E01.1080p.WEBRip.x265-RARBG.mp4,"-0.0781046
0.135804
0.0501471
-0.0999211
-0.143413
0.000558172
-0.0723987
-0.0437232
0.137411
-0.0647829
0.183893
-0.0613479
-0.197915
0.0311043
-0.0587003
0.106372
-0.240343
-0.0871939
-0.123987
-0.132703
0.0265607
0.0575463
0.0116374
0.0333493
-0.174739
-0.308224
-0.124759
-0.141959
0.138663
-0.0915306
0.00344115
-0.0227779
-0.195559
-0.0645016
0.0291058
-0.00818787
-0.0662119
-0.105618
0.204085
0.026004
-0.170791
0.0120344
0.0980911
0.294427
0.193746
0.0258854
0.0242373
-0.0311195
0.155962
-0.26202
0.0916684
0.219031
0.130837
0.125113
0.0976367
-0.115077
0.0686174
0.198977
-0.191162
0.130395
0.118309
-0.0054651
-0.0415181
-0.0543994
0.147074
0.114875
-0.0860636
-0.200097
0.215365
-0.133553
-0.0401767
0.121409
-0.148351
-0.188227
-0.224885
0.0465311
0.49651
0.216702
-0.128285
-0.0201659
-0.1092
-0.0524344
0.044397
0.0264524
-0.10691
-0.068574
-0.0558513
0.0948564
0.20702
-0.0366943
-0.0337248
0.196624
0.0480422
-0.0282091
0.000279373
0.0526653
-0.154762
-0.00629732
-0.104813
0.00403144
0.0537077
-0.118362
-0.0386683
0.138631
-0.190791
0.221344
0.0233667
-0.0625653
-0.0519837
0.0559694
-0.0796905
0.002299
0.215589
-0.232538
0.208183
0.222986
0.0353442
0.113428
0.0390804
0.063576
0.0157637
-0.0438778
-0.167779
-0.155998
-0.00859155
-0.059824
-0.0161394
0.0185979",98904,,Seinfeld.S03E01.1080p.WEBRip.x265-RARBG.mp4,252.0,0.34
4,0.482,0.221,0.517,0.316,0.496,0.257,0.512,0.26,0.506,0.275,0.496,0.29,0.509,0.293,0.999,0,144,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E01.1080p.WEBRip.x265-RARBG.mp4,"-0.0913732
0.130183
0.0580376
-0.0684461
-0.126464
-0.0395355
-0.0614949
-0.0725055
0.0812396
-0.0219763
0.147026
-0.080818
-0.259062
0.0419344
-0.0686644
0.0654243
-0.225974
-0.102733
-0.0882783
-0.0997977
0.0482867
0.0503412
0.0345844
0.029659
-0.170342
-0.315066
-0.157094
-0.16741
0.063996
-0.111776
0.00943006
0.00674199
-0.212313
-0.0712782
0.0283303
-0.0115099
-0.0382035
-0.0869716
0.195528
0.0223195
-0.158825
0.00391445
0.0847611
0.326065
0.214754
0.0387504
0.0111918
-0.025066
0.133729
-0.254071
0.0883331
0.228118
0.120577
0.109069
0.0609441
-0.117227
0.0665555
0.162695
-0.184051
0.149984
0.103262
-0.0507304
-0.0313844
-0.031082
0.14994
0.081032
-0.0932028
-0.17318
0.208299
-0.139635
-0.0518424
0.102914
-0.179956
-0.191894
-0.224599
0.0381959
0.510316
0.172775
-0.161378
0.00460986
-0.154233
-0.0484476
0.0286978
0.0478822
-0.0837298
-0.0434951
-0.104096
0.104524
0.223507
-0.0677865
-0.0592326
0.201394
0.0120138
-0.0147491
0.0409889
0.0686575
-0.157263
-0.0233833
-0.125203
-0.0360278
0.0749138
-0.134152
-0.0730327
0.170258
-0.18219
0.199508
0.0285411
-0.0598926
-0.061419
0.0110732
-0.0789834
-0.00753641
0.211184
-0.235587
0.214694
0.220109
-0.00117932
0.108834
0.0134322
0.0578851
0.00666253
-0.0383786
-0.176837
-0.161276
0.0276683
0.0156641
-0.00931205
0.00375804",98904,,Seinfeld.S03E01.1080p.WEBRip.x265-RARBG.mp4,251.0,0.33
5,0.414,0.203,0.516,0.494,0.47,0.313,0.507,0.323,0.505,0.365,0.47,0.417,0.498,0.425,0.999,0,168,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E01.1080p.WEBRip.x265-RARBG.mp4,"-0.0709222
0.0368053
0.048429
-0.062469
-0.12539
-0.0343021
-0.021964
-0.0653359
0.0291196
-0.0264272
0.20226
-0.039639
-0.2461
-0.040105
-0.0317936
0.030798
-0.179754
-0.0400045
-0.114058
-0.0602276
0.0764818
0.0247473
0.0345173
0.00436187
-0.122526
-0.295535
-0.105122
-0.0994307
0.0313167
-0.148363
-0.0025673
0.0115007
-0.233996
-0.0821804
-0.0177186
-0.0174156
-0.0533592
-0.135837
0.181742
0.0225935
-0.0960676
-0.00260923
0.0479183
0.262715
0.201595
0.010525
-0.0121718
0.00130939
0.137753
-0.291041
0.0450385
0.173352
0.143989
0.039433
0.0644956
-0.0973495
0.0869979
0.125952
-0.213678
0.112326
0.0351014
-0.0947447
-0.0275294
-0.0642726
0.194487
0.0962763
-0.0666777
-0.105698
0.223327
-0.0657275
-0.0486094
0.0366772
-0.16353
-0.186169
-0.202933
0.0263515
0.444763
0.169971
-0.220407
0.0113766
-0.20712
-0.0504547
0.0224806
0.00414093
-0.037272
-0.0460352
-0.132936
0.106893
0.203112
-0.0554755
-0.069798
0.214299
0.0375579
-0.0403448
0.0838663
-0.0307502
-0.136833
-0.0292886
-0.128951
-0.0302936
0.075265
-0.177217
-0.0336776
0.168653
-0.169174
0.192752
0.0229673
-0.0698656
-0.00808902
-0.0831561
-0.0853032
0.0270373
0.140853
-0.246466
0.234052
0.148745
0.0514129
0.134629
-0.0232532
0.0534553
-0.0158443
-0.0194285
-0.171659
-0.148193
0.0242861
0.012406
0.0445056
0.0287261",98904,,Seinfeld.S03E01.1080p.WEBRip.x265-RARBG.mp4,177.54,2.95
6,0.43,0.209,0.533,0.496,0.493,0.324,0.521,0.32,0.53,0.369,0.499,0.426,0.52,0.425,0.999,0,192,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E01.1080p.WEBRip.x265-RARBG.mp4,"-0.0834221
0.0615845
0.0258597
-0.0808256
-0.0815613
-0.0606395
-0.000551997
-0.0618094
0.0593561
-0.021615
0.227364
-0.00572569
-0.256775
-0.0368599
0.0184334
0.0486004
-0.170923
-0.0303905
-0.172407
-0.114343
0.0416284
0.0393103
0.0119561
0.03767
-0.1378
-0.250525
-0.103296
-0.15188
0.0426835
-0.110743
0.017725
0.0128661
-0.190824
-0.0820526
0.0245254
-0.021021
-0.040336
-0.15798
0.202128
-0.025802
-0.111227
-0.0228837
0.0661312
0.275787
0.204736
-0.0594247
0.0328566
-0.00854368
0.183611
-0.276994
0.0615868
0.122055
0.141319
0.0838132
0.107344
-0.123385
0.0875619
0.200758
-0.219337
0.0847336
0.0373778
-0.0760169
-0.0628991
-0.104829
0.175848
0.0924024
-0.106913
-0.143751
0.170161
-0.110867
-0.0457126
0.101446
-0.187084
-0.199839
-0.246948
0.0868249
0.442704
0.211571
-0.174743
0.0256758
-0.143926
-0.0601068
0.028487
0.00843121
-0.0685662
-0.0243304
-0.0625912
0.118436
0.23245
-0.0265989
-0.0661935
0.223264
0.0039717
-0.0537101
0.0340514
-0.037285
-0.0883643
-0.0400976
-0.0895653
0.0314621
0.0815569
-0.188897
-0.0216081
0.133723
-0.216132
0.162704
0.00682186
-0.0380412
-0.0183982
-0.0691458
-0.0979878
0.0473298
0.180949
-0.274268
0.221976
0.170659
0.0799457
0.115033
-0.0273123
0.016982
-0.00589745
-0.0224018
-0.19457
-0.108166
0.0973992
-0.00680205
0.0451586
-0.00216015",98904,,Seinfeld.S03E01.1080p.WEBRip.x265-RARBG.mp4,164.0,2.94
7,0.44,0.224,0.545,0.509,0.506,0.336,0.534,0.335,0.542,0.385,0.508,0.438,0.531,0.438,0.999,0,216,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E01.1080p.WEBRip.x265-RARBG.mp4,"-0.0791772
0.0762817
0.0605085
-0.0401638
-0.0849765
-0.0970368
-0.0491558
-0.0767002
0.0469287
-0.0551245
0.251167
-0.0605986
-0.272003
-0.0364561
0.00287091
0.0589128
-0.175972
-0.0467988
-0.148645
-0.097126
0.060109
0.0141524
0.0160013
0.0425571
-0.142811
-0.265012
-0.101179
-0.130487
0.0157047
-0.144994
-0.0013168
0.00181332
-0.177603
-0.0695911
0.0188153
0.0168223
-0.0402046
-0.13833
0.185904
-0.0329324
-0.106035
-0.0217325
0.0315301
0.286253
0.201346
-0.00651549
0.0213338
-0.0323071
0.165274
-0.269556
0.0646207
0.140117
0.157391
0.0687657
0.0931339
-0.136531
0.0767038
0.200059
-0.234147
0.100771
0.0588514
-0.0795206
-0.0650018
-0.0879179
0.203772
0.0993716
-0.128823
-0.152746
0.16086
-0.137579
-0.044831
0.11993
-0.164441
-0.229886
-0.236441
0.0670982
0.442479
0.191357
-0.210525
0.00396153
-0.126521
-0.0546081
0.0406907
0.0265635
-0.056361
-0.0188299
-0.110017
0.0837999
0.214841
-0.0464054
-0.068138
0.238155
0.00744336
-0.0523601
0.0400836
-0.0569832
-0.0997635
-0.0219969
-0.0860581
-0.00323637
0.0763582
-0.176561
-0.0504507
0.0962966
-0.177779
0.158252
-0.00446185
-0.0260334
-0.0181318
-0.0645
-0.132204
-0.00258797
0.195526
-0.317706
0.191227
0.183114
0.101419
0.12431
-0.0157874
0.0498699
0.0204069
-0.0140763
-0.181012
-0.0997766
0.0713352
-0.00534721
0.0465222
-0.0102326",98904,,Seinfeld.S03E01.1080p.WEBRip.x265-RARBG.mp4,145.77,2.98
8,0.406,0.212,0.509,0.503,0.434,0.324,0.482,0.324,0.458,0.373,0.439,0.426,0.476,0.427,0.999,0,240,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E01.1080p.WEBRip.x265-RARBG.mp4,"-0.0857626
0.0433544
0.0741274
-0.0742808
-0.0615424
-0.017772
-0.0112884
-0.0988856
0.0927735
-0.0464565
0.236696
0.000890736
-0.307006
-0.140812
-0.0432239
0.108579
-0.120125
-0.189841
-0.0706694
-0.100204
0.0360078
-0.0400887
-0.0114077
-0.0135979
-0.143376
-0.333503
-0.119825
-0.0848602
-0.047295
-0.158349
0.0473274
0.00660967
-0.215251
-0.0627207
-0.0138365
0.0496278
-0.0144957
-0.0253284
0.138969
0.06962
-0.137687
0.0400835
0.031871
0.309621
0.204457
0.0809022
0.0241596
-0.018121
0.0426606
-0.303013
0.0799547
0.165693
0.135716
0.0460125
0.0767985
-0.123506
0.038204
0.15246
-0.222203
0.136683
0.0424619
-0.109498
-0.0120879
0.0067972
0.236854
0.102337
-0.115908
-0.0866002
0.229078
-0.103499
-0.0527327
0.040245
-0.126938
-0.186701
-0.255213
0.098444
0.484304
0.156361
-0.212997
0.01476
-0.185713
0.0400008
0.048393
-0.0224797
-0.0516752
-0.0495595
-0.149191
0.0201624
0.183676
0.0178758
-0.0639339
0.214111
-0.0162854
0.00191908
0.0785177
0.0397516
-0.0863757
0.00012306
-0.103237
-0.0775699
0.0206818
-0.153177
0.0244305
0.10922
-0.161336
0.154085
0.00573479
-0.0226667
-0.0335133
0.05119
-0.042696
-0.0175711
0.132548
-0.336184
0.262586
0.247792
0.009522
0.122665
0.0305353
0.0614314
-0.0158122
-0.0792105
-0.111128
-0.11155
-0.0334609
0.00109774
0.0811474
0.0674562",98904,,Seinfeld.S03E01.1080p.WEBRip.x265-RARBG.mp4,174.47,2.98
9,0.401,0.216,0.502,0.503,0.413,0.329,0.454,0.329,0.421,0.378,0.417,0.431,0.449,0.431,0.999,0,264,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E01.1080p.WEBRip.x265-RARBG.mp4,"-0.093326
0.0386304
-0.00715565
-0.00671313
-0.144333
-0.0609471
-0.00281942
-0.111978
0.0674259
-0.0679292
0.141928
-0.0713549
-0.198087
-0.0880679
-0.0526458
0.0768609
-0.159925
-0.118914
-0.126247
-0.114134
0.0269805
0.0221064
0.00499176
-0.022214
-0.132421
-0.27097
-0.0877627
-0.13003
0.0295284
-0.0641912
0.0382342
0.0507582
-0.306901
-0.0901583
-0.0174523
0.0157332
-0.0516611
-0.0157588
0.149408
-0.0129317
-0.112138
0.0398711
0.0754438
0.277691
0.233697
0.031533
-0.0548995
-0.0347185
0.118395
-0.290665
0.0160903
0.168653
0.0902594
0.0902904
0.0793122
-0.0850127
0.0926573
0.0861432
-0.156544
0.0993186
0.0213739
-0.0401041
-0.0546883
-0.0550938
0.228616
0.0305694
-0.0300132
-0.0911121
0.234574
-0.145342
-0.0276907
0.106774
-0.126595
-0.175188
-0.271117
0.0460454
0.482633
0.175431
-0.170517
0.019105
-0.132241
-0.0173513
0.0571163
-0.026352
-0.0462715
-0.0564475
-0.113053
0.113693
0.234731
-0.0674534
-0.0456879
0.23228
0.0401148
-0.045495
0.0389706
-0.0170421
-0.0619279
-0.0523135
-0.138429
-0.0556537
0.138149
-0.154153
-0.0212716
0.168625
-0.163471
0.155225
-0.00467807
-0.0322663
-0.0288389
-0.0229274
-0.0489741
0.0352139
0.154982
-0.214771
0.273358
0.161841
-0.0233726
0.100195
-0.0444395
0.0523002
-0.0833354
-0.0300181
-0.15579
-0.148055
0.0138335
-0.00172461
0.0214423
0.0517261",98904,,Seinfeld.S03E01.1080p.WEBRip.x265-RARBG.mp4,178.72,2.88
