,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.661,0.191,0.707,0.283,0.693,0.233,0.695,0.234,0.694,0.258,0.68,0.266,0.679,0.268,1.0,0,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E16.1080p.WEBRip.x265-RARBG.mp4,"0.00722502
0.0255439
0.0255301
-0.00550061
-0.13643
-0.0289831
-0.0329282
-0.0609692
0.142339
-0.0405088
0.103446
0.00741653
-0.205445
0.0152234
-0.0753722
0.0554787
-0.149451
-0.0770624
-0.138694
-0.1575
0.0384101
0.138445
0.000317045
-0.0303224
-0.0859233
-0.247668
-0.0648218
-0.0519885
0.109564
-0.0797407
0.0652623
0.0215563
-0.252382
-0.0560536
0.033681
0.0132563
-0.0274112
-0.0537693
0.133422
0.0563922
-0.160249
0.0113063
0.0476256
0.231675
0.184739
0.00338428
-0.0461158
-0.0789759
0.106014
-0.20044
0.0283454
0.182994
0.140927
0.0942154
0.02707
-0.169832
0.00281284
0.124413
-0.143268
0.0891254
0.0641832
-0.0046952
-0.0271381
-0.0320486
0.157047
0.0131199
-0.0864387
-0.200477
0.143822
-0.175116
-0.0224318
0.125596
-0.0788741
-0.137093
-0.209143
0.0389248
0.439055
0.0930845
-0.16728
-0.0124987
-0.171808
-0.0124881
0.00466667
-0.0140258
-0.0941398
0.0348023
-0.0872959
0.0597393
0.194732
-0.0413442
-0.0559983
0.251378
0.0148415
0.0161893
0.0219774
0.0275259
-0.127416
0.0155166
-0.107318
-0.0792652
0.0963742
-0.134865
0.0527758
0.126683
-0.147138
0.211209
0.00909479
0.0107214
0.042571
0.0416845
-0.11878
-0.0428111
0.231174
-0.224822
0.2435
0.136825
0.043558
0.122008
0.0456216
0.108444
-0.0430692
-0.0312515
-0.113209
-0.0740536
-0.037106
-0.0472554
0.00190694
0.0377239",98904,,Seinfeld.S08E16.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
1,0.684,0.218,0.738,0.308,0.719,0.261,0.723,0.27,0.715,0.29,0.699,0.29,0.7,0.297,1.0,0,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E16.1080p.WEBRip.x265-RARBG.mp4,"-0.0483562
0.0305211
0.0866802
-0.0176205
-0.0828641
-0.0101686
-0.0222518
-0.0312223
0.10703
-0.0838325
0.0941975
0.00851417
-0.232766
0.107052
-0.0776174
0.0747026
-0.1164
-0.0760713
-0.185172
-0.128719
0.0763803
0.166099
-0.0305059
0.00221433
-0.0594202
-0.252491
-0.0440044
-0.0376284
0.112046
-0.0835541
0.0361081
-0.0273318
-0.202219
0.0381337
0.0189035
0.0215224
-0.0490358
-0.0892516
0.179322
0.0731267
-0.191399
0.0476811
0.0615896
0.270822
0.185214
0.0228569
-0.0413507
-0.0596298
0.122674
-0.286077
0.0588079
0.170066
0.150397
0.114129
0.100503
-0.218055
0.0124857
0.100809
-0.116904
0.122117
0.0723201
-0.00391372
0.0146133
-0.0726835
0.158359
0.0198346
-0.143258
-0.112135
0.103972
-0.198626
-0.00947429
0.0849396
-0.0863332
-0.142121
-0.203761
0.0661362
0.431697
0.172124
-0.18115
-0.011315
-0.0966403
0.0138869
0.0592284
0.0299312
-0.137462
0.0189179
-0.0594135
0.0546066
0.200803
0.0022097
-0.0361226
0.25604
0.0292964
-0.00818149
-0.00606075
0.00497065
-0.131539
-0.0569763
-0.107985
-0.0251394
0.0115241
-0.133199
0.0377843
0.126518
-0.177901
0.206541
-0.0104635
-0.0138297
0.0311173
0.102809
-0.156156
-0.0171537
0.178414
-0.2055
0.202434
0.16847
0.0562097
0.103838
0.0749488
0.108585
-0.0217988
0.0342145
-0.127952
-0.0937414
0.00904535
-0.0326283
0.0137101
0.036359",98904,,Seinfeld.S08E16.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
2,0.657,0.174,0.708,0.28,0.688,0.226,0.696,0.23,0.691,0.255,0.674,0.26,0.678,0.265,1.0,0,96,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E16.1080p.WEBRip.x265-RARBG.mp4,"-0.110045
-0.00733365
0.10283
-0.0430968
-0.10118
0.00263638
0.0168743
-0.0770314
0.0750467
-0.0529478
0.103745
0.005102
-0.270878
-0.0113985
-0.0196678
0.0519655
-0.104448
-0.122203
-0.123446
-0.107988
0.00881317
0.125749
-0.0216554
-0.041098
-0.0670216
-0.278705
-0.0614484
-0.112882
0.0618574
-0.0435075
0.0401398
0.0136902
-0.12616
-0.0284263
0.0320601
0.0572141
-0.125124
-0.132918
0.156562
0.0161889
-0.12803
-0.0919074
0.0546032
0.294238
0.144166
-0.0151212
0.0119504
0.0183134
0.096135
-0.333856
0.102254
0.126657
0.146141
0.142353
0.144599
-0.167244
0.0615654
0.120159
-0.134231
0.152558
0.0861327
-0.0723972
-0.0594636
-0.0815098
0.21466
0.0822063
-0.134858
-0.107469
0.112996
-0.149878
-0.10597
0.0432945
-0.125689
-0.125507
-0.201836
0.064804
0.356202
0.167887
-0.212506
-0.0521979
-0.0821939
0.071516
0.108173
0.0477964
-0.0445337
-0.0270969
-0.071957
-0.0501819
0.156232
-0.0409606
-0.101505
0.196831
0.029065
-0.0413599
0.0571533
-0.00444542
-0.0365189
-0.0429627
-0.0882038
-0.00624863
0.107647
-0.145559
0.00180024
0.102961
-0.129271
0.214011
0.010937
0.0361403
0.0859229
-0.0505258
-0.137797
-0.0029104
0.184418
-0.249482
0.224183
0.177984
0.0137626
0.140041
0.0220943
0.0743838
-0.0182453
0.0186649
-0.133308
-0.132507
0.0291707
0.014815
-0.0636639
0.0415308",98904,,Seinfeld.S08E16.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
3,0.199,0.181,0.241,0.29,0.225,0.226,0.232,0.222,0.239,0.239,0.23,0.262,0.235,0.26,0.997,1,96,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E16.1080p.WEBRip.x265-RARBG.mp4,"-0.0897134
0.0790716
0.0741418
-0.0237073
-0.0750484
-0.0568354
-0.025859
-0.138582
0.0554964
-0.0476203
0.247906
-0.037926
-0.230459
-0.0489836
-0.0279619
0.128093
-0.0917897
-0.0973324
-0.100184
-0.034633
0.0446521
0.0596363
0.0479878
0.0457234
-0.094696
-0.27032
-0.096723
-0.152544
0.0342108
-0.0449783
-0.00917902
0.0796523
-0.140544
-0.00905928
0.0508006
0.0284241
-0.058729
-0.117569
0.247143
-0.00763335
-0.197183
-0.0506011
0.040014
0.256725
0.241803
-0.0633721
0.0373173
-0.0661954
0.117632
-0.258972
0.0134836
0.1341
0.117053
0.100421
0.0228722
-0.149632
0.075025
0.135601
-0.185651
0.0182115
0.0552112
-0.105228
-0.0611399
-0.0627479
0.213418
0.131306
-0.120935
-0.141618
0.134858
-0.161401
-0.0661343
0.0980615
-0.191799
-0.178085
-0.200941
0.0234262
0.414893
0.138712
-0.22577
0.02389
-0.0879525
0.00858587
0.0975562
0.0456538
-0.0487267
-0.0568904
-0.0830675
-0.0272362
0.245576
-0.091076
-0.029389
0.211725
-0.0214818
0.0101411
0.064836
-0.00653773
-0.0284702
0.00732142
-0.0995378
0.00543367
0.00445497
-0.134615
-0.00226214
0.0900199
-0.197555
0.170769
0.00383627
0.0224387
0.040544
-0.0650554
-0.0946948
0.0026627
0.189922
-0.197067
0.238792
0.137335
0.0258669
0.129959
0.0793194
0.111825
-0.0425189
-0.0152869
-0.181342
-0.061908
0.133687
-0.0157558
0.0245578
-0.0351292",98904,,Seinfeld.S08E16.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
4,0.405,0.256,0.498,0.489,0.456,0.362,0.481,0.344,0.492,0.384,0.468,0.434,0.49,0.422,1.0,0,120,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E16.1080p.WEBRip.x265-RARBG.mp4,"-0.0688957
0.0519433
0.0659119
0.00289253
-0.10536
-0.0657122
-0.0574371
-0.0760889
-0.0123944
-0.0244433
0.181939
-0.0398267
-0.274761
-0.000299197
-0.0380575
0.105187
-0.12817
-0.027928
-0.195769
-0.100064
-0.0389237
-0.00718923
0.0456248
-0.0343728
-0.0792565
-0.224873
-0.0960313
-0.105946
0.0453661
-0.100954
0.0429399
0.0349821
-0.183721
-0.042883
0.0133474
0.00582637
-0.0371738
-0.0946769
0.245304
-0.0393576
-0.162867
0.0174248
0.109517
0.235355
0.227671
-0.0268915
0.017468
-0.0310425
0.105472
-0.295416
0.0399345
0.115176
0.170579
0.103193
0.0581306
-0.142467
0.0840171
0.168453
-0.202732
0.0759882
0.0571134
-0.0586898
-0.0853018
-0.0516636
0.195204
0.147687
-0.112689
-0.146284
0.1797
-0.164087
-0.0116231
0.138069
-0.12695
-0.166369
-0.279466
0.049576
0.434516
0.176152
-0.15872
-0.0225215
-0.0917872
-0.0646537
-0.00732139
0.0242072
-0.136136
-0.0389528
-0.0190133
0.0943877
0.196596
-0.0416016
-0.0484488
0.183582
0.041848
-0.035625
0.00400986
0.0126769
-0.0413222
-0.0751375
-0.108705
0.00271596
0.0850887
-0.192394
0.0373373
0.117599
-0.186462
0.143203
-0.0270724
-0.0451659
0.0205773
0.00895457
-0.0457567
0.0426255
0.215383
-0.256878
0.22563
0.197792
-0.00511675
0.0484366
0.0366689
0.0989246
-0.0195713
0.00230479
-0.145487
-0.113947
0.0304338
-0.032703
0.048952
0.0324572",98904,,Seinfeld.S08E16.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
5,0.592,0.105,0.696,0.411,0.605,0.229,0.629,0.232,0.597,0.288,0.615,0.337,0.634,0.337,0.998,1,120,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E16.1080p.WEBRip.x265-RARBG.mp4,"-0.0538357
0.0560278
0.070987
-0.0222059
-0.0950083
-0.0980329
-0.00313638
-0.162904
0.0834106
-0.0816
0.106982
-0.0428796
-0.229216
-0.0356681
-0.0176516
0.0940237
-0.150919
-0.11717
-0.0758513
-0.0377839
0.0419762
0.0560051
0.0865357
0.0355438
-0.131016
-0.242309
-0.155126
-0.0916702
0.021342
-0.0184206
0.0451303
0.0792756
-0.236863
-0.0199885
0.0190403
0.0723138
-0.040225
-0.0701257
0.135161
-0.00992558
-0.175871
-0.0170999
0.0835593
0.227706
0.221737
-0.0030026
0.0115166
-0.0655869
0.0770412
-0.280358
0.03076
0.129961
0.0860012
0.109188
0.043938
-0.110433
0.0872865
0.104542
-0.149701
0.0897213
0.0830477
-0.0636247
-0.0136061
-0.0319833
0.188507
0.0519297
-0.0894911
-0.15062
0.198939
-0.221815
-0.101741
0.135054
-0.133144
-0.141261
-0.288374
-0.0244505
0.517556
0.196961
-0.140743
0.0189784
-0.188147
-0.00278881
-0.00547762
0.0437951
-0.0180646
-0.0322475
-0.139149
0.0529677
0.261733
-0.0808607
-0.0519966
0.232236
0.0659251
0.037671
-0.0147576
-0.0275204
-0.0524031
-0.0293089
-0.145195
-0.0579775
-0.0303807
-0.0798566
-0.0257811
0.18602
-0.17325
0.230431
0.0405179
-0.0535055
0.0037107
0.0709964
-0.0997344
-0.0274359
0.136479
-0.245545
0.186925
0.189791
0.0458388
0.0862267
-0.0201555
0.143423
-0.0419811
-0.0350469
-0.142928
-0.121153
0.0275984
-0.0150991
0.00442895
0.0576721",98904,,Seinfeld.S08E16.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
6,0.468,0.283,0.581,0.531,0.52,0.396,0.555,0.368,0.566,0.408,0.546,0.474,0.574,0.454,0.999,0,144,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E16.1080p.WEBRip.x265-RARBG.mp4,"-0.0849516
0.0973018
0.0504804
-0.00415358
-0.144379
-0.0308179
-0.0184704
-0.0959668
-0.0243993
-0.0189452
0.183249
-0.0608837
-0.291169
-0.0187755
-0.0182301
0.103855
-0.126993
-0.106582
-0.179203
-0.0872411
-0.0355253
-0.0144655
0.0103187
-0.00885843
-0.0683642
-0.323117
-0.0959933
-0.145396
0.0784558
-0.0538574
0.000636397
0.00311472
-0.178124
-0.0528868
0.0276674
0.0448207
-0.077813
-0.0698878
0.202729
-0.0134589
-0.19955
0.0418068
0.122357
0.238242
0.209838
0.00717849
0.0519907
-0.0445087
0.034368
-0.260221
0.0454715
0.148661
0.169675
0.117028
0.0604885
-0.128012
0.0656704
0.124804
-0.20856
0.0801926
0.0667024
-0.0933037
-0.0793656
-0.0273409
0.190266
0.126887
-0.0828349
-0.123263
0.162202
-0.204009
-0.0336483
0.125919
-0.104477
-0.163626
-0.232195
0.0801354
0.466828
0.187674
-0.148968
-0.0316243
-0.0694085
-0.0776235
0.0578431
0.0513323
-0.10839
-0.0603626
-0.0653653
0.109052
0.187532
-0.0797474
0.0121897
0.17088
0.031556
-0.00168719
0.0233076
0.0600902
-0.075725
-0.0472182
-0.0892759
-0.0402344
0.0954353
-0.158111
0.0255469
0.0616542
-0.161762
0.091124
-0.0243922
-0.0775353
0.00978519
-0.0388202
0.00436823
0.00791041
0.201922
-0.224893
0.229762
0.239694
-0.0558782
0.0585578
0.055983
0.0413303
-0.00713399
-0.0833665
-0.162297
-0.0996036
0.0400577
-0.0286943
0.0196812
-0.019156",98904,,Seinfeld.S08E16.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
7,0.592,0.167,0.696,0.455,0.638,0.283,0.683,0.279,0.674,0.337,0.64,0.383,0.678,0.38,0.999,1,144,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E16.1080p.WEBRip.x265-RARBG.mp4,"-0.125442
0.0752981
0.121711
-0.049052
-0.12853
0.0119128
-0.0997268
-0.0304985
0.0769941
-0.018493
0.191512
-0.0422182
-0.253317
0.0235317
-0.0153734
0.0968223
-0.146554
-0.132476
-0.119312
-0.0988572
0.0190422
0.0495078
-0.0060571
-0.00882107
-0.184261
-0.304922
-0.103976
-0.166883
0.0263591
-0.124566
0.0226948
-0.0134267
-0.16664
-0.00238206
0.0183523
0.0033417
-0.0368881
-0.0792405
0.216567
-0.0419159
-0.183962
-0.0154027
0.0379696
0.264855
0.152019
0.0586371
0.0326383
-0.00262148
0.12758
-0.308472
0.105164
0.208153
0.0721294
0.105708
0.0679862
-0.106908
0.0615613
0.206495
-0.223271
0.157776
0.081819
-0.0549102
-0.0861816
-0.0753847
0.234045
0.155578
-0.136759
-0.182269
0.184113
-0.103299
-0.0588846
0.173656
-0.176594
-0.200768
-0.203119
0.0515052
0.527546
0.127671
-0.21632
-0.0350385
-0.113025
-0.0326265
0.056924
0.0230275
-0.0465612
-0.0652207
-0.082375
0.0661592
0.259453
-0.0265507
-0.0429034
0.207453
0.0494672
-0.00316299
-0.00507793
0.0891214
-0.0397274
-0.0525874
-0.0603829
-0.00922493
0.0951366
-0.0551358
-0.0555758
0.119553
-0.136164
0.242008
0.0148523
0.0111218
-0.0247612
0.014248
-0.0394672
0.00175519
0.221538
-0.289067
0.208856
0.178529
0.0124468
0.0789914
-0.0396232
0.0678548
-0.0136534
-0.0437139
-0.23809
-0.137871
0.0451504
-0.0386117
-0.000859698
0.0419346",98904,,Seinfeld.S08E16.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
8,0.33,0.345,0.427,0.592,0.382,0.455,0.417,0.441,0.419,0.491,0.386,0.534,0.417,0.524,1.0,0,168,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E16.1080p.WEBRip.x265-RARBG.mp4,"-0.0990786
0.046879
0.0757192
-0.00850238
-0.107971
-0.104925
-0.0378925
-0.124579
-0.014594
-0.0793022
0.19482
-0.0626201
-0.225399
-0.00811423
-0.0235054
0.0927564
-0.144384
-0.103228
-0.193358
-0.062822
-0.0374449
0.0201717
0.00198883
-0.0208647
-0.0632129
-0.27303
-0.106141
-0.11228
0.0638426
-0.019862
0.000460405
0.0627122
-0.143516
-0.0309541
0.0405409
0.0593884
-0.0706382
-0.110638
0.23956
-0.0229035
-0.197187
-0.0467829
0.0950672
0.246274
0.213482
-0.0268151
0.0626436
-0.0180886
0.128046
-0.313653
0.065024
0.137843
0.184309
0.124328
0.089488
-0.142537
0.0846675
0.14336
-0.188975
0.0668257
0.0869376
-0.0743775
-0.0361479
-0.0471823
0.230084
0.15855
-0.0979078
-0.131614
0.228273
-0.182513
-0.0739433
0.10987
-0.129235
-0.170678
-0.243002
0.0418487
0.485538
0.187344
-0.13511
-0.0158516
-0.0884776
-0.0953016
0.0505891
0.0439793
-0.108042
-0.0255493
-0.0673153
0.0461221
0.274336
-0.0498458
-0.0592551
0.157561
0.0401616
-0.0301463
0.0432792
-0.0163753
-0.0136277
-0.049225
-0.109297
0.0234852
0.044127
-0.168211
-0.0199858
0.102832
-0.137404
0.160732
-0.0235158
-0.0323114
-0.0249956
-0.0396428
-0.063946
0.0257917
0.185099
-0.21771
0.20276
0.164007
0.0335367
0.0998097
0.0326897
0.0692275
0.0137777
-0.0441546
-0.172918
-0.144352
0.0615696
-0.00013519
0.0230595
0.0466436",98904,,Seinfeld.S08E16.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
9,0.576,0.185,0.679,0.462,0.605,0.297,0.653,0.299,0.629,0.361,0.608,0.394,0.647,0.396,0.999,1,168,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E16.1080p.WEBRip.x265-RARBG.mp4,"-0.0851231
0.0453803
0.0543005
-0.0446491
-0.149995
0.0209096
-0.0374353
-0.117044
0.108884
-0.0614673
0.193531
-0.00339281
-0.258456
-0.0977563
-0.0360601
0.0970114
-0.122044
-0.116053
-0.08274
-0.187334
0.0157405
0.0428901
-0.0218867
0.0375349
-0.175815
-0.246403
-0.131303
-0.14391
0.017918
-0.161155
0.0242506
-0.0047777
-0.171834
-0.0781649
0.00823748
0.0265198
-0.0639058
-0.0728218
0.130022
-0.00900171
-0.0973676
0.0585776
0.0204278
0.295785
0.152945
0.105881
0.030076
-0.0952815
0.135746
-0.261878
0.137665
0.167209
0.0933495
0.0497903
0.0518323
-0.110421
0.0157321
0.216033
-0.229472
0.168896
0.111318
-0.0854152
-0.0776033
-0.0946639
0.187384
0.13715
-0.126949
-0.116729
0.191844
-0.16521
-0.0874474
0.0881586
-0.114114
-0.212388
-0.24182
0.100074
0.544549
0.227268
-0.184109
-0.0475627
-0.139586
0.0505037
0.110703
0.0328352
-0.0329795
-0.136318
-0.0617862
0.0514409
0.190514
-0.00270446
-0.05499
0.231636
0.0557072
0.00492998
-0.00490315
0.0374254
-0.0843503
0.0101116
-0.0195854
-0.00554347
0.0358862
-0.0881653
0.0411018
0.083579
-0.1413
0.261763
0.0231915
0.000454709
0.0123265
-0.00375874
-0.0691088
0.0179798
0.202906
-0.352084
0.230867
0.195773
0.034109
0.170417
-0.00286625
0.127115
-0.0132147
-0.115811
-0.200636
-0.113869
0.0468602
-0.0666141
0.064499
0.0457918",98904,,Seinfeld.S08E16.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
