,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.731,0.172,0.783,0.303,0.738,0.229,0.747,0.235,0.731,0.254,0.741,0.274,0.747,0.277,1.0,0,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E20.1080p.WEBRip.x265-RARBG.mp4,"-0.0990319
0.051826
0.134158
-0.0639301
-0.0808457
-0.0476968
-0.0518977
-0.0874427
0.0919026
-0.0697645
0.218743
-0.0624665
-0.249984
0.000392581
-0.0266737
0.179309
-0.137208
-0.132368
-0.062617
-0.102298
-0.00958079
0.0889197
0.000530885
0.0709307
-0.0831212
-0.292227
-0.0932935
-0.168561
-0.00213359
-0.0560128
-0.013184
0.0732074
-0.163965
-0.00990503
0.0487179
0.0572935
-0.0392818
-0.12388
0.166076
-0.00232807
-0.191607
-0.0619879
0.0488505
0.26187
0.210668
-0.044382
0.0301188
-0.0483039
0.0915949
-0.309711
0.0410328
0.112287
0.0947278
0.102779
0.0529669
-0.146763
0.0534701
0.107307
-0.182259
0.0426532
0.0797034
-0.0919271
-0.0472352
-0.0985526
0.22074
0.131984
-0.109943
-0.165139
0.146487
-0.189034
-0.0758017
0.122401
-0.156934
-0.167933
-0.239403
0.0694739
0.458026
0.16966
-0.166856
0.0487602
-0.0615213
0.0113604
0.0542146
0.0719784
-0.0436716
0.00978182
-0.0474331
0.0195602
0.211162
-0.0691166
-0.0240339
0.207035
-0.0503668
0.0158895
0.063202
0.0197776
0.000736912
0.00113306
-0.0894027
0.0146271
0.00330646
-0.103183
0.00731752
0.0878011
-0.181306
0.145402
-0.0393689
-0.0219663
0.0142354
0.0279278
-0.0698093
-0.0361937
0.20302
-0.244991
0.168113
0.173255
0.0107656
0.137675
0.00848554
0.139761
-0.0483441
-0.0476022
-0.167401
-0.0653791
0.108179
-0.00545722
-0.00326035
0.00760275",98904,,Seinfeld.S08E20.1080p.WEBRip.x265-RARBG.mp4,568.95,0.67
1,0.86,0.14,0.883,0.199,0.863,0.163,0.868,0.163,0.862,0.176,0.866,0.187,0.869,0.186,0.999,1,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E20.1080p.WEBRip.x265-RARBG.mp4,"-0.059879
0.0813627
0.0655504
-0.111616
-0.145951
-0.0674924
-0.0422242
-0.0475205
0.124706
-0.0345281
0.242985
-0.00424248
-0.278853
-0.024282
-0.0148779
0.143502
-0.132378
-0.102076
-0.0730557
-0.0826143
0.027058
0.0947745
-0.0252229
0.118593
-0.0872248
-0.201933
-0.0473701
-0.10043
0.0128473
-0.127042
-0.0133712
0.087187
-0.1791
-0.0403942
0.0456316
0.0481069
-0.0704832
-0.0953061
0.14229
-0.00666681
-0.217597
-0.0396269
0.0745119
0.278855
0.207374
-0.0395371
-0.0200781
-0.0458385
0.0611427
-0.28329
0.00795241
0.178675
0.0556162
0.102256
0.0358685
-0.219878
0.0398646
0.133264
-0.197444
-0.00342035
0.0500647
-0.0726639
-0.0372913
-0.0933166
0.260023
0.086766
-0.163252
-0.158848
0.110987
-0.162905
-0.0758342
0.150244
-0.149158
-0.179381
-0.192173
0.0679576
0.381261
0.164721
-0.179796
0.101636
-0.125177
-0.0129608
0.0327016
0.0541799
0.000880085
0.0399025
-0.0807253
0.0411621
0.14361
-0.0746594
0.040789
0.279998
0.0177206
0.00253879
0.0425244
0.0330341
-0.0562667
0.0210273
-0.117057
-0.00887154
0.0237252
-0.104291
0.0328343
0.0868887
-0.167638
0.156668
0.0572562
0.0244644
-0.00658756
0.0107148
-0.0541464
-0.0730839
0.152431
-0.308205
0.24876
0.126954
0.0495488
0.126624
0.042367
0.0987956
-0.0143131
-0.108942
-0.106215
-0.0280461
0.0915176
-0.0539537
0.0301492
0.0145262",98904,,Seinfeld.S08E20.1080p.WEBRip.x265-RARBG.mp4,797.38,0.13
2,0.344,0.159,0.37,0.214,0.351,0.181,0.363,0.18,0.356,0.192,0.351,0.199,0.362,0.199,0.998,2,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E20.1080p.WEBRip.x265-RARBG.mp4,"-0.120124
0.0708979
0.0808058
-0.0539621
-0.0598353
-0.0651151
-0.00182595
-0.11822
0.129046
-0.0825492
0.293209
-0.0926297
-0.221215
-0.140413
-0.0161337
0.139664
-0.13955
-0.149487
-0.0429184
-0.0386673
-0.00481679
-0.0646502
0.00718862
0.0523025
-0.0958237
-0.368695
-0.0948006
-0.154572
0.0651822
-0.0202979
-0.00128072
0.129921
-0.216531
-0.0315707
-0.0218243
0.10839
-0.0790752
-0.0555485
0.135364
-0.0798838
-0.163174
-0.0992342
0.0339784
0.261198
0.206486
-0.0460896
0.0537526
0.00148289
0.029836
-0.2306
-0.00200328
0.146088
0.15326
0.093287
0.0590645
-0.122386
0.0444142
0.0803043
-0.183109
0.0499013
0.00653377
-0.0462747
-0.0772889
-0.0703594
0.282028
0.129617
-0.135324
-0.129891
0.223494
-0.183726
-0.0145016
0.10211
-0.164491
-0.188259
-0.240458
0.0112252
0.410589
0.148406
-0.187659
0.0438291
-0.116426
-0.0455192
0.0125392
0.0753656
-0.0431216
0.0374394
-0.122432
0.00814976
0.181395
-0.0692311
-0.0149701
0.211209
-0.0400696
-0.00963322
0.0132388
-0.0320532
-0.0178165
-0.00561342
-0.119625
-0.0541844
0.0159209
-0.128359
-0.0519558
0.0819525
-0.147445
0.153768
0.0385761
0.0687956
0.0226054
0.0203974
-0.0636856
-0.068589
0.173424
-0.2347
0.190963
0.161604
0.0439505
0.118281
0.0435811
0.0873191
-0.0133089
-0.0792634
-0.148191
-0.0498687
0.0139609
-0.0618012
-0.0116743
0.0217439",98904,,Seinfeld.S08E20.1080p.WEBRip.x265-RARBG.mp4,436.52,0.14
3,0.455,0.156,0.481,0.211,0.466,0.179,0.477,0.18,0.473,0.19,0.466,0.197,0.475,0.199,1.0,0,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E20.1080p.WEBRip.x265-RARBG.mp4,"0.00817683
0.0298876
-0.0186286
-0.0467859
-0.0933837
0.00161288
-0.0528825
-0.00637477
0.125191
-0.0618818
0.255035
-0.0144456
-0.23869
0.0290637
-0.000792439
0.0589306
-0.148435
-0.046775
-0.126479
-0.0956766
0.0458689
0.0548053
-0.0402621
0.0116159
-0.18004
-0.273721
-0.0768286
-0.108827
0.107293
-0.0921792
0.0124115
0.0123695
-0.156163
0.00135867
0.04499
0.0445499
-0.0640268
-0.0856891
0.181984
0.0164394
-0.172474
0.0283436
0.0187084
0.260844
0.175016
0.0213763
0.0360939
-0.0938163
0.113222
-0.242291
0.0132053
0.201614
0.0903501
0.105232
0.0821016
-0.157622
0.0403661
0.122516
-0.157574
0.0658385
0.0364651
0.0360138
0.00826297
-0.122425
0.184619
0.0263055
-0.13735
-0.143198
0.124152
-0.202214
-0.0574379
0.143128
-0.13033
-0.234515
-0.218452
0.0212894
0.415017
0.1997
-0.185714
0.0320158
-0.0651836
-0.0896689
0.0861685
0.0402881
-0.0424451
0.00796353
-0.0890126
0.0733665
0.280361
-0.0739562
0.0278546
0.221942
-0.000895854
0.0240032
0.00163215
0.0412617
-0.143539
-0.010844
-0.0676987
-0.0265619
0.0746069
-0.125392
0.0130527
0.1156
-0.174815
0.241343
-0.0094067
-0.0136358
0.0144253
0.0268385
-0.0634414
0.00240963
0.237704
-0.239515
0.206324
0.172506
0.0694525
0.0884657
0.040836
0.069508
-0.0716807
-0.0164183
-0.225258
-0.0878476
-0.0699727
-0.0732936
0.0161035
-0.028553",98904,,Seinfeld.S08E20.1080p.WEBRip.x265-RARBG.mp4,347.57,0.14
4,0.727,0.179,0.78,0.306,0.733,0.234,0.743,0.239,0.728,0.261,0.738,0.28,0.744,0.283,1.0,1,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E20.1080p.WEBRip.x265-RARBG.mp4,"-0.0837203
0.0445324
0.0796319
-0.0645378
-0.10944
-0.0304112
-0.0020867
-0.105825
0.0630821
-0.0777778
0.156031
-0.0667455
-0.252573
-0.0258829
-0.0160531
0.178657
-0.115845
-0.187412
-0.14672
-0.0856787
-0.0158867
0.0771863
-0.0361657
0.0332137
-0.0751833
-0.264524
-0.067036
-0.0987646
0.0197826
-0.0347048
-0.0147793
0.0805257
-0.206256
-0.0213731
0.0420931
0.0643465
-0.0326418
-0.128049
0.151529
-0.00653304
-0.204795
0.012634
0.0994046
0.241129
0.244849
-0.0197756
-0.023196
-0.0328797
0.0889388
-0.341848
0.0231437
0.130431
0.0987906
0.165185
0.033522
-0.14301
0.105062
0.0919744
-0.191552
0.00929254
0.0616079
-0.116332
-0.00301672
-0.0786299
0.207885
0.114719
-0.0717885
-0.146988
0.132243
-0.207368
-0.0957744
0.0467034
-0.123579
-0.11844
-0.248433
0.0721195
0.445954
0.223464
-0.204131
0.0574429
-0.0761963
0.0195786
0.0894428
0.0164247
-0.0209021
-0.0810953
-0.0909879
-0.0148963
0.248101
-0.0721716
-0.00941207
0.206062
0.0168446
-0.0233979
0.0602116
0.0272535
-0.0257204
0.00838957
-0.0831079
0.0104037
-0.00394604
-0.107308
0.0250765
0.110587
-0.165726
0.188008
-0.020984
-0.00589267
0.0225769
0.0431241
-0.0211564
-0.0383514
0.12683
-0.220198
0.228774
0.181582
-0.0333845
0.140271
0.012572
0.172844
-0.0561758
-0.0048656
-0.129385
-0.140831
0.0924176
0.0306127
0.0109806
0.0746669",98904,,Seinfeld.S08E20.1080p.WEBRip.x265-RARBG.mp4,560.39,0.67
5,0.242,0.22,0.277,0.308,0.265,0.258,0.272,0.256,0.273,0.276,0.264,0.29,0.268,0.29,0.995,2,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E20.1080p.WEBRip.x265-RARBG.mp4,"-0.0264893
-0.00328607
0.0624003
0.0229507
-0.0773168
-0.0878145
0.0046847
-0.0998843
0.089848
-0.0593587
0.18887
-0.0286704
-0.210226
-0.0511174
0.0223124
0.0405598
-0.129392
-0.0263931
-0.0958763
-0.0800417
0.0370696
0.0601645
0.0626371
-0.0102759
-0.106552
-0.227201
-0.102653
-0.105065
0.0705183
-0.0674544
0.069612
0.0843247
-0.160523
-0.0191155
0.0156938
0.0435986
-0.0381226
-0.0743445
0.210985
-0.00122591
-0.152019
-0.0176546
0.0203579
0.186602
0.233907
-0.0477601
-0.0463688
-0.0553106
0.078122
-0.23087
0.0216522
0.181385
0.117814
0.0929846
0.0125373
-0.0923715
0.063392
0.128912
-0.179117
0.0592675
0.0677855
-0.119275
-0.0255764
0.0353057
0.126622
0.0697998
-0.0704654
-0.109401
0.133624
-0.194373
-0.060824
0.113259
-0.155874
-0.175792
-0.208949
0.022776
0.40591
0.156972
-0.179398
0.00470234
-0.143411
-0.0137749
0.0633787
0.0480886
-0.0370656
-0.0892723
-0.0895948
0.0484249
0.164408
-0.0635444
-0.0399547
0.246083
0.0272429
0.0233314
0.0294164
-0.0616038
-0.0199466
-0.0410844
-0.0938657
-0.0861562
0.0627612
-0.127139
0.0431346
0.12498
-0.17983
0.177869
0.0303533
-0.0226903
0.106756
-0.0104955
-0.0377647
-0.0246569
0.19053
-0.183391
0.220545
0.144905
0.0257397
0.120819
0.0153776
0.148737
-0.0505745
-0.036956
-0.108666
-0.0303776
-0.0166533
0.0331148
0.0242948
-0.00705273",98904,,Seinfeld.S08E20.1080p.WEBRip.x265-RARBG.mp4,527.7,0.31
6,0.717,0.132,0.74,0.194,0.72,0.155,0.722,0.155,0.717,0.168,0.722,0.18,0.725,0.179,0.994,3,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E20.1080p.WEBRip.x265-RARBG.mp4,"-0.0537371
0.101101
0.084461
-0.0399029
-0.153186
-0.0543915
-0.0894687
-0.0477445
0.0790286
0.0237348
0.224744
0.00134479
-0.275156
-0.0753697
-0.0498298
0.114069
-0.0972353
-0.0941358
-0.0801792
-0.0938739
0.0241691
0.0850765
0.0217907
0.0411829
-0.108194
-0.258719
-0.00677624
-0.098617
-0.00467946
-0.169204
-0.00684565
0.106559
-0.212935
-0.0296017
0.0151121
0.0568714
-0.0517568
-0.0484353
0.127676
-0.00531306
-0.181631
0.0237301
0.0336141
0.231688
0.203493
0.00867894
0.0136635
-0.0534487
0.0927435
-0.250454
0.0207958
0.200674
0.0868572
0.0663415
0.00730229
-0.212806
-0.00810268
0.138661
-0.194579
0.0415512
0.0178644
-0.0662603
-0.0755373
-0.11633
0.196753
0.0475499
-0.143904
-0.156304
0.104066
-0.145118
-0.0489764
0.178892
-0.145049
-0.210041
-0.228958
0.111995
0.335731
0.152703
-0.176923
0.0470487
-0.111387
-0.00842305
-0.0718071
0.027486
-0.0322992
0.0266522
-0.0992483
0.0337768
0.143937
-0.0573507
0.00690823
0.274972
0.010992
0.0537072
-0.0300647
0.0250836
-0.081071
0.0129473
-0.0805675
-0.0345305
0.0279123
-0.111928
0.0088841
0.0757291
-0.144211
0.156432
-0.00686473
0.0366978
-0.0216219
-0.00746578
-0.0371006
-0.056992
0.165846
-0.296598
0.263466
0.175103
0.101236
0.127139
0.0609276
0.0726302
-0.00877445
-0.0760951
-0.119938
-0.0598587
0.0800594
-0.073315
0.00149588
0.0326477",98904,,Seinfeld.S08E20.1080p.WEBRip.x265-RARBG.mp4,569.51,0.14
7,0.404,0.204,0.423,0.256,0.418,0.221,0.42,0.22,0.422,0.231,0.417,0.242,0.418,0.242,0.993,4,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E20.1080p.WEBRip.x265-RARBG.mp4,"-0.0529167
0.0712274
0.00934331
0.0321332
-0.160976
-0.0430794
-0.0615612
-0.0902061
0.122838
-0.035367
0.146925
0.0195335
-0.208921
-0.00559249
-0.0857842
0.119409
-0.139755
-0.0666549
-0.138177
-0.12971
0.0208279
0.0683143
0.0436879
0.014317
-0.16117
-0.258504
-0.0861079
-0.0663794
0.0670471
-0.106177
0.0554116
0.0374509
-0.259273
-0.0559395
0.0432402
0.0173885
-0.0520575
-0.0840338
0.18873
0.0452656
-0.156218
0.0502585
0.0393769
0.238855
0.264045
-0.0128631
-0.0147202
-0.0958153
0.111407
-0.273169
-0.0121015
0.182612
0.0537305
0.0996354
0.0426828
-0.106003
0.052836
0.153854
-0.152031
0.00637314
0.0367151
-0.0552844
-0.0496817
-0.0184771
0.169741
0.0709011
-0.0711132
-0.138216
0.170915
-0.165758
-0.0233118
0.0880177
-0.0903965
-0.186707
-0.271993
0.0924693
0.442163
0.190276
-0.167424
0.0438408
-0.0902991
0.0254108
0.0174376
0.00240991
-0.107342
-0.0549864
-0.0656027
0.106148
0.196887
-0.0347525
-0.0195299
0.242709
0.024639
-0.00213019
0.0549339
0.0386819
-0.128355
-0.0265745
-0.115595
-0.0539205
0.150688
-0.0655409
0.0841576
0.153759
-0.150485
0.172255
-0.0453578
-0.0636594
0.0234098
-0.00741632
-0.079868
0.0182144
0.171131
-0.21118
0.297547
0.135585
-0.0320617
0.11922
0.07167
0.0869148
-0.0628399
-0.00393479
-0.0824302
-0.106794
0.0324519
-0.0421689
0.0484593
-0.0226232",98904,,Seinfeld.S08E20.1080p.WEBRip.x265-RARBG.mp4,336.38,0.1
8,0.729,0.184,0.779,0.309,0.735,0.24,0.742,0.24,0.73,0.262,0.74,0.283,0.745,0.282,1.0,0,96,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E20.1080p.WEBRip.x265-RARBG.mp4,"-0.116221
0.0476179
0.0251873
-0.018974
-0.153208
-0.05099
0.0499708
-0.0811904
0.0984954
-0.0122508
0.131371
-0.0422942
-0.248924
-0.136563
0.0196792
0.0630663
-0.0789172
-0.144888
-0.102208
-0.161376
0.0337876
0.0659488
-0.018379
-0.00398546
-0.164194
-0.235525
-0.10231
-0.0956566
0.0199847
-0.100387
0.0505629
0.0571426
-0.245341
-0.157779
0.0237099
0.0747134
-0.0449238
-0.0519816
0.130596
-0.0358456
-0.137193
0.0344314
0.111261
0.240919
0.158575
-0.002543
-0.0451541
-0.0128832
0.114628
-0.245256
0.0165741
0.195999
0.141023
0.101801
0.0432536
-0.057141
0.0418831
0.177927
-0.190443
0.104692
0.036016
-0.137774
-0.0328415
-0.0702679
0.124164
0.0730954
-0.0210095
-0.171821
0.159089
-0.189036
-0.120814
0.0935857
-0.0973785
-0.128967
-0.262535
0.064748
0.386929
0.169155
-0.176095
0.029245
-0.144391
0.000525799
-0.00931338
0.00161432
-0.0183579
-0.0527596
-0.117915
0.0316658
0.223444
-0.0478392
-0.00708331
0.226306
0.060593
0.0427578
0.0386642
-0.0144985
-0.113192
-0.0304136
-0.0614067
-0.056058
0.0800887
-0.15068
0.0508349
0.136717
-0.154561
0.204911
-0.00465837
0.0136904
-0.0118728
0.0120194
0.0210251
-0.00204412
0.144505
-0.201152
0.270192
0.165791
-0.0696633
0.118971
0.0099156
0.0996006
-0.0555219
-0.0309832
-0.109213
-0.134778
0.012981
-0.0360273
0.0197836
0.0599149",98904,,Seinfeld.S08E20.1080p.WEBRip.x265-RARBG.mp4,558.79,0.62
9,0.606,0.132,0.631,0.193,0.61,0.157,0.616,0.157,0.61,0.17,0.612,0.179,0.617,0.179,0.999,1,96,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E20.1080p.WEBRip.x265-RARBG.mp4,"-0.0776253
0.0905545
0.0642729
-0.0510069
-0.10392
-0.100148
-0.0722176
-0.129724
0.128894
-0.0808833
0.227751
0.0344578
-0.237761
-0.0518548
-0.0219617
0.133056
-0.0752165
-0.101472
-0.131837
-0.00430622
-0.0451864
0.0883009
-0.03058
0.0245756
-0.0465672
-0.265368
-0.0678048
-0.0715092
0.0332866
-0.0731745
-0.0605921
0.129281
-0.164613
-0.0712017
0.0561524
0.0962611
-0.0766148
-0.0462881
0.17043
-0.00216837
-0.2101
-0.0128824
-0.00371072
0.261118
0.235504
-0.0715488
0.0313273
-0.11122
0.0676247
-0.253413
-0.0214553
0.158816
0.0787994
0.0829826
0.0457335
-0.201872
0.0301783
0.117194
-0.205641
-0.000280572
0.0565826
-0.107931
-0.0835859
-0.0618423
0.226411
0.0841999
-0.133455
-0.156212
0.164338
-0.163474
-0.0067972
0.118603
-0.147594
-0.192179
-0.239679
0.0641756
0.388253
0.163575
-0.184997
0.0706503
-0.125079
-0.0458032
0.0310867
0.0161185
-0.028551
-0.024262
-0.0743654
0.0360239
0.183366
-0.0425995
0.0328858
0.207443
-0.00227616
0.00569628
0.0193887
0.0215622
-0.0592455
-0.0251128
-0.116051
-0.024444
0.0496888
-0.129922
0.0485751
0.156607
-0.133802
0.155432
0.0125103
0.0345191
0.0693243
-0.00978568
-0.0443408
-0.0975816
0.179007
-0.218635
0.251388
0.126384
0.0233493
0.102362
0.0425466
0.103217
-0.0548605
-0.0375915
-0.150007
-0.0481159
0.0624746
-0.0207712
0.0285101
0.00214528",98904,,Seinfeld.S08E20.1080p.WEBRip.x265-RARBG.mp4,429.83,0.15
