,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.388,0.149,0.48,0.407,0.403,0.255,0.443,0.248,0.417,0.292,0.411,0.346,0.441,0.341,0.999,0,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E06.1080p.WEBRip.x265-RARBG.mp4,"-0.0944274
0.0299641
0.0499437
-0.0676079
-0.133469
-0.0400929
0.0144904
-0.0462594
0.0923862
0.0235898
0.162455
-0.0138956
-0.22872
-0.0740497
-0.0566257
0.0499275
-0.115825
-0.143291
-0.129678
-0.0484983
0.00271342
0.0407308
0.0335879
0.0521365
-0.0967961
-0.323831
-0.111006
-0.159956
0.0475539
-0.0779689
0.0342681
0.0406106
-0.186034
-0.10603
0.045721
0.0111828
-0.0595814
-0.058334
0.22779
-0.0160987
-0.165434
0.0445489
0.0501001
0.321179
0.171812
0.095149
0.0528769
-0.0180836
0.131605
-0.277393
0.130752
0.190682
0.156061
0.0434911
0.110493
-0.107304
0.0697161
0.162257
-0.27257
0.205635
0.0104774
-0.055241
0.0142005
-0.0441802
0.199123
0.0710692
-0.0854909
-0.134449
0.233042
-0.185159
-0.0108907
0.183379
-0.140291
-0.210028
-0.201884
0.039561
0.479921
0.177893
-0.167091
-0.0166585
-0.156654
-0.0433651
0.0429396
0.00555219
-0.0477637
-0.0835076
-0.128412
0.0215048
0.265357
-0.0267789
-0.0845283
0.260723
0.0725122
-0.0609726
0.0240595
0.0342068
-0.033406
-0.00823538
-0.0676992
0.0199825
0.0579683
-0.131808
-0.0163214
0.0669281
-0.167087
0.122672
-0.0156757
-0.00464587
-0.0528005
-0.0220341
-0.101085
-0.028275
0.206025
-0.320774
0.268827
0.186582
0.0216252
0.0982994
-0.0531217
0.0175528
0.0292118
-0.126695
-0.116327
-0.138352
0.0514924
-0.0272208
0.0541948
0.0694773",98904,,Seinfeld.S06E06.1080p.WEBRip.x265-RARBG.mp4,271.53,2.36
1,0.449,0.156,0.54,0.419,0.458,0.269,0.492,0.263,0.462,0.305,0.463,0.358,0.49,0.354,0.999,0,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E06.1080p.WEBRip.x265-RARBG.mp4,"-0.0961958
0.0812308
0.0403931
-0.0299214
-0.100725
-0.0462997
-0.0296979
-0.122084
0.0724333
-0.0796946
0.172683
-0.0213188
-0.197456
-0.0194379
-0.041502
0.0583069
-0.131645
-0.0866205
-0.123449
-0.104369
0.0553607
0.0484891
0.0242448
0.0200306
-0.162553
-0.24645
-0.12431
-0.121691
0.0418187
-0.0803354
0.0258067
-0.00236693
-0.249966
-0.0651911
-2.1494e-05
0.0289593
-0.0694939
-0.0600852
0.143653
-0.0152603
-0.0952184
0.0330569
0.0566692
0.29688
0.199678
0.0148139
-0.0075751
-0.0461577
0.10943
-0.269037
0.0450089
0.143116
0.123855
0.13131
0.0582181
-0.101645
0.122297
0.132674
-0.198473
0.128477
0.0327481
-0.0749355
-0.0316068
-0.0179248
0.252277
0.0938819
-0.0749655
-0.135868
0.241274
-0.136397
-0.0531558
0.0825919
-0.155095
-0.170771
-0.24478
0.0503169
0.485514
0.191547
-0.194994
0.0252904
-0.174765
-0.00847441
0.0156105
0.02127
-0.0438233
-0.0729245
-0.0996811
0.107074
0.235813
-0.0617868
-0.0641956
0.231747
0.0641239
-0.0326438
0.043107
-0.0086781
-0.124696
-0.0405053
-0.11353
-0.0398629
0.051046
-0.1144
-0.0157572
0.197989
-0.174727
0.250129
0.0111865
-0.0443666
-0.00292784
0.0229473
-0.0593104
-0.0153546
0.145643
-0.245911
0.262804
0.175563
0.0506843
0.11836
-0.0438551
0.0781085
-0.0170726
0.0157598
-0.17998
-0.12506
0.016245
-0.0394224
0.00220159
0.0578998",98904,,Seinfeld.S06E06.1080p.WEBRip.x265-RARBG.mp4,230.26,2.38
2,0.476,0.167,0.568,0.435,0.488,0.282,0.528,0.275,0.5,0.319,0.495,0.373,0.525,0.368,0.999,0,96,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E06.1080p.WEBRip.x265-RARBG.mp4,"-0.112972
0.0501129
0.0335583
-0.0426262
-0.0685189
-0.0828798
-0.0425368
-0.0846628
0.0504629
-0.02088
0.180279
-0.0427813
-0.236129
-0.0910308
-0.0680574
0.0527048
-0.176409
-0.12577
-0.126718
-0.118215
0.0233747
0.0131531
-0.00267609
0.00902575
-0.124746
-0.269707
-0.109072
-0.184181
0.0766911
-0.102549
0.033964
-0.00684158
-0.221197
-0.0752624
0.0193842
-0.0223686
-0.044172
-0.0404247
0.219964
-0.00503789
-0.105385
0.00959408
0.0497808
0.337441
0.184071
0.0538004
0.0187583
-0.0429816
0.151734
-0.276955
0.0592372
0.190725
0.146102
0.0983094
0.0983259
-0.162299
0.0921993
0.149843
-0.227109
0.192786
0.0102958
-0.0698291
-0.0401117
-0.0371257
0.216161
0.0366406
-0.0930765
-0.1377
0.261129
-0.142701
0.0112035
0.161423
-0.123667
-0.203741
-0.232289
0.0492231
0.473784
0.189785
-0.173474
-0.00272481
-0.165885
-0.0700864
0.0217503
-0.00161848
-0.103088
-0.032601
-0.116008
0.0701309
0.220788
-0.0305613
-0.0302289
0.221559
0.0404621
-0.0354767
0.0189807
0.00251051
-0.120082
-0.0378907
-0.0886683
-0.0281143
0.0772674
-0.17141
-0.000286647
0.126786
-0.162959
0.168114
0.0070441
-0.0436515
-0.0896454
-0.011801
-0.0426953
0.0128015
0.187082
-0.275032
0.258908
0.216361
0.0894932
0.111567
-0.0399165
0.0120731
-0.0359231
-0.0698961
-0.164242
-0.123573
-0.00709921
-0.0220389
0.0114869
0.0405534",98904,,Seinfeld.S06E06.1080p.WEBRip.x265-RARBG.mp4,219.06,2.45
3,0.469,0.185,0.564,0.453,0.511,0.3,0.551,0.292,0.545,0.344,0.521,0.396,0.55,0.389,0.999,0,120,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E06.1080p.WEBRip.x265-RARBG.mp4,"-0.0702553
0.0885586
0.0874781
-0.00381138
-0.115696
-0.0151866
-0.0520424
-0.0479299
-0.00164002
-0.0113075
0.15712
-0.0757117
-0.277893
-0.0164159
0.0136556
0.0846324
-0.136675
-0.0776392
-0.145767
-0.118731
0.0473249
0.0415367
0.0229579
-0.0359179
-0.145468
-0.293302
-0.0577517
-0.140022
0.0133806
-0.144653
0.0454038
0.0414623
-0.178652
-0.0161802
0.00164682
0.0452048
-0.0261568
-0.0662206
0.164253
-0.0308673
-0.155796
-0.0258592
0.0492996
0.254354
0.223884
0.0164425
0.00220395
-0.00836621
0.102093
-0.314271
0.0413208
0.144086
0.0813788
0.124212
0.0637903
-0.0738766
0.0656633
0.129533
-0.181071
0.0936223
0.0691011
-0.159636
-0.0756801
-0.0971411
0.210248
0.101521
-0.0912383
-0.11761
0.151044
-0.146401
-0.111014
0.090541
-0.118584
-0.122206
-0.280434
0.0276754
0.438318
0.150305
-0.233468
-0.0259349
-0.0943216
-0.00746104
0.0652038
0.0688843
-0.0301905
-0.051483
-0.0737127
0.0843556
0.21136
-0.096423
-0.0381505
0.190765
0.0109298
0.0192034
0.0279071
0.0321018
-0.06764
-0.0534237
-0.0747589
-0.0311975
0.0999015
-0.131335
-0.0123772
0.132116
-0.145065
0.200356
-0.0170749
-0.0105086
0.0400373
-0.0327208
-0.00448065
0.00924977
0.195185
-0.250844
0.206014
0.211562
-0.0503814
0.0895662
-0.0259517
0.121711
-0.0461247
-0.0104157
-0.200827
-0.120709
0.0351506
0.0226721
-0.0340369
0.015871",98904,,Seinfeld.S06E06.1080p.WEBRip.x265-RARBG.mp4,198.44,2.54
4,0.473,0.173,0.566,0.424,0.522,0.281,0.554,0.275,0.557,0.316,0.533,0.369,0.556,0.365,0.999,0,144,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E06.1080p.WEBRip.x265-RARBG.mp4,"-0.142242
0.0810708
0.0824743
-0.0386153
-0.117963
-0.0556707
-0.027194
-0.137483
0.00568904
-0.0375025
0.121508
-0.0702252
-0.227725
-0.0266861
-0.00603636
0.0618804
-0.114423
-0.0688871
-0.146959
-0.0889965
0.0287783
0.0592091
0.0354832
0.00649822
-0.0765491
-0.275248
-0.103746
-0.119087
-0.0080803
-0.0634144
0.018928
0.0108263
-0.223705
-0.0361946
-0.0290881
0.0729928
-0.0793392
-0.101391
0.12743
-0.0433115
-0.138503
0.0229497
0.0731133
0.26105
0.224111
-0.022887
-0.0132483
-0.0196757
0.103026
-0.269935
0.0532931
0.133062
0.153722
0.0809818
0.0584457
-0.0840933
0.0814236
0.123348
-0.187239
0.0781388
0.0890894
-0.0965326
-0.0663163
-0.0951129
0.226131
0.156111
-0.106042
-0.0961442
0.172054
-0.150962
-0.0636306
0.0515216
-0.154927
-0.149632
-0.258969
0.0666686
0.43866
0.177571
-0.203075
-0.0433857
-0.164679
0.020576
-0.00127035
0.0490152
-0.0872478
-0.0402177
-0.0945953
0.083336
0.193865
-0.0641032
-0.0429005
0.22782
0.0660111
-0.0450021
0.0144591
-0.0221553
-0.0762079
-0.0747016
-0.114906
-0.0223314
0.0455119
-0.171512
-0.0129033
0.176788
-0.187601
0.208622
0.00910663
-0.0307036
0.0311966
-0.0297239
-0.0368768
-0.0119451
0.155754
-0.205268
0.175243
0.166451
0.0229359
0.119114
-0.0191215
0.12605
-0.0521604
0.0098852
-0.177019
-0.102149
0.0626421
0.0260971
-0.00447123
0.0755788",98904,,Seinfeld.S06E06.1080p.WEBRip.x265-RARBG.mp4,221.12,2.33
5,0.474,0.188,0.568,0.447,0.522,0.301,0.557,0.296,0.555,0.343,0.531,0.395,0.555,0.391,0.999,0,168,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E06.1080p.WEBRip.x265-RARBG.mp4,"-0.130729
0.0670435
0.11912
-0.0559347
-0.119713
-0.0502472
-0.043005
-0.0991518
0.0179565
-0.0685845
0.140284
-0.0437212
-0.241053
0.034956
0.00854285
0.0917716
-0.121712
-0.0806492
-0.156925
-0.102912
0.0115095
0.037961
0.00845485
-0.0183557
-0.108356
-0.286766
-0.110439
-0.0956495
-0.0489679
-0.0549435
0.000642317
0.0320819
-0.166924
-0.0373354
0.0290481
0.0469454
-0.0578834
-0.0953199
0.121493
-0.0356051
-0.151384
-0.023188
0.0865439
0.239243
0.238838
0.0119108
-0.00387925
-0.0305508
0.117404
-0.29387
0.0382023
0.115424
0.096737
0.119286
0.0712298
-0.0935553
0.0991134
0.109049
-0.169314
0.0413465
0.080725
-0.174196
-0.0579029
-0.0989782
0.22753
0.163056
-0.103321
-0.121608
0.173058
-0.127934
-0.0822562
0.00943614
-0.155322
-0.130397
-0.250821
0.0360592
0.429586
0.165823
-0.200356
-0.0197345
-0.134933
0.0079404
0.0209005
0.0578672
-0.0663009
-0.0548597
-0.061655
0.055928
0.225888
-0.0818379
-0.0328205
0.1808
0.0154463
-0.023227
0.0564935
0.0154108
-0.109122
-0.0513796
-0.12105
-0.0130764
0.0374564
-0.151139
-0.00586203
0.157169
-0.180707
0.209769
-0.0254488
-0.0255184
0.0101553
-0.041653
-0.0288417
-0.0125228
0.149284
-0.197937
0.184063
0.187944
-0.00101427
0.135518
-0.0123282
0.112759
-0.0491396
0.0302914
-0.173594
-0.112921
0.0639552
0.0319144
-0.0053363
0.050459",98904,,Seinfeld.S06E06.1080p.WEBRip.x265-RARBG.mp4,202.0,2.42
6,0.455,0.173,0.547,0.439,0.47,0.276,0.496,0.282,0.461,0.318,0.464,0.371,0.484,0.376,1.0,0,192,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E06.1080p.WEBRip.x265-RARBG.mp4,"-0.135578
0.0950541
0.0611304
-0.094416
-0.0988614
-0.0317418
-0.055177
-0.0899982
0.0841962
-0.0691588
0.161799
-0.00971769
-0.225769
0.00980006
-0.00743919
0.0694949
-0.144294
-0.100819
-0.13601
-0.0648198
0.00872661
0.0476863
0.033329
0.0530557
-0.136259
-0.224374
-0.132787
-0.124622
0.068457
-0.05616
-0.00783047
0.0119606
-0.206039
-0.0233711
0.0318029
0.0573662
-0.0677106
-0.0917305
0.196025
-0.038642
-0.15586
-0.00748851
0.0662178
0.283802
0.234689
-0.0371602
0.0147978
-0.0601515
0.135786
-0.261026
0.0516887
0.19605
0.101218
0.165222
0.0419255
-0.119897
0.123691
0.154671
-0.209906
0.0850137
0.054789
-0.0837008
-0.0426329
-0.0651879
0.250476
0.111577
-0.15007
-0.217198
0.196307
-0.174383
-0.0440626
0.166415
-0.198074
-0.160297
-0.256581
0.0375961
0.438373
0.202687
-0.170202
0.0408887
-0.189798
-0.0541716
-0.0101954
0.0926701
-0.0370671
-0.0369055
-0.0618927
0.0690041
0.246084
-0.0625499
-0.042201
0.223828
0.0934134
-0.0266095
0.0131313
0.044199
-0.0851886
-0.0947938
-0.115496
-0.000335569
-0.0295798
-0.10226
-0.0325564
0.170103
-0.171138
0.24968
0.0306305
-0.0238591
-0.0424561
-0.0112274
-0.0438364
-0.0441363
0.156369
-0.295932
0.21393
0.173809
0.078542
0.0949811
-0.020171
0.104521
-0.024529
0.00558297
-0.141514
-0.102011
0.0355416
-0.0191247
0.00486485
0.0420848",98904,,Seinfeld.S06E06.1080p.WEBRip.x265-RARBG.mp4,210.0,2.44
7,0.461,0.169,0.554,0.436,0.473,0.276,0.502,0.276,0.469,0.318,0.474,0.37,0.496,0.371,0.999,0,216,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E06.1080p.WEBRip.x265-RARBG.mp4,"-0.121448
0.0802599
0.0430338
-0.043459
-0.122697
-0.0432421
-0.076988
-0.10793
0.0476935
-0.0637683
0.157309
-0.0211719
-0.215891
-0.0563981
-0.00433404
0.05364
-0.153759
-0.081386
-0.116583
-0.100832
0.0259503
0.0602332
0.0474343
0.0154074
-0.169741
-0.254758
-0.125946
-0.163033
0.0670579
-0.0434759
0.0278272
0.0235109
-0.211388
-0.0406839
0.00818026
0.0537607
-0.0565211
-0.0246413
0.165223
-0.0630499
-0.121996
0.0129262
0.0455308
0.278333
0.222035
-0.00804035
0.0302119
-0.0447894
0.117573
-0.255119
0.0397057
0.186466
0.0916546
0.142304
0.0664004
-0.0880055
0.101809
0.140238
-0.199324
0.0966584
0.0319821
-0.0339313
-0.0514748
-0.053256
0.242687
0.0640774
-0.116793
-0.178573
0.202237
-0.180254
-0.0542336
0.174782
-0.176826
-0.167379
-0.267687
0.028735
0.483476
0.197577
-0.173687
0.0371963
-0.188073
-0.0607383
0.0112837
0.024571
-0.0234674
-0.0342261
-0.0697842
0.100999
0.2274
-0.0827281
-0.0358277
0.240162
0.107675
0.00374655
0.0210162
0.0250139
-0.0626497
-0.0763273
-0.0966408
-0.0143534
0.0380721
-0.116723
-0.00903552
0.140737
-0.156172
0.273023
0.0364359
-0.0020182
-0.0264912
0.0161131
-0.0598392
-0.0165374
0.195949
-0.295705
0.224405
0.185323
0.0402906
0.106358
-0.0362727
0.0889169
-0.0608616
-0.0172908
-0.15697
-0.121002
0.0175515
-0.03957
-0.00838431
0.0550118",98904,,Seinfeld.S06E06.1080p.WEBRip.x265-RARBG.mp4,214.46,2.47
8,0.344,0.152,0.389,0.278,0.362,0.204,0.382,0.206,0.375,0.227,0.363,0.247,0.379,0.249,1.0,0,240,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E06.1080p.WEBRip.x265-RARBG.mp4,"-0.0936835
0.0693453
0.0588175
-0.0241062
-0.0794326
-0.102294
-0.0353905
-0.0940807
0.0692585
-0.0686814
0.163528
-0.0544005
-0.241933
-0.0708687
-0.0161161
0.0694922
-0.135553
-0.107358
-0.0921557
-0.100175
0.0542521
0.00619913
0.0803672
0.0241672
-0.142073
-0.251245
-0.127821
-0.13234
0.0464531
-0.0582394
0.0203887
0.0850873
-0.158409
-0.0553382
0.00234123
0.0719289
-0.0164733
-0.103384
0.174838
-0.0784791
-0.1376
0.0206944
0.0691303
0.240141
0.195758
-0.00886935
0.0146041
0.00637208
0.0637965
-0.254748
0.0558815
0.144612
0.0303547
0.125787
0.0593964
-0.133083
0.0882899
0.186375
-0.161587
0.0846118
0.0442297
-0.104605
-0.0562288
-0.048498
0.149024
0.121856
-0.0711787
-0.180532
0.126546
-0.196468
-0.0442158
0.170088
-0.163244
-0.143112
-0.156987
0.069196
0.441398
0.206711
-0.113172
0.0301302
-0.0880556
-0.0377779
0.0479849
0.0207815
-0.0195491
-0.0713007
-0.118522
0.0446608
0.19107
-0.0225578
-0.0609383
0.21779
0.0369854
0.00798861
0.0229359
-0.0318878
-0.054495
0.00704835
-0.0876289
-0.0194186
0.0659724
-0.154418
-0.0612535
0.0697763
-0.12327
0.144351
-0.00593583
0.0140272
0.00690386
0.0161663
-0.0448913
0.0178758
0.166938
-0.246148
0.217141
0.208429
0.0622908
0.124323
0.0194076
0.108249
0.012853
-0.0307293
-0.152682
-0.0928768
0.0484816
-0.00887354
0.0193554
0.0211094",98904,,Seinfeld.S06E06.1080p.WEBRip.x265-RARBG.mp4,401.14,0.56
9,0.806,0.676,0.847,0.786,0.82,0.714,0.821,0.722,0.806,0.73,0.812,0.754,0.812,0.759,0.999,1,240,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E06.1080p.WEBRip.x265-RARBG.mp4,"-0.0842135
0.0745774
0.0852496
-0.0611192
-0.150078
-0.0308757
-0.0161639
-0.0422408
0.119732
-0.0481283
0.175449
0.0145413
-0.291001
-0.0287363
-0.00372158
0.136471
-0.0772393
-0.0941613
-0.132834
-0.155137
-0.0158609
0.104201
0.0298039
-0.0298515
-0.0628053
-0.228361
-0.0399062
-0.0456816
0.0656928
-0.0956476
0.0465572
0.0653406
-0.190306
-0.0104494
0.0341898
0.0639129
-0.0763371
-0.114898
0.196321
-0.0747742
-0.160866
-0.0642779
0.113517
0.203
0.195934
-0.0296847
0.0165068
-0.0320821
0.125532
-0.274301
0.0222414
0.149316
0.0540789
0.0955789
0.0522226
-0.155583
0.00130934
0.169843
-0.133384
0.0311987
0.069674
-0.122719
-0.117952
-0.140765
0.1914
0.0736474
-0.114453
-0.195015
0.124948
-0.198513
-0.0655154
0.126694
-0.131708
-0.101337
-0.24916
0.0555502
0.352807
0.140586
-0.0895983
0.0429183
-0.0567794
0.0118384
-0.02248
0.0348982
-0.0522782
-0.03874
-0.0835164
0.0308186
0.221065
-0.087856
-0.00507273
0.17713
0.0250562
0.014715
-0.0507759
0.0173749
-0.0671014
-0.0449464
-0.0740231
0.00498605
0.0426007
-0.1379
0.036432
0.101956
-0.143716
0.157603
-0.0276247
0.031416
0.0277025
0.00538183
-0.0366658
-0.0414124
0.153755
-0.209052
0.237136
0.153012
-0.00887066
0.123425
0.0411711
0.173662
-0.0311721
0.00521509
-0.103338
-0.121526
0.0149899
-0.00655825
0.0200785
0.0491313",98904,,Seinfeld.S06E06.1080p.WEBRip.x265-RARBG.mp4,673.7,0.44
