,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.646,0.133,0.707,0.297,0.656,0.193,0.675,0.193,0.652,0.218,0.655,0.252,0.671,0.251,0.999,0,120,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E05.1080p.WEBRip.x265-RARBG.mp4,"-0.0564059
0.10045
-0.0470961
-0.0303086
-0.117551
-0.0178866
-0.0110076
-0.122079
0.11948
-0.104084
0.188247
0.000534697
-0.217508
-0.0299524
-0.0396983
0.113656
-0.213294
-0.026916
-0.182305
-0.133296
0.010621
0.0573215
0.0661157
-0.0125175
-0.155624
-0.245603
-0.0824076
-0.135366
0.117818
-0.0954113
0.0833133
-0.00165059
-0.256215
-0.0730471
0.0239162
0.032247
-0.0591452
-0.0720112
0.18192
-0.050633
-0.13658
0.0475071
0.0471277
0.216137
0.213612
-0.0483907
-0.0019874
-0.111882
0.135938
-0.235572
0.0301585
0.0948378
0.114053
0.128723
0.0524326
-0.0778911
0.0992146
0.183772
-0.176677
0.0606165
0.0980974
-0.0904871
-0.049357
0.0290739
0.152053
0.0624906
-0.0701313
-0.163002
0.23752
-0.170528
-0.0225824
0.096431
-0.0639859
-0.158564
-0.28369
0.039286
0.415122
0.187367
-0.172796
-0.0262501
-0.121557
0.0147774
0.0581654
0.0332232
-0.0476126
-0.14472
-0.0714794
0.103808
0.216837
-0.0716921
-0.0476696
0.223718
0.0518002
-0.0545683
0.0299714
0.0593755
-0.147807
-0.0395549
-0.0715693
0.00630552
0.112159
-0.133511
-0.00466641
0.182993
-0.14938
0.227507
-0.0438581
-0.0563019
0.066496
0.00995921
-0.0180074
-0.0109843
0.173017
-0.220241
0.30838
0.187091
-0.0498786
0.125036
-0.013186
0.1259
-0.0388573
-0.00148852
-0.19079
-0.169488
-0.0174806
-0.0330503
-0.00602685
-0.008235",98904,,Seinfeld.S09E05.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
1,0.618,0.155,0.679,0.329,0.628,0.23,0.637,0.226,0.621,0.259,0.634,0.289,0.642,0.283,0.999,0,144,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E05.1080p.WEBRip.x265-RARBG.mp4,"-0.0849993
0.0385564
0.0819749
0.00773104
-0.0737443
-0.0678998
-0.00894074
-0.138594
0.065862
-0.0706195
0.158482
-0.0432731
-0.289854
-0.100678
-0.0677251
0.147816
-0.132748
-0.154952
-0.0635095
-0.0618839
0.0409423
0.114707
0.0130316
0.000449431
-0.111111
-0.294752
-0.097615
-0.10257
-0.024027
-0.0570607
0.0569034
0.160775
-0.206117
-0.0225705
0.0649523
0.102628
-0.0213608
-0.038925
0.17404
0.00607904
-0.168129
-0.0386107
0.101495
0.302385
0.191256
-0.0646667
-0.0332
-0.0291998
0.0923287
-0.271575
-0.0188293
0.15965
0.182405
0.104196
0.0739824
-0.098548
0.0851695
0.122393
-0.237176
0.0611912
0.0508434
-0.123779
-0.0307634
-0.0258392
0.167786
0.0247841
-0.0881502
-0.151956
0.188047
-0.192679
-0.041753
0.158694
-0.142521
-0.166193
-0.246192
0.00160822
0.430368
0.154197
-0.191224
0.0257327
-0.0828354
-0.0201599
0.0461547
0.0165179
-0.00736164
-0.0366211
-0.126296
0.0372878
0.201499
-0.0484269
-0.0458242
0.222362
0.0232369
-0.0170995
0.0472974
-0.0327445
-0.034316
-0.0267017
-0.134441
-0.0543966
-0.024894
-0.123171
0.00586885
0.127787
-0.102269
0.152322
0.00443689
-0.0110994
0.00549448
0.0140173
-0.0983992
-0.0418748
0.156125
-0.250113
0.196655
0.129948
-0.0484402
0.0866456
-0.0352719
0.129645
-0.082183
-0.0720248
-0.127016
-0.120968
0.0748488
-0.0293262
0.0242098
-0.02896",98904,,Seinfeld.S09E05.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
2,0.335,0.352,0.379,0.506,0.37,0.408,0.372,0.408,0.376,0.44,0.366,0.47,0.368,0.469,0.961,1,144,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E05.1080p.WEBRip.x265-RARBG.mp4,"-0.0909641
0.0227416
0.0470369
-0.0328216
-0.123157
-0.0837008
0.00699514
-0.0579102
0.157531
-0.111121
0.187212
-0.0154574
-0.212434
-0.0293102
-0.0935736
0.1537
-0.153618
-0.129568
-0.116077
-0.130995
0.020645
0.0875401
0.027201
0.0183749
-0.133801
-0.264739
-0.0705961
-0.12043
0.0491501
0.0066214
0.0150929
0.0760311
-0.208486
-0.02865
0.0514797
0.0256364
-0.0354534
-0.0689109
0.200435
0.0345024
-0.182292
0.0294382
0.0595903
0.225883
0.173262
-0.0798753
-0.00948494
-0.0684361
0.0914606
-0.250827
-0.0493607
0.168757
0.130817
0.112641
0.0151409
-0.129662
0.0518885
0.14652
-0.183618
0.00269401
-0.0146839
-0.06171
-0.0683918
-0.0285033
0.234608
0.0884506
-0.124843
-0.181589
0.171507
-0.16695
-0.0137546
0.142375
-0.12828
-0.139512
-0.177668
0.0585147
0.422581
0.122976
-0.14826
0.0630861
-0.175575
-0.0150998
-0.0479615
0.0268409
-0.0931974
0.0169482
-0.072932
0.0220824
0.184139
-0.0687158
-0.0277219
0.241927
0.0423803
0.0393331
0.034562
-0.0331637
-0.104895
-0.0522608
-0.0907961
-0.0689217
0.0408342
-0.111534
0.0131309
0.0795529
-0.168244
0.158053
-0.0347368
-0.037656
0.00261308
0.0420028
-0.0274396
-0.0306441
0.140201
-0.216248
0.245915
0.13839
0.048869
0.151738
0.0610183
0.0380514
-0.0721317
-0.00819288
-0.092588
-0.0742244
0.0606678
-0.0667206
0.04417
-0.0103487",98904,,Seinfeld.S09E05.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
3,0.652,0.219,0.717,0.385,0.669,0.292,0.699,0.293,0.685,0.334,0.675,0.352,0.697,0.352,1.0,0,168,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E05.1080p.WEBRip.x265-RARBG.mp4,"-0.105973
0.055612
0.0526334
-0.00839506
-0.133206
-0.00305982
0.016876
-0.131742
0.050954
-0.0815352
0.169411
-0.0620625
-0.295395
-0.0535375
-0.0143171
0.0708381
-0.155985
-0.0762198
-0.146156
-0.1048
0.00448593
0.0624282
0.00756433
-0.0143289
-0.102041
-0.24891
-0.0738241
-0.121352
0.0445593
-0.0483253
0.0727458
0.0154842
-0.223488
-0.0474416
-0.0133382
0.0285873
-0.0774774
-0.0771806
0.216207
-0.0167668
-0.167541
0.0130183
0.074717
0.206845
0.161046
-0.00178996
-0.0475847
-0.0658452
0.138349
-0.251361
0.042159
0.205072
0.111332
0.113737
0.0576208
-0.0636419
0.09019
0.16399
-0.185486
0.0892361
0.107945
-0.080456
-0.0327706
-0.0463039
0.150551
0.0875068
-0.0547107
-0.129848
0.190741
-0.185278
-0.130831
0.108645
-0.0841387
-0.136738
-0.222133
0.034762
0.44924
0.182763
-0.157685
-0.0326192
-0.115596
-0.0844637
0.0721608
0.0570103
-0.0606992
-0.0867786
-0.037764
0.0484284
0.218407
0.00434874
-0.00844088
0.282964
0.0721057
-0.0266511
0.0394444
-0.0273345
-0.0641054
-0.0429093
-0.0705539
-0.0483227
0.102697
-0.169815
0.0343555
0.118586
-0.201172
0.230064
-0.00995315
0.00846721
0.0834783
-0.0226929
-0.0176548
0.0628033
0.194624
-0.22182
0.254452
0.122796
-0.00927495
0.0732713
0.0286597
0.113367
-0.0501025
-0.0522398
-0.207846
-0.164878
0.0422829
-0.0417238
0.0435134
0.0357209",98904,,Seinfeld.S09E05.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
4,0.328,0.342,0.386,0.515,0.38,0.422,0.376,0.42,0.379,0.457,0.365,0.482,0.363,0.482,0.97,1,168,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E05.1080p.WEBRip.x265-RARBG.mp4,"-0.045491
0.0523086
0.0343843
0.00889072
-0.182821
-0.0598014
0.0103717
-0.029475
0.112628
-0.0500429
0.173172
-0.045593
-0.241713
-0.0253233
-0.0731612
0.102746
-0.136443
-0.0753637
-0.143085
-0.121286
0.04095
0.0920179
0.000150059
-0.00529722
-0.112552
-0.269055
-0.0893709
-0.0880409
0.0722585
-0.0597116
0.0358594
0.070118
-0.180093
-0.0531884
0.0231499
0.00994744
-0.0521318
-0.0701934
0.199461
0.00505797
-0.169409
0.0467878
0.0751179
0.231571
0.203788
-0.0334432
-0.0228244
-0.0592959
0.073815
-0.23799
-0.0447703
0.231477
0.126606
0.0898493
0.0567117
-0.0984387
0.0401011
0.15905
-0.156343
0.0292445
0.0112017
-0.0934765
-0.0354674
-0.048238
0.143657
0.0304118
-0.0528814
-0.167949
0.166633
-0.208475
-0.0615766
0.109612
-0.119065
-0.155631
-0.2368
0.0608585
0.410552
0.167409
-0.164533
0.0508138
-0.105623
-0.0404061
0.00958933
0.0158476
-0.0976152
-0.0663143
-0.136069
0.0593289
0.181582
-0.0992647
0.0288633
0.226924
0.0604555
0.00760796
0.0249469
-0.0311013
-0.122042
-0.0208495
-0.0800962
-0.0410929
0.116211
-0.153452
0.0311617
0.113613
-0.155728
0.12548
-0.0400053
-0.0614173
0.00156322
-0.0110909
-0.0386783
-0.00818293
0.203494
-0.166496
0.22975
0.152996
-0.0275455
0.116695
0.0672706
0.098283
-0.081424
-0.0305942
-0.110792
-0.091647
0.00984251
-0.0489821
0.00797686
-0.0047104",98904,,Seinfeld.S09E05.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
5,0.67,0.285,0.735,0.427,0.687,0.353,0.715,0.363,0.697,0.398,0.688,0.399,0.708,0.407,0.998,0,192,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E05.1080p.WEBRip.x265-RARBG.mp4,"-0.0819971
0.0572763
0.0280555
0.00332842
-0.140745
-0.0540032
-0.0354644
-0.0978957
0.0844253
-0.0505685
0.14425
-0.0433885
-0.232337
-0.0502292
0.0103548
0.106415
-0.0750733
-0.09952
-0.167395
-0.0875883
0.0306995
0.12923
0.0159021
0.0249072
-0.0724068
-0.236079
-0.0890604
-0.0706587
0.0728077
-0.133747
0.0379094
0.0833646
-0.197873
-0.0472249
0.02008
0.0315265
-0.0992558
-0.0997534
0.197586
0.0225467
-0.201022
-0.046442
0.0765264
0.232428
0.202334
-0.0336375
-0.0112361
-0.0458284
0.0594626
-0.250803
0.0424537
0.175054
0.135802
0.148906
0.0359124
-0.0987302
0.0629626
0.163687
-0.183096
0.0848359
0.126112
-0.118574
-0.064687
-0.0373552
0.193039
0.120702
-0.0654264
-0.157097
0.117837
-0.193185
-0.127155
0.141759
-0.0931936
-0.139237
-0.226541
0.0108223
0.40886
0.143036
-0.167461
-0.0108017
-0.0828937
-0.032741
0.0450311
0.0192591
-0.101494
-0.0648406
-0.0469053
0.0581417
0.236544
-0.0093102
-0.024764
0.228187
0.0599006
-0.0264312
0.0371096
-0.0110386
0.01361
-0.0502693
-0.0397626
-0.0330843
0.0613322
-0.168081
0.0281341
0.090239
-0.155892
0.237852
0.0313189
0.0216661
0.0529333
-0.00474864
-0.0766716
0.0302168
0.183526
-0.215385
0.2583
0.109918
0.0195356
0.0950399
0.0202836
0.173703
-0.0603804
-0.0614812
-0.123913
-0.0972079
0.0887863
-0.010799
0.0570329
0.0392802",98904,,Seinfeld.S09E05.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
6,0.323,0.364,0.37,0.513,0.36,0.421,0.362,0.423,0.365,0.456,0.352,0.481,0.354,0.482,0.947,1,192,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E05.1080p.WEBRip.x265-RARBG.mp4,"-0.0393708
0.055005
0.0223117
0.0160207
-0.0792377
-0.0559864
0.00291122
-0.105788
0.119641
-0.114864
0.123041
-0.0695414
-0.236647
-0.0247722
-0.0609489
0.133221
-0.149413
-0.0987401
-0.157023
-0.164355
0.0538971
0.152286
-0.00519198
-0.0102898
-0.119226
-0.271649
-0.0706756
-0.110084
0.086309
-0.0464838
0.0317675
0.0438919
-0.215692
-0.0219645
0.0121615
0.0183211
0.00175759
-0.0492936
0.160032
0.0751731
-0.183255
0.0776876
0.0291413
0.249612
0.193803
-0.0289454
-0.0329253
-0.0923738
0.0844145
-0.217171
-0.0254509
0.191911
0.162124
0.0886148
0.0259689
-0.11174
-0.0073733
0.0951659
-0.174366
0.0391504
0.0592883
-0.0364351
-0.00587338
-0.0191789
0.150596
0.0235034
-0.1002
-0.0996665
0.149848
-0.191903
-0.0380274
0.0490208
-0.102166
-0.134357
-0.244032
0.0480901
0.435329
0.144876
-0.17969
0.0238923
-0.171004
-0.00401411
0.0174495
0.0229818
-0.0942726
-0.0250941
-0.0666433
0.0828557
0.174827
-0.0780993
-0.0248565
0.233005
0.00620328
0.00282644
-0.00911836
-0.00190464
-0.165959
-0.0564443
-0.0567264
-0.10316
0.0691781
-0.107362
0.0577324
0.145161
-0.172984
0.218217
-0.0148171
-0.0526852
0.0446076
0.0831499
-0.0381438
-0.0154144
0.172536
-0.137904
0.218168
0.156017
-0.0327711
0.136606
0.0528075
0.113619
-0.0961867
0.0028531
-0.127566
-0.127225
0.026885
0.0100991
0.0528036
0.00582826",98904,,Seinfeld.S09E05.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
7,0.469,0.211,0.603,0.544,0.537,0.369,0.584,0.384,0.564,0.452,0.52,0.477,0.552,0.491,1.0,0,216,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E05.1080p.WEBRip.x265-RARBG.mp4,"-0.0685752
0.0746316
0.0255239
0.00753669
-0.0775678
-0.0609657
-0.0544439
-0.0991742
0.0176021
0.0392386
0.170197
-0.0332661
-0.236019
-0.0315693
0.011745
0.0517732
-0.113776
-0.0915961
-0.199056
-0.0661645
-0.0505474
0.0498001
0.0731203
0.0184812
-0.0843888
-0.248271
-0.10085
-0.165057
0.0702532
-0.0915914
0.0279089
0.0355803
-0.138837
-0.0584731
0.083938
0.0995549
-0.0425953
-0.0859104
0.218225
-0.0373524
-0.146521
-0.0487591
0.0822794
0.286123
0.22136
0.0214507
0.0187403
0.0175083
0.114138
-0.287875
0.113868
0.140953
0.137092
0.131735
0.122434
-0.159671
0.0820614
0.16363
-0.1838
0.0411523
0.0583781
-0.0451292
-0.0387342
-0.0818055
0.214057
0.157376
-0.0944198
-0.108734
0.142287
-0.183222
-0.0367991
0.120121
-0.142163
-0.121596
-0.21276
0.0163448
0.410037
0.157741
-0.161923
-0.018066
-0.0509032
-0.0522671
-0.0143725
0.00526548
-0.0997423
0.0131441
-0.0731665
0.0341039
0.200695
-0.0421271
0.00766829
0.164789
-0.00878064
-0.0424144
0.0741517
-0.010085
-0.0287173
-0.0619437
-0.0878064
0.0116246
0.0370993
-0.162457
0.00853768
0.0602539
-0.161058
0.147517
-0.00111392
-0.0107256
-0.00670735
-0.0392606
-0.018101
0.00864906
0.242544
-0.252393
0.225748
0.146307
-0.0344044
0.0892832
-0.0474715
0.129563
-0.052228
-0.00220032
-0.144063
-0.118309
0.00980595
-0.015612
-0.0191103
0.0335291",98904,,Seinfeld.S09E05.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
8,0.894,0.1,0.996,0.36,0.918,0.208,0.917,0.205,0.923,0.275,0.956,0.31,0.954,0.307,0.998,1,216,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E05.1080p.WEBRip.x265-RARBG.mp4,"-0.0640888
0.105259
0.00956565
-0.00347885
-0.146338
-0.0153549
-0.0465065
-0.0919358
0.105018
-0.0259543
0.207033
0.0518875
-0.181539
-0.0791036
-0.00273872
0.0946411
-0.166145
-0.0455771
-0.129058
-0.119756
-0.0143403
0.055497
0.0348792
0.0100442
-0.169031
-0.179404
-0.0733087
-0.0593631
0.121827
-0.133178
0.0340497
0.0669712
-0.247008
-0.0643683
0.00170217
0.0628873
-0.0459323
-0.0482186
0.175364
-0.0216963
-0.130971
0.112071
0.0811121
0.205742
0.242907
-0.0653846
0.0203385
-0.0735856
0.119026
-0.195058
0.0212159
0.188737
0.111855
0.103609
0.0165986
-0.117005
-0.00505965
0.186644
-0.151022
0.0995487
0.0770259
-0.0207789
-0.0248885
-0.0171602
0.122239
0.0655058
-0.105803
-0.193156
0.145559
-0.157983
-0.0500332
0.174323
-0.120105
-0.163971
-0.296534
0.0915307
0.395952
0.170177
-0.137907
0.00771537
-0.123033
-0.0698422
-0.0489213
0.0454207
-0.0677203
-0.0794437
-0.0795412
0.12463
0.203556
0.0322777
-0.0110545
0.261988
0.0875563
0.00468758
-0.0370979
0.0801876
-0.113881
-0.0689595
-0.0725972
-0.0492135
0.0321693
-0.119453
0.045359
0.184383
-0.108359
0.219764
-0.0161693
0.0322081
-0.00746274
0.0597908
-0.0128532
0.00913503
0.150746
-0.223967
0.249298
0.13185
0.00959911
0.046028
0.0550953
0.127062
-0.0419768
-0.0140963
-0.0870256
-0.0925903
-0.0516797
-0.0868927
0.0650502
0.0540343",98904,,Seinfeld.S09E05.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
9,0.446,0.202,0.579,0.536,0.503,0.365,0.558,0.362,0.541,0.431,0.507,0.476,0.547,0.475,1.0,0,240,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E05.1080p.WEBRip.x265-RARBG.mp4,"-0.12751
0.059203
0.0431872
0.00318343
-0.12005
-0.0481377
-0.0290688
-0.104082
0.0159038
-0.0671869
0.148743
-0.0682787
-0.217124
-0.0254925
0.0759325
0.0734091
-0.108899
-0.141131
-0.150763
-0.105661
-0.0415293
0.0400751
0.0344923
0.0448119
-0.090836
-0.273005
-0.0972431
-0.120424
0.0495813
-0.0905812
0.0104477
0.024818
-0.210213
-0.0336758
-0.00834175
0.0679236
-0.00282643
-0.0794712
0.148711
-0.036903
-0.140283
-0.0468275
0.038019
0.25142
0.201136
0.01109
-0.0158461
-0.00840236
0.0824982
-0.274577
0.107376
0.113677
0.0812668
0.0925947
0.0704074
-0.0974896
0.072073
0.0997929
-0.145225
0.0653099
0.0856086
-0.0461396
-0.0449898
-0.108518
0.247971
0.135556
-0.065177
-0.110373
0.124624
-0.1594
-0.0917011
0.0891791
-0.115395
-0.116863
-0.24868
0.0617458
0.418281
0.168884
-0.190343
-0.00264161
-0.076554
-0.0323866
0.047684
0.0270108
-0.0765703
-0.0238539
-0.0939422
0.0928322
0.217905
-0.0118171
-0.0355882
0.19343
-0.00287176
-0.0190481
0.0726264
0.0378382
-0.0261877
-0.0532515
-0.0806734
-0.0137424
0.108379
-0.119778
-0.025745
0.113243
-0.153716
0.199499
-0.0222401
0.00451262
0.0183553
-0.0103648
-0.0440821
0.0186055
0.171468
-0.223274
0.18819
0.132136
-0.0354107
0.106772
-0.0392007
0.13936
-0.0700335
-0.00751331
-0.17776
-0.109615
0.0708016
-0.00330719
0.0203087
0.0824838",98904,,Seinfeld.S09E05.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
