,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.587,0.288,0.614,0.348,0.593,0.316,0.604,0.314,0.598,0.329,0.596,0.337,0.605,0.336,0.999,0,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E11.1080p.WEBRip.x265-RARBG.mp4,"-0.0725887
0.0879262
0.0397536
-0.0416433
-0.108735
0.0137834
-0.0440345
-0.0987354
0.0875432
-0.0533947
0.218737
0.0233492
-0.277954
-0.104141
0.0446719
0.0857982
-0.124775
-0.127583
-0.142642
-0.0932705
0.00291709
0.0177948
3.55009e-07
-0.0280795
-0.126213
-0.238087
-0.0656241
-0.0899234
0.0790779
-0.14174
0.0157341
0.0400491
-0.201054
-0.0657321
0.0041569
0.0336448
-0.0791458
-0.0882012
0.174154
-0.0608495
-0.162548
-0.00954025
0.0357506
0.243933
0.218205
0.0408318
-0.00101289
-0.0396783
0.125217
-0.309956
0.110779
0.179955
0.072604
0.128711
0.0644479
-0.165096
0.0475306
0.187836
-0.169217
0.0548576
0.115151
-0.0416548
-0.0620937
-0.123805
0.227715
0.10376
-0.137409
-0.153135
0.129461
-0.144334
-0.0992244
0.0834485
-0.137799
-0.163135
-0.262072
0.112736
0.376353
0.207514
-0.182243
-0.00471809
-0.085508
0.00779251
0.0478815
0.0131128
-0.0605267
-0.0771858
-0.05052
-0.0169558
0.194317
0.0092919
-0.0218148
0.238329
0.0280965
-0.025417
0.0163681
0.0242328
-0.0496583
-0.0216666
-0.0885667
0.00943931
0.053069
-0.137919
0.00831293
0.162789
-0.141461
0.247712
-0.0152123
0.0839505
0.056144
-0.01533
-0.0539379
-0.0239284
0.149993
-0.293104
0.249091
0.173509
0.0586968
0.0995817
0.0582247
0.152964
-0.0212566
0.0125106
-0.217255
-0.121976
0.0707215
-0.0482001
-0.00572577
0.0604866",98904,,Seinfeld.S08E11.1080p.WEBRip.x265-RARBG.mp4,275.09,0.16
1,0.508,0.326,0.53,0.379,0.521,0.344,0.524,0.342,0.528,0.35,0.525,0.365,0.527,0.363,0.998,1,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E11.1080p.WEBRip.x265-RARBG.mp4,"-0.021737
0.0410604
0.0336302
-0.00897119
-0.124266
-0.0678992
-0.0740942
-0.0671886
0.115784
-0.0678883
0.229494
-0.0309361
-0.213925
-0.0302118
0.0012963
0.115707
-0.186567
-0.016716
-0.116264
-0.0572438
-0.000432926
-0.00431647
0.0699025
0.0740861
-0.12666
-0.295641
-0.114157
-0.129368
0.0363484
-0.0879422
-0.0124313
0.0866351
-0.14226
-0.0187952
0.0376173
-0.00918529
-0.0307577
-0.0682235
0.189435
-0.0470274
-0.19714
-0.0244547
0.0509003
0.209742
0.242113
-0.026779
-0.00659927
-0.0552137
0.0713766
-0.212259
-0.0156425
0.173999
0.0762796
0.0759426
0.0476935
-0.125412
0.0425998
0.155478
-0.181687
-0.0187116
0.0157434
-0.0647039
-0.0448261
-0.0376122
0.215095
0.116782
-0.124921
-0.158365
0.141527
-0.17969
-0.0113094
0.111473
-0.171339
-0.222092
-0.255858
-0.00829784
0.36268
0.173368
-0.173102
0.0352506
-0.137204
-0.0456448
0.0108922
0.0327375
-0.0823757
-0.0103496
-0.059291
0.0755552
0.159928
-0.0771178
0.0230393
0.242617
0.00935656
-0.0229987
0.0188783
-0.0223276
-0.0626911
-0.0297453
-0.153895
-0.0200533
0.0487674
-0.104413
0.028932
0.0911303
-0.218709
0.117708
0.0321294
-0.0535828
0.0198667
0.00557033
-0.110757
-0.0412456
0.214506
-0.267774
0.209963
0.169557
0.0931681
0.117822
0.033534
0.0721209
-0.0638764
-0.0759704
-0.109367
-0.0105899
0.06192
-0.0501188
0.0264924
-0.0293367",98904,,Seinfeld.S08E11.1080p.WEBRip.x265-RARBG.mp4,164.0,0.12
2,0.511,0.337,0.536,0.39,0.526,0.356,0.532,0.354,0.534,0.364,0.529,0.377,0.533,0.376,0.999,0,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E11.1080p.WEBRip.x265-RARBG.mp4,"-0.0286966
0.0266602
0.0477333
-0.0324193
-0.132845
-0.0546068
-0.0427769
-0.0515494
0.150838
-0.0935986
0.204537
-0.0416324
-0.244452
0.0294748
-0.0335661
0.168051
-0.169038
-0.0806374
-0.122461
-0.0589504
-0.00580105
0.0258486
0.0612893
0.0946049
-0.124778
-0.334444
-0.094831
-0.12164
0.036035
-0.0403542
-0.0328178
0.0772211
-0.156368
-0.00580278
0.0540647
0.0268802
-0.0501157
-0.0956323
0.197816
0.0122095
-0.242538
-0.0540822
0.0544686
0.235266
0.218576
-0.0261107
0.0176181
-0.0711479
0.074418
-0.25994
-0.0310083
0.166735
0.0745527
0.0700211
0.0647428
-0.139114
0.0573117
0.160826
-0.18569
-0.0202034
0.0268567
-0.0342463
-0.0446144
-0.0741446
0.252137
0.0820635
-0.152083
-0.119745
0.160087
-0.168218
0.00355264
0.112933
-0.155486
-0.239972
-0.229517
0.012055
0.462912
0.193125
-0.166337
0.0529932
-0.122689
-0.0244183
0.031839
0.0457839
-0.093482
0.0293818
-0.0875209
0.0534512
0.164549
-0.0818604
0.0299191
0.221596
-0.000348574
-0.00200976
0.0359595
0.0135403
-0.112564
-0.0182473
-0.17736
-0.049045
0.042417
-0.0914393
0.0278487
0.0677247
-0.19506
0.126477
0.0175245
-0.078797
0.0212322
0.0414695
-0.119048
-0.0709542
0.197719
-0.254582
0.155453
0.169153
0.0562778
0.14538
0.0619574
0.0910795
-0.0755593
-0.0578768
-0.122454
-0.0371749
0.0857851
-0.048076
0.0487277
-0.0405912",98904,,Seinfeld.S08E11.1080p.WEBRip.x265-RARBG.mp4,154.69,0.13
3,0.616,0.282,0.643,0.344,0.621,0.311,0.632,0.311,0.625,0.325,0.623,0.333,0.632,0.332,0.999,1,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E11.1080p.WEBRip.x265-RARBG.mp4,"-0.0695323
0.0789112
0.0460837
-0.0792641
-0.106927
-0.0444735
-0.038586
-0.143062
0.0935226
-0.0937661
0.154793
-0.0134877
-0.264484
-0.041049
0.0341244
0.118863
-0.150221
-0.145043
-0.142606
-0.0468415
0.0103319
0.04554
0.0127177
0.00777227
-0.103689
-0.256538
-0.0948256
-0.0919791
0.0162191
-0.0541584
0.0655061
0.0650416
-0.20145
0.00328674
0.0170533
0.0157893
-0.0993527
-0.0908092
0.184206
-0.059944
-0.225591
-0.0361844
0.0633598
0.206539
0.238647
-0.0130169
0.025384
-0.0372838
0.0983868
-0.320586
0.0833659
0.16952
0.0679848
0.142801
0.101275
-0.166457
0.041318
0.166463
-0.124376
0.0416953
0.124278
-0.0491036
-0.0236007
-0.121556
0.196
0.0728776
-0.132657
-0.132955
0.146809
-0.183011
-0.0780344
0.0965016
-0.147008
-0.188998
-0.245654
0.0581139
0.354959
0.234308
-0.140123
-0.00880305
-0.0780375
0.0159385
0.0105024
0.0164893
-0.0381079
-0.0554456
-0.0436089
0.0140351
0.216452
-0.0409592
0.0146046
0.279079
0.0117291
-0.0551992
-0.0281695
-0.00961368
-0.020875
-0.0241124
-0.0899334
0.0356055
0.0021433
-0.11611
0.00729463
0.162483
-0.151765
0.220996
-0.0323605
0.0525537
0.00111705
0.0271258
-0.062058
-0.0391676
0.145542
-0.2211
0.210735
0.169802
0.0249469
0.0946124
0.0075084
0.158923
-0.0425433
-0.0221932
-0.199162
-0.102554
0.0848709
0.00105073
-0.0290359
0.0600532",98904,,Seinfeld.S08E11.1080p.WEBRip.x265-RARBG.mp4,319.86,0.16
4,0.616,0.277,0.642,0.341,0.618,0.303,0.627,0.305,0.619,0.316,0.62,0.327,0.626,0.327,0.999,0,96,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E11.1080p.WEBRip.x265-RARBG.mp4,"-0.111034
0.128112
0.0822052
-0.0382057
-0.112024
-0.0367868
-0.0562753
-0.114494
0.122093
-0.0666373
0.206018
0.0564579
-0.248667
-0.00713635
0.00279073
0.120188
-0.130273
-0.0982137
-0.104946
-0.0749488
0.0205433
0.0044858
0.0706954
0.01426
-0.1606
-0.182582
-0.115266
-0.108234
0.0430378
-0.0704325
0.0509474
0.0577607
-0.154304
0.0336308
-0.0091776
0.0255384
-0.0658505
-0.0738687
0.234591
-0.0561494
-0.19112
-0.0258361
0.0136625
0.222014
0.22515
-0.0393867
0.0634356
-0.00379568
0.0941231
-0.315326
0.0633612
0.18123
0.0496701
0.123406
0.0663469
-0.206859
0.0363617
0.176397
-0.131384
0.0425546
0.0638176
-0.0562264
-0.0389701
-0.0711619
0.206966
0.163831
-0.135587
-0.172658
0.182837
-0.149235
-0.0431618
0.144321
-0.195005
-0.182764
-0.214672
0.0486165
0.370594
0.181796
-0.131654
0.0135008
-0.125284
0.00326986
-0.0367637
0.00949709
-0.0378563
-0.0634118
-0.0738585
0.0102862
0.223312
-0.0724066
-0.00655421
0.249015
0.0474187
-0.0258054
-0.0387516
0.0133337
-0.0231443
-0.0281199
-0.0811587
0.0473618
-0.031428
-0.122265
-0.0224225
0.116529
-0.176736
0.209006
-0.00247524
0.0373715
-0.0670797
0.0274049
-0.0860039
0.0138403
0.18718
-0.255071
0.275958
0.192017
0.00572312
0.0989011
0.0331905
0.133454
-0.0121935
-0.0111558
-0.136706
-0.100282
0.0401167
-0.0665453
-0.0445838
0.0692986",98904,,Seinfeld.S08E11.1080p.WEBRip.x265-RARBG.mp4,322.27,0.16
5,0.532,0.331,0.555,0.384,0.547,0.353,0.551,0.35,0.554,0.361,0.55,0.373,0.552,0.371,0.997,1,96,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E11.1080p.WEBRip.x265-RARBG.mp4,"-0.0528524
0.0358322
0.0711259
0.00210798
-0.135383
-0.0704175
-0.00871713
-0.00768799
0.111934
-0.0603488
0.195559
0.00640185
-0.240281
-0.0633681
0.0208879
0.10332
-0.116078
-0.0603262
-0.144239
-0.110527
0.00913902
0.0255359
0.0209799
-0.0222556
-0.0954783
-0.257328
-0.0933141
-0.122221
0.0421611
-0.0971692
0.0125755
0.0601834
-0.166598
-0.0457612
-0.0282264
-0.00183861
-0.0478015
-0.0836991
0.198747
-0.0489214
-0.152119
0.00116415
0.0383796
0.239726
0.209484
-0.0286056
-0.00208675
-0.0168956
0.0770793
-0.263008
0.0150105
0.146536
0.0568959
0.117345
0.0869189
-0.146863
0.0431615
0.14719
-0.180921
0.0476023
0.016035
-0.0752788
-0.0579733
-0.10653
0.205494
0.0850292
-0.0844138
-0.144034
0.124569
-0.170969
-0.015443
0.128146
-0.148534
-0.187213
-0.230577
0.0938873
0.382492
0.215443
-0.15722
0.00963839
-0.109646
-0.0593388
0.0460086
-0.0151736
-0.0457928
-0.0275242
-0.100556
0.0838563
0.176529
-0.0789841
0.00762275
0.227089
0.0280811
-0.0151976
-0.0265653
-0.0321238
-0.0478684
0.00786884
-0.120153
0.0115683
0.102325
-0.175965
0.0251453
0.0614659
-0.143859
0.112034
0.0150571
-0.0163687
-0.0267977
-0.010264
-0.107493
0.0188033
0.205897
-0.231816
0.263016
0.173104
0.0289835
0.126868
0.0285606
0.107008
-0.0780974
-0.0730265
-0.124954
-0.0429346
0.048455
0.010557
0.0435322
0.0479255",98904,,Seinfeld.S08E11.1080p.WEBRip.x265-RARBG.mp4,174.94,0.12
6,0.235,0.395,0.357,0.665,0.263,0.501,0.321,0.5,0.289,0.549,0.269,0.603,0.314,0.602,0.999,0,120,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E11.1080p.WEBRip.x265-RARBG.mp4,"-0.199943
0.0547863
0.139876
-0.109638
-0.130618
0.0368882
0.0327823
-0.0722311
0.194762
-0.0473284
0.0996043
0.0210174
-0.261229
-0.0723745
-0.00701577
0.17637
-0.155423
-0.192594
-0.0667659
-0.0759892
0.00433571
0.0714792
-0.0193134
0.0389642
-0.212294
-0.255714
-0.110688
-0.0979257
-0.079272
-0.0282405
0.0303205
0.100073
-0.204638
-0.0316106
0.0491653
0.168428
-0.0559566
-0.0982601
0.10888
-0.00927989
-0.227675
-0.0760067
0.163919
0.257615
0.251125
-0.0317025
-0.00107093
0.0171061
0.193845
-0.296379
0.0375491
0.149662
0.10178
0.0796153
0.162303
-0.137701
0.0603102
0.229675
-0.153261
0.105401
0.0379383
-0.155874
-0.0355725
-0.0510256
0.127686
0.0932617
-0.111865
-0.184942
0.229213
-0.0988673
-0.0697229
0.158072
-0.186642
-0.186018
-0.263364
0.0391889
0.501043
0.137918
-0.153002
0.0171504
-0.0435077
0.00463107
0.0154071
0.126195
0.000341173
-0.0583334
-0.148882
0.0271266
0.246764
-0.00513054
0.0122505
0.212082
0.0130451
-0.0565353
-0.0307702
0.0494443
-0.0951297
0.0359628
-0.13904
-0.0782597
0.0622804
-0.0812951
-0.0154823
0.128846
-0.146851
0.150539
0.0241306
0.029724
-0.0709661
-0.0650151
-0.0638763
0.0689575
0.15631
-0.23048
0.180372
0.138368
-0.10118
0.101441
0.0201133
0.100274
0.00887459
-0.0729255
-0.128533
-0.116663
0.0641748
-0.0603014
0.0466854
0.0408261",98904,,Seinfeld.S08E11.1080p.WEBRip.x265-RARBG.mp4,393.3,3.28
7,0.556,0.176,0.672,0.494,0.585,0.305,0.637,0.311,0.606,0.371,0.586,0.418,0.627,0.424,0.998,1,120,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E11.1080p.WEBRip.x265-RARBG.mp4,"-0.0898634
0.0965113
0.0250056
-0.0366843
-0.181162
7.62809e-05
-0.0029452
-0.138803
0.0988246
-0.0316321
0.220833
0.0165302
-0.255457
-0.124585
-0.00869479
0.0628487
-0.125896
-0.105372
-0.110492
-0.102673
-0.0401031
-0.0209366
0.00701647
0.0164073
-0.0954633
-0.192828
-0.108283
-0.14952
0.0739296
-0.101912
0.0560216
0.00841659
-0.178607
-0.127704
0.00346368
0.0404564
-0.0928131
-0.091057
0.15153
-0.12256
-0.103754
0.0197737
0.041226
0.271917
0.179345
-0.00245626
0.0115477
-0.0387869
0.158018
-0.228201
0.0729622
0.163951
0.204361
0.0759148
0.0558708
-0.10146
0.104305
0.20065
-0.204262
0.102808
0.131886
-0.0600836
-0.0465181
-0.0907395
0.193684
0.0851693
-0.109275
-0.11876
0.180309
-0.131122
-0.0443777
0.120916
-0.161533
-0.181343
-0.192133
0.0675015
0.4642
0.21851
-0.170086
-0.0732976
-0.151904
0.0170566
-0.00852449
-0.00744879
-0.0438486
-0.154951
-0.114451
0.0361033
0.179067
-0.0472323
-0.0143735
0.209217
0.0789577
-0.0552861
-0.0208699
-0.00154457
-0.0596231
0.0169002
-0.0309852
0.0376115
0.0356637
-0.175596
0.021903
0.0828764
-0.142368
0.233712
0.0249287
0.07564
0.0222466
-0.0506924
-0.0344214
0.032796
0.220391
-0.271522
0.273303
0.140512
0.0233624
0.104098
-0.0282602
0.123407
-0.0434421
-0.0912463
-0.162017
-0.14533
0.00547787
-0.112631
0.0412198
0.0512294",98904,,Seinfeld.S08E11.1080p.WEBRip.x265-RARBG.mp4,282.07,3.67
8,0.292,0.406,0.376,0.664,0.352,0.504,0.355,0.495,0.375,0.541,0.362,0.603,0.364,0.597,0.999,0,144,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E11.1080p.WEBRip.x265-RARBG.mp4,"-0.0487606
0.0869096
0.0928981
0.00640082
-0.134992
-0.0160877
-0.0274632
-0.0723107
0.127245
-0.099017
0.164579
-0.0304378
-0.23477
-0.02629
-0.0634796
0.156531
-0.106798
-0.091747
-0.105322
-0.092785
0.00401365
0.134173
0.0487088
-0.0146485
-0.16373
-0.290154
-0.103082
-0.0763459
0.0209086
-0.0464485
-0.0120583
0.11005
-0.200815
0.0087535
0.0559942
0.0283912
-0.029286
-0.0780738
0.1828
0.0172059
-0.183922
0.0537808
0.105744
0.237013
0.245332
-0.0947195
-0.0321296
-0.0665424
0.111605
-0.243769
-0.0379056
0.187911
0.0934127
0.132524
0.0344999
-0.132244
0.00965016
0.189175
-0.175501
0.0377098
-0.0140627
-0.095991
-0.0465252
-0.0593643
0.145405
0.070718
-0.119491
-0.204215
0.13179
-0.186167
0.00182118
0.119972
-0.176364
-0.179002
-0.264839
0.0688292
0.367416
0.195629
-0.169745
0.0462281
-0.114766
-0.00585281
-0.0597666
0.0452925
-0.0562163
-0.0603125
-0.0811746
0.0534411
0.196544
-0.0809059
-0.00886968
0.264275
0.00062953
0.0118959
-0.031032
0.00159731
-0.160366
-0.067223
-0.129357
-0.0717257
-0.0112894
-0.133745
0.0233903
0.16318
-0.193302
0.180608
-0.0311829
-0.041116
0.00175357
0.0282798
-0.0434411
-0.00265977
0.165979
-0.200746
0.241445
0.142413
0.0159469
0.155373
0.0762557
0.11155
-0.0799694
0.000451867
-0.0696765
-0.0935535
0.0416046
-0.0373444
0.0285237
-0.00340646",98904,,Seinfeld.S08E11.1080p.WEBRip.x265-RARBG.mp4,321.14,2.16
9,0.614,0.186,0.721,0.494,0.626,0.305,0.664,0.318,0.624,0.367,0.627,0.416,0.656,0.426,0.998,1,144,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E11.1080p.WEBRip.x265-RARBG.mp4,"-0.10718
0.0970004
0.1045
-0.0505543
-0.102426
-0.0482219
-0.0368562
-0.174304
0.1048
-0.0908332
0.113638
-0.0623976
-0.251157
0.0226632
-0.0633445
0.116354
-0.15223
-0.129997
-0.114792
-0.0653491
0.0162925
0.0320212
0.0812949
-0.0056253
-0.161897
-0.245843
-0.11685
-0.106794
0.0545195
-0.0125382
0.0279456
0.0717903
-0.20368
0.0345607
0.0301155
0.0969434
-0.0628744
-0.0929159
0.190089
-0.0742427
-0.161074
-0.052612
0.0597583
0.196726
0.239809
-0.0263534
0.0101312
-0.0174277
0.101733
-0.312319
0.00304383
0.162347
0.060091
0.154961
0.0892474
-0.148754
0.100917
0.128628
-0.12729
0.0416422
0.0319122
-0.0898509
-0.0233172
-0.0348585
0.211971
0.0808855
-0.12112
-0.121065
0.215643
-0.184599
-0.0104731
0.120809
-0.14926
-0.119704
-0.227814
-0.0722165
0.443495
0.156258
-0.149529
0.00887279
-0.150455
-0.0083596
-0.0302148
0.0125782
-0.0363425
-0.0506854
-0.104059
0.023993
0.264656
-0.0988796
-0.0133755
0.238046
0.0422564
-0.00356533
-0.0262256
-0.00256109
-0.0504872
-0.0766378
-0.0749155
0.00077035
-0.0147914
-0.110825
-0.0599074
0.151611
-0.200384
0.216842
0.0143043
0.00894722
-0.0234026
-0.000755934
-0.0617428
0.0108518
0.193927
-0.27123
0.210735
0.213315
-0.0331387
0.0916969
-0.0429518
0.0869051
-0.0263834
-0.000948611
-0.134837
-0.158694
-0.00184601
-0.058662
-0.0661637
0.0651927",98904,,Seinfeld.S08E11.1080p.WEBRip.x265-RARBG.mp4,364.65,3.28
