,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.333,0.368,0.438,0.535,0.393,0.413,0.414,0.485,0.394,0.47,0.359,0.455,0.377,0.514,1.0,0,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E12.1080p.WEBRip.x265-RARBG.mp4,"-0.0819388
0.134816
0.0918614
-0.0253767
-0.0870943
-0.0139485
-0.108715
-0.020019
0.144958
-0.0524948
0.195858
0.0151776
-0.198905
-0.034586
0.0192089
0.067551
-0.198006
-0.0449809
-0.0589678
-0.174389
0.0121792
0.078545
0.000311459
-0.00775058
-0.0875205
-0.229991
-0.070324
-0.0938801
0.160839
-0.105717
-0.027562
0.0165562
-0.216155
-0.0634455
0.012908
0.0710932
-0.00785497
-0.0359617
0.159898
-0.0489761
-0.108885
0.00320531
0.0818934
0.198586
0.209284
0.00933381
-0.0372605
-0.0289266
0.127282
-0.168617
0.0369144
0.232007
0.134938
0.113578
0.0392273
-0.159603
0.000988085
0.134585
-0.105805
0.0695637
0.108762
-0.0870196
-0.042557
-0.032368
0.183729
0.0606941
-0.104456
-0.2094
0.104046
-0.134365
-0.0419048
0.140155
-0.105067
-0.0814052
-0.208991
0.0791227
0.347889
0.0767974
-0.1125
0.06112
-0.119485
-0.0983326
-0.0299048
0.0525286
-0.113308
-0.0203709
-0.052959
0.0757205
0.177833
0.00992851
0.0551979
0.178949
-0.0134954
0.0576042
-0.0198487
0.0451105
-0.114396
-0.0308071
-0.0556108
-0.0145736
0.0561345
-0.180561
-0.00675973
0.107138
-0.201408
0.152125
-0.00224474
0.0280892
0.0228771
0.0204747
-0.0341905
0.00978553
0.206767
-0.248095
0.254916
0.142747
0.016607
0.108916
0.0637667
0.143236
-0.023058
-0.04404
-0.128278
-0.0990023
-0.0378977
-0.0850475
0.00386099
0.0331872",98904,,Seinfeld.S08E12.1080p.WEBRip.x265-RARBG.mp4,226.29,1.74,8,12
1,0.533,0.155,0.643,0.412,0.567,0.249,0.617,0.238,0.599,0.279,0.581,0.344,0.62,0.334,1.0,1,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E12.1080p.WEBRip.x265-RARBG.mp4,"-0.0780363
0.0298538
0.0419263
0.0140084
-0.0579616
-0.0933982
0.0431763
-0.0855588
0.106892
-0.0643126
0.154349
-0.0774828
-0.170434
-0.0924367
-0.077938
0.14055
-0.10511
-0.0828418
-0.148616
-0.160391
0.0645558
0.0613839
-0.0453079
-0.01346
-0.149116
-0.254786
-0.0415172
-0.0960288
0.0653595
-0.0869575
0.0237653
0.0812129
-0.220951
-0.10449
0.0056472
0.049854
-0.054134
-0.0295991
0.162829
0.0729984
-0.147571
0.0881029
0.09645
0.284796
0.250737
-0.00548822
-0.00979377
-0.101391
0.141887
-0.243378
-0.0192303
0.145375
0.160036
0.123091
0.123645
-0.0657719
0.0133474
0.104556
-0.245988
0.116583
0.0290991
0.0209851
-0.0280668
-0.0677226
0.106701
0.0741667
-0.0755064
-0.121583
0.183013
-0.239529
-0.054741
0.117896
-0.0628984
-0.169778
-0.297168
0.0156319
0.371698
0.204778
-0.163917
-0.027765
-0.0632148
-0.0648273
0.0906845
0.0335678
-0.0429432
-0.035048
-0.00757129
0.0464068
0.178841
0.0124995
-0.057654
0.234226
0.0174256
-0.0412216
-0.0394968
0.0162948
-0.163387
-0.0111886
-0.0924293
-0.118826
0.0510277
-0.09486
0.0876186
0.143047
-0.135015
0.200242
-0.0577828
0.0288896
-0.0160109
0.041673
-0.0398272
0.0585565
0.135721
-0.161892
0.217744
0.162944
-0.0652104
0.0223709
0.0307144
0.0327287
-0.0418542
-0.00814254
-0.124121
-0.0871623
-0.039335
-0.05801
0.0614858
0.00155429",98904,,Seinfeld.S08E12.1080p.WEBRip.x265-RARBG.mp4,288.06,2.82,8,12
2,0.333,0.368,0.44,0.531,0.393,0.413,0.414,0.483,0.395,0.468,0.36,0.454,0.377,0.511,1.0,0,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E12.1080p.WEBRip.x265-RARBG.mp4,"-0.10454
0.128913
0.0691193
-0.0294673
-0.101162
-0.0306071
-0.0759299
-0.00502331
0.141657
-0.0175018
0.211098
0.0562748
-0.202404
-0.0698927
0.0318172
0.101266
-0.199019
-0.0512223
-0.0796842
-0.159412
0.0269057
0.0497967
0.00964446
-0.0113241
-0.0747479
-0.221984
-0.10397
-0.081359
0.152027
-0.109261
0.00356149
-0.0247255
-0.211769
-0.0719333
0.00915487
0.0196662
-0.0230219
-0.0560202
0.181111
-0.0395429
-0.119379
0.0245932
0.105179
0.180067
0.224909
0.0240052
-0.0316293
-0.0387606
0.120946
-0.159208
0.0383896
0.207284
0.156362
0.12453
0.0317172
-0.146539
0.00540121
0.153591
-0.142281
0.0603699
0.0726146
-0.100086
-0.0412333
-0.0534875
0.186045
0.078516
-0.104785
-0.219332
0.116501
-0.145451
-0.0527766
0.135238
-0.094064
-0.0906799
-0.229932
0.0772002
0.323531
0.0960727
-0.12586
0.0340117
-0.121915
-0.106183
-0.0701515
0.043709
-0.13534
-0.0340412
-0.0703397
0.0347301
0.188825
0.00621473
0.0639822
0.215389
0.0135432
0.0618588
-0.0220869
0.0416079
-0.112518
-0.0420183
-0.0419127
-0.0375443
0.0368391
-0.197585
0.0168467
0.0913245
-0.189317
0.151029
-0.0052423
0.0348853
-0.0219685
0.0266716
-0.0304178
0.00995316
0.187514
-0.222712
0.282975
0.153686
0.0161735
0.0988557
0.0738366
0.157154
-0.0674566
-0.0540621
-0.102367
-0.0727193
-0.0261088
-0.0940901
0.0523886
0.0575801",98904,,Seinfeld.S08E12.1080p.WEBRip.x265-RARBG.mp4,224.83,1.74,8,12
3,0.534,0.152,0.643,0.406,0.567,0.248,0.618,0.239,0.599,0.278,0.578,0.338,0.62,0.33,0.999,1,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E12.1080p.WEBRip.x265-RARBG.mp4,"-0.0719228
0.0463075
0.0289072
0.0165404
-0.0563837
-0.0817283
0.0467475
-0.113896
0.077797
-0.0387933
0.166594
-0.039624
-0.195932
-0.0897626
-0.0601827
0.117093
-0.129446
-0.0903486
-0.123627
-0.177854
0.0863987
0.0376337
-0.0505972
-0.00798865
-0.169909
-0.218576
-0.0322882
-0.0577411
0.0586403
-0.0649639
0.0429205
0.0712953
-0.224855
-0.0994823
0.0226557
0.0552409
-0.0693455
-0.0525395
0.175526
0.0631651
-0.150764
0.084957
0.119417
0.281143
0.265114
-0.0207634
-0.0126206
-0.0558041
0.133929
-0.270757
-0.0332463
0.163975
0.163299
0.116635
0.0805206
-0.118446
-0.020783
0.133924
-0.236653
0.0953717
0.0018619
-0.0349062
-0.0145368
-0.0896918
0.0974645
0.102038
-0.0950798
-0.133226
0.173001
-0.237993
-0.0812443
0.104124
-0.0810394
-0.171717
-0.315186
0.0145654
0.393695
0.210242
-0.140719
-0.0195708
-0.0657218
-0.0370609
0.0639744
0.054247
-0.0322884
-0.0227734
-0.00395021
0.0292151
0.166599
0.0300475
-0.100573
0.231935
0.00904781
-0.012293
-0.0218723
0.0110619
-0.156406
-0.0240915
-0.0966846
-0.12177
-0.01355
-0.111862
0.12001
0.172234
-0.137435
0.201804
-0.050566
0.0551768
-0.0232323
0.0556587
-0.0179524
0.0594514
0.112504
-0.203453
0.216508
0.191744
-0.0601839
0.0490726
0.0457939
0.0244579
-0.0289161
0.0123913
-0.127248
-0.0857309
-0.0674541
-0.0630203
0.0833762
0.00945718",98904,,Seinfeld.S08E12.1080p.WEBRip.x265-RARBG.mp4,292.71,2.76,8,12
4,0.33,0.367,0.438,0.538,0.393,0.413,0.412,0.486,0.394,0.473,0.359,0.458,0.374,0.517,1.0,0,96,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E12.1080p.WEBRip.x265-RARBG.mp4,"-0.102534
0.13684
0.108204
-0.0383859
-0.07751
-0.0221685
-0.0956426
-0.016684
0.15465
-0.0799203
0.18908
0.0142171
-0.198644
-0.0198543
0.0406973
0.118019
-0.204359
-0.0685772
-0.0601255
-0.149582
0.0185035
0.0803298
-0.0202836
0.00960108
-0.0745681
-0.231623
-0.0681855
-0.0905813
0.134681
-0.114066
-0.0188756
0.0201835
-0.173974
-0.0214041
0.0150225
0.0762249
-0.00906782
-0.0459647
0.142675
-0.0576596
-0.148666
-0.0188425
0.0825053
0.205149
0.204173
0.030109
-0.0238914
-0.0571357
0.102785
-0.199546
0.0371967
0.178281
0.0874397
0.11909
0.0424555
-0.198317
-0.00148876
0.119124
-0.118014
0.0674151
0.111253
-0.118995
-0.0376851
-0.0453709
0.22355
0.0719127
-0.122031
-0.204814
0.116847
-0.150373
-0.0587268
0.139006
-0.0843622
-0.0945182
-0.221028
0.0706961
0.359747
0.101383
-0.114662
0.0531992
-0.1028
-0.0810826
-0.0114587
0.086321
-0.107197
-0.0261967
-0.0641952
0.0511886
0.196599
0.0013413
0.0659177
0.18124
-0.00833159
0.0417126
-0.0433679
0.0399222
-0.103887
-0.0206757
-0.067686
-0.0416092
0.0391334
-0.153665
-0.004917
0.123172
-0.203404
0.165356
-0.00154917
0.0113247
0.0155378
0.0454737
-0.0336664
-0.00421579
0.196614
-0.240958
0.230287
0.169319
0.0569187
0.127121
0.0598912
0.170137
-0.0247972
-0.0559009
-0.148707
-0.0626918
-0.00453655
-0.0685791
0.0128311
0.0510043",98904,,Seinfeld.S08E12.1080p.WEBRip.x265-RARBG.mp4,228.98,1.84,8,12
5,0.533,0.156,0.641,0.409,0.564,0.252,0.613,0.242,0.594,0.281,0.578,0.343,0.615,0.334,0.999,1,96,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E12.1080p.WEBRip.x265-RARBG.mp4,"-0.0778696
0.0528511
0.0515475
0.0025212
-0.0471162
-0.0481196
0.039242
-0.0979401
0.111704
-0.0190555
0.184109
-0.0144986
-0.198072
-0.109968
-0.0799916
0.142713
-0.115944
-0.062296
-0.102858
-0.139421
0.112062
0.0100118
-0.0368034
-0.00691245
-0.151587
-0.230153
-0.0533634
-0.0821871
0.0273423
-0.0983012
0.0488373
0.0407718
-0.221157
-0.0959818
-0.0121327
0.0282856
-0.0621361
-0.0852012
0.168452
0.0416356
-0.132068
0.0976295
0.109782
0.237963
0.262774
-0.00162723
-0.0172977
-0.0624711
0.128576
-0.247513
-0.0477826
0.141716
0.130468
0.0957698
0.071489
-0.0980708
-0.000997917
0.127215
-0.278718
0.0696541
-0.0296387
-0.0273557
-0.042006
-0.0479057
0.115577
0.121179
-0.112724
-0.109021
0.191362
-0.182439
-0.0299048
0.0892823
-0.108815
-0.192721
-0.26299
0.0454003
0.430297
0.176524
-0.160051
-0.0166895
-0.0969425
-0.0475707
0.0571525
0.0518026
0.00632308
-0.0773705
-0.0150537
0.0439662
0.141141
0.0169554
-0.0751863
0.240005
0.0127471
-0.0217948
-0.0553148
0.0319336
-0.154113
0.0144741
-0.0975412
-0.125146
0.0152837
-0.0560929
0.103673
0.152666
-0.116468
0.168683
-0.00809798
0.0302398
-0.0103656
0.0171193
-0.0388801
0.0591494
0.103674
-0.200629
0.236933
0.15792
-0.0641435
0.0447547
0.0443281
0.033156
0.00468039
-0.0246701
-0.13954
-0.0666137
-0.0335555
-0.0559607
0.0942628
-0.00972081",98904,,Seinfeld.S08E12.1080p.WEBRip.x265-RARBG.mp4,288.29,2.73,8,12
6,0.326,0.368,0.441,0.546,0.395,0.422,0.412,0.49,0.393,0.479,0.359,0.468,0.37,0.523,1.0,0,120,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E12.1080p.WEBRip.x265-RARBG.mp4,"-0.0747352
0.0962378
0.094395
-0.0441245
-0.0757765
-0.0142399
-0.0770302
-0.0142618
0.125937
-0.0557925
0.181551
0.0202664
-0.201242
-0.00488461
-0.0134487
0.108059
-0.16426
-0.0823315
-0.101996
-0.168494
-0.0124999
0.112865
-0.0359031
0.0110467
-0.0832999
-0.197255
-0.0559043
-0.0799158
0.159589
-0.104544
-0.0265211
-0.0153934
-0.154577
-0.0303693
0.0356573
0.0192115
-0.0216203
-0.0696076
0.202522
-0.00942265
-0.165743
-0.0170072
0.0882177
0.285433
0.184837
0.0447526
-0.0150437
-0.0103502
0.147582
-0.241665
0.0504926
0.176722
0.127263
0.0992546
0.0418918
-0.195603
-0.00829716
0.141533
-0.150927
0.0953905
0.110866
-0.0898325
-0.0111283
-0.0764222
0.214698
0.0712577
-0.131872
-0.184765
0.150221
-0.172555
-0.0286899
0.127363
-0.0738771
-0.0922319
-0.210093
0.0502338
0.381792
0.134822
-0.085021
0.0320727
-0.0981523
-0.0511482
0.0147892
0.0480076
-0.107961
-0.00855979
-0.0426065
0.0266945
0.218577
0.00234519
0.0388696
0.177641
0.0171567
0.0107722
-0.0381339
0.048597
-0.105839
-0.00328153
-0.0284658
0.0532922
0.00222905
-0.151416
0.07657
0.113872
-0.186932
0.198773
0.00226425
0.0378026
0.010437
0.0801579
-0.0391408
-0.0231762
0.186602
-0.258567
0.21341
0.160905
0.0514404
0.108862
0.0328528
0.138118
-0.0187851
-0.0331936
-0.1485
-0.109916
-0.0347343
-0.104134
0.0347548
0.0827053",98904,,Seinfeld.S08E12.1080p.WEBRip.x265-RARBG.mp4,228.88,2.04,8,12
7,0.541,0.156,0.647,0.41,0.573,0.249,0.623,0.242,0.604,0.277,0.583,0.34,0.623,0.334,0.999,1,120,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E12.1080p.WEBRip.x265-RARBG.mp4,"-0.0960595
0.019051
0.0484868
-0.0179449
-0.0873376
-0.0591157
0.0618814
-0.0756961
0.0648155
-0.0178856
0.140083
-0.0409643
-0.197495
-0.12406
-0.069499
0.134448
-0.0974394
-0.0920772
-0.0904386
-0.143685
0.101183
-0.00289278
-0.0798834
-0.0131739
-0.16957
-0.218368
-0.0544681
-0.0408551
0.0227949
-0.119618
0.0242646
0.0662087
-0.249142
-0.115976
-0.00552726
0.0622938
-0.0648493
-0.0882277
0.160143
0.0413957
-0.146394
0.119045
0.125313
0.244811
0.236244
-0.0238769
-0.0225289
-0.0429139
0.134821
-0.244602
-0.0299613
0.149191
0.165267
0.0991012
0.0593529
-0.0859818
0.0044008
0.128712
-0.262426
0.094885
-0.0175957
-0.0523049
-0.0287613
-0.0767184
0.0904421
0.0927182
-0.0915284
-0.134939
0.211912
-0.17107
-0.0367603
0.100498
-0.0846889
-0.177168
-0.271175
0.0746093
0.395096
0.193929
-0.175014
-0.0203137
-0.105147
-0.0458738
0.0526697
0.0418071
0.0109524
-0.0586396
-0.0210072
0.0559029
0.166452
0.0262024
-0.0833099
0.217867
0.0468028
-0.014816
-0.0390288
0.0311022
-0.149082
0.0118527
-0.0813345
-0.100768
0.0452915
-0.117763
0.0989283
0.193678
-0.114104
0.189819
-0.0208547
0.0332815
-0.0301453
0.0348861
-0.0368726
0.0631586
0.079206
-0.222571
0.244067
0.17467
-0.0775186
0.0253639
0.0453997
0.0279972
0.0100413
-0.033759
-0.127149
-0.0918159
-0.0198018
-0.0555941
0.0962377
0.0239259",98904,,Seinfeld.S08E12.1080p.WEBRip.x265-RARBG.mp4,296.02,2.68,8,12
8,0.329,0.369,0.438,0.541,0.394,0.418,0.412,0.485,0.395,0.474,0.36,0.464,0.374,0.517,1.0,0,144,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E12.1080p.WEBRip.x265-RARBG.mp4,"-0.0390797
0.120585
0.085264
-0.0499395
-0.107537
-0.0117402
-0.110225
-0.0130904
0.120941
-0.0455996
0.214382
0.0159336
-0.206365
-0.00664275
-0.00856484
0.102361
-0.191388
-0.0582359
-0.126533
-0.157053
0.00475313
0.0957691
-0.00477696
0.015699
-0.0766899
-0.198002
-0.0406125
-0.0772259
0.186243
-0.144929
-0.0309596
0.0207807
-0.154184
-0.0414876
0.0506459
-0.00443202
-0.022965
-0.0724336
0.198775
-0.0287056
-0.179234
-0.0112324
0.0909101
0.254827
0.209718
0.0387377
-0.01781
-0.0485617
0.125474
-0.215763
0.0431842
0.204903
0.11838
0.120423
0.0276355
-0.198544
0.00417516
0.172862
-0.146026
0.101502
0.112107
-0.14804
-0.0152248
-0.0629186
0.201501
0.0732388
-0.123717
-0.221963
0.112707
-0.149328
-0.0635398
0.145152
-0.0856668
-0.091138
-0.223855
0.0240141
0.350174
0.12101
-0.115444
0.0356026
-0.100814
-0.0698537
0.00822413
0.0777142
-0.114767
-0.0484265
-0.0366349
0.0363199
0.202946
-0.024441
0.0453988
0.194433
0.00727409
0.00227836
-0.0433274
0.0579303
-0.121311
0.0050498
-0.0327772
0.0164157
0.018459
-0.153969
0.0607214
0.10428
-0.197167
0.162598
0.0016242
0.0333093
0.0344767
0.0335359
-0.0148112
-0.0327761
0.19225
-0.276236
0.257639
0.188114
0.0957749
0.10807
0.0578554
0.136708
0.0061594
-0.0526105
-0.120971
-0.0842045
-0.0158979
-0.0855224
0.015938
0.0498019",98904,,Seinfeld.S08E12.1080p.WEBRip.x265-RARBG.mp4,229.3,1.86,8,12
9,0.523,0.161,0.634,0.415,0.545,0.262,0.595,0.247,0.568,0.29,0.557,0.353,0.596,0.341,0.999,1,144,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E12.1080p.WEBRip.x265-RARBG.mp4,"-0.0258755
0.0739457
0.006182
-0.000227453
-0.0661314
-0.0243806
0.0379477
-0.0325143
0.122809
0.0356794
0.133618
-0.0501991
-0.166997
-0.0724362
-0.0750871
0.111577
-0.0994243
-0.0577247
-0.105516
-0.103774
0.0936292
0.0586233
-0.00804483
0.0454915
-0.210503
-0.194664
-0.0689499
-0.0966532
0.00697546
-0.0915562
0.00205126
0.0615285
-0.248346
-0.121686
0.0406478
0.0125137
-0.0545556
-0.0564907
0.134545
0.0636258
-0.158892
0.126058
0.108923
0.264329
0.257199
0.0412853
-0.0582477
-0.0649084
0.138287
-0.247728
0.0239885
0.119378
0.121584
0.102912
0.089198
-0.0955871
0.0402431
0.122897
-0.220663
0.0800379
-0.0515011
-0.044736
0.00383056
-0.0436283
0.0935103
0.0894939
-0.0593795
-0.125844
0.140332
-0.19197
-0.0424163
0.128948
-0.0280258
-0.178948
-0.276546
0.0479377
0.39141
0.169801
-0.20912
0.0508297
-0.0452956
-0.0226425
0.0827549
0.0434867
-0.0516863
-0.0222204
-0.0479068
0.0153028
0.213647
-0.0259258
-0.0507409
0.281868
-0.00375391
-0.0149748
0.0383433
0.0300517
-0.126773
0.0320454
-0.0795527
-0.0673619
0.105638
-0.119466
0.0362677
0.108211
-0.203797
0.150878
-0.0120184
0.00368481
-0.00930699
-0.00403852
-0.0725034
0.0766139
0.143069
-0.270397
0.26403
0.114309
-0.0935038
0.0749929
0.0641733
0.0346253
-0.00133761
-0.0377769
-0.0972353
-0.0981408
0.0626536
-0.0704093
0.0853633
0.00958743",98904,,Seinfeld.S08E12.1080p.WEBRip.x265-RARBG.mp4,273.75,2.81,8,12
