,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.39,0.274,0.483,0.515,0.408,0.379,0.451,0.379,0.426,0.44,0.416,0.459,0.45,0.459,1.0,0,48,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E13.1080p.WEBRip.x265-RARBG.mp4,"-0.0986397
0.0580896
0.00107678
0.0110691
-0.0977187
-0.0340884
-0.00401815
-0.176334
0.0715115
-0.0462974
0.212731
-0.0434441
-0.222733
-0.163703
0.0383098
0.0954025
-0.137746
-0.0858406
-0.117118
-0.115385
0.0106908
0.0280549
0.0463875
0.00359245
-0.140965
-0.24287
-0.112472
-0.137636
0.0625971
-0.121081
0.027963
0.0404038
-0.259771
-0.0593046
-0.0215081
0.0531664
-0.0519815
-0.081513
0.177423
-0.0229059
-0.129523
0.0341734
0.0193607
0.181071
0.177335
-0.0178011
0.00081031
-0.0767286
0.123677
-0.162167
0.0254144
0.18043
0.107888
0.0692436
0.0101632
-0.090664
0.0382241
0.143988
-0.178245
0.0556272
0.0887143
-0.0341947
-0.0569663
-0.0453431
0.163898
0.0720732
-0.101214
-0.138168
0.158945
-0.142561
-0.0774074
0.115602
-0.142014
-0.191103
-0.288173
0.0857902
0.456537
0.137368
-0.194566
-0.0419053
-0.138749
-0.0572656
0.0274253
0.064791
-0.046261
-0.0663449
-0.0975469
0.0562813
0.200829
-0.00511376
-0.0288863
0.241141
0.0331962
0.0370203
-0.0261968
0.0118931
-0.0744158
-0.0284627
-0.0292586
-0.0361689
0.0550842
-0.119948
-0.00652591
0.169216
-0.120508
0.234524
0.0158547
0.0107941
-0.00382469
-0.00568475
-0.0372446
0.0149752
0.132122
-0.240019
0.224195
0.153897
0.0137206
0.0888085
0.0241254
0.142369
-0.0655798
-0.0140176
-0.213717
-0.112552
0.0380492
-0.0315028
0.0336185
0.0300156",98904,,Seinfeld.S07E13.1080p.WEBRip.x265-RARBG.mp4,166.97,2.23,7,13
1,0.508,0.211,0.606,0.478,0.55,0.321,0.591,0.326,0.576,0.379,0.55,0.416,0.581,0.421,0.999,0,72,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E13.1080p.WEBRip.x265-RARBG.mp4,"-0.0886889
0.0421431
0.048351
0.00984267
-0.129265
-0.0549526
-0.0359951
-0.102185
0.023038
0.0253756
0.226406
-0.0388198
-0.232937
-0.136892
0.011116
0.0876964
-0.110285
-0.0994946
-0.1439
-0.0962136
-0.0010564
-0.0238099
0.0311716
0.0027601
-0.158758
-0.263257
-0.104025
-0.147829
0.00659116
-0.144108
0.0801545
0.0653907
-0.239644
-0.0895863
-8.07084e-05
0.0518719
-0.0412137
-0.0452214
0.180013
-0.0681245
-0.148745
0.0580173
0.0442681
0.244425
0.186155
0.000318184
0.0255888
-0.011984
0.0935611
-0.272522
0.0336426
0.177417
0.127131
0.0651132
0.0336113
-0.0605974
0.0674052
0.199435
-0.235735
0.129642
0.0722171
-0.103181
-0.0822804
-0.063788
0.198273
0.12951
-0.121288
-0.132316
0.177008
-0.119088
-0.0490048
0.14076
-0.13626
-0.209107
-0.269639
0.081689
0.517162
0.136098
-0.249566
-0.0239843
-0.159086
-0.015957
0.0184788
0.022144
-0.00564733
-0.0972604
-0.114956
0.0724155
0.197796
-0.0347508
-0.015892
0.22333
0.0473924
0.0119078
-0.00481772
0.0327131
-0.0470382
-0.0233864
-0.0533662
0.00622713
0.0504164
-0.119888
0.00621288
0.0902077
-0.0829815
0.213637
0.0247795
0.0245593
0.00115559
0.00426766
-0.00866308
-0.00111531
0.169703
-0.303585
0.269559
0.166106
-0.0325297
0.0826462
-0.00903531
0.12893
-0.0371391
-0.0467211
-0.180365
-0.112851
0.0131034
-0.0485607
0.0164548
0.0348332",98904,,Seinfeld.S07E13.1080p.WEBRip.x265-RARBG.mp4,200.26,2.61,7,13
2,0.37,0.175,0.461,0.419,0.39,0.267,0.43,0.275,0.402,0.301,0.388,0.351,0.419,0.358,0.999,0,96,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E13.1080p.WEBRip.x265-RARBG.mp4,"-0.0749733
0.0298729
0.0297299
-0.100911
-0.182234
-0.0563232
-0.0157217
-0.000615283
0.115454
6.3207e-05
0.157345
-0.0692647
-0.244495
-0.014793
-0.0832884
0.0346627
-0.21018
-0.112266
-0.100414
-0.0969999
0.0467154
0.0617892
-0.0101403
0.0111396
-0.107484
-0.33077
-0.0559912
-0.119803
0.0806998
-0.12838
0.0329712
0.0910216
-0.216761
-0.106135
0.0438683
0.122843
-0.0642907
-0.0491227
0.147928
0.0318538
-0.156909
0.0381266
0.0373322
0.306175
0.170733
0.0574871
0.00168645
-0.043358
0.116341
-0.290542
0.0818562
0.241044
0.185584
0.0929291
0.10111
-0.0932831
0.0639289
0.154074
-0.181172
0.156536
0.101465
-0.0767263
0.0210723
-0.0865307
0.207236
0.0285733
-0.106915
-0.0859588
0.194072
-0.135508
-0.113753
0.105048
-0.0734666
-0.163788
-0.199168
0.0562031
0.42958
0.163754
-0.213214
-0.00570552
-0.169662
-0.0217587
0.0295013
0.0304713
-0.0879194
-0.00398334
-0.126758
0.0288806
0.218405
-0.0452656
-0.0393018
0.220617
0.0545324
0.0152891
0.0713806
0.0126678
-0.0937586
-0.0294753
-0.108237
-0.0320447
0.0927549
-0.215234
-0.0664659
0.0799742
-0.162616
0.165095
-0.00555838
-0.0405723
-0.0194839
-0.0236723
-0.0477059
-0.00607528
0.21078
-0.321296
0.286742
0.210813
0.0348056
0.157297
0.0206495
0.0485069
-0.00147829
-0.108266
-0.0883707
-0.171232
0.00308571
0.0100611
-0.00668987
0.0406327",98904,,Seinfeld.S07E13.1080p.WEBRip.x265-RARBG.mp4,273.8,2.21,7,13
3,0.429,0.164,0.521,0.425,0.447,0.267,0.488,0.265,0.462,0.306,0.451,0.359,0.484,0.357,0.999,0,120,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E13.1080p.WEBRip.x265-RARBG.mp4,"-0.0402534
0.0293578
0.0519525
-0.0475547
-0.172999
-0.0262265
-0.0106589
-0.0869864
0.113047
0.00720705
0.171612
-0.0600764
-0.234705
-0.0409164
-0.11093
0.0548665
-0.15266
-0.135101
-0.108872
-0.0880024
0.00132911
-0.0194403
0.0363508
-0.00544269
-0.166238
-0.297507
-0.10191
-0.117056
0.0321015
-0.0947163
0.0286704
0.0204782
-0.26615
-0.103084
0.00442585
0.0433855
-0.0821847
-0.0739879
0.158886
-0.00415559
-0.164449
0.0849214
0.054104
0.228386
0.184211
0.0573342
0.0302046
-0.0415743
0.111948
-0.242389
0.0777895
0.207282
0.162557
0.0894826
0.0657136
-0.0736849
0.0437197
0.192983
-0.191622
0.182498
0.0418922
-0.0499956
0.048346
-0.0177516
0.182238
0.083534
-0.0890661
-0.11297
0.236527
-0.145911
-0.041522
0.127677
-0.0832548
-0.202874
-0.224288
0.0654749
0.520648
0.13564
-0.190035
-0.050588
-0.175346
-0.0383504
-0.00576393
0.0285384
-0.045323
-0.0569655
-0.148179
0.0210439
0.26686
-0.0501675
-0.064401
0.243213
0.0476537
-0.0184165
0.0343247
0.0828843
-0.121765
0.0108883
-0.0599904
-0.0176099
0.0536415
-0.158893
-0.036705
0.0821973
-0.108412
0.156259
-0.011922
-0.0317076
-0.0581265
0.0144595
-0.0218871
-0.027438
0.174814
-0.323248
0.291228
0.179156
-0.000587256
0.122838
-0.0211556
0.0589304
0.0199911
-0.0812357
-0.0607819
-0.181495
-0.0519271
-0.0165378
0.0374671
0.08098",98904,,Seinfeld.S07E13.1080p.WEBRip.x265-RARBG.mp4,227.13,2.39,7,13
4,0.544,0.129,0.639,0.393,0.562,0.233,0.604,0.236,0.574,0.265,0.561,0.32,0.595,0.323,0.999,0,144,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E13.1080p.WEBRip.x265-RARBG.mp4,"-0.0270065
0.0205057
-0.0139162
-0.0499032
-0.12562
-0.0372068
-0.0160476
-0.108124
0.118439
-0.0222489
0.0905583
-0.0652588
-0.242375
-0.0536522
-0.0463387
0.0176664
-0.204114
-0.149175
-0.101335
-0.111866
0.0268935
0.0397126
0.0128842
-0.0143261
-0.170334
-0.332312
-0.0941061
-0.149196
0.0587014
-0.0786463
0.0569447
0.04699
-0.237341
-0.053198
-0.000141078
0.0315332
-0.0478526
-0.044615
0.181333
0.0366745
-0.184672
0.0285076
0.00790845
0.288962
0.182478
0.0709279
-0.00502747
-0.0280162
0.127075
-0.280548
0.086824
0.227691
0.14585
0.056933
0.0976355
-0.0886664
0.0664857
0.114364
-0.221432
0.121187
0.0855019
-0.0530698
0.0351875
-0.0451743
0.200458
0.0366997
-0.059081
-0.0600959
0.204896
-0.191028
-0.0542574
0.100121
-0.0573617
-0.189349
-0.250007
0.00805851
0.470411
0.19133
-0.179958
-0.0151434
-0.185042
-0.0129513
0.0833392
-0.0277998
-0.101553
-0.00109003
-0.13647
0.0310801
0.250885
-0.0392713
-0.052673
0.247192
0.0493082
-0.0304186
0.055856
0.007923
-0.0923574
-0.0336027
-0.0616298
-0.0296751
0.10652
-0.16849
-0.00597306
0.12157
-0.205966
0.206018
0.00482571
-0.0546135
-0.011507
-0.00697592
-0.0468624
-0.0176887
0.208451
-0.327298
0.210942
0.188415
-0.0102085
0.158724
-0.0608268
0.0531927
-0.0949759
-0.0993393
-0.145499
-0.168162
-0.00313452
0.0184078
0.0252893
0.0700723",98904,,Seinfeld.S07E13.1080p.WEBRip.x265-RARBG.mp4,312.58,2.5,7,13
5,0.555,0.144,0.649,0.404,0.601,0.252,0.636,0.245,0.637,0.281,0.614,0.341,0.641,0.335,0.999,0,168,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E13.1080p.WEBRip.x265-RARBG.mp4,"-0.0974013
0.0873105
0.0696245
-0.0327746
-0.10369
-0.0542675
-0.019505
-0.0965072
0.00980108
-0.0203283
0.193771
-0.0572039
-0.255386
-0.0511001
-0.0314563
0.0451001
-0.174112
-0.0996428
-0.136593
-0.0938206
0.0741178
0.0519578
0.0441184
-0.00477085
-0.119296
-0.309
-0.0742411
-0.129287
0.0582502
-0.130817
0.0143647
0.0560547
-0.250139
-0.043898
-0.0272657
0.0562597
-0.0254887
-0.0615957
0.159028
-0.0019813
-0.153725
0.00530028
0.0606211
0.296474
0.227092
0.00724717
-0.0267962
0.0118379
0.0752756
-0.308274
0.0627027
0.1824
0.133207
0.100221
0.0551284
-0.0788461
0.0827396
0.117056
-0.210959
0.0900731
0.0633724
-0.111526
-0.0472434
-0.0611261
0.201503
0.0987276
-0.0651974
-0.132292
0.142982
-0.172231
-0.103208
0.112331
-0.12691
-0.139779
-0.249105
0.0421125
0.459374
0.193102
-0.204034
0.0330932
-0.16633
-0.0507025
0.0520836
0.0200881
-0.0579195
0.01739
-0.135613
0.0958392
0.191948
-0.0501668
-0.0571172
0.253158
0.0338023
-0.0157659
0.0613069
-0.00853284
-0.0762631
-0.0464718
-0.109383
-0.0799791
0.0809313
-0.141771
-0.0383773
0.140992
-0.181903
0.189667
-0.00953171
-0.014742
0.0338071
-0.0453344
-0.0133612
-0.0188031
0.150515
-0.277144
0.194986
0.204277
-0.00117314
0.103324
-0.0111632
0.072714
-0.0308951
-0.0322969
-0.180772
-0.118715
0.058021
0.00779023
0.00577299
0.0285626",98904,,Seinfeld.S07E13.1080p.WEBRip.x265-RARBG.mp4,313.13,2.43,7,13
6,0.55,0.173,0.667,0.496,0.595,0.315,0.643,0.304,0.632,0.364,0.607,0.426,0.645,0.418,0.999,0,192,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E13.1080p.WEBRip.x265-RARBG.mp4,"-0.083311
0.0378839
0.0504825
-0.0148971
-0.132302
-0.0270316
-0.0541374
-0.0768618
0.0488185
0.034499
0.121923
-0.0543307
-0.256154
-0.0184812
-0.0256496
0.0683147
-0.116958
-0.0940219
-0.0780693
-0.162528
0.0066174
-0.00451057
0.00796016
0.00462823
-0.136505
-0.194211
-0.111225
-0.143916
0.0510991
-0.145826
0.0434058
-0.00353523
-0.243987
-0.0565705
-0.0131101
0.0428225
-0.0835551
-0.103403
0.192507
-0.0413811
-0.124801
0.0331556
0.0813152
0.258884
0.201163
0.0275356
0.0294979
0.0123909
0.113978
-0.253256
0.0635205
0.18865
0.157711
0.107483
0.0260176
-0.127656
0.00473237
0.191895
-0.154512
0.13113
0.0894651
-0.0426843
-0.0511732
-0.119149
0.235858
0.101565
-0.127967
-0.151042
0.210053
-0.147265
-0.0808043
0.143198
-0.138006
-0.158725
-0.247624
0.0820871
0.427289
0.169363
-0.154712
-0.0186611
-0.175497
0.00645011
-0.0634624
0.0503715
-0.012452
-0.0193202
-0.0695012
0.0384508
0.207683
-0.0594104
-0.0231314
0.172655
0.0616013
-0.00114579
-0.0690297
0.0275328
-0.093519
-0.0511552
-0.0646424
-0.0385348
0.00386601
-0.083773
0.0290423
0.161523
-0.146297
0.238294
0.0104772
-0.00744934
-0.0655894
0.0309691
0.0142739
0.0295196
0.168581
-0.324823
0.211153
0.181531
0.00617753
0.0765551
-0.0338584
0.122136
-0.0214069
-0.0278891
-0.197092
-0.134592
-0.0296512
-0.0128396
-0.0122217
0.0974564",98904,,Seinfeld.S07E13.1080p.WEBRip.x265-RARBG.mp4,274.42,3.76,7,13
7,0.514,0.199,0.633,0.527,0.528,0.347,0.571,0.332,0.541,0.405,0.549,0.459,0.585,0.445,0.999,0,216,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E13.1080p.WEBRip.x265-RARBG.mp4,"-0.090728
0.055497
0.0529347
0.0189428
-0.0875908
-0.0649181
-0.0157628
-0.122606
0.0731507
-0.0617754
0.192538
0.00907526
-0.213255
-0.0351324
-0.013308
0.115411
-0.162381
-0.0642399
-0.161101
-0.0773981
-0.0139055
0.0196413
0.0273565
-0.0325861
-0.11895
-0.239705
-0.148589
-0.121058
0.0118133
-0.0588461
0.0729004
0.0657497
-0.186451
-0.0531529
0.0386772
0.0506245
-0.0507953
-0.0339781
0.176099
-0.0321746
-0.132437
0.0401336
0.0734837
0.25683
0.199943
-0.0166398
0.00754086
-0.0543289
0.0833231
-0.271973
-0.0142362
0.139121
0.093637
0.142854
0.0392504
-0.114607
0.125339
0.136679
-0.180978
0.0668212
0.071914
-0.120462
-0.0566017
0.0166429
0.189352
0.0977273
-0.0871029
-0.164919
0.203745
-0.156598
-0.0268845
0.130696
-0.152232
-0.180406
-0.246249
0.0138465
0.502181
0.158235
-0.190517
-0.0256639
-0.168584
-0.0470924
0.0145383
0.0332651
-0.0116976
-0.0943622
-0.121852
0.0673795
0.23999
-0.0593855
-0.00340995
0.206005
0.08315
-0.0180345
0.00237606
-0.00518536
-0.0667793
-0.0643799
-0.129754
-0.0529689
-0.00535735
-0.107161
-0.0296091
0.140299
-0.147274
0.253547
0.0246605
-0.039956
-0.0275064
-0.00510472
-0.00482493
0.0277047
0.192846
-0.212157
0.231023
0.201485
0.0093151
0.087563
-0.042448
0.112797
-0.0921243
-0.020728
-0.19553
-0.106743
-0.0362
-0.0431798
-0.0164316
0.0110677",98904,,Seinfeld.S07E13.1080p.WEBRip.x265-RARBG.mp4,204.41,3.89,7,13
8,0.386,0.195,0.49,0.499,0.399,0.316,0.425,0.314,0.391,0.368,0.404,0.424,0.425,0.422,0.999,0,240,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E13.1080p.WEBRip.x265-RARBG.mp4,"-0.018688
0.0609339
0.0403905
-0.0215275
-0.102998
-0.118509
-0.0261059
-0.137408
0.0514228
-0.0673084
0.15366
-0.0458486
-0.198385
-0.0513472
-0.024333
0.0506591
-0.15602
-0.0808377
-0.0855254
-0.11998
0.0447414
0.0311801
0.0656859
0.00275542
-0.133452
-0.249483
-0.15353
-0.118236
0.0593656
-0.0578399
0.081471
0.0650914
-0.228403
-0.051343
0.0163708
0.0281488
-0.0368578
-0.0403927
0.138219
-0.0271495
-0.125433
0.0445171
0.0582433
0.276328
0.199812
-0.0141696
0.00493198
-0.0702868
0.0609509
-0.197969
0.0554123
0.170768
0.118609
0.105607
0.0524552
-0.088072
0.128545
0.108912
-0.156924
0.0919302
0.11165
-0.0425709
-0.0280704
0.00366204
0.196221
0.036569
-0.0908462
-0.132614
0.190702
-0.165998
-0.0571029
0.111139
-0.155699
-0.13549
-0.25426
0.0188531
0.491774
0.175795
-0.210629
0.000272331
-0.203855
0.0177404
0.0513668
0.0264559
-0.0574051
-0.0628279
-0.146967
0.0877781
0.176003
-0.0660038
-0.0742461
0.216572
0.0741964
0.00277195
0.033406
0.000475792
-0.117677
-0.0427529
-0.128426
-0.071078
0.0482988
-0.125824
-0.051553
0.202881
-0.162559
0.254682
0.0399022
-0.0335712
0.00885516
0.0669314
-0.0379171
-0.03613
0.142595
-0.229155
0.206363
0.182457
0.0318771
0.0986833
-0.0199413
0.123757
-0.0771163
-0.0509725
-0.156289
-0.10364
-0.0382872
-0.00775668
-0.00291473
0.0341924",98904,,Seinfeld.S07E13.1080p.WEBRip.x265-RARBG.mp4,204.83,3.15,7,13
9,0.322,0.19,0.419,0.499,0.342,0.307,0.356,0.31,0.323,0.361,0.343,0.419,0.356,0.418,0.998,0,264,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E13.1080p.WEBRip.x265-RARBG.mp4,"-0.0971934
0.0822964
0.0441327
-0.0443979
-0.132739
-0.0974674
-0.0407639
-0.147016
0.0874937
-0.069563
0.15727
-0.0069705
-0.203406
-0.0704089
-0.0100421
0.0834975
-0.171098
-0.146374
-0.0924154
-0.0894022
0.0724963
0.0722548
0.0590126
0.0176554
-0.148847
-0.241718
-0.152597
-0.136274
0.0749534
-0.0519944
0.0409293
0.0195558
-0.224653
-0.0397247
0.0554051
0.0459139
-0.0229887
-0.099561
0.138831
-0.0380395
-0.179906
-0.00392225
0.0491591
0.25236
0.205873
-0.0127835
-0.0157538
-0.0673692
0.107116
-0.219302
0.0645616
0.182038
0.10239
0.0955436
0.0810435
-0.105703
0.120926
0.166581
-0.215438
0.0469429
0.0807756
-0.0583245
-0.0236568
-0.0520037
0.20178
0.10418
-0.0939656
-0.163659
0.209277
-0.160881
-0.0655584
0.123076
-0.165987
-0.151928
-0.20248
-0.0203785
0.513147
0.185451
-0.193865
0.0357357
-0.171807
0.00964844
0.0528647
0.0332308
-0.0285231
-0.0450929
-0.12212
0.0533233
0.210494
-0.0626778
-0.0383155
0.244584
0.0498663
-0.00378699
0.0428856
-0.0276301
-0.0654365
-0.0213409
-0.0774333
-0.046628
0.00461649
-0.108342
-0.0312889
0.156006
-0.139669
0.20068
0.0588848
0.0139815
-0.017361
0.0141116
-0.029337
-0.0315556
0.123648
-0.277101
0.260859
0.15454
-0.00743404
0.127014
-0.0481617
0.122668
-0.0471601
-0.0815
-0.165345
-0.106309
0.0290968
-0.0369697
0.0136226
0.0367223",98904,,Seinfeld.S07E13.1080p.WEBRip.x265-RARBG.mp4,300.37,2.99,7,13
